,data
646680,963.0
646681,1030.0
646682,962.0
646808,982.0
646809,1047.0
646810,1018.0
646811,700.0
662935,1012.0
662936,995.0
662937,1026.0
662938,1062.0
663062,943.0
663063,964.0
663064,961.0
663065,753.0
663066,996.0
663067,1034.0
663068,1027.0
663190,968.0
663191,957.0
663192,936.0
663193,384.0
663194,211.0
663195,536.0
663196,692.0
663214,814.0
663215,999.0
663216,989.0
663217,979.0
663319,922.0
663320,1032.0
663321,1008.0
663322,1016.0
663323,956.0
663324,534.0
663342,915.0
663343,988.0
663344,1004.0
663345,891.0
663346,878.0
663471,851.0
663472,690.0
663473,833.0
663600,585.0
679193,1029.0
679203,632.0
679215,964.0
679216,1013.0
679217,1016.0
679319,1001.0
679320,906.0
679321,207.0
679322,135.0
679328,968.0
679329,1003.0
679330,1006.0
679331,1000.0
679332,1011.0
679336,876.0
679337,849.0
679342,1015.0
679343,992.0
679344,967.0
679345,947.0
679346,1006.0
679445,991.0
679446,961.0
679447,1021.0
679448,898.0
679449,249.0
679450,449.0
679455,956.0
679456,975.0
679457,974.0
679458,1000.0
679459,1073.0
679460,1084.0
679461,876.0
679464,841.0
679465,780.0
679466,815.0
679469,996.0
679470,978.0
679471,964.0
679472,957.0
679473,951.0
679474,951.0
679475,1008.0
679573,990.0
679574,980.0
679575,1031.0
679576,1055.0
679577,908.0
679578,1001.0
679579,1048.0
679580,1044.0
679581,950.0
679583,980.0
679584,943.0
679585,957.0
679586,964.0
679587,1039.0
679588,1073.0
679589,771.0
679592,787.0
679593,786.0
679594,863.0
679597,979.0
679598,977.0
679599,1008.0
679600,988.0
679601,982.0
679602,964.0
679603,974.0
679604,914.0
679701,827.0
679702,1011.0
679703,996.0
679704,1003.0
679705,905.0
679706,923.0
679707,964.0
679708,193.0
679711,785.0
679712,965.0
679713,988.0
679714,994.0
679715,1033.0
679716,1199.0
679717,908.0
679720,673.0
679721,756.0
679722,751.0
679725,973.0
679726,961.0
679727,979.0
679728,986.0
679729,975.0
679730,948.0
679731,977.0
679832,835.0
679833,951.0
679834,1000.0
679835,754.0
679836,370.0
679840,773.0
679841,1002.0
679842,1011.0
679843,1014.0
679844,1079.0
679845,506.0
679848,731.0
679849,901.0
679850,866.0
679853,997.0
679854,985.0
679855,954.0
679856,967.0
679857,943.0
679858,939.0
679859,944.0
679970,745.0
679971,631.0
679972,907.0
679973,392.0
679976,615.0
679977,650.0
679982,1018.0
679983,977.0
679984,930.0
679985,937.0
679986,945.0
680099,525.0
680101,634.0
680110,845.0
680111,1017.0
680112,1009.0
680113,766.0
695450,1067.0
695451,1022.0
695458,1006.0
695459,977.0
695460,929.0
695461,966.0
695462,227.0
695463,224.0
695464,1073.0
695465,954.0
695470,965.0
695471,1035.0
695472,1010.0
695473,1031.0
695576,993.0
695577,1009.0
695578,801.0
695584,991.0
695585,980.0
695586,987.0
695587,1001.0
695588,799.0
695589,478.0
695591,245.0
695592,952.0
695593,810.0
695594,890.0
695595,971.0
695596,1028.0
695597,1054.0
695598,999.0
695599,946.0
695600,932.0
695601,930.0
695602,954.0
