,data
581663,1002.0
581664,936.0
581665,1085.0
581667,1184.0
581668,1116.0
581669,1003.0
581670,993.0
581671,1044.0
581672,995.0
581673,1033.0
581674,1053.0
581675,1081.0
581676,1393.0
581677,1104.0
581678,1285.0
581679,1164.0
581680,976.0
581681,1059.0
581682,1060.0
581683,1044.0
581684,1017.0
581685,1004.0
581686,1000.0
581687,1021.0
581688,1052.0
581689,1032.0
581690,978.0
581691,965.0
581692,1020.0
581693,1008.0
581694,930.0
581695,916.0
581787,554.0
581788,942.0
581789,1015.0
581790,906.0
581791,143.0
581792,119.0
581793,500.0
581796,826.0
581797,965.0
581798,989.0
581799,1033.0
581800,1064.0
581801,1035.0
581802,1064.0
581803,1012.0
581804,1315.0
581805,1239.0
581806,1288.0
581807,1173.0
581808,1007.0
581809,1059.0
581810,1053.0
581811,1044.0
581812,1019.0
581813,984.0
581814,968.0
581815,978.0
581816,1006.0
581817,999.0
581818,1031.0
581819,1031.0
581820,1016.0
581821,979.0
581822,936.0
581823,940.0
581917,857.0
581918,971.0
581919,652.0
581920,136.0
581925,881.0
581926,1001.0
581927,996.0
581928,1027.0
581929,1049.0
581930,1068.0
581931,1059.0
581932,1131.0
581933,1213.0
581934,1270.0
581935,1046.0
581936,1084.0
581937,1074.0
581938,1040.0
581939,988.0
581940,973.0
581941,962.0
581942,964.0
581943,947.0
581944,959.0
581945,982.0
581946,998.0
581947,991.0
581948,997.0
581949,938.0
581950,947.0
581951,705.0
582055,1019.0
582056,1005.0
582057,998.0
582058,1024.0
582059,1042.0
582061,984.0
582063,1017.0
582064,1098.0
582065,1059.0
582066,984.0
582067,963.0
582068,952.0
582069,974.0
582070,1006.0
582071,953.0
582072,934.0
582073,941.0
582074,928.0
582075,957.0
582076,945.0
582077,932.0
582078,954.0
582191,836.0
582192,1046.0
582193,1031.0
582194,1010.0
582195,1007.0
582196,1018.0
582197,922.0
582198,1015.0
582199,1020.0
582200,988.0
582201,1008.0
582202,954.0
582203,975.0
582204,1023.0
582205,743.0
582330,696.0
582519,765.0
582646,709.0
582647,954.0
582773,613.0
582774,923.0
582775,958.0
582900,725.0
582901,878.0
582902,989.0
582903,919.0
583027,630.0
583028,895.0
583029,959.0
583030,945.0
583031,900.0
583155,817.0
583156,945.0
583157,958.0
583158,926.0
583159,897.0
583283,877.0
583284,957.0
583285,943.0
583286,887.0
583287,880.0
583411,898.0
583412,962.0
583413,930.0
583414,900.0
583415,890.0
583539,904.0
583540,973.0
583541,966.0
583542,914.0
583543,904.0
583667,820.0
583668,950.0
583669,976.0
583670,930.0
583671,903.0
583795,702.0
583796,904.0
583797,950.0
583798,961.0
583799,925.0
583923,435.0
583924,749.0
583925,875.0
583926,958.0
583927,951.0
584052,545.0
584053,683.0
584054,906.0
584055,963.0
584181,398.0
584182,666.0
584183,845.0
584311,504.0
597280,422.0
597287,779.0
597288,965.0
597289,942.0
597290,964.0
597291,828.0
597297,816.0
597298,988.0
597299,994.0
597300,990.0
597301,1031.0
597302,966.0
597303,1053.0
597304,1018.0
597305,955.0
597306,994.0
597307,829.0
597403,565.0
597404,569.0
597405,888.0
597406,997.0
597407,1012.0
597408,983.0
597409,1043.0
597412,729.0
597413,1006.0
597414,1007.0
597415,1009.0
597416,989.0
597417,1015.0
597418,1012.0
597419,1034.0
597420,1024.0
597421,924.0
597423,1026.0
597424,1032.0
597425,1033.0
597426,1032.0
597427,1022.0
597428,983.0
597429,970.0
597430,961.0
597431,961.0
597432,958.0
597433,935.0
597434,948.0
597435,921.0
597436,938.0
597437,941.0
597438,598.0
597528,968.0
597529,994.0
597530,971.0
597531,943.0
597532,974.0
597533,962.0
597534,928.0
597535,218.0
597536,56.0
597539,972.0
597540,997.0
597541,958.0
597542,1037.0
597543,1056.0
597544,1020.0
597545,1124.0
597546,1142.0
597547,1396.0
597548,1353.0
597549,1246.0
597550,1208.0
597551,1052.0
597552,977.0
597553,973.0
597554,1005.0
597555,1059.0
597556,1071.0
597557,1028.0
597558,946.0
597559,964.0
597560,966.0
597561,939.0
597562,943.0
597563,907.0
597564,893.0
597565,902.0
597566,989.0
597567,731.0
597654,980.0
597655,986.0
597656,988.0
597657,991.0
597658,956.0
597659,968.0
597660,856.0
597661,460.0
597662,68.0
597663,333.0
597664,631.0
597665,553.0
597666,1017.0
597667,980.0
597668,984.0
597669,988.0
597670,1062.0
597671,1032.0
597672,1087.0
597673,1939.0
597674,2656.0
597675,2233.0
597676,1259.0
597677,1247.0
597678,1230.0
597679,1388.0
597680,1441.0
597681,1425.0
597682,1071.0
597683,1038.0
597684,1010.0
597685,1020.0
597686,969.0
597687,965.0
597688,953.0
597689,956.0
597690,966.0
597691,990.0
597692,987.0
597693,912.0
597694,905.0
597695,954.0
597696,648.0
597781,968.0
597782,1066.0
597783,1036.0
597784,1050.0
597785,1020.0
597786,1076.0
597787,1012.0
597788,962.0
597789,641.0
597790,253.0
597791,698.0
597792,1094.0
597793,1037.0
597794,1067.0
597795,1005.0
597796,1020.0
597797,1005.0
597798,1031.0
597799,1136.0
597800,2022.0
597801,2599.0
597802,2620.0
597803,2197.0
597804,1337.0
597805,1251.0
597806,1117.0
597807,1605.0
597808,2383.0
597809,1642.0
597810,1188.0
597811,1072.0
597812,1057.0
597813,1033.0
597814,1025.0
597815,1023.0
597816,1011.0
597817,998.0
597818,986.0
597819,982.0
597820,992.0
597821,972.0
597822,900.0
597823,940.0
597824,833.0
597909,804.0
597910,1008.0
597911,1132.0
597912,749.0
597913,533.0
597914,646.0
597915,607.0
597916,896.0
597917,1023.0
597918,1008.0
597919,1025.0
597920,1054.0
597921,1076.0
597922,1073.0
597923,1023.0
597924,1017.0
597925,1010.0
597926,971.0
597927,1220.0
597928,1566.0
597929,2137.0
597930,2311.0
597931,1964.0
597932,1355.0
597933,1245.0
597934,1171.0
597935,1731.0
597936,2525.0
597937,2462.0
597938,1934.0
597939,1349.0
597940,1119.0
597941,996.0
597942,999.0
597943,1007.0
597944,991.0
597945,996.0
597946,1031.0
597947,1005.0
597948,1012.0
597949,1003.0
597950,927.0
597951,941.0
597952,849.0
598039,841.0
598040,986.0
598041,959.0
598042,995.0
598043,950.0
598044,871.0
598045,321.0
598046,57.0
598047,714.0
598048,1047.0
598049,1097.0
598050,1061.0
598051,1012.0
598052,1021.0
598053,985.0
598054,1008.0
598055,1143.0
598056,1463.0
598057,2331.0
598058,2673.0
598059,2723.0
598060,1497.0
598061,1250.0
598062,1210.0
598063,2284.0
598064,2584.0
598065,2571.0
598066,2187.0
598067,1498.0
598068,1127.0
598069,999.0
598070,950.0
598071,925.0
598072,923.0
598073,932.0
598074,928.0
598075,952.0
598076,980.0
598077,919.0
598078,947.0
598079,954.0
598080,881.0
598135,543.0
598169,609.0
598170,1004.0
598171,1015.0
598172,996.0
598173,973.0
598174,868.0
598175,185.0
598176,650.0
598177,769.0
598178,992.0
598179,1008.0
598180,1003.0
598181,992.0
598182,1023.0
598183,1044.0
598184,1142.0
598185,2119.0
598186,2881.0
598187,2677.0
598188,2341.0
598189,1262.0
598190,1135.0
598191,2952.0
598192,2926.0
598193,2247.0
598194,1307.0
598195,1122.0
598196,1022.0
598197,1040.0
598198,1079.0
598199,1040.0
598200,1037.0
598201,985.0
598202,1012.0
598203,960.0
598204,963.0
598205,953.0
598206,954.0
598207,938.0
598208,860.0
598263,809.0
598300,669.0
598301,982.0
598302,975.0
598303,813.0
598304,426.0
598305,422.0
598306,791.0
598307,977.0
598308,1046.0
598309,978.0
598310,1038.0
598311,1040.0
598312,1014.0
598313,1050.0
598314,1068.0
598315,1007.0
598316,1264.0
598317,1215.0
598318,1230.0
598319,1000.0
598320,1061.0
598321,1039.0
598322,996.0
598323,1017.0
598324,1011.0
598325,1025.0
598326,994.0
598327,988.0
598328,985.0
598329,998.0
598330,1038.0
598331,1069.0
598332,1037.0
598333,976.0
598334,937.0
598335,964.0
598336,661.0
598391,932.0
598431,969.0
598432,983.0
598433,1125.0
598434,1156.0
598436,871.0
598437,995.0
598438,985.0
598439,1036.0
598440,1060.0
598441,1033.0
598442,1035.0
598443,1048.0
598444,1099.0
598445,1247.0
598446,1225.0
598447,1017.0
598448,1062.0
598449,1042.0
598450,1040.0
598451,1004.0
598452,1051.0
598453,1016.0
598454,969.0
598455,964.0
598456,966.0
598457,993.0
598458,989.0
598459,1009.0
598460,1009.0
598461,926.0
598462,919.0
598463,958.0
598464,572.0
598518,902.0
598519,913.0
598562,756.0
598566,839.0
598567,1017.0
598568,996.0
598569,992.0
598570,1004.0
598571,1032.0
598572,980.0
598574,908.0
598575,1015.0
598576,1069.0
598577,1033.0
598578,1065.0
598579,1033.0
598580,1001.0
598581,969.0
598582,936.0
598583,930.0
598584,938.0
598585,929.0
598586,924.0
598587,919.0
598588,928.0
598589,929.0
598590,960.0
598591,857.0
598644,486.0
598645,846.0
598646,926.0
598647,867.0
598704,808.0
598705,989.0
598706,1048.0
598707,1010.0
598708,1013.0
598709,1015.0
598710,968.0
598711,980.0
598712,950.0
598713,930.0
598714,951.0
598715,943.0
598716,974.0
598717,1010.0
598718,806.0
598719,930.0
598771,634.0
598772,953.0
598773,968.0
598774,891.0
598775,893.0
598841,827.0
598842,892.0
598898,729.0
598899,965.0
598900,911.0
598901,898.0
598902,877.0
598903,888.0
599025,774.0
599026,956.0
599027,899.0
599028,876.0
599029,868.0
599030,884.0
599031,883.0
599152,886.0
599153,961.0
599154,915.0
599155,890.0
599156,882.0
599157,883.0
599158,899.0
599159,900.0
599279,752.0
599280,978.0
599281,916.0
599282,902.0
599283,885.0
599284,884.0
599285,887.0
599286,883.0
599287,899.0
599407,947.0
599408,928.0
599409,893.0
599410,898.0
599411,880.0
599412,873.0
599413,882.0
599414,904.0
599415,906.0
599535,948.0
599536,886.0
599537,885.0
599538,890.0
599539,890.0
599540,874.0
599541,879.0
599542,900.0
599543,915.0
599662,771.0
599663,943.0
599664,894.0
599665,889.0
599666,869.0
599667,876.0
599668,880.0
599669,886.0
599670,877.0
599671,882.0
599790,867.0
599791,912.0
599792,871.0
599793,878.0
599794,887.0
599795,865.0
599796,873.0
599797,882.0
599798,889.0
599799,930.0
599918,885.0
599919,925.0
599920,881.0
599921,861.0
599922,879.0
599923,884.0
599924,881.0
599925,888.0
599926,885.0
599927,886.0
600046,803.0
600047,933.0
600048,881.0
600049,875.0
600050,885.0
600051,885.0
600052,873.0
600053,872.0
600054,875.0
600055,881.0
600174,669.0
600175,937.0
600176,902.0
600177,873.0
600178,878.0
600179,875.0
600180,892.0
600181,881.0
600182,891.0
600183,911.0
600302,433.0
600303,909.0
600304,918.0
600305,886.0
600306,873.0
600307,874.0
600308,889.0
600309,889.0
600310,897.0
600311,907.0
600431,738.0
600432,946.0
600433,921.0
600434,882.0
600435,872.0
600436,887.0
600437,888.0
600438,887.0
600439,885.0
600559,398.0
600560,857.0
600561,940.0
600562,912.0
600563,876.0
600564,876.0
600565,875.0
600566,879.0
600567,868.0
600688,525.0
600689,859.0
600690,945.0
600691,900.0
600692,880.0
600693,868.0
600694,882.0
600695,884.0
600817,431.0
600818,840.0
600819,940.0
600820,890.0
600821,895.0
600822,859.0
600823,883.0
600947,800.0
600948,942.0
600949,935.0
600950,891.0
600951,884.0
601076,629.0
601077,795.0
601078,941.0
601079,962.0
601207,579.0
612727,856.0
612854,749.0
612855,987.0
612982,954.0
612983,928.0
613109,766.0
613110,957.0
613111,868.0
613237,906.0
613238,917.0
613239,879.0
613365,941.0
613366,906.0
613367,875.0
613409,966.0
613410,835.0
613411,911.0
613412,781.0
613493,972.0
613494,902.0
613495,855.0
613536,784.0
613537,863.0
613538,844.0
613539,623.0
613540,311.0
613541,247.0
613543,838.0
613544,889.0
613545,645.0
613554,777.0
613555,955.0
613556,968.0
613557,1018.0
613558,1022.0
613559,1018.0
613560,1027.0
613561,946.0
613562,866.0
613563,781.0
613621,940.0
613622,888.0
613623,868.0
613664,321.0
613665,264.0
613668,909.0
613669,989.0
613670,1010.0
613671,975.0
613672,988.0
613673,953.0
613674,961.0
613675,1012.0
613676,1016.0
613677,994.0
613679,883.0
613680,1008.0
613681,960.0
613682,953.0
613683,977.0
613684,932.0
613685,940.0
613686,926.0
613687,937.0
613688,932.0
613689,936.0
613690,943.0
613691,935.0
613692,956.0
613693,935.0
613694,849.0
613749,931.0
613750,894.0
613751,852.0
613785,927.0
613786,1018.0
613787,988.0
613788,1030.0
613789,978.0
613790,1025.0
613791,1000.0
613792,965.0
613793,1009.0
613794,975.0
613795,975.0
613796,998.0
613797,977.0
613798,1023.0
613799,1042.0
613800,1095.0
613801,1038.0
613802,1025.0
613803,1066.0
613804,1058.0
613805,1021.0
613806,862.0
613807,1026.0
613808,1036.0
613809,1065.0
613810,1067.0
613811,1032.0
613812,1032.0
613813,1029.0
613814,1018.0
613815,997.0
613816,974.0
613817,937.0
613818,921.0
613819,912.0
613820,935.0
613821,905.0
613822,991.0
613823,623.0
613877,929.0
613878,904.0
613879,869.0
613911,641.0
613912,942.0
613913,1023.0
613914,1014.0
613915,936.0
613916,999.0
613917,937.0
613918,1019.0
613919,939.0
613920,853.0
613921,1006.0
613922,990.0
613923,993.0
613924,1017.0
613925,1020.0
613926,1069.0
613927,1181.0
613928,1308.0
613929,1110.0
613930,996.0
613931,1105.0
613932,1245.0
613933,1244.0
613934,1291.0
613935,2760.0
613936,3014.0
613937,2894.0
613938,2449.0
613939,2024.0
613940,1513.0
613941,1027.0
613942,1005.0
613943,1014.0
613944,983.0
613945,987.0
613946,1000.0
613947,978.0
613948,1024.0
613949,958.0
613950,948.0
613951,955.0
614004,378.0
614005,916.0
614006,901.0
614007,880.0
614037,1121.0
614038,1252.0
614039,1467.0
614040,844.0
614041,870.0
614042,919.0
614043,1078.0
614044,842.0
614045,397.0
614046,125.0
614047,427.0
614048,227.0
614049,708.0
614050,1028.0
614051,1036.0
614052,1044.0
614053,1023.0
614054,1116.0
614055,2165.0
614056,2547.0
614057,2503.0
614058,1800.0
614059,565.0
614060,1338.0
614061,1269.0
614062,1261.0
614063,1583.0
614064,2517.0
614065,2637.0
614066,2447.0
614067,2148.0
614068,1690.0
614069,1164.0
614070,1028.0
614071,964.0
614072,950.0
614073,960.0
614074,986.0
614075,1047.0
614076,1378.0
614077,1319.0
614078,1031.0
614079,923.0
614080,873.0
614132,332.0
614133,879.0
614134,926.0
614135,879.0
614164,1144.0
614165,1465.0
614166,1042.0
614167,1087.0
614168,1038.0
614169,1094.0
614170,1068.0
614171,1025.0
614172,915.0
614173,506.0
614174,113.0
614175,158.0
614176,918.0
614177,1036.0
614178,1063.0
614179,975.0
614180,1002.0
614181,1030.0
614182,1946.0
614183,2481.0
614184,2583.0
614185,2232.0
614186,784.0
614187,374.0
614188,1288.0
614189,1269.0
614190,1253.0
614191,1105.0
614192,1415.0
614193,2137.0
614194,2558.0
614195,2539.0
614196,2441.0
614197,1995.0
614198,1362.0
614199,1146.0
614200,1162.0
614201,1165.0
614202,1327.0
614203,2003.0
614204,2427.0
614205,2330.0
614206,1215.0
614207,947.0
614208,906.0
614260,345.0
614261,864.0
614262,944.0
614263,901.0
614292,981.0
614293,1456.0
614294,1128.0
614295,417.0
614296,187.0
614297,336.0
614298,399.0
614299,242.0
614300,118.0
614301,98.0
614302,307.0
614303,849.0
614304,986.0
614305,1092.0
614306,1640.0
614307,1556.0
614308,1577.0
614309,1634.0
614310,1471.0
614311,1621.0
614312,1803.0
614313,1313.0
614314,681.0
614315,341.0
614316,1286.0
614317,1267.0
614318,1266.0
614319,1162.0
614320,1156.0
614321,1581.0
614322,2349.0
614323,2345.0
614324,2326.0
614325,1854.0
614326,1808.0
614327,1859.0
614328,1958.0
614329,2125.0
614330,2148.0
614331,1910.0
614332,2068.0
614333,2359.0
614334,1384.0
614335,962.0
614336,927.0
614388,449.0
614389,902.0
614390,933.0
614391,913.0
614422,882.0
614423,1080.0
614424,1245.0
614425,1267.0
614426,1212.0
614427,1035.0
614428,1017.0
614429,579.0
614430,69.0
614431,125.0
614432,898.0
614433,1066.0
614434,1037.0
614435,1019.0
614436,1051.0
614437,976.0
614438,1799.0
614439,2512.0
614440,2511.0
614441,2445.0
614442,1617.0
614443,476.0
614444,1320.0
614445,1259.0
614446,1270.0
614447,1160.0
614448,1252.0
614449,1780.0
614450,2415.0
614451,2480.0
614452,2420.0
614453,1926.0
614454,1686.0
614455,1738.0
614456,1611.0
614457,1591.0
614458,1592.0
614459,1618.0
614460,1915.0
614461,2333.0
614462,1269.0
614463,946.0
614464,937.0
614516,593.0
614517,937.0
614518,908.0
614519,900.0
614552,852.0
614553,985.0
614554,1010.0
614555,977.0
614556,962.0
614557,1016.0
614558,960.0
614559,784.0
614560,475.0
614561,516.0
614562,1006.0
614563,1041.0
614564,1077.0
614565,1040.0
614566,1114.0
614567,1800.0
614568,2073.0
614569,1977.0
614570,1714.0
614571,757.0
614572,1329.0
614573,1254.0
614574,1250.0
614575,1110.0
614576,1718.0
614577,2517.0
614578,2557.0
614579,2447.0
614580,2210.0
614581,1944.0
614582,1613.0
614583,1503.0
614584,1723.0
614585,2067.0
614586,2376.0
614587,2278.0
614588,2077.0
614589,2244.0
614590,1135.0
614591,950.0
614592,912.0
614644,848.0
614645,943.0
614646,909.0
614647,906.0
614682,711.0
614683,1023.0
614684,1044.0
614685,1037.0
614686,970.0
614687,962.0
614688,1003.0
614689,1033.0
614690,1037.0
614691,1012.0
614692,1034.0
614693,1008.0
614694,1059.0
614695,1279.0
614696,1561.0
614697,2117.0
614698,2726.0
614699,2930.0
614700,2110.0
614701,1251.0
614702,1475.0
614703,2651.0
614704,2798.0
614705,2568.0
614706,2115.0
614707,1400.0
614708,1318.0
614709,1044.0
614710,1061.0
614711,1074.0
614712,1039.0
614713,1035.0
614714,1108.0
614715,2012.0
614716,2442.0
614717,1943.0
614718,1013.0
614719,935.0
614720,944.0
614771,762.0
614772,923.0
614773,895.0
614774,889.0
614775,884.0
614815,916.0
614816,994.0
614817,1028.0
614818,975.0
614819,995.0
614820,1059.0
614821,1005.0
614822,1027.0
614823,1050.0
614824,1071.0
614825,1257.0
614826,1640.0
614827,1463.0
614828,1206.0
614829,1240.0
614830,1163.0
614831,1155.0
614832,1664.0
614833,2154.0
614834,2137.0
614835,1988.0
614836,1423.0
614837,1066.0
614838,980.0
614839,941.0
614840,961.0
614841,937.0
614842,978.0
614843,1026.0
614844,1139.0
614845,993.0
614846,946.0
614847,926.0
614848,826.0
614898,735.0
614899,931.0
614900,885.0
614901,879.0
614902,906.0
614903,897.0
614948,916.0
614949,1029.0
614950,990.0
614951,1013.0
614952,1020.0
614953,1076.0
614954,1066.0
614955,1062.0
614956,1088.0
614957,1119.0
614958,1035.0
614959,1052.0
614960,1093.0
614961,1039.0
614962,1046.0
614963,1043.0
614964,1010.0
614965,1046.0
614966,1027.0
614967,1029.0
614968,1000.0
614969,998.0
614970,1000.0
614971,1005.0
614972,1000.0
614973,953.0
614974,936.0
614975,968.0
615025,868.0
615026,945.0
615027,888.0
615028,896.0
615029,883.0
615030,897.0
615031,907.0
615078,641.0
615079,990.0
615080,1037.0
615081,1036.0
615082,1001.0
615083,986.0
615084,1012.0
615085,790.0
615087,985.0
615088,1015.0
615089,999.0
615090,1009.0
615091,1017.0
615092,1002.0
615093,961.0
615094,944.0
615095,920.0
615096,940.0
615097,921.0
615098,940.0
615099,940.0
615100,929.0
615101,965.0
615102,988.0
615103,890.0
615151,741.0
615152,963.0
615153,909.0
615154,891.0
615155,885.0
615156,920.0
615157,894.0
615158,905.0
615159,917.0
615217,705.0
615218,995.0
615219,1011.0
615220,1005.0
615221,1018.0
615222,973.0
615223,969.0
615224,954.0
615225,930.0
615226,960.0
615227,951.0
615228,978.0
615229,1023.0
615230,676.0
615279,947.0
615280,886.0
615281,880.0
615282,887.0
615283,899.0
615284,891.0
615285,909.0
615286,899.0
615287,911.0
615353,611.0
615354,666.0
615406,774.0
615407,883.0
615408,884.0
615409,890.0
615410,907.0
615411,915.0
615412,890.0
615413,920.0
615414,890.0
615415,903.0
615534,931.0
615535,887.0
615536,892.0
615537,890.0
615538,875.0
615539,898.0
615540,891.0
615541,891.0
615542,884.0
615543,914.0
615661,812.0
615662,893.0
615663,880.0
615664,897.0
615665,892.0
615666,903.0
615667,887.0
615668,911.0
615669,902.0
615670,894.0
615671,922.0
615789,932.0
615790,881.0
615791,908.0
615792,906.0
615793,906.0
615794,885.0
615795,917.0
615796,908.0
615797,928.0
615798,908.0
615799,914.0
615916,771.0
615917,916.0
615918,889.0
615919,889.0
615920,888.0
615921,877.0
615922,887.0
615923,897.0
615924,896.0
615925,903.0
615926,904.0
615927,904.0
616044,913.0
616045,894.0
616046,884.0
616047,880.0
616048,867.0
616049,894.0
616050,880.0
616051,915.0
616052,903.0
616053,898.0
616054,884.0
616055,900.0
616172,911.0
616173,872.0
616174,872.0
616175,882.0
616176,883.0
616177,867.0
616178,880.0
616179,886.0
616180,913.0
616181,903.0
616182,891.0
616183,927.0
616300,900.0
616301,864.0
616302,876.0
616303,866.0
616304,886.0
616305,873.0
616306,885.0
616307,883.0
616308,904.0
616309,907.0
616310,896.0
616311,924.0
616428,893.0
616429,871.0
616430,875.0
616431,888.0
616432,876.0
616433,868.0
616434,869.0
616435,881.0
616436,906.0
616437,902.0
616438,908.0
616439,930.0
616556,904.0
616557,875.0
616558,854.0
616559,879.0
616560,863.0
616561,868.0
616562,878.0
616563,881.0
616564,898.0
616565,883.0
