,data
712739,1631.0
712740,509.0
712741,202.0
712742,942.0
712743,1102.0
712744,1079.0
712745,1076.0
712746,1074.0
712747,1051.0
712748,1081.0
712749,1097.0
712750,1112.0
712751,1088.0
712752,1074.0
712753,1083.0
712754,1100.0
712755,1104.0
712756,1116.0
712757,1122.0
712758,1116.0
712759,1150.0
712760,1800.0
712761,2620.0
712762,2651.0
712763,2614.0
712764,2250.0
712765,1292.0
712766,996.0
712767,1011.0
712768,1040.0
712769,1074.0
712832,1041.0
712833,1053.0
712834,1042.0
712835,1035.0
712836,1044.0
712837,1072.0
712838,1056.0
712839,1038.0
712840,1041.0
712841,1051.0
712842,1049.0
712843,1064.0
712844,1051.0
712845,1053.0
712846,1049.0
712847,372.0
712848,64.0
712849,61.0
712850,200.0
712851,817.0
712852,1026.0
712853,1039.0
712854,1094.0
712855,1156.0
712856,1044.0
712857,957.0
712858,1040.0
712859,520.0
712860,737.0
712861,1062.0
712862,1112.0
712863,1101.0
712864,1096.0
712865,930.0
712866,915.0
712867,1577.0
712868,1037.0
712869,341.0
712870,762.0
712871,1113.0
712872,1079.0
712873,1063.0
712874,1052.0
712875,1049.0
712876,1073.0
712877,1079.0
712878,1112.0
712879,1100.0
712880,1092.0
712881,1139.0
712882,1168.0
712883,1183.0
712884,1170.0
712885,1171.0
712886,1192.0
712887,1191.0
712888,1622.0
712889,2384.0
712890,2155.0
712891,2483.0
712892,2172.0
712893,1227.0
712894,1084.0
712895,1059.0
712896,1056.0
712897,1076.0
712960,1040.0
712961,1058.0
712962,1046.0
712963,1046.0
712964,1043.0
712965,1045.0
712966,1044.0
712967,1040.0
712968,1041.0
712969,1045.0
712970,1049.0
712971,1058.0
712972,1061.0
712973,1129.0
712974,1302.0
712975,299.0
712976,55.0
712977,50.0
712978,374.0
712979,541.0
712980,164.0
712981,489.0
712982,949.0
712983,1080.0
712984,719.0
712985,995.0
712986,1046.0
712987,846.0
712988,1243.0
712989,722.0
712990,647.0
712991,1208.0
712992,1209.0
712993,1038.0
712994,1071.0
712995,1563.0
712996,1151.0
712997,1091.0
712998,827.0
712999,1090.0
713000,1101.0
713001,1082.0
713002,1043.0
713003,996.0
713004,1038.0
713005,1088.0
713006,1122.0
713007,1157.0
713008,1137.0
713009,1171.0
713010,1201.0
713011,1245.0
713012,1375.0
713013,1590.0
713014,1907.0
713015,2195.0
713016,2054.0
713017,1522.0
713018,1547.0
713019,1874.0
713020,2421.0
713021,1491.0
713022,1084.0
713023,1076.0
713024,1090.0
713025,1080.0
713088,1045.0
713089,1045.0
713090,1037.0
713091,1041.0
713092,1039.0
713093,1046.0
713094,1037.0
713095,1032.0
713096,1033.0
713097,1039.0
713098,1051.0
713099,1064.0
713100,1309.0
713101,1264.0
713102,1298.0
713103,1094.0
713104,867.0
713105,985.0
713106,1175.0
713107,1171.0
713108,1143.0
713109,1066.0
713110,949.0
713111,1068.0
713112,1298.0
713113,1156.0
713114,1153.0
713115,1213.0
713116,519.0
713117,219.0
713118,403.0
713119,685.0
713120,571.0
713121,1021.0
713122,1646.0
713123,1568.0
713124,1788.0
713125,1414.0
713126,1155.0
713127,1054.0
713128,1119.0
713129,1087.0
713130,1036.0
713131,1006.0
713132,1146.0
713133,1107.0
713134,1137.0
713135,1057.0
713136,1066.0
713137,1191.0
713138,2030.0
713139,2176.0
713140,1990.0
713141,1772.0
713142,1811.0
713143,1983.0
713144,1555.0
713145,1324.0
713146,1058.0
713147,1036.0
713148,1802.0
713149,2477.0
713150,1387.0
713151,1054.0
713152,1073.0
713153,1010.0
713216,1052.0
713217,1052.0
713218,1043.0
713219,1046.0
713220,1041.0
713221,1053.0
713222,1044.0
713223,1043.0
713224,1035.0
713225,1040.0
713226,1050.0
713227,1107.0
713228,1827.0
713229,1375.0
713230,968.0
713231,973.0
713232,1105.0
713233,1125.0
713234,1114.0
713235,1057.0
713236,924.0
713237,998.0
713238,1388.0
713239,989.0
713240,337.0
713241,123.0
713242,73.0
713243,84.0
713244,237.0
713245,650.0
713246,1012.0
713247,897.0
713248,559.0
713249,233.0
713250,94.0
713251,118.0
713252,104.0
713253,457.0
713254,1534.0
713255,1321.0
713256,487.0
713257,474.0
713258,985.0
713259,1341.0
713260,1384.0
713261,750.0
713262,206.0
713263,320.0
713264,724.0
713265,1035.0
713266,1526.0
713267,1592.0
713268,1784.0
713269,1857.0
713270,1720.0
713271,1918.0
713272,1992.0
713273,2089.0
713274,2273.0
713275,2064.0
713276,1982.0
713277,2400.0
713278,1360.0
713279,1054.0
713280,1080.0
713344,1048.0
713345,1044.0
713346,1045.0
713347,1050.0
713348,1049.0
713349,1046.0
713350,1038.0
713351,1046.0
713352,1044.0
713353,1038.0
713354,1044.0
713355,1133.0
713356,1341.0
713357,1066.0
713358,1037.0
713359,933.0
713360,929.0
713361,929.0
713362,942.0
713363,922.0
713364,934.0
713365,1014.0
713366,1076.0
713367,1059.0
713368,322.0
713369,63.0
713370,46.0
713371,56.0
713372,51.0
713373,56.0
713374,78.0
713375,75.0
713376,61.0
713377,53.0
713378,78.0
713379,108.0
713380,135.0
713381,818.0
713382,1522.0
713383,1009.0
713384,225.0
713385,367.0
713386,712.0
713387,1019.0
713388,917.0
713389,1035.0
713390,1030.0
713391,1100.0
713392,1161.0
713393,1156.0
713394,1167.0
713395,1155.0
713396,1141.0
713397,1118.0
713398,1081.0
713399,1052.0
713400,1065.0
713401,1088.0
713402,1119.0
713403,1303.0
713404,1521.0
713405,1164.0
713406,1039.0
713407,1041.0
713472,1045.0
713473,1038.0
713474,1048.0
713475,1044.0
713476,1046.0
713477,1053.0
713478,1046.0
713479,1043.0
713480,1041.0
713481,1037.0
713482,1038.0
713483,1320.0
713484,1333.0
713485,1101.0
713486,1003.0
713487,1019.0
713488,1042.0
713489,977.0
713490,925.0
713491,913.0
713492,931.0
713493,1048.0
713494,1071.0
713495,1136.0
713496,632.0
713497,75.0
713498,58.0
713499,58.0
713500,50.0
713501,49.0
713502,55.0
713503,59.0
713504,60.0
713505,71.0
713506,365.0
713507,1464.0
713508,2109.0
713509,1385.0
713510,1131.0
713511,1095.0
713512,1055.0
713513,1068.0
713514,1083.0
713515,1177.0
713516,1085.0
713517,1104.0
713518,1093.0
713519,1096.0
713520,1102.0
713521,1087.0
713522,1081.0
713523,1073.0
713524,1065.0
713525,1033.0
713526,1034.0
713527,1002.0
713528,998.0
713529,1005.0
713530,1045.0
713531,1076.0
713532,1067.0
713533,1068.0
713534,995.0
713596,946.0
713600,1048.0
713601,1053.0
713602,1056.0
713603,1051.0
713604,1042.0
713605,1048.0
713606,1052.0
713607,1046.0
713608,1047.0
713609,1041.0
713610,1048.0
713611,1455.0
713612,1195.0
713613,1045.0
713614,953.0
713615,923.0
713616,954.0
713617,933.0
713618,927.0
713619,943.0
713620,950.0
713621,938.0
713622,962.0
713623,1049.0
713624,1085.0
713625,270.0
713626,69.0
713627,57.0
713628,62.0
713629,56.0
713630,62.0
713631,86.0
713632,320.0
713633,1037.0
713634,1878.0
713635,1351.0
713636,1159.0
713637,1222.0
713638,1194.0
713639,1092.0
713640,1064.0
713641,1077.0
713642,1084.0
713643,1206.0
713644,1130.0
713645,1096.0
713646,1086.0
713647,1090.0
713648,1087.0
713649,1089.0
713650,1082.0
713651,1044.0
713652,1010.0
713653,1043.0
713654,1058.0
713655,1052.0
713656,1080.0
713657,1087.0
713658,1078.0
713659,1065.0
713723,974.0
713724,921.0
713728,1049.0
713729,1065.0
713730,1056.0
713731,1049.0
713732,1060.0
713733,1053.0
713734,1053.0
713735,1050.0
713736,1045.0
713737,1061.0
713738,1280.0
713739,1734.0
713740,1063.0
713741,956.0
713742,939.0
713743,943.0
713744,944.0
713745,937.0
713746,930.0
713747,946.0
713748,957.0
713749,925.0
713750,940.0
713751,968.0
713752,1209.0
713753,814.0
713754,115.0
713755,89.0
713756,94.0
713757,143.0
713758,430.0
713759,973.0
713760,1806.0
713761,2039.0
713762,1129.0
713763,1083.0
713764,1038.0
713765,1000.0
713766,1137.0
713767,1126.0
713768,1065.0
713769,1061.0
713770,1072.0
713771,1140.0
713772,1069.0
713773,1032.0
713774,1033.0
713775,1030.0
713776,1027.0
713777,1040.0
713778,1064.0
713779,1093.0
713780,1098.0
713781,1096.0
713782,1088.0
713783,1041.0
713850,1008.0
713851,969.0
713852,923.0
713856,1075.0
713857,1058.0
713858,1060.0
713859,1064.0
713860,1055.0
713861,1049.0
713862,1056.0
713863,1058.0
713864,1058.0
713865,1055.0
713866,1317.0
713867,1844.0
713868,1540.0
713869,1066.0
713870,1001.0
713871,996.0
713872,1073.0
713873,1104.0
713874,1092.0
713875,985.0
713876,924.0
713877,924.0
713878,928.0
713879,1001.0
713880,1844.0
713881,1967.0
713882,1301.0
713883,1486.0
713884,1820.0
713885,2023.0
713886,1971.0
713887,1523.0
713888,1122.0
713889,971.0
713890,940.0
713891,966.0
713892,980.0
713893,1047.0
713894,1051.0
713895,1029.0
713896,1028.0
713897,1005.0
713898,951.0
713899,952.0
713900,955.0
713901,970.0
713902,1012.0
713903,1081.0
713904,1097.0
713905,1089.0
713906,1082.0
713907,957.0
713977,993.0
713978,961.0
713979,905.0
713980,905.0
713984,1312.0
713985,1099.0
713986,1107.0
713987,1083.0
713988,1084.0
713989,1072.0
713990,1075.0
713991,1064.0
713992,1072.0
713993,1104.0
713994,1610.0
713995,1581.0
713996,1519.0
713997,1923.0
713998,2061.0
713999,1623.0
714000,1361.0
714001,1192.0
714002,999.0
714003,932.0
714004,906.0
714005,914.0
714006,1158.0
714007,1788.0
714008,1719.0
714009,1294.0
714010,1015.0
714011,965.0
714012,947.0
714013,955.0
714014,1107.0
714015,1142.0
714016,1122.0
714017,1103.0
714018,1108.0
714019,1069.0
714020,1052.0
714021,1033.0
714022,987.0
714023,955.0
714024,942.0
714025,955.0
714026,951.0
714027,962.0
714028,1061.0
714029,1088.0
714030,1084.0
714031,1063.0
714032,762.0
714104,953.0
714105,964.0
714106,915.0
714107,891.0
714108,914.0
714112,1662.0
714113,1793.0
714114,1967.0
714115,1899.0
714116,1839.0
714117,1977.0
714118,2027.0
714119,2121.0
714120,2336.0
714121,2187.0
714122,1592.0
714123,1234.0
714124,1062.0
714125,1073.0
714126,1066.0
714127,1063.0
714128,1071.0
714129,1096.0
714130,1195.0
714131,1272.0
714132,1174.0
714133,999.0
714134,942.0
714135,989.0
714136,1048.0
714137,982.0
714138,977.0
714139,955.0
714140,948.0
714141,1205.0
714142,1969.0
714143,1956.0
714144,1212.0
714145,1100.0
714146,1081.0
714147,1064.0
714148,1034.0
714149,965.0
714150,934.0
714151,949.0
714152,1008.0
714153,1066.0
714154,1073.0
714155,1014.0
714156,952.0
714232,987.0
714233,935.0
714234,894.0
714235,886.0
714236,895.0
714240,2321.0
714241,2135.0
714242,1990.0
714243,1865.0
714244,1740.0
714245,1744.0
714246,1488.0
714247,1228.0
714248,1136.0
714249,1108.0
714250,1103.0
714251,1101.0
714252,1086.0
714253,1071.0
714254,1064.0
714255,1052.0
714256,1056.0
714257,1063.0
714258,1055.0
714259,1065.0
714260,1099.0
714261,1206.0
714262,1318.0
714263,1370.0
714264,1677.0
714265,1919.0
714266,1935.0
714267,1886.0
714268,2270.0
714269,2312.0
714270,2106.0
714271,1540.0
714272,1102.0
714273,1060.0
714274,991.0
714275,949.0
714276,937.0
714277,980.0
714278,1050.0
714279,1071.0
714280,1060.0
714281,879.0
714359,963.0
714360,998.0
714361,979.0
714362,914.0
714363,899.0
714364,892.0
714368,1072.0
714369,1085.0
714370,1089.0
714371,1095.0
714372,1078.0
714373,1067.0
714374,1050.0
714375,1030.0
714376,1055.0
714377,1026.0
714378,1028.0
714379,1037.0
714380,1054.0
714381,1075.0
714382,1070.0
714383,1078.0
714384,1094.0
714385,1102.0
714386,1115.0
714387,1094.0
714388,1069.0
714389,1086.0
714390,1213.0
714391,1595.0
714392,2116.0
714393,2349.0
714394,2379.0
714395,2321.0
714396,1895.0
714397,1223.0
714398,1060.0
714399,1036.0
714400,992.0
714401,938.0
714402,960.0
714403,1059.0
714404,1083.0
714405,1062.0
714487,971.0
714488,905.0
714489,911.0
714490,900.0
714491,891.0
714492,906.0
714501,820.0
714502,822.0
714503,840.0
714504,973.0
714505,1019.0
714506,1044.0
714507,1043.0
714508,1038.0
714509,1042.0
714510,1059.0
714511,1069.0
714512,1061.0
714513,1031.0
714514,947.0
714515,977.0
714516,1049.0
714517,1086.0
714518,1072.0
714519,1042.0
714520,1033.0
714521,1014.0
714522,976.0
714523,979.0
714524,962.0
714525,954.0
714526,947.0
714527,995.0
714528,1053.0
714529,1081.0
714530,1025.0
714615,961.0
714616,910.0
714617,941.0
714618,902.0
714619,891.0
714620,892.0
714648,892.0
714649,1023.0
714650,1084.0
714651,1088.0
714652,1091.0
714653,1077.0
714654,970.0
714742,924.0
714743,963.0
714744,912.0
714745,927.0
714746,898.0
714747,897.0
714748,891.0
714870,918.0
714871,971.0
714872,886.0
714873,887.0
714874,911.0
714875,911.0
714876,904.0
714999,957.0
715000,895.0
715001,901.0
715002,916.0
715003,892.0
715004,902.0
715127,969.0
715128,892.0
715129,884.0
715130,892.0
715131,896.0
715132,879.0
715255,968.0
715256,928.0
715257,897.0
715258,907.0
715259,891.0
715260,880.0
715384,974.0
715385,912.0
715386,908.0
715387,897.0
715388,888.0
715512,943.0
715513,985.0
715514,934.0
715515,908.0
715516,901.0
715642,977.0
715643,944.0
715644,900.0
715771,916.0
715772,920.0
715900,816.0
725628,851.0
725755,973.0
725756,934.0
725882,972.0
725883,916.0
725884,871.0
726009,937.0
726010,903.0
726011,874.0
726012,868.0
726136,959.0
726137,930.0
726138,890.0
726139,887.0
726140,876.0
726263,955.0
726264,978.0
726265,900.0
726266,889.0
726267,906.0
726268,939.0
726390,852.0
726391,991.0
726392,923.0
726393,910.0
726394,960.0
726395,964.0
726396,901.0
726518,968.0
726519,945.0
726520,893.0
726521,901.0
726522,928.0
726523,893.0
726524,888.0
726646,990.0
726647,936.0
726648,892.0
726649,901.0
726650,898.0
726651,907.0
726652,908.0
726774,983.0
726775,931.0
726776,905.0
726777,889.0
726778,884.0
726779,888.0
726780,906.0
726902,960.0
726903,915.0
726904,906.0
726905,901.0
726906,890.0
726907,907.0
726908,895.0
727029,883.0
727030,962.0
727031,897.0
727032,896.0
727033,905.0
727034,891.0
727035,921.0
727036,924.0
727041,749.0
727042,966.0
727043,1031.0
727044,1073.0
727045,1100.0
727046,1107.0
727047,1090.0
727048,1074.0
727049,1069.0
727050,1063.0
727051,1041.0
727052,994.0
727053,958.0
727054,922.0
727055,865.0
727056,844.0
727061,935.0
727062,961.0
727063,975.0
727064,1043.0
727065,1089.0
727066,1089.0
727067,1083.0
727068,1080.0
727069,1090.0
727070,1091.0
727071,1067.0
727072,985.0
727157,850.0
727158,970.0
727159,923.0
727160,997.0
727161,962.0
727162,885.0
727163,902.0
727164,896.0
727168,1186.0
727169,1387.0
727170,1507.0
727171,1547.0
727172,1406.0
727173,1170.0
727174,1119.0
727175,1118.0
727176,1093.0
727177,1042.0
727178,1024.0
727179,1045.0
727180,1085.0
727181,1071.0
727182,1076.0
727183,1105.0
727184,1092.0
727185,1087.0
727186,1102.0
727187,1102.0
727188,1100.0
727189,1103.0
727190,1090.0
727191,1069.0
727192,1058.0
727193,1032.0
727194,1007.0
727195,1021.0
727196,1027.0
727197,1027.0
727198,994.0
727199,946.0
727200,943.0
727201,990.0
727202,1060.0
727203,1085.0
727204,1071.0
727205,955.0
727286,982.0
727287,966.0
727288,911.0
727289,887.0
727290,884.0
727291,899.0
727292,907.0
727296,1979.0
727297,1716.0
727298,1597.0
727299,1579.0
727300,1673.0
727301,2076.0
727302,2292.0
727303,2254.0
727304,1918.0
727305,1280.0
727306,1146.0
727307,1129.0
727308,1104.0
727309,1079.0
727310,1061.0
727311,1058.0
727312,1044.0
727313,1058.0
727314,1052.0
727315,1076.0
727316,1199.0
727317,1274.0
727318,1290.0
727319,1380.0
727320,1998.0
727321,2566.0
727322,2458.0
727323,2394.0
727324,2383.0
727325,1966.0
727326,1257.0
727327,1083.0
727328,1058.0
727329,1004.0
727330,956.0
727331,923.0
727332,943.0
727333,1006.0
727334,1067.0
727335,1074.0
727336,1069.0
727337,979.0
727414,970.0
727415,956.0
727416,923.0
727417,880.0
727418,893.0
727419,908.0
727420,905.0
727424,1854.0
727425,1707.0
727426,1295.0
727427,1124.0
727428,1081.0
727429,1080.0
727430,1069.0
727431,1056.0
727432,1062.0
727433,1234.0
727434,2032.0
727435,1834.0
727436,1223.0
727437,1051.0
727438,1039.0
727439,1062.0
727440,1077.0
727441,1071.0
727442,1071.0
727443,1072.0
727444,1078.0
727445,1067.0
727446,1052.0
727447,1034.0
727448,1011.0
727449,977.0
727450,973.0
727451,961.0
727452,962.0
727453,1052.0
727454,1785.0
727455,2266.0
727456,1410.0
727457,1098.0
727458,1076.0
727459,1056.0
727460,1008.0
727461,954.0
727462,930.0
727463,956.0
727464,959.0
727465,1035.0
727466,1042.0
727467,910.0
727468,897.0
727469,980.0
727470,841.0
727542,938.0
727543,971.0
727544,918.0
727545,912.0
727546,904.0
727547,909.0
727548,911.0
727552,1083.0
727553,1082.0
727554,1068.0
727555,1065.0
727556,1063.0
727557,1066.0
727558,1054.0
727559,1060.0
727560,1058.0
727561,1047.0
727562,1123.0
727563,1649.0
727564,1604.0
727565,1823.0
727566,2013.0
727567,1688.0
727568,1188.0
727569,1327.0
727570,1502.0
727571,1620.0
727572,1666.0
727573,1563.0
727574,1219.0
727575,1010.0
727576,976.0
727577,955.0
727578,955.0
727579,935.0
727580,936.0
727581,934.0
727582,970.0
727583,1086.0
727584,1114.0
727585,1106.0
727586,1094.0
727587,1084.0
727588,1070.0
727589,1075.0
727590,1041.0
727591,963.0
727592,917.0
727593,914.0
727594,928.0
727595,933.0
727596,994.0
727597,1045.0
727598,1079.0
727599,1066.0
727600,1062.0
727601,1051.0
727602,1023.0
727671,1005.0
727672,947.0
727673,908.0
727674,900.0
727675,915.0
727676,926.0
727680,1070.0
727681,1066.0
727682,1053.0
727683,1055.0
727684,1053.0
727685,1046.0
727686,1052.0
727687,1052.0
727688,1054.0
727689,1054.0
727690,1060.0
727691,1165.0
727692,1732.0
727693,1948.0
727694,1462.0
727695,1061.0
727696,996.0
727697,953.0
727698,958.0
727699,943.0
727700,932.0
727701,926.0
727702,929.0
727703,1165.0
727704,1494.0
727705,1111.0
727706,940.0
727707,933.0
727708,926.0
727709,929.0
727710,920.0
727711,951.0
727712,1068.0
727713,1078.0
727714,1063.0
727715,1093.0
727716,1096.0
727717,1046.0
727718,1032.0
727719,1056.0
727720,1018.0
727721,946.0
727722,927.0
727723,929.0
727724,941.0
727725,950.0
727726,937.0
727727,948.0
727728,969.0
727729,1013.0
727730,1081.0
727731,894.0
727799,953.0
727800,965.0
727801,899.0
727802,902.0
727803,909.0
727804,918.0
727808,1060.0
727809,1063.0
727810,1053.0
727811,1049.0
727812,1052.0
727813,1052.0
727814,1048.0
727815,1050.0
727816,1049.0
727817,1045.0
727818,1053.0
727819,1065.0
727820,1507.0
727821,1295.0
727822,1013.0
727823,956.0
727824,967.0
727825,1084.0
727826,1096.0
727827,1042.0
727828,928.0
727829,930.0
727830,935.0
727831,927.0
727832,1152.0
727833,1895.0
727834,1784.0
727835,1546.0
727836,1037.0
727837,946.0
727838,938.0
727839,913.0
727840,924.0
727841,948.0
727842,960.0
727843,1018.0
727844,1010.0
727845,945.0
727846,934.0
727847,951.0
727848,1006.0
727849,972.0
727850,953.0
727851,946.0
727852,972.0
727853,984.0
727854,1011.0
727855,1008.0
727856,968.0
727857,958.0
727858,965.0
727859,975.0
727860,1046.0
727861,1071.0
727928,981.0
727929,929.0
727930,897.0
727931,902.0
727932,918.0
727936,1054.0
727937,1046.0
727938,1042.0
727939,1050.0
727940,1050.0
727941,1044.0
727942,1034.0
727943,1045.0
727944,1046.0
727945,1039.0
727946,1041.0
727947,1048.0
727948,1314.0
727949,1116.0
727950,1029.0
727951,931.0
727952,927.0
727953,920.0
727954,934.0
727955,943.0
727956,958.0
727957,929.0
727958,935.0
727959,943.0
727960,1227.0
727961,1177.0
727962,1064.0
727963,1065.0
727964,1189.0
727965,1615.0
727966,1994.0
727967,1748.0
727968,1235.0
727969,996.0
727970,939.0
727971,954.0
727972,972.0
727973,960.0
727974,950.0
727975,1037.0
727976,1194.0
727977,1218.0
727978,1191.0
727979,1075.0
727980,1011.0
727981,978.0
727982,1024.0
727983,1051.0
727984,1072.0
727985,1097.0
727986,1105.0
727987,1101.0
727988,1098.0
727989,1079.0
727990,1034.0
727991,990.0
727992,985.0
727993,1006.0
727994,1055.0
728057,984.0
728058,916.0
728059,886.0
728060,911.0
728064,1060.0
728065,1059.0
728066,1048.0
728067,1044.0
728068,1046.0
728069,1045.0
728070,1039.0
728071,1036.0
728072,1038.0
728073,1036.0
728074,1033.0
728075,1041.0
728076,1203.0
728077,1149.0
728078,1063.0
728079,932.0
728080,911.0
728081,912.0
728082,917.0
728083,922.0
728084,915.0
728085,1003.0
728086,1100.0
728087,1059.0
728088,1122.0
728089,1047.0
728090,1037.0
728091,1011.0
728092,1067.0
728093,1084.0
728094,1068.0
728095,1072.0
728096,1131.0
728097,1452.0
728098,1424.0
728099,968.0
728100,956.0
728101,1027.0
728102,1129.0
728103,1183.0
728104,1168.0
728105,1079.0
728106,1026.0
728107,1026.0
728108,1131.0
728109,1117.0
728110,1126.0
728111,1089.0
728112,1071.0
728113,1063.0
728114,1069.0
728115,1077.0
728116,1092.0
728117,1071.0
728118,1075.0
728119,1102.0
728120,1101.0
728121,1095.0
728122,1079.0
728123,1046.0
728124,1068.0
728185,989.0
728186,992.0
728187,953.0
728188,920.0
728192,1044.0
728193,1053.0
728194,1058.0
728195,1050.0
728196,1055.0
728197,1046.0
728198,1037.0
728199,1031.0
728200,1041.0
728201,1053.0
728202,1041.0
728203,1055.0
728204,1250.0
728205,1138.0
728206,1094.0
728207,996.0
728208,1038.0
728209,1025.0
728210,935.0
728211,926.0
728212,1015.0
728213,1107.0
728214,1085.0
728215,1151.0
728216,1073.0
728217,1039.0
728218,802.0
728219,571.0
728220,456.0
728221,422.0
728222,485.0
728223,663.0
728224,603.0
728225,1007.0
728226,1092.0
728227,1341.0
728228,1184.0
728229,982.0
728230,1055.0
728231,1085.0
728232,1097.0
728233,1098.0
728234,1069.0
728235,1052.0
728236,1093.0
728237,949.0
728238,1205.0
728239,1158.0
728240,1485.0
728241,1362.0
728242,1218.0
728243,1177.0
728244,1216.0
728245,1283.0
728246,1410.0
728247,1726.0
728248,2133.0
728249,2426.0
728250,2311.0
728251,1962.0
728252,1366.0
728253,1108.0
728254,1091.0
728314,980.0
728315,981.0
728316,936.0
728320,1043.0
728321,1044.0
728322,1049.0
728323,1045.0
728324,1044.0
728325,1042.0
728326,1037.0
728327,1032.0
728328,1037.0
728329,1040.0
728330,1037.0
728331,1045.0
728332,1351.0
728333,1610.0
728334,974.0
728335,938.0
728336,951.0
728337,920.0
728338,919.0
728339,932.0
728340,952.0
728341,1034.0
728342,1322.0
728343,758.0
728344,138.0
728345,384.0
728346,910.0
728347,953.0
728348,822.0
728349,862.0
728350,930.0
728351,1042.0
728352,1069.0
728353,1066.0
728354,1084.0
728355,1091.0
728356,1170.0
728357,1476.0
728358,1011.0
728359,314.0
728360,169.0
728361,746.0
728362,1072.0
728363,1179.0
728364,4071.0
728365,4071.0
728366,2832.0
728367,2515.0
728368,2308.0
728369,2576.0
728370,2540.0
728371,2231.0
728372,1866.0
728373,1410.0
728374,1655.0
728375,1660.0
728376,1613.0
728377,1370.0
728378,1717.0
728379,2270.0
728380,2625.0
728381,1745.0
728382,1081.0
728383,1030.0
728384,973.0
728443,932.0
728444,948.0
728448,1041.0
728449,1034.0
728450,1037.0
728451,1032.0
728452,1037.0
728453,1043.0
728454,1038.0
728455,1040.0
728456,1044.0
728457,1052.0
728458,1054.0
728459,1051.0
728460,1068.0
728461,1410.0
728462,1919.0
728463,1245.0
728464,1125.0
728465,1109.0
728466,1169.0
728467,1223.0
728468,1361.0
728469,1597.0
728470,1270.0
728471,1106.0
728472,1005.0
728473,1047.0
728474,1058.0
728475,1052.0
728476,1063.0
728477,1070.0
728478,1084.0
728479,1083.0
728480,1059.0
728481,1046.0
728482,1055.0
728483,1082.0
728484,1085.0
728485,1282.0
728486,1224.0
728487,1064.0
728488,1010.0
728489,1092.0
728490,1072.0
728491,1107.0
728492,2542.0
728493,3861.0
728494,2391.0
728495,1384.0
728496,1460.0
728497,2312.0
728498,2360.0
728499,2273.0
728500,2079.0
728501,2029.0
728502,2011.0
728503,1944.0
728504,1632.0
728505,1495.0
728506,1895.0
728507,2407.0
728508,2515.0
728509,1486.0
728510,1042.0
728511,1029.0
728512,1086.0
728572,912.0
728576,1051.0
728577,1044.0
728578,1043.0
728579,1050.0
728580,1050.0
728581,1040.0
728582,1049.0
728583,1052.0
728584,1037.0
728585,1033.0
728586,1039.0
728587,1034.0
728588,1049.0
728589,1053.0
728590,1124.0
728591,1463.0
728592,1093.0
728593,1073.0
728594,1095.0
728595,1027.0
728596,817.0
728597,456.0
728598,767.0
728599,1065.0
728600,476.0
728601,599.0
728602,905.0
728603,1191.0
728604,683.0
728605,306.0
728606,327.0
728607,550.0
728608,567.0
728609,705.0
728610,1476.0
728611,1819.0
728612,1476.0
728613,1159.0
728614,1143.0
728615,1096.0
728616,1111.0
728617,1097.0
728618,1068.0
728619,1043.0
728620,1175.0
728621,1158.0
728622,1122.0
728623,1116.0
728624,1164.0
728625,1197.0
728626,1225.0
728627,1209.0
728628,1202.0
728629,1200.0
728630,1175.0
728631,1187.0
728632,1316.0
728633,2104.0
728634,2600.0
728635,2364.0
728636,1502.0
728637,1113.0
728638,1073.0
728639,1033.0
728640,1049.0
728641,997.0
728704,1047.0
728705,1055.0
728706,1047.0
728707,1052.0
728708,1033.0
728709,1057.0
728710,1050.0
728711,1037.0
728712,1038.0
728713,1043.0
728714,1041.0
728715,1047.0
728716,1054.0
728717,1055.0
728718,1054.0
728719,1101.0
728720,1106.0
728721,1095.0
728722,1103.0
728723,1103.0
728724,1013.0
728725,585.0
728726,892.0
728727,1150.0
728728,992.0
728729,744.0
728730,1147.0
728731,869.0
728732,988.0
728733,1112.0
728734,813.0
728735,1196.0
728736,1176.0
728737,1116.0
728738,1001.0
728739,1419.0
728740,1098.0
728741,1134.0
728742,1102.0
728743,1100.0
728744,1079.0
728745,1083.0
728746,1068.0
728747,1058.0
728748,1108.0
728749,1129.0
728750,1142.0
728751,1119.0
728752,1096.0
728753,1098.0
728754,1144.0
728755,1147.0
728756,1158.0
728757,1170.0
728758,1143.0
728759,1152.0
728760,1162.0
728761,1177.0
728762,1396.0
728763,1541.0
728764,1185.0
728765,1108.0
728766,1070.0
728767,1033.0
728768,1047.0
728769,1052.0
728832,1049.0
728833,1051.0
728834,1064.0
728835,1055.0
728836,1035.0
728837,1067.0
728838,1081.0
728839,1055.0
728840,1048.0
728841,1044.0
728842,1048.0
728843,1046.0
728844,1050.0
728845,1048.0
728846,1053.0
728847,1048.0
728848,1108.0
728849,1108.0
728850,1054.0
728851,1076.0
728852,979.0
728853,374.0
728854,548.0
728855,872.0
728856,1131.0
728857,1139.0
728858,1255.0
728859,1158.0
728860,790.0
728861,1105.0
728862,1163.0
728863,1187.0
728864,1175.0
728865,1102.0
728866,970.0
728867,1320.0
728868,872.0
728869,741.0
728870,1112.0
728871,1083.0
728872,1078.0
728873,1086.0
728874,1075.0
728875,1063.0
728876,1085.0
728877,1094.0
728878,1120.0
728879,1139.0
728880,1099.0
728881,1094.0
728882,1101.0
728883,1098.0
728884,1097.0
728885,1103.0
728886,1070.0
