,data
533630,940.0
533631,996.0
533759,1027.0
533886,975.0
533887,983.0
534014,1004.0
534015,897.0
534142,1013.0
534143,932.0
534269,1020.0
534270,981.0
534271,917.0
534397,1025.0
534398,1018.0
534399,903.0
534525,1058.0
534526,995.0
534527,914.0
534654,1013.0
534655,921.0
534782,1027.0
534783,937.0
534911,1005.0
535038,901.0
535167,945.0
546302,1003.0
546303,1008.0
546429,953.0
546430,1023.0
546431,963.0
546556,975.0
546557,1057.0
546558,1009.0
546559,962.0
546685,1021.0
546686,969.0
546687,900.0
546813,1015.0
546814,944.0
546815,908.0
546941,1029.0
546942,927.0
546943,897.0
547069,1015.0
547070,929.0
547071,886.0
547195,679.0
547196,954.0
547197,983.0
547198,961.0
547199,889.0
547324,828.0
547325,1011.0
547326,986.0
547327,907.0
547454,1019.0
547455,974.0
547583,991.0
549631,988.0
549758,953.0
549759,913.0
549885,988.0
549886,899.0
549887,900.0
550010,850.0
550011,995.0
550012,1046.0
550013,917.0
550014,882.0
550015,883.0
550138,950.0
550139,1007.0
550140,907.0
550141,885.0
550142,876.0
550143,898.0
550267,979.0
550268,876.0
550269,886.0
550270,885.0
550271,887.0
550394,990.0
550395,970.0
550396,880.0
550397,905.0
550398,872.0
550399,877.0
550521,949.0
550522,1001.0
550523,906.0
550524,894.0
550525,871.0
550526,869.0
550527,909.0
550650,967.0
550651,907.0
550652,863.0
550653,877.0
550654,892.0
550655,898.0
550777,1017.0
550778,981.0
550779,907.0
550780,892.0
550781,881.0
550782,872.0
550783,888.0
550905,1017.0
550906,1001.0
550907,887.0
550908,885.0
550909,878.0
550910,889.0
550911,877.0
551033,995.0
551034,1010.0
551035,928.0
551036,898.0
551037,892.0
551038,877.0
551039,893.0
551161,988.0
551162,1005.0
551163,935.0
551164,886.0
551165,872.0
551166,889.0
551167,880.0
551289,897.0
551290,1062.0
551291,1020.0
551292,911.0
551293,863.0
551294,873.0
551295,880.0
551418,935.0
551419,1054.0
551420,976.0
551421,878.0
551422,899.0
551423,891.0
551548,1055.0
551549,956.0
551550,901.0
551551,876.0
551677,1022.0
551678,973.0
551679,914.0
551806,998.0
551807,995.0
551934,862.0
562173,792.0
562175,1030.0
562301,1046.0
562302,1006.0
562303,890.0
562427,978.0
562428,1027.0
562429,946.0
562430,926.0
562431,880.0
562555,1026.0
562556,954.0
562557,896.0
562558,884.0
562559,882.0
562682,1011.0
562683,931.0
562684,875.0
562685,902.0
562686,904.0
562687,882.0
562810,1011.0
562811,885.0
562812,894.0
562813,891.0
562814,884.0
562815,873.0
562937,1001.0
562938,950.0
562939,902.0
562940,886.0
562941,907.0
562942,897.0
562943,901.0
563064,801.0
563065,1005.0
563066,921.0
563067,881.0
563068,888.0
563069,909.0
563070,910.0
563071,922.0
563193,1018.0
563194,934.0
563195,877.0
563196,901.0
563197,895.0
563198,899.0
563199,909.0
563320,796.0
563321,981.0
563322,909.0
563323,861.0
563324,872.0
563325,902.0
563326,912.0
563327,914.0
563448,982.0
563449,977.0
563450,912.0
563451,896.0
563452,892.0
563453,875.0
563454,898.0
563455,912.0
563576,878.0
563577,1030.0
563578,942.0
563579,886.0
563580,882.0
563581,899.0
563582,897.0
563583,896.0
563705,986.0
563706,996.0
563707,899.0
563708,870.0
563709,871.0
563710,881.0
563711,914.0
563834,965.0
563835,953.0
563836,884.0
563837,888.0
563838,897.0
563839,920.0
563963,973.0
563964,946.0
563965,946.0
563966,928.0
563967,911.0
564092,988.0
564093,952.0
564094,882.0
564095,905.0
564222,975.0
564223,905.0
565758,974.0
565759,926.0
565885,935.0
565886,909.0
565887,884.0
566011,969.0
566012,907.0
566013,873.0
566014,912.0
566015,896.0
566137,964.0
566138,988.0
566139,931.0
566140,938.0
566141,920.0
566142,903.0
566143,911.0
566264,951.0
566265,1000.0
566266,922.0
566267,893.0
566268,890.0
566269,900.0
566270,918.0
566271,935.0
566391,932.0
566392,1015.0
566393,938.0
566394,902.0
566395,878.0
566396,941.0
566397,935.0
566398,897.0
566399,868.0
566519,991.0
566520,987.0
566521,922.0
566522,894.0
566523,881.0
566524,899.0
566525,892.0
566526,900.0
566527,884.0
566647,980.0
566648,954.0
566649,903.0
566650,902.0
566651,893.0
566652,889.0
566653,887.0
566654,894.0
566655,910.0
566774,798.0
566775,1024.0
566776,956.0
566777,899.0
566778,898.0
566779,913.0
566780,883.0
566781,879.0
566782,878.0
566783,869.0
566903,967.0
566904,899.0
566905,896.0
566906,879.0
566907,914.0
566908,899.0
566909,880.0
566910,901.0
566911,871.0
567030,906.0
567031,952.0
567032,899.0
567033,866.0
567034,893.0
567035,904.0
567036,907.0
567037,891.0
567038,893.0
567039,873.0
567159,994.0
567160,886.0
567161,886.0
567162,868.0
567163,887.0
567164,862.0
567165,888.0
567166,870.0
567167,907.0
567286,978.0
567287,939.0
567288,879.0
567289,883.0
567290,896.0
567291,907.0
567292,896.0
567293,900.0
567294,904.0
567295,899.0
567415,987.0
567416,894.0
567417,902.0
567418,886.0
567419,924.0
567420,899.0
567421,878.0
567422,896.0
567423,918.0
567543,1020.0
567544,923.0
567545,877.0
567546,883.0
567547,892.0
567548,887.0
567549,897.0
567550,892.0
567551,917.0
567670,830.0
567671,1031.0
567672,925.0
567673,875.0
567674,881.0
567675,881.0
567676,899.0
567677,888.0
567678,881.0
567679,891.0
567799,1023.0
567800,975.0
567801,904.0
567802,912.0
567803,883.0
567804,883.0
567805,894.0
567806,907.0
567807,891.0
567928,1030.0
567929,951.0
567930,893.0
567931,905.0
567932,883.0
567933,873.0
567934,899.0
567935,927.0
568056,970.0
568057,1009.0
568058,934.0
568059,892.0
568060,885.0
568061,884.0
568062,879.0
568063,887.0
568186,1023.0
568187,927.0
568188,908.0
568189,890.0
568190,872.0
568191,886.0
568315,1008.0
568316,998.0
568317,898.0
568318,858.0
568319,893.0
568445,1028.0
568446,976.0
568447,910.0
568574,951.0
578300,754.0
578302,1035.0
578303,933.0
578427,1005.0
578428,1027.0
578429,926.0
578430,891.0
578431,870.0
578555,956.0
578556,898.0
578557,869.0
578558,878.0
578559,881.0
578681,1042.0
578682,983.0
578683,895.0
578684,892.0
578685,909.0
578686,889.0
578687,913.0
578808,1018.0
578809,962.0
578810,893.0
578811,877.0
578812,888.0
578813,879.0
578814,891.0
578815,911.0
578936,972.0
578937,882.0
578938,900.0
578939,878.0
578940,878.0
578941,926.0
578942,887.0
578943,910.0
579063,1018.0
579064,900.0
579065,883.0
579066,872.0
579067,904.0
579068,880.0
579069,884.0
579070,884.0
579071,902.0
579190,954.0
579191,950.0
579192,880.0
579193,893.0
579194,913.0
579195,920.0
579196,875.0
579197,903.0
579198,889.0
579199,884.0
579318,1013.0
579319,943.0
579320,875.0
579321,848.0
579322,873.0
579323,869.0
579324,906.0
579325,881.0
579326,888.0
579327,895.0
579445,914.0
579446,982.0
579447,907.0
579448,899.0
579449,875.0
579450,878.0
579451,866.0
579452,904.0
579453,924.0
579454,900.0
579455,908.0
579573,975.0
579574,984.0
579575,889.0
579576,876.0
579577,896.0
579578,868.0
579579,896.0
579580,917.0
579581,925.0
579582,901.0
579583,870.0
579702,996.0
579703,950.0
579704,880.0
579705,876.0
579706,865.0
579707,918.0
579708,889.0
579709,885.0
579710,878.0
579711,873.0
579830,984.0
579831,889.0
579832,875.0
579833,868.0
579834,909.0
579835,893.0
579836,900.0
579837,917.0
579838,888.0
579839,919.0
579959,957.0
579960,872.0
579961,900.0
579962,900.0
579963,858.0
579964,908.0
579965,905.0
579966,891.0
579967,908.0
580086,962.0
580087,966.0
580088,921.0
580089,901.0
580090,893.0
580091,889.0
580092,892.0
580093,900.0
580094,905.0
580095,926.0
580215,1011.0
580216,918.0
580217,880.0
580218,856.0
580219,873.0
580220,891.0
580221,907.0
580222,912.0
580223,911.0
580342,647.0
580344,985.0
580345,926.0
580346,899.0
580347,855.0
580348,893.0
580349,909.0
580350,939.0
580351,989.0
580471,748.0
580473,953.0
580474,911.0
580475,931.0
580476,911.0
580477,940.0
580478,1037.0
580479,1064.0
580602,948.0
580603,911.0
580604,931.0
580605,939.0
580606,1010.0
580607,1053.0
580731,947.0
580732,932.0
580733,932.0
580734,975.0
580735,999.0
580861,979.0
580862,948.0
580863,953.0
581530,1022.0
581531,1029.0
581657,1021.0
581658,1038.0
581659,1017.0
581660,1040.0
581661,866.0
581785,1001.0
581786,1029.0
581787,1020.0
581887,966.0
582012,973.0
582013,928.0
582014,940.0
582015,946.0
582138,992.0
582139,926.0
582140,920.0
582141,932.0
582142,955.0
582143,921.0
582265,949.0
582266,880.0
582267,923.0
582268,965.0
582269,911.0
582270,986.0
582271,1013.0
582391,985.0
582392,933.0
582393,882.0
582394,922.0
582395,966.0
582396,931.0
582397,919.0
582398,975.0
582399,1033.0
582519,953.0
582520,899.0
582521,921.0
582522,915.0
582523,964.0
582524,941.0
582525,956.0
582526,1055.0
582527,1058.0
582646,1004.0
582647,934.0
582648,903.0
582649,884.0
582650,924.0
582651,918.0
582652,937.0
582653,993.0
582654,1057.0
582655,1069.0
582774,943.0
582775,894.0
582776,894.0
582777,923.0
582778,897.0
582779,928.0
582780,957.0
582781,955.0
582782,1029.0
582783,1048.0
582901,1019.0
582902,939.0
582903,890.0
582904,904.0
582905,904.0
582906,900.0
582907,929.0
582908,898.0
582909,977.0
582910,1061.0
582911,1032.0
583029,1004.0
583030,902.0
583031,873.0
583032,893.0
583033,879.0
583034,886.0
583035,897.0
583036,903.0
583037,952.0
583038,1022.0
583039,1046.0
583156,1018.0
583157,951.0
583158,891.0
583159,908.0
583160,935.0
583161,902.0
583162,886.0
583163,905.0
583164,894.0
583165,968.0
583166,1032.0
583167,1037.0
583283,923.0
583284,1018.0
583285,917.0
583286,894.0
583287,896.0
583288,918.0
583289,900.0
583290,901.0
583291,931.0
583292,906.0
583293,934.0
583294,977.0
583295,1023.0
583412,1010.0
583413,910.0
583414,919.0
583415,868.0
583416,911.0
583417,903.0
583418,900.0
583419,924.0
583420,906.0
583421,907.0
583422,950.0
583423,1010.0
583539,962.0
583540,1020.0
583541,897.0
583542,887.0
583543,870.0
583544,900.0
583545,884.0
583546,893.0
583547,892.0
583548,881.0
583549,907.0
583550,950.0
583551,1019.0
583668,991.0
583669,903.0
583670,863.0
583671,900.0
583672,891.0
583673,889.0
583674,881.0
583675,934.0
583676,896.0
583677,862.0
583678,878.0
583679,952.0
583796,1014.0
583797,895.0
583798,883.0
583799,869.0
583800,906.0
583801,861.0
583802,877.0
583803,860.0
583804,875.0
583805,894.0
583806,885.0
583807,904.0
583923,880.0
583924,1032.0
583925,899.0
583926,882.0
583927,897.0
583928,888.0
583929,891.0
583930,865.0
583931,877.0
583932,877.0
583933,913.0
583934,871.0
583935,901.0
584052,998.0
584053,942.0
584054,894.0
584055,887.0
584056,885.0
584057,894.0
584058,917.0
584059,853.0
584060,893.0
584061,898.0
584062,862.0
584063,862.0
584181,1021.0
584182,937.0
584183,875.0
584184,856.0
584185,881.0
584186,888.0
584187,913.0
584188,929.0
584189,917.0
584190,890.0
584191,912.0
584309,1024.0
584310,937.0
584311,887.0
584312,888.0
584313,849.0
584314,862.0
584315,934.0
584316,919.0
584317,904.0
584318,913.0
584319,894.0
584438,980.0
584439,882.0
584440,896.0
584441,892.0
584442,862.0
584443,888.0
584444,866.0
584445,885.0
584446,921.0
584447,907.0
584567,970.0
584568,909.0
584569,893.0
584570,894.0
584571,864.0
584572,883.0
584573,887.0
584574,899.0
584575,901.0
584695,1011.0
584696,932.0
584697,884.0
584698,886.0
584699,871.0
584700,888.0
584701,876.0
584702,898.0
584703,892.0
584824,1000.0
584825,997.0
584826,907.0
584827,876.0
584828,887.0
584829,875.0
584830,892.0
584831,888.0
584955,989.0
584956,920.0
584957,878.0
584958,887.0
584959,913.0
585085,1041.0
585086,945.0
585087,901.0
594428,957.0
594429,1010.0
594430,1036.0
594431,958.0
594555,1039.0
594556,986.0
594557,900.0
594558,887.0
594559,890.0
594682,966.0
594683,894.0
594684,906.0
594685,927.0
594686,904.0
594687,882.0
594808,1022.0
594809,947.0
594810,905.0
594811,882.0
594812,897.0
594813,913.0
594814,892.0
594815,915.0
594935,1025.0
594936,902.0
594937,905.0
594938,901.0
594939,908.0
594940,893.0
594941,907.0
594942,908.0
594943,906.0
595061,910.0
595062,1010.0
595063,925.0
595064,886.0
595065,866.0
595066,877.0
595067,915.0
595068,900.0
595069,923.0
595070,904.0
595071,903.0
595188,796.0
595189,1057.0
595190,932.0
595191,887.0
595192,873.0
595193,900.0
595194,891.0
595195,873.0
595196,913.0
595197,884.0
595198,893.0
595199,920.0
595315,800.0
595316,994.0
595317,942.0
595318,898.0
595319,861.0
595320,887.0
595321,885.0
595322,884.0
595323,908.0
595324,902.0
595325,903.0
595326,942.0
595327,912.0
595444,1020.0
595445,908.0
595446,886.0
595447,912.0
595448,888.0
595449,868.0
595450,900.0
595451,876.0
595452,931.0
595453,898.0
595454,922.0
595455,881.0
595572,963.0
595573,892.0
595574,909.0
595575,921.0
595576,878.0
595577,860.0
595578,830.0
595579,879.0
595580,901.0
595581,901.0
595582,882.0
595583,893.0
595699,967.0
595700,952.0
595701,893.0
595702,905.0
595703,960.0
595704,890.0
595705,896.0
595706,897.0
595707,913.0
595708,880.0
595709,888.0
595710,906.0
595711,967.0
595827,1021.0
595828,939.0
595829,901.0
595830,918.0
595831,882.0
595832,897.0
595833,887.0
595834,883.0
595835,890.0
595836,881.0
595837,897.0
595838,975.0
595839,1046.0
595955,1038.0
595956,939.0
595957,962.0
595958,898.0
595959,883.0
595960,892.0
595961,889.0
595962,892.0
595963,886.0
595964,884.0
595965,949.0
595966,1010.0
595967,1054.0
596083,973.0
596084,939.0
596085,929.0
596086,900.0
596087,935.0
596088,900.0
596089,887.0
596090,891.0
596091,883.0
596092,931.0
596093,1008.0
596094,1045.0
596095,1053.0
596211,999.0
596212,936.0
596213,911.0
596214,904.0
596215,926.0
596216,889.0
596217,907.0
596218,925.0
596219,908.0
596220,950.0
596221,1006.0
596222,1071.0
596223,1075.0
596340,985.0
596341,878.0
596342,876.0
596343,915.0
596344,891.0
596345,889.0
596346,880.0
596347,882.0
596348,954.0
596349,1034.0
596350,1056.0
596351,1059.0
596467,929.0
596468,1009.0
596469,899.0
596470,902.0
596471,902.0
596472,884.0
596473,900.0
596474,897.0
596475,895.0
596476,962.0
596477,1025.0
596478,1054.0
596479,1055.0
596595,602.0
596596,956.0
596597,922.0
596598,879.0
596599,895.0
596600,876.0
596601,896.0
596602,885.0
596603,924.0
596604,947.0
596605,1032.0
596606,1047.0
596607,1053.0
596724,917.0
596725,973.0
596726,896.0
596727,891.0
596728,929.0
596729,937.0
596730,914.0
596731,906.0
596732,966.0
596733,979.0
596734,1062.0
596735,1062.0
596853,988.0
596854,951.0
596855,900.0
596856,940.0
596857,913.0
596858,903.0
596859,986.0
596860,1034.0
596861,1007.0
596862,1033.0
596863,1046.0
596983,951.0
596984,923.0
596985,925.0
596986,932.0
596987,1011.0
596988,1036.0
596989,1048.0
596990,1047.0
596991,1047.0
597112,976.0
597113,913.0
597114,952.0
597115,982.0
597116,1062.0
597117,1026.0
597118,1034.0
597119,1039.0
597242,952.0
597243,943.0
597244,1014.0
597245,1049.0
597246,1067.0
597247,1041.0
597371,968.0
597372,931.0
597373,991.0
597374,1014.0
597375,1071.0
597501,973.0
597502,948.0
597503,927.0
597631,977.0
597785,1004.0
597786,1010.0
597787,1022.0
597788,980.0
597912,1005.0
597913,1031.0
597914,817.0
597915,139.0
597916,110.0
597917,524.0
597918,866.0
598014,957.0
598015,917.0
598039,978.0
598040,996.0
598041,1023.0
598042,1042.0
598043,1020.0
598044,1005.0
598045,1003.0
598141,923.0
598142,940.0
598143,966.0
598168,999.0
598169,1006.0
598170,728.0
598171,464.0
598172,424.0
598173,113.0
598267,946.0
598268,1017.0
598269,1008.0
598270,1038.0
598271,1051.0
598301,241.0
598393,936.0
598394,907.0
598395,956.0
598396,1021.0
598397,1033.0
598398,1077.0
598399,1053.0
598519,1001.0
598520,910.0
598521,909.0
598522,938.0
598523,1000.0
598524,1005.0
598525,1035.0
598526,1073.0
598527,1041.0
598645,990.0
598646,952.0
598647,924.0
598648,891.0
598649,862.0
598650,933.0
598651,995.0
598652,1066.0
598653,1032.0
598654,1061.0
598655,1071.0
598772,955.0
598773,962.0
598774,908.0
598775,893.0
598776,889.0
598777,944.0
598778,989.0
598779,1039.0
598780,1049.0
598781,1054.0
598782,1041.0
598783,1037.0
598899,931.0
598900,995.0
598901,899.0
598902,907.0
598903,908.0
598904,919.0
598905,937.0
598906,1037.0
598907,1062.0
598908,1030.0
598909,1051.0
598910,1051.0
598911,1065.0
599028,937.0
599029,870.0
599030,894.0
599031,897.0
599032,895.0
599033,961.0
599034,1028.0
599035,1063.0
599036,1056.0
599037,1054.0
599038,1052.0
599039,1049.0
599155,960.0
599156,889.0
599157,893.0
599158,939.0
599159,906.0
599160,918.0
599161,967.0
599162,1019.0
599163,1039.0
599164,1038.0
599165,1060.0
599166,1071.0
599167,1042.0
599283,947.0
599284,887.0
599285,910.0
599286,919.0
599287,894.0
599288,917.0
599289,944.0
599290,1035.0
599291,1069.0
599292,1084.0
599293,1057.0
599294,1073.0
599295,1044.0
599410,994.0
599411,918.0
599412,902.0
599413,901.0
599414,914.0
599415,884.0
599416,897.0
599417,911.0
599418,1038.0
599419,1081.0
599420,1050.0
599421,1039.0
599422,1048.0
599423,1029.0
599538,991.0
599539,870.0
599540,885.0
599541,899.0
599542,920.0
599543,897.0
599544,904.0
599545,933.0
599546,1018.0
599547,1058.0
599548,1044.0
599549,1076.0
599550,1062.0
599551,1060.0
599665,903.0
599666,944.0
599667,885.0
599668,901.0
599669,907.0
599670,899.0
599671,913.0
599672,915.0
599673,903.0
599674,1006.0
599675,1057.0
599676,1028.0
599677,1039.0
599678,1042.0
599679,1051.0
599794,956.0
599795,868.0
599796,860.0
599797,907.0
599798,875.0
599799,908.0
599800,912.0
599801,906.0
599802,956.0
599803,1036.0
599804,1030.0
599805,1054.0
599806,1022.0
599807,1036.0
599921,1007.0
599922,923.0
599923,886.0
599924,910.0
599925,926.0
599926,925.0
599927,893.0
599928,907.0
599929,911.0
599930,937.0
599931,1031.0
599932,1084.0
599933,1044.0
599934,1022.0
599935,1064.0
600049,1010.0
600050,928.0
600051,890.0
600052,900.0
600053,911.0
600054,909.0
600055,888.0
600056,880.0
600057,886.0
600058,935.0
600059,988.0
600060,1051.0
600061,1050.0
600062,1053.0
600063,1069.0
600177,1008.0
600178,910.0
600179,879.0
600180,877.0
600181,896.0
600182,907.0
600183,890.0
600184,895.0
600185,896.0
600186,909.0
600187,985.0
600188,1034.0
600189,1070.0
600190,1061.0
600191,1047.0
600304,920.0
600305,1009.0
600306,924.0
600307,882.0
600308,919.0
600309,879.0
600310,913.0
600311,846.0
600312,893.0
600313,866.0
600314,894.0
600315,951.0
600316,989.0
600317,994.0
600318,1037.0
600319,1063.0
600433,1007.0
600434,960.0
600435,891.0
600436,906.0
600437,891.0
600438,910.0
600439,913.0
600440,901.0
600441,905.0
600442,893.0
600443,896.0
600444,891.0
600445,981.0
600446,1011.0
600447,1023.0
600561,956.0
600562,970.0
600563,894.0
600564,890.0
600565,886.0
600566,907.0
600567,924.0
600568,903.0
600569,911.0
600570,877.0
600571,903.0
600572,909.0
600573,933.0
600574,942.0
600575,1040.0
600690,1014.0
600691,910.0
600692,901.0
600693,864.0
600694,890.0
600695,919.0
600696,917.0
600697,879.0
600698,885.0
600699,907.0
600700,889.0
600701,912.0
600702,904.0
600703,982.0
600818,999.0
600819,954.0
600820,896.0
600821,883.0
600822,884.0
600823,881.0
600824,900.0
600825,887.0
600826,893.0
600827,903.0
600828,882.0
600829,895.0
600830,888.0
600831,923.0
600947,1047.0
600948,927.0
600949,850.0
600950,885.0
600951,889.0
600952,902.0
600953,904.0
600954,891.0
600955,933.0
600956,904.0
600957,898.0
600958,866.0
600959,890.0
601075,982.0
601076,1013.0
601077,909.0
601078,896.0
601079,871.0
601080,886.0
601081,888.0
601082,897.0
601083,901.0
601084,904.0
601085,903.0
601086,888.0
601087,887.0
601205,1021.0
601206,940.0
601207,904.0
601208,875.0
601209,905.0
601210,899.0
601211,905.0
601212,891.0
601213,879.0
601214,913.0
601215,927.0
601334,1073.0
601335,988.0
601336,885.0
601337,920.0
601338,880.0
601339,866.0
601340,904.0
601341,911.0
601342,882.0
601343,898.0
601464,1016.0
601465,921.0
601466,907.0
601467,906.0
601468,869.0
601469,854.0
601470,873.0
601471,860.0
601592,862.0
601593,1032.0
601594,1022.0
601595,983.0
601596,921.0
601597,873.0
601598,887.0
601599,899.0
601724,965.0
601725,1025.0
601726,987.0
601727,940.0
610556,877.0
610558,996.0
610559,1002.0
610684,997.0
610685,927.0
610686,899.0
610687,873.0
610810,949.0
610811,875.0
610812,881.0
610813,879.0
610814,881.0
610815,889.0
610935,987.0
610936,979.0
610937,898.0
610938,880.0
610939,884.0
610940,891.0
610941,886.0
610942,898.0
610943,937.0
611062,1029.0
611063,920.0
611064,862.0
611065,882.0
611066,861.0
611067,884.0
611068,879.0
611069,870.0
611070,902.0
611071,928.0
611189,1020.0
611190,905.0
611191,894.0
611192,904.0
611193,883.0
611194,902.0
611195,867.0
611196,920.0
611197,949.0
611198,891.0
611199,879.0
611316,1054.0
611317,924.0
611318,885.0
611319,879.0
611320,887.0
611321,885.0
611322,893.0
611323,919.0
611324,908.0
611325,899.0
611326,875.0
611327,897.0
611443,1056.0
611444,935.0
611445,880.0
611446,910.0
611447,895.0
611448,901.0
611449,917.0
611450,869.0
611451,894.0
611452,907.0
611453,887.0
611454,904.0
611455,918.0
611570,967.0
611571,1013.0
611572,892.0
611573,908.0
611574,892.0
611575,878.0
611576,901.0
611577,885.0
611578,894.0
611579,908.0
611580,887.0
611581,896.0
611582,943.0
611583,913.0
611698,1013.0
611699,895.0
611700,888.0
611701,889.0
611702,901.0
611703,908.0
611704,907.0
611705,899.0
611706,890.0
611707,882.0
611708,899.0
611709,938.0
611710,1000.0
611711,1016.0
611825,939.0
611826,964.0
611827,888.0
611828,897.0
611829,903.0
611830,904.0
611831,892.0
611832,841.0
611833,883.0
611834,909.0
611835,927.0
611836,911.0
611837,975.0
611838,1059.0
611839,1060.0
611953,989.0
611954,924.0
611955,885.0
611956,893.0
611957,875.0
611958,864.0
611959,889.0
611960,880.0
611961,878.0
611962,893.0
611963,947.0
611964,1000.0
611965,1008.0
611966,1033.0
611967,1053.0
612082,904.0
612083,890.0
612084,892.0
612085,879.0
612086,891.0
612087,894.0
612088,892.0
612089,895.0
612090,911.0
612091,985.0
612092,1058.0
612093,1045.0
612094,1056.0
612095,1057.0
612209,1011.0
612210,905.0
612211,885.0
612212,906.0
612213,896.0
612214,919.0
612215,897.0
612216,903.0
612217,901.0
612218,958.0
612219,1038.0
612220,1068.0
612221,1066.0
612222,1082.0
612223,1061.0
612337,979.0
612338,912.0
612339,905.0
612340,911.0
612341,900.0
612342,896.0
612343,909.0
612344,905.0
612345,909.0
612346,1003.0
612347,1045.0
612348,1058.0
612349,1063.0
612350,1059.0
612351,1036.0
612465,980.0
612466,899.0
612467,900.0
612468,889.0
612469,896.0
612470,906.0
612471,893.0
612472,877.0
612473,953.0
612474,1015.0
612475,1073.0
612476,1050.0
612477,1022.0
612478,1069.0
612479,1093.0
612593,957.0
612594,923.0
612595,929.0
612596,882.0
612597,861.0
612598,896.0
612599,899.0
612600,899.0
612601,973.0
612602,1033.0
612603,1037.0
612604,1051.0
612605,1068.0
612606,1037.0
612607,1028.0
612721,1016.0
612722,951.0
612723,891.0
612724,877.0
612725,863.0
612726,891.0
612727,885.0
612728,912.0
612729,984.0
612730,1035.0
612731,1074.0
612732,1061.0
612733,1040.0
612734,1029.0
612735,1068.0
612849,932.0
612850,926.0
612851,928.0
612852,904.0
612853,900.0
612854,890.0
612855,869.0
612856,903.0
612857,969.0
612858,1048.0
612859,1079.0
612860,1037.0
612861,1040.0
612862,1075.0
612863,1074.0
612978,958.0
612979,866.0
612980,887.0
612981,921.0
612982,893.0
612983,901.0
612984,918.0
612985,966.0
612986,1041.0
612987,1056.0
612988,1056.0
612989,1071.0
612990,1057.0
612991,1061.0
613106,1013.0
613107,908.0
613108,892.0
