,data
450215,1.0
450342,6.0
450470,5.0
450471,1.0
450472,4.0
450728,3.0
450854,1.0
466344,3.0
466854,2.0
466855,1.0
466856,2.0
467111,1.0
467238,2.0
467240,5.0
482471,1.0
482984,5.0
482985,4.0
482986,1.0
483112,3.0
483113,4.0
483114,4.0
483240,1.0
483242,1.0
483368,2.0
483624,1.0
483753,4.0
484007,2.0
484008,1.0
484136,2.0
498727,2.0
498854,1.0
498855,3.0
499114,5.0
499242,2.0
499366,2.0
499369,2.0
499370,3.0
499495,1.0
499496,1.0
499498,1.0
499499,3.0
499514,1.0
499642,1.0
499752,3.0
499753,2.0
499770,3.0
499880,2.0
499883,1.0
500010,4.0
500011,3.0
500391,2.0
500519,3.0
500520,4.0
500647,2.0
500648,3.0
514982,6.0
515111,3.0
515112,4.0
515239,3.0
515240,5.0
515241,2.0
515268,2.0
515368,1.0
515395,2.0
515398,1.0
515399,3.0
515629,1.0
515756,1.0
515757,5.0
515775,1.0
515892,1.0
515897,2.0
515900,5.0
515901,1.0
516018,1.0
516019,5.0
516020,4.0
516032,5.0
516033,1.0
516138,4.0
516139,1.0
516146,2.0
516148,2.0
516154,1.0
516275,2.0
516276,5.0
516394,1.0
516395,8.0
516402,2.0
516403,4.0
516404,2.0
516519,1.0
516523,2.0
516647,3.0
516666,2.0
516667,1.0
516668,7.0
516669,1.0
516672,2.0
516775,1.0
516776,1.0
516806,2.0
516808,1.0
516903,1.0
516931,1.0
516933,1.0
516934,2.0
517030,4.0
517031,1.0
517032,1.0
517159,2.0
531368,3.0
531495,6.0
531496,6.0
531497,2.0
531513,3.0
531514,5.0
531527,3.0
531622,4.0
531624,3.0
531627,1.0
531628,2.0
531641,3.0
531642,2.0
531751,3.0
531752,3.0
531755,3.0
531756,3.0
531758,2.0
531769,2.0
531770,2.0
531897,1.0
531898,3.0
531902,2.0
531903,3.0
531911,3.0
532007,1.0
532008,2.0
532030,2.0
532148,4.0
532159,2.0
532277,3.0
532390,38.0
532391,3.0
532392,2.0
532520,3.0
532521,2.0
532532,1.0
532533,3.0
532534,3.0
532538,1.0
532651,1.0
532661,3.0
532811,2.0
532916,1.0
532917,2.0
532939,5.0
533032,5.0
533067,1.0
533160,1.0
533161,1.0
533188,2.0
533286,4.0
533287,5.0
533288,3.0
533289,9.0
533290,9.0
533291,9.0
533292,1.0
533305,1.0
533310,2.0
533314,1.0
533320,1.0
533415,2.0
533416,2.0
533417,1.0
533442,2.0
533443,1.0
533445,1.0
533446,1.0
533447,3.0
533542,3.0
533563,1.0
533671,2.0
547526,2.0
547527,4.0
547641,2.0
547642,3.0
547654,3.0
547655,3.0
547752,4.0
547753,2.0
547754,4.0
547763,3.0
547783,3.0
547880,4.0
547883,4.0
547888,2.0
547892,4.0
547897,1.0
547898,2.0
548006,7.0
548008,1.0
548010,1.0
548020,2.0
548026,5.0
548031,1.0
548038,2.0
548039,3.0
548135,1.0
548148,3.0
548149,2.0
548154,1.0
548159,1.0
548262,1.0
548263,4.0
548287,1.0
548291,4.0
548391,3.0
548410,4.0
548413,1.0
548646,10.0
548652,1.0
548659,1.0
548661,2.0
548663,8.0
548664,3.0
548669,4.0
548683,1.0
548774,253.0
548775,2.0
548776,5.0
548787,3.0
548788,4.0
548789,4.0
548790,3.0
548791,10.0
548792,1.0
548809,3.0
548904,10.0
548927,1.0
548937,1.0
548939,1.0
549035,3.0
549045,1.0
549046,2.0
549047,2.0
549050,3.0
549052,1.0
549067,1.0
549173,1.0
549195,1.0
549323,2.0
549415,2.0
549451,2.0
549685,4.0
549704,4.0
549707,2.0
549798,1.0
549813,2.0
549832,6.0
549835,1.0
549929,1.0
549946,3.0
549947,2.0
549956,1.0
549960,2.0
550054,2.0
550056,5.0
550064,4.0
550065,1.0
550067,1.0
550073,1.0
550074,1.0
550082,3.0
550088,2.0
563782,2.0
563783,5.0
563879,5.0
563897,3.0
563901,2.0
563902,2.0
563903,4.0
563904,6.0
563905,3.0
563906,3.0
563907,2.0
563908,5.0
563909,5.0
563911,7.0
564017,1.0
564018,1.0
564020,1.0
564026,2.0
564027,1.0
564029,1.0
564031,2.0
564034,3.0
564036,3.0
564038,3.0
564039,6.0
564041,3.0
564042,6.0
564136,1.0
564139,7.0
564141,3.0
564143,1.0
564147,3.0
564148,5.0
564161,3.0
564166,1.0
564169,2.0
564170,8.0
564264,6.0
564268,3.0
564272,2.0
564274,2.0
564276,2.0
564278,2.0
564281,3.0
564282,2.0
564286,1.0
564287,4.0
564298,1.0
564390,3.0
564392,1.0
564404,1.0
564405,2.0
564409,4.0
564410,1.0
564415,1.0
564426,2.0
564518,6.0
564520,3.0
564523,1.0
564525,4.0
564532,1.0
564537,1.0
564542,2.0
564543,2.0
564546,1.0
564547,2.0
564551,6.0
564555,1.0
564646,6.0
564647,4.0
564671,4.0
564672,1.0
564674,2.0
564775,7.0
564776,1.0
564794,2.0
564903,1.0
564916,2.0
565030,133.0
565031,172.0
565046,2.0
565053,2.0
565158,120.0
565159,15.0
565160,19.0
565161,8.0
565162,5.0
565163,1.0
565286,304.0
565287,14.0
565288,27.0
565301,4.0
565414,18.0
565415,2.0
565557,2.0
565671,6.0
565672,1.0
565673,3.0
565685,2.0
565687,3.0
565707,1.0
565799,1.0
565810,4.0
565811,4.0
565815,5.0
565816,6.0
565835,4.0
565926,10.0
565927,1.0
565928,2.0
565929,10.0
565932,1.0
565943,9.0
565944,1.0
565947,2.0
565948,3.0
565952,2.0
565953,4.0
565956,3.0
565957,4.0
565959,2.0
565960,5.0
565963,4.0
566054,9.0
566055,1.0
566056,1.0
566057,2.0
566058,4.0
566064,1.0
566066,4.0
566067,3.0
566069,2.0
566070,2.0
566071,7.0
566072,8.0
566074,1.0
566075,4.0
566076,2.0
566077,3.0
566078,4.0
566079,3.0
566080,5.0
566083,5.0
566084,3.0
566085,6.0
566086,8.0
566087,3.0
566088,4.0
566090,3.0
566091,9.0
566182,1.0
566183,2.0
566185,6.0
566186,1.0
566187,3.0
566188,4.0
566193,5.0
566197,1.0
566199,4.0
566202,1.0
566203,1.0
566208,4.0
566211,2.0
566215,1.0
566216,4.0
566217,3.0
566218,1.0
566219,1.0
566310,2.0
566312,1.0
566313,2.0
566314,2.0
566315,4.0
566319,3.0
566320,2.0
566321,1.0
566323,3.0
566324,4.0
566327,6.0
566328,5.0
566329,1.0
566330,2.0
566331,4.0
566334,1.0
566336,5.0
566337,5.0
566339,1.0
566340,1.0
566343,4.0
566344,4.0
566347,3.0
