,data
907968,20.0
907969,8.0
907970,6.0
907973,10.0
907974,14.0
907975,12.0
907976,269.0
907977,757.0
907978,28.0
907979,587.0
907980,887.0
907981,913.0
907982,966.0
907983,909.0
907984,993.0
907985,1063.0
907986,1044.0
907987,1009.0
907988,1013.0
907989,903.0
907990,891.0
907991,894.0
907992,1017.0
907993,1017.0
907994,1019.0
907995,337.0
907996,201.0
907997,166.0
907998,153.0
907999,214.0
908000,152.0
908001,136.0
908034,797.0
908035,1453.0
908036,1700.0
908037,1445.0
908038,1362.0
908039,1633.0
908040,1337.0
908041,1055.0
908042,1030.0
908043,1042.0
908044,1033.0
908045,1046.0
908046,1051.0
908047,1037.0
908048,1021.0
908049,1034.0
908050,1046.0
908051,1037.0
908052,1041.0
908053,1029.0
908054,1030.0
908055,1030.0
908056,1026.0
908057,1038.0
908058,1047.0
908059,1084.0
908060,1599.0
908061,1500.0
908062,1091.0
908063,997.0
908064,971.0
908065,1218.0
908066,2246.0
908067,2158.0
908068,1736.0
908069,1710.0
908070,1065.0
908071,984.0
908072,1003.0
908073,999.0
908074,1004.0
908075,977.0
908076,990.0
908077,1002.0
908078,984.0
908079,966.0
908080,907.0
908081,896.0
908082,884.0
908083,887.0
908084,881.0
908085,925.0
908086,996.0
908087,731.0
908088,157.0
908090,200.0
908091,395.0
908092,452.0
908093,710.0
908094,320.0
908095,303.0
908096,259.0
908097,176.0
908098,124.0
908099,2.0
908101,27.0
908103,160.0
908104,1008.0
908105,220.0
908106,288.0
908107,887.0
908108,887.0
908109,899.0
908110,907.0
908111,938.0
908112,972.0
908113,1063.0
908114,1079.0
908115,1027.0
908116,958.0
908117,941.0
908118,1070.0
908119,1216.0
908120,1067.0
908121,1026.0
908122,795.0
908123,208.0
908124,227.0
908125,259.0
908126,362.0
908127,229.0
908128,231.0
908129,179.0
908161,946.0
908162,1683.0
908163,1335.0
908164,1447.0
908165,1626.0
908166,1091.0
908167,1040.0
908168,1045.0
908169,1038.0
908170,1017.0
908171,1024.0
908172,1019.0
908173,1040.0
908174,1039.0
908175,1028.0
908176,1031.0
908177,1019.0
908178,1020.0
908179,1029.0
908180,1030.0
908181,1036.0
908182,1027.0
908183,1029.0
908184,1023.0
908185,1028.0
908186,1036.0
908187,1033.0
908188,1207.0
908189,1873.0
908190,1183.0
908191,1048.0
908192,1020.0
908193,979.0
908194,931.0
908195,959.0
908196,951.0
908197,1020.0
908198,1147.0
908199,1936.0
908200,2083.0
908201,1554.0
908202,1214.0
908203,1024.0
908204,976.0
908205,1022.0
908206,995.0
908207,1000.0
908208,966.0
908209,943.0
908210,912.0
908211,895.0
908212,887.0
908213,880.0
908214,894.0
908215,881.0
908216,893.0
908217,971.0
908218,893.0
908219,820.0
908220,811.0
908221,745.0
908222,610.0
908223,133.0
908224,153.0
908225,329.0
908226,510.0
908227,722.0
908228,450.0
908229,949.0
908230,903.0
908231,855.0
908232,294.0
908233,388.0
908234,939.0
908235,867.0
908236,880.0
908237,910.0
908238,907.0
908239,932.0
908240,1098.0
908241,1277.0
908242,1088.0
908243,1012.0
908244,1003.0
908245,1004.0
908246,1207.0
908247,1185.0
908248,1204.0
908249,1158.0
908250,1019.0
908251,408.0
908252,274.0
908253,215.0
908254,167.0
908255,163.0
908256,165.0
908257,324.0
908288,1137.0
908289,1806.0
908290,1347.0
908291,1550.0
908292,1250.0
908293,1052.0
908294,1035.0
908295,1030.0
908296,1028.0
908297,1028.0
908298,1029.0
908299,1029.0
908300,1033.0
908301,1026.0
908302,1031.0
908303,1023.0
908304,1030.0
908305,1011.0
908306,1004.0
908307,1006.0
908308,1026.0
908309,1034.0
908310,1025.0
908311,1023.0
908312,1020.0
908313,1027.0
908314,1034.0
908315,1026.0
908316,1021.0
908317,1678.0
908318,1221.0
908319,1012.0
908320,988.0
908321,966.0
908322,1026.0
908323,1024.0
908324,1023.0
908325,970.0
908326,952.0
908327,961.0
908328,1027.0
908329,1024.0
908330,1040.0
908331,1027.0
908332,1121.0
908333,1043.0
908334,1022.0
908335,975.0
908336,973.0
908337,1007.0
908338,1037.0
908339,968.0
908340,920.0
908341,893.0
908342,891.0
908343,884.0
908344,884.0
908345,882.0
908346,893.0
908347,878.0
908348,884.0
908349,868.0
908350,871.0
908351,930.0
908352,859.0
908353,909.0
908354,871.0
908355,902.0
908356,928.0
908357,931.0
908358,945.0
908359,469.0
908360,633.0
908361,931.0
908362,924.0
908363,889.0
908364,913.0
908365,916.0
908366,922.0
908367,941.0
908368,1351.0
908369,1726.0
908370,1889.0
908371,1647.0
908372,1050.0
908373,1049.0
908374,1112.0
908375,1209.0
908376,1166.0
908377,1234.0
908378,1291.0
908379,1001.0
908380,400.0
908381,210.0
908382,157.0
908383,167.0
908384,174.0
908385,395.0
908416,1621.0
908417,1356.0
908418,1552.0
908419,1274.0
908420,1046.0
908421,1046.0
908422,1038.0
908423,1030.0
908424,1024.0
908425,1028.0
908426,1031.0
908427,1022.0
908428,1032.0
908429,1025.0
908430,1034.0
908431,1029.0
908432,1026.0
908433,1037.0
908434,1034.0
908435,1020.0
908436,1027.0
908437,1018.0
908438,1026.0
908439,1017.0
908440,1023.0
908441,1026.0
908442,1032.0
908443,1019.0
908444,1044.0
908445,1156.0
908446,1102.0
908447,995.0
908448,1017.0
908449,1031.0
908450,1023.0
908451,1026.0
908452,1013.0
908453,969.0
908454,1009.0
908455,1017.0
908456,1040.0
908457,1044.0
908458,1033.0
908459,1007.0
908460,922.0
908461,913.0
908462,931.0
908463,982.0
908464,959.0
908465,995.0
908466,1017.0
908467,1021.0
908468,1019.0
908469,1016.0
908470,1024.0
908471,969.0
908472,882.0
908473,881.0
908474,887.0
908475,882.0
908476,877.0
908477,870.0
908478,882.0
908479,873.0
908480,894.0
908481,890.0
908482,886.0
908483,890.0
908484,882.0
908485,881.0
908486,870.0
908487,856.0
908488,880.0
908489,943.0
908490,886.0
908491,925.0
908492,943.0
908493,939.0
908494,941.0
908495,949.0
908496,1382.0
908497,967.0
908498,932.0
908499,1029.0
908500,1496.0
908501,1065.0
908502,1016.0
908503,1061.0
908504,1086.0
908505,1144.0
908506,1307.0
908507,1140.0
908508,647.0
908509,323.0
908510,274.0
908511,206.0
908512,183.0
908513,189.0
908544,1455.0
908545,1469.0
908546,1391.0
908547,1019.0
908548,1027.0
908549,1032.0
908550,1029.0
908551,1025.0
908552,1027.0
908553,1025.0
908554,1030.0
908555,1019.0
908556,1026.0
908557,1024.0
908558,1032.0
908559,1004.0
908560,1027.0
908561,1029.0
908562,1025.0
908563,1027.0
908564,1026.0
908565,1016.0
908566,1016.0
908567,1024.0
908568,1017.0
908569,1035.0
908570,1030.0
908571,1023.0
908572,1042.0
908573,1059.0
908574,1229.0
908575,1009.0
908576,1033.0
908577,1028.0
908578,1016.0
908579,999.0
908580,944.0
908581,959.0
908582,1019.0
908583,1018.0
908584,1016.0
908585,1006.0
908586,990.0
908587,938.0
908588,964.0
908589,946.0
908590,886.0
908591,979.0
908592,1024.0
908593,1032.0
908594,1034.0
908595,1020.0
908596,1019.0
908597,1018.0
908598,1029.0
908599,1028.0
908600,1009.0
908601,1010.0
908602,951.0
908603,910.0
908604,875.0
908605,883.0
908606,889.0
908607,894.0
908608,908.0
908609,920.0
908610,927.0
908611,955.0
908612,987.0
908613,1011.0
908614,1025.0
908615,996.0
908616,1007.0
908617,1005.0
908618,988.0
908619,995.0
908620,968.0
908621,935.0
908622,979.0
908623,914.0
908624,1121.0
908625,928.0
908626,899.0
908627,969.0
908628,1011.0
908629,1071.0
908630,1140.0
908631,1110.0
908632,1045.0
908633,1301.0
908634,1396.0
908635,1049.0
908636,839.0
908637,341.0
908638,260.0
908639,226.0
908640,187.0
908641,237.0
908672,1557.0
908673,1544.0
908674,1056.0
908675,1039.0
908676,1037.0
908677,1036.0
908678,1027.0
908679,1032.0
908680,1031.0
908681,1020.0
908682,1025.0
908683,1022.0
908684,1024.0
908685,1026.0
908686,1029.0
908687,1019.0
908688,1025.0
908689,1033.0
908690,1030.0
908691,1022.0
908692,1024.0
908693,1009.0
908694,999.0
908695,1006.0
908696,1017.0
908697,1029.0
908698,1042.0
908699,1025.0
908700,1038.0
908701,1029.0
908702,1102.0
908703,1050.0
908704,1017.0
908705,1101.0
908706,981.0
908707,1004.0
908708,996.0
908709,1005.0
908710,1023.0
908711,1004.0
908712,992.0
908713,952.0
908714,916.0
908715,923.0
908716,954.0
908717,1027.0
908718,1028.0
908719,1015.0
908720,1004.0
908721,995.0
908722,1034.0
908723,1078.0
908724,1045.0
908725,1027.0
908726,1024.0
908727,1027.0
908728,1026.0
908729,1028.0
908730,1022.0
908731,928.0
908732,930.0
908733,908.0
908734,907.0
908735,893.0
908736,889.0
908737,895.0
908738,922.0
908739,939.0
908740,998.0
908741,1038.0
908742,1048.0
908743,1048.0
908744,1064.0
908745,1072.0
908746,1054.0
908747,1033.0
908748,1032.0
908749,986.0
908750,942.0
908751,921.0
908752,1051.0
908753,1004.0
908754,976.0
908755,1007.0
908756,1113.0
908757,1090.0
908758,1149.0
908759,1146.0
908760,1056.0
908761,1048.0
908762,1244.0
908763,1068.0
908764,905.0
908765,449.0
908766,390.0
908767,264.0
908768,270.0
908769,188.0
908800,1755.0
908801,1074.0
908802,1048.0
908803,1034.0
908804,1028.0
908805,1026.0
908806,1029.0
908807,1027.0
908808,1027.0
908809,1027.0
908810,1021.0
908811,1021.0
908812,1023.0
908813,1023.0
908814,1024.0
908815,1024.0
908816,1020.0
908817,1028.0
908818,1027.0
908819,1022.0
908820,1035.0
908821,1030.0
908822,1017.0
908823,998.0
908824,1007.0
908825,1027.0
908826,1026.0
908827,1019.0
908828,1022.0
908829,1025.0
908830,1026.0
908831,1333.0
908832,1334.0
908833,998.0
908834,990.0
908835,1004.0
908836,962.0
908837,937.0
908838,938.0
908839,924.0
908840,941.0
908841,995.0
908842,1007.0
908843,1022.0
908844,1050.0
908845,1032.0
908846,1049.0
908847,976.0
908848,767.0
908849,969.0
908850,1008.0
908851,1022.0
908852,1019.0
908853,1011.0
908854,982.0
908855,969.0
908856,1003.0
908857,1001.0
908858,982.0
908859,990.0
908860,960.0
908861,1015.0
908862,1044.0
908863,1042.0
908864,1039.0
908865,1051.0
908866,965.0
908867,909.0
908868,941.0
908869,957.0
908870,1004.0
908871,1042.0
908872,1051.0
908873,1059.0
908874,1058.0
908875,1037.0
908876,1043.0
908877,1051.0
908878,1014.0
908879,947.0
908880,1040.0
908881,1051.0
908882,1235.0
908883,1227.0
908884,1199.0
908885,1132.0
908886,1037.0
908887,1015.0
908888,1053.0
908889,1047.0
908890,1052.0
908891,994.0
908892,915.0
908893,603.0
908894,275.0
908895,278.0
908896,232.0
908897,376.0
908928,1352.0
908929,1027.0
908930,1023.0
908931,1027.0
908932,1026.0
908933,1029.0
908934,1023.0
908935,1028.0
908936,1023.0
908937,1024.0
908938,1024.0
908939,1024.0
908940,1025.0
908941,1027.0
908942,1017.0
908943,1026.0
908944,1033.0
908945,1036.0
908946,1027.0
908947,1016.0
908948,1025.0
908949,1031.0
908950,1164.0
908951,1433.0
908952,1040.0
908953,1030.0
908954,1041.0
908955,1014.0
908956,1020.0
908957,1016.0
908958,1014.0
908959,1043.0
908960,1049.0
908961,1056.0
908962,966.0
908963,375.0
908964,457.0
908965,965.0
908966,1006.0
908967,1008.0
908968,998.0
908969,995.0
908970,1025.0
908971,1025.0
908972,412.0
908973,42.0
908974,42.0
908975,40.0
908976,683.0
908977,973.0
908978,1049.0
908979,1025.0
908980,1029.0
908981,1004.0
908982,1023.0
908983,1026.0
908984,1016.0
908985,1044.0
908986,1207.0
908987,976.0
908988,966.0
908989,1006.0
908990,963.0
908991,1116.0
908992,1092.0
908993,1099.0
908994,1039.0
908995,980.0
908996,1011.0
908997,1045.0
908998,1050.0
908999,1033.0
909000,1032.0
909001,1058.0
909002,1028.0
909003,1024.0
909004,1034.0
909005,1051.0
909006,1045.0
909007,1040.0
909008,948.0
909009,971.0
909010,1015.0
909011,1016.0
909012,1056.0
909013,1055.0
909014,1071.0
909015,1070.0
909016,1052.0
909017,1061.0
909018,1096.0
909019,978.0
909020,951.0
909021,914.0
909022,874.0
909023,878.0
909024,890.0
909025,913.0
909056,1060.0
909057,1041.0
909058,1033.0
909059,1036.0
909060,1026.0
909061,1031.0
909062,1024.0
909063,1020.0
909064,1021.0
909065,1019.0
909066,1028.0
909067,1024.0
909068,1019.0
909069,1009.0
909070,1015.0
909071,1025.0
909072,1031.0
909073,1028.0
909074,1026.0
909075,1015.0
909076,1030.0
909077,1035.0
909078,1054.0
909079,1121.0
909080,1074.0
909081,1041.0
909082,836.0
909083,195.0
909084,84.0
909085,237.0
909086,1115.0
909087,1049.0
909088,801.0
909089,554.0
909090,349.0
909091,30.0
909092,54.0
909093,41.0
909094,92.0
909095,500.0
909096,883.0
909097,973.0
909098,985.0
909099,994.0
909100,976.0
909101,170.0
909102,99.0
909103,770.0
909104,1029.0
909105,1029.0
909106,1016.0
909107,1015.0
909108,1006.0
909109,995.0
909110,992.0
909111,983.0
909112,1013.0
909113,1020.0
909114,949.0
909115,911.0
909116,922.0
909117,908.0
909118,903.0
909119,952.0
909120,1015.0
909121,1078.0
909122,1065.0
909123,1073.0
909124,1027.0
909125,1031.0
909126,1038.0
909127,1031.0
909128,1047.0
909129,1070.0
909130,1079.0
909131,1028.0
909132,1039.0
909133,1035.0
909134,1037.0
909135,1023.0
909136,991.0
909137,949.0
909138,935.0
909139,1027.0
909140,974.0
909141,1049.0
909142,1076.0
909143,1164.0
909144,1130.0
909145,1097.0
909146,1000.0
909147,907.0
909148,929.0
909149,1057.0
909150,893.0
909151,896.0
909152,906.0
909153,979.0
909184,1052.0
909185,1042.0
909186,1032.0
909187,1033.0
909188,1027.0
909189,1023.0
909190,1030.0
909191,1025.0
909192,1022.0
909193,1029.0
909194,1021.0
909195,1027.0
909196,1019.0
909197,1011.0
909198,1010.0
909199,1022.0
909200,1030.0
909201,1033.0
909202,1022.0
909203,1028.0
909204,1029.0
909205,1030.0
909206,1028.0
909207,1052.0
909208,472.0
909209,155.0
909210,31.0
909211,26.0
909212,31.0
909213,353.0
909214,1063.0
909215,104.0
909216,40.0
909217,41.0
909218,33.0
909219,26.0
909220,39.0
909221,41.0
909222,20.0
909223,49.0
909224,726.0
909225,1036.0
909226,1003.0
909227,1029.0
909228,1021.0
909229,584.0
909230,553.0
909231,966.0
909232,1032.0
909233,1032.0
909234,1028.0
909235,1022.0
909236,1023.0
909237,972.0
909238,1005.0
909239,1015.0
909240,988.0
909241,1037.0
909242,1000.0
909243,998.0
909244,1006.0
909245,1012.0
909246,882.0
909247,945.0
909248,1007.0
909249,723.0
909250,944.0
909251,989.0
909252,999.0
909253,1042.0
909254,1103.0
909255,1066.0
909256,1001.0
909257,994.0
909258,1034.0
909259,1016.0
909260,1019.0
909261,1004.0
909262,973.0
909263,939.0
909264,934.0
909265,913.0
909266,914.0
909267,930.0
909268,966.0
909269,951.0
909270,976.0
909271,984.0
909272,991.0
909273,972.0
909274,929.0
909275,917.0
909276,890.0
909277,923.0
909278,899.0
909279,909.0
909280,917.0
909281,947.0
909312,1046.0
909313,1036.0
909314,1028.0
909315,1034.0
909316,1032.0
909317,1029.0
909318,1026.0
909319,1027.0
909320,1022.0
909321,1028.0
909322,1026.0
909323,1021.0
909324,1025.0
909325,1023.0
909326,1022.0
909327,1023.0
909328,1034.0
909329,1031.0
909330,1024.0
909331,1027.0
909332,1032.0
909333,1028.0
909334,1026.0
909335,1050.0
909336,405.0
909337,677.0
909338,631.0
909339,249.0
909340,59.0
909341,26.0
909342,431.0
909343,1086.0
909344,177.0
909345,31.0
909346,13.0
909347,12.0
909348,19.0
909349,41.0
909350,23.0
909351,120.0
909352,890.0
909353,988.0
909354,991.0
909355,1035.0
909356,914.0
909357,374.0
909358,490.0
909359,924.0
909360,1005.0
909361,988.0
909362,1041.0
909363,1028.0
909364,965.0
909365,996.0
909366,1005.0
909367,971.0
909368,988.0
909369,1007.0
909370,1012.0
909371,1009.0
909372,1009.0
909373,1006.0
909374,916.0
909375,120.0
909376,26.0
909377,80.0
909378,287.0
909379,92.0
909380,18.0
909381,50.0
909382,507.0
909383,1091.0
909384,1049.0
909385,960.0
909386,937.0
909387,913.0
909388,929.0
909389,916.0
909390,918.0
909391,905.0
909392,892.0
909393,960.0
909394,994.0
909395,927.0
909396,916.0
909397,924.0
909398,953.0
909399,974.0
909400,942.0
909401,931.0
909402,903.0
909403,896.0
909404,899.0
909405,920.0
909406,904.0
909407,931.0
909408,913.0
909409,925.0
909440,1029.0
909441,1045.0
909442,1034.0
909443,1015.0
909444,1028.0
909445,1028.0
909446,1032.0
909447,1036.0
909448,1019.0
909449,1021.0
909450,1033.0
909451,1025.0
909452,1014.0
909453,1019.0
909454,1017.0
909455,1015.0
909456,1026.0
909457,1027.0
909458,1026.0
909459,1024.0
909460,1021.0
909461,1015.0
909462,1011.0
909463,1053.0
909464,332.0
909465,242.0
909466,11.0
909467,38.0
909468,37.0
909469,32.0
909470,726.0
909471,1025.0
909472,79.0
909473,36.0
909474,27.0
909475,21.0
909476,17.0
909477,43.0
909478,37.0
909479,284.0
909480,973.0
909481,1013.0
909482,1019.0
909483,1031.0
909484,629.0
909485,69.0
909486,263.0
909487,882.0
909488,1018.0
909489,999.0
909490,1016.0
909491,1019.0
909492,1009.0
909493,978.0
909494,1015.0
909495,1041.0
909496,989.0
909497,986.0
909498,1013.0
909499,1014.0
909500,996.0
909501,1009.0
909502,994.0
909503,577.0
909504,720.0
909505,732.0
909506,1052.0
909507,1018.0
909508,989.0
909509,1038.0
909510,1073.0
909511,1046.0
909512,998.0
909513,1014.0
909514,966.0
909515,900.0
909516,894.0
909517,894.0
909518,890.0
909519,894.0
909520,889.0
909521,947.0
909522,991.0
909523,954.0
909524,908.0
909525,931.0
909526,1010.0
909527,1064.0
909528,1032.0
909529,984.0
909530,934.0
909531,928.0
909532,899.0
909533,917.0
909534,924.0
909535,899.0
909536,898.0
909537,909.0
909568,1055.0
909569,1026.0
909570,1026.0
909571,1020.0
909572,1006.0
909573,1009.0
909574,1013.0
909575,1010.0
909576,1010.0
909577,1023.0
909578,1025.0
909579,1026.0
909580,1021.0
909581,1019.0
909582,1023.0
909583,1020.0
909584,1023.0
909585,1030.0
909586,1032.0
909587,1028.0
909588,1032.0
909589,1028.0
909590,1020.0
909591,1032.0
909592,1221.0
909593,188.0
909594,7.0
909595,56.0
909596,24.0
909597,121.0
909598,1023.0
909599,1106.0
909600,71.0
909601,7.0
909602,54.0
909603,19.0
909604,3.0
909605,21.0
909606,115.0
909607,877.0
909608,1001.0
909609,1017.0
909610,1022.0
909611,1013.0
909612,744.0
909613,67.0
909614,154.0
909615,471.0
909616,781.0
909617,852.0
909618,1001.0
909619,1019.0
909620,1016.0
909621,1039.0
909622,1030.0
909623,999.0
909624,980.0
909625,1010.0
909626,1005.0
909627,964.0
909628,948.0
909629,916.0
909630,921.0
909631,925.0
909632,993.0
909633,1042.0
909634,1146.0
909635,1215.0
909636,1290.0
909637,1017.0
909638,1011.0
909639,1035.0
909640,1037.0
909641,977.0
909642,912.0
909643,967.0
909644,985.0
909645,938.0
909646,954.0
909647,955.0
909648,995.0
909649,979.0
909650,926.0
909651,974.0
909652,967.0
909653,1073.0
909654,1115.0
909655,1126.0
909656,1099.0
909657,1018.0
909658,973.0
909659,898.0
909660,894.0
909661,921.0
909662,895.0
909663,904.0
909664,899.0
909665,889.0
909696,1032.0
909697,1032.0
909698,1036.0
909699,1037.0
909700,1026.0
909701,1032.0
909702,1031.0
909703,1025.0
909704,1026.0
909705,1027.0
909706,1022.0
909707,1024.0
909708,1030.0
909709,1026.0
909710,1026.0
909711,1021.0
909712,1022.0
909713,1031.0
909714,1024.0
909715,1029.0
909716,1034.0
909717,1032.0
909718,1027.0
909719,1053.0
909720,1054.0
909721,1055.0
909722,863.0
909723,361.0
909724,37.0
909725,61.0
909726,751.0
909727,1020.0
909728,926.0
909729,1279.0
909730,1088.0
909731,1015.0
909732,629.0
909733,707.0
909734,944.0
909735,971.0
909736,1002.0
909737,1005.0
909738,1025.0
909739,1037.0
909740,1012.0
909741,510.0
909742,545.0
909743,1014.0
909744,1014.0
909745,1035.0
909746,1008.0
909747,1031.0
909748,1042.0
909749,1017.0
909750,969.0
909751,983.0
909752,1030.0
909753,995.0
909754,1060.0
909755,1081.0
909756,1038.0
909757,1022.0
909758,1117.0
909759,1294.0
909760,1238.0
909761,1098.0
909762,1042.0
909763,1050.0
909764,1038.0
909765,1052.0
909766,1053.0
909767,987.0
909768,946.0
909769,946.0
909770,925.0
909771,964.0
909772,944.0
909773,1005.0
909774,1043.0
909775,1030.0
909776,988.0
909777,1043.0
909778,1065.0
909779,1051.0
909780,1048.0
909781,1068.0
909782,1075.0
909783,1145.0
909784,1005.0
909785,1136.0
909786,1230.0
909787,977.0
909788,881.0
909789,902.0
909790,905.0
909791,895.0
909792,879.0
909793,881.0
909824,1101.0
909825,1031.0
909826,1042.0
909827,1033.0
909828,1025.0
909829,1030.0
909830,1023.0
909831,1026.0
909832,1026.0
909833,1026.0
909834,1030.0
909835,1026.0
909836,1021.0
909837,1021.0
909838,1020.0
909839,1011.0
909840,1011.0
909841,1017.0
909842,1021.0
909843,1029.0
909844,1032.0
909845,1020.0
909846,1025.0
909847,1084.0
909848,1338.0
909849,1048.0
909850,1036.0
909851,1010.0
909852,1343.0
909853,1408.0
909854,1263.0
909855,1166.0
909856,964.0
909857,1120.0
909858,1001.0
909859,1019.0
909860,989.0
909861,1014.0
909862,984.0
909863,983.0
909864,998.0
909865,1019.0
909866,1020.0
909867,1031.0
909868,1039.0
909869,1053.0
909870,986.0
909871,985.0
909872,1026.0
909873,1033.0
909874,1004.0
909875,990.0
909876,1001.0
909877,1024.0
909878,1021.0
909879,990.0
909880,1016.0
909881,957.0
909882,963.0
909883,964.0
909884,975.0
909885,1013.0
909886,1038.0
909887,1036.0
909888,1036.0
909889,1046.0
909890,1005.0
909891,963.0
909892,963.0
909893,945.0
909894,932.0
909895,918.0
909896,960.0
909897,1042.0
909898,1046.0
909899,1036.0
909900,1044.0
909901,1035.0
909902,1013.0
909903,955.0
909904,1076.0
909905,1004.0
909906,1093.0
909907,1221.0
909908,1172.0
909909,1116.0
909910,1039.0
909911,1066.0
909912,1065.0
909913,1356.0
909914,1237.0
909915,1014.0
909916,893.0
909917,678.0
909918,424.0
909919,200.0
909920,175.0
909921,356.0
909952,1879.0
909953,1103.0
909954,1039.0
909955,1031.0
909956,1035.0
909957,1040.0
909958,1029.0
909959,1020.0
909960,1026.0
909961,1026.0
909962,1018.0
909963,1019.0
909964,1023.0
909965,1018.0
909966,1005.0
909967,998.0
909968,1009.0
909969,1010.0
909970,1014.0
909971,1019.0
909972,1026.0
909973,1032.0
909974,1035.0
909975,1162.0
909976,1584.0
909977,1085.0
909978,1024.0
909979,1024.0
909980,1048.0
909981,986.0
909982,1062.0
909983,1197.0
909984,958.0
909985,941.0
909986,1028.0
909987,1294.0
909988,1059.0
909989,1021.0
909990,1027.0
909991,1027.0
909992,989.0
909993,967.0
909994,1023.0
909995,1033.0
909996,1005.0
909997,1052.0
909998,994.0
909999,1029.0
910000,1035.0
910001,975.0
910002,1022.0
910003,1026.0
910004,999.0
910005,1008.0
910006,1007.0
910007,1027.0
910008,1015.0
910009,1019.0
910010,1009.0
910011,945.0
910012,939.0
910013,930.0
910014,934.0
910015,942.0
910016,956.0
910017,953.0
910018,914.0
910019,919.0
910020,927.0
910021,944.0
910022,988.0
910023,1044.0
910024,1054.0
910025,1063.0
910026,1045.0
910027,1047.0
910028,1057.0
910029,1012.0
910030,926.0
910031,1012.0
910032,1200.0
910033,946.0
910034,973.0
910035,1066.0
910036,1117.0
910037,1116.0
910038,1195.0
910039,1088.0
910040,1155.0
910041,1194.0
910042,1164.0
910043,1079.0
910044,896.0
910045,296.0
910046,179.0
910047,178.0
910048,147.0
910049,244.0
910080,1583.0
910081,1758.0
910082,1076.0
910083,1032.0
910084,1032.0
910085,1022.0
910086,1024.0
910087,1026.0
910088,1023.0
910089,1025.0
910090,1026.0
910091,1026.0
910092,1024.0
910093,1026.0
910094,1022.0
910095,1029.0
910096,1022.0
910097,1020.0
910098,1017.0
910099,1026.0
910100,1032.0
910101,1028.0
910102,1031.0
910103,1051.0
910104,1024.0
910105,1030.0
910106,1029.0
910107,1016.0
910108,1037.0
910109,1013.0
910110,1049.0
910111,1067.0
910112,970.0
910113,1011.0
910114,990.0
910115,986.0
910116,968.0
910117,1092.0
910118,1122.0
910119,1042.0
910120,1032.0
910121,1038.0
910122,1044.0
910123,1006.0
910124,1027.0
910125,1054.0
910126,1048.0
910127,1045.0
910128,1019.0
910129,987.0
910130,991.0
910131,1015.0
910132,1014.0
910133,1027.0
910134,1029.0
910135,1025.0
910136,1026.0
910137,1028.0
910138,1027.0
910139,946.0
910140,947.0
910141,955.0
910142,932.0
910143,907.0
910144,909.0
910145,947.0
910146,937.0
910147,922.0
910148,957.0
910149,999.0
910150,1031.0
910151,1046.0
910152,1052.0
910153,1048.0
910154,1031.0
910155,998.0
910156,1024.0
910157,1018.0
910158,941.0
910159,1310.0
910160,1108.0
910161,931.0
910162,940.0
910163,1067.0
910164,1067.0
910165,1104.0
910166,1169.0
910167,1113.0
910168,1335.0
910169,1174.0
910170,1338.0
910171,1082.0
910172,888.0
910173,262.0
910174,151.0
910175,164.0
910176,169.0
910177,184.0
910208,1531.0
910209,1382.0
910210,1571.0
910211,1056.0
910212,1022.0
910213,1021.0
910214,1025.0
910215,1025.0
910216,1028.0
910217,1026.0
910218,1033.0
910219,1026.0
910220,1024.0
910221,1019.0
910222,1022.0
910223,1023.0
910224,1020.0
910225,1025.0
910226,1017.0
910227,1029.0
910228,1020.0
910229,1011.0
910230,1018.0
910231,1035.0
910232,1009.0
910233,1025.0
910234,1028.0
910235,1027.0
910236,1030.0
910237,1030.0
910238,1076.0
910239,1106.0
910240,980.0
910241,993.0
910242,947.0
910243,977.0
910244,1020.0
910245,1013.0
910246,952.0
910247,978.0
910248,990.0
910249,1031.0
910250,1048.0
910251,1027.0
910252,954.0
910253,973.0
910254,978.0
910255,1005.0
910256,1020.0
910257,1023.0
910258,1020.0
910259,1029.0
910260,1020.0
910261,1015.0
910262,1021.0
910263,1023.0
910264,1021.0
910265,1025.0
910266,1024.0
910267,973.0
910268,913.0
910269,918.0
910270,950.0
910271,953.0
910272,924.0
910273,882.0
910274,890.0
910275,887.0
910276,886.0
910277,917.0
910278,900.0
910279,904.0
910280,921.0
910281,900.0
910282,898.0
910283,917.0
910284,912.0
910285,960.0
910286,954.0
910287,1360.0
910288,1162.0
910289,898.0
910290,965.0
910291,1152.0
910292,1372.0
910293,1072.0
910294,1081.0
910295,1178.0
910296,1107.0
910297,1105.0
910298,1059.0
910299,1015.0
910300,733.0
910301,199.0
910302,178.0
910303,176.0
910304,580.0
910305,214.0
910336,1414.0
910337,1622.0
910338,1450.0
910339,1680.0
910340,1083.0
910341,1038.0
910342,1039.0
910343,1037.0
910344,1029.0
910345,1025.0
910346,1029.0
910347,1025.0
910348,1020.0
910349,1016.0
910350,1023.0
910351,1030.0
910352,1017.0
910353,1022.0
910354,1024.0
910355,1029.0
910356,1022.0
910357,1013.0
910358,1030.0
910359,1023.0
910360,1009.0
910361,1029.0
910362,1031.0
910363,1027.0
910364,1009.0
910365,1022.0
910366,1424.0
910367,1065.0
910368,971.0
910369,930.0
910370,911.0
910371,945.0
910372,937.0
910373,915.0
910374,950.0
910375,961.0
910376,900.0
910377,907.0
910378,1000.0
910379,1034.0
910380,1014.0
910381,954.0
910382,951.0
910383,998.0
910384,1020.0
910385,1014.0
910386,1018.0
