,data
483124,247.0
483125,489.0
483126,276.0
499253,53.0
499378,28.0
499381,230.0
499382,132.0
499505,444.0
499506,196.0
499507,60.0
499508,455.0
499509,481.0
499510,457.0
499511,383.0
499635,91.0
499636,577.0
499637,231.0
499638,271.0
499763,28.0
499764,60.0
499765,127.0
499766,341.0
499767,58.0
499894,44.0
500021,82.0
500022,118.0
515380,47.0
515508,351.0
515509,855.0
515510,156.0
515636,351.0
515637,856.0
515638,254.0
515761,267.0
515763,79.0
515764,244.0
515765,822.0
515766,330.0
515889,458.0
515890,257.0
515891,841.0
515892,952.0
515893,553.0
515894,516.0
515895,359.0
516017,57.0
516018,79.0
516019,743.0
516020,656.0
516021,292.0
516022,380.0
516147,100.0
516148,261.0
516149,840.0
516150,618.0
516151,15.0
516275,388.0
516276,962.0
516277,811.0
516278,282.0
516402,58.0
516403,276.0
516404,623.0
516405,450.0
516406,142.0
516531,77.0
516532,23.0
516533,90.0
531636,35.0
531637,8.0
531764,196.0
531765,295.0
531892,685.0
531893,853.0
531894,165.0
532019,123.0
532020,589.0
532021,861.0
532022,191.0
532145,114.0
532147,361.0
532148,826.0
532149,900.0
532150,289.0
532273,37.0
532274,140.0
532275,799.0
532276,732.0
532277,428.0
532278,541.0
532279,401.0
532401,15.0
532402,85.0
532403,952.0
532404,531.0
532405,402.0
532406,982.0
532407,158.0
532529,3.0
532531,537.0
532532,837.0
532533,980.0
532534,505.0
532657,6.0
532658,29.0
532659,622.0
532660,935.0
532661,850.0
532662,139.0
532786,1.0
532787,529.0
532788,915.0
532789,614.0
532790,87.0
532915,77.0
532917,92.0
548019,32.0
548020,2.0
548021,34.0
548147,309.0
548148,580.0
548149,486.0
548150,15.0
548275,820.0
548276,941.0
548277,840.0
548278,122.0
548403,809.0
548404,921.0
548405,874.0
548406,217.0
548531,471.0
548532,754.0
548533,889.0
548534,226.0
548535,23.0
548538,48.0
548659,798.0
548660,437.0
548661,413.0
548662,982.0
548663,339.0
548666,52.0
548785,10.0
548787,662.0
548788,492.0
548789,612.0
548790,982.0
548791,105.0
548794,29.0
548914,142.0
548915,508.0
548916,905.0
548917,1043.0
548918,431.0
548922,15.0
549041,90.0
549042,774.0
549043,881.0
549044,915.0
549045,833.0
549046,6.0
549169,144.0
549170,348.0
549171,765.0
549172,897.0
549173,557.0
549301,63.0
564403,35.0
564405,44.0
564406,25.0
564530,16.0
564531,234.0
564532,572.0
564533,577.0
564534,49.0
564658,137.0
564659,752.0
564660,949.0
564661,876.0
564662,151.0
564786,244.0
564787,932.0
564788,961.0
564789,895.0
564790,189.0
564791,25.0
564792,123.0
564794,10.0
564914,656.0
564915,994.0
564916,954.0
564917,879.0
564918,115.0
564919,364.0
564920,819.0
564921,435.0
564922,77.0
564923,42.0
565041,113.0
565042,791.0
565043,945.0
565044,168.0
565045,460.0
565046,461.0
565047,982.0
565048,982.0
565049,726.0
565050,175.0
565051,85.0
565169,115.0
565170,846.0
565171,849.0
565172,423.0
565173,786.0
565174,982.0
565175,982.0
565176,982.0
565177,730.0
565178,165.0
565179,43.0
565297,233.0
565298,823.0
565299,872.0
565300,1008.0
565301,982.0
565302,982.0
565303,982.0
565304,982.0
565305,497.0
565306,31.0
565307,4.0
565309,61.0
565425,587.0
565426,920.0
565427,888.0
565428,950.0
565429,862.0
565430,154.0
565431,461.0
565432,509.0
565433,5.0
