,data
516857,878.0
516985,942.0
517113,936.0
517240,841.0
517241,929.0
517368,897.0
517369,922.0
517496,919.0
517497,888.0
517624,963.0
517625,874.0
517752,943.0
517753,846.0
517879,808.0
517880,963.0
517881,868.0
518007,789.0
518008,949.0
518009,876.0
518135,718.0
518136,954.0
518137,893.0
518263,546.0
518264,910.0
518265,938.0
518391,274.0
518392,687.0
518393,949.0
518520,277.0
518521,657.0
532345,903.0
532473,953.0
532601,905.0
532728,934.0
532729,881.0
532856,941.0
532857,869.0
532983,868.0
532984,900.0
532985,892.0
533111,894.0
533112,877.0
533113,878.0
533238,889.0
533239,912.0
533240,878.0
533241,880.0
533366,935.0
533367,893.0
533368,900.0
533369,900.0
533494,927.0
533495,906.0
533496,887.0
533497,880.0
533621,919.0
533622,862.0
533623,883.0
533624,886.0
533625,876.0
533749,928.0
533750,876.0
533751,877.0
533752,892.0
533753,884.0
533877,904.0
533878,870.0
533879,893.0
533880,879.0
533881,875.0
534004,844.0
534005,856.0
534006,867.0
534007,890.0
534008,863.0
534009,862.0
534132,902.0
534133,876.0
534134,844.0
534135,862.0
534136,883.0
534137,874.0
534260,888.0
534261,852.0
534262,865.0
534263,870.0
534264,883.0
534265,861.0
534388,893.0
534389,867.0
534390,861.0
534391,882.0
534392,876.0
534393,868.0
534516,895.0
534517,880.0
534518,864.0
534519,865.0
534520,913.0
534521,882.0
534644,880.0
534645,876.0
534646,863.0
534647,874.0
534648,879.0
534649,881.0
534772,808.0
534773,899.0
534774,865.0
534775,872.0
534776,868.0
534777,893.0
534900,554.0
534901,945.0
534902,878.0
534903,877.0
534904,891.0
534905,895.0
535029,746.0
535030,973.0
535031,946.0
535032,889.0
535033,878.0
535158,588.0
535159,837.0
535160,961.0
535161,900.0
535288,482.0
535289,820.0
547065,892.0
547192,818.0
547193,956.0
547320,913.0
547321,907.0
547448,928.0
547449,891.0
547575,773.0
547576,916.0
547577,870.0
547703,819.0
547704,920.0
547705,881.0
547831,840.0
547832,920.0
547833,895.0
547959,876.0
547960,913.0
547961,892.0
548087,872.0
548088,886.0
548089,879.0
548215,893.0
548216,890.0
548217,875.0
548343,926.0
548344,898.0
548345,895.0
548471,922.0
548472,917.0
548473,886.0
548599,929.0
548600,875.0
548601,912.0
548726,840.0
548727,925.0
548728,918.0
548729,898.0
548854,947.0
548855,927.0
548856,905.0
548857,891.0
548982,916.0
548983,886.0
548984,876.0
548985,898.0
549109,873.0
549110,894.0
549111,889.0
549112,883.0
549113,884.0
549237,923.0
549238,877.0
549239,896.0
549240,902.0
549241,880.0
549365,914.0
549366,868.0
549367,907.0
549368,918.0
549369,896.0
549493,894.0
549494,883.0
549495,910.0
549496,879.0
549497,882.0
549620,831.0
549621,875.0
549622,887.0
549623,870.0
549624,897.0
549625,920.0
549748,934.0
549749,883.0
549750,885.0
549751,887.0
549752,898.0
549753,890.0
549876,928.0
549877,885.0
549878,895.0
549879,905.0
549880,911.0
549881,893.0
550003,946.0
550004,877.0
550005,893.0
550006,893.0
550007,917.0
550008,887.0
550009,896.0
550130,904.0
550131,924.0
550132,882.0
550133,885.0
550134,900.0
550135,904.0
550136,877.0
550137,881.0
550258,932.0
550259,870.0
550260,885.0
550261,885.0
550262,884.0
550263,887.0
550264,886.0
550265,884.0
550385,923.0
550386,868.0
550387,870.0
550388,863.0
550389,876.0
550390,881.0
550391,906.0
550392,872.0
550393,877.0
550513,934.0
550514,889.0
550515,892.0
550516,880.0
550517,847.0
550518,873.0
550519,880.0
550520,901.0
550521,860.0
550641,899.0
550642,871.0
550643,873.0
550644,866.0
550645,857.0
550646,841.0
550647,891.0
550648,905.0
550649,866.0
550769,913.0
550770,885.0
550771,874.0
550772,879.0
550773,877.0
550774,883.0
550775,871.0
550776,884.0
550777,887.0
550897,897.0
550898,878.0
550899,890.0
550900,891.0
550901,887.0
550902,878.0
550903,861.0
550904,885.0
550905,877.0
551025,912.0
551026,872.0
