,data
482734,6.0
500126,3.0
500518,3.0
501162,4.0
515240,2.0
515751,76.0
515752,143.0
515753,245.0
515754,386.0
515755,25.0
515756,26.0
515872,3.0
515877,135.0
515878,627.0
515879,440.0
515880,358.0
515881,644.0
515882,313.0
515883,840.0
515884,222.0
515886,2.0
516004,53.0
516005,356.0
516006,885.0
516007,915.0
516008,927.0
516009,936.0
516010,914.0
516011,556.0
516012,642.0
516013,460.0
516132,131.0
516133,662.0
516134,420.0
516135,730.0
516136,964.0
516137,963.0
516138,889.0
516139,540.0
516140,298.0
516141,551.0
516142,34.0
516260,244.0
516261,478.0
516262,889.0
516263,927.0
516264,895.0
516265,963.0
516266,847.0
516267,933.0
516268,557.0
516269,42.0
516270,1.0
516388,15.0
516389,142.0
516390,875.0
516391,908.0
516392,871.0
516393,1000.0
516394,900.0
516395,941.0
516396,789.0
516397,159.0
516515,6.0
516516,45.0
516517,162.0
516519,263.0
516520,781.0
516521,741.0
516522,735.0
516523,234.0
516524,44.0
516525,11.0
516647,215.0
516648,519.0
516649,411.0
516650,582.0
516651,96.0
531239,1.0
531367,1.0
531371,1.0
531612,2.0
531626,1.0
531880,149.0
531881,151.0
531882,439.0
531883,250.0
532005,255.0
532006,457.0
532007,94.0
532008,570.0
532009,764.0
532010,902.0
532011,919.0
532012,548.0
532013,545.0
532014,126.0
532131,48.0
532132,581.0
532133,773.0
532134,725.0
532135,935.0
532136,1006.0
532137,1009.0
532138,1000.0
532139,981.0
532140,999.0
532141,627.0
532142,31.0
532143,1.0
532256,15.0
532258,70.0
532259,440.0
532260,489.0
532261,1021.0
532262,1003.0
532263,990.0
532264,969.0
532265,969.0
532266,935.0
532267,955.0
532268,971.0
532269,996.0
532270,774.0
532271,38.0
532384,10.0
532385,217.0
532386,462.0
532387,129.0
532388,859.0
532389,978.0
532390,932.0
532391,954.0
532392,927.0
532393,923.0
532394,905.0
532395,941.0
532396,933.0
532397,980.0
532398,900.0
532399,156.0
532513,341.0
532514,791.0
532515,650.0
532516,924.0
532517,961.0
532518,933.0
532519,946.0
532520,957.0
532521,957.0
532522,955.0
532523,940.0
532524,937.0
532525,990.0
532526,651.0
532527,55.0
532640,29.0
532642,20.0
532643,503.0
532644,932.0
532645,956.0
532646,948.0
532647,945.0
532648,945.0
532649,947.0
532650,939.0
532651,935.0
532652,954.0
532653,976.0
532654,977.0
532655,199.0
532767,3.0
532769,214.0
532770,543.0
532771,138.0
532772,791.0
532773,968.0
532774,940.0
532775,962.0
532776,934.0
532777,937.0
532778,949.0
532779,931.0
532780,953.0
532781,988.0
532782,952.0
532783,187.0
532898,222.0
532899,467.0
532900,485.0
532901,963.0
532902,999.0
532903,979.0
532904,956.0
532905,958.0
532906,931.0
532907,939.0
532908,961.0
532909,965.0
532910,548.0
532911,8.0
533027,11.0
533028,181.0
533029,736.0
533030,986.0
533031,1019.0
533032,1003.0
533033,989.0
533034,983.0
533035,992.0
533036,992.0
533037,965.0
533038,378.0
533156,30.0
533157,75.0
533158,634.0
533159,360.0
533160,673.0
533161,895.0
533162,916.0
533163,955.0
533164,756.0
533165,380.0
533166,13.0
533286,5.0
533288,137.0
533289,545.0
533290,101.0
533291,478.0
533292,308.0
533412,2.0
533930,4.0
534054,1.0
547488,3.0
547755,7.0
548134,126.0
548135,281.0
548136,275.0
548137,650.0
548138,95.0
548139,494.0
548140,510.0
548141,5.0
548260,313.0
548261,62.0
548262,346.0
548263,929.0
548264,958.0
548265,984.0
548266,1004.0
548267,1008.0
548268,1014.0
548269,930.0
548270,422.0
548383,27.0
548384,152.0
548385,294.0
548386,442.0
548387,729.0
548388,368.0
548389,694.0
548390,1020.0
548391,1021.0
548392,995.0
548393,965.0
548394,955.0
548395,939.0
548396,948.0
548397,983.0
548398,709.0
548399,84.0
548507,40.0
548508,211.0
548509,137.0
548510,252.0
548511,199.0
548512,168.0
548513,838.0
548514,320.0
548515,38.0
548516,513.0
548517,1008.0
548518,977.0
548519,967.0
548520,969.0
548521,940.0
548522,926.0
548523,894.0
548524,897.0
548525,904.0
548526,959.0
548527,408.0
548635,156.0
548636,713.0
548637,801.0
548638,704.0
548639,607.0
548640,704.0
548641,70.0
548643,233.0
548644,979.0
548645,953.0
548646,929.0
548647,947.0
548648,970.0
548649,985.0
548650,963.0
548651,966.0
548652,940.0
548653,905.0
548654,925.0
548655,816.0
548656,337.0
548763,791.0
548764,265.0
548765,89.0
548766,733.0
548767,291.0
548768,239.0
548769,29.0
548770,4.0
548771,613.0
548772,951.0
548773,954.0
548774,965.0
548775,965.0
548776,986.0
548777,992.0
548778,994.0
548779,1003.0
548780,966.0
548781,933.0
548782,931.0
548783,860.0
548784,520.0
548785,3.0
548891,317.0
548892,348.0
548893,775.0
548894,339.0
548895,384.0
548898,49.0
548899,855.0
548900,946.0
548901,950.0
548902,958.0
548903,985.0
548904,984.0
548905,973.0
548906,951.0
548907,973.0
548908,1006.0
548909,974.0
548910,971.0
548911,778.0
548912,91.0
549019,424.0
549020,549.0
549021,753.0
549022,817.0
549023,225.0
549024,38.0
549026,10.0
549027,841.0
549028,949.0
549029,942.0
549030,997.0
549031,1014.0
549032,954.0
549033,920.0
549034,938.0
549035,979.0
549036,950.0
549037,977.0
549038,926.0
549039,913.0
549040,489.0
549041,3.0
549147,480.0
549148,616.0
549149,19.0
549150,686.0
549151,444.0
549152,181.0
549155,575.0
549156,970.0
549157,954.0
549158,947.0
549159,962.0
549160,1013.0
549161,1014.0
549162,973.0
549163,991.0
549164,1010.0
549165,974.0
549166,954.0
549167,748.0
549168,112.0
549275,160.0
549276,131.0
549277,622.0
549278,168.0
549279,609.0
549280,89.0
549281,38.0
549282,45.0
549283,103.0
549284,906.0
549285,969.0
549286,943.0
549287,970.0
549288,976.0
549289,990.0
549290,983.0
549291,996.0
549292,951.0
549293,933.0
549294,935.0
549295,915.0
549296,238.0
549405,178.0
549406,243.0
549407,303.0
549408,759.0
549409,375.0
549411,8.0
549412,382.0
549413,1002.0
549414,998.0
549415,974.0
549416,982.0
549417,966.0
549418,937.0
549419,908.0
549420,885.0
549421,879.0
549422,913.0
549423,764.0
549424,95.0
549534,13.0
549536,65.0
549537,141.0
549538,378.0
549539,258.0
549540,95.0
549541,514.0
549542,1003.0
549543,990.0
549544,962.0
549545,946.0
549546,909.0
549547,915.0
549548,885.0
549549,892.0
549550,963.0
549551,266.0
549667,32.0
549668,263.0
549669,168.0
549670,299.0
549671,689.0
549672,996.0
549673,1009.0
549674,980.0
549675,997.0
549676,997.0
549677,967.0
549678,549.0
549679,60.0
549797,17.0
549798,5.0
549799,272.0
549800,448.0
549801,642.0
549802,892.0
549803,805.0
549804,497.0
549805,211.0
549806,18.0
549930,25.0
550188,7.0
550304,4.0
563739,7.0
564387,8.0
564388,42.0
564389,158.0
564390,53.0
564391,487.0
564392,471.0
564393,392.0
564394,471.0
564395,66.0
564396,154.0
564397,296.0
564512,111.0
564514,32.0
564515,432.0
564516,194.0
564517,731.0
564518,690.0
564519,948.0
564520,1004.0
564521,1016.0
564522,996.0
564523,1007.0
564524,1006.0
564525,890.0
564526,693.0
564527,29.0
564635,306.0
564636,395.0
564637,212.0
564638,765.0
564639,755.0
564640,647.0
564641,593.0
564642,682.0
564643,151.0
564644,53.0
564645,732.0
564646,1012.0
564647,973.0
564648,939.0
564649,935.0
564650,899.0
564651,887.0
564652,884.0
564653,902.0
564654,949.0
564655,651.0
564656,51.0
564763,295.0
564764,59.0
564765,595.0
564766,824.0
564767,927.0
564768,389.0
564769,53.0
564772,505.0
564773,1027.0
564774,1001.0
564775,950.0
564776,936.0
564777,936.0
564778,940.0
564779,913.0
564780,889.0
564781,874.0
564782,904.0
564783,1011.0
564784,375.0
564891,139.0
564892,141.0
564893,929.0
564894,1043.0
564895,1032.0
564896,875.0
564897,464.0
564898,443.0
564899,626.0
564900,993.0
564901,952.0
564902,925.0
564903,965.0
564904,966.0
564905,980.0
564906,967.0
564907,1017.0
564908,968.0
564909,986.0
564910,968.0
564911,966.0
564912,463.0
564913,218.0
565019,235.0
565020,178.0
565021,933.0
565022,1006.0
565023,1024.0
565024,938.0
565025,700.0
565026,752.0
565027,986.0
565028,985.0
565029,940.0
565030,933.0
565031,979.0
565032,1015.0
565033,995.0
565034,978.0
565035,1013.0
565036,1117.0
565037,1653.0
565038,1469.0
565039,959.0
565040,930.0
565041,507.0
565042,42.0
565147,413.0
565148,206.0
565149,935.0
565150,1019.0
565151,1038.0
565152,952.0
565153,794.0
565154,863.0
565155,1000.0
565156,934.0
565157,993.0
565158,1023.0
565159,1017.0
565160,1003.0
565161,1014.0
565162,1039.0
565163,1097.0
565164,1515.0
565165,2037.0
565166,1295.0
565167,936.0
565168,914.0
565169,284.0
565275,527.0
565276,147.0
565277,897.0
565278,1004.0
565279,1041.0
565280,980.0
565281,894.0
565282,964.0
565283,988.0
565284,956.0
565285,1001.0
565286,984.0
565287,976.0
565288,961.0
565289,907.0
565290,948.0
565291,1447.0
565292,1960.0
565293,1973.0
565294,1303.0
565295,977.0
565296,952.0
565297,905.0
565298,386.0
565403,626.0
565404,112.0
565405,837.0
565406,1028.0
565407,1034.0
565408,1001.0
565409,926.0
565410,1003.0
565411,1008.0
565412,941.0
565413,979.0
565414,975.0
565415,914.0
565416,885.0
565417,906.0
