,data
905085,863.0
905086,868.0
905087,869.0
905179,862.0
905180,868.0
905181,874.0
905182,875.0
905183,882.0
905184,875.0
905185,901.0
905186,883.0
905187,876.0
905188,877.0
905189,881.0
905190,894.0
905191,891.0
905192,894.0
905193,887.0
905194,881.0
905195,874.0
905196,889.0
905197,882.0
905198,887.0
905199,882.0
905200,876.0
905201,883.0
905202,891.0
905203,876.0
905204,879.0
905205,878.0
905206,863.0
905207,883.0
905208,893.0
905209,881.0
905210,898.0
905211,899.0
905212,883.0
905213,894.0
905214,880.0
905215,877.0
905307,872.0
905308,871.0
905309,865.0
905310,873.0
905311,867.0
905312,877.0
905313,879.0
905314,866.0
905315,881.0
905316,902.0
905317,891.0
905318,880.0
905319,880.0
905320,890.0
905321,882.0
905322,867.0
905323,882.0
905324,895.0
905325,878.0
905326,870.0
905327,865.0
905328,890.0
905329,905.0
905330,891.0
905331,871.0
905332,865.0
905333,888.0
905334,879.0
905335,893.0
905336,881.0
905337,892.0
905338,912.0
905339,893.0
905340,911.0
905341,886.0
905342,899.0
905343,890.0
905435,867.0
905436,865.0
905437,882.0
905438,871.0
905439,865.0
905440,875.0
905441,871.0
905442,877.0
905443,883.0
905444,881.0
905445,881.0
905446,875.0
905447,883.0
905448,896.0
905449,889.0
905450,883.0
905451,895.0
905452,893.0
905453,887.0
905454,896.0
905455,876.0
905456,895.0
905457,891.0
905458,883.0
905459,911.0
905460,895.0
905461,882.0
905462,903.0
905463,887.0
905464,890.0
905465,879.0
905466,859.0
905467,880.0
905468,885.0
905469,899.0
905470,923.0
905471,913.0
905563,868.0
905564,877.0
905565,884.0
905566,874.0
905567,875.0
905568,885.0
905569,874.0
905570,867.0
905571,883.0
905572,884.0
905573,882.0
905574,891.0
905575,879.0
905576,888.0
905577,880.0
905578,891.0
905579,909.0
905580,898.0
905581,904.0
905582,887.0
905583,898.0
905584,884.0
905585,897.0
905586,902.0
905587,892.0
905588,897.0
905589,920.0
905590,899.0
905591,895.0
905592,894.0
905593,906.0
905594,901.0
905595,912.0
905596,914.0
905597,909.0
905598,923.0
905599,917.0
905691,873.0
905692,876.0
905693,866.0
905694,870.0
905695,882.0
905696,888.0
905697,888.0
905698,879.0
905699,886.0
905700,874.0
905701,877.0
905702,881.0
905703,886.0
905704,874.0
905705,878.0
905706,884.0
905707,893.0
905708,902.0
905709,902.0
905710,892.0
905711,891.0
905712,885.0
905713,892.0
905714,886.0
905715,892.0
905716,891.0
905717,894.0
905718,877.0
905719,898.0
905720,911.0
905721,926.0
905722,944.0
905723,983.0
905724,1009.0
905725,1026.0
905726,995.0
905727,1046.0
905819,884.0
905820,871.0
905821,869.0
905822,881.0
905823,867.0
905824,878.0
905825,898.0
905826,892.0
905827,894.0
905828,879.0
905829,885.0
905830,898.0
905831,912.0
905832,894.0
905833,886.0
905834,887.0
905835,881.0
905836,877.0
905837,887.0
905838,885.0
905839,885.0
905840,897.0
905841,902.0
905842,905.0
905843,944.0
905844,971.0
905845,990.0
905846,1007.0
905847,1027.0
905848,1053.0
905849,1042.0
905850,1050.0
905851,1050.0
905852,1028.0
905853,1039.0
905854,986.0
905855,1031.0
905947,865.0
905948,863.0
905949,865.0
905950,872.0
905951,867.0
905952,873.0
905953,878.0
905954,877.0
905955,888.0
905956,884.0
905957,883.0
905958,875.0
905959,887.0
905960,880.0
905961,887.0
905962,901.0
905963,902.0
905964,898.0
905965,887.0
905966,890.0
905967,885.0
905968,927.0
905969,1012.0
905970,1028.0
905971,1054.0
905972,1051.0
905973,1040.0
905974,1048.0
905975,1038.0
905976,1063.0
905977,1051.0
905978,1043.0
905979,1038.0
905980,1051.0
905981,1018.0
905982,1038.0
905983,1018.0
906074,773.0
906075,876.0
906076,857.0
906077,875.0
906078,891.0
906079,873.0
906080,883.0
906081,881.0
906082,863.0
906083,876.0
906084,864.0
906085,869.0
906086,889.0
906087,893.0
906088,889.0
906089,899.0
906090,914.0
906091,898.0
906092,918.0
906093,906.0
906094,917.0
906095,995.0
906096,1056.0
906097,1038.0
906098,1030.0
906099,1054.0
906100,1075.0
906101,1071.0
906102,1036.0
906103,1032.0
906104,1011.0
906105,1018.0
906106,1025.0
906107,1036.0
906108,1046.0
906109,1054.0
906110,1021.0
906111,993.0
906202,796.0
906203,885.0
906204,849.0
906205,862.0
906206,863.0
906207,877.0
906208,896.0
906209,890.0
906210,899.0
906211,886.0
906212,887.0
906213,896.0
906214,891.0
906215,885.0
906216,886.0
906217,899.0
906218,927.0
906219,926.0
906220,934.0
906221,966.0
906222,1035.0
906223,1075.0
906224,1067.0
906225,1066.0
906226,1059.0
906227,1064.0
906228,1053.0
906229,1048.0
906230,1031.0
906231,976.0
906232,955.0
906233,932.0
906234,917.0
906235,918.0
906236,977.0
906237,1019.0
906238,1021.0
906239,1045.0
906330,844.0
906331,870.0
906332,874.0
906333,880.0
906334,879.0
906335,858.0
906336,881.0
906337,876.0
906338,871.0
906339,880.0
906340,886.0
906341,899.0
906342,897.0
906343,898.0
906344,916.0
906345,937.0
906346,960.0
906347,1012.0
906348,1030.0
906349,1039.0
906350,1048.0
906351,1054.0
906352,1033.0
906353,1037.0
906354,1046.0
906355,1066.0
906356,1055.0
906357,991.0
906358,945.0
906359,895.0
906360,910.0
906361,970.0
906362,1052.0
906363,1049.0
906364,1026.0
906365,1050.0
906366,1087.0
906367,1032.0
906458,883.0
906459,873.0
906460,869.0
906461,870.0
906462,890.0
906463,891.0
906464,885.0
906465,879.0
906466,882.0
906467,880.0
906468,884.0
906469,893.0
906470,913.0
906471,949.0
906472,968.0
906473,1030.0
906474,1059.0
906475,1052.0
906476,1051.0
906477,1032.0
906478,1066.0
906479,1060.0
906480,1048.0
906481,1052.0
906482,1036.0
906483,1048.0
906484,1042.0
906485,1019.0
906486,1033.0
906487,1043.0
906488,1052.0
906489,1045.0
906490,1019.0
906491,1004.0
906492,982.0
906493,1059.0
906494,1225.0
906495,1188.0
906586,909.0
906587,897.0
906588,886.0
906589,869.0
906590,893.0
906591,882.0
906592,877.0
906593,875.0
906594,883.0
906595,891.0
906596,905.0
906597,914.0
906598,962.0
906599,1020.0
906600,1050.0
906601,1058.0
906602,1056.0
906603,1056.0
906604,1048.0
906605,1040.0
906606,1056.0
906607,1058.0
906608,1060.0
906609,1025.0
906610,1043.0
906611,1036.0
906612,1042.0
906613,1062.0
906614,1037.0
906615,1040.0
906616,1045.0
906617,1019.0
906618,996.0
906619,937.0
906620,1083.0
906621,1162.0
906622,1226.0
906623,1204.0
906714,891.0
906715,875.0
906716,881.0
906717,875.0
906718,885.0
906719,872.0
906720,880.0
906721,878.0
906722,894.0
906723,888.0
906724,897.0
906725,986.0
906726,1037.0
906727,1054.0
906728,1060.0
906729,1056.0
906730,1056.0
906731,1050.0
906732,1048.0
906733,1038.0
906734,1039.0
906735,1058.0
906736,1059.0
906737,1016.0
906738,1031.0
906739,1045.0
906740,1051.0
906741,1051.0
906742,1045.0
906743,1035.0
906744,1042.0
906745,1004.0
906746,929.0
906747,963.0
906748,821.0
906749,340.0
906750,197.0
906751,205.0
906842,886.0
906843,880.0
906844,893.0
906845,900.0
906846,917.0
906847,899.0
906848,863.0
906849,866.0
906850,878.0
906851,926.0
906852,1008.0
906853,1050.0
906854,1056.0
906855,1056.0
906856,1052.0
906857,1050.0
906858,1045.0
906859,1035.0
906860,1029.0
906861,1037.0
906862,1050.0
906863,1019.0
906864,995.0
906865,1037.0
906866,1029.0
906867,1018.0
906868,1015.0
906869,1028.0
906870,1022.0
906871,1016.0
906872,999.0
906873,983.0
906874,988.0
906875,744.0
906876,297.0
906877,231.0
906878,201.0
906879,175.0
906970,898.0
906971,877.0
906972,891.0
906973,908.0
906974,912.0
906975,900.0
906976,888.0
906977,879.0
906978,915.0
906979,1000.0
906980,1069.0
906981,1055.0
906982,1032.0
906983,1044.0
906984,1040.0
906985,1049.0
906986,1042.0
906987,1043.0
906988,1025.0
906989,1009.0
906990,985.0
906991,966.0
906992,1012.0
906993,1043.0
906994,1033.0
906995,994.0
906996,1097.0
906997,1184.0
906998,1199.0
906999,1104.0
907000,952.0
907001,883.0
907002,467.0
907003,233.0
907004,219.0
907005,223.0
907006,198.0
907007,231.0
907098,884.0
907099,879.0
907100,889.0
907101,908.0
907102,904.0
907103,917.0
907104,901.0
907105,904.0
907106,993.0
907107,1039.0
907108,1067.0
907109,1054.0
907110,1035.0
907111,1049.0
907112,1050.0
907113,1040.0
907114,1035.0
907115,1002.0
907116,965.0
907117,978.0
907118,1002.0
907119,1039.0
907120,1025.0
907121,998.0
907122,1254.0
907123,1165.0
907124,1210.0
907125,1299.0
907126,973.0
907127,704.0
907128,406.0
907129,267.0
907130,299.0
907131,246.0
907132,222.0
907133,201.0
907134,199.0
907135,220.0
907226,889.0
907227,887.0
907228,882.0
907229,898.0
907230,911.0
907231,907.0
907232,905.0
907233,978.0
907234,1046.0
907235,1061.0
907236,1045.0
907237,1042.0
907238,1061.0
907239,1060.0
907240,1068.0
907241,1052.0
907242,1018.0
907243,966.0
907244,950.0
907245,923.0
907246,1015.0
907247,1047.0
907248,992.0
907249,929.0
907250,967.0
907251,810.0
907252,383.0
907253,257.0
907254,263.0
907255,259.0
907256,269.0
907257,271.0
907258,288.0
907259,280.0
907260,218.0
907261,209.0
907262,200.0
907263,203.0
907282,937.0
907283,912.0
907284,898.0
907285,891.0
907286,885.0
907287,886.0
907288,884.0
907289,898.0
907290,912.0
907291,928.0
907292,926.0
907293,899.0
907294,898.0
907295,891.0
907296,892.0
907297,893.0
907298,897.0
907299,900.0
907300,923.0
907301,951.0
907302,950.0
907303,879.0
907307,1026.0
907308,994.0
907309,808.0
907310,704.0
907311,848.0
907312,1024.0
907313,1027.0
907314,982.0
907315,874.0
907353,784.0
907354,877.0
907355,880.0
907356,900.0
907357,905.0
907358,906.0
907359,943.0
907360,998.0
907361,1014.0
907362,1033.0
907363,1031.0
907364,1031.0
907365,1047.0
907366,1065.0
907367,1071.0
907368,1052.0
907369,1053.0
907370,995.0
907371,899.0
907372,869.0
907373,903.0
907374,947.0
907375,933.0
907376,951.0
907377,992.0
907378,663.0
907379,214.0
907380,198.0
907381,212.0
907382,228.0
907383,248.0
907384,253.0
907385,233.0
907386,244.0
907387,208.0
907388,216.0
907389,202.0
907390,179.0
907391,196.0
907405,870.0
907406,904.0
907407,930.0
907408,936.0
907409,903.0
907410,910.0
907411,910.0
907412,913.0
907413,905.0
907414,901.0
907415,893.0
907416,896.0
907417,902.0
907418,904.0
907419,899.0
907420,890.0
907421,863.0
907422,883.0
907423,892.0
907424,883.0
907425,879.0
907426,885.0
907427,890.0
907428,897.0
907429,891.0
907430,899.0
907431,893.0
907432,889.0
907433,871.0
907434,892.0
907435,1060.0
907436,1060.0
907437,1053.0
907438,1055.0
907439,1059.0
907440,1055.0
907441,1061.0
907442,1059.0
907443,1061.0
907444,1060.0
907445,1046.0
907446,1039.0
907447,1058.0
907448,973.0
907481,754.0
907482,875.0
907483,863.0
907484,891.0
907485,888.0
907486,908.0
907487,969.0
907488,1169.0
907489,1880.0
907490,2306.0
907491,1892.0
907492,1114.0
907493,1031.0
907494,1031.0
907495,1042.0
907496,1019.0
907497,969.0
907498,905.0
907499,892.0
907500,895.0
907501,885.0
907502,905.0
907503,903.0
907504,928.0
907505,739.0
907506,240.0
907507,192.0
907508,258.0
907509,233.0
907510,229.0
907511,361.0
907512,300.0
907513,378.0
907514,245.0
907515,216.0
907516,228.0
907517,232.0
907518,203.0
907519,264.0
907524,779.0
907525,911.0
907526,981.0
907527,959.0
907528,955.0
907529,938.0
907530,945.0
907531,984.0
907532,966.0
907533,979.0
907534,953.0
907535,921.0
907536,913.0
907537,963.0
907538,914.0
907539,893.0
907540,887.0
907541,893.0
907542,899.0
907543,896.0
907544,896.0
907545,914.0
907546,951.0
907547,941.0
907548,904.0
907549,882.0
907550,893.0
907551,895.0
907552,898.0
907553,902.0
907554,911.0
907555,921.0
907556,912.0
907557,912.0
907558,913.0
907559,910.0
907560,905.0
907561,897.0
907562,934.0
907563,996.0
907564,1030.0
907565,1050.0
907566,1071.0
907567,1071.0
907568,1066.0
907569,1068.0
907570,1062.0
907571,1058.0
907572,1055.0
907573,1066.0
907574,1065.0
907575,1059.0
907576,1065.0
907577,1062.0
907578,1048.0
907579,1026.0
907580,1030.0
907581,1022.0
907610,890.0
907611,892.0
907612,883.0
907613,896.0
907614,889.0
907615,879.0
907616,1507.0
907617,2056.0
907618,1332.0
907619,1175.0
907620,1604.0
907621,1395.0
907622,1006.0
907623,980.0
907624,945.0
907625,928.0
907626,906.0
907627,910.0
907628,867.0
907629,886.0
907630,896.0
907631,958.0
907632,925.0
907633,416.0
907634,189.0
907635,196.0
907636,187.0
907637,291.0
907638,279.0
907639,243.0
907640,245.0
907641,238.0
907642,201.0
907643,202.0
907644,230.0
907645,231.0
907646,188.0
907647,216.0
907648,841.0
907649,943.0
907650,1083.0
907651,1569.0
907652,1990.0
907653,2019.0
907654,2015.0
907655,2239.0
907656,2235.0
907657,1764.0
907658,1324.0
907659,1087.0
907660,1075.0
907661,1065.0
907662,1051.0
907663,1052.0
907664,1035.0
907665,1009.0
907666,941.0
907667,943.0
907668,993.0
907669,947.0
907670,934.0
907671,938.0
907672,948.0
907673,972.0
907674,1125.0
907675,2073.0
907676,1790.0
907677,960.0
907678,923.0
907679,915.0
907680,907.0
907681,926.0
907682,967.0
907683,970.0
907684,979.0
907685,959.0
907686,969.0
907687,980.0
907688,959.0
907689,926.0
907690,915.0
907691,900.0
907692,888.0
907693,886.0
907694,890.0
907695,908.0
907696,931.0
907697,953.0
907698,980.0
907699,996.0
907700,1024.0
907701,1061.0
907702,1061.0
907703,1064.0
907704,1063.0
907705,1063.0
907706,1066.0
907707,1060.0
907708,1058.0
907709,1062.0
907710,1059.0
907711,1040.0
907712,1041.0
907713,1044.0
907714,868.0
907738,879.0
907739,897.0
907740,881.0
907741,898.0
907742,895.0
907743,890.0
907744,1105.0
907745,1985.0
907746,1334.0
907747,1113.0
907748,1122.0
907749,1559.0
907750,1240.0
907751,992.0
907752,946.0
907753,924.0
907754,901.0
907755,901.0
907756,898.0
907757,887.0
907758,1001.0
907759,987.0
907760,772.0
907761,337.0
907762,203.0
907763,286.0
907764,235.0
907765,272.0
907766,207.0
907767,229.0
907768,246.0
907769,277.0
907770,360.0
907771,270.0
907772,202.0
907773,186.0
907774,280.0
907775,237.0
907776,2109.0
907777,2064.0
907778,1903.0
907779,1996.0
907780,1929.0
907781,1662.0
907782,1188.0
907783,1082.0
907784,1077.0
907785,1185.0
907786,1482.0
907787,1890.0
907788,2013.0
907789,1299.0
907790,1028.0
907791,1017.0
907792,1020.0
907793,1008.0
907794,1019.0
907795,1029.0
907796,1012.0
907797,1005.0
907798,969.0
907799,936.0
907800,909.0
907801,894.0
907802,904.0
907803,942.0
907804,1047.0
907805,1053.0
907806,1048.0
907807,1028.0
907808,979.0
907809,982.0
907810,981.0
907811,1011.0
907812,1006.0
907813,971.0
907814,970.0
907815,1012.0
907816,1008.0
907817,972.0
907818,911.0
907819,895.0
907820,884.0
907821,891.0
907822,901.0
907823,898.0
907824,908.0
907825,899.0
907826,899.0
907827,898.0
907828,901.0
907829,925.0
907830,973.0
907831,1004.0
907832,1027.0
907833,1045.0
907834,1057.0
907835,1065.0
907836,1064.0
907837,1064.0
907838,1060.0
907839,1057.0
907840,1058.0
907841,1056.0
907842,1056.0
907843,1038.0
907844,1020.0
907845,1022.0
907846,1021.0
907847,1067.0
907848,1058.0
907849,1017.0
907850,870.0
907866,900.0
907867,927.0
907868,895.0
907869,893.0
907870,907.0
907871,935.0
907872,970.0
907873,1440.0
907874,1938.0
907875,1200.0
907876,1112.0
907877,1237.0
907878,1572.0
907879,1063.0
907880,1010.0
907881,996.0
907882,936.0
907883,968.0
907884,913.0
907885,1032.0
907886,1049.0
907887,1115.0
907888,889.0
907889,412.0
907890,237.0
907891,294.0
907892,258.0
907893,210.0
907894,201.0
907895,195.0
907896,202.0
907897,317.0
907898,250.0
907899,215.0
907900,244.0
907901,648.0
907902,729.0
907903,247.0
907904,1943.0
907905,1432.0
907906,1073.0
907907,1085.0
907908,1076.0
907909,1068.0
907910,1059.0
907911,1059.0
907912,1052.0
907913,1067.0
907914,1060.0
907915,1076.0
907916,1235.0
907917,1844.0
907918,1623.0
907919,1171.0
907920,1045.0
907921,1042.0
907922,1034.0
907923,1028.0
907924,1030.0
907925,1039.0
907926,1035.0
907927,1041.0
907928,1057.0
907929,1053.0
907930,1006.0
907931,960.0
907932,1045.0
907933,1065.0
907934,999.0
907935,1004.0
907936,1060.0
907937,1010.0
907938,986.0
907939,1001.0
907940,1019.0
907941,1081.0
907942,1075.0
907943,1051.0
907944,1030.0
907945,1001.0
907946,996.0
907947,977.0
907948,927.0
907949,939.0
907950,1031.0
907951,983.0
907952,928.0
907953,908.0
907954,917.0
907955,920.0
907956,897.0
907957,884.0
907958,881.0
907959,887.0
907960,886.0
907961,888.0
907962,891.0
907963,909.0
907964,961.0
907965,1029.0
907966,1058.0
907967,1065.0
907968,1067.0
907969,1064.0
907970,1064.0
907971,1064.0
907972,1063.0
907973,1059.0
907974,1058.0
907975,1061.0
907976,1060.0
907977,1051.0
907978,1040.0
907994,905.0
907995,967.0
907996,953.0
907997,902.0
907998,905.0
907999,924.0
908000,959.0
908001,932.0
908002,1461.0
908003,2133.0
908004,1426.0
908005,1271.0
908006,1370.0
908007,1478.0
908008,1037.0
908009,1021.0
908010,1059.0
908011,1058.0
908012,1167.0
908013,1013.0
908014,980.0
908015,1044.0
908016,1162.0
908017,883.0
908018,342.0
908019,240.0
908020,185.0
908021,219.0
908022,233.0
908023,225.0
908024,225.0
908025,233.0
908026,528.0
908027,479.0
908028,226.0
908029,280.0
908030,244.0
908031,198.0
908032,1114.0
908033,1045.0
908034,1054.0
908035,1055.0
908036,1057.0
908037,1058.0
908038,1048.0
908039,1045.0
908040,1052.0
908041,1042.0
908042,1049.0
908043,1054.0
908044,1072.0
908045,1194.0
908046,1946.0
908047,1554.0
908048,1380.0
908049,1389.0
908050,1252.0
908051,1135.0
908052,1033.0
908053,1015.0
908054,1000.0
908055,1002.0
908056,995.0
908057,999.0
908058,1027.0
908059,1012.0
908060,1026.0
908061,961.0
908062,983.0
908063,1309.0
908064,1545.0
908065,1697.0
908066,2284.0
908067,2105.0
908068,2143.0
908069,2274.0
908070,2390.0
908071,1776.0
908072,1119.0
908073,953.0
908074,950.0
908075,972.0
908076,975.0
908077,976.0
908078,949.0
908079,946.0
908080,961.0
908081,938.0
908082,939.0
908083,903.0
908084,909.0
908085,924.0
908086,915.0
908087,911.0
908088,900.0
908089,910.0
908090,902.0
908091,885.0
908092,873.0
908093,881.0
908094,889.0
908095,909.0
908096,997.0
908097,1056.0
908098,1063.0
908099,1069.0
908100,1065.0
908101,1066.0
908102,1063.0
908103,1061.0
908104,1064.0
908105,1061.0
908106,1049.0
908121,875.0
908122,890.0
908123,917.0
908124,886.0
908125,913.0
908126,937.0
908127,978.0
908128,949.0
908129,919.0
908130,931.0
908131,1189.0
908132,2067.0
908133,2043.0
908134,2027.0
908135,1696.0
908136,1235.0
908137,1021.0
908138,1030.0
908139,1335.0
908140,1264.0
908141,1434.0
908142,1644.0
908143,1620.0
908144,1529.0
908145,1053.0
908146,343.0
908147,219.0
908148,206.0
908149,294.0
908150,318.0
908151,287.0
908152,304.0
908153,429.0
908154,323.0
908155,239.0
908156,316.0
908157,679.0
908158,259.0
908159,185.0
908160,1056.0
908161,1047.0
908162,1042.0
908163,1056.0
908164,1045.0
908165,1046.0
908166,1035.0
908167,1037.0
908168,1039.0
908169,1031.0
908170,1036.0
908171,1043.0
908172,1052.0
908173,1075.0
908174,1668.0
908175,1479.0
908176,1291.0
908177,1375.0
908178,1455.0
908179,1554.0
908180,1657.0
908181,1790.0
908182,1573.0
908183,1137.0
908184,950.0
908185,945.0
908186,949.0
908187,930.0
908188,902.0
908189,920.0
908190,947.0
908191,1006.0
908192,1062.0
908193,1033.0
908194,989.0
908195,1008.0
908196,993.0
908197,992.0
908198,1326.0
908199,1753.0
908200,1801.0
908201,1420.0
908202,973.0
908203,979.0
908204,1000.0
908205,994.0
908206,957.0
908207,950.0
908208,953.0
908209,960.0
908210,947.0
908211,914.0
908212,891.0
908213,889.0
908214,888.0
908215,888.0
908216,894.0
908217,885.0
908218,898.0
908219,890.0
908220,880.0
908221,895.0
908222,922.0
908223,919.0
908224,893.0
908225,893.0
908226,910.0
908227,940.0
908228,986.0
908229,1025.0
908230,1037.0
908231,1057.0
908232,1063.0
908233,1065.0
908234,1060.0
908235,940.0
908236,831.0
908237,896.0
908238,884.0
908239,809.0
908242,746.0
908244,474.0
908245,526.0
908246,779.0
908247,895.0
908248,882.0
908249,908.0
908250,958.0
908251,989.0
908252,996.0
908253,1033.0
908254,1035.0
908255,980.0
908256,943.0
908257,910.0
908258,888.0
908259,902.0
908260,1061.0
908261,1642.0
908262,2054.0
908263,1979.0
908264,1658.0
908265,1229.0
908266,1168.0
908267,1412.0
908268,1257.0
908269,1124.0
908270,1126.0
908271,1196.0
908272,1407.0
908273,729.0
908274,308.0
908275,257.0
908276,262.0
908277,214.0
908278,169.0
908279,308.0
908280,194.0
908281,178.0
908282,186.0
908283,234.0
908284,220.0
908285,237.0
908286,428.0
908287,514.0
908288,1059.0
908289,1053.0
908290,1055.0
908291,1041.0
908292,1045.0
908293,1043.0
908294,1038.0
908295,1028.0
908296,1026.0
908297,1041.0
908298,1035.0
908299,1031.0
908300,1047.0
908301,1119.0
908302,1766.0
908303,1399.0
908304,1398.0
908305,1414.0
908306,1182.0
908307,1061.0
908308,1050.0
908309,1195.0
908310,1565.0
908311,1699.0
908312,1275.0
908313,1050.0
908314,1019.0
908315,964.0
908316,921.0
908317,912.0
908318,929.0
908319,932.0
908320,986.0
908321,1049.0
908322,1043.0
908323,957.0
908324,956.0
908325,953.0
908326,998.0
908327,1036.0
908328,1061.0
908329,1032.0
908330,977.0
908331,971.0
908332,977.0
908333,953.0
908334,966.0
908335,928.0
908336,947.0
908337,999.0
908338,967.0
908339,942.0
908340,913.0
908341,913.0
908342,912.0
908343,895.0
908344,908.0
908345,923.0
908346,966.0
908347,987.0
908348,1001.0
908349,957.0
908350,900.0
908351,885.0
908352,895.0
908353,896.0
908354,900.0
908355,916.0
908356,920.0
908357,912.0
908358,900.0
908359,909.0
908360,959.0
908361,978.0
908362,973.0
908363,909.0
908364,878.0
908365,890.0
908366,907.0
908367,917.0
908368,939.0
908369,957.0
908370,951.0
908371,918.0
908372,897.0
908373,909.0
908374,929.0
908375,971.0
908376,1011.0
908377,1029.0
908378,1047.0
908379,1055.0
908380,1045.0
908381,1040.0
908382,996.0
908383,929.0
908384,933.0
908385,939.0
908386,930.0
908387,907.0
908388,961.0
908389,1071.0
908390,1454.0
908391,1877.0
908392,1930.0
908393,1670.0
908394,1341.0
908395,1107.0
908396,1163.0
908397,1129.0
908398,1107.0
908399,1191.0
908400,1278.0
908401,1034.0
908402,448.0
908403,256.0
908404,219.0
908405,212.0
908406,325.0
908407,236.0
908408,236.0
908409,217.0
908410,203.0
908411,264.0
908412,341.0
908413,206.0
908414,204.0
908415,213.0
908416,1048.0
908417,1043.0
908418,1045.0
908419,1039.0
908420,1032.0
908421,1031.0
908422,1037.0
908423,1028.0
908424,1040.0
908425,1039.0
908426,1039.0
908427,1040.0
908428,1168.0
908429,1498.0
908430,1202.0
908431,969.0
908432,984.0
908433,1275.0
908434,1417.0
908435,1089.0
908436,1040.0
908437,1089.0
908438,1354.0
908439,1517.0
908440,1373.0
908441,1056.0
908442,987.0
908443,948.0
908444,957.0
908445,970.0
908446,1060.0
908447,1062.0
908448,1060.0
908449,1064.0
908450,1067.0
908451,1059.0
908452,957.0
908453,940.0
908454,1040.0
908455,1049.0
908456,1043.0
908457,1013.0
908458,940.0
908459,931.0
908460,936.0
908461,960.0
908462,966.0
908463,949.0
908464,961.0
908465,941.0
908466,918.0
908467,922.0
908468,913.0
908469,926.0
908470,918.0
908471,886.0
908472,897.0
908473,980.0
908474,1024.0
908475,1025.0
908476,1017.0
908477,993.0
908478,978.0
908479,1019.0
908480,1024.0
908481,1022.0
908482,1021.0
908483,1018.0
908484,956.0
908485,943.0
908486,951.0
908487,954.0
908488,938.0
908489,922.0
908490,951.0
908491,986.0
908492,1008.0
908493,1052.0
908494,1048.0
908495,1049.0
908496,1050.0
908497,1054.0
908498,1051.0
908499,1046.0
908500,1037.0
908501,1046.0
908502,1050.0
908503,1044.0
908504,1037.0
908505,1033.0
908506,1041.0
908507,1066.0
908508,1068.0
908509,1051.0
908510,1065.0
908511,1071.0
908512,1017.0
908513,976.0
908514,918.0
908515,906.0
908516,946.0
908517,1018.0
908518,1100.0
908519,1615.0
908520,1877.0
908521,1781.0
908522,1409.0
908523,1364.0
908524,1198.0
908525,1279.0
908526,1375.0
908527,1252.0
908528,1263.0
908529,981.0
908530,830.0
908531,483.0
908532,242.0
908533,252.0
908534,451.0
908535,429.0
908536,256.0
908537,426.0
908538,653.0
908539,662.0
908540,686.0
908541,710.0
908542,852.0
908543,871.0
908544,1048.0
908545,1046.0
908546,1036.0
908547,1045.0
908548,1039.0
908549,1041.0
908550,1039.0
908551,1034.0
908552,1033.0
908553,1036.0
908554,1041.0
908555,1040.0
908556,1389.0
908557,1403.0
908558,1020.0
908559,941.0
908560,923.0
908561,963.0
908562,1097.0
908563,1358.0
908564,1191.0
908565,1293.0
908566,1532.0
908567,1371.0
908568,1059.0
908569,1020.0
908570,966.0
908571,939.0
908572,959.0
908573,1011.0
908574,1050.0
908575,1059.0
908576,1056.0
908577,1056.0
908578,1057.0
908579,1038.0
908580,1004.0
908581,1041.0
908582,1047.0
908583,1048.0
908584,1020.0
908585,955.0
908586,918.0
908587,920.0
908588,926.0
908589,936.0
908590,959.0
908591,942.0
908592,944.0
908593,923.0
908594,915.0
908595,909.0
908596,927.0
908597,929.0
908598,922.0
908599,928.0
908600,965.0
908601,1022.0
908602,1022.0
908603,1023.0
908604,1019.0
908605,996.0
908606,1016.0
908607,1009.0
908608,1003.0
908609,1014.0
908610,1020.0
908611,1022.0
908612,1021.0
908613,1007.0
908614,960.0
908615,977.0
908616,943.0
908617,976.0
908618,1033.0
908619,1044.0
908620,1051.0
908621,1057.0
908622,1055.0
908623,1054.0
908624,1049.0
908625,1056.0
908626,1051.0
908627,1051.0
908628,1046.0
908629,1049.0
908630,1056.0
908631,1045.0
908632,1050.0
908633,1047.0
908634,1021.0
908635,1019.0
908636,1024.0
908637,999.0
908638,954.0
908639,927.0
908640,917.0
908641,901.0
908642,908.0
908643,934.0
908644,933.0
908645,1018.0
908646,1045.0
908647,1350.0
908648,1662.0
908649,1410.0
908650,1257.0
908651,1291.0
908652,1302.0
908653,1135.0
908654,1056.0
908655,1131.0
908656,1378.0
908657,1141.0
908658,1041.0
908659,839.0
908660,366.0
908661,225.0
908662,237.0
908663,257.0
908664,252.0
908665,535.0
908666,839.0
908667,888.0
908668,894.0
908669,902.0
908670,909.0
908671,907.0
908672,1045.0
908673,1039.0
908674,1032.0
908675,1034.0
908676,1038.0
908677,1045.0
908678,1031.0
908679,1036.0
908680,1038.0
908681,1037.0
908682,1036.0
908683,1044.0
908684,1214.0
908685,1188.0
908686,1041.0
908687,1004.0
908688,955.0
908689,938.0
908690,967.0
908691,1090.0
908692,1517.0
908693,1358.0
908694,1220.0
908695,1279.0
908696,991.0
908697,931.0
908698,927.0
908699,926.0
908700,1003.0
908701,1046.0
908702,1045.0
908703,1054.0
908704,1042.0
908705,1043.0
908706,1048.0
908707,1046.0
908708,1034.0
908709,1044.0
908710,1052.0
908711,1018.0
908712,916.0
908713,942.0
