,data
712495,1164.0
712496,1334.0
712497,1007.0
712564,425.0
712604,813.0
712605,1013.0
712606,1052.0
712607,1016.0
712608,979.0
712609,975.0
712610,919.0
712611,615.0
712612,127.0
712613,62.0
712614,810.0
712615,1028.0
712616,1020.0
712617,1027.0
712618,1040.0
712619,905.0
712620,1210.0
712621,1342.0
712622,1326.0
712623,1117.0
712624,1334.0
712632,919.0
712692,64.0
712731,1262.0
712732,1224.0
712733,623.0
712734,906.0
712735,1026.0
712736,1029.0
712737,961.0
712738,856.0
712739,695.0
712740,776.0
712741,979.0
712742,1048.0
712743,1050.0
712744,1015.0
712745,1006.0
712746,1030.0
712747,992.0
712748,929.0
712749,1333.0
712750,1340.0
712751,1214.0
712752,1354.0
712759,386.0
712760,916.0
712761,1043.0
712762,994.0
712763,934.0
712764,906.0
712765,421.0
712766,106.0
712859,1119.0
712860,1251.0
712861,429.0
712862,461.0
712863,499.0
712864,366.0
712865,682.0
712866,928.0
712867,587.0
712868,145.0
712869,313.0
712870,925.0
712871,1040.0
712872,1004.0
712873,1008.0
712874,1014.0
712875,1011.0
712876,1009.0
712877,1146.0
712878,1211.0
712879,1047.0
712880,1333.0
712885,12.0
712886,14.0
712887,53.0
712888,247.0
712889,530.0
712890,797.0
712891,910.0
712892,814.0
712893,345.0
712894,63.0
712989,655.0
712990,957.0
712991,998.0
712992,1020.0
712993,1003.0
712994,1041.0
712995,977.0
712996,936.0
712997,807.0
712999,855.0
713000,1020.0
713001,981.0
713002,1017.0
713003,1035.0
713004,1017.0
713005,1015.0
713006,1037.0
713007,1022.0
713008,1365.0
713013,3.0
713014,41.0
713015,265.0
713016,634.0
713017,729.0
713018,234.0
713019,516.0
713020,73.0
713021,4.0
713022,39.0
713023,5.0
713121,700.0
713122,600.0
713123,367.0
713124,638.0
713125,965.0
713126,1023.0
713127,1039.0
713129,1005.0
713130,997.0
713131,989.0
713132,1011.0
713133,1038.0
713134,1051.0
713135,1023.0
713136,1255.0
713139,90.0
713140,1.0
713141,60.0
713142,739.0
713143,62.0
713144,3.0
713145,45.0
713146,13.0
713147,17.0
713149,6.0
713150,37.0
713151,9.0
713154,1.0
713259,770.0
713260,966.0
713261,990.0
713262,1003.0
713263,1009.0
713268,83.0
713269,142.0
713270,21.0
713272,7.0
713273,11.0
713277,8.0
713278,20.0
713279,1.0
713396,87.0
713397,4.0
713398,5.0
713401,3.0
713403,7.0
713405,1.0
713406,13.0
713407,5.0
713529,4.0
713532,2.0
713534,10.0
713535,3.0
713654,3.0
713657,4.0
713658,3.0
713660,1.0
713662,2.0
713663,1.0
713786,2.0
713787,1.0
714100,769.0
714228,809.0
714356,906.0
714484,866.0
714612,867.0
714740,867.0
714868,762.0
726643,522.0
726771,977.0
726772,983.0
726897,964.0
726899,883.0
726900,891.0
727025,890.0
727026,880.0
727027,891.0
727028,883.0
727151,924.0
727152,871.0
727153,887.0
727154,901.0
727155,891.0
727156,891.0
727279,906.0
727280,896.0
727281,892.0
727282,882.0
727283,894.0
727284,889.0
727407,898.0
727408,897.0
727409,874.0
727410,875.0
727411,884.0
727412,892.0
727535,874.0
727536,876.0
727537,882.0
727538,877.0
727539,883.0
727540,894.0
727663,880.0
727664,877.0
727665,898.0
727666,879.0
727667,883.0
727668,908.0
727791,881.0
727792,900.0
727793,918.0
727794,888.0
727795,899.0
727796,895.0
727918,962.0
727919,880.0
727920,909.0
727921,881.0
727922,914.0
727923,892.0
727924,897.0
728046,966.0
728047,902.0
728048,907.0
728049,884.0
728050,902.0
728051,902.0
728052,924.0
728174,980.0
728175,935.0
728176,892.0
728177,884.0
728178,886.0
728179,907.0
728180,909.0
728302,991.0
728303,919.0
728304,887.0
728305,877.0
728306,890.0
728307,904.0
728308,905.0
728430,961.0
728431,937.0
728432,891.0
728433,880.0
728434,888.0
728435,925.0
728436,929.0
728489,861.0
728490,1012.0
728491,1005.0
728492,975.0
728493,1001.0
728494,999.0
728495,818.0
728559,973.0
728560,888.0
728561,879.0
728562,881.0
728563,891.0
728564,917.0
728616,998.0
728617,990.0
728618,1009.0
728619,1020.0
728620,988.0
728621,1036.0
728622,1019.0
728623,1027.0
728687,827.0
728688,965.0
728689,884.0
728690,895.0
728691,887.0
728692,908.0
728737,976.0
728738,998.0
728739,780.0
728740,910.0
728741,1027.0
728742,1017.0
728743,1083.0
728744,1012.0
728745,1040.0
728746,1053.0
728747,1170.0
728748,1356.0
728749,1382.0
728750,1311.0
728751,1325.0
728752,1292.0
728758,835.0
728759,1018.0
728760,975.0
728761,930.0
728762,919.0
728763,925.0
728815,445.0
728816,921.0
728817,942.0
728818,873.0
728819,883.0
728820,916.0
728863,932.0
728864,957.0
728865,977.0
728866,1011.0
728867,967.0
728868,983.0
728869,979.0
728870,1044.0
728871,1005.0
728872,1026.0
728873,1049.0
728874,1068.0
728875,1228.0
728876,1200.0
728877,1363.0
728878,1347.0
728879,1327.0
728880,1348.0
728886,1000.0
728887,968.0
728888,978.0
728889,971.0
728890,970.0
728891,966.0
728892,957.0
728893,1013.0
728894,699.0
728895,45.0
728943,142.0
728944,673.0
728945,988.0
728946,919.0
728947,877.0
728948,901.0
728977,843.0
728978,729.0
728979,794.0
728988,376.0
728989,1067.0
728990,1087.0
728991,752.0
728992,928.0
728993,1051.0
728994,1016.0
728995,1033.0
728996,872.0
728997,710.0
728998,1028.0
728999,1017.0
729000,1055.0
729001,1027.0
729002,1055.0
729003,1198.0
729004,1110.0
729005,1299.0
729006,1341.0
729007,1326.0
729008,1342.0
729011,850.0
729012,79.0
729013,308.0
729014,983.0
729015,966.0
729016,989.0
729017,1008.0
729018,990.0
729019,984.0
729020,1011.0
729021,987.0
729022,857.0
729023,328.0
729072,236.0
729073,795.0
729074,976.0
729075,902.0
729076,901.0
729106,554.0
729107,738.0
729114,1053.0
729115,1751.0
729116,536.0
729117,393.0
729118,870.0
729119,966.0
729120,799.0
729121,405.0
729122,313.0
729123,302.0
729124,496.0
729125,838.0
729126,1249.0
729127,1550.0
729128,1409.0
729129,1338.0
729130,1387.0
729131,1682.0
729132,1619.0
729133,1187.0
729134,1321.0
729135,1364.0
729136,1360.0
729138,697.0
729139,955.0
729140,153.0
729141,78.0
729142,839.0
729143,956.0
729144,982.0
729145,1004.0
729146,987.0
729147,973.0
729148,963.0
729149,943.0
729150,806.0
729151,188.0
729200,69.0
729201,473.0
729202,908.0
729203,954.0
729204,904.0
729234,692.0
729236,854.0
729237,914.0
729241,810.0
729242,1316.0
729243,1617.0
729244,657.0
729245,962.0
729246,1019.0
729247,1054.0
729248,958.0
729249,374.0
729250,235.0
729251,254.0
729252,212.0
729253,369.0
729254,834.0
729255,1029.0
729256,1007.0
729257,1005.0
729258,1030.0
729259,1404.0
729260,1521.0
729261,1101.0
729262,1251.0
729263,1372.0
729264,1376.0
729266,544.0
729267,935.0
729268,313.0
729269,33.0
729270,221.0
729271,964.0
729272,951.0
729273,948.0
729274,962.0
729275,936.0
729276,946.0
729277,917.0
729278,753.0
729279,129.0
729328,65.0
729329,376.0
729330,848.0
729331,960.0
729332,909.0
729362,317.0
729363,699.0
729364,779.0
729365,611.0
729371,600.0
729372,684.0
729373,1181.0
729374,1102.0
729375,817.0
729376,856.0
729377,1041.0
729378,1055.0
729379,997.0
729380,944.0
729381,917.0
729382,944.0
729383,967.0
729384,1017.0
729385,1040.0
729386,1029.0
729387,1044.0
729388,1060.0
729389,1103.0
729390,1305.0
729391,1385.0
729392,1408.0
729393,1362.0
729394,618.0
729395,365.0
729396,138.0
729397,11.0
729398,47.0
729399,268.0
729400,969.0
729401,1033.0
729402,977.0
729403,922.0
729404,1015.0
729405,848.0
729406,166.0
729407,40.0
729457,643.0
729458,986.0
729459,928.0
729460,881.0
729491,609.0
729492,552.0
729493,355.0
729503,515.0
729504,966.0
729505,902.0
729506,944.0
729507,986.0
729508,1006.0
729509,1001.0
729510,1029.0
729511,1057.0
729512,1037.0
729513,1047.0
729514,1030.0
729515,1039.0
729516,1086.0
729517,1266.0
729518,1332.0
729519,1338.0
729520,1344.0
729521,1355.0
729522,872.0
729523,18.0
729525,10.0
729526,13.0
729527,103.0
729528,49.0
729529,239.0
729530,452.0
729531,452.0
729532,390.0
729533,64.0
729534,52.0
729535,12.0
729585,889.0
729586,985.0
729587,896.0
729588,890.0
729619,776.0
729620,794.0
729621,673.0
729633,759.0
729634,971.0
729635,937.0
729636,921.0
729637,968.0
729638,1001.0
729639,1047.0
729640,1063.0
729641,1035.0
729642,995.0
729643,1014.0
729644,1035.0
729645,1024.0
729646,1058.0
729647,1022.0
729648,1078.0
729649,945.0
729650,410.0
729651,9.0
729653,185.0
729654,93.0
729655,342.0
729656,78.0
729657,64.0
729659,42.0
729660,25.0
729661,11.0
729662,27.0
729663,11.0
729713,1000.0
729714,914.0
729715,883.0
729716,903.0
729748,818.0
729763,869.0
729764,999.0
729765,911.0
729766,908.0
729767,970.0
729768,952.0
729769,762.0
729770,907.0
729771,1005.0
729772,973.0
729773,961.0
729774,988.0
729775,1014.0
729777,629.0
729778,69.0
729779,73.0
729780,397.0
729781,114.0
729782,10.0
729785,14.0
729786,11.0
729787,8.0
729788,7.0
729790,8.0
729791,6.0
729841,976.0
729842,889.0
729843,893.0
729844,898.0
729893,804.0
729894,927.0
729895,941.0
729896,912.0
729905,31.0
729906,529.0
729907,141.0
729910,8.0
729913,6.0
729914,5.0
729915,8.0
729919,5.0
729969,901.0
729970,874.0
729971,872.0
729972,892.0
730033,11.0
730036,3.0
730038,1.0
730043,4.0
730047,2.0
730097,883.0
730098,876.0
730099,885.0
730100,894.0
730166,2.0
730169,1.0
730170,1.0
730171,6.0
730174,2.0
730175,6.0
730225,904.0
730226,887.0
730227,898.0
730228,900.0
730297,2.0
730298,2.0
730299,4.0
730300,1.0
730303,6.0
730353,864.0
730354,886.0
730355,885.0
730356,897.0
730480,926.0
730481,870.0
730482,880.0
730483,881.0
730484,881.0
730608,965.0
730609,902.0
730610,890.0
730611,896.0
730612,881.0
730736,1031.0
730737,866.0
730738,887.0
730739,878.0
730740,876.0
730864,960.0
730865,895.0
730866,874.0
730867,871.0
730868,877.0
730992,782.0
730993,968.0
730994,877.0
730995,895.0
730996,877.0
731121,988.0
731122,898.0
731123,878.0
731124,878.0
731251,868.0
731252,889.0
731379,1003.0
731380,903.0
731508,971.0
731636,825.0
742643,768.0
742644,930.0
742771,888.0
742772,896.0
742897,898.0
742899,918.0
742900,874.0
743023,1009.0
743024,976.0
743025,885.0
743026,883.0
743027,887.0
743028,904.0
743151,899.0
743152,901.0
743153,882.0
743154,867.0
743155,886.0
743156,907.0
743278,917.0
743279,900.0
743280,882.0
743281,876.0
743282,885.0
743283,887.0
743284,912.0
743404,936.0
743405,936.0
743406,933.0
743407,885.0
743408,897.0
743409,888.0
743410,894.0
743411,910.0
743412,913.0
743532,1030.0
743533,882.0
743534,894.0
743535,880.0
743536,877.0
743537,885.0
743538,905.0
743539,915.0
743540,935.0
743595,5.0
743606,2.0
743609,1.0
743616,2.0
743660,979.0
743661,898.0
743662,883.0
743663,883.0
743664,878.0
743665,877.0
743666,894.0
743667,922.0
743668,935.0
743722,1.0
743723,1.0
743727,1.0
743732,1.0
743734,1.0
743736,2.0
743737,4.0
743738,1.0
743740,3.0
743744,3.0
743757,1.0
743788,941.0
743789,880.0
743790,877.0
743791,880.0
743792,886.0
743793,894.0
743794,907.0
743795,891.0
743796,916.0
743862,2.0
743872,2.0
743880,1.0
743885,2.0
743916,976.0
743917,890.0
743918,885.0
743919,883.0
743920,899.0
743921,893.0
743922,890.0
743923,911.0
743924,899.0
743981,2.0
743996,6.0
744000,3.0
744008,2.0
744044,899.0
744045,886.0
744046,895.0
744047,886.0
744048,893.0
744049,893.0
744050,893.0
744051,946.0
744052,917.0
744109,11.0
744110,2.0
744115,1.0
744118,1.0
744121,5.0
744122,7.0
744123,4.0
744124,6.0
744125,1.0
744128,5.0
744141,1.0
744172,891.0
744173,895.0
744174,888.0
744175,886.0
744176,885.0
744177,900.0
744178,898.0
744179,916.0
744180,927.0
744234,7.0
744235,5.0
744237,10.0
744238,2.0
744239,2.0
744240,3.0
744241,9.0
744243,2.0
744246,5.0
744249,2.0
744250,7.0
744252,6.0
744256,6.0
744269,3.0
744300,874.0
744301,896.0
744302,910.0
744303,900.0
744304,908.0
744305,913.0
744306,918.0
744307,910.0
744308,898.0
744362,14.0
744365,10.0
744366,1.0
744367,15.0
744368,1.0
744369,17.0
744371,14.0
744374,2.0
744378,9.0
744379,1.0
744380,4.0
744384,7.0
744428,885.0
744429,881.0
744430,880.0
744431,908.0
744432,907.0
744433,899.0
744434,901.0
744435,919.0
744436,921.0
744486,875.0
744490,357.0
744491,570.0
744492,286.0
744493,200.0
744494,281.0
744495,73.0
744496,26.0
744497,9.0
744499,26.0
744502,5.0
744503,1.0
744506,13.0
744507,8.0
744508,5.0
744509,4.0
744512,9.0
744556,901.0
744557,873.0
744558,884.0
744559,885.0
744560,898.0
744561,922.0
744562,905.0
744563,932.0
744564,911.0
744612,869.0
744613,941.0
744614,950.0
744615,968.0
744616,900.0
744618,504.0
744619,122.0
744620,27.0
744621,38.0
744622,13.0
744623,27.0
744624,199.0
744625,557.0
744626,852.0
744627,149.0
744629,1.0
744631,24.0
744632,1.0
744634,22.0
744635,5.0
744636,6.0
744637,19.0
744640,10.0
744684,893.0
744685,894.0
744686,953.0
744687,884.0
744688,882.0
744689,901.0
744690,908.0
744691,895.0
744692,906.0
744738,969.0
744739,946.0
744740,924.0
744741,897.0
744742,880.0
744743,887.0
744744,893.0
744745,905.0
744746,998.0
744747,940.0
744748,949.0
744749,983.0
744750,964.0
744751,632.0
744752,103.0
744753,30.0
744754,12.0
744755,108.0
744756,331.0
744757,884.0
744758,789.0
744759,420.0
744760,144.0
744761,266.0
744762,174.0
744763,14.0
744765,34.0
744768,15.0
744812,913.0
744813,942.0
744814,907.0
744815,874.0
744816,881.0
744817,916.0
744818,907.0
744819,907.0
744820,918.0
744865,953.0
744866,938.0
744867,902.0
744868,899.0
744869,907.0
744870,924.0
744871,915.0
744872,937.0
744873,1007.0
744874,1030.0
744875,1027.0
744876,1022.0
744877,1020.0
744878,1037.0
744879,1043.0
744880,847.0
744881,40.0
744882,1.0
744883,25.0
744884,25.0
744885,6.0
744886,333.0
744887,959.0
744888,1002.0
744889,976.0
744890,942.0
744891,885.0
744892,721.0
744893,200.0
744896,17.0
744901,3.0
744908,2.0
744909,2.0
744910,3.0
744940,902.0
744941,894.0
744942,919.0
744943,884.0
744944,886.0
744945,898.0
744946,895.0
744947,896.0
744948,942.0
744976,718.0
744978,739.0
744992,898.0
744993,949.0
744994,897.0
744995,900.0
744996,891.0
744997,914.0
744998,1006.0
744999,1009.0
745000,1010.0
745001,1027.0
745002,1082.0
745003,1231.0
745004,1272.0
745005,1201.0
745006,1343.0
745007,1315.0
745008,932.0
745009,63.0
745010,72.0
745011,21.0
745012,91.0
745013,533.0
745014,973.0
745015,943.0
745016,934.0
745017,935.0
745018,920.0
745019,933.0
745020,894.0
745021,974.0
745022,359.0
745024,18.0
745025,2.0
745029,2.0
745037,1.0
745068,986.0
745069,887.0
745070,882.0
745071,885.0
745072,902.0
745073,918.0
745074,898.0
745075,909.0
745076,910.0
745103,789.0
745104,833.0
745105,974.0
745106,964.0
745107,986.0
745108,932.0
745119,917.0
745120,953.0
745121,925.0
745122,894.0
745123,953.0
745124,999.0
745125,1037.0
745126,1033.0
745127,1037.0
745128,1029.0
745129,1040.0
745130,1099.0
745131,1193.0
745132,1238.0
745133,1059.0
745134,1331.0
745135,1342.0
745136,1218.0
745137,954.0
745138,960.0
745139,1020.0
745140,1040.0
745141,1040.0
745142,931.0
745143,997.0
745144,996.0
745145,1015.0
745146,1024.0
745147,1032.0
745148,1026.0
745149,967.0
745150,930.0
745151,169.0
745152,21.0
745153,3.0
745196,888.0
745197,947.0
745198,880.0
745199,882.0
745200,909.0
745201,897.0
745202,911.0
745203,876.0
745204,912.0
745231,744.0
745232,1015.0
745233,955.0
745234,940.0
745235,982.0
745236,1005.0
745237,949.0
745246,989.0
745247,1222.0
745248,1513.0
745249,1484.0
745250,1364.0
745251,1385.0
745252,1119.0
745253,1057.0
745254,1005.0
745255,1032.0
745256,1026.0
745257,1199.0
745258,1602.0
745259,1658.0
745260,1385.0
745261,1083.0
745262,1320.0
745263,1329.0
745264,1334.0
745265,1022.0
745266,995.0
745267,1012.0
745268,984.0
745269,985.0
745270,977.0
745271,1045.0
745272,1054.0
745273,1035.0
745274,1037.0
745275,997.0
745276,1104.0
745277,1072.0
745278,1026.0
745279,767.0
745280,52.0
745293,6.0
745324,666.0
745325,975.0
745326,915.0
745327,888.0
745328,894.0
745329,897.0
745330,903.0
745331,901.0
745332,904.0
745359,731.0
745360,956.0
745361,925.0
745362,957.0
745363,972.0
745364,1029.0
745365,977.0
745366,944.0
745367,509.0
745371,363.0
745372,812.0
745373,1381.0
745374,469.0
745375,182.0
745376,597.0
745377,1041.0
745378,1020.0
745379,1053.0
745380,1035.0
745381,501.0
745382,1126.0
745383,1772.0
745384,1843.0
745385,1661.0
745386,1379.0
745387,1475.0
745388,1301.0
745389,1067.0
745390,1337.0
745391,1321.0
745392,1344.0
745393,1141.0
745394,1018.0
745395,1023.0
745396,956.0
745397,985.0
745398,977.0
745399,979.0
745400,933.0
745401,918.0
745402,859.0
745403,1066.0
745404,1178.0
745405,1085.0
745406,991.0
745407,576.0
745408,24.0
745421,3.0
745452,349.0
745453,846.0
745454,935.0
745455,885.0
745456,889.0
745457,901.0
745458,910.0
745459,911.0
745460,922.0
745487,713.0
745488,977.0
745489,929.0
745490,925.0
745491,908.0
745492,955.0
745493,960.0
745494,964.0
745495,907.0
745496,908.0
745497,958.0
745498,1722.0
745499,1053.0
745500,258.0
745501,221.0
745502,782.0
745503,883.0
745504,525.0
745505,140.0
745506,132.0
745507,277.0
745508,359.0
745509,923.0
745510,1366.0
745511,1551.0
745512,1646.0
745513,1528.0
745514,1145.0
745515,1174.0
745516,1046.0
745517,1056.0
745518,1303.0
745519,1340.0
745520,1349.0
745521,1242.0
745522,1005.0
745523,1011.0
745524,928.0
745525,964.0
745526,963.0
745527,1031.0
745528,1016.0
745529,1040.0
745530,1033.0
745531,1014.0
745532,1051.0
745533,1096.0
745534,1047.0
745535,904.0
745536,45.0
745537,1.0
745542,1.0
745548,2.0
745549,4.0
745580,209.0
745581,687.0
745583,907.0
745584,890.0
745585,883.0
745586,886.0
745587,898.0
745588,910.0
745615,513.0
745616,977.0
745617,930.0
745618,969.0
745619,928.0
745620,908.0
745621,899.0
745622,949.0
745623,987.0
745624,900.0
745625,1648.0
745626,1650.0
745627,1032.0
745628,1187.0
745629,1535.0
745630,1442.0
745631,1088.0
745632,1045.0
745633,851.0
745634,344.0
745635,250.0
745636,294.0
745637,672.0
745638,419.0
745639,944.0
745640,1793.0
745641,1439.0
745642,1465.0
745643,1624.0
745644,1357.0
745645,1000.0
745646,1251.0
745647,1340.0
745648,1380.0
745649,1325.0
745650,1036.0
745651,1030.0
745652,939.0
745653,965.0
745654,972.0
745655,958.0
745656,1024.0
745657,1043.0
745658,1002.0
745659,1012.0
745660,1018.0
745661,1001.0
745662,1002.0
745663,648.0
745673,2.0
745677,1.0
745709,679.0
745711,921.0
745712,885.0
745713,882.0
745714,893.0
745715,894.0
745716,911.0
745743,568.0
745744,951.0
745745,929.0
745746,934.0
745747,921.0
745748,948.0
745749,952.0
745750,997.0
745751,954.0
745752,948.0
745753,974.0
745754,997.0
745755,918.0
745756,1166.0
745757,875.0
745758,140.0
745759,94.0
745760,154.0
745761,912.0
745762,1042.0
745763,1037.0
745764,1016.0
745765,808.0
745766,1126.0
745767,1806.0
745768,1519.0
745769,1637.0
745770,1642.0
745771,1563.0
745772,1460.0
745773,1068.0
745774,1201.0
745775,1355.0
745776,1378.0
745777,1349.0
745778,1079.0
745779,1020.0
745780,951.0
745781,995.0
745782,1022.0
745783,967.0
745784,955.0
745785,1022.0
745786,1027.0
745787,992.0
745788,959.0
745789,960.0
745790,905.0
745791,283.0
745805,1.0
745837,788.0
745839,899.0
745840,883.0
745841,883.0
745842,899.0
745843,916.0
745844,904.0
745871,505.0
745872,968.0
745873,920.0
745874,905.0
745875,956.0
745876,989.0
745877,1035.0
745878,1015.0
745879,915.0
745886,926.0
745887,1064.0
745888,1454.0
745889,1596.0
745890,1499.0
745891,1316.0
745892,1094.0
745893,1013.0
745894,998.0
745895,1056.0
745896,1043.0
745897,1039.0
745898,997.0
745899,1053.0
745900,1222.0
745901,944.0
745902,1282.0
745903,1359.0
745904,1392.0
745905,1332.0
745906,990.0
745907,1026.0
745908,819.0
745909,381.0
745910,362.0
745911,738.0
745912,1013.0
745913,934.0
745914,915.0
745915,932.0
745916,966.0
745917,968.0
745918,296.0
745919,24.0
745965,919.0
745967,883.0
745968,903.0
745969,919.0
745970,909.0
745971,898.0
745972,901.0
746000,860.0
746001,921.0
746002,947.0
746003,1011.0
746004,1057.0
746005,1046.0
746006,965.0
746007,711.0
746016,937.0
746017,919.0
746018,941.0
746019,951.0
746020,967.0
746021,990.0
746022,1006.0
746023,1028.0
746024,1019.0
746025,1028.0
746026,983.0
746027,1022.0
746028,1212.0
746029,1307.0
746030,1354.0
746031,1352.0
746032,1364.0
746033,1313.0
746034,763.0
746035,73.0
746036,5.0
746037,29.0
746038,15.0
746039,8.0
746040,195.0
746041,225.0
746042,538.0
746043,254.0
746044,405.0
746045,87.0
746046,16.0
746047,23.0
746095,859.0
746096,889.0
746097,889.0
746098,906.0
746099,899.0
746100,905.0
746129,956.0
746130,917.0
746131,961.0
746132,979.0
746133,982.0
746134,938.0
746145,941.0
746146,911.0
746147,974.0
746148,933.0
746149,904.0
746150,892.0
746151,901.0
746152,910.0
746153,944.0
746154,946.0
746155,959.0
746156,999.0
746157,1030.0
746158,1037.0
746159,1041.0
746160,1056.0
746161,1062.0
746162,658.0
746163,16.0
746165,219.0
746166,462.0
746167,80.0
746168,64.0
746169,103.0
746170,20.0
746174,8.0
746175,14.0
746182,4.0
746186,1.0
746189,1.0
746223,880.0
746224,894.0
746225,910.0
746226,920.0
746227,893.0
746228,894.0
746258,905.0
746259,983.0
746260,928.0
746261,972.0
746262,930.0
746274,922.0
746275,930.0
746276,905.0
746277,901.0
746278,899.0
746279,893.0
746280,894.0
746281,893.0
746282,877.0
746283,892.0
746284,958.0
746285,983.0
746286,968.0
746287,985.0
746288,916.0
746289,484.0
746291,318.0
746292,37.0
746295,7.0
746296,9.0
746297,11.0
746298,17.0
746299,13.0
746300,5.0
746302,1.0
746303,9.0
746317,4.0
746350,882.0
746351,889.0
746352,885.0
746353,910.0
746354,943.0
746355,906.0
746356,896.0
746388,704.0
746403,795.0
746404,970.0
746405,935.0
746406,916.0
746407,899.0
746408,898.0
746409,897.0
746410,921.0
746411,956.0
746412,892.0
746413,530.0
746414,79.0
746415,112.0
746416,232.0
746417,743.0
746418,157.0
746419,28.0
746422,4.0
746425,12.0
746426,7.0
746427,9.0
746428,2.0
746431,7.0
746445,6.0
746478,904.0
746479,889.0
746480,880.0
746481,899.0
746482,941.0
746483,926.0
746484,903.0
746532,574.0
746533,477.0
746534,799.0
746535,564.0
746536,618.0
746538,319.0
746539,588.0
746540,565.0
746541,360.0
746542,127.0
746543,44.0
746544,31.0
746545,15.0
746546,13.0
746547,3.0
746548,5.0
746550,10.0
746553,3.0
746554,2.0
746555,6.0
746559,3.0
746570,2.0
746606,899.0
746607,906.0
746608,891.0
746609,898.0
746610,913.0
746611,904.0
746612,918.0
746667,18.0
746670,14.0
746671,6.0
746672,7.0
746678,6.0
746687,1.0
746701,1.0
746734,894.0
746735,917.0
746736,884.0
746737,904.0
746738,905.0
746739,883.0
746740,894.0
746795,3.0
746796,1.0
746798,4.0
