,data
598064,1018.0
598065,1000.0
598066,1019.0
598067,1039.0
598068,1013.0
598071,60.0
598078,1005.0
598079,1017.0
598080,1006.0
598081,1009.0
598082,873.0
598085,912.0
598086,1003.0
598087,997.0
598088,992.0
598089,980.0
598090,965.0
598091,975.0
598092,1000.0
598093,855.0
598182,102.0
598183,298.0
598184,871.0
598185,1044.0
598186,1042.0
598187,1020.0
598188,1014.0
598189,1019.0
598190,1001.0
598191,1011.0
598192,1014.0
598193,1014.0
598194,1025.0
598195,1030.0
598196,1048.0
598199,524.0
598206,970.0
598207,958.0
598208,952.0
598209,974.0
598210,876.0
598213,764.0
598214,968.0
598215,984.0
598216,1000.0
598217,1001.0
598218,995.0
598219,996.0
598220,1018.0
598221,922.0
598310,40.0
598311,31.0
598312,188.0
598313,589.0
598314,957.0
598315,1001.0
598316,1003.0
598317,985.0
598318,1024.0
598319,1017.0
598320,1007.0
598321,1016.0
598322,1007.0
598323,1036.0
598324,1029.0
598325,745.0
598327,653.0
598334,957.0
598335,1023.0
598336,1018.0
598337,1015.0
598342,784.0
598343,1003.0
598344,1054.0
598345,1020.0
598346,1009.0
598347,1025.0
598348,948.0
598349,625.0
598438,611.0
598439,93.0
598440,20.0
598441,5.0
598446,802.0
598447,742.0
598448,896.0
598449,988.0
598450,998.0
598451,1023.0
598452,984.0
598455,192.0
598463,878.0
598464,921.0
598465,720.0
598472,623.0
598473,826.0
598474,847.0
598475,739.0
598566,1023.0
598567,998.0
598568,841.0
598569,249.0
598575,746.0
598578,776.0
598579,681.0
598580,774.0
598694,915.0
598695,935.0
598696,770.0
598697,762.0
613798,1003.0
613799,964.0
613809,943.0
613810,988.0
613811,1009.0
613821,989.0
613822,978.0
613823,1014.0
613824,1052.0
613825,1041.0
613826,963.0
613830,897.0
613831,1011.0
613832,1000.0
613833,1007.0
613834,1004.0
613835,1010.0
613836,969.0
613837,889.0
613926,963.0
613927,699.0
613928,287.0
613929,66.0
613933,884.0
613934,851.0
613935,1012.0
613936,1036.0
613937,1019.0
613938,1021.0
613939,1009.0
613940,866.0
613941,202.0
613946,102.0
613948,609.0
613949,1032.0
613950,1000.0
613951,973.0
613952,985.0
613953,974.0
613954,975.0
613955,984.0
613956,897.0
613957,991.0
613958,998.0
613959,990.0
613960,980.0
613961,982.0
613962,948.0
613963,957.0
613964,955.0
613965,990.0
614054,382.0
614055,53.0
614056,23.0
614057,101.0
614059,950.0
614060,1013.0
614061,1019.0
614062,1023.0
614063,1029.0
614064,1030.0
614065,1025.0
614066,1045.0
614067,1053.0
614068,987.0
614069,498.0
614070,17.0
614071,3.0
614072,28.0
614073,32.0
614074,6.0
614075,7.0
614076,378.0
614077,989.0
614078,958.0
614079,988.0
614080,1028.0
614081,990.0
614082,968.0
614083,985.0
614084,1009.0
614085,1015.0
614086,994.0
614087,981.0
614088,988.0
614089,980.0
614090,968.0
614091,973.0
614092,959.0
614093,966.0
614094,973.0
614182,38.0
614183,5.0
614184,174.0
614185,838.0
614186,1019.0
614187,1014.0
614188,1008.0
614189,1020.0
614190,1020.0
614191,1019.0
614192,1032.0
614193,1055.0
614194,1049.0
614195,1036.0
614196,980.0
614197,488.0
614198,10.0
614199,7.0
614200,14.0
614201,3.0
614204,100.0
614205,783.0
614206,966.0
614207,988.0
614208,1008.0
614209,996.0
614210,994.0
614211,1005.0
614212,1022.0
614213,994.0
614214,979.0
614215,983.0
614216,999.0
614217,992.0
614218,1013.0
614219,992.0
614220,983.0
614221,975.0
614222,946.0
614310,48.0
614311,59.0
614312,538.0
614313,1034.0
614314,1041.0
614315,1045.0
614316,1025.0
614317,1015.0
614318,1037.0
614319,1063.0
614320,1053.0
614321,1037.0
614322,1072.0
614323,1305.0
614324,1518.0
614325,542.0
614326,15.0
614327,3.0
614328,5.0
614329,4.0
614330,6.0
614331,11.0
614332,50.0
614333,647.0
614334,975.0
614335,1000.0
614336,1004.0
614337,986.0
614338,985.0
614339,996.0
614340,1006.0
614341,1003.0
614342,1021.0
614343,1041.0
614344,1036.0
614345,1014.0
614346,1024.0
614347,1028.0
614348,1015.0
614349,998.0
614350,991.0
614438,1016.0
614439,989.0
614440,1004.0
614441,1054.0
614442,1049.0
614443,1048.0
614444,1019.0
614445,1022.0
614446,1031.0
614447,1012.0
614448,1020.0
614449,1015.0
614450,1027.0
614451,1057.0
614452,1217.0
614453,549.0
614454,17.0
614455,6.0
614456,8.0
614457,8.0
614459,1.0
614460,92.0
614461,803.0
614462,1007.0
614463,1060.0
614464,1055.0
614465,1007.0
614466,976.0
614467,979.0
614468,994.0
614469,977.0
614470,991.0
614471,1018.0
614472,1030.0
614473,1040.0
614474,1012.0
614475,999.0
614476,1010.0
614477,982.0
614478,971.0
614566,50.0
614567,49.0
614568,271.0
614569,974.0
614570,1051.0
614571,1031.0
614572,1008.0
614573,1007.0
614574,1002.0
614575,1034.0
614576,1034.0
614577,1044.0
614578,1065.0
614579,1224.0
614580,1502.0
614581,933.0
614582,131.0
614586,1.0
614588,231.0
614589,959.0
614590,1033.0
614591,1023.0
614592,1031.0
614593,1020.0
614594,966.0
614595,970.0
614596,987.0
614597,976.0
614598,961.0
614599,977.0
614600,1002.0
614601,1005.0
614602,991.0
614603,982.0
614604,967.0
614605,957.0
614606,1004.0
614607,944.0
614694,72.0
614695,31.0
614696,164.0
614697,712.0
614698,1016.0
614699,1029.0
614700,1015.0
614701,1006.0
614702,1012.0
614703,1013.0
614704,1030.0
614705,1045.0
614706,1047.0
614707,1096.0
614708,1163.0
614709,981.0
614710,300.0
614711,2.0
614712,2.0
614713,15.0
614714,4.0
614716,278.0
614717,974.0
614718,1064.0
614719,973.0
614720,974.0
614721,969.0
614722,957.0
614723,977.0
614724,1006.0
614725,999.0
614726,981.0
614727,975.0
614728,974.0
614729,971.0
614730,946.0
614731,937.0
614732,935.0
614733,958.0
614734,991.0
614735,850.0
614822,740.0
614823,152.0
614824,58.0
614825,211.0
614826,897.0
614827,967.0
614828,948.0
614829,1021.0
614830,1022.0
614831,1032.0
614832,1022.0
614833,1016.0
614834,1029.0
614835,1029.0
614836,991.0
614837,977.0
614838,632.0
614839,51.0
614840,33.0
614841,42.0
614842,14.0
614843,44.0
614844,159.0
614845,860.0
614846,1071.0
614847,1067.0
614848,1062.0
614849,1056.0
614850,1035.0
614851,1042.0
614852,988.0
614853,957.0
614854,1021.0
614855,1003.0
614856,997.0
614857,968.0
614858,953.0
614859,973.0
614860,998.0
614861,1016.0
614862,746.0
614950,1010.0
614951,961.0
614952,939.0
614953,1012.0
614954,994.0
614957,646.0
614958,986.0
614959,1023.0
614960,1028.0
614961,1023.0
614962,1021.0
614963,1014.0
614964,994.0
614965,950.0
614966,923.0
614967,379.0
614968,69.0
614969,149.0
614974,894.0
614975,1051.0
614976,1053.0
614977,1008.0
614978,809.0
614983,779.0
614984,955.0
614985,1003.0
614986,994.0
614987,896.0
614988,743.0
615078,1010.0
615079,1002.0
615080,1013.0
615081,987.0
615087,777.0
615088,971.0
615089,1029.0
615090,1024.0
615091,1001.0
615092,1029.0
615093,999.0
615094,982.0
615095,836.0
615218,786.0
615219,754.0
615220,786.0
615221,742.0
629940,871.0
630063,903.0
630064,990.0
630065,1021.0
630066,1037.0
630067,1052.0
630068,1051.0
630069,701.0
630077,1037.0
630078,1031.0
630079,1019.0
630080,1041.0
630081,1047.0
630082,1039.0
630083,997.0
630084,915.0
630085,894.0
630086,1021.0
630087,1016.0
630088,997.0
630089,988.0
630090,977.0
630091,1008.0
630092,1010.0
630093,881.0
630182,997.0
630183,1019.0
630184,1008.0
630185,941.0
630189,839.0
630190,1021.0
630191,1044.0
630192,1029.0
630193,1044.0
630194,1057.0
630195,1058.0
630196,1024.0
630197,870.0
630198,860.0
630199,853.0
630200,713.0
630201,387.0
630202,93.0
630203,167.0
630204,900.0
630205,1039.0
630206,965.0
630207,997.0
630208,1037.0
630209,1026.0
630210,983.0
630211,969.0
630212,996.0
630213,999.0
630214,968.0
630215,957.0
630216,947.0
630217,941.0
630218,917.0
630219,928.0
630220,950.0
630221,988.0
630222,932.0
630310,995.0
630311,819.0
630312,860.0
630313,1026.0
630314,871.0
630316,994.0
630317,1021.0
630318,1014.0
630319,1009.0
630320,1016.0
630321,1026.0
630322,1018.0
630323,1028.0
630324,1002.0
630325,639.0
630326,584.0
630327,540.0
630328,381.0
630329,210.0
630330,65.0
630331,64.0
630332,620.0
630333,989.0
630334,895.0
630335,884.0
630336,965.0
630337,989.0
630338,983.0
630339,949.0
630340,977.0
630341,998.0
630342,991.0
630343,1003.0
630344,1023.0
630345,1025.0
630346,1026.0
630347,1020.0
630348,950.0
630349,913.0
630350,979.0
630351,825.0
630438,841.0
630439,181.0
630440,109.0
630441,655.0
630442,1021.0
630443,1025.0
630444,1003.0
630445,1014.0
630446,1031.0
630447,1043.0
630448,1045.0
630449,1038.0
630450,1194.0
630451,1801.0
630452,1977.0
630453,438.0
630454,14.0
630460,23.0
630461,491.0
630462,1052.0
630463,1570.0
630464,1331.0
630465,1096.0
630466,1056.0
630467,1043.0
630468,1008.0
630469,996.0
630470,1010.0
630471,1019.0
630472,1027.0
630473,1025.0
630474,1008.0
630475,999.0
630476,1000.0
630477,971.0
630478,957.0
630479,967.0
630566,100.0
630567,18.0
630568,198.0
630569,823.0
630570,1030.0
630571,1016.0
630572,1001.0
630573,1008.0
630574,1029.0
630575,1013.0
630576,1023.0
630577,1056.0
630578,1193.0
630579,1774.0
630580,1861.0
630581,179.0
630584,9.0
630586,1.0
630587,5.0
630588,8.0
630589,336.0
630590,1281.0
630591,2740.0
630592,2159.0
630593,1346.0
630594,1018.0
630595,1028.0
630596,1035.0
630597,1032.0
630598,1045.0
630599,1039.0
630600,1027.0
630601,1028.0
630602,1045.0
630603,1044.0
630604,1058.0
630605,1033.0
630606,1000.0
630607,996.0
630694,70.0
630695,51.0
630696,138.0
630697,754.0
630698,1021.0
630699,1032.0
630700,1018.0
630701,1020.0
630702,1038.0
630703,1088.0
630704,1247.0
630705,1742.0
630706,2493.0
630707,2721.0
630708,2470.0
630709,547.0
630710,9.0
630711,2.0
630712,4.0
630716,10.0
630717,260.0
630718,1066.0
630719,2590.0
630720,2207.0
630721,1420.0
630722,1042.0
630723,1021.0
630724,1021.0
630725,1017.0
630726,1013.0
630727,948.0
630728,912.0
630729,900.0
630730,914.0
630731,941.0
630732,999.0
630733,1052.0
630734,1027.0
630735,990.0
630822,996.0
630823,984.0
630824,991.0
630825,1047.0
630826,1047.0
630827,1026.0
630828,1007.0
630829,1017.0
630830,1021.0
630831,1034.0
630832,1212.0
630833,1356.0
630834,1442.0
630835,1546.0
630836,1845.0
630837,549.0
630838,10.0
630839,6.0
630844,9.0
630845,253.0
630846,1009.0
630847,2136.0
630848,2014.0
630849,1280.0
630850,1046.0
630851,1032.0
630852,1042.0
630853,1019.0
630854,1020.0
630855,1008.0
630856,1027.0
630857,1046.0
630858,1059.0
630859,1030.0
630860,1043.0
630861,1043.0
630862,995.0
630863,1000.0
630864,910.0
630950,40.0
630951,35.0
630952,45.0
630953,523.0
630954,1037.0
630955,1032.0
630956,1016.0
630957,1014.0
630958,1040.0
630959,1118.0
630960,1345.0
630961,1892.0
630962,2562.0
630963,2665.0
630964,2603.0
630965,783.0
630966,21.0
630967,3.0
630972,12.0
630973,375.0
630974,970.0
630975,1307.0
630976,1328.0
630977,1148.0
630978,1069.0
630979,1040.0
630980,1035.0
630981,1016.0
630982,1026.0
630983,1045.0
630984,1043.0
630985,1053.0
630986,1045.0
630987,1043.0
630988,1040.0
630989,1009.0
630990,967.0
630991,989.0
630992,697.0
631078,138.0
631079,41.0
631080,234.0
631081,909.0
631082,1023.0
631083,1032.0
631084,1011.0
631085,1023.0
631086,1040.0
631087,1034.0
631088,1092.0
631089,1184.0
631090,1663.0
631091,2292.0
631092,2814.0
631093,1099.0
631094,159.0
631095,163.0
631096,70.0
631097,7.0
631098,10.0
631099,15.0
631100,219.0
631101,822.0
631102,973.0
631103,1246.0
631104,1309.0
631105,1084.0
631106,992.0
631107,992.0
631108,980.0
631109,988.0
631110,996.0
631111,1002.0
631112,1020.0
631113,1023.0
631114,1034.0
631115,1045.0
631116,992.0
631117,941.0
631118,952.0
631119,1004.0
631206,981.0
631207,588.0
631208,205.0
631209,563.0
631210,1034.0
631211,1032.0
631212,1009.0
631213,1018.0
631214,1045.0
631215,1064.0
631216,1046.0
631217,1067.0
631218,1455.0
631219,2428.0
631220,2812.0
631221,1536.0
631222,890.0
631223,884.0
631224,818.0
631225,437.0
631226,218.0
631227,179.0
631228,407.0
631229,984.0
631230,1015.0
631231,1023.0
631232,1070.0
631233,1059.0
631234,1031.0
631235,1026.0
631236,999.0
631237,979.0
631238,973.0
631239,974.0
631240,984.0
631241,969.0
631242,965.0
631243,943.0
631244,929.0
631245,948.0
631246,994.0
631247,972.0
631334,1010.0
631335,1010.0
631336,1002.0
631337,1031.0
631338,1035.0
631339,1024.0
631340,1042.0
631341,1033.0
631342,1020.0
631343,1022.0
631344,1014.0
631345,1013.0
631346,1034.0
631347,1017.0
631348,1090.0
631349,898.0
631350,856.0
631351,872.0
631352,700.0
631353,172.0
631354,20.0
631355,19.0
631356,308.0
631357,992.0
631358,1062.0
631359,1084.0
631360,1071.0
631361,1017.0
631362,983.0
631363,1003.0
631364,1019.0
631365,995.0
631366,959.0
631367,955.0
631368,964.0
631369,967.0
631370,931.0
631371,941.0
631372,975.0
631373,1020.0
631374,990.0
631462,962.0
631463,989.0
631464,1000.0
631465,1000.0
631466,906.0
631469,950.0
631470,1029.0
631471,1025.0
631472,1006.0
631473,1017.0
631474,1034.0
631475,1040.0
631476,1058.0
631477,1008.0
631478,1001.0
631479,1029.0
631480,719.0
631481,115.0
631482,7.0
631484,154.0
631485,787.0
631486,1024.0
631487,1046.0
631488,1030.0
631489,1034.0
631490,1035.0
631491,987.0
631492,913.0
631493,908.0
631494,946.0
631495,994.0
631496,1042.0
631497,1018.0
631498,1017.0
631499,968.0
631500,791.0
631598,684.0
631599,991.0
631600,1011.0
631601,1026.0
631602,1016.0
631603,1029.0
631604,1046.0
631605,1018.0
631606,1025.0
631607,1024.0
631608,876.0
631609,297.0
631729,553.0
631730,736.0
631731,833.0
631732,871.0
631733,851.0
631734,769.0
646320,1001.0
646321,1030.0
646322,1034.0
646323,1036.0
646324,1067.0
646325,1032.0
646326,900.0
646327,295.0
646328,48.0
646329,34.0
646330,24.0
646332,929.0
646333,1051.0
646334,989.0
646335,1002.0
646336,1026.0
646337,1026.0
646338,1023.0
646339,1024.0
646340,1026.0
646341,1035.0
646342,1028.0
646343,1012.0
646344,995.0
646345,998.0
646346,1010.0
646347,1014.0
646445,849.0
646446,1025.0
646447,1020.0
646448,1019.0
646449,1022.0
646450,1056.0
646451,1054.0
646452,1036.0
646453,919.0
646454,809.0
646455,745.0
646456,770.0
646457,703.0
646458,531.0
646459,653.0
646460,1019.0
646461,1038.0
646462,1016.0
646463,1063.0
646464,1075.0
646465,1046.0
646466,1028.0
646467,994.0
646468,981.0
646469,979.0
646470,954.0
646471,931.0
646472,924.0
646473,921.0
646474,910.0
646475,920.0
646476,942.0
646477,989.0
646478,955.0
646566,988.0
646567,1006.0
646568,1015.0
646569,1017.0
646572,973.0
646573,1011.0
646574,1005.0
646575,1013.0
646576,1034.0
646577,1066.0
646578,1076.0
646579,1079.0
646580,1013.0
646581,853.0
646582,916.0
646583,910.0
646584,902.0
646585,902.0
646586,891.0
646587,898.0
646588,906.0
646589,903.0
646590,801.0
646591,952.0
646592,1044.0
646593,1017.0
646594,1023.0
646595,1006.0
646596,1005.0
646597,977.0
646598,997.0
646599,1033.0
646600,1029.0
646601,1040.0
646602,1028.0
646603,1030.0
646604,961.0
646605,918.0
646606,971.0
646607,960.0
646694,996.0
646695,1030.0
646696,1021.0
646697,1034.0
646698,1022.0
646699,1012.0
646700,1010.0
646701,1015.0
646702,1046.0
646703,1056.0
646704,1049.0
646705,1085.0
646706,1486.0
646707,2626.0
646708,3256.0
646709,1950.0
646710,916.0
646711,900.0
646712,890.0
646713,885.0
646714,889.0
646715,895.0
646716,896.0
646717,902.0
646718,1732.0
646719,2957.0
646720,2920.0
646721,2734.0
646722,1814.0
646723,1161.0
646724,1027.0
646725,1012.0
646726,1010.0
646727,1016.0
646728,997.0
646729,979.0
646730,969.0
646731,957.0
646732,969.0
646733,984.0
646734,971.0
646735,972.0
646736,903.0
646822,1003.0
646823,903.0
646824,745.0
646825,977.0
646826,1023.0
646827,1017.0
646828,1019.0
646829,1026.0
646830,1042.0
646831,1150.0
646832,1574.0
646833,2141.0
646834,2610.0
646835,2713.0
646836,2207.0
646837,675.0
646838,311.0
646839,19.0
646840,7.0
646841,4.0
646842,1.0
646843,6.0
646844,199.0
646845,775.0
646846,1182.0
646847,2488.0
646848,2335.0
646849,1893.0
646850,1670.0
646851,1506.0
646852,1096.0
646853,1049.0
646854,1045.0
646855,1049.0
646856,1051.0
646857,1065.0
646858,1079.0
646859,1289.0
646860,1704.0
646861,1721.0
646862,1158.0
646863,999.0
646864,980.0
646950,745.0
646951,476.0
646952,712.0
646953,1020.0
646954,1031.0
646955,1029.0
646956,1042.0
646957,1041.0
646958,1051.0
646959,1267.0
646960,1757.0
646961,2056.0
646962,2201.0
646963,1971.0
646964,600.0
646965,76.0
646966,7.0
646967,2.0
646968,5.0
646969,5.0
646970,2.0
646971,6.0
646972,18.0
646973,397.0
646974,782.0
646975,1047.0
646976,1897.0
646977,2084.0
646978,2109.0
646979,1845.0
646980,1239.0
646981,1085.0
646982,1073.0
646983,1063.0
646984,1094.0
646985,1246.0
646986,1895.0
646987,2392.0
646988,2522.0
646989,2420.0
646990,1627.0
646991,1034.0
646992,951.0
647078,302.0
647079,165.0
647080,93.0
647081,210.0
647082,918.0
647083,1010.0
647084,995.0
647085,1100.0
647086,1761.0
647087,2509.0
647088,2491.0
647089,2388.0
647090,2555.0
647091,2247.0
647092,660.0
647093,95.0
647094,13.0
647095,3.0
647096,3.0
647098,2.0
647100,6.0
647101,271.0
647102,770.0
647103,730.0
647104,1538.0
647105,2150.0
647106,2283.0
647107,2005.0
647108,1383.0
647109,1090.0
647110,1125.0
647111,1371.0
647112,1896.0
647113,2406.0
647114,2283.0
647115,2032.0
647116,2126.0
647117,2455.0
647118,1855.0
647119,1060.0
647120,1016.0
647121,752.0
647206,1004.0
647207,991.0
647208,995.0
647209,1043.0
647210,1027.0
647211,1202.0
647212,1371.0
647213,1522.0
647214,1620.0
647215,1497.0
647216,1536.0
647217,1764.0
647218,1593.0
647219,1005.0
647220,355.0
647221,92.0
647222,24.0
647223,7.0
647224,3.0
647228,7.0
647229,329.0
647230,858.0
647231,1250.0
647232,1901.0
647233,2150.0
647234,2361.0
647235,2136.0
647236,1560.0
647237,1186.0
647238,1107.0
647239,1161.0
647240,1354.0
647241,1931.0
647242,2404.0
647243,2246.0
647244,2224.0
647245,2497.0
647246,2005.0
647247,1096.0
647248,979.0
647334,55.0
647335,41.0
647336,193.0
647337,723.0
647338,1019.0
647339,1039.0
647340,1006.0
647341,1220.0
647342,1999.0
647343,2562.0
647344,2547.0
647345,2484.0
647346,2505.0
647347,2155.0
647348,649.0
647349,118.0
647350,18.0
647351,4.0
647354,1.0
647355,3.0
647356,19.0
647357,456.0
647358,1130.0
647359,2445.0
647360,2632.0
647361,2383.0
647362,2216.0
647363,2037.0
647364,1499.0
647365,1101.0
647366,1069.0
647367,1060.0
647368,1071.0
647369,1103.0
647370,1321.0
647371,2073.0
647372,2464.0
647373,2434.0
647374,1741.0
647375,1024.0
647376,1011.0
647462,722.0
647463,368.0
647464,128.0
647465,224.0
647466,902.0
647467,1020.0
647468,1022.0
647469,1046.0
647470,1184.0
647471,1654.0
647472,1902.0
647473,1951.0
647474,1869.0
647475,1261.0
647476,396.0
647477,223.0
647478,379.0
647479,539.0
647480,650.0
647481,671.0
647482,703.0
647483,755.0
647484,861.0
647485,890.0
647486,1025.0
647487,2251.0
647488,2709.0
647489,2611.0
647490,2598.0
647491,2306.0
647492,1696.0
647493,1113.0
647494,1048.0
647495,1016.0
647496,1009.0
647497,990.0
647498,978.0
647499,994.0
647500,1044.0
647501,1097.0
647502,1030.0
647503,991.0
647504,992.0
647590,989.0
647591,996.0
647592,994.0
647593,1002.0
647594,996.0
647595,1018.0
647596,1071.0
647597,1067.0
647598,1061.0
647599,1274.0
647600,2083.0
647601,2457.0
647602,2236.0
647603,2549.0
647604,2180.0
647605,1036.0
647606,884.0
647607,901.0
647608,898.0
647609,906.0
647610,898.0
647611,884.0
647612,857.0
647613,901.0
647614,1185.0
647615,2423.0
647616,2888.0
647617,2454.0
647618,1845.0
647619,1189.0
647620,1059.0
647621,1013.0
647622,984.0
647623,991.0
647624,998.0
647625,1015.0
647626,1054.0
647627,1062.0
647628,1058.0
647629,1005.0
647630,951.0
647631,986.0
647632,759.0
647718,1006.0
647719,973.0
647720,979.0
647721,993.0
647722,1011.0
647723,1023.0
647724,1043.0
647725,1042.0
647726,1057.0
647727,1081.0
647728,1195.0
647729,1151.0
647730,1235.0
647731,1902.0
647732,3009.0
647733,2702.0
647734,1101.0
647735,837.0
647736,904.0
647737,891.0
647738,698.0
647739,307.0
647740,485.0
647741,1010.0
647742,1008.0
647743,1029.0
647744,1085.0
647745,1105.0
647746,1085.0
647747,1050.0
647748,1038.0
647749,1023.0
647750,1011.0
647751,965.0
647752,943.0
647753,931.0
647754,944.0
647755,920.0
647756,931.0
647757,953.0
647758,983.0
647759,959.0
647846,958.0
647847,985.0
647848,1007.0
647849,1013.0
647850,1016.0
647851,1032.0
647852,1036.0
647853,1029.0
647854,1036.0
647855,1051.0
647856,1043.0
647857,1054.0
647858,1198.0
647859,1823.0
647860,2375.0
647861,1948.0
647862,984.0
647863,913.0
647864,879.0
647865,350.0
647866,19.0
647867,48.0
647868,692.0
647869,1048.0
647870,1059.0
647871,1069.0
647872,1044.0
647873,1028.0
647874,1003.0
647875,969.0
647876,974.0
647877,967.0
647878,950.0
647879,929.0
647880,917.0
647881,914.0
647882,925.0
647883,957.0
647884,1011.0
647885,1020.0
647886,717.0
647979,868.0
647980,998.0
647981,1030.0
647982,1022.0
647983,1036.0
647984,1007.0
647985,989.0
647986,1003.0
647987,1048.0
647988,1077.0
647989,1068.0
647990,1022.0
647991,1023.0
647992,1043.0
647993,988.0
647994,643.0
647995,769.0
647996,1013.0
647997,1045.0
647998,1036.0
647999,1043.0
648000,1040.0
648001,1045.0
648002,1041.0
648003,1019.0
648004,1002.0
648005,1010.0
648006,999.0
648007,1020.0
648008,1021.0
648009,1047.0
648010,1018.0
648011,877.0
648108,877.0
648109,978.0
648110,1028.0
648111,1036.0
648112,1029.0
648113,1020.0
648114,1010.0
648115,993.0
648116,1004.0
648117,1007.0
648118,994.0
648119,1006.0
648120,1016.0
648121,1000.0
648122,630.0
648236,873.0
648237,914.0
648238,934.0
648239,974.0
648240,978.0
648241,1016.0
648242,1009.0
648243,995.0
648244,1015.0
648245,1041.0
648246,999.0
648247,921.0
648248,797.0
648366,720.0
648367,717.0
648369,662.0
662455,860.0
662576,926.0
662577,1012.0
662578,1025.0
662579,1022.0
662580,1024.0
662581,1039.0
662582,1034.0
662583,1035.0
662584,952.0
662586,652.0
662587,949.0
662588,1002.0
662589,1011.0
662590,995.0
662591,1070.0
662592,1030.0
662593,1024.0
662594,1045.0
662595,1025.0
662596,1030.0
662597,1019.0
662598,1024.0
662599,1021.0
662600,1018.0
662601,1023.0
662602,1009.0
662701,847.0
662702,1035.0
662703,1033.0
662704,998.0
662705,982.0
662706,1002.0
662707,1047.0
662708,1045.0
662709,1026.0
662710,1033.0
662711,1013.0
662712,584.0
662713,82.0
662714,288.0
662715,920.0
662716,1038.0
662717,1046.0
662718,1023.0
662719,1048.0
662720,1022.0
662721,1017.0
662722,1019.0
662723,963.0
662724,966.0
662725,956.0
662726,924.0
662727,920.0
662728,918.0
662729,913.0
662730,919.0
662731,961.0
662732,993.0
662733,985.0
662827,896.0
662828,1035.0
662829,1054.0
662830,1042.0
662831,1027.0
662832,1032.0
662833,1065.0
662834,1061.0
662835,1025.0
662836,1015.0
662837,926.0
662838,884.0
662839,881.0
662840,895.0
662841,894.0
662842,894.0
662843,908.0
662844,949.0
662845,951.0
662846,941.0
662847,1092.0
662848,1103.0
662849,1085.0
662850,1078.0
662851,1043.0
662852,1023.0
662853,996.0
662854,996.0
662855,996.0
662856,959.0
662857,952.0
662858,940.0
662859,929.0
662860,948.0
662861,974.0
662862,994.0
662863,854.0
662950,989.0
662951,1006.0
662952,1007.0
662953,1013.0
662954,1027.0
662955,1054.0
662956,1035.0
662957,1028.0
662958,1043.0
662959,1064.0
662960,1089.0
662961,1315.0
662962,1968.0
662963,2522.0
662964,2831.0
662965,2000.0
662966,944.0
662967,901.0
662968,902.0
662969,900.0
662970,898.0
662971,908.0
662972,896.0
662973,895.0
662974,1096.0
662975,2275.0
662976,1858.0
662977,1276.0
662978,1241.0
662979,1301.0
662980,1144.0
662981,1024.0
662982,1002.0
662983,972.0
662984,977.0
