,data
532252,398.0
532253,541.0
532254,483.0
532379,570.0
532380,948.0
532381,987.0
532382,987.0
532383,750.0
532506,164.0
532507,666.0
532508,968.0
532509,978.0
532510,985.0
532511,835.0
532512,543.0
532635,364.0
532636,828.0
532637,932.0
532638,882.0
532639,538.0
532765,324.0
548506,303.0
548507,322.0
548508,627.0
548509,707.0
548510,598.0
548634,742.0
548635,971.0
548636,983.0
548637,1013.0
548638,994.0
548639,900.0
548761,857.0
548762,975.0
548763,976.0
548764,958.0
548765,608.0
548766,519.0
548767,976.0
548768,892.0
548888,487.0
548889,943.0
548890,949.0
548891,986.0
548892,987.0
548893,929.0
548894,959.0
548895,1004.0
548896,937.0
548899,654.0
548901,186.0
549017,823.0
549018,982.0
549019,987.0
549020,995.0
549021,937.0
549022,974.0
549023,1007.0
549024,687.0
549027,601.0
549145,359.0
549146,601.0
549147,952.0
549148,964.0
549149,973.0
549150,923.0
549151,556.0
564765,432.0
564766,374.0
564767,198.0
564890,521.0
564891,807.0
564892,958.0
564893,964.0
564894,952.0
564900,646.0
564902,687.0
564903,385.0
565017,875.0
565018,974.0
565019,834.0
565020,266.0
565021,156.0
565022,440.0
565144,835.0
565145,966.0
565146,962.0
565147,277.0
565148,56.0
565149,132.0
565150,142.0
565271,404.0
565272,935.0
565273,982.0
565274,997.0
565275,991.0
565276,1005.0
565277,997.0
565278,1002.0
565279,998.0
565280,997.0
565281,622.0
565288,605.0
565289,236.0
565400,869.0
565401,972.0
565402,989.0
565403,579.0
565404,56.0
565405,80.0
565406,77.0
565407,75.0
565529,781.0
565530,965.0
565531,975.0
565532,948.0
565533,873.0
565534,991.0
565535,880.0
565659,369.0
565660,875.0
565661,948.0
565662,893.0
565671,641.0
565794,557.0
565795,540.0
565796,268.0
565797,347.0
581150,543.0
581159,619.0
581161,170.0
581274,684.0
581275,917.0
581276,954.0
581277,978.0
581278,898.0
581289,756.0
581400,561.0
581401,952.0
581402,947.0
581403,618.0
581404,188.0
581405,70.0
581406,42.0
581428,181.0
581429,158.0
581527,782.0
581528,973.0
581529,970.0
581530,698.0
581531,71.0
581532,61.0
581533,60.0
581534,389.0
581535,989.0
581536,1013.0
581537,831.0
581538,291.0
581547,451.0
581654,664.0
581655,979.0
581656,1035.0
581657,1028.0
581658,1035.0
581659,1004.0
581660,992.0
581661,994.0
581662,986.0
581663,1005.0
581664,986.0
581665,962.0
581666,436.0
581675,628.0
581782,589.0
581783,885.0
581784,968.0
581785,974.0
581786,916.0
581787,179.0
581788,109.0
581789,58.0
581790,72.0
581791,333.0
581792,380.0
581813,471.0
581911,341.0
581912,834.0
581913,952.0
581914,975.0
581915,934.0
581916,589.0
581917,327.0
581918,195.0
581919,54.0
581940,362.0
581941,240.0
581942,136.0
582042,535.0
582043,840.0
582044,960.0
582045,979.0
582046,987.0
582047,684.0
582058,585.0
582174,244.0
582305,578.0
597407,744.0
597533,838.0
597534,988.0
597535,907.0
597547,428.0
597659,887.0
597660,952.0
597661,957.0
597662,629.0
597680,152.0
597681,493.0
597682,834.0
597683,661.0
597684,586.0
597687,712.0
597688,307.0
597784,799.0
597785,961.0
597786,946.0
597787,945.0
597788,712.0
597789,320.0
597790,49.0
597793,818.0
597794,879.0
597795,796.0
597796,715.0
597797,601.0
597798,393.0
597799,163.0
597805,478.0
597806,329.0
597807,753.0
597808,735.0
597810,369.0
597811,666.0
597812,783.0
597813,796.0
597814,636.0
597815,530.0
597816,718.0
597817,474.0
597909,451.0
597910,920.0
597911,976.0
597912,1001.0
597913,998.0
597914,910.0
597915,185.0
597916,44.0
597917,45.0
597918,130.0
597919,699.0
597920,1012.0
597921,1012.0
597922,996.0
597923,1002.0
597924,1015.0
597925,988.0
597926,925.0
597927,843.0
597928,421.0
597934,626.0
597935,668.0
597937,229.0
597938,826.0
597939,991.0
597940,1006.0
597941,997.0
597942,921.0
597943,660.0
597944,537.0
597945,356.0
598037,796.0
598038,998.0
598039,1028.0
598040,1022.0
598041,1021.0
598042,1023.0
598043,1008.0
598044,992.0
598045,993.0
598046,991.0
598047,1015.0
598048,1003.0
598049,1002.0
598050,987.0
598051,1002.0
598052,1013.0
598053,966.0
598054,843.0
598055,846.0
598056,727.0
598065,551.0
598066,938.0
598067,1009.0
598068,992.0
598069,988.0
598070,914.0
598071,697.0
598072,285.0
598165,518.0
598166,938.0
598167,997.0
598168,997.0
598169,983.0
598170,967.0
598171,379.0
598172,42.0
598173,43.0
598174,86.0
598175,738.0
598176,1012.0
598177,1005.0
598178,1002.0
598179,1002.0
598180,1010.0
598181,1013.0
598182,1006.0
598183,965.0
598184,593.0
598193,475.0
598194,924.0
598195,981.0
598196,999.0
598197,991.0
598198,950.0
598199,655.0
598200,591.0
598295,540.0
598296,871.0
598297,972.0
598298,973.0
598299,945.0
598300,774.0
598301,667.0
598302,124.0
598303,54.0
598305,298.0
598306,581.0
598307,764.0
598308,815.0
598309,759.0
598310,616.0
598311,374.0
598322,618.0
598323,951.0
598324,973.0
598325,988.0
598326,840.0
598327,668.0
598328,509.0
598329,426.0
598425,499.0
598426,689.0
598427,785.0
598428,974.0
598429,987.0
598430,880.0
598431,271.0
598446,388.0
598447,301.0
598448,299.0
598449,708.0
598451,673.0
598452,611.0
598453,707.0
598454,698.0
598455,806.0
598456,569.0
598556,531.0
598557,838.0
598558,987.0
598559,923.0
598572,704.0
598579,277.0
598580,403.0
598581,408.0
598582,360.0
598818,602.0
613664,401.0
613665,695.0
613674,561.0
613803,621.0
613804,712.0
613805,478.0
613917,894.0
613918,988.0
613919,977.0
613920,918.0
613926,169.0
613939,358.0
613940,538.0
613941,605.0
613942,452.0
614042,529.0
614043,767.0
614044,960.0
614045,971.0
614046,834.0
614047,376.0
614048,825.0
614049,644.0
614050,669.0
614051,1002.0
614052,1024.0
614053,1013.0
614054,1011.0
614055,980.0
614056,678.0
614059,89.0
614065,223.0
614066,841.0
614067,988.0
614068,985.0
614069,991.0
614070,991.0
614071,1007.0
614072,778.0
614073,626.0
614167,575.0
614168,939.0
614169,989.0
614170,970.0
614171,958.0
614172,977.0
614173,812.0
614174,115.0
614176,699.0
614177,1019.0
614178,1004.0
614179,998.0
614180,1000.0
614181,1002.0
614182,1014.0
614183,1026.0
614184,946.0
614186,742.0
614187,736.0
614188,210.0
614189,80.0
614190,78.0
614192,374.0
614193,966.0
614194,976.0
614195,962.0
614196,957.0
614197,941.0
614198,945.0
614199,968.0
614200,1002.0
614201,754.0
614202,750.0
614292,766.0
614293,970.0
614294,982.0
614295,993.0
614296,922.0
614297,876.0
614298,838.0
614299,355.0
614300,65.0
614301,53.0
614302,45.0
614304,1011.0
614305,1014.0
614306,1001.0
614307,1008.0
614308,1027.0
614309,1024.0
614310,1030.0
614311,1036.0
614312,1015.0
614313,615.0
614314,961.0
614315,876.0
614316,390.0
614317,243.0
614318,270.0
614319,257.0
614320,802.0
614321,992.0
614322,982.0
614323,977.0
614324,984.0
614325,977.0
614326,956.0
614327,958.0
614328,988.0
614329,935.0
614330,584.0
614331,661.0
614419,584.0
614420,964.0
614421,1013.0
614422,1026.0
614423,1033.0
614424,1017.0
614425,1022.0
614426,1014.0
614427,1012.0
614428,998.0
614429,994.0
614430,998.0
614431,1016.0
614432,1054.0
614433,1006.0
614434,998.0
614435,1008.0
614436,1021.0
614437,1024.0
614438,1041.0
614439,1044.0
614440,1036.0
614441,912.0
614442,1002.0
614443,924.0
614444,646.0
614445,503.0
614446,467.0
614447,333.0
614448,933.0
614449,966.0
614450,997.0
614451,1007.0
614452,1027.0
614453,1002.0
614454,997.0
614455,961.0
614456,983.0
614457,994.0
614458,582.0
614460,2537.0
614461,2344.0
614547,404.0
614548,835.0
614549,978.0
614550,995.0
614551,966.0
614552,838.0
614553,813.0
614554,922.0
614555,517.0
614556,75.0
614557,41.0
614558,52.0
614559,616.0
614560,1018.0
614561,999.0
614562,995.0
614563,1001.0
614564,1002.0
614565,1021.0
614566,1034.0
614567,1035.0
614568,1027.0
614569,697.0
614570,949.0
614571,863.0
614572,412.0
614573,207.0
614574,216.0
614575,220.0
614576,913.0
614577,973.0
614578,969.0
614579,979.0
614580,1000.0
614581,992.0
614582,981.0
614583,965.0
614584,998.0
614585,957.0
614586,370.0
614588,36.0
614589,16.0
614677,464.0
614678,852.0
614679,798.0
614680,979.0
614681,979.0
614682,971.0
614683,942.0
614684,985.0
614685,966.0
614686,320.0
614687,121.0
614688,795.0
614689,1015.0
614690,991.0
614691,994.0
614692,1000.0
614693,1002.0
614694,1011.0
614695,1022.0
614696,995.0
614697,347.0
614698,671.0
614699,705.0
614700,172.0
614704,667.0
614705,985.0
614706,964.0
614707,957.0
614708,959.0
614709,945.0
614710,948.0
614711,968.0
614712,1007.0
614713,795.0
614714,725.0
614809,234.0
614810,649.0
614811,863.0
614812,976.0
614813,989.0
614814,889.0
614815,374.0
614816,798.0
614817,514.0
614818,859.0
614819,1010.0
614820,1012.0
614821,1014.0
614822,1013.0
614823,1013.0
614824,921.0
614833,692.0
614834,997.0
614835,976.0
614836,966.0
614837,964.0
614838,966.0
614839,990.0
614840,935.0
614841,758.0
614842,469.0
614941,883.0
614942,988.0
614943,987.0
614944,950.0
614947,212.0
614948,536.0
614949,652.0
614950,633.0
614951,383.0
614962,479.0
614963,848.0
614964,986.0
614965,992.0
614966,961.0
614967,769.0
614968,686.0
614969,486.0
615086,633.0
615088,354.0
615090,409.0
615091,624.0
615092,534.0
615093,800.0
615094,381.0
615095,428.0
615337,605.0
629920,337.0
630061,767.0
630062,818.0
630180,218.0
630181,423.0
630182,441.0
630183,292.0
630194,255.0
630195,524.0
630196,721.0
630197,745.0
630198,628.0
630199,519.0
630301,779.0
630302,976.0
630303,979.0
630304,899.0
630306,606.0
630307,1005.0
630308,1010.0
630309,1002.0
630310,998.0
630311,1005.0
630312,1002.0
630313,639.0
630314,624.0
630315,948.0
630316,911.0
630317,892.0
630318,891.0
630319,841.0
630320,863.0
630321,990.0
630322,1003.0
630323,988.0
630324,971.0
630325,970.0
630326,966.0
630327,990.0
630328,900.0
630329,531.0
630425,738.0
630426,939.0
630427,975.0
630428,971.0
630429,967.0
630430,986.0
630431,1016.0
630432,1013.0
630433,1025.0
630434,1014.0
630435,987.0
630436,1000.0
630437,1003.0
630438,999.0
630439,1013.0
630440,1029.0
630441,984.0
630442,1026.0
630443,984.0
630444,861.0
630445,935.0
630446,989.0
630447,992.0
630448,990.0
630449,987.0
630450,951.0
630451,939.0
630452,956.0
630453,969.0
630454,928.0
630455,918.0
630456,976.0
630457,943.0
630458,621.0
630542,212.0
630548,582.0
630549,407.0
630550,706.0
630551,979.0
630552,1003.0
630553,1005.0
630554,995.0
630555,950.0
630556,968.0
630557,989.0
630558,732.0
630559,677.0
630560,1008.0
