,data
1023715,956.0
1023716,954.0
1023717,943.0
1023718,968.0
1023719,930.0
1023720,966.0
1023721,974.0
1023722,945.0
1023723,1024.0
1023724,1048.0
1023725,1056.0
1023726,1073.0
1023727,1044.0
1023728,1000.0
1023729,915.0
1023730,938.0
1023731,1046.0
1023732,1082.0
1023733,1083.0
1023734,1083.0
1023735,1062.0
1023736,1067.0
1023737,1088.0
1023738,1085.0
1023739,1092.0
1023740,1084.0
1023741,1093.0
1023742,1088.0
1023743,1057.0
1023768,1024.0
1023769,1006.0
1023770,1021.0
1023771,1001.0
1023772,1022.0
1023773,1027.0
1023774,1037.0
1023775,1024.0
1023776,1033.0
1023777,1032.0
1023778,1070.0
1023779,1027.0
1023780,1072.0
1023781,1095.0
1023782,1192.0
1023783,1391.0
1023784,655.0
1023785,290.0
1023786,802.0
1023787,1370.0
1023788,1366.0
1023789,1345.0
1023790,1356.0
1023791,1100.0
1023792,1108.0
1023793,1065.0
1023794,1082.0
1023795,1070.0
1023796,1082.0
1023797,1071.0
1023798,1103.0
1023799,1153.0
1023800,1305.0
1023801,1624.0
1023802,2041.0
1023803,1168.0
1023804,1504.0
1023805,1456.0
1023806,1571.0
1023807,1694.0
1023808,1273.0
1023809,1058.0
1023810,1126.0
1023811,1116.0
1023812,1073.0
1023813,1076.0
1023814,1081.0
1023815,1075.0
1023816,1091.0
1023817,1063.0
1023818,1093.0
1023819,1074.0
1023820,1093.0
1023821,1088.0
1023822,1079.0
1023823,1073.0
1023824,1089.0
1023825,1068.0
1023826,1067.0
1023827,1065.0
1023828,1058.0
1023829,1064.0
1023830,1085.0
1023831,1068.0
1023832,1084.0
1023833,1064.0
1023834,1040.0
1023835,1065.0
1023836,1084.0
1023837,986.0
1023838,872.0
1023839,937.0
1023840,675.0
1023841,351.0
1023842,303.0
1023843,267.0
1023844,563.0
1023845,807.0
1023846,943.0
1023847,1056.0
1023848,963.0
1023849,904.0
1023850,889.0
1023851,946.0
1023852,1012.0
1023853,1053.0
1023854,1074.0
1023855,1062.0
1023856,1048.0
1023857,1047.0
1023858,970.0
1023859,926.0
1023860,913.0
1023861,948.0
1023862,915.0
1023863,879.0
1023864,940.0
1023865,973.0
1023866,1045.0
1023867,1044.0
1023868,1063.0
1023869,1080.0
1023870,1106.0
1023871,1067.0
1023896,1026.0
1023897,1008.0
1023898,1015.0
1023899,1008.0
1023900,1027.0
1023901,1018.0
1023902,1017.0
1023903,1017.0
1023904,1034.0
1023905,1056.0
1023906,1093.0
1023907,977.0
1023908,1026.0
1023909,1052.0
1023910,1101.0
1023911,1373.0
1023912,1611.0
1023913,1644.0
1023914,1443.0
1023915,1255.0
1023916,1466.0
1023917,1371.0
1023918,1516.0
1023919,1560.0
1023920,1063.0
1023921,1073.0
1023922,1076.0
1023923,1074.0
1023924,1091.0
1023925,1077.0
1023926,1456.0
1023927,2130.0
1023928,2369.0
1023929,2315.0
1023930,1670.0
1023931,1330.0
1023932,1862.0
1023933,1680.0
1023934,1822.0
1023935,1713.0
1023936,1607.0
1023937,1414.0
1023938,1406.0
1023939,1251.0
1023940,1607.0
1023941,1590.0
1023942,1229.0
1023943,1056.0
1023944,1122.0
1023945,1093.0
1023946,1112.0
1023947,1075.0
1023948,1096.0
1023949,1068.0
1023950,1063.0
1023951,1075.0
1023952,1103.0
1023953,1061.0
1023954,1054.0
1023955,1049.0
1023956,1066.0
1023957,1076.0
1023958,1076.0
1023959,1078.0
1023960,1091.0
1023961,1092.0
1023962,1084.0
1023963,1056.0
1023964,549.0
1023965,96.0
1023967,1.0
1023968,43.0
1023969,32.0
1023970,38.0
1023971,25.0
1023972,28.0
1023973,63.0
1023974,25.0
1023975,49.0
1023976,130.0
1023977,582.0
1023978,858.0
1023979,922.0
1023980,925.0
1023981,1002.0
1023982,1062.0
1023983,1033.0
1023984,1054.0
1023985,1051.0
1023986,1088.0
1023987,1085.0
1023988,1024.0
1023989,974.0
1023990,984.0
1023991,963.0
1023992,979.0
1023993,1024.0
1023994,1078.0
1023995,1113.0
1023996,1084.0
1023997,1074.0
1023998,1103.0
1023999,1068.0
1024024,1021.0
1024025,1001.0
1024026,1008.0
1024027,1002.0
1024028,1031.0
1024029,1027.0
1024030,1028.0
1024031,1020.0
1024032,1018.0
1024033,1025.0
1024034,1075.0
1024035,1002.0
1024036,1016.0
1024037,973.0
1024038,1048.0
1024039,1108.0
1024040,1448.0
1024041,1277.0
1024042,1074.0
1024043,1093.0
1024044,1456.0
1024045,1491.0
1024046,1466.0
1024047,1707.0
1024048,1125.0
1024049,1090.0
1024050,1098.0
1024051,1080.0
1024052,1083.0
1024053,1181.0
1024054,2108.0
1024055,2358.0
1024056,2285.0
1024057,2060.0
1024058,1624.0
1024059,1807.0
1024060,1878.0
1024061,1878.0
1024062,1912.0
1024063,1563.0
1024064,1495.0
1024065,1382.0
1024066,1391.0
1024067,1394.0
1024068,1207.0
1024069,1679.0
1024070,1661.0
1024071,1615.0
1024072,1473.0
1024073,1540.0
1024074,1168.0
1024075,1165.0
1024076,1462.0
1024077,1389.0
1024078,1391.0
1024079,1438.0
1024080,1418.0
1024081,1072.0
1024082,1022.0
1024083,975.0
1024084,1041.0
1024085,1068.0
1024086,1079.0
1024087,1070.0
1024088,1097.0
1024089,1091.0
1024090,1096.0
1024091,1084.0
1024092,943.0
1024093,346.0
1024094,31.0
1024095,17.0
1024096,32.0
1024097,24.0
1024098,39.0
1024099,11.0
1024100,34.0
1024101,47.0
1024102,48.0
1024103,14.0
1024106,63.0
1024107,396.0
1024108,931.0
1024109,918.0
1024110,1031.0
1024111,1045.0
1024112,1038.0
1024113,1063.0
1024114,1114.0
1024115,1111.0
1024116,1067.0
1024117,1054.0
1024118,1094.0
1024119,1037.0
1024120,1056.0
1024121,1040.0
1024122,1087.0
1024123,1087.0
1024124,1098.0
1024125,1076.0
1024126,1099.0
1024127,1066.0
1024152,1016.0
1024153,998.0
1024154,1015.0
1024155,1003.0
1024156,1012.0
1024157,1019.0
1024158,1039.0
1024159,1026.0
1024160,1040.0
1024161,1047.0
1024162,1041.0
1024163,1016.0
1024164,1016.0
1024165,988.0
1024166,1008.0
1024167,1125.0
1024168,1418.0
1024169,1442.0
1024170,1241.0
1024171,1014.0
1024172,1520.0
1024173,1502.0
1024174,1472.0
1024175,1813.0
1024176,1127.0
1024177,1076.0
1024178,1093.0
1024179,1063.0
1024180,1038.0
1024181,1215.0
1024182,2180.0
1024183,2298.0
1024184,2128.0
1024185,1899.0
1024186,1936.0
1024187,1989.0
1024188,1876.0
1024189,1539.0
1024190,1285.0
1024191,1208.0
1024192,1283.0
1024193,1301.0
1024194,1405.0
1024195,1530.0
1024196,1194.0
1024197,1481.0
1024198,1388.0
1024199,1274.0
1024200,1337.0
1024201,1510.0
1024202,1114.0
1024203,1212.0
1024204,1466.0
1024205,1490.0
1024206,1573.0
1024207,1595.0
1024208,1668.0
1024209,1179.0
1024210,1067.0
1024211,1045.0
1024212,1070.0
1024213,1074.0
1024214,1079.0
1024215,1082.0
1024216,1074.0
1024217,1081.0
1024218,1088.0
1024219,1072.0
1024220,890.0
1024221,273.0
1024222,26.0
1024223,16.0
1024224,33.0
1024225,22.0
1024226,29.0
1024227,15.0
1024228,33.0
1024229,39.0
1024230,36.0
1024231,18.0
1024234,37.0
1024235,282.0
1024236,786.0
1024237,923.0
1024238,891.0
1024239,958.0
1024240,1039.0
1024241,1066.0
1024242,1082.0
1024243,1063.0
1024244,1084.0
1024245,1058.0
1024246,1067.0
1024247,995.0
1024248,1092.0
1024249,1067.0
1024250,1074.0
1024251,1079.0
1024252,1095.0
1024253,1089.0
1024254,1093.0
1024255,1071.0
1024280,1009.0
1024281,1003.0
1024282,1035.0
1024283,1032.0
1024284,1040.0
1024285,1037.0
1024286,1044.0
1024287,1033.0
1024288,1037.0
1024289,1034.0
1024290,1028.0
1024291,1045.0
1024292,1142.0
1024293,1095.0
1024294,1074.0
1024295,1125.0
1024296,1388.0
1024297,1471.0
1024298,1450.0
1024299,1663.0
1024300,1492.0
1024301,1441.0
1024302,1721.0
1024303,1370.0
1024304,1085.0
1024305,1074.0
1024306,1081.0
1024307,1068.0
1024308,1061.0
1024309,1137.0
1024310,1612.0
1024311,2278.0
1024312,2309.0
1024313,2242.0
1024314,1425.0
1024315,1689.0
1024316,1805.0
1024317,1731.0
1024318,1797.0
1024319,1642.0
1024320,1349.0
1024321,1261.0
1024322,1360.0
1024323,1409.0
1024324,1193.0
1024325,1508.0
1024326,1381.0
1024327,1283.0
1024328,1359.0
1024329,1505.0
1024330,1139.0
1024331,1203.0
1024332,1494.0
1024333,1410.0
1024334,1579.0
1024335,1536.0
1024336,1628.0
1024337,1309.0
1024338,1071.0
1024339,1041.0
1024340,1078.0
1024341,1074.0
1024342,1084.0
1024343,1081.0
1024344,1077.0
1024345,1064.0
1024346,1059.0
1024347,1002.0
1024348,461.0
1024349,29.0
1024350,10.0
1024351,25.0
1024352,34.0
1024353,8.0
1024354,29.0
1024355,24.0
1024356,32.0
1024357,30.0
1024358,33.0
1024359,9.0
1024360,29.0
1024361,206.0
1024362,596.0
1024363,900.0
1024364,975.0
1024365,897.0
1024366,868.0
1024367,919.0
1024368,869.0
1024369,942.0
1024370,998.0
1024371,984.0
1024372,1002.0
1024373,942.0
1024374,1026.0
1024375,1064.0
1024376,1102.0
1024377,1085.0
1024378,1076.0
1024379,1078.0
1024380,1088.0
1024381,1087.0
1024382,1094.0
1024383,1090.0
1024408,1022.0
1024409,1033.0
1024410,1042.0
1024411,1029.0
1024412,1038.0
1024413,1034.0
1024414,1038.0
1024415,1038.0
1024416,1036.0
1024417,1027.0
1024418,1032.0
1024419,1069.0
1024420,1161.0
1024421,1094.0
1024422,1283.0
1024423,1418.0
1024424,1111.0
1024425,1154.0
1024426,1162.0
1024427,1116.0
1024428,1168.0
1024429,1420.0
1024430,1469.0
1024431,1070.0
1024432,1092.0
1024433,1057.0
1024434,1071.0
1024435,1072.0
1024436,1067.0
1024437,1104.0
1024438,1080.0
1024439,1343.0
1024440,1848.0
1024441,2060.0
1024442,1519.0
1024443,1105.0
1024444,1555.0
1024445,1627.0
1024446,1555.0
1024447,1472.0
1024448,1515.0
1024449,1367.0
1024450,1381.0
1024451,1241.0
1024452,1287.0
1024453,1654.0
1024454,1564.0
1024455,1455.0
1024456,1535.0
1024457,1499.0
1024458,1122.0
1024459,1174.0
1024460,1593.0
1024461,1473.0
1024462,1507.0
1024463,1503.0
1024464,1345.0
1024465,1092.0
1024466,1057.0
1024467,1054.0
1024468,1060.0
1024469,1042.0
1024470,1049.0
1024471,1033.0
1024472,1041.0
1024473,1014.0
1024474,1003.0
1024475,1042.0
1024476,1033.0
1024477,995.0
1024478,608.0
1024479,244.0
1024480,116.0
1024481,76.0
1024482,206.0
1024483,193.0
1024484,574.0
1024485,853.0
1024486,859.0
1024487,919.0
1024488,993.0
1024489,965.0
1024490,937.0
1024491,961.0
1024492,1029.0
1024493,1055.0
1024494,1028.0
1024495,1069.0
1024496,1085.0
1024497,1056.0
1024498,1059.0
1024499,1035.0
1024500,1033.0
1024501,1045.0
1024502,1071.0
1024503,1078.0
1024504,1105.0
1024505,1081.0
1024506,1087.0
1024507,1071.0
1024508,1096.0
1024509,1101.0
1024510,1094.0
1024511,1083.0
1024536,1035.0
1024537,1032.0
1024538,1038.0
1024539,1026.0
1024540,1042.0
1024541,1037.0
1024542,1046.0
1024543,1035.0
1024544,1035.0
1024545,1027.0
1024546,1027.0
1024547,1181.0
1024548,1408.0
1024549,1091.0
1024550,1392.0
1024551,1148.0
1024552,1078.0
1024553,1070.0
1024554,1159.0
1024555,1232.0
1024556,1133.0
1024557,1146.0
1024558,1120.0
1024559,1110.0
1024560,1100.0
1024561,1038.0
1024562,1061.0
1024563,1068.0
1024564,1073.0
1024565,1106.0
1024566,1059.0
1024567,1103.0
1024568,1133.0
1024569,1273.0
1024570,1350.0
1024571,1108.0
1024572,1249.0
1024573,1535.0
1024574,1498.0
1024575,1424.0
1024576,1130.0
1024577,1082.0
1024578,1107.0
1024579,1329.0
1024580,1308.0
1024581,1152.0
1024582,1096.0
1024583,1050.0
1024584,1044.0
1024585,1144.0
1024586,1255.0
1024587,1158.0
1024588,1089.0
1024589,1070.0
1024590,1079.0
1024591,1064.0
1024592,1081.0
1024593,1068.0
1024594,1082.0
1024595,1063.0
1024596,1033.0
1024597,986.0
1024598,1017.0
1024599,1018.0
1024600,1041.0
1024601,1049.0
1024602,1022.0
1024603,998.0
1024604,1021.0
1024605,971.0
1024606,1008.0
1024607,1057.0
1024608,1070.0
1024609,988.0
1024610,957.0
1024611,969.0
1024612,947.0
1024613,942.0
1024614,946.0
1024615,978.0
1024616,970.0
1024617,1023.0
1024618,1068.0
1024619,1072.0
1024620,1064.0
1024621,1066.0
1024622,1042.0
1024623,1048.0
1024624,1082.0
1024625,1082.0
1024626,1054.0
1024627,1064.0
1024628,1119.0
1024629,1083.0
1024630,1075.0
1024631,1077.0
1024632,1109.0
1024633,1083.0
1024634,1095.0
1024635,1069.0
1024636,1093.0
1024637,1095.0
1024638,1092.0
1024639,1069.0
1024664,1031.0
1024665,1028.0
1024666,1039.0
1024667,1039.0
1024668,1046.0
1024669,1040.0
1024670,1040.0
1024671,1028.0
1024672,1034.0
1024673,1023.0
1024674,1022.0
1024675,1033.0
1024676,1046.0
1024677,1042.0
1024678,1046.0
1024679,1034.0
1024680,1060.0
1024681,1045.0
1024682,1053.0
1024683,1215.0
1024684,1502.0
1024685,1182.0
1024686,1376.0
1024687,1301.0
1024688,1067.0
1024689,1035.0
1024690,1055.0
1024691,1065.0
1024692,1088.0
1024693,1072.0
1024694,1080.0
1024695,1079.0
1024696,1092.0
1024697,1101.0
1024698,1186.0
1024699,1028.0
1024700,1140.0
1024701,1400.0
1024702,1405.0
1024703,1320.0
1024704,1037.0
1024705,1026.0
1024706,1069.0
1024707,1087.0
1024708,1074.0
1024709,1071.0
1024710,1089.0
1024711,1061.0
1024712,1067.0
1024713,1071.0
1024714,1058.0
1024715,1055.0
1024716,1100.0
1024717,1070.0
1024718,1076.0
1024719,1081.0
1024720,1074.0
1024721,1068.0
1024722,1054.0
1024723,1035.0
1024724,1024.0
1024725,985.0
1024726,1034.0
1024727,1047.0
1024728,1053.0
1024729,1049.0
1024730,1071.0
1024731,1069.0
1024732,1076.0
1024733,1045.0
1024734,1058.0
1024735,1064.0
1024736,1080.0
1024737,1065.0
1024738,1094.0
1024739,1087.0
1024740,1091.0
1024741,1106.0
1024742,1097.0
1024743,1087.0
1024744,1073.0
1024745,1042.0
1024746,1059.0
1024747,1041.0
1024748,990.0
1024749,1042.0
1024750,1055.0
1024751,1045.0
1024752,1065.0
1024753,1085.0
1024754,1034.0
1024755,1002.0
1024756,1082.0
1024757,1063.0
1024758,1071.0
1024759,1079.0
1024760,1092.0
1024761,1091.0
1024762,1099.0
1024763,1072.0
1024764,1096.0
1024765,1097.0
1024766,1094.0
1024767,1065.0
1024792,1033.0
1024793,1032.0
1024794,1035.0
1024795,1032.0
1024796,1046.0
1024797,1028.0
1024798,1032.0
1024799,1030.0
1024800,1034.0
1024801,1041.0
1024802,1021.0
1024803,1020.0
1024804,1054.0
1024805,1039.0
1024806,1044.0
1024807,1036.0
1024808,1048.0
1024809,1037.0
1024810,1052.0
1024811,1068.0
1024812,1291.0
1024813,1428.0
1024814,1690.0
1024815,1476.0
1024816,1126.0
1024817,1049.0
1024818,1036.0
1024819,1053.0
1024820,1069.0
1024821,1068.0
1024822,1050.0
1024823,1057.0
1024824,1091.0
1024825,1060.0
1024826,1067.0
1024827,1037.0
1024828,1052.0
1024829,1275.0
1024830,1385.0
1024831,1261.0
1024832,1069.0
1024833,1054.0
1024834,1058.0
1024835,1068.0
1024836,1094.0
1024837,1070.0
1024838,1081.0
1024839,1075.0
1024840,1068.0
1024841,1066.0
1024842,1091.0
1024843,1123.0
1024844,1077.0
1024845,1076.0
1024846,1088.0
1024847,1076.0
1024848,1067.0
1024849,1061.0
1024850,1070.0
1024851,1066.0
1024852,1081.0
1024853,1087.0
1024854,1106.0
1024855,1101.0
1024856,1104.0
1024857,1082.0
1024858,1094.0
1024859,1082.0
1024860,1085.0
1024861,1058.0
1024862,1076.0
1024863,1070.0
1024864,1072.0
1024865,1067.0
1024866,1099.0
1024867,1091.0
1024868,1107.0
1024869,1120.0
1024870,1097.0
1024871,1069.0
1024872,1007.0
1024873,921.0
1024874,967.0
1024875,1049.0
1024876,1038.0
1024877,1066.0
1024878,1059.0
1024879,1021.0
1024880,1018.0
1024881,1087.0
1024882,1073.0
1024883,1098.0
1024884,1090.0
1024885,994.0
1024886,958.0
1024887,1031.0
1024888,1091.0
1024889,1080.0
1024890,1096.0
1024891,1074.0
1024892,1088.0
1024893,1113.0
1024894,1096.0
1024895,1056.0
1024920,1038.0
1024921,1033.0
1024922,1031.0
1024923,1030.0
1024924,1036.0
1024925,1037.0
1024926,1039.0
1024927,1031.0
1024928,1034.0
1024929,1024.0
1024930,1026.0
1024931,1053.0
1024932,1052.0
1024933,1039.0
1024934,1049.0
1024935,1039.0
1024936,1046.0
1024937,1038.0
1024938,1051.0
1024939,1058.0
1024940,1075.0
1024941,1698.0
1024942,1481.0
1024943,1166.0
1024944,1051.0
1024945,1032.0
1024946,1052.0
1024947,1078.0
1024948,1085.0
1024949,1075.0
1024950,1103.0
1024951,1076.0
1024952,1058.0
1024953,1007.0
1024954,1041.0
1024955,1051.0
1024956,1030.0
1024957,1079.0
1024958,1097.0
1024959,1059.0
1024960,1083.0
1024961,1065.0
1024962,1074.0
1024963,1096.0
1024964,1309.0
1024965,1377.0
1024966,1154.0
1024967,1082.0
1024968,1079.0
1024969,1078.0
1024970,1119.0
1024971,1464.0
1024972,1442.0
1024973,1189.0
1024974,1075.0
1024975,1068.0
1024976,1081.0
1024977,1071.0
1024978,1081.0
1024979,1065.0
1024980,1093.0
1024981,1088.0
1024982,1111.0
1024983,1093.0
1024984,1102.0
1024985,1082.0
1024986,1094.0
1024987,1084.0
1024988,1085.0
1024989,1078.0
1024990,1101.0
1024991,1083.0
1024992,1089.0
1024993,1071.0
1024994,1087.0
1024995,1081.0
1024996,1062.0
1024997,1038.0
1024998,1071.0
1024999,1076.0
1025000,1059.0
1025001,1053.0
1025002,1060.0
1025003,1075.0
1025004,1047.0
1025005,1074.0
1025006,1079.0
1025007,1056.0
1025008,1039.0
1025009,1061.0
1025010,1084.0
1025011,1115.0
1025012,1134.0
1025013,1015.0
1025014,998.0
1025015,936.0
1025016,1031.0
1025017,1063.0
1025018,1097.0
1025019,1061.0
1025020,1088.0
1025021,1105.0
1025022,1053.0
1025023,979.0
1025048,1039.0
1025049,1029.0
1025050,1038.0
1025051,1028.0
1025052,1038.0
1025053,1035.0
1025054,1040.0
1025055,1017.0
1025056,1032.0
1025057,1032.0
1025058,1040.0
1025059,1038.0
1025060,1040.0
1025061,1032.0
1025062,1039.0
1025063,1035.0
1025064,1042.0
1025065,1039.0
1025066,1052.0
1025067,1045.0
1025068,1141.0
1025069,1547.0
1025070,1100.0
1025071,1025.0
1025072,1014.0
1025073,1008.0
1025074,1006.0
1025075,1073.0
1025076,1089.0
1025077,1055.0
1025078,1059.0
1025079,1077.0
1025080,1074.0
1025081,1057.0
1025082,1024.0
1025083,1041.0
1025084,1072.0
1025085,1063.0
1025086,1052.0
1025087,1037.0
1025088,1067.0
1025089,1076.0
1025090,1085.0
1025091,1073.0
1025092,1071.0
1025093,1063.0
1025094,1052.0
1025095,1065.0
1025096,1075.0
1025097,1070.0
1025098,1072.0
1025099,1083.0
1025100,1105.0
1025101,1069.0
1025102,1098.0
1025103,1070.0
1025104,1073.0
1025105,1070.0
1025106,1079.0
1025107,1068.0
1025108,1073.0
1025109,1077.0
1025110,1117.0
1025111,1102.0
1025112,1110.0
1025113,1093.0
1025114,1108.0
1025115,1094.0
1025116,1095.0
1025117,1077.0
1025118,1095.0
1025119,1087.0
1025120,1099.0
1025121,1076.0
1025122,1101.0
1025123,1101.0
1025124,1097.0
1025125,1083.0
1025126,1096.0
1025127,1101.0
1025128,1077.0
1025129,1064.0
1025130,1075.0
1025131,1077.0
1025132,1060.0
1025133,1069.0
1025134,1079.0
1025135,1040.0
1025136,1036.0
1025137,1084.0
1025138,1076.0
1025139,962.0
1025140,489.0
1025141,342.0
1025142,452.0
1025143,546.0
1025144,756.0
1025145,947.0
1025146,973.0
1025147,974.0
1025148,1040.0
1025149,1033.0
1025150,1025.0
1025151,950.0
1025176,1038.0
1025177,1033.0
1025178,1034.0
1025179,1030.0
1025180,1036.0
1025181,1033.0
1025182,1035.0
1025183,1019.0
1025184,1031.0
1025185,1020.0
1025186,1034.0
1025187,1035.0
1025188,1036.0
1025189,1035.0
1025190,1048.0
1025191,1044.0
1025192,1054.0
1025193,1049.0
1025194,1068.0
1025195,1034.0
1025196,1137.0
1025197,1458.0
1025198,1964.0
1025199,1803.0
1025200,1451.0
1025201,1111.0
1025202,910.0
1025203,969.0
1025204,1008.0
1025205,1033.0
1025206,1082.0
1025207,1102.0
1025208,1083.0
1025209,1133.0
1025210,1090.0
1025211,1098.0
1025212,1108.0
1025213,1096.0
1025214,1103.0
1025215,1094.0
1025216,1099.0
1025217,1090.0
1025218,1083.0
1025219,1062.0
1025220,1064.0
1025221,1058.0
1025222,1068.0
1025223,1072.0
1025224,1089.0
1025225,1078.0
1025226,1080.0
1025227,1083.0
1025228,1069.0
1025229,1068.0
1025230,1093.0
1025231,1075.0
1025232,1070.0
1025233,1061.0
1025234,1085.0
1025235,1080.0
1025236,1102.0
1025237,1100.0
1025238,1114.0
1025239,1102.0
1025240,1107.0
1025241,1088.0
1025242,1103.0
1025243,1097.0
1025244,1099.0
1025245,1090.0
1025246,1100.0
1025247,1089.0
1025248,1104.0
1025249,1090.0
1025250,1111.0
1025251,1065.0
1025252,1072.0
1025253,1063.0
1025254,1082.0
1025255,1077.0
1025256,1069.0
1025257,1056.0
1025258,1060.0
1025259,1089.0
1025260,1064.0
1025261,1064.0
1025262,1046.0
1025263,1058.0
1025264,1056.0
1025265,1036.0
1025266,706.0
1025267,301.0
1025268,327.0
1025269,252.0
1025270,284.0
1025271,242.0
1025272,182.0
1025273,194.0
1025274,335.0
1025275,274.0
1025276,369.0
1025277,464.0
1025278,239.0
1025279,286.0
1025304,1042.0
1025305,1036.0
1025306,1036.0
1025307,1018.0
1025308,1025.0
1025309,1025.0
1025310,1011.0
1025311,1020.0
1025312,1042.0
1025313,1061.0
1025314,1041.0
1025315,1036.0
1025316,1034.0
1025317,1031.0
1025318,1031.0
1025319,1041.0
1025320,1047.0
1025321,1041.0
1025322,1065.0
1025323,1039.0
1025324,1153.0
1025325,1779.0
1025326,1947.0
1025327,2245.0
1025328,1618.0
1025329,1233.0
1025330,936.0
1025331,937.0
1025332,957.0
1025333,1046.0
1025334,1090.0
1025335,1072.0
1025336,1143.0
1025337,1423.0
1025338,1119.0
1025339,1089.0
1025340,1114.0
1025341,1092.0
1025342,1114.0
1025343,1095.0
1025344,1106.0
1025345,1102.0
1025346,1102.0
1025347,1095.0
1025348,1104.0
1025349,1103.0
1025350,1106.0
1025351,1093.0
1025352,1107.0
1025353,1096.0
1025354,1105.0
1025355,1104.0
1025356,1102.0
1025357,1101.0
1025358,1119.0
1025359,1096.0
1025360,1101.0
1025361,1100.0
1025362,1111.0
1025363,1097.0
1025364,1103.0
1025365,1102.0
1025366,1116.0
1025367,1097.0
1025368,1104.0
1025369,1091.0
1025370,1113.0
1025371,1103.0
1025372,1097.0
1025373,1089.0
1025374,1099.0
1025375,1083.0
1025376,1083.0
1025377,996.0
1025378,938.0
1025379,938.0
1025380,1034.0
1025381,990.0
1025382,999.0
1025383,1027.0
1025384,1012.0
1025385,1017.0
1025386,1049.0
1025387,1064.0
1025388,1063.0
1025389,1028.0
1025390,1046.0
1025391,1022.0
1025392,918.0
1025393,509.0
1025394,216.0
1025395,208.0
1025396,235.0
1025397,257.0
1025398,428.0
1025399,334.0
1025400,194.0
1025401,193.0
1025402,168.0
1025403,214.0
1025404,283.0
1025405,159.0
1025406,197.0
1025407,261.0
1025432,1045.0
1025433,1040.0
1025434,1047.0
1025435,1025.0
1025436,1025.0
1025437,1034.0
1025438,1044.0
1025439,1047.0
1025440,1041.0
1025441,1059.0
1025442,1055.0
1025443,1044.0
1025444,1041.0
1025445,1041.0
1025446,1049.0
1025447,1038.0
1025448,1057.0
1025449,1053.0
1025450,1068.0
1025451,1057.0
1025452,1789.0
1025453,1656.0
1025454,2085.0
1025455,1770.0
1025456,1129.0
1025457,1076.0
1025458,1004.0
1025459,996.0
1025460,1081.0
1025461,1354.0
1025462,1387.0
1025463,1071.0
1025464,1076.0
1025465,1092.0
1025466,1078.0
1025467,1039.0
1025468,1090.0
1025469,1069.0
1025470,1087.0
1025471,1079.0
1025472,1102.0
1025473,1103.0
1025474,1114.0
1025475,1094.0
1025476,1107.0
1025477,1102.0
1025478,1109.0
1025479,1096.0
1025480,1110.0
1025481,1108.0
1025482,1112.0
1025483,1089.0
1025484,1094.0
1025485,1078.0
1025486,1084.0
1025487,1074.0
1025488,1091.0
1025489,1091.0
1025490,1100.0
1025491,1070.0
1025492,1040.0
1025493,1048.0
1025494,1065.0
1025495,1041.0
1025496,1039.0
1025497,1013.0
1025498,1008.0
1025499,994.0
1025500,1004.0
1025501,968.0
1025502,952.0
1025503,951.0
1025504,1013.0
1025505,956.0
1025506,946.0
1025507,1007.0
1025508,1061.0
1025509,1050.0
1025510,995.0
1025511,997.0
1025512,985.0
1025513,968.0
1025514,1055.0
1025515,1040.0
1025516,1066.0
1025517,1008.0
1025518,975.0
1025519,819.0
1025520,591.0
1025521,303.0
1025522,212.0
1025523,217.0
1025524,237.0
1025525,180.0
1025526,214.0
1025527,194.0
1025528,172.0
1025529,169.0
1025530,546.0
1025531,280.0
1025532,214.0
1025533,125.0
1025534,188.0
1025535,203.0
1025560,1056.0
1025561,1040.0
1025562,1048.0
1025563,1031.0
1025564,1032.0
1025565,1042.0
1025566,1052.0
1025567,1041.0
1025568,1054.0
1025569,1054.0
1025570,1051.0
1025571,1031.0
1025572,1046.0
1025573,1047.0
1025574,1045.0
1025575,1047.0
1025576,1049.0
1025577,1058.0
1025578,1119.0
1025579,1516.0
1025580,1801.0
1025581,1480.0
1025582,1420.0
1025583,1347.0
1025584,1347.0
1025585,1159.0
1025586,1039.0
1025587,1057.0
1025588,1062.0
1025589,1036.0
1025590,1077.0
1025591,1085.0
1025592,1066.0
1025593,1045.0
1025594,1077.0
1025595,1073.0
1025596,1088.0
1025597,1073.0
1025598,1080.0
1025599,1060.0
1025600,980.0
1025601,935.0
1025602,988.0
1025603,1056.0
1025604,1104.0
1025605,1093.0
1025606,1112.0
1025607,1091.0
1025608,1075.0
1025609,1042.0
1025610,1069.0
1025611,1063.0
1025612,1063.0
1025613,1069.0
1025614,1085.0
1025615,1064.0
1025616,1069.0
1025617,1063.0
1025618,1083.0
1025619,1062.0
1025620,1061.0
1025621,1064.0
1025622,1080.0
1025623,1063.0
1025624,1075.0
1025625,1066.0
1025626,1082.0
1025627,1060.0
1025628,1061.0
1025629,1056.0
1025630,1069.0
1025631,1051.0
1025632,1044.0
1025633,1042.0
1025634,1072.0
1025635,1006.0
1025636,1040.0
1025637,1057.0
1025638,1017.0
1025639,960.0
1025640,994.0
1025641,992.0
1025642,1071.0
1025643,1062.0
1025644,1059.0
1025645,972.0
1025646,886.0
1025647,931.0
1025648,843.0
1025649,496.0
1025650,197.0
1025651,202.0
1025652,192.0
1025653,191.0
1025654,261.0
1025655,379.0
1025656,183.0
1025657,171.0
1025658,219.0
1025659,177.0
1025660,175.0
1025661,763.0
1025662,384.0
1025663,227.0
