,data
630546,915.0
630547,760.0
630673,1014.0
630674,985.0
630675,976.0
630676,877.0
630801,786.0
630802,1042.0
630803,915.0
630804,752.0
646802,942.0
646803,969.0
646928,908.0
646929,929.0
646930,688.0
646931,880.0
646932,986.0
646933,964.0
647055,680.0
647056,983.0
647057,1076.0
647058,1031.0
647059,1030.0
647060,1050.0
647061,920.0
647184,948.0
647185,964.0
647186,555.0
647187,728.0
647188,1021.0
647189,827.0
647204,81.0
647313,845.0
647314,934.0
647315,959.0
647316,833.0
647317,421.0
662823,19.0
662824,28.0
662827,33.0
662828,19.0
662830,23.0
662833,6.0
662834,4.0
662947,105.0
662951,35.0
662953,88.0
662954,327.0
662955,117.0
662956,107.0
662958,39.0
662961,2.0
662962,7.0
663075,54.0
663077,12.0
663078,34.0
663079,139.0
663080,554.0
663081,486.0
663082,559.0
663083,611.0
663084,890.0
663085,571.0
663086,31.0
663087,10.0
663090,6.0
663093,1.0
663186,1014.0
663187,1040.0
663188,996.0
663189,436.0
663196,452.0
663203,108.0
663204,57.0
663205,103.0
663206,310.0
663207,711.0
663208,180.0
663209,490.0
663210,951.0
663211,874.0
663212,738.0
663213,798.0
663214,118.0
663215,44.0
663218,5.0
663311,930.0
663312,1019.0
663313,455.0
663314,63.0
663315,40.0
663316,60.0
663317,399.0
663320,635.0
663322,614.0
663323,801.0
663324,846.0
663325,887.0
663329,819.0
663330,394.0
663331,689.0
663332,411.0
663333,291.0
663334,375.0
663335,411.0
663336,159.0
663337,806.0
663338,984.0
663339,1068.0
663340,926.0
663341,520.0
663342,639.0
663346,6.0
663438,958.0
663439,1014.0
663440,1001.0
663441,937.0
663442,972.0
663443,1001.0
663444,1028.0
663445,998.0
663446,946.0
663454,373.0
663455,372.0
663457,146.0
663458,433.0
663459,423.0
663460,2302.0
663461,213.0
663462,520.0
663464,162.0
663465,728.0
663466,989.0
663467,984.0
663468,956.0
663469,952.0
663470,186.0
663471,16.0
663472,2.0
663474,1.0
663478,3.0
663566,981.0
663567,1004.0
663568,1004.0
663569,656.0
663570,61.0
663571,109.0
663572,141.0
663573,374.0
663574,328.0
663580,493.0
663586,148.0
663587,487.0
663588,75.0
663589,465.0
663590,282.0
663591,701.0
663592,163.0
663593,638.0
663594,1000.0
663595,1039.0
663596,961.0
663597,745.0
663598,661.0
663599,121.0
663602,4.0
663696,866.0
663697,1047.0
663698,863.0
663699,834.0
663700,1028.0
663701,537.0
663714,137.0
663715,205.0
663716,44.0
663717,107.0
663718,300.0
663719,685.0
663720,739.0
663721,430.0
663722,546.0
663723,706.0
663724,907.0
663725,721.0
663726,354.0
663727,25.0
663827,687.0
663828,692.0
663829,750.0
663842,14.0
663844,18.0
663845,14.0
663848,138.0
663849,224.0
663850,691.0
663851,187.0
663852,472.0
663853,104.0
663855,23.0
663970,13.0
663972,42.0
663973,7.0
663976,19.0
663978,9.0
663979,21.0
663980,12.0
663981,10.0
663983,22.0
663984,5.0
663987,2.0
664098,42.0
664099,30.0
664100,34.0
664101,7.0
664103,4.0
664105,3.0
664106,20.0
664109,16.0
664110,12.0
664111,26.0
664112,9.0
664115,3.0
664234,9.0
664235,2.0
664237,9.0
664238,2.0
664239,18.0
664240,3.0
664243,1.0
664367,8.0
664368,2.0
678945,40.0
678946,41.0
678947,17.0
678948,4.0
678949,21.0
678950,4.0
678953,4.0
678954,9.0
678956,14.0
678958,16.0
679071,120.0
679072,138.0
679073,33.0
679074,22.0
679075,28.0
679076,13.0
679077,21.0
679078,27.0
679079,5.0
679080,6.0
679081,42.0
679084,31.0
679086,18.0
679089,5.0
679093,2.0
679094,1.0
679198,29.0
679199,94.0
679200,37.0
679201,32.0
679203,48.0
679204,44.0
679205,14.0
679206,9.0
679208,148.0
679209,262.0
679210,213.0
679211,348.0
679212,273.0
679213,43.0
679214,13.0
679217,12.0
679218,3.0
679221,2.0
679225,2.0
679325,748.0
679326,291.0
679327,545.0
679328,220.0
679329,239.0
679330,31.0
679331,253.0
679332,83.0
679333,31.0
679334,439.0
679335,191.0
679336,322.0
679337,485.0
679338,881.0
679339,952.0
679340,935.0
679341,957.0
679342,180.0
679345,9.0
679346,6.0
679443,995.0
679444,1045.0
679445,511.0
679450,704.0
679451,979.0
679452,951.0
679453,962.0
679454,930.0
679455,206.0
679457,586.0
679458,583.0
679459,607.0
679460,514.0
679461,597.0
679462,328.0
679463,81.0
679464,460.0
679465,1016.0
679466,989.0
679467,983.0
679468,1003.0
679469,981.0
679470,985.0
679471,443.0
679473,3.0
679474,7.0
679569,912.0
679570,975.0
679571,944.0
679572,336.0
679573,137.0
679576,928.0
679577,1066.0
679578,969.0
679579,991.0
679580,1031.0
679581,1030.0
679582,1030.0
679583,677.0
679584,419.0
679585,905.0
679586,810.0
679587,1056.0
679588,799.0
679589,177.0
679590,38.0
679591,150.0
679592,990.0
679593,994.0
679594,989.0
679595,993.0
679596,980.0
679597,1009.0
679598,996.0
679599,746.0
679600,23.0
679602,6.0
679694,879.0
679695,988.0
679696,959.0
679697,251.0
679698,87.0
679699,27.0
679700,410.0
679701,994.0
679702,1022.0
679703,1004.0
679704,1000.0
679705,995.0
679706,1018.0
679707,998.0
679708,994.0
679709,1002.0
679710,1020.0
679711,857.0
679712,959.0
679713,979.0
679714,843.0
679715,994.0
679716,1062.0
679717,550.0
679719,531.0
679720,1014.0
679721,982.0
679722,1003.0
679723,1007.0
679724,995.0
679725,994.0
679726,1023.0
679727,1005.0
679728,237.0
679729,4.0
679730,9.0
679819,639.0
679820,987.0
679821,653.0
679822,336.0
679823,631.0
679824,969.0
679825,972.0
679826,954.0
679827,991.0
679828,1046.0
679829,1058.0
679830,1010.0
679831,1022.0
679832,1028.0
679833,1019.0
679834,1003.0
679835,968.0
679836,985.0
679837,1012.0
679838,1061.0
679839,1043.0
679840,1027.0
679841,999.0
679842,892.0
679843,929.0
679844,1100.0
679845,791.0
679846,82.0
679847,442.0
679848,985.0
679849,981.0
679850,998.0
679851,1025.0
679852,1008.0
679853,984.0
679854,1022.0
679855,649.0
679856,66.0
679857,14.0
679858,20.0
679948,989.0
679949,820.0
679950,389.0
679951,661.0
679952,968.0
679953,619.0
679954,16.0
679955,32.0
679956,76.0
679957,904.0
679958,1026.0
679959,1083.0
679960,1016.0
679961,991.0
679962,1004.0
679963,1011.0
679964,1009.0
679965,1042.0
679966,1039.0
679967,1011.0
679968,816.0
679969,957.0
679970,927.0
679971,805.0
679972,935.0
679973,585.0
679974,22.0
679975,362.0
679976,1036.0
679977,995.0
679978,1001.0
679979,990.0
679980,985.0
679981,999.0
679982,1029.0
679983,743.0
679984,221.0
679985,15.0
679986,10.0
680078,322.0
680079,792.0
680080,967.0
