,data
988690,28.0
988691,86.0
988692,508.0
988693,889.0
988694,987.0
988695,1027.0
988696,853.0
988697,210.0
988698,198.0
988699,828.0
988700,1033.0
988701,1002.0
988702,987.0
988703,784.0
988704,440.0
988705,98.0
988706,7.0
988707,5.0
988735,15.0
988736,58.0
988737,199.0
988738,267.0
988739,498.0
988740,203.0
988741,52.0
988742,27.0
988743,96.0
988744,379.0
988745,812.0
988746,991.0
988747,975.0
988748,973.0
988749,991.0
988750,1007.0
988751,1016.0
988752,986.0
988753,966.0
988754,1018.0
988755,1052.0
988756,998.0
988757,932.0
988758,943.0
988759,998.0
988760,1042.0
988761,1039.0
988762,1057.0
988763,1053.0
988764,1004.0
988765,949.0
988766,984.0
988767,1003.0
988768,985.0
988769,994.0
988770,812.0
988771,376.0
988772,278.0
988773,255.0
988774,281.0
988775,227.0
988776,234.0
988777,196.0
988816,1000.0
988817,1001.0
988818,1000.0
988819,999.0
988820,1041.0
988821,1052.0
988822,1044.0
988823,953.0
988824,570.0
988825,107.0
988826,116.0
988827,759.0
988828,1056.0
988829,1037.0
988830,1025.0
988831,1040.0
988832,1015.0
988833,1005.0
988834,964.0
988835,802.0
988836,454.0
988837,112.0
988838,20.0
988839,2.0
988840,3.0
988841,3.0
988843,2.0
988847,4.0
988859,28.0
988860,115.0
988861,228.0
988862,304.0
988863,379.0
988864,303.0
988865,156.0
988866,122.0
988867,224.0
988868,388.0
988869,580.0
988870,868.0
988871,1014.0
988872,1007.0
988873,971.0
988874,965.0
988875,961.0
988876,926.0
988877,922.0
988878,916.0
988879,915.0
988880,934.0
988881,948.0
988882,978.0
988883,976.0
988884,941.0
988885,941.0
988886,989.0
988887,1037.0
988888,1050.0
988889,1048.0
988890,1045.0
988891,997.0
988892,975.0
988893,965.0
988894,986.0
988895,987.0
988896,949.0
988897,909.0
988898,507.0
988899,289.0
988900,251.0
988901,233.0
988902,212.0
988903,216.0
988904,218.0
988905,188.0
988944,1046.0
988945,1016.0
988946,998.0
988947,1035.0
988948,913.0
988949,326.0
988950,78.0
988951,71.0
988952,47.0
988953,46.0
988954,145.0
988955,787.0
988956,1078.0
988957,1063.0
988958,1048.0
988959,1052.0
988960,1040.0
988961,1029.0
988962,1022.0
988963,1002.0
988964,986.0
988965,1018.0
988966,1001.0
988967,753.0
988968,570.0
988969,167.0
988970,79.0
988971,3.0
988972,6.0
988975,3.0
988976,12.0
988977,6.0
988978,2.0
988979,1.0
988980,9.0
988981,1.0
988982,32.0
988983,105.0
988984,311.0
988985,492.0
988986,785.0
988987,880.0
988988,975.0
988989,949.0
988990,989.0
988991,1033.0
988992,1052.0
988993,1056.0
988994,1052.0
988995,1037.0
988996,1014.0
988997,1015.0
988998,1031.0
988999,1046.0
989000,1057.0
989001,1054.0
989002,1052.0
989003,1014.0
989004,937.0
989005,940.0
989006,940.0
989007,931.0
989008,939.0
989009,936.0
989010,921.0
989011,931.0
989012,927.0
989013,921.0
989014,928.0
989015,975.0
989016,1022.0
989017,1029.0
989018,989.0
989019,973.0
989020,983.0
989021,956.0
989022,1092.0
989023,1288.0
989024,1267.0
989025,817.0
989026,350.0
989027,279.0
989028,247.0
989029,234.0
989030,199.0
989031,250.0
989032,446.0
989033,257.0
989072,1100.0
989073,1077.0
989074,1111.0
989075,1043.0
989076,465.0
989077,100.0
989078,69.0
989079,76.0
989080,84.0
989081,434.0
989082,982.0
989083,1046.0
989084,1040.0
989085,990.0
989086,967.0
989087,983.0
989088,987.0
989089,1009.0
989090,1028.0
989091,1038.0
989092,1042.0
989093,1034.0
989094,1000.0
989095,939.0
989096,929.0
989097,968.0
989098,982.0
989099,989.0
989100,1037.0
989101,1018.0
989102,994.0
989103,972.0
989104,923.0
989105,974.0
989106,964.0
989107,1019.0
989108,1016.0
989109,1042.0
989110,1032.0
989111,1034.0
989112,1047.0
989113,1044.0
989114,1049.0
989115,1038.0
989116,1045.0
989117,1028.0
989118,996.0
989119,1003.0
989120,1034.0
989121,1057.0
989122,1057.0
989123,1067.0
989124,1054.0
989125,1061.0
989126,1069.0
989127,1067.0
989128,1068.0
989129,1068.0
989130,1037.0
989131,1004.0
989132,965.0
989133,946.0
989134,962.0
989135,1028.0
989136,999.0
989137,934.0
989138,923.0
989139,919.0
989140,908.0
989141,918.0
989142,923.0
989143,953.0
989144,943.0
989145,959.0
989146,966.0
989147,959.0
989148,1054.0
989149,1447.0
989150,1343.0
989151,1430.0
989152,1135.0
989153,359.0
989154,298.0
989155,295.0
989156,291.0
989157,247.0
989158,254.0
989159,231.0
989160,265.0
989161,268.0
989200,2198.0
989201,2000.0
989202,1252.0
989203,1057.0
989204,609.0
989205,112.0
989206,114.0
989207,491.0
989208,983.0
989209,1038.0
989210,1049.0
989211,1035.0
989212,997.0
989213,1006.0
989214,990.0
989215,1010.0
989216,1005.0
989217,1023.0
989218,1020.0
989219,1017.0
989220,1028.0
989221,1016.0
989222,1025.0
989223,1031.0
989224,1021.0
989225,988.0
989226,959.0
989227,940.0
989228,975.0
989229,965.0
989230,969.0
989231,959.0
989232,956.0
989233,960.0
989234,968.0
989235,970.0
989236,1000.0
989237,1024.0
989238,1039.0
989239,1052.0
989240,1057.0
989241,1059.0
989242,1067.0
989243,1055.0
989244,1067.0
989245,1071.0
989246,1070.0
989247,1063.0
989248,1067.0
989249,1077.0
989250,1067.0
989251,1068.0
989252,1067.0
989253,1068.0
989254,1063.0
989255,1069.0
989256,1065.0
989257,1044.0
989258,983.0
989259,926.0
989260,921.0
989261,936.0
989262,924.0
989263,975.0
989264,1039.0
989265,1029.0
989266,949.0
989267,936.0
989268,936.0
989269,909.0
989270,917.0
989271,925.0
989272,934.0
989273,960.0
989274,1001.0
989275,1159.0
989276,1492.0
989277,1296.0
989278,1412.0
989279,1255.0
989280,430.0
989281,264.0
989282,263.0
989283,287.0
989284,477.0
989285,407.0
989286,246.0
989287,227.0
989288,227.0
989289,239.0
989328,842.0
989329,2047.0
989330,1759.0
989331,977.0
989332,362.0
989333,110.0
989334,188.0
989335,772.0
989336,1056.0
989337,1078.0
989338,1051.0
989339,1027.0
989340,1002.0
989341,996.0
989342,1026.0
989343,1011.0
989344,1005.0
989345,1002.0
989346,1005.0
989347,1024.0
989348,1024.0
989349,1026.0
989350,1033.0
989351,1026.0
989352,998.0
989353,1002.0
989354,1041.0
989355,1051.0
989356,1066.0
989357,1065.0
989358,1066.0
989359,1065.0
989360,1062.0
989361,1064.0
989362,1060.0
989363,1064.0
989364,1066.0
989365,1070.0
989366,1066.0
989367,1066.0
989368,1065.0
989369,1057.0
989370,1058.0
989371,1060.0
989372,1061.0
989373,1067.0
989374,1062.0
989375,1071.0
989376,1070.0
989377,1069.0
989378,1073.0
989379,1066.0
989380,1070.0
989381,1065.0
989382,1064.0
989383,1055.0
989384,1011.0
989385,969.0
989386,935.0
989387,919.0
989388,927.0
989389,932.0
989390,920.0
989391,915.0
989392,943.0
989393,1007.0
989394,1006.0
989395,943.0
989396,927.0
989397,919.0
989398,912.0
989399,903.0
989400,938.0
989401,1005.0
989402,1186.0
989403,1583.0
989404,1500.0
989405,1604.0
989406,1065.0
989407,358.0
989408,304.0
989409,275.0
989410,232.0
989411,277.0
989412,243.0
989413,209.0
989414,248.0
989415,236.0
989416,244.0
989417,386.0
989456,1514.0
989457,1904.0
989458,1175.0
989459,389.0
989460,149.0
989461,194.0
989462,715.0
989463,1110.0
989464,1055.0
989465,1044.0
989466,1058.0
989467,1130.0
989468,1167.0
989469,1053.0
989470,1028.0
989471,1019.0
989472,993.0
989473,1004.0
989474,1012.0
989475,1017.0
989476,1016.0
989477,1021.0
989478,1033.0
989479,1040.0
989480,1052.0
989481,1060.0
989482,1058.0
989483,1050.0
989484,1060.0
989485,1071.0
989486,1063.0
989487,1068.0
989488,1071.0
989489,1063.0
989490,1069.0
989491,1066.0
989492,1070.0
989493,1069.0
989494,1064.0
989495,1065.0
989496,1063.0
989497,1067.0
989498,1063.0
989499,1062.0
989500,1062.0
989501,1066.0
989502,1068.0
989503,1073.0
989504,1069.0
989505,1073.0
989506,1070.0
989507,1068.0
989508,1061.0
989509,1042.0
989510,995.0
989511,954.0
989512,917.0
989513,954.0
989514,1011.0
989515,975.0
989516,923.0
989517,912.0
989518,908.0
989519,919.0
989520,945.0
989521,977.0
989522,1008.0
989523,1036.0
989524,1051.0
989525,1044.0
989526,1037.0
989527,1023.0
989528,1008.0
989529,1004.0
989530,1062.0
989531,1190.0
989532,897.0
989533,372.0
989534,266.0
989535,254.0
989536,235.0
989537,280.0
989538,245.0
989539,289.0
989540,471.0
989541,590.0
989542,420.0
989543,273.0
989544,269.0
989545,244.0
989584,1746.0
989585,1269.0
989586,242.0
989587,147.0
989588,170.0
989589,701.0
989590,1782.0
989591,2062.0
989592,1470.0
989593,1130.0
989594,861.0
989595,974.0
989596,1102.0
989597,1610.0
989598,1269.0
989599,1026.0
989600,1008.0
989601,1032.0
989602,1041.0
989603,1055.0
989604,1069.0
989605,1071.0
989606,1059.0
989607,1055.0
989608,1048.0
989609,1053.0
989610,1065.0
989611,1060.0
989612,1063.0
989613,1061.0
989614,1070.0
989615,1071.0
989616,1068.0
989617,1064.0
989618,1066.0
989619,1065.0
989620,1064.0
989621,1060.0
989622,1063.0
989623,1060.0
989624,1062.0
989625,1056.0
989626,1061.0
989627,1058.0
989628,1065.0
989629,1064.0
989630,1067.0
989631,1069.0
989632,1065.0
989633,1060.0
989634,1056.0
989635,1056.0
989636,1048.0
989637,1009.0
989638,935.0
989639,934.0
989640,959.0
989641,988.0
989642,980.0
989643,1006.0
989644,1046.0
989645,1060.0
989646,1061.0
989647,1064.0
989648,1071.0
989649,1068.0
989650,1059.0
989651,1047.0
989652,1066.0
989653,1061.0
989654,1045.0
989655,1004.0
989656,988.0
989657,780.0
989658,349.0
989659,206.0
989660,188.0
989661,213.0
989662,227.0
989663,270.0
989664,246.0
989665,241.0
989666,253.0
989667,237.0
989668,241.0
989669,288.0
989670,256.0
989671,247.0
989672,273.0
989673,270.0
989712,1706.0
989713,367.0
989714,104.0
989715,260.0
989716,1323.0
989717,2266.0
989718,2402.0
989719,2335.0
989720,1658.0
989721,990.0
989722,591.0
989723,332.0
989724,175.0
989725,887.0
989726,1271.0
989727,1024.0
989728,1001.0
989729,1013.0
989730,1025.0
989731,1029.0
989732,1021.0
989733,1020.0
989734,1018.0
989735,1002.0
989736,953.0
989737,943.0
989738,948.0
989739,962.0
989740,997.0
989741,1012.0
989742,1023.0
989743,982.0
989744,964.0
989745,982.0
989746,995.0
989747,1027.0
989748,1050.0
989749,1057.0
989750,1066.0
989751,1065.0
989752,1057.0
989753,1058.0
989754,1065.0
989755,1058.0
989756,1057.0
989757,1058.0
989758,1050.0
989759,1004.0
989760,946.0
989761,964.0
989762,1017.0
989763,1028.0
989764,985.0
989765,946.0
989766,966.0
989767,1020.0
989768,1053.0
989769,1057.0
989770,1058.0
989771,1060.0
989772,1068.0
989773,1063.0
989774,1068.0
989775,1068.0
989776,1055.0
989777,1052.0
989778,1042.0
989779,1045.0
989780,1071.0
989781,1056.0
989782,1016.0
989783,903.0
989784,605.0
989785,310.0
989786,244.0
989787,236.0
989788,286.0
989789,365.0
989790,364.0
989791,388.0
989792,306.0
989793,275.0
989794,361.0
989795,562.0
989796,309.0
989797,260.0
989798,259.0
989799,256.0
989800,301.0
989801,333.0
989840,881.0
989841,399.0
989842,176.0
989843,1356.0
989844,2386.0
989845,2395.0
989846,2386.0
989847,2178.0
989848,1297.0
989849,1063.0
989850,1095.0
989851,1200.0
989852,1242.0
989853,1039.0
989854,1039.0
989855,1020.0
989856,1051.0
989857,1052.0
989858,1054.0
989859,1070.0
989860,1065.0
989861,1054.0
989862,1043.0
989863,963.0
989864,917.0
989865,906.0
989866,920.0
989867,910.0
989868,908.0
989869,969.0
989870,981.0
989871,936.0
989872,952.0
989873,990.0
989874,1016.0
989875,1029.0
989876,1035.0
989877,1032.0
989878,1033.0
989879,1040.0
989880,1036.0
989881,990.0
989882,1001.0
989883,1030.0
989884,1016.0
989885,1021.0
989886,1015.0
989887,1029.0
989888,1023.0
989889,994.0
989890,978.0
989891,1017.0
989892,1055.0
989893,1065.0
989894,1067.0
989895,1066.0
989896,1057.0
989897,1059.0
989898,1061.0
989899,1057.0
989900,1054.0
989901,1057.0
989902,1055.0
989903,1064.0
989904,1061.0
989905,1064.0
989906,1052.0
989907,1059.0
989908,1053.0
989909,983.0
989910,911.0
989911,884.0
989912,665.0
989913,396.0
989914,414.0
989915,585.0
989916,753.0
989917,835.0
989918,649.0
989919,426.0
989920,320.0
989921,269.0
989922,268.0
989923,270.0
989924,292.0
989925,254.0
989926,310.0
989927,283.0
989928,251.0
989929,263.0
989968,235.0
989969,178.0
989970,259.0
989971,1545.0
989972,2279.0
989973,2047.0
989974,1845.0
989975,1533.0
989976,965.0
989977,1005.0
989978,1021.0
989979,1031.0
989980,1022.0
989981,994.0
989982,1032.0
989983,1091.0
989984,1072.0
989985,1071.0
989986,1078.0
989987,1062.0
989988,1055.0
989989,1020.0
989990,955.0
989991,966.0
989992,944.0
989993,930.0
989994,991.0
989995,1012.0
989996,1025.0
989997,1027.0
989998,1029.0
989999,1005.0
990000,953.0
990001,979.0
990002,1040.0
990003,1043.0
990004,1045.0
990005,1052.0
990006,1051.0
990007,1045.0
990008,1012.0
990009,963.0
990010,957.0
990011,992.0
990012,995.0
990013,999.0
990014,1025.0
990015,1024.0
990016,1053.0
990017,1063.0
990018,1069.0
990019,1067.0
990020,1057.0
990021,1060.0
990022,1059.0
990023,1059.0
990024,1067.0
990025,1063.0
990026,1062.0
990027,1047.0
990028,1053.0
990029,1066.0
990030,1064.0
990031,1059.0
990032,1060.0
990033,1066.0
990034,1059.0
990035,1038.0
990036,954.0
990037,908.0
990038,899.0
990039,893.0
990040,915.0
990041,985.0
990042,992.0
990043,941.0
990044,848.0
990045,874.0
990046,926.0
990047,972.0
990048,1010.0
990049,1008.0
990050,969.0
990051,886.0
990052,776.0
990053,519.0
990054,334.0
990055,305.0
990056,254.0
990057,238.0
990096,1627.0
990097,638.0
990098,143.0
990099,632.0
990100,1577.0
990101,1922.0
990102,1464.0
990103,1085.0
990104,1041.0
990105,1048.0
990106,1049.0
990107,1034.0
990108,1024.0
990109,998.0
990110,1052.0
990111,1021.0
990112,1116.0
990113,1262.0
990114,1120.0
990115,980.0
990116,954.0
990117,938.0
990118,937.0
990119,956.0
990120,1027.0
990121,1048.0
990122,1056.0
990123,1045.0
990124,1041.0
990125,1049.0
990126,1049.0
990127,1050.0
990128,1034.0
990129,962.0
990130,909.0
990131,922.0
990132,962.0
990133,998.0
990134,1019.0
990135,1009.0
990136,986.0
990137,1005.0
990138,1027.0
990139,1027.0
990140,1026.0
990141,1043.0
990142,1066.0
990143,1057.0
990144,1052.0
990145,1064.0
990146,1062.0
990147,1064.0
990148,1059.0
990149,1061.0
990150,1056.0
990151,1048.0
990152,1059.0
990153,1061.0
990154,1059.0
990155,1065.0
990156,1074.0
990157,1068.0
990158,1056.0
990159,1052.0
990160,1050.0
990161,1021.0
990162,996.0
990163,1032.0
990164,1016.0
990165,961.0
990166,926.0
990167,963.0
990168,977.0
990169,949.0
990170,894.0
990171,884.0
990172,920.0
990173,972.0
990174,995.0
990175,1015.0
990176,1022.0
990177,1033.0
990178,1041.0
990179,1034.0
990180,1049.0
990181,1056.0
990182,1015.0
990183,980.0
990184,981.0
990185,973.0
990224,1770.0
990225,2051.0
990226,1047.0
990227,977.0
990228,1350.0
990229,1780.0
990230,1293.0
990231,1070.0
990232,1043.0
990233,1041.0
990234,1056.0
990235,1059.0
990236,1051.0
990237,1034.0
990238,1072.0
990239,1133.0
990240,1194.0
990241,1091.0
990242,1065.0
990243,1032.0
990244,999.0
990245,985.0
990246,1026.0
990247,1051.0
990248,1047.0
990249,1057.0
990250,1031.0
990251,1025.0
990252,1032.0
990253,1031.0
990254,1033.0
990255,1029.0
990256,1037.0
990257,1023.0
990258,1014.0
990259,1014.0
990260,1026.0
990261,1031.0
990262,1028.0
990263,1025.0
990264,1035.0
990265,1021.0
990266,1007.0
990267,1034.0
990268,1034.0
990269,1021.0
990270,1035.0
990271,1057.0
990272,1058.0
990273,1044.0
990274,1036.0
990275,1046.0
990276,1040.0
990277,1038.0
990278,1058.0
990279,1058.0
990280,1060.0
990281,1057.0
990282,1062.0
990283,1069.0
990284,1070.0
990285,1051.0
990286,1017.0
990287,992.0
990288,984.0
990289,1028.0
990290,1030.0
990291,1038.0
990292,1043.0
990293,1033.0
990294,1032.0
990295,1023.0
990296,1002.0
990297,954.0
990298,910.0
990299,903.0
990300,946.0
990301,1010.0
990302,1038.0
990303,1032.0
990304,1030.0
990305,1028.0
990306,1033.0
990307,1030.0
990308,1023.0
990309,1040.0
990310,1034.0
990311,1037.0
990312,1037.0
990313,1041.0
990352,2727.0
990353,2307.0
990354,1260.0
990355,1168.0
990356,1185.0
990357,1082.0
990358,1059.0
990359,1071.0
990360,1076.0
990361,1064.0
990362,1072.0
990363,1064.0
990364,1029.0
990365,1142.0
990366,1430.0
990367,1184.0
990368,1068.0
990369,1080.0
990370,1067.0
990371,1068.0
990372,1064.0
990373,1069.0
990374,1070.0
990375,1069.0
990376,1064.0
990377,1071.0
990378,1052.0
990379,1047.0
990380,1050.0
990381,1041.0
990382,1046.0
990383,1045.0
990384,1034.0
990385,1021.0
990386,1017.0
990387,1020.0
990388,1031.0
990389,1031.0
990390,1039.0
990391,1019.0
990392,1003.0
990393,997.0
990394,982.0
990395,1001.0
990396,1025.0
990397,1028.0
990398,1003.0
990399,1021.0
990400,1029.0
990401,1029.0
990402,1021.0
990403,1024.0
990404,1041.0
990405,1057.0
990406,1053.0
990407,1051.0
990408,1042.0
990409,1017.0
990410,994.0
990411,970.0
990412,941.0
990413,930.0
990414,944.0
990415,948.0
990416,971.0
990417,971.0
990418,965.0
990419,943.0
990420,973.0
990421,1037.0
990422,1050.0
990423,1033.0
990424,1014.0
990425,1022.0
990426,1014.0
990427,1018.0
990428,1019.0
990429,1025.0
990430,1029.0
990431,1018.0
990432,1016.0
990433,1032.0
990434,1052.0
990435,1056.0
990436,1046.0
990437,1040.0
990438,1037.0
990439,1051.0
990440,1052.0
990441,1046.0
990480,2382.0
990481,1863.0
990482,1439.0
990483,1281.0
990484,1073.0
990485,1048.0
990486,1044.0
990487,1072.0
990488,1063.0
990489,1055.0
990490,1027.0
990491,1097.0
990492,1342.0
990493,1291.0
990494,1242.0
990495,1099.0
990496,1085.0
990497,1072.0
990498,1069.0
990499,1063.0
990500,1035.0
990501,1025.0
990502,1028.0
990503,1054.0
990504,1193.0
990505,1196.0
990506,1074.0
990507,1060.0
990508,1108.0
990509,1269.0
990510,1398.0
990511,1268.0
990512,1074.0
990513,1069.0
990514,1068.0
990515,1131.0
990516,1233.0
990517,1429.0
990518,1441.0
990519,1098.0
990520,1050.0
990521,1025.0
990522,1035.0
990523,1050.0
990524,1047.0
990525,1051.0
990526,1060.0
990527,1076.0
990528,1179.0
990529,1308.0
990530,1290.0
990531,1125.0
990532,1029.0
990533,1043.0
990534,1044.0
990535,1057.0
990536,1029.0
990537,993.0
990538,1028.0
990539,1024.0
990540,993.0
990541,974.0
990542,957.0
990543,947.0
990544,951.0
990545,960.0
990546,979.0
990547,1017.0
990548,1024.0
990549,1012.0
990550,993.0
990551,1003.0
990552,1015.0
990553,1019.0
990554,1023.0
990555,1037.0
990556,1017.0
990557,1026.0
990558,1047.0
990559,1053.0
990560,1030.0
990561,962.0
990562,905.0
990563,890.0
990564,882.0
990565,903.0
990566,972.0
990567,951.0
990568,984.0
990569,1045.0
990596,1038.0
990597,1035.0
990600,1029.0
990601,1036.0
990608,1315.0
990609,1285.0
990610,1308.0
990611,1586.0
990612,1477.0
990613,1100.0
990614,1056.0
990615,1064.0
990616,1027.0
990617,1003.0
990618,1350.0
990619,1364.0
990620,1173.0
990621,1136.0
990622,1168.0
990623,1304.0
990624,1362.0
990625,1162.0
990626,1161.0
990627,1117.0
990628,1320.0
990629,1650.0
990630,1629.0
990631,1354.0
990632,1255.0
990633,1058.0
990634,1033.0
990635,1035.0
990636,1110.0
990637,1334.0
990638,1331.0
990639,1109.0
990640,1062.0
990641,1026.0
990642,1030.0
990643,1093.0
990644,1393.0
990645,1428.0
990646,1131.0
990647,1048.0
990648,1032.0
990649,1141.0
990650,1302.0
990651,1281.0
990652,1078.0
990653,1062.0
990654,1066.0
990655,1106.0
990656,1268.0
990657,1286.0
990658,1180.0
990659,1066.0
990660,1052.0
990661,1060.0
990662,1057.0
990663,1053.0
990664,1061.0
990665,1051.0
990666,1027.0
990667,1012.0
990668,1000.0
990669,979.0
990670,969.0
990671,963.0
990672,942.0
990673,933.0
990674,934.0
990675,936.0
990676,925.0
990677,922.0
990678,918.0
990679,905.0
990680,895.0
990681,910.0
990682,947.0
990683,1000.0
990684,1034.0
990685,1040.0
990686,1036.0
990687,1046.0
990688,1036.0
990689,947.0
990690,891.0
990691,879.0
990692,898.0
990693,906.0
990694,936.0
990695,936.0
990696,939.0
990697,1037.0
990723,1037.0
990724,1034.0
990725,1040.0
990726,1029.0
990727,1035.0
990728,1055.0
990729,1109.0
990730,1038.0
990731,1057.0
990732,1264.0
990736,1964.0
990737,1487.0
990738,1188.0
990739,1192.0
990740,1446.0
990741,1310.0
990742,1017.0
990743,1297.0
990744,1492.0
990745,1348.0
990746,1555.0
990747,1537.0
990748,1298.0
990749,1210.0
990750,1187.0
990751,1231.0
990752,1385.0
990753,1572.0
990754,1321.0
990755,1524.0
990756,1392.0
990757,1270.0
990758,1299.0
990759,1330.0
990760,1120.0
990761,1024.0
990762,1027.0
990763,1052.0
990764,1236.0
990765,1346.0
990766,1142.0
990767,1025.0
990768,1031.0
990769,1031.0
990770,1091.0
990771,1299.0
990772,1348.0
990773,1115.0
990774,1051.0
990775,1061.0
990776,1219.0
990777,1394.0
990778,1144.0
990779,1076.0
990780,1077.0
990781,1067.0
990782,1062.0
990783,1063.0
990784,1103.0
990785,1138.0
990786,1087.0
990787,1074.0
990788,1069.0
990789,1058.0
990790,1061.0
990791,1058.0
990792,1070.0
990793,1062.0
990794,1045.0
990795,1017.0
990796,1021.0
990797,1040.0
990798,1066.0
990799,1048.0
990800,996.0
990801,984.0
990802,934.0
990803,938.0
990804,928.0
990805,931.0
990806,930.0
990807,935.0
990808,930.0
990809,896.0
990810,928.0
990811,950.0
990812,985.0
990813,1051.0
990814,1044.0
990815,1059.0
990816,1031.0
990817,937.0
990818,911.0
990819,882.0
990820,897.0
990821,907.0
990822,907.0
990823,919.0
990824,942.0
990825,986.0
990850,1025.0
990851,1029.0
990852,1033.0
990853,1036.0
990854,1028.0
990855,1034.0
990856,1007.0
990857,1010.0
990858,1011.0
990859,1022.0
990860,1027.0
990861,1051.0
990862,1107.0
990864,1295.0
990865,1370.0
990866,1078.0
990867,1150.0
990868,1161.0
990869,1443.0
990870,1563.0
990871,1595.0
990872,1317.0
990873,1317.0
990874,1324.0
990875,1450.0
990876,1667.0
990877,1456.0
990878,1361.0
990879,1391.0
990880,1554.0
990881,1244.0
990882,1537.0
990883,1556.0
990884,1366.0
990885,1262.0
990886,1124.0
990887,1070.0
990888,1073.0
990889,1078.0
990890,1071.0
990891,1060.0
990892,1066.0
990893,1084.0
990894,1073.0
990895,1060.0
990896,1060.0
990897,1059.0
990898,1060.0
990899,1089.0
990900,1110.0
990901,1086.0
990902,1080.0
990903,1076.0
990904,1237.0
990905,1255.0
990906,1109.0
990907,1079.0
990908,1081.0
990909,1070.0
990910,1087.0
990911,1085.0
990912,1077.0
990913,1075.0
990914,1075.0
990915,1075.0
990916,1063.0
990917,1060.0
990918,1072.0
990919,1069.0
990920,1071.0
990921,1071.0
990922,1048.0
990923,1042.0
990924,1068.0
990925,1113.0
990926,1099.0
990927,1017.0
990928,976.0
990929,958.0
990930,961.0
990931,947.0
990932,946.0
990933,944.0
990934,957.0
990935,951.0
990936,922.0
990937,924.0
990938,918.0
990939,915.0
990940,926.0
990941,950.0
990942,953.0
990943,986.0
990944,987.0
990945,907.0
990946,890.0
990947,900.0
990948,899.0
990949,880.0
990950,911.0
990951,914.0
990952,920.0
990953,915.0
990978,1029.0
990979,1013.0
990980,1013.0
990981,1014.0
990982,1013.0
990983,1012.0
990984,1023.0
990985,1036.0
990986,1027.0
990987,1024.0
990988,1002.0
990989,992.0
990990,996.0
990991,1039.0
990992,1340.0
990993,1671.0
990994,1324.0
990995,1235.0
990996,1234.0
990997,1304.0
990998,1591.0
990999,1458.0
991000,1279.0
991001,1271.0
991002,1318.0
991003,1372.0
991004,1725.0
991005,1789.0
991006,1324.0
991007,1444.0
991008,1358.0
991009,1583.0
991010,1552.0
991011,1519.0
991012,1444.0
991013,1509.0
991014,1481.0
991015,1217.0
991016,1200.0
991017,1615.0
991018,1605.0
991019,1307.0
991020,1318.0
991021,1411.0
991022,1128.0
991023,1060.0
991024,1245.0
991025,1370.0
991026,1219.0
991027,1289.0
991028,1447.0
991029,1163.0
991030,1084.0
991031,1253.0
991032,1373.0
991033,1415.0
991034,1335.0
991035,1111.0
991036,1050.0
991037,1105.0
991038,1147.0
991039,1105.0
991040,1085.0
991041,1083.0
991042,1084.0
991043,1085.0
991044,1080.0
991045,1076.0
991046,1068.0
991047,1070.0
991048,1068.0
991049,1061.0
991050,1033.0
991051,986.0
991052,987.0
991053,1009.0
991054,1019.0
991055,1012.0
991056,997.0
991057,1037.0
991058,984.0
991059,917.0
991060,767.0
991061,440.0
991062,296.0
991063,272.0
991064,217.0
991065,302.0
991066,240.0
991067,387.0
991068,735.0
991069,866.0
991070,1035.0
991071,980.0
991072,941.0
991073,928.0
991074,896.0
991075,897.0
991076,906.0
991077,911.0
991078,918.0
991079,897.0
991080,916.0
991081,922.0
991105,1031.0
991106,1031.0
991107,1006.0
991108,1003.0
991109,1012.0
991110,1032.0
991111,1027.0
991112,1025.0
991113,1010.0
991114,1015.0
991115,1029.0
991116,1019.0
991117,1009.0
991118,1007.0
991119,984.0
991120,980.0
991121,1047.0
991122,1084.0
991123,1509.0
991124,1649.0
991125,1248.0
991126,1155.0
991127,1353.0
991128,1754.0
991129,1515.0
991130,1037.0
991131,1042.0
991132,1084.0
991133,1199.0
991134,1251.0
991135,1250.0
991136,1766.0
991137,1936.0
991138,1622.0
991139,1469.0
991140,1392.0
991141,1408.0
991142,1543.0
991143,1693.0
991144,1639.0
991145,1591.0
991146,1613.0
991147,1457.0
991148,1446.0
991149,1468.0
991150,1546.0
991151,1632.0
991152,1531.0
991153,1692.0
991154,1601.0
991155,1415.0
991156,1418.0
991157,1479.0
991158,1622.0
991159,1590.0
991160,1226.0
991161,1527.0
991162,1584.0
991163,1635.0
991164,1668.0
991165,1570.0
991166,1475.0
991167,1438.0
991168,1170.0
991169,1342.0
991170,1208.0
991171,1062.0
991172,1067.0
991173,1067.0
991174,1089.0
991175,1073.0
991176,1055.0
991177,1025.0
991178,992.0
991179,1018.0
991180,1037.0
991181,1038.0
991182,1039.0
991183,1042.0
991184,1024.0
991185,949.0
991186,413.0
991187,88.0
991188,54.0
991189,53.0
991190,34.0
991191,30.0
991192,24.0
991193,11.0
991194,21.0
991195,26.0
991196,23.0
991197,55.0
991198,97.0
991199,498.0
991200,882.0
991201,1061.0
991202,989.0
991203,945.0
991204,944.0
991205,917.0
991206,904.0
991207,916.0
991208,939.0
991209,958.0
991233,1026.0
991234,1016.0
991235,1002.0
991236,1002.0
991237,1008.0
991238,1015.0
991239,1018.0
991240,1020.0
991241,1017.0
991242,1016.0
991243,1032.0
991244,1026.0
991245,1017.0
991246,1005.0
991247,997.0
991248,1028.0
991249,1029.0
991250,1029.0
991251,1175.0
991252,1628.0
991253,1662.0
