,data
564142,1.0
564260,5.0
564261,4.0
564398,5.0
564399,2.0
564520,2.0
564521,4.0
564637,3.0
564638,2.0
564649,1.0
564650,1.0
564765,3.0
580385,1.0
580521,1.0
580522,3.0
580523,4.0
580529,3.0
580646,3.0
580650,1.0
580774,1.0
580775,1.0
580776,2.0
580897,3.0
580906,1.0
581033,2.0
581149,7.0
581150,6.0
581151,5.0
581277,7.0
581428,1.0
581533,16.0
581940,2.0
582045,4.0
582057,1.0
582173,7.0
582174,1.0
582176,1.0
582188,3.0
582302,2.0
582316,13.0
582442,2.0
582562,3.0
582570,2.0
582690,2.0
582695,1.0
582697,1.0
596768,1.0
596769,1.0
596775,7.0
596776,8.0
596897,3.0
596903,4.0
596904,9.0
596905,1.0
596907,2.0
596908,6.0
596913,1.0
597024,1.0
597025,5.0
597027,4.0
597035,1.0
597036,4.0
597039,1.0
597040,7.0
597041,3.0
597149,2.0
597157,2.0
597167,2.0
597168,1.0
597278,3.0
597286,4.0
597287,8.0
597288,8.0
597289,3.0
597290,3.0
597406,4.0
597412,3.0
597533,12.0
597534,11.0
597535,8.0
597551,1.0
597661,13.0
597662,3.0
597785,884.0
597786,983.0
597787,821.0
597789,11.0
597790,11.0
597801,2.0
597812,17.0
597912,958.0
597913,939.0
597914,612.0
597915,807.0
597916,985.0
597917,756.0
597918,44.0
598040,971.0
598041,937.0
598042,941.0
598043,1018.0
598044,986.0
598045,757.0
598046,197.0
598169,926.0
598170,989.0
598171,990.0
598172,927.0
598173,424.0
598174,15.0
598185,4.0
598196,47.0
598301,11.0
598302,2.0
598324,11.0
598429,3.0
598430,5.0
598432,3.0
598441,4.0
598444,21.0
598558,5.0
598560,1.0
598572,18.0
598685,2.0
598686,2.0
598687,1.0
598700,19.0
598813,1.0
598826,2.0
598827,3.0
598941,2.0
598949,1.0
598951,11.0
598961,1.0
598962,1.0
599079,7.0
599080,11.0
599081,6.0
599202,4.0
599207,11.0
599208,23.0
613027,1.0
613028,7.0
613029,2.0
613030,2.0
613152,4.0
613153,4.0
613155,1.0
613156,3.0
613157,3.0
613158,1.0
613159,3.0
613160,14.0
613281,1.0
613283,1.0
613287,13.0
613288,14.0
613289,8.0
613290,3.0
613291,3.0
613292,1.0
613294,1.0
613295,1.0
613296,2.0
613297,1.0
613408,2.0
613413,2.0
613414,4.0
613415,10.0
613416,8.0
613417,10.0
613418,4.0
613419,5.0
613420,17.0
613424,6.0
613425,5.0
613542,2.0
613543,8.0
613544,2.0
613545,2.0
613547,3.0
613548,8.0
613551,3.0
613552,3.0
613553,9.0
613554,1.0
613555,5.0
613556,1.0
613664,4.0
613668,3.0
613669,2.0
613670,2.0
613671,3.0
613672,3.0
613789,6.0
613790,1.0
613791,6.0
613792,1.0
613794,6.0
613795,2.0
613797,4.0
613800,3.0
613801,5.0
613803,8.0
613808,1.0
613809,1.0
613810,1.0
613811,3.0
613812,4.0
613917,3.0
613918,7.0
613919,5.0
613920,6.0
613921,6.0
613926,6.0
613939,1.0
614045,376.0
614046,42.0
614047,14.0
614048,6.0
614050,2.0
614056,2.0
614057,4.0
614058,6.0
614063,3.0
614169,973.0
614170,976.0
614171,993.0
614172,879.0
614173,145.0
614174,331.0
614175,87.0
614180,25.0
614181,22.0
614184,10.0
614185,16.0
614186,1.0
614196,23.0
614295,958.0
614296,984.0
614297,812.0
614298,741.0
614299,846.0
614300,972.0
614301,1002.0
614302,820.0
614303,422.0
614304,127.0
614305,9.0
614306,51.0
614307,110.0
614308,178.0
614309,358.0
614310,131.0
614311,23.0
614312,61.0
614313,122.0
614314,43.0
614315,29.0
614322,24.0
614323,38.0
614324,146.0
614422,808.0
614423,945.0
614424,993.0
614425,787.0
614426,430.0
614427,283.0
614428,309.0
614429,721.0
614430,747.0
614431,80.0
614432,124.0
614433,66.0
614434,46.0
614435,317.0
614436,585.0
614437,181.0
614438,168.0
614439,82.0
614440,78.0
614441,319.0
614442,346.0
614443,74.0
614450,4.0
614451,632.0
614452,2966.0
614453,848.0
614551,620.0
614552,955.0
614553,974.0
614554,925.0
614555,830.0
614556,658.0
614557,62.0
614558,280.0
614559,337.0
614560,26.0
614562,40.0
614563,130.0
614564,203.0
614565,546.0
614566,227.0
614567,84.0
614568,105.0
614569,160.0
614570,66.0
614571,17.0
614572,3.0
614579,21.0
614580,65.0
614683,790.0
614685,485.0
614686,167.0
614687,5.0
614688,13.0
614691,25.0
614692,188.0
614693,108.0
614707,6.0
614708,15.0
614813,9.0
614814,6.0
614815,6.0
614816,4.0
614817,6.0
614825,14.0
614826,9.0
614828,29.0
614830,2.0
614941,3.0
614942,3.0
614943,6.0
614944,8.0
614956,26.0
615069,9.0
615070,8.0
615073,1.0
615074,10.0
615075,2.0
615076,2.0
615082,7.0
615083,3.0
615084,29.0
615197,3.0
615203,5.0
615207,7.0
615217,5.0
615219,2.0
615330,4.0
615331,1.0
615332,5.0
615334,1.0
615335,13.0
615336,15.0
615337,10.0
615338,3.0
615341,2.0
615457,1.0
615461,4.0
615462,5.0
615463,19.0
615464,24.0
615465,16.0
615466,4.0
615470,6.0
615471,4.0
615472,3.0
615474,1.0
615476,1.0
615582,1.0
615585,5.0
615588,6.0
615591,10.0
615592,6.0
629282,4.0
629283,1.0
629409,3.0
629410,6.0
629411,4.0
629412,9.0
629413,5.0
629414,3.0
629415,1.0
629536,3.0
629537,11.0
629538,1.0
629539,6.0
629540,11.0
629541,4.0
629542,8.0
629543,7.0
629544,9.0
629545,3.0
629664,1.0
629665,6.0
629667,6.0
629668,2.0
629669,5.0
629670,9.0
629671,4.0
629672,10.0
629673,17.0
629674,8.0
629675,9.0
629676,19.0
629677,13.0
629678,7.0
629679,3.0
629680,4.0
629681,5.0
629790,2.0
629792,2.0
629796,6.0
629797,1.0
629799,14.0
629800,14.0
629801,11.0
629802,5.0
629804,8.0
629805,1.0
629808,3.0
629809,5.0
629810,2.0
629812,2.0
629920,4.0
629923,6.0
629924,5.0
629925,1.0
629926,14.0
629927,11.0
629928,19.0
629929,7.0
629930,4.0
629931,8.0
629932,16.0
629933,4.0
629934,3.0
629935,2.0
629937,2.0
629938,4.0
629940,3.0
630045,2.0
630046,3.0
630048,12.0
630049,2.0
630051,1.0
630052,6.0
630053,5.0
630054,5.0
630055,2.0
630056,13.0
630059,8.0
630060,18.0
630062,5.0
630064,6.0
630065,5.0
630068,3.0
630173,15.0
630174,10.0
630175,10.0
630176,8.0
630177,4.0
630178,2.0
630179,7.0
630180,2.0
630181,2.0
630182,7.0
630183,15.0
630184,2.0
630185,13.0
630186,15.0
630187,8.0
630188,6.0
630192,4.0
630193,5.0
630194,3.0
630195,13.0
630196,12.0
630301,319.0
630302,154.0
630303,145.0
630304,36.0
630305,14.0
630306,86.0
630307,81.0
630308,232.0
630309,685.0
630310,440.0
630311,28.0
630312,34.0
630313,5.0
630314,36.0
630315,71.0
630319,8.0
630320,22.0
630321,106.0
630322,114.0
630323,449.0
630324,300.0
630427,994.0
630428,1007.0
630429,761.0
630430,283.0
630431,183.0
630432,791.0
630433,701.0
630434,179.0
630435,831.0
630436,906.0
630437,615.0
630438,826.0
630439,791.0
630440,214.0
630441,750.0
630442,904.0
630443,209.0
630444,471.0
630445,298.0
630446,111.0
630447,380.0
630448,404.0
630449,461.0
630450,897.0
630451,489.0
630452,694.0
630551,965.0
630552,968.0
630553,952.0
630554,696.0
630555,321.0
630556,89.0
630557,49.0
630558,36.0
630559,310.0
630560,600.0
630561,803.0
630562,949.0
630563,967.0
630564,1000.0
630565,1004.0
630566,918.0
630567,654.0
630568,618.0
630569,854.0
630570,897.0
630571,787.0
630572,467.0
630573,474.0
630574,595.0
630575,425.0
630576,576.0
630577,549.0
630578,641.0
630579,729.0
630580,750.0
630677,933.0
630678,981.0
630679,982.0
630680,916.0
630681,210.0
630682,82.0
630683,567.0
630684,989.0
630685,1003.0
630686,987.0
630687,930.0
630688,984.0
630689,982.0
630690,1002.0
630691,1018.0
630692,1016.0
630693,1014.0
630694,1060.0
630695,995.0
630696,501.0
630697,923.0
630698,1027.0
630699,915.0
630700,591.0
630701,612.0
630702,765.0
630703,395.0
630704,541.0
630705,804.0
630706,703.0
630707,875.0
630708,842.0
630805,939.0
630806,1000.0
630807,1006.0
630808,1018.0
630809,1029.0
630810,1018.0
630811,1020.0
630812,1010.0
630813,1007.0
630814,1031.0
630815,1024.0
630816,999.0
630817,996.0
630818,1013.0
630819,1008.0
630820,1010.0
630821,1019.0
630822,1036.0
630823,1007.0
630824,879.0
630825,1043.0
630826,1022.0
630827,917.0
630828,934.0
630829,871.0
630830,243.0
630831,700.0
630832,674.0
630833,635.0
630834,846.0
630835,793.0
630836,753.0
630837,890.0
630934,936.0
630935,960.0
630936,951.0
