,data
892239,1057.0
892240,1071.0
892241,1073.0
892242,1083.0
892243,1071.0
892244,1054.0
892245,1047.0
892246,1026.0
892247,1020.0
892248,1009.0
892249,1106.0
892250,1439.0
892251,1219.0
892252,1238.0
892253,1300.0
892254,1449.0
892255,1676.0
892256,1856.0
892257,1867.0
892258,1824.0
892259,1343.0
892260,1235.0
892261,1400.0
892262,1271.0
892263,1511.0
892264,1204.0
892265,1058.0
892266,481.0
892267,222.0
892268,191.0
892269,174.0
892270,168.0
892271,177.0
892272,215.0
892273,282.0
892274,254.0
892275,431.0
892276,384.0
892277,486.0
892278,732.0
892288,1047.0
892289,1055.0
892290,1048.0
892291,1052.0
892292,1052.0
892293,1052.0
892294,1050.0
892295,1064.0
892296,1053.0
892297,1048.0
892298,1044.0
892299,1044.0
892300,1043.0
892301,1049.0
892302,1051.0
892303,1154.0
892304,1109.0
892305,1113.0
892306,1284.0
892307,1335.0
892308,2094.0
892309,2211.0
892310,1645.0
892311,1501.0
892312,1294.0
892313,1060.0
892314,1050.0
892315,1064.0
892316,1078.0
892317,1052.0
892318,1042.0
892319,1038.0
892320,1032.0
892321,1012.0
892322,982.0
892323,989.0
892324,1063.0
892325,1088.0
892326,1094.0
892327,1112.0
892328,1111.0
892329,1116.0
892330,1100.0
892331,1082.0
892332,1101.0
892333,1103.0
892334,1097.0
892335,1069.0
892336,1087.0
892337,1073.0
892338,1052.0
892339,1049.0
892340,1112.0
892341,1090.0
892342,1087.0
892343,1055.0
892344,1026.0
892345,1017.0
892346,966.0
892347,966.0
892348,981.0
892349,1015.0
892350,1041.0
892351,1056.0
892352,1048.0
892353,1036.0
892354,1012.0
892355,1008.0
892356,1020.0
892357,995.0
892358,983.0
892359,980.0
892360,980.0
892361,1006.0
892362,1046.0
892363,1110.0
892364,1086.0
892365,1074.0
892366,1071.0
892367,1070.0
892368,1073.0
892369,1068.0
892370,1069.0
892371,1065.0
892372,1053.0
892373,1053.0
892374,1031.0
892375,1036.0
892376,991.0
892377,1279.0
892378,1297.0
892379,1442.0
892380,1623.0
892381,1548.0
892382,1551.0
892383,1639.0
892384,1764.0
892385,1574.0
892386,1235.0
892387,1124.0
892388,1164.0
892389,1347.0
892390,1531.0
892391,1506.0
892392,1146.0
892393,812.0
892394,321.0
892395,292.0
892396,282.0
892397,177.0
892398,185.0
892399,219.0
892400,299.0
892401,664.0
892402,830.0
892403,644.0
892404,858.0
892405,1083.0
892406,1173.0
892416,1049.0
892417,1059.0
892418,1063.0
892419,1055.0
892420,1053.0
892421,1043.0
892422,1055.0
892423,1060.0
892424,1056.0
892425,1052.0
892426,1043.0
892427,1044.0
892428,1055.0
892429,1049.0
892430,1145.0
892431,1145.0
892432,1131.0
892433,1212.0
892434,1584.0
892435,1904.0
892436,1741.0
892437,1756.0
892438,1699.0
892439,1534.0
892440,1440.0
892441,1132.0
892442,1039.0
892443,1044.0
892444,1059.0
892445,1061.0
892446,1027.0
892447,1018.0
892448,1041.0
892449,1058.0
892450,1070.0
892451,1072.0
892452,1094.0
892453,1088.0
892454,1101.0
892455,1109.0
892456,1108.0
892457,1109.0
892458,1064.0
892459,1086.0
892460,1092.0
892461,1114.0
892462,1098.0
892463,1100.0
892464,1106.0
892465,1100.0
892466,1100.0
892467,1087.0
892468,1084.0
892469,1073.0
892470,1069.0
892471,1251.0
892472,1265.0
892473,1102.0
892474,1079.0
892475,1061.0
892476,1065.0
892477,1068.0
892478,1076.0
892479,1076.0
892480,1077.0
892481,1075.0
892482,1072.0
892483,1076.0
892484,1073.0
892485,1075.0
892486,1069.0
892487,1055.0
892488,1039.0
892489,1011.0
892490,1018.0
892491,1014.0
892492,1026.0
892493,1067.0
892494,1134.0
892495,1156.0
892496,1089.0
892497,1049.0
892498,1057.0
892499,1058.0
892500,1053.0
892501,1047.0
892502,1059.0
892503,1057.0
892504,1060.0
892505,1048.0
892506,1144.0
892507,1131.0
892508,1083.0
892509,1102.0
892510,1089.0
892511,1070.0
892512,1072.0
892513,1130.0
892514,1376.0
892515,1629.0
892516,1568.0
892517,1521.0
892518,1681.0
892519,1449.0
892520,1086.0
892521,850.0
892522,217.0
892523,179.0
892524,208.0
892525,222.0
892526,256.0
892527,552.0
892528,990.0
892529,1064.0
892530,1085.0
892531,1125.0
892532,1173.0
892533,1165.0
892534,1170.0
892544,1035.0
892545,1050.0
892546,1049.0
892547,1047.0
892548,1048.0
892549,1046.0
892550,1048.0
892551,1058.0
892552,1055.0
892553,1049.0
892554,1043.0
892555,1050.0
892556,1043.0
892557,1033.0
892558,1015.0
892559,1158.0
892560,1261.0
892561,1309.0
892562,1885.0
892563,1896.0
892564,1891.0
892565,1938.0
892566,1585.0
892567,1346.0
892568,1244.0
892569,1061.0
892570,1057.0
892571,1075.0
892572,1056.0
892573,1079.0
892574,680.0
892575,80.0
892576,286.0
892577,805.0
892578,1014.0
892579,1048.0
892580,1048.0
892581,1063.0
892582,1061.0
892583,999.0
892584,1086.0
892585,1121.0
892586,1007.0
892587,1076.0
892588,1076.0
892589,1098.0
892590,1112.0
892591,1102.0
892592,1113.0
892593,1100.0
892594,1086.0
892595,1094.0
892596,1091.0
892597,1113.0
892598,1296.0
892599,1633.0
892600,1240.0
892601,1023.0
892602,991.0
892603,998.0
892604,980.0
892605,982.0
892606,1059.0
892607,1124.0
892608,1129.0
892609,1100.0
892610,1080.0
892611,1084.0
892612,1113.0
892613,1078.0
892614,1055.0
892615,1058.0
892616,1066.0
892617,1067.0
892618,1058.0
892619,1074.0
892620,1076.0
892621,1098.0
892622,1129.0
892623,1163.0
892624,1194.0
892625,1192.0
892626,1113.0
892627,1010.0
892628,982.0
892629,964.0
892630,990.0
892631,997.0
892632,1017.0
892633,1042.0
892634,1050.0
892635,1003.0
892636,1024.0
892637,1079.0
892638,1070.0
892639,1135.0
892640,1546.0
892641,1568.0
892642,1500.0
892643,1355.0
892644,1623.0
892645,1559.0
892646,1559.0
892647,1246.0
892648,1089.0
892649,1125.0
892650,889.0
892651,372.0
892652,300.0
892653,500.0
892654,913.0
892655,1026.0
892656,1093.0
892657,1152.0
892658,1165.0
892659,1200.0
892660,1199.0
892661,1182.0
892662,1176.0
892672,1043.0
892673,1027.0
892674,1025.0
892675,1045.0
892676,1058.0
892677,1044.0
892678,1054.0
892679,1050.0
892680,1048.0
892681,1035.0
892682,1037.0
892683,1045.0
892684,1053.0
892685,1067.0
892686,1218.0
892687,1101.0
892688,1067.0
892689,1222.0
892690,1561.0
892691,1166.0
892692,994.0
892693,1354.0
892694,2059.0
892695,1918.0
892696,1173.0
892697,1070.0
892698,605.0
892699,179.0
892700,470.0
892701,304.0
892702,53.0
892703,25.0
892704,5.0
892705,17.0
892706,24.0
892707,54.0
892708,356.0
892709,1002.0
892710,1034.0
892711,1043.0
892712,1072.0
892713,1076.0
892714,1100.0
892715,1048.0
892716,830.0
892717,905.0
892718,1094.0
892719,1100.0
892720,1100.0
892721,1088.0
892722,1066.0
892723,1066.0
892724,1061.0
892725,1078.0
892726,1121.0
892727,1076.0
892728,1055.0
892729,986.0
892730,991.0
892731,1001.0
892732,996.0
892733,949.0
892734,930.0
892735,1028.0
892736,1081.0
892737,1064.0
892738,1096.0
892739,1171.0
892740,1307.0
892741,1084.0
892742,1095.0
892743,1102.0
892744,1081.0
892745,1063.0
892746,1069.0
892747,1103.0
892748,1120.0
892749,1119.0
892750,1125.0
892751,1134.0
892752,1121.0
892753,1044.0
892754,1046.0
892755,1035.0
892756,963.0
892757,904.0
892758,901.0
892759,895.0
892760,887.0
892761,902.0
892762,939.0
892763,951.0
892764,917.0
892765,955.0
892766,1033.0
892767,1169.0
892768,1647.0
892769,1429.0
892770,1483.0
892771,1637.0
892772,1740.0
892773,1680.0
892774,1266.0
892775,1116.0
892776,1116.0
892777,1174.0
892778,1185.0
892779,1111.0
892780,1089.0
892781,1075.0
892782,1070.0
892783,1068.0
892784,1150.0
892785,1162.0
892786,1172.0
892787,1188.0
892788,1196.0
892789,1177.0
892790,1175.0
892800,1032.0
892801,1035.0
892802,1049.0
892803,1034.0
892804,1047.0
892805,1051.0
892806,1050.0
892807,1048.0
892808,1049.0
892809,1048.0
892810,1045.0
892811,1101.0
892812,1064.0
892813,1034.0
892814,1044.0
892815,1112.0
892816,1106.0
892817,1129.0
892818,1735.0
892819,602.0
892820,617.0
892821,1338.0
892822,1871.0
892823,1932.0
892824,1401.0
892825,1091.0
892826,1067.0
892827,748.0
892828,77.0
892829,58.0
892830,46.0
892831,10.0
892832,7.0
892833,28.0
892834,28.0
892835,23.0
892836,52.0
892837,588.0
892838,1044.0
892839,1041.0
892840,1086.0
892841,1097.0
892842,1106.0
892843,947.0
892844,533.0
892845,897.0
892846,1008.0
892847,1100.0
892848,1109.0
892849,1103.0
892850,1100.0
892851,1091.0
892852,1115.0
892853,1111.0
892854,1095.0
892855,786.0
892856,948.0
892857,1026.0
892858,1005.0
892859,1052.0
892860,1074.0
892861,978.0
892862,742.0
892863,975.0
892864,918.0
892865,877.0
892866,1094.0
892867,1086.0
892868,1060.0
892869,1035.0
892870,1004.0
892871,1006.0
892872,1054.0
892873,1114.0
892874,1078.0
892875,1091.0
892876,1092.0
892877,1092.0
892878,1087.0
892879,1089.0
892880,1055.0
892881,994.0
892882,919.0
892883,909.0
892884,911.0
892885,902.0
892886,912.0
892887,893.0
892888,897.0
892889,884.0
892890,899.0
892891,894.0
892892,926.0
892893,938.0
892894,973.0
892895,1125.0
892896,1566.0
892897,1840.0
892898,1760.0
892899,1735.0
892900,1717.0
892901,1329.0
892902,1111.0
892903,1120.0
892904,1110.0
892905,952.0
892906,937.0
892907,1013.0
892908,1053.0
892909,1083.0
892910,1049.0
892911,1069.0
892912,1142.0
892913,1148.0
892914,1145.0
892915,1168.0
892916,1178.0
892917,1168.0
892918,1158.0
892928,1036.0
892929,1035.0
892930,1033.0
892931,1073.0
892932,1046.0
892933,1035.0
892934,1044.0
892935,1049.0
892936,1043.0
892937,1059.0
892938,1046.0
892939,1077.0
892940,1180.0
892941,1120.0
892942,1083.0
892943,1124.0
892944,1084.0
892945,1053.0
892946,1650.0
892947,1029.0
892948,1023.0
892949,1525.0
892950,1765.0
892951,1755.0
892952,1401.0
892953,1098.0
892954,1094.0
892955,1043.0
892956,401.0
892957,44.0
892958,41.0
892959,32.0
892960,9.0
892961,26.0
892962,18.0
892963,16.0
892964,33.0
892965,593.0
892966,1061.0
892967,1037.0
892968,1046.0
892969,955.0
892970,310.0
892971,78.0
892972,332.0
892973,748.0
892974,961.0
892975,1097.0
892976,1087.0
892977,1091.0
892978,1093.0
892979,1105.0
892980,1094.0
892981,1090.0
892982,968.0
892983,189.0
892984,797.0
892985,1007.0
892986,1035.0
892987,1065.0
892988,1097.0
892989,1135.0
892990,1130.0
892991,1110.0
892992,1093.0
892993,1043.0
892994,975.0
892995,231.0
892996,51.0
892997,32.0
892998,22.0
892999,29.0
893000,67.0
893001,435.0
893002,885.0
893003,1018.0
893004,1022.0
893005,1034.0
893006,1120.0
893007,1122.0
893008,1054.0
893009,973.0
893010,910.0
893011,907.0
893012,943.0
893013,906.0
893014,937.0
893015,926.0
893016,932.0
893017,893.0
893018,904.0
893019,914.0
893020,910.0
893021,922.0
893022,946.0
893023,1093.0
893024,1599.0
893025,1594.0
893026,1512.0
893027,1540.0
893028,1771.0
893029,1379.0
893030,1124.0
893031,1114.0
893032,956.0
893033,925.0
893034,664.0
893035,289.0
893036,391.0
893037,610.0
893038,877.0
893039,980.0
893040,1055.0
893041,1116.0
893042,1095.0
893043,1071.0
893044,1126.0
893045,1139.0
893046,1123.0
893056,1034.0
893057,1038.0
893058,1025.0
893059,1026.0
893060,1028.0
893061,1032.0
893062,1054.0
893063,1049.0
893064,1053.0
893065,1046.0
893066,1045.0
893067,1043.0
893068,1051.0
893069,1047.0
893070,1077.0
893071,1074.0
893072,1094.0
893073,1164.0
893074,1707.0
893075,1126.0
893076,1357.0
893077,1708.0
893078,1558.0
893079,1933.0
893080,1213.0
893081,1070.0
893082,1074.0
893083,1085.0
893084,982.0
893085,1036.0
893086,1063.0
893087,779.0
893088,66.0
893089,22.0
893090,23.0
893091,197.0
893092,884.0
893093,1048.0
893094,1089.0
893095,1078.0
893096,1040.0
893097,800.0
893098,126.0
893099,124.0
893100,606.0
893101,1027.0
893102,1099.0
893103,1106.0
893104,1093.0
893105,1075.0
893106,1074.0
893107,1067.0
893108,1082.0
893109,1101.0
893110,1090.0
893111,576.0
893112,982.0
893113,1044.0
893114,1099.0
893115,1124.0
893116,1116.0
893117,1099.0
893118,1089.0
893119,1095.0
893120,1101.0
893121,1113.0
893122,1109.0
893123,1097.0
893124,1061.0
893125,785.0
893126,511.0
893127,383.0
893128,499.0
893129,852.0
893130,1057.0
893131,1050.0
893132,1096.0
893133,1109.0
893134,1084.0
893135,1093.0
893136,1061.0
893137,980.0
893138,907.0
893139,939.0
893140,941.0
893141,920.0
893142,918.0
893143,929.0
893144,932.0
893145,911.0
893146,927.0
893147,905.0
893148,890.0
893149,929.0
893150,1000.0
893151,1432.0
893152,1343.0
893153,1282.0
893154,1259.0
893155,1245.0
893156,1445.0
893157,1544.0
893158,1136.0
893159,1018.0
893160,939.0
893161,689.0
893162,229.0
893163,194.0
893164,245.0
893165,224.0
893166,233.0
893167,313.0
893168,445.0
893169,540.0
893170,602.0
893171,765.0
893172,924.0
893173,906.0
893174,980.0
893184,1041.0
893185,1027.0
893186,1051.0
893187,1054.0
893188,1046.0
893189,1044.0
893190,1054.0
893191,1053.0
893192,1050.0
893193,1045.0
893194,1050.0
893195,1048.0
893196,1047.0
893197,1095.0
893198,1193.0
893199,1124.0
893200,1260.0
893201,1252.0
893202,1713.0
893203,1886.0
893204,1742.0
893205,1679.0
893206,1769.0
893207,1725.0
893208,1259.0
893209,1082.0
893210,1041.0
893211,1050.0
893212,1064.0
893213,1078.0
893214,1061.0
893215,1056.0
893216,430.0
893217,523.0
893218,963.0
893219,1052.0
893220,1088.0
893221,1079.0
893222,1088.0
893223,1101.0
893224,1086.0
893225,1157.0
893226,1077.0
893227,1031.0
893228,1073.0
893229,938.0
893230,1084.0
893231,1113.0
893232,1099.0
893233,1093.0
893234,1101.0
893235,1089.0
893236,1099.0
893237,1115.0
893238,1123.0
893239,1027.0
893240,994.0
893241,1069.0
893242,1124.0
893243,1114.0
893244,1125.0
893245,1127.0
893246,1115.0
893247,1131.0
893248,1138.0
893249,1115.0
893250,1133.0
893251,1260.0
893252,1183.0
893253,1096.0
893254,1124.0
893255,1211.0
893256,1271.0
893257,1107.0
893258,1035.0
893259,1071.0
893260,1099.0
893261,1089.0
893262,1057.0
893263,1032.0
893264,961.0
893265,910.0
893266,910.0
893267,930.0
893268,935.0
893269,926.0
893270,902.0
893271,909.0
893272,919.0
893273,908.0
893274,921.0
893275,916.0
893276,951.0
893277,943.0
893278,1058.0
893279,1466.0
893280,1410.0
893281,1249.0
893282,1170.0
893283,1155.0
893284,1258.0
893285,1461.0
893286,1361.0
893287,1089.0
893288,979.0
893289,482.0
893290,238.0
893291,203.0
893292,214.0
893293,212.0
893294,205.0
893295,204.0
893296,199.0
893297,224.0
893298,239.0
893299,230.0
893300,174.0
893301,175.0
893302,290.0
893312,1039.0
893313,1052.0
893314,1052.0
893315,1049.0
893316,1052.0
893317,1059.0
893318,1053.0
893319,1050.0
893320,1049.0
893321,1047.0
893322,1045.0
893323,1045.0
893324,1045.0
893325,1018.0
893326,1040.0
893327,1074.0
893328,1127.0
893329,1227.0
893330,1324.0
893331,1571.0
893332,1774.0
893333,1450.0
893334,1540.0
893335,1402.0
893336,1494.0
893337,1126.0
893338,1056.0
893339,1043.0
893340,1047.0
893341,1053.0
893342,1047.0
893343,1055.0
893344,1057.0
893345,1086.0
893346,1071.0
893347,1076.0
893348,1088.0
893349,1103.0
893350,1101.0
893351,1102.0
893352,1080.0
893353,1078.0
893354,1121.0
893355,1085.0
893356,1090.0
893357,1085.0
893358,1096.0
893359,1114.0
893360,1113.0
893361,1096.0
893362,1089.0
893363,1080.0
893364,1088.0
893365,1110.0
893366,1443.0
893367,1404.0
893368,1067.0
893369,1073.0
893370,1095.0
893371,1115.0
893372,1101.0
893373,1114.0
893374,1115.0
893375,1132.0
893376,1132.0
893377,1152.0
893378,1202.0
893379,1299.0
893380,1383.0
893381,1158.0
893382,1080.0
893383,1087.0
893384,1087.0
893385,1082.0
893386,1095.0
893387,1072.0
893388,1053.0
893389,1033.0
893390,1011.0
893391,1000.0
893392,954.0
893393,923.0
893394,935.0
893395,953.0
893396,933.0
893397,931.0
893398,894.0
893399,915.0
893400,961.0
893401,1000.0
893402,1077.0
893403,1067.0
893404,1052.0
893405,1087.0
893406,1080.0
893407,1206.0
893408,1576.0
893409,1471.0
893410,1337.0
893411,1222.0
893412,1241.0
893413,1347.0
893414,1365.0
893415,1358.0
893416,1057.0
893417,768.0
893418,380.0
893419,183.0
893420,188.0
893421,224.0
893422,254.0
893423,372.0
893424,356.0
893425,181.0
893426,222.0
893427,240.0
893428,175.0
893429,247.0
893430,188.0
893440,1039.0
893441,1049.0
893442,1050.0
893443,1057.0
893444,1057.0
893445,1051.0
893446,1045.0
893447,1054.0
893448,1050.0
893449,1053.0
893450,1046.0
893451,1050.0
893452,1043.0
893453,1061.0
893454,1054.0
893455,1041.0
893456,1080.0
893457,1105.0
893458,1155.0
893459,1142.0
893460,1243.0
893461,1882.0
893462,2128.0
893463,1694.0
893464,1255.0
893465,1043.0
893466,1067.0
893467,1089.0
893468,1076.0
893469,1034.0
893470,1055.0
893471,1035.0
893472,985.0
893473,1023.0
893474,991.0
893475,981.0
893476,1077.0
893477,1095.0
893478,1091.0
893479,1109.0
893480,1095.0
893481,1084.0
893482,1088.0
893483,1100.0
893484,1101.0
893485,1099.0
893486,1111.0
893487,1098.0
893488,1094.0
893489,1068.0
893490,1072.0
893491,1073.0
893492,1103.0
893493,1086.0
893494,1077.0
893495,1307.0
893496,1103.0
893497,1077.0
893498,1088.0
893499,1088.0
893500,1085.0
893501,1081.0
893502,1084.0
893503,1082.0
893504,1073.0
893505,1082.0
893506,1091.0
893507,1078.0
893508,1078.0
893509,1071.0
893510,1073.0
893511,1037.0
893512,1007.0
893513,1005.0
893514,1028.0
893515,1042.0
893516,1084.0
893517,1053.0
893518,1040.0
893519,1021.0
893520,1015.0
893521,987.0
893522,964.0
893523,956.0
893524,968.0
893525,1017.0
893526,1029.0
893527,1045.0
893528,1052.0
893529,1059.0
893530,1123.0
893531,1122.0
893532,1102.0
893533,1089.0
893534,1090.0
893535,1079.0
893536,1059.0
893537,1039.0
893538,1293.0
893539,1541.0
893540,1451.0
893541,1398.0
893542,1224.0
893543,1304.0
893544,1146.0
893545,719.0
893546,260.0
893547,249.0
893548,384.0
893549,468.0
893550,353.0
893551,253.0
893552,467.0
893553,409.0
893554,232.0
893555,198.0
893556,242.0
893557,275.0
893558,399.0
893568,1046.0
893569,1053.0
893570,1042.0
893571,1045.0
893572,1058.0
893573,1049.0
893574,1061.0
893575,1056.0
893576,1065.0
893577,1055.0
893578,1050.0
893579,1059.0
893580,1058.0
893581,1064.0
893582,1061.0
893583,1077.0
893584,1068.0
893585,1065.0
893586,1080.0
893587,1086.0
893588,1105.0
893589,1211.0
893590,1572.0
893591,2106.0
893592,1453.0
893593,1064.0
893594,1025.0
893595,1040.0
893596,1055.0
893597,1092.0
893598,1156.0
893599,1134.0
893600,1075.0
893601,1076.0
893602,1061.0
893603,1021.0
893604,988.0
893605,1010.0
893606,1078.0
893607,1070.0
893608,1073.0
893609,1031.0
893610,1138.0
893611,1099.0
893612,1117.0
893613,1082.0
893614,1075.0
893615,1093.0
893616,1102.0
893617,1100.0
893618,1088.0
893619,1081.0
893620,1097.0
893621,1092.0
893622,1050.0
893623,1031.0
893624,973.0
893625,969.0
893626,995.0
893627,1023.0
893628,1074.0
893629,1089.0
893630,1085.0
893631,1087.0
893632,1078.0
893633,1079.0
893634,1070.0
893635,1024.0
893636,968.0
893637,953.0
893638,958.0
893639,986.0
893640,970.0
893641,962.0
893642,966.0
893643,982.0
893644,1003.0
893645,1015.0
893646,1016.0
893647,1026.0
893648,1039.0
893649,1035.0
893650,1037.0
893651,1040.0
893652,1057.0
893653,1057.0
893654,1042.0
893655,1050.0
893656,1050.0
893657,1368.0
893658,1352.0
893659,1326.0
893660,1384.0
893661,1486.0
893662,1530.0
893663,1579.0
893664,1614.0
893665,1271.0
893666,1100.0
893667,1287.0
893668,1426.0
893669,1237.0
893670,1169.0
893671,1157.0
893672,1276.0
893673,876.0
893674,303.0
893675,216.0
893676,200.0
893677,219.0
893678,206.0
893679,224.0
893680,219.0
893681,198.0
893682,182.0
893683,133.0
893684,110.0
893685,156.0
893686,144.0
893696,1039.0
893697,1043.0
893698,1042.0
893699,1048.0
893700,1045.0
893701,1052.0
893702,1057.0
893703,1064.0
893704,1081.0
893705,1055.0
893706,1039.0
893707,1066.0
893708,1167.0
893709,1103.0
893710,1159.0
893711,1109.0
893712,1055.0
893713,1059.0
893714,1067.0
893715,1064.0
893716,1067.0
893717,1183.0
893718,1508.0
893719,1171.0
893720,1066.0
893721,1115.0
893722,1188.0
893723,1164.0
893724,1113.0
893725,1175.0
893726,1197.0
893727,1119.0
893728,1069.0
893729,1083.0
893730,1085.0
893731,1080.0
893732,1075.0
893733,1066.0
893734,1036.0
893735,977.0
893736,918.0
893737,956.0
893738,1116.0
893739,1135.0
893740,1121.0
893741,1098.0
893742,1109.0
893743,1116.0
893744,1119.0
893745,1139.0
893746,1139.0
893747,1117.0
893748,1113.0
893749,1129.0
893750,1128.0
893751,1143.0
893752,1129.0
893753,969.0
893754,936.0
893755,954.0
893756,947.0
893757,937.0
893758,943.0
893759,955.0
893760,980.0
893761,1004.0
893762,998.0
893763,1009.0
893764,999.0
893765,980.0
893766,950.0
893767,943.0
893768,958.0
893769,971.0
893770,987.0
893771,973.0
893772,989.0
893773,985.0
893774,998.0
893775,1003.0
893776,1009.0
893777,977.0
893778,942.0
893779,911.0
893780,898.0
893781,908.0
893782,931.0
893783,977.0
893784,1005.0
893785,1243.0
893786,1310.0
893787,1165.0
893788,1189.0
893789,1256.0
893790,1336.0
893791,1435.0
893792,1577.0
893793,1391.0
893794,1161.0
893795,1218.0
893796,1600.0
893797,1358.0
893798,1361.0
893799,1383.0
893800,1173.0
893801,1088.0
893802,917.0
893803,364.0
893804,208.0
893805,291.0
893806,264.0
893807,194.0
893808,591.0
893809,513.0
893810,181.0
893811,124.0
893812,110.0
893813,121.0
893814,141.0
893824,1044.0
893825,1045.0
893826,1050.0
893827,1056.0
893828,1055.0
893829,1059.0
893830,1055.0
893831,1055.0
893832,1051.0
893833,1053.0
893834,1048.0
893835,1061.0
893836,1144.0
893837,1155.0
893838,1051.0
893839,1048.0
893840,1046.0
893841,1054.0
893842,1054.0
893843,1047.0
893844,1064.0
893845,1128.0
893846,2179.0
893847,1880.0
893848,1201.0
893849,1111.0
893850,1098.0
893851,1109.0
893852,1195.0
893853,1125.0
893854,1110.0
893855,1111.0
893856,1094.0
893857,1084.0
893858,1096.0
893859,1091.0
893860,1099.0
893861,1094.0
893862,1081.0
893863,1087.0
893864,1041.0
893865,957.0
893866,1123.0
893867,1136.0
893868,1135.0
893869,1129.0
893870,1117.0
893871,1072.0
893872,1116.0
893873,1122.0
893874,1135.0
893875,1135.0
893876,1138.0
893877,1142.0
893878,1133.0
893879,1100.0
893880,977.0
893881,948.0
893882,945.0
893883,988.0
893884,1006.0
893885,962.0
893886,931.0
893887,908.0
893888,888.0
893889,889.0
893890,905.0
893891,894.0
893892,910.0
893893,921.0
893894,941.0
893895,959.0
893896,827.0
893897,899.0
893898,574.0
893899,838.0
893900,497.0
893901,827.0
893902,783.0
893903,888.0
893904,957.0
893905,577.0
893906,76.0
893907,6.0
893908,12.0
893909,16.0
893910,117.0
893911,414.0
893912,894.0
893913,1050.0
893914,1581.0
893915,1228.0
893916,1140.0
893917,1248.0
893918,1319.0
893919,1514.0
893920,1737.0
893921,1641.0
893922,1453.0
893923,1099.0
893924,1088.0
893925,1105.0
893926,1127.0
893927,1109.0
893928,1106.0
893929,1079.0
893930,1109.0
893931,853.0
893932,240.0
893933,189.0
893934,181.0
893935,211.0
893936,546.0
893937,275.0
893938,156.0
893939,157.0
893940,151.0
893941,167.0
893942,167.0
893952,1044.0
893953,1044.0
893954,1044.0
893955,1047.0
893956,1055.0
893957,1069.0
893958,1070.0
893959,1052.0
893960,1046.0
893961,1049.0
893962,1048.0
893963,1055.0
893964,1093.0
893965,1091.0
893966,1061.0
893967,1052.0
893968,1045.0
893969,1054.0
893970,1071.0
893971,1054.0
893972,1070.0
893973,1155.0
893974,2064.0
893975,2068.0
893976,1181.0
893977,1141.0
893978,1086.0
893979,1092.0
893980,1100.0
893981,1108.0
893982,1100.0
893983,1095.0
893984,1053.0
893985,1082.0
893986,1092.0
893987,1103.0
893988,1099.0
893989,1090.0
893990,1089.0
893991,1097.0
893992,1069.0
893993,1000.0
893994,1106.0
893995,1131.0
893996,1142.0
893997,1124.0
893998,1129.0
893999,1122.0
894000,1141.0
894001,1155.0
894002,1133.0
894003,1140.0
894004,1148.0
894005,1131.0
894006,1153.0
894007,1128.0
894008,1034.0
894009,932.0
894010,896.0
894011,902.0
894012,895.0
894013,895.0
894014,922.0
894015,938.0
894016,951.0
894017,957.0
894018,982.0
894019,951.0
894020,967.0
894021,785.0
894022,816.0
894023,357.0
894024,656.0
894025,240.0
894026,853.0
894027,637.0
894028,782.0
894029,755.0
894030,473.0
894031,556.0
894032,359.0
894033,627.0
894034,442.0
894035,112.0
894036,127.0
894037,53.0
894038,139.0
894039,150.0
894040,444.0
894041,955.0
894042,1269.0
894043,1675.0
894044,1223.0
894045,1465.0
894046,1955.0
894047,1659.0
894048,1124.0
894049,1450.0
894050,1175.0
894051,1063.0
894052,1092.0
894053,1094.0
894054,1130.0
894055,1119.0
894056,1114.0
894057,1102.0
894058,779.0
894059,269.0
894060,179.0
894061,182.0
894062,184.0
894063,220.0
894064,162.0
894065,208.0
894066,240.0
894067,164.0
894068,149.0
894069,147.0
894070,150.0
894080,1044.0
894081,1051.0
894082,1043.0
894083,1047.0
894084,1063.0
894085,1074.0
894086,1114.0
894087,1060.0
894088,1061.0
894089,1048.0
894090,1052.0
894091,1053.0
894092,1049.0
894093,1125.0
894094,1056.0
894095,1047.0
894096,1038.0
894097,1054.0
894098,1059.0
894099,1060.0
894100,1071.0
894101,1093.0
894102,2002.0
894103,2068.0
894104,1141.0
894105,1093.0
894106,1086.0
894107,1100.0
894108,1099.0
894109,1103.0
894110,1097.0
894111,1092.0
894112,1068.0
894113,997.0
894114,1059.0
894115,1097.0
894116,1098.0
894117,1113.0
894118,1116.0
894119,1124.0
894120,1121.0
894121,1125.0
894122,1128.0
894123,1112.0
894124,1119.0
894125,1133.0
894126,1143.0
894127,1138.0
894128,1145.0
894129,1123.0
894130,1116.0
894131,1090.0
894132,1002.0
894133,1024.0
894134,987.0
894135,916.0
894136,907.0
894137,912.0
894138,971.0
894139,1012.0
894140,955.0
894141,920.0
894142,897.0
894143,658.0
894144,289.0
894145,665.0
894146,149.0
894147,681.0
894148,154.0
894149,752.0
894150,388.0
894151,770.0
894152,423.0
894153,273.0
894154,142.0
894155,18.0
894161,2.0
894166,144.0
894167,159.0
894168,183.0
894169,655.0
894170,1031.0
894171,1668.0
894172,2074.0
894173,1278.0
894174,1092.0
894175,1117.0
894176,1102.0
894177,998.0
894178,952.0
894179,964.0
894180,1027.0
894181,1082.0
894182,1166.0
894183,1173.0
894184,1179.0
894185,1282.0
894186,518.0
894187,199.0
894188,172.0
894189,176.0
894190,169.0
894191,246.0
894192,448.0
894193,195.0
894194,170.0
