,data
907951,1037.0
907952,1042.0
907953,1039.0
907954,1052.0
907955,1072.0
907956,1523.0
907957,2004.0
907958,2341.0
907959,2492.0
907960,2589.0
907961,2565.0
907962,2530.0
907963,2298.0
907964,1983.0
907965,1841.0
907966,1797.0
907967,1804.0
907968,1924.0
907969,2029.0
907970,2113.0
907971,2083.0
907972,2157.0
907973,2208.0
907974,2303.0
907975,2422.0
907976,2618.0
907977,2329.0
907978,1433.0
907979,1072.0
907980,913.0
907981,891.0
907982,908.0
907983,836.0
907984,896.0
907985,506.0
907986,69.0
908041,1017.0
908042,1009.0
908043,1028.0
908044,1000.0
908045,1031.0
908046,1056.0
908047,1048.0
908048,1522.0
908049,1644.0
908050,1192.0
908051,1079.0
908052,1181.0
908053,1055.0
908054,1014.0
908055,1000.0
908056,1004.0
908057,1066.0
908058,1335.0
908059,1437.0
908060,1115.0
908061,1083.0
908062,1232.0
908063,1438.0
908064,1216.0
908065,1025.0
908066,992.0
908067,975.0
908068,973.0
908069,985.0
908070,1004.0
908071,1014.0
908072,1012.0
908073,995.0
908074,1012.0
908075,1032.0
908076,1034.0
908077,1046.0
908078,1087.0
908079,1040.0
908080,1042.0
908081,1082.0
908082,1090.0
908083,1106.0
908084,1102.0
908085,1080.0
908086,1042.0
908087,1162.0
908088,1646.0
908089,2185.0
908090,2206.0
908091,2003.0
908092,2010.0
908093,1768.0
908094,1514.0
908095,1475.0
908096,1509.0
908097,1392.0
908098,1257.0
908099,1394.0
908100,1343.0
908101,1223.0
908102,1116.0
908103,1313.0
908104,2288.0
908105,2340.0
908106,1319.0
908107,1044.0
908108,971.0
908109,907.0
908110,893.0
908111,892.0
908112,837.0
908113,643.0
908114,540.0
908115,50.0
908169,1028.0
908170,1026.0
908171,1018.0
908172,1018.0
908173,1022.0
908174,1021.0
908175,1040.0
908176,1261.0
908177,1793.0
908178,1489.0
908179,1092.0
908180,1167.0
908181,1157.0
908182,1041.0
908183,993.0
908184,1008.0
908185,1007.0
908186,1057.0
908187,1332.0
908188,1229.0
908189,1019.0
908190,988.0
908191,1015.0
908192,1378.0
908193,1134.0
908194,994.0
908195,944.0
908196,956.0
908197,994.0
908198,1059.0
908199,1036.0
908200,1035.0
908201,1011.0
908202,1025.0
908203,1011.0
908204,1010.0
908205,967.0
908206,967.0
908207,920.0
908208,920.0
908209,963.0
908210,988.0
908211,1010.0
908212,1012.0
908213,997.0
908214,977.0
908215,800.0
908216,941.0
908217,1103.0
908218,1264.0
908219,1205.0
908220,1279.0
908221,1595.0
908222,1455.0
908223,1395.0
908224,1444.0
908225,1578.0
908226,1415.0
908227,1603.0
908228,1727.0
908229,1727.0
908230,1590.0
908231,1557.0
908232,1107.0
908233,845.0
908234,851.0
908235,870.0
908236,917.0
908237,925.0
908238,948.0
908239,865.0
908240,891.0
908241,803.0
908242,319.0
908243,245.0
908244,19.0
908297,1025.0
908298,1031.0
908299,999.0
908300,1009.0
908301,1036.0
908302,1017.0
908303,1021.0
908304,1086.0
908305,1520.0
908306,1390.0
908307,1532.0
908308,1474.0
908309,1206.0
908310,1076.0
908311,1026.0
908312,1014.0
908313,1020.0
908314,1090.0
908315,1285.0
908316,1125.0
908317,1005.0
908318,1019.0
908319,1129.0
908320,1566.0
908321,1254.0
908322,1011.0
908323,989.0
908324,1001.0
908325,1056.0
908326,1040.0
908327,987.0
908328,956.0
908329,1000.0
908330,1028.0
908331,1008.0
908332,991.0
908333,974.0
908334,993.0
908335,986.0
908336,971.0
908337,1011.0
908338,1026.0
908339,1069.0
908340,1031.0
908341,1020.0
908342,879.0
908343,925.0
908344,1218.0
908345,1234.0
908346,1424.0
908347,1871.0
908348,2329.0
908349,2464.0
908350,2389.0
908351,1942.0
908352,1605.0
908353,2052.0
908354,2194.0
908355,1466.0
908356,1063.0
908357,985.0
908358,966.0
908359,944.0
908360,885.0
908361,863.0
908362,903.0
908363,847.0
908364,878.0
908365,897.0
908366,890.0
908367,903.0
908368,885.0
908369,874.0
908370,890.0
908371,543.0
908372,234.0
908373,7.0
908374,1.0
908425,1019.0
908426,1028.0
908427,1022.0
908428,1024.0
908429,1009.0
908430,1026.0
908431,1028.0
908432,1108.0
908433,1728.0
908434,1252.0
908435,1051.0
908436,1005.0
908437,1073.0
908438,1195.0
908439,1378.0
908440,1597.0
908441,1568.0
908442,1499.0
908443,1439.0
908444,1323.0
908445,1491.0
908446,1621.0
908447,1601.0
908448,1524.0
908449,1363.0
908450,995.0
908451,953.0
908452,938.0
908453,951.0
908454,982.0
908455,977.0
908456,968.0
908457,1046.0
908458,1070.0
908459,1058.0
908460,1070.0
908461,1264.0
908462,1487.0
908463,1351.0
908464,1116.0
908465,1014.0
908466,1033.0
908467,1044.0
908468,1028.0
908469,1000.0
908470,1103.0
908471,1680.0
908472,2586.0
908473,3352.0
908474,2667.0
908475,1837.0
908476,1850.0
908477,2088.0
908478,2023.0
908479,1927.0
908480,1833.0
908481,1605.0
908482,1128.0
908483,1048.0
908484,1043.0
908485,1029.0
908486,1071.0
908487,1055.0
908488,1027.0
908489,970.0
908490,1003.0
908491,979.0
908492,963.0
908493,941.0
908494,947.0
908495,972.0
908496,935.0
908497,908.0
908498,862.0
908499,942.0
908500,1050.0
908501,470.0
908502,48.0
908503,13.0
908553,1009.0
908554,1021.0
908555,1001.0
908556,1014.0
908557,1049.0
908558,991.0
908559,1018.0
908560,1046.0
908561,1415.0
908562,1472.0
908563,1042.0
908564,988.0
908565,1046.0
908566,957.0
908567,959.0
908568,961.0
908569,952.0
908570,1044.0
908571,1192.0
908572,1112.0
908573,932.0
908574,931.0
908575,988.0
908576,947.0
908577,1136.0
908578,1195.0
908579,1360.0
908580,1367.0
908581,1449.0
908582,1324.0
908583,1499.0
908584,1528.0
908585,1245.0
908586,1064.0
908587,1040.0
908588,1177.0
908589,1371.0
908590,1591.0
908591,1399.0
908592,1310.0
908593,1056.0
908594,1016.0
908595,1007.0
908596,1038.0
908597,1018.0
908598,1022.0
908599,695.0
908600,1038.0
908601,1271.0
908602,1248.0
908603,1216.0
908604,1129.0
908605,1060.0
908606,1068.0
908607,1087.0
908608,1083.0
908609,1101.0
908610,1103.0
908611,1077.0
908612,1077.0
908613,1015.0
908614,1045.0
908615,1032.0
908616,1062.0
908617,1052.0
908618,1030.0
908619,1009.0
908620,978.0
908621,966.0
908622,927.0
908623,901.0
908624,881.0
908625,889.0
908626,933.0
908627,879.0
908628,918.0
908629,700.0
908630,271.0
908631,60.0
908681,1000.0
908682,1003.0
908683,994.0
908684,1020.0
908685,1023.0
908686,1010.0
908687,1021.0
908688,1053.0
908689,1130.0
908690,1623.0
908691,1135.0
908692,1035.0
908693,986.0
908694,916.0
908695,944.0
908696,900.0
908697,950.0
908698,1256.0
908699,1733.0
908700,1763.0
908701,1333.0
908702,1153.0
908703,1094.0
908704,1077.0
908705,1097.0
908706,1070.0
908707,999.0
908708,1030.0
908709,1377.0
908710,1349.0
908711,1229.0
908712,996.0
908713,984.0
908714,1056.0
908715,1209.0
908716,1244.0
908717,1251.0
908718,1196.0
908719,1161.0
908720,1250.0
908721,1412.0
908722,1218.0
908723,1030.0
908724,916.0
908725,813.0
908726,500.0
908727,677.0
908728,801.0
908729,931.0
908730,1087.0
908731,1081.0
908732,1082.0
908733,1043.0
908734,1048.0
908735,1052.0
908736,1102.0
908737,1088.0
908738,1082.0
908739,1068.0
908740,1078.0
908741,1069.0
908742,1064.0
908743,1052.0
908744,1063.0
908745,1051.0
908746,1014.0
908747,1034.0
908748,1018.0
908749,1023.0
908750,967.0
908751,864.0
908752,863.0
908753,867.0
908754,885.0
908755,911.0
908756,869.0
908757,836.0
908758,533.0
908759,123.0
908760,8.0
908762,101.0
908809,1004.0
908810,1016.0
908811,1017.0
908812,1008.0
908813,1015.0
908814,1035.0
908815,1018.0
908816,1021.0
908817,1071.0
908818,1222.0
908819,1610.0
908820,1628.0
908821,1291.0
908822,1326.0
908823,1468.0
908824,1624.0
908825,1531.0
908826,1048.0
908827,598.0
908828,989.0
908829,1063.0
908830,956.0
908831,1054.0
908832,1411.0
908833,1276.0
908834,780.0
908835,532.0
908836,507.0
908837,769.0
908838,1035.0
908839,1190.0
908840,1114.0
908841,975.0
908842,997.0
908843,1088.0
908844,1003.0
908845,896.0
908846,853.0
908847,925.0
908848,997.0
908849,973.0
908850,990.0
908851,856.0
908852,241.0
908853,105.0
908854,453.0
908855,856.0
908856,819.0
908857,1093.0
908858,1071.0
908859,1044.0
908860,1082.0
908861,1058.0
908862,1053.0
908863,1084.0
908864,1085.0
908865,1056.0
908866,1066.0
908867,1050.0
908868,978.0
908869,1013.0
908870,998.0
908871,983.0
908872,1064.0
908873,1070.0
908874,1049.0
908875,1029.0
908876,1058.0
908877,1031.0
908878,1020.0
908879,1005.0
908880,969.0
908881,967.0
908882,887.0
908883,882.0
908884,912.0
908885,889.0
908886,958.0
908887,877.0
908888,321.0
908889,146.0
908890,358.0
908937,1010.0
908938,1008.0
908939,1005.0
908940,1007.0
908941,1020.0
908942,1022.0
908943,1024.0
908944,1024.0
908945,1057.0
908946,1144.0
908947,1454.0
908948,1208.0
908949,903.0
908950,762.0
908951,790.0
908952,693.0
908953,388.0
908954,735.0
908955,977.0
908956,1268.0
908957,1004.0
908958,1029.0
908959,460.0
908960,752.0
908961,1109.0
908962,958.0
908963,951.0
908964,537.0
908965,839.0
908966,1027.0
908967,1018.0
908968,1026.0
908969,1023.0
908970,420.0
908971,67.0
908972,179.0
908973,525.0
908974,799.0
908975,934.0
908976,997.0
908977,1006.0
908978,982.0
908979,371.0
908981,139.0
908982,667.0
908983,843.0
908984,934.0
908985,997.0
908986,1060.0
908987,1064.0
908988,1071.0
908989,1032.0
908990,1044.0
908991,1072.0
908992,1031.0
908993,1020.0
908994,1021.0
908995,1042.0
908996,1013.0
908997,1006.0
908998,996.0
908999,985.0
909000,971.0
909001,974.0
909002,992.0
909003,1002.0
909004,1023.0
909005,1064.0
909006,1027.0
909007,1039.0
909008,1008.0
909009,1058.0
909010,1016.0
909011,916.0
909012,909.0
909013,892.0
909014,849.0
909015,959.0
909016,969.0
909017,2059.0
909018,1858.0
909019,787.0
909065,1020.0
909066,1004.0
909067,1015.0
909068,1008.0
909069,1014.0
909070,1034.0
909071,1021.0
909072,1014.0
909073,1024.0
909074,993.0
909075,1290.0
909076,1188.0
909077,1049.0
909078,636.0
909079,428.0
909080,189.0
909081,126.0
909082,703.0
909083,932.0
909084,878.0
909085,465.0
909086,478.0
909087,517.0
909088,481.0
909089,781.0
909090,805.0
909091,685.0
909092,319.0
909093,123.0
909094,719.0
909095,1044.0
909096,995.0
909097,590.0
909098,93.0
909099,68.0
909100,88.0
909101,205.0
909102,870.0
909103,960.0
909104,1006.0
909105,987.0
909106,858.0
909107,121.0
909108,26.0
909109,567.0
909110,919.0
909111,875.0
909112,932.0
909113,970.0
909114,1022.0
909115,1031.0
909116,1034.0
909117,1025.0
909118,1033.0
909119,1042.0
909120,1032.0
909121,1008.0
909122,1009.0
909123,1000.0
909124,989.0
909125,1002.0
909126,1003.0
909127,993.0
909128,991.0
909129,1004.0
909130,1016.0
909131,994.0
909132,1000.0
909133,998.0
909134,1030.0
909135,1011.0
909136,1035.0
909137,1054.0
909138,1044.0
909139,1019.0
909140,944.0
909141,904.0
909142,883.0
909143,903.0
909144,863.0
909145,630.0
909146,589.0
909147,83.0
909148,82.0
909193,1002.0
909194,1011.0
909195,1028.0
909196,1019.0
909197,1020.0
909198,1031.0
909199,1041.0
909200,1026.0
909201,1012.0
909202,992.0
909203,1426.0
909204,785.0
909205,943.0
909206,800.0
909207,498.0
909208,418.0
909209,410.0
909210,383.0
909211,417.0
909212,699.0
909213,1046.0
909214,1062.0
909215,1047.0
909216,1004.0
909217,1104.0
909218,1072.0
909219,1078.0
909220,999.0
909221,1019.0
909222,954.0
909223,570.0
909224,201.0
909225,82.0
909226,121.0
909227,100.0
909228,206.0
909229,598.0
909230,969.0
909231,1075.0
909232,1051.0
909233,1051.0
909234,750.0
909235,61.0
909236,49.0
909237,320.0
909238,939.0
909239,1014.0
909240,993.0
909241,1018.0
909242,1020.0
909243,1032.0
909244,1032.0
909245,1048.0
909246,1013.0
909247,1038.0
909248,1012.0
909249,1005.0
909250,999.0
909251,990.0
909252,995.0
909253,1006.0
909254,1005.0
909255,997.0
909256,996.0
909257,1015.0
909258,1014.0
909259,993.0
909260,990.0
909261,994.0
909262,1020.0
909263,979.0
909264,996.0
909265,1050.0
909266,1057.0
909267,1042.0
909268,936.0
909269,892.0
909270,875.0
909271,870.0
909272,897.0
909273,854.0
909274,945.0
909275,175.0
909276,72.0
909321,1007.0
909322,986.0
909323,991.0
909324,1034.0
909325,1052.0
909326,1019.0
909327,1007.0
909328,990.0
909329,996.0
909330,1054.0
909331,818.0
909332,164.0
909333,469.0
909334,763.0
909335,615.0
909336,496.0
909337,673.0
909338,1151.0
909339,1371.0
909340,1242.0
909341,1224.0
909342,1264.0
909343,1137.0
909344,972.0
909345,666.0
909346,735.0
909347,1028.0
909348,987.0
909349,990.0
909350,705.0
909351,271.0
909352,129.0
909353,82.0
909354,94.0
909355,98.0
909356,159.0
909357,663.0
909358,984.0
909359,1076.0
909360,1082.0
909361,1072.0
909362,643.0
909363,50.0
909364,5.0
909365,390.0
909366,1044.0
909367,998.0
909368,1025.0
909369,1035.0
909370,1041.0
909371,1016.0
909372,1006.0
909373,1016.0
909374,1010.0
909375,1025.0
909376,1012.0
909377,993.0
909378,1015.0
909379,1019.0
909380,991.0
909381,991.0
909382,986.0
909383,985.0
909384,976.0
909385,985.0
909386,952.0
909387,957.0
909388,958.0
909389,950.0
909390,982.0
909391,1000.0
909392,1017.0
909393,1025.0
909394,1032.0
909395,1033.0
909396,942.0
909397,899.0
909398,885.0
909399,862.0
909400,888.0
909401,889.0
909402,666.0
909403,363.0
909404,28.0
909449,1003.0
909450,993.0
909451,1020.0
909452,1044.0
909453,1029.0
909454,1022.0
909455,1026.0
909456,1017.0
909457,1013.0
909458,1069.0
909459,913.0
909460,75.0
909461,7.0
909462,3.0
909463,41.0
909464,58.0
909465,78.0
909466,452.0
909467,741.0
909468,486.0
909469,632.0
909470,434.0
909471,303.0
909472,386.0
909473,951.0
909474,980.0
909475,931.0
909476,493.0
909477,333.0
909478,778.0
909479,426.0
909480,95.0
909481,127.0
909482,65.0
909483,66.0
909484,58.0
909485,425.0
909486,988.0
909487,1104.0
909488,1052.0
909489,1030.0
909490,831.0
909491,215.0
909492,166.0
909493,872.0
909494,1044.0
909495,1012.0
909496,1048.0
909497,1037.0
909498,1044.0
909499,1010.0
909500,1034.0
909501,1003.0
909502,1015.0
909503,1010.0
909504,1014.0
909505,1017.0
909506,1016.0
909507,1006.0
909508,988.0
909509,1010.0
909510,993.0
909511,982.0
909512,997.0
909513,1017.0
909514,995.0
909515,1007.0
909516,994.0
909517,977.0
909518,992.0
909519,1016.0
909520,1012.0
909521,1011.0
909522,1016.0
909523,1050.0
909524,978.0
909525,906.0
909526,888.0
909527,862.0
909528,885.0
909529,888.0
909530,386.0
909531,212.0
909532,19.0
909577,1017.0
909578,1006.0
909579,1023.0
909580,1019.0
909581,1047.0
909582,1023.0
909583,1025.0
909584,1005.0
909585,976.0
909586,1055.0
909587,1131.0
909588,124.0
909589,20.0
909591,25.0
909593,55.0
909594,404.0
909595,759.0
909596,343.0
909597,933.0
909598,1125.0
909599,609.0
909600,730.0
909601,960.0
909602,972.0
909603,999.0
909604,475.0
909605,684.0
909606,1008.0
909607,996.0
909608,975.0
909609,503.0
909610,75.0
909611,104.0
909612,177.0
909613,721.0
909614,1100.0
909615,1075.0
909616,1010.0
909617,1000.0
909618,956.0
909619,480.0
909620,266.0
909621,854.0
909622,994.0
909623,1039.0
909624,1024.0
909625,1030.0
909626,1029.0
909627,993.0
909628,1009.0
909629,976.0
909630,992.0
909631,1010.0
909632,1042.0
909633,1048.0
909634,1032.0
909635,1033.0
909636,1015.0
909637,1003.0
909638,993.0
909639,998.0
909640,1003.0
909641,1025.0
909642,1015.0
909643,1025.0
909644,996.0
909645,983.0
909646,984.0
909647,992.0
909648,1060.0
909649,1039.0
909650,1062.0
909651,1054.0
909652,953.0
909653,899.0
909654,886.0
909655,862.0
909656,879.0
909657,1063.0
909658,961.0
909659,519.0
909705,1015.0
909706,1023.0
909707,1017.0
909708,1013.0
909709,1029.0
909710,1030.0
909711,1023.0
909712,1029.0
909713,985.0
909714,1270.0
909715,831.0
909716,80.0
909717,21.0
909718,65.0
909719,26.0
909720,167.0
909721,395.0
909722,117.0
909723,21.0
909724,138.0
909725,1133.0
909726,1376.0
909727,1018.0
909728,1262.0
909729,1259.0
909730,1108.0
909731,620.0
909732,375.0
909733,709.0
909734,1058.0
909735,1457.0
909736,1408.0
909737,1197.0
909738,1125.0
909739,1093.0
909740,935.0
909741,1023.0
909742,1074.0
909743,1053.0
909744,1016.0
909745,1006.0
909746,974.0
909747,964.0
909748,576.0
909749,842.0
909750,1006.0
909751,994.0
909752,1006.0
909753,1001.0
909754,1030.0
909755,1022.0
909756,1019.0
909757,1032.0
909758,1036.0
909759,1034.0
909760,1067.0
909761,1062.0
909762,1035.0
909763,1032.0
909764,984.0
909765,1018.0
909766,1029.0
909767,1010.0
909768,1026.0
909769,1021.0
909770,1025.0
909771,1027.0
909772,1010.0
909773,991.0
909774,1022.0
909775,1057.0
909776,1079.0
909777,1057.0
909778,1062.0
909779,1002.0
909780,922.0
909781,895.0
909782,917.0
909783,889.0
909784,935.0
909785,689.0
909786,327.0
909787,22.0
909833,1015.0
909834,1000.0
909835,1002.0
909836,1008.0
909837,1018.0
909838,1030.0
909839,1021.0
909840,1017.0
909841,1083.0
909842,1560.0
909843,1396.0
909844,966.0
909845,961.0
909846,920.0
909847,945.0
909848,1044.0
909849,1033.0
909850,1256.0
909851,1186.0
909852,1219.0
909853,1595.0
909854,1292.0
909855,1096.0
909856,970.0
909857,982.0
909858,990.0
909859,966.0
909860,1270.0
909861,1534.0
909862,1223.0
909863,1206.0
909864,981.0
909865,1006.0
909866,1036.0
909867,1017.0
909868,1035.0
909869,1297.0
909870,1216.0
909871,1145.0
909872,1212.0
909873,1335.0
909874,1150.0
909875,988.0
909876,846.0
909877,648.0
909878,947.0
909879,974.0
909880,1029.0
909881,1038.0
909882,1043.0
909883,990.0
909884,1003.0
909885,1009.0
909886,1016.0
909887,1028.0
909888,1037.0
909889,1017.0
909890,997.0
909891,997.0
909892,1013.0
909893,1022.0
909894,1035.0
909895,1016.0
909896,1026.0
909897,1066.0
909898,1093.0
909899,1034.0
909900,1053.0
909901,1048.0
909902,1040.0
909903,1041.0
909904,1069.0
909905,1071.0
909906,968.0
909907,917.0
909908,1003.0
909909,996.0
909910,931.0
909911,956.0
909912,860.0
909913,559.0
909914,84.0
909961,1033.0
909962,1017.0
909963,1013.0
909964,1011.0
909965,1038.0
909966,1032.0
909967,1032.0
909968,1008.0
909969,1498.0
909970,1434.0
909971,1026.0
909972,1010.0
909973,1030.0
909974,986.0
909975,967.0
909976,958.0
909977,949.0
909978,939.0
909979,1006.0
909980,1175.0
909981,1079.0
909982,991.0
909983,1034.0
909984,1115.0
909985,1367.0
909986,1634.0
909987,1776.0
909988,1832.0
909989,1728.0
909990,1574.0
909991,1392.0
909992,1473.0
909993,1523.0
909994,1418.0
909995,1306.0
909996,1325.0
909997,1664.0
909998,1711.0
909999,1699.0
910000,1288.0
910001,1048.0
910002,1010.0
910003,990.0
910004,947.0
910005,731.0
910006,702.0
910007,957.0
910008,1046.0
910009,1020.0
910010,1045.0
910011,941.0
910012,943.0
910013,974.0
910014,975.0
910015,1000.0
910016,1017.0
910017,1016.0
910018,1024.0
910019,1024.0
910020,1026.0
910021,1042.0
910022,1039.0
910023,1028.0
910024,1054.0
910025,1057.0
910026,1061.0
910027,1043.0
910028,1042.0
910029,1040.0
910030,1035.0
910031,1032.0
910032,1047.0
910033,945.0
910034,880.0
910035,903.0
910036,916.0
910037,910.0
910038,850.0
910039,371.0
910040,223.0
910041,30.0
910089,1022.0
910090,1032.0
910091,1012.0
910092,1022.0
910093,1038.0
910094,1036.0
910095,1014.0
910096,1053.0
910097,1494.0
910098,1373.0
910099,1015.0
910100,1036.0
910101,947.0
910102,978.0
910103,1112.0
910104,1350.0
910105,1487.0
910106,1706.0
910107,1655.0
910108,1496.0
910109,1194.0
910110,1091.0
910111,1351.0
910112,1695.0
910113,1491.0
910114,1021.0
910115,973.0
910116,911.0
910117,991.0
910118,1002.0
910119,1023.0
910120,1043.0
910121,1101.0
910122,1107.0
910123,1027.0
910124,1020.0
910125,1130.0
910126,1291.0
910127,1413.0
910128,1123.0
910129,1033.0
910130,1044.0
910131,1001.0
910132,945.0
910133,941.0
910134,938.0
910135,871.0
910136,1057.0
910137,1056.0
910138,979.0
910139,941.0
910140,940.0
910141,1020.0
910142,1034.0
910143,1038.0
910144,1041.0
910145,1025.0
910146,1047.0
910147,1046.0
910148,1047.0
910149,1054.0
910150,1055.0
910151,1095.0
910152,1047.0
910153,1018.0
910154,1059.0
910155,1052.0
910156,1049.0
910157,954.0
910158,902.0
910159,889.0
910160,908.0
910161,894.0
910162,857.0
910163,919.0
910164,894.0
910165,889.0
910166,660.0
910167,417.0
910168,7.0
910217,1017.0
910218,1022.0
910219,1026.0
910220,1037.0
910221,1032.0
910222,1018.0
910223,1028.0
910224,1073.0
910225,1397.0
910226,1437.0
910227,1596.0
910228,1609.0
910229,1437.0
910230,1467.0
910231,1190.0
910232,1044.0
910233,983.0
910234,1013.0
910235,1090.0
910236,1367.0
910237,1152.0
910238,891.0
910239,950.0
910240,1164.0
910241,1060.0
910242,951.0
910243,921.0
910244,967.0
910245,950.0
910246,974.0
910247,1018.0
910248,1043.0
910249,1059.0
910250,1069.0
910251,1029.0
910252,996.0
910253,1041.0
910254,1060.0
910255,1047.0
910256,989.0
910257,1002.0
910258,1041.0
910259,1014.0
910260,954.0
910261,980.0
910262,946.0
910263,928.0
910264,979.0
910265,900.0
910266,898.0
910267,964.0
910268,959.0
910269,1072.0
910270,1185.0
910271,1336.0
910272,1321.0
910273,1153.0
910274,1013.0
910275,998.0
910276,1032.0
910277,1020.0
910278,1049.0
910279,1069.0
910280,1014.0
910281,1048.0
910282,1009.0
910283,1015.0
910284,1008.0
910285,987.0
910286,979.0
910287,917.0
910288,909.0
910289,934.0
910290,900.0
910291,889.0
910292,832.0
910293,405.0
910294,169.0
910345,1037.0
910346,1020.0
910347,1012.0
910348,1042.0
910349,1012.0
910350,1028.0
910351,1027.0
910352,1049.0
910353,1461.0
910354,1567.0
910355,1416.0
910356,1223.0
910357,1026.0
910358,1026.0
910359,1016.0
910360,1002.0
910361,1011.0
910362,1040.0
910363,1047.0
910364,1378.0
910365,1235.0
910366,998.0
910367,1019.0
910368,1208.0
910369,1113.0
910370,1008.0
910371,935.0
910372,948.0
910373,997.0
910374,999.0
910375,1026.0
910376,1060.0
910377,1051.0
910378,992.0
910379,914.0
910380,919.0
910381,968.0
910382,924.0
910383,907.0
910384,914.0
910385,949.0
910386,999.0
910387,992.0
910388,956.0
910389,941.0
910390,972.0
910391,930.0
910392,959.0
910393,961.0
910394,1035.0
910395,1535.0
910396,2060.0
910397,1777.0
910398,1346.0
910399,1418.0
910400,1872.0
910401,2270.0
910402,1731.0
910403,1120.0
910404,1062.0
910405,1032.0
910406,985.0
910407,951.0
910408,878.0
910409,904.0
910410,937.0
910411,924.0
910412,898.0
910413,881.0
910414,906.0
910415,939.0
910416,949.0
910417,885.0
910418,905.0
910419,931.0
910420,756.0
910421,201.0
910422,18.0
910473,1031.0
910474,1020.0
910475,1022.0
910476,1056.0
910477,1027.0
910478,1033.0
910479,1015.0
910480,1189.0
910481,1431.0
910482,1127.0
910483,1149.0
910484,1079.0
910485,1010.0
910486,1002.0
910487,1011.0
910488,1022.0
910489,1024.0
910490,1042.0
910491,1262.0
910492,1449.0
910493,1069.0
910494,1104.0
910495,1153.0
910496,1447.0
910497,1104.0
910498,1009.0
910499,945.0
910500,983.0
910501,950.0
910502,983.0
910503,1037.0
910504,1052.0
910505,1061.0
910506,1044.0
910507,995.0
910508,1013.0
910509,1058.0
910510,1049.0
910511,1038.0
910512,1021.0
910513,1036.0
910514,1030.0
910515,1024.0
910516,977.0
910517,991.0
910518,967.0
910519,968.0
910520,1116.0
910521,1578.0
910522,1433.0
910523,1067.0
910524,1147.0
910525,1230.0
910526,1202.0
910527,1277.0
910528,1353.0
910529,1424.0
910530,1582.0
910531,1783.0
910532,1933.0
910533,1721.0
910534,1769.0
910535,1412.0
910536,976.0
910537,941.0
910538,1013.0
910539,929.0
910540,895.0
910541,940.0
910542,901.0
910543,897.0
910544,893.0
910545,969.0
910546,936.0
910547,484.0
910548,32.0
910601,1016.0
910602,1019.0
910603,1030.0
910604,1033.0
910605,1061.0
910606,1047.0
910607,1057.0
910608,1427.0
910609,1103.0
910610,1143.0
910611,1033.0
910612,1027.0
910613,1020.0
910614,1034.0
910615,1024.0
910616,1015.0
910617,1034.0
910618,1101.0
910619,1486.0
910620,1534.0
910621,1425.0
910622,1678.0
910623,1458.0
910624,1053.0
910625,1009.0
910626,1002.0
910627,982.0
910628,1009.0
910629,937.0
910630,963.0
910631,1040.0
910632,1089.0
910633,1036.0
910634,1015.0
910635,1000.0
910636,1034.0
910637,1060.0
910638,1035.0
910639,1022.0
910640,1042.0
910641,1036.0
910642,1049.0
910643,1021.0
910644,964.0
910645,948.0
910646,977.0
910647,1167.0
910648,1905.0
910649,2404.0
910650,2186.0
910651,1842.0
910652,1591.0
910653,1465.0
910654,1351.0
910655,1312.0
910656,1322.0
910657,1343.0
910658,1444.0
910659,1263.0
910660,1173.0
910661,1340.0
910662,1485.0
910663,1727.0
910664,2334.0
910665,2095.0
910666,1185.0
910667,961.0
910668,871.0
910669,908.0
910670,905.0
910671,921.0
910672,898.0
910673,358.0
910674,98.0
910729,1037.0
910730,1034.0
910731,1027.0
910732,1048.0
910733,1072.0
910734,1087.0
910735,1678.0
910736,1283.0
910737,1137.0
910738,1020.0
910739,992.0
910740,1004.0
910741,1014.0
910742,1022.0
910743,1053.0
910744,1205.0
910745,1334.0
910746,1504.0
910747,1739.0
910748,1692.0
910749,1375.0
910750,1105.0
910751,998.0
910752,975.0
910753,977.0
910754,1014.0
910755,1004.0
910756,1004.0
910757,1022.0
910758,1036.0
910759,1038.0
910760,1043.0
910761,1047.0
910762,1044.0
910763,1026.0
910764,1042.0
910765,1038.0
910766,1003.0
910767,996.0
910768,1014.0
910769,1010.0
910770,996.0
910771,1053.0
910772,1214.0
910773,1427.0
910774,2019.0
910775,2451.0
910776,2557.0
910777,2410.0
910778,2113.0
910779,1818.0
910780,1559.0
910781,1349.0
910782,1512.0
910783,1698.0
910784,1722.0
910785,1953.0
910786,2034.0
910787,2100.0
910788,2160.0
910789,2409.0
910790,2475.0
910791,2588.0
910792,2670.0
910793,2218.0
910794,977.0
910795,793.0
910796,878.0
910797,894.0
910798,861.0
910799,491.0
910800,151.0
910801,12.0
910857,1035.0
910858,1051.0
910859,1042.0
910860,1100.0
910861,1088.0
910862,1534.0
910863,1684.0
910864,1560.0
910865,1136.0
910866,1027.0
910867,1052.0
910868,1175.0
910869,1440.0
910870,1629.0
910871,1657.0
910872,1670.0
910873,1743.0
910874,1653.0
910875,1381.0
910876,1128.0
910877,974.0
910878,983.0
910879,964.0
910880,953.0
910881,973.0
910882,994.0
910883,1006.0
910884,1034.0
910885,1021.0
910886,1041.0
910887,1037.0
910888,1063.0
910889,1044.0
910890,1049.0
910891,1030.0
910892,1024.0
910893,1069.0
910894,1208.0
910895,1708.0
910896,2254.0
910897,2425.0
910898,2369.0
910899,2126.0
910900,2011.0
910901,2149.0
