,data
1155920,1596.0
1155921,1758.0
1155922,1552.0
1155923,1415.0
1155924,1585.0
1155925,1903.0
1155926,1595.0
1155927,1697.0
1155928,1313.0
1155929,1550.0
1155930,1404.0
1155931,1308.0
1155932,1252.0
1156006,1310.0
1156007,1172.0
1156008,1032.0
1156009,1060.0
1156010,1019.0
1156011,1031.0
1156012,1057.0
1156013,1025.0
1156014,986.0
1156015,1206.0
1156016,1746.0
1156017,1236.0
1156018,1121.0
1156019,1250.0
1156020,1174.0
1156021,1051.0
1156022,1091.0
1156023,998.0
1156024,1038.0
1156025,1151.0
1156026,1080.0
1156027,1073.0
1156028,1067.0
1156029,1049.0
1156030,1068.0
1156031,1080.0
1156032,1101.0
1156033,1325.0
1156034,1511.0
1156035,1605.0
1156036,1344.0
1156037,1013.0
1156038,886.0
1156039,921.0
1156040,1198.0
1156041,1780.0
1156042,1814.0
1156043,1373.0
1156044,967.0
1156045,1046.0
1156046,1741.0
1156047,1906.0
1156048,1694.0
1156049,1732.0
1156050,1588.0
1156051,1378.0
1156052,1314.0
1156053,1569.0
1156054,1656.0
1156055,1613.0
1156056,1691.0
1156057,1349.0
1156058,1203.0
1156059,1267.0
1156060,1387.0
1156134,1164.0
1156135,1754.0
1156136,1245.0
1156137,1052.0
1156138,1024.0
1156139,1091.0
1156140,1083.0
1156141,1020.0
1156142,1024.0
1156143,1053.0
1156144,1267.0
1156145,1332.0
1156146,1106.0
1156147,1196.0
1156148,1068.0
1156149,1002.0
1156150,1030.0
1156151,1013.0
1156152,1020.0
1156153,1061.0
1156154,1089.0
1156155,1038.0
1156156,1061.0
1156157,1075.0
1156158,1064.0
1156159,1055.0
1156160,1003.0
1156161,1023.0
1156162,1041.0
1156163,949.0
1156164,938.0
1156165,980.0
1156166,979.0
1156167,1006.0
1156168,1051.0
1156169,1049.0
1156170,1016.0
1156171,1014.0
1156172,1008.0
1156173,1014.0
1156174,1003.0
1156175,1040.0
1156176,1372.0
1156177,1126.0
1156178,1047.0
1156179,1027.0
1156180,1087.0
1156181,1276.0
1156182,1712.0
1156183,1268.0
1156184,973.0
1156185,929.0
1156186,918.0
1156187,938.0
1156188,1093.0
1156262,1148.0
1156263,1984.0
1156264,2104.0
1156265,2276.0
1156266,2436.0
1156267,2281.0
1156268,1444.0
1156269,1104.0
1156270,1062.0
1156271,1057.0
1156272,1088.0
1156273,1309.0
1156274,1285.0
1156275,1273.0
1156276,1264.0
1156277,978.0
1156278,925.0
1156279,1024.0
1156280,1017.0
1156281,1042.0
1156282,1107.0
1156283,1065.0
1156284,1065.0
1156285,1075.0
1156286,1053.0
1156287,1058.0
1156288,986.0
1156289,990.0
1156290,1051.0
1156291,1023.0
1156292,991.0
1156293,1030.0
1156294,1048.0
1156295,1057.0
1156296,1042.0
1156297,1055.0
1156298,1055.0
1156299,1059.0
1156300,1065.0
1156301,1059.0
1156302,1024.0
1156303,1038.0
1156304,1038.0
1156305,1082.0
1156306,1064.0
1156307,1035.0
1156308,1008.0
1156309,1020.0
1156310,1060.0
1156311,1052.0
1156312,1040.0
1156313,996.0
1156314,972.0
1156315,931.0
1156316,930.0
1156390,1238.0
1156391,2193.0
1156392,2440.0
1156393,2366.0
1156394,2129.0
1156395,1990.0
1156396,1785.0
1156397,1835.0
1156398,1676.0
1156399,1337.0
1156400,1067.0
1156401,1307.0
1156402,1701.0
1156403,1378.0
1156404,1641.0
1156405,1074.0
1156406,1037.0
1156407,1074.0
1156408,1044.0
1156409,1052.0
1156410,1031.0
1156411,1030.0
1156412,1061.0
1156413,1057.0
1156414,1054.0
1156415,999.0
1156416,965.0
1156417,1027.0
1156418,1037.0
1156419,1013.0
1156420,1023.0
1156421,1041.0
1156422,1049.0
1156423,1060.0
1156424,1067.0
1156425,1072.0
1156426,1088.0
1156427,1078.0
1156428,1054.0
1156429,1065.0
1156430,1076.0
1156431,1064.0
1156432,1083.0
1156433,1075.0
1156434,1019.0
1156435,1039.0
1156436,1061.0
1156437,1049.0
1156438,1029.0
1156439,995.0
1156440,950.0
1156441,962.0
1156442,1043.0
1156443,1051.0
1156444,1008.0
1156518,1265.0
1156519,2237.0
1156520,2262.0
1156521,2341.0
1156522,2362.0
1156523,2070.0
1156524,2304.0
1156525,2099.0
1156526,2079.0
1156527,1658.0
1156528,1161.0
1156529,1371.0
1156530,1953.0
1156531,1971.0
1156532,2211.0
1156533,1536.0
1156534,1055.0
1156535,1021.0
1156536,1034.0
1156537,997.0
1156538,991.0
1156539,954.0
1156540,982.0
1156541,973.0
1156542,947.0
1156543,1016.0
1156544,1013.0
1156545,998.0
1156546,1045.0
1156547,1052.0
1156548,1063.0
1156549,1060.0
1156550,1038.0
1156551,1022.0
1156552,995.0
1156553,999.0
1156554,1012.0
1156555,1022.0
1156556,1017.0
1156557,1041.0
1156558,1039.0
1156559,1046.0
1156560,1018.0
1156561,968.0
1156562,991.0
1156563,1042.0
1156564,1081.0
1156565,1061.0
1156566,1070.0
1156567,1038.0
1156568,1061.0
1156569,1061.0
1156570,1035.0
1156571,950.0
1156572,955.0
1156646,1114.0
1156647,1554.0
1156648,1706.0
1156649,1899.0
1156650,2216.0
1156651,2310.0
1156652,2291.0
1156653,2097.0
1156654,1830.0
1156655,1330.0
1156656,1216.0
1156657,1513.0
1156658,1498.0
1156659,1639.0
1156660,2189.0
1156661,1998.0
1156662,1134.0
1156663,1004.0
1156664,947.0
1156665,949.0
1156666,979.0
1156667,1001.0
1156668,1016.0
1156669,1041.0
1156670,1014.0
1156671,1031.0
1156672,1066.0
1156673,1067.0
1156674,1069.0
1156675,1077.0
1156676,1052.0
1156677,1048.0
1156678,1019.0
1156679,1013.0
1156680,977.0
1156681,945.0
1156682,972.0
1156683,995.0
1156684,926.0
1156685,921.0
1156686,921.0
1156687,920.0
1156688,914.0
1156689,923.0
1156690,928.0
1156691,932.0
1156692,986.0
1156693,1051.0
1156694,1059.0
1156695,1052.0
1156696,1051.0
1156697,1033.0
1156698,1038.0
1156699,1035.0
1156700,1011.0
1156774,1074.0
1156775,1054.0
1156776,1237.0
1156777,961.0
1156778,1289.0
1156779,1857.0
1156780,2213.0
1156781,2052.0
1156782,1451.0
1156783,1400.0
1156784,1736.0
1156785,1529.0
1156786,1511.0
1156787,1524.0
1156788,1848.0
1156789,1243.0
1156790,983.0
1156791,958.0
1156792,1001.0
1156793,1026.0
1156794,1032.0
1156795,1019.0
1156796,1025.0
1156797,930.0
1156798,918.0
1156799,955.0
1156800,935.0
1156801,941.0
1156802,983.0
1156803,950.0
1156804,926.0
1156805,921.0
1156806,893.0
1156807,890.0
1156808,900.0
1156809,921.0
1156810,943.0
1156811,941.0
1156812,953.0
1156813,905.0
1156814,898.0
1156815,904.0
1156816,908.0
1156817,898.0
1156818,926.0
1156819,923.0
1156820,903.0
1156821,903.0
1156822,906.0
1156823,935.0
1156824,955.0
1156825,997.0
1156826,991.0
1156827,1063.0
1156828,1054.0
1156902,1066.0
1156903,1079.0
1156904,1309.0
1156905,1775.0
1156906,1487.0
1156907,1178.0
1156908,1969.0
1156909,2116.0
1156910,2032.0
1156911,2006.0
1156912,2079.0
1156913,1889.0
1156914,2117.0
1156915,1796.0
1156916,1097.0
1156917,925.0
1156918,950.0
1156919,985.0
1156920,1040.0
1156921,1042.0
1156922,1056.0
1156923,1047.0
1156924,1058.0
1156925,1000.0
1156926,918.0
1156927,923.0
1156928,955.0
1156929,929.0
1156930,921.0
1156931,893.0
1156932,897.0
1156933,907.0
1156934,948.0
1156935,1021.0
1156936,1022.0
1156937,1038.0
1156938,1022.0
1156939,1019.0
1156940,1021.0
1156941,1039.0
1156942,1039.0
1156943,1007.0
1156944,970.0
1156945,917.0
1156946,896.0
1156947,895.0
1156948,906.0
1156949,920.0
1156950,892.0
1156951,913.0
1156952,904.0
1156953,897.0
1156954,916.0
1156955,911.0
1156956,944.0
1157030,1084.0
1157031,1067.0
1157032,1278.0
1157033,1886.0
1157034,2247.0
1157035,2349.0
1157036,2347.0
1157037,2227.0
1157038,2117.0
1157039,2088.0
1157040,1904.0
1157041,1872.0
1157042,1937.0
1157043,2021.0
1157044,2040.0
1157045,1896.0
1157046,1126.0
1157047,1011.0
1157048,1034.0
1157049,1058.0
1157050,1050.0
1157051,1033.0
1157052,961.0
1157053,929.0
1157054,914.0
1157055,908.0
1157056,931.0
1157057,985.0
1157058,1036.0
1157059,1023.0
1157060,1031.0
1157061,948.0
1157062,913.0
1157063,898.0
1157064,894.0
1157065,908.0
1157066,914.0
1157067,890.0
1157068,891.0
1157069,878.0
1157070,887.0
1157071,903.0
1157072,886.0
1157073,888.0
1157074,955.0
1157075,950.0
1157076,938.0
1157077,929.0
1157078,903.0
1157079,921.0
1157080,909.0
1157081,915.0
1157082,979.0
1157083,944.0
1157084,888.0
1157158,1069.0
1157159,1079.0
1157160,1287.0
1157161,2118.0
1157162,2345.0
1157163,2363.0
1157164,2369.0
1157165,2248.0
1157166,2174.0
1157167,2226.0
1157168,2188.0
1157169,2188.0
1157170,2045.0
1157171,2195.0
1157172,1639.0
1157173,1077.0
1157174,1039.0
1157175,1025.0
1157176,1024.0
1157177,921.0
1157178,865.0
1157179,902.0
1157180,981.0
1157181,1034.0
1157182,1010.0
1157183,987.0
1157184,948.0
1157185,916.0
1157186,901.0
1157187,901.0
1157188,977.0
1157189,904.0
1157190,386.0
1157191,120.0
1157192,64.0
1157193,195.0
1157194,711.0
1157195,920.0
1157196,609.0
1157197,280.0
1157198,91.0
1157199,49.0
1157200,47.0
1157201,40.0
1157202,38.0
1157203,45.0
1157204,54.0
1157205,50.0
1157206,122.0
1157207,535.0
1157208,942.0
1157209,948.0
1157210,893.0
1157211,905.0
1157212,927.0
1157286,2085.0
1157287,1963.0
1157288,2000.0
1157289,2300.0
1157290,2411.0
1157291,2396.0
1157292,1960.0
1157293,1811.0
1157294,2028.0
1157295,2204.0
1157296,2345.0
1157297,2188.0
1157298,1389.0
1157299,1024.0
1157300,1013.0
1157301,998.0
1157302,995.0
1157303,993.0
1157304,968.0
1157305,927.0
1157306,928.0
1157307,909.0
1157308,923.0
1157309,943.0
1157310,944.0
1157311,986.0
1157312,965.0
1157313,466.0
1157314,128.0
1157315,99.0
1157316,264.0
1157317,739.0
1157318,940.0
1157319,966.0
1157320,945.0
1157321,730.0
1157322,190.0
1157323,26.0
1157324,18.0
1157325,36.0
1157326,25.0
1157327,23.0
1157328,17.0
1157329,30.0
1157330,38.0
1157331,48.0
1157332,35.0
1157333,37.0
1157334,26.0
1157335,56.0
1157336,289.0
1157337,755.0
1157338,898.0
1157339,891.0
1157340,899.0
1157414,1044.0
1157415,1113.0
1157416,1550.0
1157417,2000.0
1157418,1405.0
1157419,1009.0
1157420,983.0
1157421,958.0
1157422,1034.0
1157423,1077.0
1157424,1110.0
1157425,1057.0
1157426,1041.0
1157427,1021.0
1157428,1013.0
1157429,1042.0
1157430,999.0
1157431,968.0
1157432,955.0
1157433,947.0
1157434,968.0
1157435,949.0
1157436,963.0
1157437,956.0
1157438,931.0
1157439,938.0
1157440,949.0
1157441,954.0
1157442,944.0
1157443,781.0
1157444,448.0
1157445,133.0
1157446,18.0
1157447,16.0
1157448,17.0
1157449,23.0
1157450,19.0
1157451,216.0
1157452,642.0
1157453,489.0
1157454,306.0
1157455,279.0
1157456,492.0
1157457,366.0
1157458,172.0
1157459,56.0
1157460,32.0
1157461,36.0
1157462,27.0
1157463,28.0
1157464,6.0
1157465,242.0
1157466,699.0
1157467,887.0
1157468,914.0
1157542,1003.0
1157543,930.0
1157544,604.0
1157545,833.0
1157546,943.0
1157547,819.0
1157548,727.0
1157549,848.0
1157550,948.0
1157551,996.0
1157552,1022.0
1157553,1053.0
1157554,1043.0
1157555,842.0
1157556,579.0
1157557,630.0
1157558,406.0
1157559,60.0
1157560,80.0
1157561,24.0
1157562,32.0
1157563,4.0
1157564,22.0
1157565,31.0
1157566,35.0
1157567,20.0
1157568,20.0
1157569,23.0
1157570,26.0
1157571,19.0
1157572,19.0
1157573,24.0
1157574,20.0
1157575,81.0
1157576,295.0
1157577,333.0
1157578,182.0
1157579,34.0
1157580,11.0
1157581,18.0
1157582,5.0
1157583,18.0
1157584,20.0
1157585,48.0
1157586,168.0
1157587,563.0
1157588,557.0
1157589,213.0
1157590,83.0
1157591,23.0
1157592,15.0
1157593,63.0
1157594,491.0
1157595,915.0
1157596,925.0
1157670,995.0
1157671,1024.0
1157672,555.0
1157673,108.0
1157674,82.0
1157675,90.0
1157676,56.0
1157677,44.0
1157678,79.0
1157679,45.0
1157680,88.0
1157681,346.0
1157682,900.0
1157683,883.0
1157684,207.0
1157685,57.0
1157686,37.0
1157687,71.0
1157688,122.0
1157689,60.0
1157690,37.0
1157691,22.0
1157692,12.0
1157693,9.0
1157694,9.0
1157695,20.0
1157696,8.0
1157697,18.0
1157698,31.0
1157699,103.0
1157700,229.0
1157701,166.0
1157702,18.0
1157703,26.0
1157704,24.0
1157705,35.0
1157706,26.0
1157707,3.0
1157708,11.0
1157709,18.0
1157710,20.0
1157711,23.0
1157712,13.0
1157713,2.0
1157714,11.0
1157715,16.0
1157716,21.0
1157717,95.0
1157718,559.0
1157719,162.0
1157720,7.0
1157721,6.0
1157722,116.0
1157723,443.0
1157724,922.0
1157798,272.0
1157799,673.0
1157800,898.0
1157801,513.0
1157802,80.0
1157803,46.0
1157804,50.0
1157805,30.0
1157806,20.0
1157807,31.0
1157808,49.0
1157809,612.0
1157810,1012.0
1157811,939.0
1157812,933.0
1157813,937.0
1157814,884.0
1157815,903.0
1157816,824.0
1157817,254.0
1157818,31.0
1157819,18.0
1157820,23.0
1157821,112.0
1157822,147.0
1157823,472.0
1157824,472.0
1157825,91.0
1157826,14.0
1157827,3.0
1157828,14.0
1157829,11.0
1157830,22.0
1157831,18.0
1157832,3.0
1157833,14.0
1157834,15.0
1157835,5.0
1157836,10.0
1157837,9.0
1157838,11.0
1157839,12.0
1157841,1.0
1157842,18.0
1157843,4.0
1157844,13.0
1157845,10.0
1157846,138.0
1157847,393.0
1157849,25.0
1157850,48.0
1157851,150.0
1157852,674.0
1157926,57.0
1157927,79.0
1157928,109.0
1157929,22.0
1157930,60.0
1157931,39.0
1157932,37.0
1157933,64.0
1157934,38.0
1157935,40.0
1157936,290.0
1157937,860.0
1157938,1011.0
1157939,1030.0
1157940,994.0
1157941,956.0
1157942,907.0
1157943,906.0
1157944,882.0
1157945,824.0
1157946,534.0
1157947,63.0
1157948,18.0
1157949,6.0
1157950,5.0
1157951,26.0
1157952,13.0
1157953,13.0
1157954,12.0
1157955,9.0
1157957,8.0
1157958,8.0
1157959,6.0
1157960,4.0
1157962,4.0
1157973,3.0
1157974,24.0
1157975,115.0
1157976,28.0
1157977,8.0
1157978,29.0
1157979,66.0
1157980,280.0
1158054,5.0
1158055,11.0
1158056,29.0
1158057,32.0
1158059,82.0
1158060,200.0
1158061,50.0
1158062,210.0
1158063,259.0
1158064,55.0
1158065,245.0
1158066,84.0
1158067,74.0
1158068,173.0
1158069,32.0
1158070,24.0
1158071,8.0
1158072,9.0
1158073,32.0
1158074,22.0
1158075,6.0
1158076,13.0
1158077,7.0
1158078,19.0
1158079,17.0
1158080,6.0
1158081,10.0
1158082,15.0
1158083,14.0
1158084,7.0
1158085,7.0
1158087,7.0
1158103,41.0
1158104,170.0
1158105,42.0
1158106,60.0
1158107,57.0
1158108,124.0
1158182,23.0
1158183,42.0
1158184,46.0
1158185,15.0
1158186,27.0
1158187,22.0
1158188,26.0
1158189,24.0
1158190,15.0
1158191,40.0
1158192,26.0
1158193,3.0
1158194,19.0
1158195,15.0
1158196,7.0
1158197,21.0
1158199,1.0
1158200,14.0
1158207,1.0
1158232,308.0
1158233,637.0
1158234,232.0
1158235,49.0
1158236,59.0
1158310,26.0
1158311,29.0
1158312,31.0
1158313,29.0
1158314,15.0
1158315,17.0
1158316,4.0
1158317,12.0
1158318,4.0
1158320,19.0
1158321,48.0
1158322,19.0
1158323,23.0
1158324,12.0
1158325,5.0
1158327,9.0
1158328,4.0
1158361,500.0
1158362,223.0
1158363,57.0
1158364,55.0
1158438,1.0
1158439,27.0
1158440,22.0
1158441,21.0
1158442,22.0
1158443,12.0
1158446,16.0
1158447,19.0
1158448,3.0
1158449,8.0
1158450,16.0
1158452,4.0
1158453,16.0
1158454,9.0
1158455,1.0
1158490,205.0
1158491,20.0
1158492,40.0
1158570,11.0
1158572,7.0
1158573,6.0
1158577,25.0
1158578,9.0
1158579,31.0
1158580,10.0
1158582,7.0
1158583,17.0
1158584,9.0
1158619,56.0
1158620,29.0
1158704,7.0
1158705,23.0
1158706,21.0
1158747,170.0
1158748,29.0
1158875,238.0
1158876,13.0
1159004,20.0
1159132,29.0
1159260,26.0
1159388,40.0
1159516,23.0
1159644,31.0
1159771,97.0
1159772,13.0
1159899,65.0
1159900,18.0
1160027,35.0
1160028,32.0
1160155,20.0
1160156,40.0
1160283,21.0
1160284,53.0
1160411,33.0
1160412,120.0
1160539,53.0
1160540,303.0
1160667,60.0
1160668,472.0
1160795,55.0
1160796,520.0
1160923,61.0
1160924,382.0
1161051,67.0
1161052,234.0
1161179,47.0
1161180,115.0
1161307,34.0
1161308,62.0
1161435,75.0
1161436,61.0
1161563,135.0
1161564,57.0
1161692,96.0
1161820,67.0
1163612,63.0
1163739,37.0
1163740,56.0
1163866,44.0
1163867,61.0
1163868,57.0
1163992,21.0
1163993,58.0
1163994,62.0
1163995,46.0
1163996,67.0
1164120,47.0
1164121,76.0
1164122,84.0
1164123,72.0
1164124,103.0
1164247,36.0
1164248,58.0
1164249,81.0
1164250,86.0
1164251,88.0
1164252,444.0
1164374,31.0
1164375,74.0
1164376,54.0
1164377,89.0
1164378,307.0
1164379,846.0
1164380,946.0
1164502,47.0
1164503,71.0
1164504,204.0
1164505,470.0
1164506,779.0
1164507,968.0
1164508,1042.0
1164630,56.0
1164631,148.0
1164632,439.0
1164633,837.0
1164634,942.0
1164635,1078.0
1164636,1070.0
1164758,73.0
1164759,518.0
1164760,928.0
1164761,946.0
1164762,1019.0
1164763,1067.0
1164764,1051.0
1164886,398.0
1164887,712.0
1164888,900.0
1164889,984.0
1164890,1053.0
1164891,1082.0
1164892,1112.0
1165014,564.0
1165015,874.0
1165016,944.0
1165017,1043.0
1165018,1118.0
1165019,1135.0
1165020,1333.0
1165142,927.0
1165143,914.0
1165144,971.0
1165145,1061.0
1165146,1131.0
1165147,1337.0
1165148,1494.0
1165270,890.0
1165271,917.0
1165272,976.0
1165273,1057.0
1165274,1130.0
1165275,1494.0
1165276,1333.0
1165397,864.0
1165398,946.0
1165399,916.0
1165400,1039.0
1165401,1319.0
1165402,1327.0
1165403,1702.0
1165404,1369.0
1165525,732.0
1165526,925.0
1165527,957.0
1165528,1348.0
1165529,1713.0
1165530,1553.0
1165531,1597.0
1165532,1354.0
1165653,893.0
1165654,908.0
1165655,1010.0
1165656,1377.0
1165657,1724.0
1165658,1697.0
1165659,1343.0
1165660,1367.0
1165781,850.0
1165782,915.0
1165783,986.0
1165784,1369.0
1165785,1680.0
1165786,1470.0
1165787,1357.0
1165788,1398.0
1165909,908.0
1165910,905.0
1165911,943.0
1165912,1305.0
1165913,1576.0
1165914,1547.0
1165915,1607.0
1165916,1204.0
1166038,894.0
1166039,930.0
1166040,1129.0
1166041,1416.0
1166042,1391.0
1166043,1463.0
1166044,1361.0
1166166,825.0
1166167,884.0
1166168,936.0
1166169,1057.0
1166170,1168.0
1166171,1143.0
1166172,1088.0
1166294,760.0
1166295,861.0
1166296,920.0
1166297,977.0
1166298,1010.0
1166299,1076.0
1166300,1075.0
1166422,594.0
1166423,763.0
1166424,881.0
1166425,935.0
1166426,997.0
1166427,1078.0
1166428,1057.0
1166550,86.0
1166551,526.0
1166552,842.0
1166553,868.0
1166554,969.0
1166555,1060.0
1166556,1040.0
1166678,107.0
1166679,96.0
1166680,532.0
1166681,934.0
1166682,879.0
1166683,957.0
1166684,1036.0
1166806,160.0
1166807,622.0
1166808,489.0
1166809,645.0
1166810,902.0
1166811,994.0
1166812,1044.0
1166934,12.0
1166935,237.0
1166936,347.0
1166937,303.0
1166938,894.0
1166939,1087.0
1166940,1272.0
1167063,128.0
1167064,464.0
1167065,433.0
1167066,844.0
1167067,900.0
1167068,1128.0
1167191,24.0
1167192,128.0
1167193,213.0
1167194,427.0
1167195,909.0
1167196,933.0
1167320,9.0
1167321,80.0
1167322,170.0
1167323,873.0
1167324,921.0
1167449,382.0
1167450,542.0
1167451,473.0
1167452,792.0
1167577,280.0
1167578,471.0
1167579,109.0
1167580,732.0
1167704,38.0
1167705,201.0
1167706,570.0
1167707,106.0
1167708,291.0
1167832,15.0
1167833,205.0
1167834,733.0
1167835,163.0
1167836,214.0
1167959,20.0
1167960,32.0
1167961,168.0
1167962,551.0
1167963,86.0
1167964,298.0
1168042,13.0
1168043,8.0
1168045,33.0
1168047,33.0
1168048,18.0
1168049,8.0
1168051,5.0
1168053,3.0
1168054,13.0
1168055,15.0
1168056,25.0
1168057,17.0
1168085,14.0
1168086,28.0
1168087,24.0
1168088,35.0
1168089,131.0
1168090,192.0
1168091,71.0
1168092,485.0
1168166,20.0
1168167,2.0
1168168,17.0
1168169,21.0
1168170,13.0
1168171,7.0
1168172,18.0
1168173,8.0
1168174,23.0
1168175,19.0
1168176,12.0
1168177,12.0
1168178,6.0
1168179,2.0
1168180,19.0
1168181,20.0
1168182,5.0
1168183,14.0
1168184,17.0
1168187,9.0
1168213,6.0
1168214,16.0
1168215,27.0
1168216,57.0
1168217,308.0
1168218,527.0
1168219,221.0
1168220,662.0
1168294,17.0
1168295,5.0
1168296,17.0
1168297,14.0
1168298,16.0
1168299,6.0
1168300,15.0
1168301,16.0
1168302,38.0
1168303,13.0
1168304,31.0
1168306,17.0
1168307,2.0
1168308,4.0
1168309,1.0
1168312,15.0
1168340,5.0
1168341,5.0
1168342,13.0
1168343,27.0
1168344,77.0
1168345,411.0
1168346,540.0
1168347,303.0
1168348,793.0
1168422,22.0
1168423,35.0
1168424,17.0
1168425,14.0
1168426,9.0
1168427,6.0
1168429,14.0
1168430,10.0
1168431,42.0
1168432,53.0
1168433,12.0
1168434,7.0
1168435,32.0
1168436,2.0
1168437,17.0
1168438,5.0
1168439,14.0
1168440,3.0
1168442,9.0
1168468,8.0
1168469,14.0
1168470,11.0
1168471,28.0
1168472,82.0
1168473,369.0
1168474,243.0
1168475,460.0
1168476,857.0
1168550,28.0
1168551,20.0
1168552,52.0
1168553,16.0
1168554,13.0
1168555,22.0
1168556,34.0
1168557,53.0
1168558,184.0
1168559,134.0
1168560,95.0
1168561,274.0
1168562,50.0
1168563,355.0
1168564,178.0
1168565,398.0
1168566,814.0
1168567,666.0
1168568,352.0
1168569,234.0
1168570,73.0
1168571,259.0
1168572,29.0
1168573,143.0
1168574,34.0
1168575,21.0
1168594,3.0
1168595,5.0
1168596,11.0
1168597,21.0
1168598,16.0
1168599,24.0
1168600,168.0
1168601,372.0
1168602,112.0
1168603,645.0
1168604,921.0
1168678,592.0
1168679,327.0
1168680,89.0
1168681,57.0
1168682,51.0
1168683,70.0
1168684,29.0
1168685,22.0
1168686,130.0
1168687,104.0
1168688,90.0
1168689,248.0
1168690,840.0
1168691,1018.0
1168692,879.0
1168693,700.0
1168694,898.0
1168695,869.0
1168696,893.0
1168697,609.0
1168698,124.0
1168699,21.0
1168700,9.0
1168702,7.0
1168703,14.0
1168704,18.0
1168705,11.0
1168706,6.0
1168707,133.0
1168708,258.0
1168721,13.0
1168722,11.0
1168723,18.0
1168724,18.0
1168725,42.0
1168726,233.0
1168727,780.0
1168728,550.0
1168729,80.0
1168730,240.0
1168731,838.0
1168732,947.0
1168806,679.0
1168807,1003.0
1168808,1056.0
1168809,815.0
1168810,148.0
1168811,32.0
1168812,50.0
1168813,83.0
1168814,165.0
1168815,116.0
1168816,120.0
1168817,426.0
1168818,976.0
1168819,1013.0
1168820,964.0
1168821,941.0
1168822,939.0
1168823,890.0
1168824,811.0
1168825,342.0
1168826,2.0
1168827,17.0
1168829,9.0
1168830,16.0
1168831,18.0
1168832,12.0
1168833,14.0
1168834,9.0
1168835,3.0
1168836,15.0
1168837,11.0
1168839,1.0
1168848,40.0
1168849,16.0
1168850,6.0
1168852,27.0
1168853,374.0
1168854,274.0
1168855,54.0
1168856,84.0
1168857,136.0
1168858,627.0
1168859,909.0
1168860,913.0
1168934,976.0
1168935,923.0
1168936,505.0
1168937,123.0
1168938,77.0
1168939,89.0
1168940,54.0
1168941,68.0
1168942,66.0
1168943,65.0
1168944,104.0
1168945,274.0
1168946,938.0
1168947,1012.0
1168948,649.0
1168949,210.0
1168950,91.0
1168951,55.0
1168952,24.0
1168953,15.0
1168956,19.0
1168958,23.0
1168960,19.0
1168961,4.0
1168962,14.0
1168963,7.0
1168964,10.0
1168965,11.0
1168966,13.0
1168967,12.0
1168968,17.0
1168969,15.0
1168970,23.0
1168971,21.0
1168972,8.0
1168973,26.0
1168974,28.0
1168975,97.0
1168976,61.0
1168977,43.0
1168978,105.0
1168979,279.0
1168980,212.0
1168981,421.0
1168982,72.0
1168983,13.0
1168984,56.0
1168985,318.0
1168986,863.0
1168987,976.0
1168988,896.0
1169062,986.0
1169063,1057.0
1169064,1011.0
1169065,878.0
1169066,864.0
1169067,786.0
1169068,831.0
1169069,871.0
1169070,882.0
1169071,968.0
1169072,1014.0
1169073,1012.0
1169074,1043.0
1169075,883.0
1169076,338.0
1169077,98.0
1169078,119.0
1169079,391.0
1169080,673.0
1169081,431.0
1169082,111.0
1169083,45.0
1169084,50.0
1169085,17.0
1169086,12.0
1169087,6.0
1169088,23.0
1169089,13.0
1169090,8.0
1169091,13.0
1169092,18.0
1169093,22.0
1169094,15.0
1169095,10.0
1169096,17.0
1169097,16.0
1169098,20.0
1169099,10.0
1169100,18.0
1169101,13.0
1169102,11.0
1169103,16.0
1169104,72.0
1169105,481.0
1169106,319.0
1169107,291.0
1169108,62.0
1169109,22.0
1169110,29.0
1169111,42.0
1169112,219.0
1169113,685.0
1169114,934.0
1169115,1011.0
1169116,958.0
1169190,1073.0
1169191,1218.0
1169192,1690.0
1169193,2170.0
1169194,1661.0
1169195,972.0
1169196,969.0
1169197,988.0
1169198,1071.0
1169199,1117.0
1169200,1081.0
1169201,1033.0
1169202,1023.0
1169203,982.0
1169204,1016.0
1169205,894.0
1169206,348.0
1169207,103.0
1169208,61.0
1169209,291.0
1169210,723.0
1169211,972.0
1169212,962.0
1169213,963.0
1169214,808.0
1169215,438.0
1169216,101.0
1169217,22.0
1169218,8.0
1169219,1.0
1169220,30.0
1169221,27.0
1169222,6.0
1169223,8.0
1169224,18.0
1169225,15.0
1169226,15.0
1169227,15.0
1169228,13.0
1169229,14.0
1169230,26.0
1169231,36.0
1169232,25.0
1169233,36.0
1169234,34.0
1169235,32.0
1169236,32.0
1169237,35.0
1169238,26.0
1169239,164.0
1169240,549.0
1169241,886.0
1169242,907.0
1169243,903.0
1169244,892.0
1169318,1633.0
1169319,2088.0
1169320,2443.0
1169321,2449.0
1169322,2396.0
1169323,2375.0
1169324,1999.0
1169325,1621.0
1169326,1319.0
1169327,1269.0
1169328,1349.0
1169329,1671.0
1169330,1185.0
1169331,983.0
1169332,1018.0
1169333,979.0
1169334,933.0
1169335,918.0
1169336,952.0
1169337,952.0
1169338,1008.0
1169339,849.0
1169340,247.0
1169341,27.0
1169342,117.0
1169343,345.0
1169344,786.0
1169345,946.0
1169346,952.0
1169347,873.0
1169348,821.0
1169349,341.0
1169350,40.0
1169351,22.0
1169352,15.0
1169353,18.0
1169354,11.0
1169355,22.0
1169356,17.0
1169357,4.0
1169358,16.0
1169359,20.0
1169360,40.0
1169361,30.0
1169362,33.0
1169363,58.0
