,data
466848,886.0
466849,938.0
466850,857.0
466975,945.0
466976,942.0
466977,967.0
466978,963.0
466979,955.0
466980,824.0
467103,927.0
467104,921.0
467105,911.0
467106,903.0
467107,930.0
467108,926.0
467231,900.0
467232,898.0
467233,893.0
467234,903.0
467235,907.0
467236,933.0
467237,886.0
467359,915.0
467360,926.0
467361,894.0
467362,915.0
467363,915.0
467364,935.0
467365,931.0
467487,965.0
467488,934.0
467489,931.0
467490,933.0
467491,944.0
467492,941.0
467615,763.0
467616,919.0
467617,977.0
467618,926.0
467619,821.0
467620,869.0
483103,934.0
483104,919.0
483105,913.0
483106,938.0
483107,935.0
483108,951.0
483109,821.0
483231,916.0
483232,899.0
483233,917.0
483234,915.0
483235,916.0
483236,928.0
483237,929.0
483359,917.0
483360,942.0
483361,953.0
483362,931.0
483363,927.0
483364,931.0
483365,927.0
483366,937.0
483487,942.0
483488,956.0
483489,972.0
483490,966.0
483491,959.0
483492,946.0
483493,902.0
483494,911.0
483615,962.0
483616,982.0
483617,992.0
483618,982.0
483619,993.0
483620,987.0
483621,906.0
483622,869.0
483743,938.0
483744,946.0
483745,934.0
483746,955.0
483747,943.0
483748,924.0
483749,913.0
483750,885.0
483871,912.0
483872,923.0
483873,934.0
483874,918.0
483875,901.0
483876,906.0
483877,902.0
483878,902.0
483879,730.0
483999,883.0
484000,900.0
484001,911.0
484002,906.0
484003,901.0
484004,915.0
484005,905.0
484006,846.0
484127,933.0
484128,910.0
484129,911.0
484130,912.0
484131,914.0
484132,919.0
484133,869.0
484134,658.0
484256,799.0
484257,750.0
484258,742.0
484259,838.0
499233,871.0
499234,864.0
499359,912.0
499360,918.0
499361,901.0
499362,904.0
499363,899.0
499364,910.0
499365,926.0
499366,904.0
499487,919.0
499488,918.0
499489,918.0
499490,922.0
499491,915.0
499492,910.0
499493,907.0
499494,905.0
499615,941.0
499616,960.0
499617,976.0
499618,976.0
499619,977.0
499620,957.0
499621,941.0
499622,907.0
499623,954.0
499743,995.0
499744,1004.0
499745,1013.0
499746,1027.0
499747,1031.0
499748,1015.0
499749,979.0
499750,917.0
499751,907.0
499871,986.0
499872,992.0
499873,982.0
499874,993.0
499875,1099.0
499876,1179.0
499877,1045.0
499878,937.0
499879,925.0
499999,983.0
500000,919.0
500001,895.0
500002,1098.0
500003,1559.0
500004,1643.0
500005,1181.0
500006,957.0
500007,936.0
500008,851.0
500127,990.0
500128,975.0
500129,980.0
500130,1016.0
500131,1231.0
500132,1364.0
500133,1116.0
500134,934.0
500135,938.0
500136,832.0
500255,970.0
500256,1002.0
500257,1023.0
500258,1034.0
500259,1042.0
500260,1040.0
500261,1017.0
500262,915.0
500263,922.0
500383,918.0
500384,943.0
500385,998.0
500386,968.0
500387,991.0
500388,980.0
500389,951.0
500390,897.0
500391,933.0
500511,910.0
500512,908.0
500513,925.0
500514,934.0
500515,915.0
500516,914.0
500517,905.0
500518,902.0
500519,830.0
500639,914.0
500640,902.0
500641,904.0
500642,902.0
500643,895.0
500644,904.0
500645,933.0
500646,924.0
500767,530.0
500768,827.0
500769,825.0
500770,941.0
500771,737.0
515615,926.0
515616,919.0
515617,918.0
515618,904.0
515619,899.0
515620,916.0
515621,969.0
515743,924.0
515744,939.0
515745,937.0
515746,928.0
515747,921.0
515748,907.0
515749,914.0
515750,911.0
515871,950.0
515872,986.0
515873,987.0
515874,995.0
515875,1009.0
515876,976.0
515877,967.0
515878,916.0
515879,911.0
515999,970.0
516000,963.0
516001,984.0
516002,1017.0
516003,1047.0
516004,1207.0
516005,1074.0
516006,969.0
516007,907.0
516008,871.0
516127,1047.0
516128,1054.0
516129,1058.0
516130,1307.0
516131,2060.0
516132,2484.0
516133,2217.0
516134,1120.0
516135,944.0
516136,919.0
516255,985.0
516256,1022.0
516257,1543.0
516258,2327.0
516259,2279.0
516260,2214.0
516261,2376.0
516262,1348.0
516263,973.0
516264,934.0
516383,1047.0
516384,1818.0
516385,2099.0
516386,1760.0
516387,1691.0
516388,2213.0
516389,2274.0
516390,1361.0
516391,980.0
516392,925.0
516511,992.0
516512,1211.0
516513,2053.0
516514,2200.0
516515,2189.0
516516,2339.0
516517,2311.0
516518,1372.0
516519,981.0
516520,931.0
