,data
993070,564.0
993105,424.0
993106,928.0
993107,952.0
993108,1108.0
993109,1136.0
993110,1145.0
993111,1086.0
993112,1055.0
993113,974.0
993114,950.0
993115,1111.0
993116,1291.0
993117,1202.0
993118,1150.0
993119,1192.0
993120,1202.0
993121,1125.0
993122,958.0
993123,908.0
993124,963.0
993125,970.0
993126,832.0
993127,241.0
993128,153.0
993129,138.0
993130,154.0
993131,157.0
993132,169.0
993133,315.0
993134,204.0
993135,171.0
993136,226.0
993137,288.0
993138,270.0
993139,182.0
993140,242.0
993141,249.0
993142,248.0
993143,212.0
993144,252.0
993145,172.0
993146,174.0
993147,237.0
993148,177.0
993149,213.0
993150,208.0
993151,310.0
993171,672.0
993172,921.0
993173,1053.0
993174,1047.0
993175,998.0
993176,949.0
993177,937.0
993178,944.0
993179,937.0
993180,936.0
993181,942.0
993182,957.0
993183,944.0
993184,950.0
993185,948.0
993186,933.0
993187,914.0
993188,920.0
993189,945.0
993190,988.0
993191,1011.0
993192,820.0
993234,936.0
993235,931.0
993236,994.0
993237,1064.0
993238,998.0
993239,1029.0
993240,1067.0
993241,941.0
993242,960.0
993243,948.0
993244,966.0
993245,1093.0
993246,1098.0
993247,1066.0
993248,939.0
993249,899.0
993250,899.0
993251,895.0
993252,911.0
993253,1012.0
993254,994.0
993255,827.0
993256,239.0
993257,168.0
993258,168.0
993259,197.0
993260,151.0
993261,205.0
993262,192.0
993263,248.0
993264,255.0
993265,193.0
993266,222.0
993267,181.0
993268,243.0
993269,225.0
993270,230.0
993271,185.0
993272,147.0
993273,164.0
993274,161.0
993275,172.0
993276,173.0
993277,184.0
993278,187.0
993279,227.0
993307,685.0
993308,684.0
993309,828.0
993310,904.0
993311,960.0
993312,895.0
993313,878.0
993362,972.0
993363,1080.0
993364,2150.0
993365,2407.0
993366,2169.0
993367,1421.0
993368,980.0
993369,960.0
993370,1006.0
993371,1056.0
993372,1067.0
993373,1032.0
993374,1040.0
993375,1001.0
993376,912.0
993377,900.0
993378,899.0
993379,897.0
993380,910.0
993381,916.0
993382,1016.0
993383,1010.0
993384,987.0
993385,500.0
993386,198.0
993387,221.0
993388,213.0
993389,234.0
993390,188.0
993391,231.0
993392,220.0
993393,237.0
993394,497.0
993395,263.0
993396,217.0
993397,208.0
993398,185.0
993399,158.0
993400,162.0
993401,152.0
993402,164.0
993403,168.0
993404,260.0
993405,218.0
993406,231.0
993407,215.0
993489,890.0
993490,1177.0
993491,2184.0
993492,1244.0
993493,1381.0
993494,2157.0
993495,2169.0
993496,1199.0
993497,1053.0
993498,1067.0
993499,1067.0
993500,1007.0
993501,1109.0
993502,1041.0
993503,933.0
993504,917.0
993505,903.0
993506,904.0
993507,918.0
993508,913.0
993509,924.0
993510,919.0
993511,943.0
993512,994.0
993513,1259.0
993514,1368.0
993515,1191.0
993516,630.0
993517,285.0
993518,223.0
993519,243.0
993520,244.0
993521,237.0
993522,234.0
993523,199.0
993524,243.0
993525,190.0
993526,187.0
993527,157.0
993528,143.0
993529,144.0
993530,151.0
993531,195.0
993532,394.0
993533,225.0
993534,181.0
993535,162.0
993617,966.0
993618,1272.0
993619,2182.0
993620,1579.0
993621,1434.0
993622,1740.0
993623,1626.0
993624,1059.0
993625,1061.0
993626,1071.0
993627,764.0
993628,602.0
993629,1051.0
993630,1007.0
993631,1088.0
993632,1059.0
993633,1063.0
993634,1054.0
993635,1052.0
993636,1033.0
993637,999.0
993638,978.0
993639,928.0
993640,936.0
993641,1061.0
993642,1316.0
993643,1214.0
993644,1127.0
993645,1238.0
993646,1064.0
993647,828.0
993648,452.0
993649,262.0
993650,236.0
993651,229.0
993652,212.0
993653,220.0
993654,243.0
993655,176.0
993656,160.0
993657,161.0
993658,196.0
993659,170.0
993660,181.0
993661,159.0
993662,157.0
993663,168.0
993745,974.0
993746,1003.0
993747,1136.0
993748,1897.0
993749,2168.0
993750,1828.0
993751,960.0
993752,910.0
993753,900.0
993754,942.0
993755,997.0
993756,961.0
993757,937.0
993758,951.0
993759,1030.0
993760,1018.0
993761,1052.0
993762,1055.0
993763,1055.0
993764,1060.0
993765,1053.0
993766,1049.0
993767,1043.0
993768,1038.0
993769,975.0
993770,919.0
993771,904.0
993772,919.0
993773,932.0
993774,981.0
993775,968.0
993776,971.0
993777,1008.0
993778,883.0
993779,411.0
993780,246.0
993781,244.0
993782,240.0
993783,236.0
993784,213.0
993785,228.0
993786,235.0
993787,183.0
993788,181.0
993789,190.0
993790,185.0
993791,181.0
993873,834.0
993874,964.0
993875,952.0
993876,964.0
993877,940.0
993878,886.0
993879,911.0
993880,915.0
993881,904.0
993882,907.0
993883,914.0
993884,913.0
993885,905.0
993886,906.0
993887,908.0
993888,921.0
993889,988.0
993890,1054.0
993891,1055.0
993892,1063.0
993893,1066.0
993894,1064.0
993895,1063.0
993896,1049.0
993897,1053.0
993898,1050.0
993899,1046.0
993900,986.0
993901,932.0
993902,909.0
993903,927.0
993904,1020.0
993905,1037.0
993906,1014.0
993907,985.0
993908,1266.0
993909,1303.0
993910,890.0
993911,365.0
993912,243.0
993913,216.0
993914,225.0
993915,227.0
993916,214.0
993917,204.0
993918,201.0
993919,198.0
994001,624.0
994002,1012.0
994003,956.0
994004,958.0
994005,907.0
994006,876.0
994007,901.0
994008,911.0
994009,912.0
994010,910.0
994011,902.0
994012,915.0
994013,900.0
994014,904.0
994015,915.0
994016,919.0
994017,982.0
994018,1040.0
994019,1041.0
994020,1053.0
994021,1057.0
994022,1069.0
994023,1048.0
994024,1051.0
994025,1050.0
994026,1049.0
994027,1049.0
994028,1053.0
994029,1044.0
994030,975.0
994031,937.0
994032,993.0
994033,975.0
994034,939.0
994035,1130.0
994036,1311.0
994037,1169.0
994038,1105.0
994039,1110.0
994040,1247.0
994041,1138.0
994042,977.0
994043,958.0
994044,752.0
994045,369.0
994046,259.0
994047,214.0
994130,675.0
994131,964.0
994132,965.0
994133,918.0
994134,880.0
994135,899.0
994136,897.0
994137,909.0
994138,915.0
994139,902.0
994140,901.0
994141,928.0
994142,977.0
994143,965.0
994144,918.0
994145,910.0
994146,968.0
994147,1021.0
994148,1041.0
994149,1033.0
994150,1044.0
994151,1037.0
994152,1045.0
994153,1055.0
994154,1055.0
994155,1060.0
994156,1058.0
994157,1047.0
994158,1038.0
994159,1035.0
994160,994.0
994161,931.0
994162,924.0
994163,968.0
994164,971.0
994165,987.0
994166,1035.0
994167,1126.0
994168,1195.0
994169,1100.0
994170,931.0
994171,972.0
994172,959.0
994173,898.0
994174,897.0
994175,1159.0
994258,651.0
994259,857.0
994260,929.0
994261,925.0
994262,900.0
994263,895.0
994264,904.0
994265,895.0
994266,903.0
994267,886.0
994268,906.0
994269,967.0
994270,916.0
994271,1006.0
994272,1053.0
994273,1047.0
994274,1025.0
994275,1047.0
994276,1065.0
994277,1049.0
994278,1035.0
994279,1031.0
994280,1025.0
994281,989.0
994282,995.0
994283,1029.0
994284,1046.0
994285,1061.0
994286,1059.0
994287,1038.0
994288,1037.0
994289,1040.0
994290,1026.0
994291,953.0
994292,897.0
994293,895.0
994294,899.0
994295,905.0
994296,905.0
994297,946.0
994298,1007.0
994299,1028.0
994300,1027.0
994301,1001.0
994302,994.0
994303,1222.0
994387,638.0
994388,927.0
994389,902.0
994390,915.0
994391,899.0
994392,904.0
994393,910.0
994394,926.0
994395,928.0
994396,948.0
994397,930.0
994398,1016.0
994399,1085.0
994400,1053.0
994401,1044.0
994402,1067.0
994403,1039.0
994404,1052.0
994405,1063.0
994406,1068.0
994407,1057.0
994408,1063.0
994409,1064.0
994410,1066.0
994411,1070.0
994412,1074.0
994413,1061.0
994414,1027.0
994415,1023.0
994416,1023.0
994417,1049.0
994418,1055.0
994419,1055.0
994420,1047.0
994421,998.0
994422,922.0
994423,896.0
994424,900.0
994425,893.0
994426,904.0
994427,888.0
994428,887.0
994429,904.0
994430,919.0
994431,962.0
994516,913.0
994517,892.0
994518,905.0
994519,904.0
994520,922.0
994521,940.0
994522,1001.0
994523,1026.0
994524,1025.0
994525,1034.0
994526,1028.0
994527,1016.0
994528,1077.0
994529,1110.0
994530,1110.0
994531,1056.0
994532,1064.0
994533,1055.0
994534,1040.0
994535,1058.0
994536,1060.0
994537,1066.0
994538,1060.0
994539,1065.0
994540,1076.0
994541,1065.0
994542,1069.0
994543,1073.0
994544,1066.0
994545,1056.0
994546,1009.0
994547,1002.0
994548,1042.0
994549,1063.0
994550,1058.0
994551,1027.0
994552,945.0
994553,908.0
994554,906.0
994555,914.0
994556,902.0
994557,897.0
994558,903.0
994559,892.0
994644,877.0
994645,896.0
994646,908.0
994647,921.0
994648,953.0
994649,1018.0
994650,1048.0
994651,1055.0
994652,1037.0
994653,1042.0
994654,1038.0
994655,1027.0
994656,1039.0
994657,1049.0
994658,1080.0
994659,1108.0
994660,1103.0
994661,1080.0
994662,1066.0
994663,1059.0
994664,1025.0
994665,1067.0
994666,1064.0
994667,1064.0
994668,1064.0
994669,1076.0
994670,1069.0
994671,1086.0
994672,1077.0
994673,1074.0
994674,1065.0
994675,1048.0
994676,954.0
994677,971.0
994678,1035.0
994679,1048.0
994680,1054.0
994681,1026.0
994682,967.0
994683,912.0
994684,896.0
994685,902.0
994686,889.0
994687,879.0
994772,830.0
994773,885.0
994774,913.0
994775,947.0
994776,1024.0
994777,1068.0
994778,1083.0
994779,1078.0
994780,1063.0
994781,1051.0
994782,1055.0
994783,1055.0
994784,1057.0
994785,1042.0
994786,1037.0
994787,1052.0
994788,1071.0
994789,1093.0
994790,1097.0
994791,1076.0
994792,1069.0
994793,1064.0
994794,1063.0
994795,1073.0
994796,1076.0
994797,1082.0
994798,1074.0
994799,1074.0
994800,1081.0
994801,1076.0
994802,1067.0
994803,1071.0
994804,1064.0
994805,997.0
994806,956.0
994807,952.0
994808,948.0
994809,942.0
994810,950.0
994811,938.0
994812,925.0
994813,902.0
994814,887.0
994815,888.0
994900,717.0
994901,900.0
994902,901.0
994903,968.0
994904,1033.0
994905,1072.0
994906,1068.0
994907,1063.0
994908,1063.0
994909,1060.0
994910,1058.0
994911,1050.0
994912,1041.0
994913,1047.0
994914,1052.0
994915,1060.0
994916,1052.0
994917,1047.0
994918,1043.0
994919,1063.0
994920,1083.0
994921,1061.0
994922,1058.0
994923,1050.0
994924,1061.0
994925,1072.0
994926,1076.0
994927,1067.0
994928,1071.0
994929,1076.0
994930,1078.0
994931,1069.0
994932,1059.0
994933,1059.0
994934,1047.0
994935,1024.0
994936,1052.0
994937,1070.0
994938,1046.0
994939,1046.0
994940,1001.0
994941,935.0
994942,930.0
994943,916.0
995028,607.0
995029,902.0
995030,907.0
995031,974.0
995032,1029.0
995033,1066.0
995034,1075.0
995035,1068.0
995036,1060.0
995037,1071.0
995038,1059.0
995039,1064.0
995040,1054.0
995041,1050.0
995042,1055.0
995043,1060.0
995044,1058.0
995045,1066.0
995046,1054.0
995047,1035.0
995048,996.0
995049,989.0
995050,1001.0
995051,1043.0
995052,1059.0
995053,1059.0
995054,1053.0
995055,1070.0
995056,1059.0
995057,1067.0
995058,1061.0
995059,1066.0
995060,1068.0
995061,1044.0
995062,1067.0
995063,1069.0
995064,1027.0
995065,1021.0
995066,1056.0
995067,1044.0
995068,1044.0
995069,1041.0
995070,968.0
995071,902.0
995157,906.0
995158,918.0
995159,975.0
995160,1046.0
995161,1063.0
995162,1054.0
995163,1047.0
995164,1038.0
995165,1047.0
995166,1050.0
995167,1060.0
995168,1063.0
995169,1057.0
995170,1057.0
995171,1063.0
995172,1061.0
995173,1064.0
995174,1068.0
995175,1059.0
995176,1057.0
995177,1015.0
995178,930.0
995179,926.0
995180,938.0
995181,969.0
995182,967.0
995183,963.0
995184,963.0
995185,1020.0
995186,1055.0
995187,1058.0
995188,1069.0
995189,1074.0
995190,1074.0
995191,1057.0
995192,1032.0
995193,973.0
995194,979.0
995195,1035.0
995196,1055.0
995197,1051.0
995198,1022.0
995199,910.0
995285,892.0
995286,882.0
995287,922.0
995288,994.0
995289,1052.0
995290,1063.0
995291,1061.0
995292,1060.0
995293,1059.0
995294,1057.0
995295,1066.0
995296,1056.0
995297,1052.0
995298,1058.0
995299,1070.0
995300,1069.0
995301,1065.0
995302,1063.0
995303,1060.0
995304,1060.0
995305,1055.0
995306,1020.0
995307,947.0
995308,915.0
995309,912.0
995310,915.0
995311,918.0
995312,909.0
995313,913.0
995314,910.0
995315,925.0
995316,952.0
995317,982.0
995318,1025.0
995319,985.0
995320,987.0
995321,1045.0
995322,1033.0
995323,980.0
995324,1050.0
995325,1063.0
995326,987.0
995327,912.0
995413,867.0
995414,876.0
995415,875.0
995416,943.0
995417,1017.0
995418,1048.0
995419,1053.0
995420,1053.0
995421,1056.0
995422,1063.0
995423,1059.0
995424,1069.0
995425,1060.0
995426,1063.0
995427,1070.0
995428,1074.0
995429,1060.0
995430,1068.0
995431,1065.0
995432,1066.0
995433,1056.0
995434,1046.0
995435,999.0
995436,926.0
995437,913.0
995438,915.0
995439,904.0
995440,910.0
995441,902.0
995442,911.0
995443,902.0
995444,914.0
995445,909.0
995446,910.0
995447,905.0
995448,901.0
995449,914.0
995450,904.0
995451,920.0
995452,967.0
995453,975.0
995454,902.0
995455,899.0
995541,780.0
995542,890.0
995543,890.0
995544,942.0
995545,988.0
995546,1031.0
995547,1041.0
995548,1042.0
995549,1049.0
995550,1051.0
995551,1058.0
995552,1065.0
995553,1053.0
995554,1049.0
995555,1055.0
995556,1053.0
995557,1057.0
995558,1065.0
995559,1068.0
995560,1071.0
995561,1070.0
995562,1043.0
995563,1021.0
995564,962.0
995565,928.0
995566,917.0
995567,918.0
995568,907.0
995569,904.0
995570,902.0
995571,901.0
995572,895.0
995573,900.0
995574,905.0
995575,895.0
995576,903.0
995577,915.0
995578,909.0
995579,906.0
995580,901.0
995581,921.0
995582,910.0
995583,909.0
995670,901.0
995671,884.0
995672,910.0
995673,955.0
995674,1001.0
995675,1030.0
995676,1046.0
995677,1040.0
995678,1043.0
995679,1045.0
995680,1050.0
995681,1043.0
995682,1043.0
995683,1043.0
995684,1042.0
995685,1051.0
995686,1061.0
995687,1055.0
995688,1040.0
995689,1031.0
995690,1008.0
995691,980.0
995692,953.0
995693,931.0
995694,917.0
995695,920.0
995696,917.0
995697,915.0
995698,889.0
995699,886.0
995700,899.0
995701,892.0
995702,898.0
995703,897.0
995704,899.0
995705,898.0
995706,896.0
995707,898.0
995708,894.0
995709,924.0
995710,914.0
995711,893.0
995798,787.0
995799,895.0
995800,879.0
995801,906.0
995802,958.0
995803,999.0
995804,1029.0
995805,1030.0
995806,1041.0
995807,1052.0
995808,1056.0
995809,1035.0
995810,1022.0
995811,1022.0
995812,1010.0
995813,993.0
995814,986.0
995815,950.0
995816,935.0
995817,919.0
995818,917.0
995819,907.0
995820,908.0
995821,909.0
995822,900.0
995823,915.0
995824,916.0
995825,919.0
995826,907.0
995827,900.0
995828,903.0
995829,900.0
995830,899.0
995831,919.0
995832,981.0
995833,1008.0
995834,933.0
995835,914.0
995836,904.0
995837,912.0
995838,890.0
995839,892.0
995927,803.0
995928,902.0
995929,886.0
995930,885.0
995931,893.0
995932,937.0
995933,953.0
995934,964.0
995935,983.0
995936,959.0
995937,941.0
995938,925.0
995939,911.0
995940,901.0
995941,884.0
995942,892.0
995943,884.0
995944,882.0
995945,889.0
995946,890.0
995947,872.0
995948,874.0
995949,884.0
995950,890.0
995951,897.0
995952,902.0
995953,911.0
995954,916.0
995955,915.0
995956,915.0
995957,903.0
995958,910.0
995959,919.0
995960,940.0
995961,990.0
995962,1003.0
995963,975.0
995964,909.0
995965,886.0
995966,892.0
995967,878.0
996057,821.0
996058,896.0
996059,909.0
996060,885.0
996061,874.0
996062,873.0
996063,862.0
996064,872.0
996065,871.0
996066,892.0
996067,901.0
996068,915.0
996069,918.0
996070,913.0
996071,898.0
996072,846.0
996073,752.0
996089,150.0
996090,82.0
996091,152.0
996092,575.0
996093,882.0
996094,899.0
996095,883.0
996190,801.0
996191,805.0
996192,766.0
996193,719.0
1002082,869.0
1002083,926.0
1002084,939.0
1002085,937.0
1002086,942.0
1002087,936.0
1002088,922.0
1002089,943.0
1002090,943.0
1002091,945.0
1002092,922.0
1002093,863.0
1002206,912.0
1002207,893.0
1002208,869.0
1002209,896.0
1002210,928.0
1002211,959.0
1002212,967.0
1002213,1006.0
1002214,1007.0
1002215,1016.0
1002216,1024.0
1002217,1007.0
1002218,990.0
1002219,964.0
1002220,933.0
1002221,889.0
1002222,895.0
1002223,905.0
1002224,896.0
1002225,904.0
1002226,916.0
1002227,922.0
1002228,846.0
1002332,937.0
1002333,898.0
1002334,907.0
1002335,957.0
1002336,993.0
1002337,1021.0
1002338,1052.0
1002339,1070.0
1002340,1074.0
1002341,1045.0
1002342,1056.0
1002343,1063.0
1002344,1051.0
1002345,1054.0
1002346,1054.0
1002347,1065.0
1002348,1043.0
1002349,1038.0
1002350,1056.0
1002351,1030.0
1002352,979.0
1002353,960.0
1002354,925.0
1002355,897.0
1002356,895.0
1002357,899.0
1002358,899.0
1002359,897.0
1002360,910.0
1002361,921.0
1002362,858.0
1002363,726.0
1002364,497.0
1002458,826.0
1002459,913.0
1002460,887.0
1002461,947.0
1002462,999.0
1002463,1032.0
1002464,1029.0
1002465,1061.0
1002466,1122.0
1002467,1163.0
1002468,1119.0
1002469,1054.0
1002470,1018.0
1002471,1039.0
1002472,1061.0
1002473,1061.0
1002474,1052.0
1002475,1031.0
1002476,1026.0
1002477,1055.0
1002478,1068.0
1002479,1064.0
1002480,1048.0
1002481,1032.0
1002482,1010.0
1002483,980.0
1002484,938.0
1002485,916.0
1002486,910.0
1002487,910.0
1002488,911.0
1002489,904.0
1002490,919.0
1002491,907.0
1002492,897.0
1002493,888.0
1002494,909.0
1002495,918.0
1002585,874.0
1002586,913.0
1002587,895.0
1002588,955.0
1002589,1035.0
1002590,1048.0
1002591,1051.0
1002592,1301.0
1002593,1594.0
1002594,1463.0
1002595,1376.0
1002596,1341.0
1002597,1316.0
1002598,1323.0
1002599,1260.0
1002600,1140.0
1002601,1096.0
1002602,1021.0
1002603,1024.0
1002604,1065.0
1002605,1052.0
1002606,1050.0
1002607,1052.0
1002608,1056.0
1002609,1069.0
1002610,1063.0
1002611,1055.0
1002612,1046.0
1002613,1038.0
1002614,988.0
1002615,952.0
1002616,918.0
1002617,913.0
1002618,913.0
1002619,905.0
1002620,896.0
1002621,892.0
1002622,905.0
1002623,897.0
1002712,930.0
1002713,890.0
1002714,884.0
1002715,933.0
1002716,1026.0
1002717,1033.0
1002718,1038.0
1002719,1331.0
1002720,1699.0
1002721,1338.0
1002722,1226.0
1002723,1152.0
1002724,1158.0
1002725,1302.0
1002726,1172.0
1002727,1161.0
1002728,1155.0
1002729,1263.0
1002730,1234.0
1002731,1048.0
1002732,1054.0
1002733,1049.0
1002734,1049.0
1002735,1059.0
1002736,1057.0
1002737,1053.0
1002738,1055.0
1002739,1070.0
1002740,1067.0
1002741,1063.0
1002742,1063.0
1002743,1058.0
1002744,1054.0
1002745,1054.0
1002746,1052.0
1002747,1049.0
1002748,1020.0
1002749,974.0
1002750,935.0
1002751,909.0
1002838,649.0
1002839,935.0
1002840,906.0
1002841,888.0
1002842,936.0
1002843,1007.0
1002844,1040.0
1002845,1041.0
1002846,1068.0
1002847,1284.0
1002848,1520.0
1002849,1412.0
1002850,1317.0
1002851,1285.0
1002852,1239.0
1002853,1176.0
1002854,1172.0
1002855,1091.0
1002856,1123.0
1002857,1326.0
1002858,1253.0
1002859,1058.0
1002860,1048.0
1002861,1071.0
1002862,1077.0
1002863,1076.0
1002864,1067.0
1002865,1067.0
1002866,1067.0
1002867,1057.0
1002868,1056.0
1002869,1056.0
1002870,1049.0
1002871,1059.0
1002872,1073.0
1002873,1068.0
1002874,1067.0
1002875,1064.0
1002876,1065.0
1002877,1051.0
1002878,1061.0
1002879,1055.0
1002965,638.0
1002966,920.0
1002967,893.0
1002968,874.0
1002969,909.0
1002970,999.0
1002971,1029.0
1002972,1030.0
1002973,1054.0
1002974,1143.0
1002975,1317.0
1002976,1255.0
1002977,1158.0
1002978,1160.0
1002979,1295.0
1002980,1263.0
1002981,1207.0
1002982,1350.0
1002983,1584.0
1002984,1534.0
1002985,1293.0
1002986,1067.0
1002987,1037.0
1002988,1065.0
1002989,1063.0
1002990,1079.0
1002991,1080.0
1002992,1072.0
1002993,1080.0
1002994,1070.0
1002995,1068.0
1002996,1057.0
1002997,1048.0
1002998,1051.0
1002999,1063.0
1003000,1060.0
1003001,1060.0
1003002,1057.0
1003003,1055.0
1003004,1054.0
1003005,1042.0
1003006,1053.0
1003007,1040.0
1003092,604.0
1003093,906.0
1003094,897.0
1003095,878.0
1003096,889.0
1003097,957.0
1003098,1039.0
1003099,1038.0
1003100,1052.0
1003101,1064.0
1003102,1112.0
1003103,1243.0
1003104,1231.0
1003105,1208.0
1003106,1209.0
1003107,1110.0
1003108,1072.0
1003109,1033.0
1003110,980.0
1003111,994.0
1003112,1169.0
1003113,1461.0
1003114,1321.0
1003115,1074.0
1003116,1045.0
1003117,1046.0
1003118,1058.0
1003119,1068.0
1003120,1061.0
1003121,1066.0
1003122,1054.0
1003123,1055.0
1003124,1060.0
1003125,1052.0
1003126,1066.0
1003127,1076.0
1003128,1068.0
1003129,1072.0
1003130,1068.0
1003131,1065.0
1003132,1070.0
1003133,1065.0
1003134,1051.0
1003135,1048.0
1003220,810.0
1003221,920.0
1003222,867.0
1003223,878.0
1003224,896.0
1003225,1003.0
1003226,1041.0
1003227,1056.0
1003228,1035.0
1003229,1066.0
1003230,1071.0
1003231,1170.0
1003232,1244.0
1003233,1366.0
1003234,1349.0
1003235,1361.0
1003236,1254.0
1003237,1283.0
1003238,1137.0
1003239,1046.0
1003240,1066.0
1003241,1163.0
1003242,1363.0
1003243,1058.0
1003244,1005.0
1003245,1045.0
1003246,1053.0
1003247,1038.0
1003248,1039.0
1003249,1036.0
1003250,1044.0
1003251,1059.0
1003252,1056.0
1003253,1066.0
1003254,1070.0
1003255,1068.0
1003256,1066.0
1003257,1078.0
1003258,1073.0
1003259,1065.0
1003260,1046.0
1003261,1048.0
1003262,1053.0
1003263,1060.0
1003348,869.0
1003349,892.0
1003350,869.0
1003351,888.0
1003352,933.0
1003353,1000.0
1003354,1022.0
1003355,1035.0
1003356,1016.0
1003357,1004.0
1003358,1054.0
1003359,1070.0
1003360,1107.0
1003361,1184.0
1003362,1197.0
1003363,1309.0
1003364,1463.0
1003365,1559.0
1003366,1511.0
1003367,1620.0
1003368,1650.0
1003369,1719.0
1003370,1529.0
1003371,1098.0
1003372,1057.0
1003373,1057.0
1003374,1061.0
1003375,1070.0
1003376,1074.0
1003377,1067.0
1003378,1088.0
1003379,1073.0
1003380,1080.0
1003381,1067.0
1003382,1071.0
1003383,1058.0
1003384,1037.0
1003385,1027.0
1003386,1059.0
1003387,1068.0
1003388,1049.0
1003389,1030.0
1003390,991.0
1003391,960.0
1003476,907.0
1003477,861.0
1003478,858.0
1003479,879.0
1003480,939.0
1003481,989.0
1003482,1009.0
1003483,1034.0
1003484,1038.0
1003485,1065.0
1003486,1051.0
1003487,1052.0
1003488,1046.0
1003489,1069.0
1003490,1090.0
1003491,1089.0
1003492,1095.0
1003493,1081.0
1003494,1071.0
1003495,1080.0
1003496,1088.0
1003497,1072.0
1003498,1061.0
1003499,1086.0
1003500,1080.0
1003501,1070.0
1003502,1054.0
1003503,1034.0
1003504,1041.0
1003505,1048.0
1003506,1052.0
1003507,1052.0
1003508,1046.0
1003509,1037.0
1003510,1035.0
1003511,1017.0
1003512,968.0
1003513,938.0
1003514,909.0
1003515,908.0
1003516,903.0
1003517,898.0
1003518,903.0
1003519,903.0
1003603,851.0
1003604,881.0
1003605,868.0
1003606,880.0
1003607,914.0
1003608,995.0
1003609,1032.0
1003610,1038.0
1003611,1050.0
1003612,1052.0
1003613,1048.0
1003614,1077.0
1003615,1081.0
1003616,1046.0
1003617,1031.0
1003618,1033.0
1003619,1037.0
1003620,1052.0
1003621,1059.0
1003622,1075.0
1003623,1054.0
1003624,1049.0
1003625,1049.0
1003626,1076.0
1003627,1059.0
1003628,1069.0
1003629,1067.0
1003630,1076.0
1003631,1067.0
1003632,1033.0
1003633,1042.0
1003634,1042.0
1003635,1037.0
1003636,1007.0
1003637,993.0
1003638,969.0
1003639,927.0
1003640,901.0
1003641,897.0
1003642,888.0
1003643,900.0
1003644,899.0
1003645,897.0
1003646,899.0
1003647,901.0
1003731,862.0
1003732,884.0
1003733,867.0
1003734,890.0
1003735,985.0
1003736,1035.0
1003737,1028.0
1003738,1040.0
1003739,1052.0
1003740,1070.0
1003741,1045.0
1003742,1050.0
1003743,1185.0
1003744,1182.0
1003745,1030.0
1003746,963.0
1003747,935.0
1003748,933.0
1003749,1005.0
1003750,1052.0
1003751,1058.0
1003752,1057.0
1003753,1059.0
1003754,1058.0
1003755,1055.0
1003756,1056.0
1003757,1068.0
1003758,1060.0
1003759,1064.0
1003760,1066.0
1003761,1063.0
1003762,1059.0
1003763,1055.0
1003764,1013.0
1003765,935.0
1003766,913.0
1003767,910.0
1003768,900.0
1003769,898.0
1003770,902.0
1003771,897.0
1003772,895.0
1003773,894.0
1003774,892.0
1003775,898.0
1003860,898.0
1003861,873.0
1003862,902.0
1003863,980.0
1003864,1024.0
1003865,1036.0
1003866,1037.0
1003867,1044.0
1003868,1065.0
1003869,1385.0
1003870,1337.0
1003871,1030.0
1003872,1083.0
1003873,1170.0
1003874,1248.0
1003875,1174.0
1003876,953.0
1003877,917.0
1003878,926.0
1003879,978.0
1003880,1047.0
1003881,1061.0
1003882,1067.0
1003883,1070.0
1003884,1059.0
1003885,1065.0
1003886,1066.0
1003887,1047.0
1003888,1012.0
1003889,942.0
1003890,908.0
1003891,900.0
1003892,902.0
1003893,904.0
1003894,902.0
1003895,896.0
1003896,897.0
1003897,880.0
1003898,899.0
1003899,900.0
1003900,903.0
1003901,906.0
1003902,897.0
1003903,899.0
1003988,822.0
1003989,902.0
1003990,920.0
1003991,972.0
1003992,1027.0
1003993,1034.0
1003994,1041.0
1003995,1038.0
1003996,1044.0
1003997,1453.0
1003998,1371.0
1003999,1251.0
1004000,1218.0
1004001,1183.0
1004002,1191.0
1004003,1279.0
1004004,1035.0
1004005,923.0
1004006,918.0
1004007,900.0
1004008,911.0
1004009,899.0
1004010,896.0
1004011,903.0
1004012,899.0
1004013,903.0
1004014,905.0
1004015,904.0
1004016,898.0
1004017,904.0
1004018,898.0
1004019,907.0
1004020,894.0
1004021,894.0
1004022,898.0
1004023,901.0
1004024,907.0
1004025,900.0
1004026,898.0
1004027,898.0
1004028,920.0
1004029,932.0
1004030,957.0
1004031,978.0
1004117,899.0
1004118,908.0
1004119,984.0
1004120,1032.0
1004121,1037.0
1004122,1033.0
1004123,1046.0
1004124,1041.0
1004125,1086.0
1004126,1506.0
1004127,1378.0
1004128,1197.0
1004129,1207.0
1004130,1288.0
1004131,1108.0
1004132,947.0
1004133,922.0
1004134,911.0
1004135,898.0
1004136,905.0
1004137,903.0
1004138,895.0
1004139,901.0
1004140,892.0
1004141,895.0
1004142,896.0
1004143,900.0
1004144,892.0
1004145,895.0
1004146,894.0
1004147,904.0
1004148,904.0
1004149,903.0
1004150,910.0
1004151,905.0
1004152,903.0
1004153,904.0
1004154,889.0
1004155,896.0
1004156,895.0
1004157,897.0
1004158,900.0
1004159,895.0
1004245,876.0
1004246,896.0
1004247,969.0
1004248,1010.0
1004249,1039.0
1004250,1029.0
1004251,1034.0
1004252,1037.0
1004253,1053.0
1004254,1012.0
1004255,981.0
1004256,1035.0
1004257,1029.0
1004258,965.0
1004259,917.0
1004260,915.0
1004261,906.0
1004262,902.0
1004263,905.0
1004264,899.0
