,data
828352,1787.0
828353,1124.0
828354,1072.0
828355,1061.0
828356,1071.0
828357,1033.0
828358,1017.0
828359,1005.0
828360,954.0
828361,957.0
828457,980.0
828458,878.0
828459,92.0
828460,32.0
828461,24.0
828462,44.0
828463,58.0
828464,77.0
828465,79.0
828466,123.0
828467,842.0
828468,1655.0
828469,1754.0
828470,1506.0
828471,1057.0
828472,728.0
828473,775.0
828474,917.0
828475,929.0
828476,1006.0
828477,1121.0
828478,1457.0
828479,1395.0
828480,1999.0
828481,1963.0
828482,1154.0
828483,983.0
828484,985.0
828485,970.0
828486,1015.0
828487,988.0
828488,951.0
828585,933.0
828586,1127.0
828587,550.0
828588,41.0
828589,40.0
828590,52.0
828591,74.0
828592,134.0
828593,720.0
828594,1730.0
828595,1144.0
828596,1036.0
828597,1060.0
828598,1046.0
828599,918.0
828600,539.0
828601,637.0
828602,814.0
828603,992.0
828604,1050.0
828605,1165.0
828606,2149.0
828607,1688.0
828608,1663.0
828609,1446.0
828610,1595.0
828611,1750.0
828612,1502.0
828613,1009.0
828614,958.0
828615,958.0
828713,925.0
828714,1029.0
828715,366.0
828716,73.0
828717,83.0
828718,433.0
828719,1227.0
828720,1502.0
828721,1048.0
828722,934.0
828723,932.0
828724,968.0
828725,1009.0
828726,1044.0
828727,986.0
828728,773.0
828729,924.0
828730,1065.0
828731,996.0
828732,1021.0
828733,1161.0
828734,2365.0
828735,2259.0
828736,1726.0
828737,1487.0
828738,1344.0
828739,1225.0
828740,2036.0
828741,1559.0
828742,991.0
828743,855.0
828841,1077.0
828842,1499.0
828843,748.0
828844,764.0
828845,1290.0
828846,1242.0
828847,961.0
828848,958.0
828849,1008.0
828850,1038.0
828851,1041.0
828852,1016.0
828853,1009.0
828854,999.0
828855,980.0
828856,885.0
828857,1015.0
828858,1130.0
828859,1041.0
828860,1026.0
828861,1042.0
828862,1130.0
828863,1261.0
828864,1502.0
828865,1810.0
828866,1906.0
828867,1824.0
828868,1424.0
828869,1028.0
828870,917.0
828969,1579.0
828970,1646.0
828971,1388.0
828972,1044.0
828973,950.0
828974,932.0
828975,964.0
828976,1021.0
828977,999.0
828978,1023.0
828979,1038.0
828980,1037.0
828981,1054.0
828982,1064.0
828983,1044.0
828984,959.0
828985,1022.0
828986,1073.0
828987,1027.0
828988,1033.0
828989,1064.0
828990,1076.0
828991,1059.0
828992,1041.0
828993,1044.0
828994,1032.0
828995,1046.0
828996,1000.0
828997,919.0
829097,2082.0
829098,2023.0
829099,1935.0
829100,1942.0
829101,1804.0
829102,1753.0
829103,1205.0
829104,1026.0
829105,1033.0
829106,1046.0
829107,1057.0
829108,1053.0
829109,1058.0
829110,1056.0
829111,1036.0
829112,1017.0
829113,1030.0
829114,1049.0
829115,1035.0
829116,1036.0
829117,1060.0
829118,1062.0
829119,1057.0
829120,1042.0
829121,1028.0
829122,1033.0
829123,965.0
829124,919.0
829125,811.0
829225,999.0
829226,1150.0
829227,1681.0
829228,1685.0
829229,1420.0
829230,1274.0
829231,1479.0
829232,1329.0
829233,1069.0
829234,1051.0
829235,1032.0
829236,1013.0
829237,1006.0
829238,1020.0
829239,973.0
829240,987.0
829241,970.0
829242,959.0
829243,976.0
829244,962.0
829245,971.0
829246,982.0
829247,1002.0
829248,986.0
829249,929.0
829250,902.0
829251,931.0
829252,845.0
829353,905.0
829354,896.0
829355,937.0
829356,1036.0
829357,1095.0
829358,1027.0
829359,1024.0
829360,1011.0
829361,1013.0
829362,996.0
829363,944.0
829364,913.0
829365,909.0
829366,922.0
829367,905.0
829368,916.0
829369,900.0
829370,872.0
829371,877.0
829372,892.0
829373,900.0
829374,902.0
829375,888.0
829376,897.0
829377,935.0
829378,869.0
829481,730.0
829482,951.0
829483,925.0
829484,936.0
829485,922.0
829486,910.0
829487,897.0
829488,896.0
829489,909.0
829490,944.0
829491,953.0
829492,933.0
829493,938.0
829494,953.0
829495,955.0
829496,976.0
829497,957.0
829498,957.0
829499,968.0
829500,983.0
829501,974.0
829502,971.0
829503,870.0
841782,941.0
841783,957.0
841784,950.0
841897,921.0
841898,897.0
841899,892.0
841900,907.0
841901,913.0
841902,890.0
841903,896.0
841904,909.0
841905,900.0
841906,914.0
841907,910.0
841908,920.0
841909,928.0
841910,935.0
841911,942.0
841912,934.0
841913,914.0
841914,909.0
841915,925.0
841916,932.0
841917,925.0
841918,932.0
841919,953.0
842025,948.0
842026,992.0
842027,991.0
842028,1414.0
842029,1787.0
842030,1731.0
842031,1686.0
842032,1325.0
842033,985.0
842034,964.0
842035,992.0
842036,1001.0
842037,997.0
842038,990.0
842039,1013.0
842040,1042.0
842041,1038.0
842042,1041.0
842043,1041.0
842044,1035.0
842045,1040.0
842046,1043.0
842047,1039.0
842048,986.0
842049,932.0
842050,901.0
842153,1971.0
842154,2101.0
842155,2091.0
842156,2166.0
842157,2001.0
842158,1935.0
842159,1953.0
842160,1296.0
842161,1048.0
842162,1044.0
842163,1055.0
842164,1077.0
842165,1073.0
842166,1056.0
842167,1048.0
842168,1056.0
842169,1057.0
842170,1044.0
842171,1048.0
842172,1048.0
842173,1048.0
842174,1061.0
842175,1058.0
842176,1045.0
842177,1036.0
842178,962.0
842179,914.0
842281,1638.0
842282,1979.0
842283,1681.0
842284,1073.0
842285,945.0
842286,928.0
842287,942.0
842288,1039.0
842289,1058.0
842290,1042.0
842291,1051.0
842292,1052.0
842293,1050.0
842294,1049.0
842295,1048.0
842296,1067.0
842297,1067.0
842298,1049.0
842299,1061.0
842300,1055.0
842301,1070.0
842302,1088.0
842303,1060.0
842304,1038.0
842305,1044.0
842306,1038.0
842307,1002.0
842308,916.0
842309,443.0
842409,1740.0
842410,1559.0
842411,1508.0
842412,1096.0
842413,927.0
842414,900.0
842415,884.0
842416,873.0
842417,1001.0
842418,1049.0
842419,1048.0
842420,1046.0
842421,1042.0
842422,1055.0
842423,1039.0
842424,1039.0
842425,1042.0
842426,1030.0
842427,1042.0
842428,1067.0
842429,1097.0
842430,1096.0
842431,1063.0
842432,1080.0
842433,1245.0
842434,1467.0
842435,1241.0
842436,1004.0
842437,883.0
842438,498.0
842439,24.0
842537,946.0
842538,1108.0
842539,240.0
842540,257.0
842541,867.0
842542,1279.0
842543,953.0
842544,915.0
842545,926.0
842546,949.0
842547,1005.0
842548,1023.0
842549,1007.0
842550,1021.0
842551,1034.0
842552,1041.0
842553,1051.0
842554,1019.0
842555,1122.0
842556,1927.0
842557,2322.0
842558,2390.0
842559,2127.0
842560,1680.0
842561,1363.0
842562,1453.0
842563,2096.0
842564,1307.0
842565,980.0
842566,915.0
842567,533.0
842568,82.0
842665,911.0
842666,904.0
842667,560.0
842668,86.0
842669,55.0
842670,220.0
842671,1301.0
842672,1404.0
842673,962.0
842674,914.0
842675,908.0
842676,918.0
842677,910.0
842678,935.0
842679,932.0
842680,943.0
842681,1044.0
842682,1016.0
842683,1027.0
842684,1367.0
842685,2262.0
842686,1495.0
842687,1298.0
842688,1253.0
842689,1608.0
842690,1923.0
842691,1359.0
842692,997.0
842693,960.0
842694,981.0
842695,924.0
842696,486.0
842697,239.0
842698,17.0
842793,925.0
842794,908.0
842795,1167.0
842796,783.0
842797,105.0
842798,56.0
842799,79.0
842800,159.0
842801,1074.0
842802,1479.0
842803,1044.0
842804,1026.0
842805,1034.0
842806,1019.0
842807,934.0
842808,907.0
842809,1041.0
842810,992.0
842811,1024.0
842812,1054.0
842813,1239.0
842814,1511.0
842815,2018.0
842816,1908.0
842817,1158.0
842818,1064.0
842819,1050.0
842820,999.0
842821,982.0
842822,981.0
842823,952.0
842824,973.0
842825,942.0
842826,818.0
842827,108.0
842828,8.0
842921,941.0
842922,923.0
842923,917.0
842924,834.0
842925,195.0
842926,49.0
842927,58.0
842928,75.0
842929,87.0
842930,96.0
842931,359.0
842932,1263.0
842933,1290.0
842934,1166.0
842935,1089.0
842936,1049.0
842937,1034.0
842938,994.0
842939,1025.0
842940,1029.0
842941,1079.0
842942,2068.0
842943,1949.0
842944,1109.0
842945,1069.0
842946,1067.0
842947,1063.0
842948,1018.0
842949,1025.0
842950,1017.0
842951,1013.0
842952,1002.0
842953,993.0
842954,968.0
842955,926.0
842956,169.0
842957,13.0
843049,949.0
843050,920.0
843051,931.0
843052,546.0
843053,49.0
843054,38.0
843055,49.0
843056,50.0
843057,65.0
843058,71.0
843059,79.0
843060,163.0
843061,1078.0
843062,1128.0
843063,1125.0
843064,1044.0
843065,974.0
843066,899.0
843067,895.0
843068,880.0
843069,664.0
843070,347.0
843071,333.0
843072,337.0
843073,894.0
843074,1037.0
843075,1017.0
843076,1032.0
843077,1039.0
843078,1036.0
843079,1011.0
843080,1003.0
843081,1010.0
843082,1014.0
843083,984.0
843084,986.0
843085,628.0
843086,93.0
843087,11.0
843088,14.0
843177,908.0
843178,937.0
843179,1062.0
843180,161.0
843181,51.0
843182,75.0
843183,121.0
843184,70.0
843185,68.0
843186,89.0
843187,104.0
843188,236.0
843189,1171.0
843190,1122.0
843191,1153.0
843192,994.0
843193,920.0
843194,894.0
843195,902.0
843196,913.0
843197,915.0
843198,912.0
843199,923.0
843200,997.0
843201,1039.0
843202,1047.0
843203,1033.0
843204,1031.0
843205,1023.0
843206,1024.0
843207,1038.0
843208,1034.0
843209,1004.0
843210,997.0
843211,933.0
843212,968.0
843213,983.0
843214,588.0
843215,180.0
843216,51.0
843217,10.0
843305,974.0
843306,566.0
843307,306.0
843308,610.0
843309,1002.0
843310,473.0
843311,524.0
843312,711.0
843313,640.0
843314,864.0
843315,1266.0
843316,1244.0
843317,1067.0
843318,1014.0
843319,718.0
843320,681.0
843321,903.0
843322,895.0
843323,901.0
843324,912.0
843325,914.0
843326,910.0
843327,937.0
843328,1023.0
843329,1024.0
843330,1022.0
843331,1030.0
843332,1006.0
843333,998.0
843334,1014.0
843335,1038.0
843336,1030.0
843337,1038.0
843338,1047.0
843339,1027.0
843340,989.0
843341,963.0
843342,968.0
843343,939.0
843344,895.0
843345,595.0
843346,294.0
843433,842.0
843434,504.0
843435,356.0
843436,578.0
843437,1096.0
843438,700.0
843439,996.0
843440,1171.0
843441,1026.0
843442,944.0
843443,878.0
843444,1214.0
843445,1041.0
843446,542.0
843447,376.0
843448,867.0
843449,924.0
843450,907.0
843451,910.0
843452,906.0
843453,910.0
843454,936.0
843455,1020.0
843456,1039.0
843457,1037.0
843458,1012.0
843459,1014.0
843460,1014.0
843461,1013.0
843462,1010.0
843463,1016.0
843464,1033.0
843465,1037.0
843466,1052.0
843467,1053.0
843468,1054.0
843469,980.0
843470,940.0
843471,979.0
843472,978.0
843473,910.0
843474,937.0
843561,907.0
843562,1090.0
843563,1000.0
843564,593.0
843565,989.0
843566,1012.0
843567,1025.0
843568,1023.0
843569,1017.0
843570,555.0
843571,525.0
843572,1371.0
843573,799.0
843574,260.0
843575,760.0
843576,916.0
843577,934.0
843578,889.0
843579,894.0
843580,898.0
843581,911.0
843582,1012.0
843583,1034.0
843584,1026.0
843585,1033.0
843586,1014.0
843587,1008.0
843588,997.0
843589,1008.0
843590,1024.0
843591,1029.0
843592,1036.0
843593,1036.0
843594,1031.0
843595,1048.0
843596,1057.0
843597,1049.0
843598,973.0
843599,914.0
843600,937.0
843601,950.0
843602,967.0
843689,580.0
843690,596.0
843691,664.0
843692,1021.0
843693,1154.0
843694,840.0
843695,644.0
843696,612.0
843697,195.0
843698,98.0
843699,789.0
843700,1450.0
843701,396.0
843702,664.0
843703,923.0
843704,978.0
843705,888.0
843706,752.0
843707,916.0
843708,915.0
843709,935.0
843710,1040.0
843711,1048.0
843712,1038.0
843713,1044.0
843714,1024.0
843715,1034.0
843716,1038.0
843717,1033.0
843718,1022.0
843719,1034.0
843720,1039.0
843721,1033.0
843722,1031.0
843723,1045.0
843724,1052.0
843725,1052.0
843726,1042.0
843727,964.0
843728,941.0
843729,960.0
843730,967.0
843817,891.0
843818,499.0
843819,680.0
843820,552.0
843821,615.0
843822,1011.0
843823,1021.0
843824,1010.0
843825,1050.0
843826,1055.0
843827,1530.0
843828,1596.0
843829,457.0
843830,860.0
843831,901.0
843832,955.0
843833,473.0
843834,546.0
843835,877.0
843836,899.0
843837,936.0
843838,1029.0
843839,1035.0
843840,1051.0
843841,1039.0
843842,1039.0
843843,1006.0
843844,1005.0
843845,1028.0
843846,1014.0
843847,1014.0
843848,1020.0
843849,1021.0
843850,1018.0
843851,1031.0
843852,1013.0
843853,1037.0
843854,1074.0
843855,1176.0
843856,1015.0
843857,918.0
843858,923.0
843945,1102.0
843946,1187.0
843947,1140.0
843948,1015.0
843949,543.0
843950,827.0
843951,1020.0
843952,1032.0
843953,960.0
843954,689.0
843955,1039.0
843956,1843.0
843957,572.0
843958,812.0
843959,893.0
843960,992.0
843961,992.0
843962,921.0
843963,877.0
843964,898.0
843965,956.0
843966,1045.0
843967,1059.0
843968,1054.0
843969,1053.0
843970,1039.0
843971,1008.0
843972,1004.0
843973,1014.0
843974,1022.0
843975,1031.0
843976,1032.0
843977,1018.0
843978,1031.0
843979,1037.0
843980,1045.0
843981,1054.0
843982,1059.0
843983,1056.0
843984,972.0
843985,928.0
843986,907.0
844073,438.0
844074,902.0
844075,1043.0
844076,753.0
844077,743.0
844078,1028.0
844079,1048.0
844080,987.0
844081,1018.0
844082,1011.0
844083,790.0
844084,1434.0
844085,841.0
844086,110.0
844087,147.0
844088,347.0
844089,553.0
844090,699.0
844091,829.0
844092,906.0
844093,1013.0
844094,1039.0
844095,1043.0
844096,1045.0
844097,1037.0
844098,1021.0
844099,1015.0
844100,1027.0
844101,1030.0
844102,1023.0
844103,1031.0
844104,1031.0
844105,1033.0
844106,1038.0
844107,1044.0
844108,1052.0
844109,1050.0
844110,1057.0
844111,998.0
844112,928.0
844113,907.0
844114,923.0
844201,1022.0
844202,822.0
844203,339.0
844204,323.0
844205,951.0
844206,1156.0
844207,682.0
844208,803.0
844209,1053.0
844210,1022.0
844211,766.0
844212,1259.0
844213,1063.0
844214,290.0
844215,98.0
844216,190.0
844217,106.0
844218,61.0
844219,432.0
844220,1014.0
844221,1048.0
844222,1052.0
844223,1045.0
844224,1051.0
844225,1056.0
844226,1045.0
844227,1039.0
844228,1031.0
844229,1021.0
844230,1012.0
844231,1035.0
844232,1018.0
844233,1029.0
844234,1047.0
844235,1054.0
844236,1060.0
844237,1050.0
844238,985.0
844239,912.0
844240,948.0
844241,991.0
844242,966.0
844329,1049.0
844330,1004.0
844331,1029.0
844332,688.0
844333,970.0
844334,1143.0
844335,491.0
844336,396.0
844337,723.0
844338,622.0
844339,698.0
844340,1273.0
844341,1032.0
844342,881.0
844343,204.0
844344,132.0
844345,49.0
844346,464.0
844347,1005.0
844348,1036.0
844349,1045.0
844350,1055.0
844351,1049.0
844352,1037.0
844353,1028.0
844354,1033.0
844355,1028.0
844356,1033.0
844357,1024.0
844358,1019.0
844359,1024.0
844360,1042.0
844361,1042.0
844362,1045.0
844363,1054.0
844364,1016.0
844365,934.0
844366,962.0
844367,976.0
844368,933.0
844369,599.0
844457,1007.0
844458,392.0
844459,162.0
844460,49.0
844461,32.0
844462,56.0
844463,198.0
844464,717.0
844465,1150.0
844466,1288.0
844467,1410.0
844468,1466.0
844469,1054.0
844470,1034.0
844471,810.0
844472,129.0
844473,11.0
844474,873.0
844475,1058.0
844476,1038.0
844477,1062.0
844478,1047.0
844479,1045.0
844480,1025.0
844481,1040.0
844482,1037.0
844483,1024.0
844484,1036.0
844485,1038.0
844486,1045.0
844487,1034.0
844488,1040.0
844489,1050.0
844490,1044.0
844491,960.0
844492,936.0
844493,952.0
844494,937.0
844585,1144.0
844586,308.0
844587,26.0
844588,23.0
844589,25.0
844590,37.0
844591,48.0
844592,59.0
844593,53.0
844594,67.0
844595,112.0
844596,764.0
844597,1326.0
844598,1173.0
844599,1198.0
844600,495.0
844602,546.0
844603,1020.0
844604,1037.0
844605,1051.0
844606,1044.0
844607,1036.0
844608,1051.0
844609,1047.0
844610,1052.0
844611,1034.0
844612,1025.0
844613,1011.0
844614,1042.0
844615,1039.0
844616,1017.0
844617,1007.0
844618,981.0
844619,991.0
844620,858.0
844713,1041.0
844714,439.0
844715,24.0
844716,23.0
844717,18.0
844718,29.0
844719,44.0
844720,57.0
844721,70.0
844722,64.0
844723,76.0
844724,421.0
844725,1384.0
844726,1151.0
844727,1087.0
844728,796.0
844729,674.0
844730,975.0
844731,1058.0
844732,1034.0
844733,1067.0
844734,1076.0
844735,1184.0
844736,1105.0
844737,1066.0
844738,1052.0
844739,1047.0
844740,1066.0
844741,1026.0
844742,1020.0
844743,1012.0
844744,997.0
844745,973.0
844746,981.0
844841,981.0
844842,813.0
844843,112.0
844844,36.0
844845,33.0
844846,57.0
844847,66.0
844848,83.0
844849,95.0
844850,192.0
844851,976.0
844852,1660.0
844853,1527.0
844854,1331.0
844855,1175.0
844856,1018.0
844857,927.0
844858,945.0
844859,972.0
844860,1041.0
844861,1230.0
844862,1189.0
844863,1811.0
844864,1840.0
844865,1134.0
844866,1076.0
844867,1047.0
844868,1041.0
844869,1007.0
844870,997.0
844871,970.0
844872,975.0
844873,894.0
844969,918.0
844970,1049.0
844971,305.0
844972,50.0
844973,60.0
844974,116.0
844975,374.0
844976,1154.0
844977,1605.0
844978,1227.0
844979,954.0
844980,963.0
844981,1044.0
844982,1042.0
844983,889.0
844984,534.0
844985,687.0
844986,939.0
844987,1008.0
844988,1060.0
844989,1789.0
844990,1737.0
844991,1197.0
844992,1303.0
844993,2020.0
844994,1435.0
844995,1061.0
844996,1084.0
844997,971.0
844998,935.0
844999,960.0
845000,861.0
845097,926.0
845098,1149.0
845099,1429.0
845100,1075.0
845101,1518.0
845102,1415.0
845103,1030.0
845104,937.0
845105,909.0
845106,905.0
845107,889.0
845108,902.0
845109,912.0
845110,926.0
845111,888.0
845112,626.0
845113,704.0
845114,845.0
845115,990.0
845116,1088.0
845117,2131.0
845118,2330.0
845119,1579.0
845120,1545.0
845121,1295.0
845122,1327.0
845123,1664.0
845124,2151.0
845125,1245.0
845126,978.0
845127,904.0
845225,1249.0
845226,1496.0
845227,1044.0
845228,906.0
845229,896.0
845230,914.0
845231,916.0
845232,929.0
845233,969.0
845234,1038.0
845235,1077.0
845236,1090.0
845237,1066.0
845238,1063.0
845239,1037.0
845240,885.0
845241,1019.0
845242,1080.0
845243,1032.0
845244,1178.0
845245,1955.0
845246,2263.0
845247,2272.0
845248,2361.0
845249,2304.0
845250,2092.0
845251,2130.0
845252,1975.0
845253,1091.0
845254,928.0
845353,1147.0
845354,1050.0
845355,1030.0
845356,984.0
845357,964.0
845358,953.0
845359,952.0
845360,970.0
845361,1038.0
845362,1018.0
845363,1022.0
845364,1029.0
845365,1044.0
845366,1051.0
845367,1027.0
845368,961.0
845369,1063.0
845370,1113.0
845371,1047.0
845372,1056.0
845373,1073.0
845374,1073.0
845375,1072.0
845376,1042.0
845377,1075.0
845378,1072.0
845379,1062.0
845380,1067.0
845381,952.0
845382,823.0
845481,1945.0
845482,1336.0
845483,1016.0
845484,939.0
845485,938.0
845486,926.0
845487,935.0
845488,1029.0
845489,1036.0
845490,1041.0
845491,1043.0
845492,1054.0
845493,1064.0
845494,1055.0
845495,1033.0
845496,983.0
845497,1049.0
845498,1093.0
845499,1052.0
845500,1061.0
845501,1069.0
845502,1065.0
845503,1051.0
845504,1035.0
845505,1035.0
845506,1042.0
845507,1005.0
845508,950.0
845509,875.0
845609,1882.0
845610,2155.0
845611,2209.0
845612,2044.0
845613,1821.0
845614,1716.0
845615,1393.0
845616,1049.0
845617,1041.0
845618,1049.0
845619,1058.0
845620,1054.0
845621,1052.0
845622,1062.0
845623,1066.0
845624,1042.0
845625,1049.0
845626,1058.0
845627,1054.0
845628,1061.0
845629,1054.0
845630,1053.0
845631,1058.0
845632,1046.0
845633,1042.0
845634,1002.0
845635,932.0
845636,918.0
845737,940.0
845738,970.0
845739,1016.0
845740,1381.0
845741,1584.0
845742,1611.0
845743,1626.0
845744,1082.0
845745,985.0
845746,950.0
845747,940.0
845748,959.0
845749,986.0
845750,1013.0
845751,981.0
845752,974.0
845753,984.0
845754,1033.0
845755,1021.0
845756,1018.0
845757,1004.0
845758,995.0
845759,990.0
845760,953.0
845761,918.0
845762,931.0
845763,808.0
845865,937.0
845866,912.0
845867,896.0
845868,900.0
845869,914.0
845870,916.0
845871,894.0
845872,880.0
845873,900.0
845874,916.0
845875,924.0
845876,909.0
845877,907.0
845878,909.0
845879,908.0
845880,920.0
845881,908.0
845882,905.0
845883,893.0
845884,907.0
845885,903.0
845886,911.0
845887,929.0
845888,958.0
845889,822.0
845996,839.0
845997,880.0
845998,849.0
845999,805.0
846005,736.0
846006,814.0
846007,816.0
846008,816.0
846009,758.0
846010,714.0
846011,662.0
858154,943.0
858155,959.0
858156,946.0
858157,936.0
858158,923.0
858159,966.0
858160,984.0
858161,984.0
858162,992.0
858163,990.0
858164,981.0
858165,946.0
858166,928.0
858167,933.0
858168,938.0
858169,939.0
858170,947.0
858171,964.0
858172,936.0
858281,914.0
858282,914.0
858283,919.0
858284,967.0
858285,999.0
858286,995.0
858287,1027.0
858288,967.0
858289,951.0
858290,959.0
858291,975.0
858292,999.0
858293,981.0
858294,985.0
858295,985.0
858296,1001.0
858297,965.0
858298,981.0
858299,1009.0
858300,1024.0
858301,1014.0
858302,996.0
858303,957.0
858304,939.0
858409,1285.0
858410,1637.0
858411,1927.0
858412,2008.0
858413,1848.0
858414,1911.0
858415,1807.0
858416,1200.0
858417,1047.0
858418,1044.0
858419,1054.0
858420,1052.0
858421,1050.0
858422,1040.0
858423,1047.0
858424,1057.0
858425,1056.0
858426,1046.0
858427,1041.0
858428,1028.0
858429,1050.0
858430,1054.0
858431,1050.0
858432,1033.0
858433,988.0
858434,915.0
858537,2117.0
858538,1795.0
858539,1349.0
858540,977.0
858541,943.0
858542,960.0
858543,1032.0
858544,1035.0
858545,1067.0
858546,1052.0
858547,1056.0
858548,1058.0
858549,1051.0
858550,1054.0
858551,1067.0
858552,1062.0
858553,1055.0
858554,1052.0
858555,1062.0
858556,1059.0
858557,1064.0
858558,1071.0
858559,1056.0
858560,1042.0
858561,1031.0
858562,1015.0
858563,955.0
858665,1061.0
858666,1053.0
858667,1017.0
858668,981.0
858669,963.0
858670,951.0
858671,952.0
858672,1028.0
858673,1048.0
858674,1052.0
858675,1060.0
858676,1054.0
858677,1058.0
858678,1057.0
858679,1050.0
858680,1052.0
858681,1065.0
858682,1054.0
858683,1065.0
858684,1064.0
858685,1080.0
858686,1072.0
858687,1044.0
858688,1053.0
858689,1052.0
858690,1068.0
858691,1059.0
858692,932.0
858693,465.0
858793,1177.0
858794,1019.0
858795,1008.0
858796,1001.0
858797,1014.0
858798,1041.0
858799,1039.0
858800,1014.0
858801,1043.0
858802,1057.0
858803,1068.0
858804,1065.0
858805,1070.0
858806,1083.0
858807,1080.0
858808,1075.0
858809,1090.0
858810,1082.0
858811,1105.0
858812,1102.0
858813,1108.0
858814,1124.0
858815,1179.0
858816,1469.0
858817,2070.0
858818,2244.0
858819,1968.0
858820,1083.0
858821,919.0
858822,462.0
858823,11.0
858921,1098.0
858922,1534.0
858923,1356.0
858924,1020.0
858925,930.0
858926,928.0
858927,958.0
858928,1003.0
858929,1027.0
858930,1069.0
858931,1181.0
858932,1475.0
858933,1526.0
858934,1341.0
858935,1155.0
858936,1143.0
858937,1395.0
858938,2052.0
858939,2475.0
858940,2424.0
858941,2181.0
858942,1826.0
858943,1497.0
858944,1253.0
858945,1132.0
858946,1656.0
858947,1918.0
858948,1059.0
858949,961.0
858950,897.0
858951,747.0
858952,359.0
859049,919.0
859050,971.0
859051,1450.0
859052,1079.0
859053,1566.0
859054,1236.0
859055,924.0
859056,914.0
859057,899.0
859058,899.0
859059,912.0
859060,904.0
859061,919.0
859062,915.0
859063,905.0
859064,942.0
859065,1044.0
859066,1055.0
859067,1177.0
859068,2062.0
859069,1594.0
859070,1402.0
859071,1708.0
859072,1818.0
859073,1267.0
859074,1083.0
859075,1027.0
859076,1012.0
859077,1016.0
859078,974.0
859079,983.0
859080,903.0
859081,688.0
859082,47.0
859083,6.0
859177,913.0
859178,893.0
859179,1082.0
859180,1351.0
859181,1539.0
859182,1012.0
859183,727.0
859184,1124.0
859185,1337.0
859186,1134.0
859187,936.0
859188,968.0
859189,1040.0
859190,1004.0
859191,1026.0
859192,1063.0
859193,1033.0
859194,1023.0
859195,1050.0
859196,1145.0
859197,1760.0
859198,2257.0
859199,1615.0
859200,1044.0
859201,1056.0
859202,1050.0
859203,1034.0
859204,1023.0
859205,1024.0
859206,1010.0
859207,1007.0
859208,1005.0
859209,964.0
859210,904.0
859211,376.0
859212,31.0
859213,9.0
859305,911.0
859306,900.0
859307,893.0
859308,851.0
859309,281.0
859310,54.0
859311,62.0
859312,67.0
859313,63.0
859314,96.0
859315,494.0
859316,1387.0
859317,1256.0
859318,1140.0
859319,1105.0
859320,1056.0
859321,1010.0
859322,1006.0
859323,1027.0
859324,1031.0
859325,1126.0
859326,1265.0
859327,1076.0
859328,1052.0
859329,1048.0
859330,1063.0
859331,1060.0
859332,1033.0
859333,1029.0
859334,1017.0
859335,1009.0
859336,1012.0
859337,1017.0
859338,1014.0
859339,982.0
859340,695.0
859341,280.0
859342,30.0
859343,9.0
859433,991.0
859434,932.0
859435,940.0
859436,690.0
859437,77.0
859438,38.0
859439,47.0
859440,50.0
859441,64.0
859442,72.0
859443,145.0
859444,1074.0
859445,1124.0
859446,1088.0
859447,1116.0
859448,977.0
859449,989.0
859450,891.0
859451,929.0
859452,968.0
859453,752.0
859454,195.0
859455,145.0
859456,360.0
859457,929.0
859458,1032.0
859459,1024.0
859460,1016.0
859461,1031.0
859462,1041.0
859463,1022.0
859464,1011.0
859465,1017.0
859466,1022.0
859467,1018.0
859468,980.0
859469,862.0
859470,494.0
859471,505.0
859472,98.0
859473,8.0
859474,5.0
859561,939.0
859562,923.0
859563,769.0
859564,139.0
859565,34.0
859566,54.0
859567,39.0
859568,39.0
859569,77.0
859570,275.0
859571,978.0
859572,1430.0
859573,1425.0
859574,1471.0
859575,1328.0
859576,1084.0
859577,939.0
859578,907.0
859579,915.0
859580,902.0
859581,910.0
859582,917.0
859583,934.0
859584,991.0
859585,1036.0
859586,1041.0
859587,1030.0
859588,1016.0
859589,1020.0
859590,1029.0
859591,1035.0
859592,1033.0
859593,1036.0
859594,1035.0
859595,1012.0
859596,953.0
859597,971.0
859598,968.0
859599,951.0
859600,751.0
859601,699.0
859602,652.0
859689,1030.0
859690,839.0
859691,447.0
859692,627.0
859693,851.0
859694,956.0
859695,663.0
859696,547.0
859697,586.0
859698,668.0
859699,1206.0
859700,1048.0
859701,1033.0
859702,1041.0
859703,905.0
859704,718.0
859705,912.0
859706,904.0
859707,903.0
859708,909.0
859709,896.0
859710,837.0
859711,931.0
859712,996.0
859713,1041.0
859714,1038.0
859715,1030.0
859716,1021.0
859717,995.0
859718,1021.0
859719,1037.0
859720,1031.0
859721,1045.0
859722,1042.0
859723,1046.0
859724,1033.0
859725,967.0
859726,931.0
859727,952.0
859728,975.0
859729,959.0
859730,872.0
859817,821.0
859818,711.0
859819,474.0
859820,454.0
859821,694.0
859822,978.0
859823,842.0
859824,1064.0
859825,1033.0
859826,1005.0
859827,759.0
859828,1103.0
859829,1026.0
859830,904.0
859831,466.0
859832,829.0
859833,902.0
859834,907.0
859835,913.0
859836,908.0
859837,905.0
859838,903.0
859839,950.0
859840,1030.0
859841,1034.0
859842,1037.0
859843,1021.0
859844,1017.0
859845,1015.0
859846,1002.0
859847,1023.0
859848,1028.0
859849,1015.0
859850,1028.0
859851,1046.0
859852,1054.0
859853,1053.0
859854,1027.0
859855,946.0
859856,924.0
859857,903.0
859858,925.0
859945,703.0
