,data
417319,852.0
417320,917.0
417321,867.0
417446,941.0
417447,971.0
417448,978.0
417449,976.0
417450,830.0
417573,957.0
417574,966.0
417575,958.0
417576,958.0
417577,954.0
417578,823.0
417700,859.0
417701,987.0
417702,976.0
417703,981.0
417704,940.0
417705,950.0
417706,903.0
417828,921.0
417829,987.0
417830,955.0
417831,937.0
417832,925.0
417833,963.0
417834,903.0
417956,943.0
417957,969.0
417958,952.0
417959,950.0
417960,940.0
417961,954.0
417962,899.0
417963,768.0
418084,726.0
418085,921.0
418086,980.0
418087,990.0
418088,1004.0
418089,976.0
418215,928.0
418216,883.0
418217,793.0
418218,807.0
418344,813.0
433448,762.0
433449,860.0
433574,893.0
433575,980.0
433576,973.0
433577,1005.0
433578,895.0
433579,834.0
433700,935.0
433701,975.0
433702,963.0
433703,973.0
433704,958.0
433705,956.0
433706,990.0
433707,919.0
433708,786.0
433827,967.0
433828,941.0
433829,945.0
433830,982.0
433831,1002.0
433832,993.0
433833,978.0
433834,964.0
433835,922.0
433954,938.0
433955,979.0
433956,969.0
433957,985.0
433958,996.0
433959,1008.0
433960,1012.0
433961,1002.0
433962,986.0
433963,919.0
433964,802.0
434082,988.0
434083,993.0
434084,999.0
434085,985.0
434086,942.0
434087,942.0
434088,992.0
434089,1028.0
434090,1034.0
434091,942.0
434209,838.0
434210,976.0
434211,997.0
434212,1005.0
434213,994.0
434214,952.0
434215,946.0
434216,997.0
434217,1019.0
434218,1011.0
434219,940.0
434220,822.0
434337,802.0
434338,1005.0
434339,987.0
434340,1001.0
434341,1021.0
434342,997.0
434343,1027.0
434344,1040.0
434345,1033.0
434346,992.0
434347,938.0
434466,976.0
434467,977.0
434468,978.0
434469,1012.0
434470,1010.0
434471,1005.0
434472,1016.0
434473,986.0
434474,974.0
434475,939.0
434476,812.0
434594,671.0
434595,974.0
434596,1001.0
434597,988.0
434598,986.0
434599,983.0
434600,977.0
434601,989.0
434602,1004.0
434603,892.0
434724,791.0
434725,982.0
434726,999.0
434727,1001.0
434728,1003.0
434729,972.0
434730,749.0
434854,793.0
434855,846.0
449831,986.0
449832,996.0
449833,1001.0
449834,956.0
449835,815.0
449956,910.0
449957,992.0
449958,960.0
449959,952.0
449960,955.0
449961,954.0
449962,973.0
449963,997.0
449964,806.0
450083,970.0
450084,949.0
450085,976.0
450086,1017.0
450087,1047.0
450088,1059.0
450089,1049.0
450090,1052.0
450091,988.0
450092,945.0
450093,822.0
450209,934.0
450210,985.0
450211,984.0
450212,985.0
450213,1021.0
450214,1044.0
450215,1062.0
450216,1106.0
450217,1644.0
450218,2080.0
450219,1468.0
450220,974.0
450221,930.0
450336,936.0
450337,988.0
450338,1000.0
450339,1020.0
450340,1015.0
450341,1011.0
450342,1046.0
450343,1450.0
450344,2325.0
450345,2475.0
450346,2386.0
450347,1700.0
450348,941.0
450463,809.0
450464,1011.0
450465,1003.0
450466,1014.0
450467,1019.0
450468,1020.0
450469,941.0
450470,1460.0
450471,2335.0
450472,2456.0
450473,2346.0
450474,2397.0
450475,1465.0
450476,1003.0
450477,916.0
450591,882.0
450592,1004.0
450593,1003.0
450594,1010.0
450595,1029.0
450596,1029.0
450597,996.0
450598,1532.0
450599,2387.0
450600,2428.0
450601,2392.0
450602,2395.0
450603,1541.0
450604,1025.0
450605,827.0
450720,1006.0
450721,997.0
450722,1009.0
450723,1019.0
450724,1022.0
450725,1047.0
450726,1086.0
450727,1720.0
450728,2420.0
450729,2398.0
450730,2409.0
450731,1596.0
450732,995.0
450733,893.0
450848,832.0
450849,1000.0
450850,1014.0
450851,1013.0
450852,1033.0
450853,1058.0
450854,1050.0
450855,1077.0
450856,1602.0
450857,2285.0
450858,2350.0
450859,1402.0
450860,959.0
450861,823.0
450977,848.0
450978,991.0
450979,1004.0
450980,1024.0
450981,1046.0
450982,1059.0
450983,1068.0
450984,1062.0
450985,1185.0
450986,1222.0
450987,1001.0
450988,814.0
451106,722.0
451107,960.0
451108,971.0
451109,955.0
451110,952.0
451111,975.0
451112,979.0
451113,984.0
451114,1014.0
451115,967.0
451116,862.0
451236,919.0
451237,1000.0
451238,987.0
451239,981.0
451240,1000.0
451241,1000.0
451242,921.0
451366,819.0
451367,650.0
451368,836.0
451369,848.0
466087,909.0
466088,981.0
466089,989.0
466090,897.0
466213,982.0
466214,957.0
466215,943.0
466216,938.0
466217,948.0
466218,979.0
466219,1017.0
466220,920.0
466339,957.0
466340,958.0
466341,970.0
466342,997.0
466343,1045.0
466344,1066.0
466345,1088.0
466346,1096.0
466347,1055.0
466348,986.0
466349,927.0
