,data
483115,987.0
483242,1009.0
483243,976.0
483368,992.0
483369,1002.0
483370,989.0
483371,947.0
483496,939.0
483497,981.0
483498,980.0
483499,959.0
483500,959.0
483625,987.0
483626,998.0
483627,991.0
483628,975.0
483753,961.0
483754,986.0
483755,991.0
483756,961.0
483882,947.0
483883,940.0
499240,988.0
499241,1003.0
499242,977.0
499243,995.0
499244,907.0
499367,976.0
499368,957.0
499369,919.0
499370,934.0
499371,930.0
499372,942.0
499373,939.0
499495,957.0
499496,931.0
499497,946.0
499498,948.0
499499,940.0
499500,919.0
499501,946.0
499622,983.0
499623,972.0
499624,974.0
499625,975.0
499626,968.0
499627,957.0
499628,948.0
499629,946.0
499750,990.0
499751,967.0
499752,963.0
499753,958.0
499754,999.0
499755,992.0
499756,959.0
499757,936.0
499878,973.0
499879,980.0
499880,1001.0
499881,974.0
499882,983.0
499883,1002.0
499884,989.0
499885,948.0
499886,927.0
500006,967.0
500007,956.0
500008,965.0
500009,989.0
500010,976.0
500011,995.0
500012,967.0
500013,951.0
500014,927.0
500134,953.0
500135,973.0
500136,969.0
500137,969.0
500138,986.0
500139,960.0
500140,924.0
500141,940.0
500142,935.0
500263,973.0
500264,954.0
500265,930.0
500266,916.0
500267,913.0
500268,935.0
500269,969.0
500392,995.0
500393,971.0
500394,973.0
500395,974.0
500396,994.0
515495,921.0
515496,966.0
515497,949.0
515498,942.0
515499,964.0
515623,972.0
515624,924.0
515625,935.0
515626,944.0
515627,927.0
515628,939.0
515629,986.0
515742,1027.0
515743,1017.0
515750,976.0
515751,949.0
515752,953.0
515753,941.0
515754,931.0
515755,913.0
515756,933.0
515757,952.0
515758,953.0
515870,1034.0
515871,1012.0
515872,1006.0
515877,964.0
515878,936.0
515879,952.0
515880,992.0
515881,1027.0
515882,1021.0
515883,989.0
515884,978.0
515885,925.0
515886,935.0
515997,1019.0
515998,1028.0
515999,1002.0
516000,979.0
516004,978.0
516005,953.0
516006,943.0
516007,972.0
516008,1004.0
516009,1021.0
516010,1017.0
516011,1026.0
516012,1000.0
516013,956.0
516014,918.0
516015,920.0
516125,1025.0
516126,1016.0
516127,1013.0
516128,999.0
516132,978.0
516133,982.0
516134,1007.0
516135,1034.0
516136,977.0
516137,896.0
516138,870.0
516139,909.0
516140,981.0
516141,961.0
516142,921.0
516143,962.0
516253,1031.0
516254,1017.0
516255,1011.0
516256,957.0
516260,972.0
516261,969.0
516262,986.0
516263,1007.0
516264,938.0
516265,888.0
