,data
499228,188.0
499358,177.0
499359,172.0
499486,624.0
499487,423.0
499614,634.0
499615,507.0
499742,672.0
499743,573.0
499870,698.0
499871,593.0
499998,723.0
499999,579.0
500126,721.0
500127,547.0
515230,30.0
515358,13.0
515359,4.0
515486,37.0
515494,3.0
515495,11.0
515614,88.0
515615,147.0
515616,179.0
515617,65.0
515736,383.0
515737,437.0
515738,200.0
515739,24.0
515742,192.0
515743,246.0
515744,144.0
515745,108.0
515868,6.0
515869,34.0
515870,434.0
515871,573.0
515872,31.0
515873,150.0
515878,7.0
515996,31.0
515997,96.0
515998,467.0
515999,647.0
516000,57.0
516001,229.0
516006,5.0
516124,30.0
516125,44.0
516126,496.0
516127,723.0
516128,306.0
516129,562.0
516134,9.0
516254,521.0
516255,804.0
516256,304.0
516257,385.0
516382,515.0
516383,839.0
516384,611.0
516385,83.0
516510,568.0
516511,701.0
516512,184.0
516513,722.0
516521,4.0
516634,60.0
516635,100.0
516636,53.0
516637,175.0
516638,585.0
516639,681.0
516641,61.0
516764,136.0
516765,220.0
516766,579.0
516767,688.0
516894,25.0
516895,78.0
531612,6.0
531613,10.0
531614,21.0
531742,10.0
531870,23.0
531871,33.0
531879,13.0
531998,46.0
531999,64.0
532000,53.0
532001,20.0
532004,2.0
532121,3.0
532124,51.0
532125,194.0
532126,178.0
532127,420.0
532128,376.0
532129,297.0
532131,3.0
532249,28.0
532254,257.0
532255,692.0
532256,508.0
532257,301.0
532259,330.0
532260,329.0
532261,79.0
532262,9.0
532263,1.0
532374,62.0
532375,371.0
532376,271.0
532382,328.0
532383,871.0
532384,742.0
532385,207.0
532388,43.0
532389,6.0
532510,323.0
532511,886.0
532512,698.0
532513,187.0
532515,14.0
532516,1.0
532517,8.0
532518,8.0
532635,58.0
532636,157.0
532637,76.0
532638,312.0
532639,916.0
532640,733.0
532641,157.0
532643,8.0
532645,4.0
532646,4.0
532765,31.0
532766,341.0
532767,790.0
532768,161.0
532769,23.0
532771,2.0
532772,9.0
532777,8.0
532889,229.0
532890,309.0
532891,3.0
532893,55.0
532894,392.0
532895,922.0
532896,589.0
532897,45.0
532899,364.0
532900,151.0
533021,6.0
533022,386.0
533023,894.0
533024,704.0
533025,523.0
533028,13.0
533148,42.0
533149,211.0
533150,397.0
533151,740.0
533152,360.0
533153,172.0
533159,9.0
533277,16.0
533278,27.0
533279,108.0
533280,258.0
533281,486.0
533405,1.0
533415,8.0
533416,19.0
533417,6.0
533418,1.0
547741,4.0
547864,1.0
547880,4.0
547881,18.0
547996,5.0
547997,13.0
547998,27.0
548009,9.0
548126,10.0
548134,2.0
548254,30.0
548255,19.0
548257,1.0
548263,8.0
548380,101.0
548381,517.0
548382,459.0
548383,150.0
548384,146.0
548385,64.0
548386,5.0
548387,8.0
548388,11.0
548510,68.0
548511,551.0
548512,574.0
548513,649.0
548514,295.0
548515,99.0
548516,197.0
548517,10.0
548518,7.0
548629,4.0
548630,215.0
548631,77.0
548632,8.0
548633,328.0
548634,473.0
548635,227.0
548638,116.0
548639,730.0
548640,586.0
548641,668.0
548642,640.0
548643,441.0
548644,378.0
548645,207.0
548646,173.0
548757,66.0
548766,193.0
548767,782.0
548768,477.0
548769,518.0
548770,235.0
548771,433.0
548772,191.0
548773,357.0
548774,68.0
548887,20.0
548888,2.0
548894,180.0
548895,831.0
548896,306.0
548897,466.0
548898,700.0
548899,444.0
548900,691.0
548901,410.0
548902,773.0
548903,415.0
549013,16.0
549022,164.0
549023,818.0
549024,321.0
549025,575.0
549026,614.0
549027,400.0
549028,544.0
549029,302.0
549030,721.0
549031,147.0
549145,82.0
549146,114.0
549150,194.0
549151,859.0
549152,463.0
549153,445.0
549154,58.0
549155,81.0
549156,134.0
549157,306.0
549158,104.0
549159,408.0
549160,86.0
549272,83.0
549273,40.0
549278,209.0
549279,839.0
549280,241.0
549281,43.0
549282,20.0
549283,28.0
549284,22.0
549285,88.0
549286,274.0
549287,165.0
549288,18.0
549402,64.0
549403,124.0
549404,11.0
549406,229.0
549407,840.0
549408,456.0
549409,95.0
549410,22.0
549411,8.0
549412,9.0
549413,9.0
549414,35.0
549415,6.0
549532,35.0
549533,408.0
549534,366.0
549535,567.0
549536,678.0
549537,172.0
549538,5.0
549540,7.0
549660,5.0
549661,18.0
549664,39.0
549665,88.0
549667,2.0
549671,15.0
549672,20.0
549785,4.0
549790,5.0
549791,20.0
549793,17.0
549797,2.0
549799,4.0
549800,8.0
549801,5.0
549916,1.0
549917,11.0
549918,9.0
549919,13.0
549921,5.0
549927,16.0
549928,7.0
550044,7.0
550045,5.0
550046,6.0
550047,40.0
550174,21.0
550175,58.0
563998,5.0
563999,23.0
564000,21.0
564124,4.0
564125,1.0
564135,4.0
564136,41.0
564137,13.0
564248,5.0
564252,5.0
564253,5.0
564254,5.0
564264,14.0
564265,18.0
564266,5.0
564373,1.0
564374,1.0
564380,6.0
564381,6.0
564382,33.0
564393,13.0
564508,5.0
564509,8.0
564510,24.0
564514,2.0
564515,2.0
564518,4.0
564636,26.0
564637,13.0
564638,78.0
564639,48.0
564640,8.0
564641,6.0
564642,3.0
564643,1.0
564646,2.0
564647,23.0
564650,5.0
564762,94.0
564763,168.0
564764,23.0
564766,25.0
564767,156.0
564768,299.0
564769,490.0
564770,179.0
564771,223.0
564772,26.0
564773,13.0
564889,95.0
564890,78.0
564894,21.0
564895,593.0
564896,363.0
564897,102.0
564898,200.0
564899,189.0
564900,196.0
564901,160.0
564902,156.0
565013,147.0
565014,128.0
565015,126.0
565016,132.0
565022,103.0
565023,728.0
565024,364.0
565025,115.0
565026,229.0
565027,274.0
565028,231.0
565029,183.0
565030,239.0
565031,115.0
565150,147.0
565151,788.0
565152,453.0
565153,235.0
565154,278.0
565155,260.0
565156,209.0
565157,193.0
565158,150.0
565159,124.0
565160,46.0
565161,72.0
565278,94.0
565279,752.0
565280,381.0
565281,85.0
565282,303.0
565283,254.0
565284,184.0
565285,206.0
565286,203.0
565287,138.0
565288,378.0
565289,101.0
565290,3.0
565397,6.0
565406,116.0
565407,800.0
565408,398.0
565410,38.0
565411,215.0
565412,217.0
565413,242.0
565414,252.0
565415,262.0
565416,441.0
565417,332.0
565418,67.0
565525,13.0
565534,62.0
565535,795.0
565536,370.0
565537,11.0
565538,31.0
