,data
878384,856.0
878385,860.0
878386,860.0
878387,874.0
878388,873.0
878389,891.0
878390,926.0
878391,1009.0
878432,913.0
878433,877.0
878434,864.0
878435,852.0
878436,902.0
878437,994.0
878438,1026.0
878439,998.0
878440,990.0
878441,1029.0
878442,1118.0
878443,977.0
878444,993.0
878445,884.0
878502,874.0
878503,872.0
878504,902.0
878505,894.0
878506,884.0
878507,881.0
878508,856.0
878509,884.0
878510,872.0
878511,876.0
878512,882.0
878513,966.0
878514,1041.0
878515,991.0
878516,820.0
878517,820.0
878560,963.0
878561,893.0
878562,866.0
878563,863.0
878564,882.0
878565,954.0
878566,1010.0
878567,1010.0
878568,1021.0
878569,1042.0
878570,1078.0
878571,1053.0
878572,970.0
878573,959.0
878630,1004.0
878631,996.0
878632,984.0
878633,983.0
878634,1001.0
878635,1042.0
878636,1020.0
878637,1007.0
878638,864.0
878688,896.0
878689,890.0
878690,856.0
878691,856.0
878692,890.0
878693,952.0
878694,1021.0
878695,1021.0
878696,1008.0
878697,985.0
878698,940.0
878699,1026.0
878700,1005.0
878701,996.0
878760,789.0
878817,934.0
878818,880.0
878819,879.0
878820,892.0
878821,961.0
878822,1021.0
878823,997.0
878824,1007.0
878825,1004.0
878826,936.0
878827,898.0
878828,975.0
878829,935.0
878945,934.0
878946,899.0
878947,845.0
878948,865.0
878949,939.0
878950,1008.0
878951,1007.0
878952,997.0
878953,982.0
878954,961.0
878955,908.0
878956,961.0
878957,954.0
879074,900.0
879075,883.0
879076,877.0
879077,871.0
879078,986.0
879079,1015.0
879080,1013.0
879081,1000.0
879082,985.0
879083,938.0
879084,973.0
879085,943.0
879202,920.0
879203,895.0
879204,862.0
879205,875.0
879206,978.0
879207,1019.0
879208,1030.0
879209,1005.0
879210,1005.0
879211,993.0
879212,977.0
879213,1108.0
879331,902.0
879332,871.0
879333,872.0
879334,961.0
879335,992.0
879336,1011.0
879337,1009.0
879338,1014.0
879339,969.0
879340,940.0
879341,1082.0
879459,951.0
879460,857.0
879461,878.0
879462,890.0
879463,979.0
879464,1026.0
879465,1028.0
879466,1026.0
879467,1006.0
879468,1003.0
879469,947.0
879587,820.0
879588,924.0
879589,901.0
879590,880.0
879591,940.0
879592,1008.0
879593,1017.0
879594,1011.0
879595,989.0
879596,999.0
879597,970.0
879716,914.0
879717,861.0
879718,867.0
879719,891.0
879720,976.0
879721,996.0
879722,996.0
879723,1012.0
879724,999.0
879725,1006.0
879845,923.0
879846,872.0
879847,866.0
879848,918.0
879849,982.0
879850,1009.0
879851,1013.0
879852,1023.0
879853,1023.0
879973,928.0
879974,879.0
879975,851.0
879976,863.0
879977,896.0
879978,982.0
879979,1012.0
879980,1045.0
879981,1046.0
880102,923.0
880103,864.0
880104,862.0
880105,875.0
880106,886.0
880107,959.0
880108,1022.0
880109,1028.0
880231,940.0
880232,884.0
880233,869.0
880234,874.0
880235,868.0
880236,928.0
880237,1020.0
880360,882.0
880361,861.0
880362,855.0
880363,871.0
880364,872.0
880365,896.0
880489,936.0
880490,879.0
880491,856.0
880492,869.0
880493,860.0
880618,874.0
880619,879.0
880620,854.0
880621,861.0
880747,821.0
880748,890.0
880749,878.0
880877,952.0
888172,909.0
888173,995.0
888299,962.0
888300,992.0
888301,884.0
888425,793.0
888426,984.0
888427,948.0
888428,893.0
888429,869.0
888553,1013.0
888554,979.0
888555,913.0
888556,911.0
888557,886.0
888680,956.0
888681,986.0
888682,918.0
888683,874.0
888684,876.0
888685,868.0
888807,871.0
888808,990.0
888809,895.0
888810,874.0
888811,867.0
888812,887.0
888813,927.0
888935,991.0
888936,930.0
888937,893.0
888938,880.0
888939,903.0
888940,971.0
888941,1024.0
889062,971.0
889063,901.0
889064,869.0
889065,891.0
889066,932.0
889067,1002.0
889068,1025.0
889069,1016.0
889189,819.0
889190,993.0
889191,893.0
889192,886.0
889193,938.0
889194,1018.0
889195,1040.0
889196,1020.0
889197,1022.0
889317,945.0
889318,914.0
889319,900.0
889320,959.0
889321,1019.0
889322,1040.0
889323,1026.0
889324,1023.0
889325,1027.0
889444,871.0
889445,891.0
889446,909.0
889447,962.0
889448,1026.0
889449,1037.0
889450,1030.0
889451,1023.0
889452,1021.0
889453,1020.0
889572,910.0
889573,874.0
889574,938.0
889575,1009.0
889576,1016.0
889577,1007.0
889578,1015.0
889579,1014.0
889580,995.0
889581,1019.0
889699,938.0
889700,901.0
889701,924.0
889702,1040.0
889703,1027.0
889704,1037.0
889705,1012.0
889706,1002.0
889707,1013.0
889708,1011.0
889709,1009.0
889826,825.0
889827,922.0
889828,892.0
889829,1001.0
889830,1029.0
889831,1026.0
889832,1026.0
889833,1018.0
889834,1020.0
889835,1032.0
889836,975.0
889837,945.0
889954,944.0
889955,901.0
889956,963.0
889957,1042.0
889958,1045.0
889959,1051.0
889960,1017.0
889961,1046.0
889962,1023.0
889963,1000.0
889964,994.0
889965,998.0
890081,922.0
890082,887.0
890083,928.0
890084,1027.0
890085,1034.0
890086,1014.0
890087,1016.0
890088,1018.0
890089,1029.0
890090,1007.0
890091,973.0
890092,1000.0
890093,1031.0
890209,939.0
890210,909.0
890211,980.0
890212,1029.0
890213,1047.0
890214,1050.0
890215,1019.0
890216,1008.0
890217,1002.0
890218,940.0
890219,967.0
890220,1008.0
890221,1004.0
890336,954.0
890337,898.0
890338,947.0
890339,1024.0
890340,1007.0
890341,1033.0
890342,1037.0
890343,1020.0
890344,1004.0
890345,993.0
890346,942.0
890347,1005.0
890348,1007.0
890349,976.0
890463,907.0
890464,916.0
890465,922.0
890466,1007.0
890467,1026.0
890468,1011.0
890469,1015.0
890470,1051.0
890471,1041.0
890472,1031.0
890473,953.0
890474,926.0
890475,990.0
890476,1010.0
890477,922.0
890590,802.0
890591,919.0
890592,906.0
890593,986.0
890594,1015.0
890595,1024.0
890596,1024.0
890597,1017.0
890598,1002.0
890599,1014.0
890600,992.0
890601,917.0
890602,903.0
890603,993.0
890604,969.0
890605,943.0
890718,942.0
890719,897.0
890720,972.0
890721,1036.0
890722,1030.0
890723,1021.0
890724,1038.0
890725,1029.0
890726,1032.0
890727,1008.0
890728,998.0
890729,903.0
890730,857.0
890731,946.0
890732,945.0
890733,946.0
890845,899.0
890846,903.0
890847,970.0
890848,1046.0
890849,1061.0
890850,1039.0
890851,1050.0
890852,1028.0
890853,1034.0
890854,1016.0
890855,977.0
890856,915.0
890857,911.0
890858,904.0
890859,916.0
890860,969.0
890861,950.0
890918,979.0
890919,968.0
890920,971.0
890921,957.0
890922,963.0
890923,975.0
890924,991.0
890925,1039.0
890926,1052.0
890927,926.0
890973,948.0
890974,922.0
890975,1001.0
890976,1053.0
890977,1060.0
890978,1039.0
890979,1022.0
890980,1005.0
890981,1010.0
890982,971.0
890983,926.0
890984,904.0
890985,912.0
890986,1010.0
890987,1050.0
890988,966.0
890989,964.0
891046,883.0
891047,881.0
891048,904.0
891049,920.0
891050,874.0
891051,885.0
891052,875.0
891053,891.0
891054,863.0
891055,870.0
891056,887.0
891057,959.0
891058,1028.0
891059,1046.0
891060,869.0
891100,792.0
891101,935.0
891102,950.0
891103,1019.0
891104,1036.0
891105,1043.0
891106,1040.0
891107,1008.0
891108,1017.0
891109,999.0
891110,920.0
891111,875.0
891112,879.0
891113,895.0
891114,1046.0
891115,945.0
891116,972.0
891117,584.0
891174,934.0
891175,942.0
891176,895.0
891177,947.0
891178,960.0
891179,967.0
891180,892.0
891181,869.0
891182,889.0
891183,887.0
891184,876.0
891185,873.0
891186,858.0
891187,867.0
891188,870.0
891189,886.0
891190,932.0
891191,1034.0
891192,1028.0
891228,800.0
891229,900.0
891230,936.0
891231,997.0
891232,1070.0
891233,1080.0
891234,1053.0
891235,1029.0
891236,1023.0
891237,983.0
891238,874.0
891239,874.0
891240,886.0
891241,908.0
891242,1007.0
891243,1223.0
891244,706.0
891245,307.0
891302,972.0
891303,962.0
891304,987.0
891305,996.0
891306,968.0
891307,994.0
891308,1004.0
891309,972.0
891310,937.0
891311,931.0
891312,914.0
891313,900.0
891314,899.0
891315,903.0
891316,902.0
891317,875.0
891318,876.0
891319,874.0
891320,875.0
891321,867.0
891322,915.0
891323,1039.0
891324,910.0
891356,801.0
891357,906.0
891358,948.0
891359,1015.0
891360,1033.0
891361,1054.0
891362,1067.0
891363,1043.0
891364,1030.0
891365,973.0
891366,907.0
891367,871.0
891368,946.0
891369,977.0
891370,955.0
891371,900.0
891372,455.0
891373,184.0
891430,1033.0
891431,1041.0
891432,1028.0
891433,1024.0
891434,1027.0
891435,1016.0
891436,1021.0
891437,1024.0
891438,1029.0
891439,1036.0
891440,1027.0
891441,1024.0
891442,999.0
891443,991.0
891444,989.0
891445,949.0
891446,892.0
891447,925.0
891448,951.0
891449,938.0
891450,884.0
891451,864.0
891452,881.0
891453,959.0
891454,987.0
891455,521.0
891485,908.0
891486,950.0
891487,1022.0
891488,1050.0
891489,1040.0
891490,1039.0
891491,1023.0
891492,1030.0
891493,948.0
891494,875.0
891495,906.0
891496,949.0
891497,951.0
891498,914.0
891499,905.0
891500,502.0
891501,196.0
891558,896.0
891559,972.0
891560,1004.0
891561,1000.0
891562,994.0
891563,980.0
891564,982.0
891565,982.0
891566,1027.0
891567,1037.0
891568,1014.0
891569,1032.0
891570,1021.0
891571,990.0
891572,1011.0
891573,998.0
891574,993.0
891575,1002.0
891576,1000.0
891577,996.0
891578,989.0
891579,915.0
891580,920.0
891581,893.0
891582,890.0
891583,907.0
891584,977.0
891585,875.0
891613,874.0
891614,924.0
891615,1000.0
891616,1137.0
891617,1139.0
891618,1040.0
891619,1055.0
891620,1002.0
891621,929.0
891622,892.0
891623,901.0
891624,966.0
891625,959.0
891626,966.0
891627,1056.0
891628,896.0
891629,329.0
891686,990.0
891687,980.0
891688,955.0
891689,986.0
891690,991.0
891691,991.0
891692,1005.0
891693,985.0
891694,970.0
891695,987.0
891696,1002.0
891697,1065.0
891698,1130.0
891699,1186.0
891700,1336.0
891701,1844.0
891702,2383.0
891703,2485.0
891704,2338.0
891705,1791.0
891706,969.0
891707,950.0
891708,935.0
891709,958.0
891710,956.0
891711,868.0
891712,875.0
891713,952.0
891714,619.0
891741,901.0
891742,964.0
891743,1028.0
891744,1514.0
891745,1599.0
891746,1153.0
891747,1028.0
891748,1011.0
891749,933.0
891750,901.0
891751,981.0
891752,1177.0
891753,1295.0
891754,1313.0
891755,1429.0
891756,1455.0
891757,843.0
891814,902.0
891815,867.0
891816,890.0
891817,936.0
891818,999.0
891819,1001.0
891820,994.0
891821,981.0
891822,959.0
891823,1252.0
891824,2199.0
891825,1512.0
891826,1058.0
891827,1328.0
891828,1102.0
891829,1203.0
891830,1506.0
891831,1792.0
891832,2002.0
891833,1238.0
891834,1011.0
891835,1009.0
891836,1017.0
891837,1027.0
891838,1020.0
891839,981.0
891840,881.0
891841,860.0
891842,932.0
891843,368.0
891844,109.0
891869,893.0
891870,954.0
891871,971.0
891872,1578.0
891873,1935.0
891874,1738.0
891875,1159.0
891876,999.0
891877,1026.0
891878,945.0
891879,938.0
891880,1100.0
891881,1086.0
891882,1125.0
891883,1166.0
891884,1271.0
891885,735.0
891942,907.0
891943,894.0
891944,911.0
891945,895.0
891946,915.0
891947,973.0
891948,996.0
891949,1023.0
891950,1019.0
891951,1078.0
891952,1748.0
891953,1517.0
891954,1257.0
891955,1672.0
891956,1967.0
891957,1047.0
891958,888.0
891959,906.0
891960,971.0
891961,936.0
891962,923.0
891963,992.0
891964,984.0
891965,1001.0
891966,1016.0
891967,996.0
891968,961.0
891969,921.0
891970,877.0
891971,951.0
891972,471.0
891973,568.0
891997,917.0
891998,897.0
891999,997.0
892000,1463.0
892001,1387.0
892002,1350.0
892003,1495.0
892004,1020.0
892005,1251.0
892006,1283.0
892007,1268.0
892008,1015.0
892009,1053.0
892010,1094.0
892011,1093.0
892012,1035.0
892013,779.0
892070,1129.0
892071,1220.0
892072,918.0
892073,947.0
892074,1007.0
892075,1032.0
892076,1028.0
892077,1012.0
892078,996.0
892079,1024.0
892080,998.0
892081,1443.0
892082,2328.0
892083,2309.0
892084,1204.0
892085,1044.0
892086,1051.0
892087,1042.0
892088,1047.0
892089,1005.0
892090,984.0
892091,998.0
892092,1002.0
892093,964.0
892094,894.0
892095,923.0
892096,953.0
892097,931.0
892098,891.0
892099,880.0
892100,885.0
892101,156.0
892102,23.0
892125,880.0
892126,916.0
892127,1019.0
892128,1403.0
892129,1161.0
892130,1043.0
892131,1322.0
892132,1444.0
892133,1272.0
892134,1331.0
892135,1291.0
892136,1040.0
892137,1126.0
892138,1127.0
892139,1090.0
892140,1055.0
892141,888.0
892198,375.0
892199,904.0
892200,1047.0
892201,1285.0
892202,1085.0
892203,1028.0
892204,1002.0
892205,996.0
892206,1013.0
892207,1017.0
892208,1002.0
892209,1027.0
892210,1014.0
892211,948.0
892212,980.0
892213,1017.0
892214,1004.0
892215,1017.0
892216,1030.0
892217,1025.0
892218,1032.0
892219,1039.0
892220,1013.0
892221,980.0
892222,970.0
892223,982.0
892224,996.0
892225,987.0
892226,941.0
892227,897.0
892228,896.0
892229,876.0
892230,62.0
892253,917.0
892254,960.0
892255,1071.0
892256,1207.0
892257,1053.0
892258,1017.0
892259,1030.0
892260,1175.0
892261,1271.0
892262,1180.0
892263,1282.0
892264,1044.0
892265,1131.0
892266,1088.0
892267,1087.0
892268,1067.0
892269,975.0
892329,393.0
892330,1311.0
892331,1176.0
892332,1039.0
892333,1023.0
892334,1023.0
892335,1010.0
892336,1007.0
892337,1027.0
892338,1036.0
892339,1024.0
892340,1039.0
892341,1045.0
892342,1044.0
892343,1032.0
892344,1020.0
892345,1017.0
892346,1031.0
892347,1005.0
892348,1030.0
892349,1035.0
892350,1041.0
892351,1037.0
892352,946.0
892353,892.0
892354,881.0
892355,929.0
892356,882.0
892357,912.0
892358,811.0
892359,38.0
892380,884.0
892381,910.0
892382,982.0
892383,1076.0
892384,1120.0
892385,1059.0
892386,1053.0
892387,1160.0
892388,1318.0
892389,1098.0
892390,1413.0
892391,1373.0
892392,1051.0
892393,957.0
892394,939.0
892395,940.0
892396,1069.0
892397,1078.0
892454,1178.0
892455,1356.0
892456,1363.0
892457,1561.0
892458,1369.0
892459,1164.0
892460,1042.0
892461,1018.0
892462,1009.0
892463,1000.0
892464,986.0
892465,1004.0
892466,1020.0
892467,1018.0
892468,1044.0
892469,1031.0
892470,1044.0
892471,1045.0
892472,1030.0
892473,1024.0
892474,1032.0
892475,1018.0
892476,1024.0
892477,1035.0
892478,1030.0
892479,1031.0
892480,1029.0
892481,967.0
892482,889.0
892483,886.0
892484,878.0
892485,879.0
892486,966.0
892487,1035.0
892488,547.0
892489,7.0
892508,952.0
892509,896.0
892510,993.0
892511,1017.0
892512,1070.0
892513,1101.0
892514,1052.0
892515,1019.0
892516,1109.0
892517,1437.0
892518,1345.0
892519,1055.0
892520,1020.0
892521,981.0
892522,959.0
892523,927.0
892524,1050.0
892525,947.0
892582,211.0
892583,1074.0
892584,1019.0
892585,1004.0
892586,958.0
892587,944.0
892588,1005.0
892589,1022.0
892590,1012.0
892591,1021.0
892592,1008.0
892593,1010.0
892594,1021.0
892595,1006.0
892596,1025.0
892597,1025.0
892598,1030.0
892599,1015.0
892600,1015.0
892601,1013.0
892602,1016.0
892603,1007.0
892604,1001.0
892605,1017.0
892606,1034.0
892607,1032.0
892608,1027.0
892609,1034.0
892610,956.0
892611,887.0
892612,892.0
892613,859.0
892614,853.0
892615,919.0
892616,966.0
892617,1034.0
892618,828.0
892619,115.0
892636,947.0
892637,876.0
892638,940.0
892639,1029.0
892640,1079.0
892641,1062.0
892642,1037.0
892643,1074.0
892644,1188.0
892645,1222.0
892646,1086.0
892647,1050.0
892648,1030.0
892649,1007.0
892650,1003.0
892651,1044.0
892652,1091.0
892653,916.0
892710,234.0
892711,1203.0
892712,1209.0
892713,1047.0
892714,1005.0
892715,1043.0
892716,1039.0
892717,1003.0
892718,1003.0
892719,996.0
892720,1002.0
892721,1018.0
892722,1022.0
892723,1013.0
892724,1024.0
892725,1017.0
892726,1017.0
892727,1017.0
892728,1013.0
892729,1024.0
892730,1029.0
892731,987.0
892732,1003.0
892733,1012.0
892734,1022.0
892735,1011.0
892736,1017.0
892737,1034.0
892738,1010.0
892739,904.0
892740,882.0
892741,892.0
892742,884.0
892743,875.0
892744,853.0
892745,859.0
892746,878.0
892747,968.0
892748,903.0
892749,200.0
892765,917.0
892766,926.0
892767,995.0
892768,1047.0
892769,1053.0
892770,972.0
892771,987.0
892772,1233.0
892773,1119.0
892774,1068.0
892775,1010.0
892776,1015.0
892777,1008.0
892778,1029.0
892779,1134.0
892780,1025.0
892781,930.0
892838,937.0
892839,1210.0
892840,1030.0
892841,783.0
892842,205.0
892843,849.0
892844,1034.0
892845,1029.0
892846,1019.0
892847,1025.0
892848,1025.0
892849,1026.0
892850,1031.0
892851,1025.0
892852,1034.0
892853,1031.0
892854,1028.0
892855,1008.0
892856,995.0
892857,996.0
892858,1020.0
892859,1021.0
892860,1006.0
892861,1007.0
892862,990.0
892863,1012.0
892864,1009.0
892865,1013.0
892866,1007.0
892867,950.0
892868,883.0
892869,906.0
892870,972.0
892871,990.0
892872,989.0
892873,983.0
892874,987.0
892875,980.0
892876,934.0
892877,948.0
892878,815.0
892879,75.0
892894,916.0
892895,885.0
892896,976.0
892897,1023.0
892898,1034.0
892899,948.0
892900,1141.0
892901,1134.0
892902,1084.0
892903,988.0
892904,1017.0
892905,1001.0
892906,1110.0
892907,1127.0
892908,1004.0
892909,950.0
892966,1627.0
892967,1051.0
892968,301.0
892969,15.0
892970,16.0
892971,517.0
892972,1040.0
892973,1050.0
892974,1047.0
892975,1069.0
892976,1039.0
892977,1031.0
892978,1028.0
892979,1031.0
892980,1031.0
892981,1029.0
892982,1023.0
892983,1027.0
892984,1024.0
892985,1016.0
892986,1013.0
892987,1001.0
892988,991.0
892989,988.0
892990,985.0
892991,1014.0
892992,1017.0
892993,1025.0
892994,1197.0
892995,1009.0
892996,940.0
892997,965.0
892998,1000.0
892999,1082.0
893000,1282.0
893001,1427.0
893002,1406.0
893003,1465.0
893004,1563.0
893005,1112.0
893006,988.0
893007,655.0
893008,8.0
893023,927.0
893024,876.0
893025,895.0
893026,973.0
893027,983.0
893028,1072.0
893029,1129.0
893030,974.0
893031,1002.0
893032,1021.0
893033,1088.0
893034,1245.0
893035,1165.0
893036,1012.0
893037,978.0
893094,1314.0
893095,1125.0
893096,878.0
893097,178.0
893098,7.0
893099,290.0
893100,993.0
893101,1042.0
893102,1053.0
893103,1050.0
893104,1036.0
893105,1031.0
893106,1024.0
893107,1027.0
893108,1034.0
893109,1032.0
893110,1039.0
893111,1022.0
893112,1022.0
893113,1030.0
893114,1022.0
893115,1028.0
893116,1020.0
893117,1025.0
893118,1018.0
893119,1015.0
893120,1014.0
893121,1176.0
893122,1434.0
893123,1072.0
893124,914.0
893125,935.0
893126,923.0
893127,947.0
893128,996.0
893129,984.0
893130,963.0
893131,1102.0
893132,1388.0
893133,1026.0
893134,948.0
893135,660.0
893136,11.0
893152,920.0
893153,878.0
893154,853.0
893155,900.0
893156,1093.0
893157,1135.0
893158,989.0
893159,1080.0
893160,1097.0
893161,1165.0
893162,1195.0
893163,1116.0
893164,980.0
893165,961.0
893222,570.0
893223,1032.0
893224,1025.0
893225,1027.0
893226,834.0
893227,901.0
893228,1037.0
893229,1031.0
893230,1034.0
893231,1008.0
893232,1008.0
893233,1019.0
893234,1028.0
893235,1029.0
893236,1035.0
893237,1030.0
893238,1033.0
893239,1034.0
893240,1019.0
893241,1026.0
893242,1030.0
893243,999.0
893244,995.0
893245,1003.0
893246,1015.0
893247,1008.0
893248,1019.0
893249,1010.0
893250,1000.0
893251,930.0
893252,884.0
893253,955.0
893254,1022.0
893255,1072.0
893256,1145.0
893257,1137.0
893258,1089.0
893259,985.0
893260,905.0
893261,931.0
893262,826.0
893263,85.0
893280,917.0
893281,891.0
893282,896.0
893283,930.0
893284,1141.0
893285,1130.0
893286,966.0
893287,974.0
893288,976.0
893289,1052.0
893290,1260.0
893291,1094.0
893292,994.0
893293,1007.0
893350,511.0
893351,1072.0
893352,1010.0
893353,1019.0
893354,1017.0
893355,996.0
893356,999.0
893357,1038.0
893358,1018.0
893359,1004.0
893360,1013.0
893361,1012.0
893362,1007.0
893363,1013.0
893364,1033.0
893365,1023.0
893366,1012.0
893367,1003.0
893368,1012.0
893369,1017.0
893370,1006.0
893371,960.0
893372,955.0
893373,1013.0
893374,1018.0
893375,1020.0
893376,1011.0
893377,1030.0
893378,1022.0
893379,907.0
893380,866.0
893381,873.0
893382,884.0
893383,904.0
893384,906.0
893385,878.0
893386,888.0
893387,1006.0
893388,1057.0
893389,585.0
893407,880.0
893408,903.0
893409,909.0
893410,978.0
893411,1035.0
893412,1227.0
893413,1161.0
893414,1043.0
893415,992.0
893416,973.0
893417,1009.0
893418,1159.0
893419,1070.0
893420,967.0
893421,924.0
893478,217.0
893479,442.0
893480,955.0
893481,1442.0
893482,1610.0
893483,1241.0
893484,1070.0
893485,1030.0
893486,1013.0
893487,1004.0
893488,1018.0
893489,1012.0
893490,1014.0
893491,1011.0
893492,1012.0
893493,1014.0
893494,1004.0
893495,1023.0
893496,1020.0
893497,1013.0
893498,1008.0
893499,989.0
893500,1020.0
893501,1023.0
893502,1014.0
893503,1017.0
893504,1020.0
893505,1036.0
893506,1022.0
893507,944.0
893508,891.0
893509,946.0
893510,899.0
893511,854.0
893512,865.0
893513,921.0
893514,1033.0
893515,850.0
893516,97.0
893535,904.0
893536,902.0
893537,965.0
893538,998.0
893539,1134.0
893540,1241.0
893541,1096.0
893542,1018.0
893543,997.0
893544,994.0
893545,1027.0
893546,1153.0
893547,1069.0
893548,965.0
893549,883.0
893606,19.0
893607,5.0
893610,135.0
893611,1019.0
893612,1038.0
893613,1014.0
893614,1022.0
893615,1009.0
893616,990.0
893617,1002.0
893618,1003.0
893619,1007.0
893620,1024.0
893621,1016.0
893622,1032.0
893623,1033.0
893624,1032.0
893625,1041.0
893626,1038.0
893627,1021.0
893628,1026.0
893629,1038.0
893630,1030.0
893631,1034.0
893632,1024.0
893633,1012.0
893634,894.0
893635,888.0
893636,873.0
893637,876.0
893638,881.0
893639,977.0
893640,1028.0
893641,810.0
893642,237.0
893662,876.0
893663,916.0
893664,934.0
893665,986.0
893666,980.0
893667,1190.0
893668,1250.0
893669,1212.0
893670,1052.0
893671,1004.0
893672,1033.0
893673,989.0
893674,1008.0
893675,1068.0
893676,955.0
893677,797.0
893738,412.0
893739,1102.0
893740,1025.0
893741,1024.0
893742,1012.0
893743,1004.0
893744,1001.0
893745,1005.0
893746,1027.0
893747,1040.0
893748,1037.0
893749,1032.0
893750,1020.0
893751,1025.0
893752,1034.0
893753,1035.0
893754,1038.0
893755,1036.0
893756,1032.0
893757,1032.0
893758,1028.0
893759,1035.0
893760,996.0
893761,904.0
893762,922.0
893763,872.0
893764,867.0
893765,962.0
893766,975.0
893767,672.0
893768,300.0
893790,882.0
893791,898.0
893792,909.0
893793,956.0
893794,1016.0
893795,1092.0
893796,1398.0
893797,1367.0
893798,1092.0
893799,987.0
893800,963.0
893801,918.0
893802,936.0
893803,1135.0
893804,993.0
893805,551.0
893862,841.0
893863,1230.0
893864,1357.0
893865,1180.0
893866,1035.0
893867,1021.0
893868,1021.0
893869,1001.0
893870,1008.0
893871,1005.0
893872,1012.0
893873,1023.0
893874,976.0
893875,999.0
893876,1018.0
893877,1022.0
893878,1027.0
893879,997.0
893880,1010.0
893881,1009.0
893882,1031.0
893883,1039.0
893884,1037.0
893885,1005.0
893886,972.0
893887,987.0
893888,925.0
893889,925.0
893890,888.0
893891,927.0
893892,999.0
893893,480.0
893894,323.0
893895,55.0
893918,923.0
893919,897.0
893920,958.0
893921,944.0
893922,968.0
893923,1019.0
893924,1165.0
893925,1523.0
893926,1213.0
893927,1060.0
893928,1044.0
893929,1107.0
893930,1086.0
893931,1162.0
893932,1059.0
893933,426.0
893990,883.0
893991,893.0
893992,897.0
893993,964.0
893994,984.0
893995,1007.0
893996,1027.0
893997,1020.0
893998,1024.0
893999,1035.0
894000,1464.0
894001,2227.0
894002,2327.0
894003,1379.0
894004,1036.0
894005,1039.0
894006,1039.0
894007,1048.0
894008,1040.0
894009,1037.0
894010,989.0
894011,915.0
894012,936.0
894013,998.0
894014,1008.0
894015,977.0
894016,900.0
894017,850.0
894018,913.0
894019,1005.0
894020,816.0
894021,320.0
894046,916.0
894047,896.0
894048,931.0
894049,961.0
894050,968.0
894051,980.0
894052,1087.0
894053,1489.0
894054,1251.0
894055,1125.0
894056,1193.0
894057,1088.0
894058,1083.0
894059,1050.0
894060,1008.0
894061,755.0
894118,886.0
894119,890.0
894120,892.0
894121,892.0
894122,927.0
894123,970.0
894124,990.0
894125,1020.0
894126,1028.0
894127,1647.0
894128,1373.0
894129,1051.0
894130,1150.0
894131,1578.0
894132,990.0
894133,1017.0
894134,934.0
894135,927.0
894136,942.0
894137,972.0
894138,1006.0
894139,1005.0
894140,963.0
894141,996.0
894142,946.0
894143,870.0
894144,868.0
894145,967.0
894146,895.0
894147,578.0
894148,67.0
894174,923.0
894175,931.0
894176,993.0
894177,1021.0
894178,1018.0
894179,983.0
894180,1015.0
894181,1071.0
894182,1436.0
894183,1450.0
894184,1128.0
894185,1078.0
894186,1074.0
894187,1034.0
894188,950.0
894189,562.0
894246,1018.0
894247,1002.0
894248,997.0
894249,1015.0
894250,1037.0
894251,1015.0
894252,974.0
894253,1130.0
894254,2083.0
894255,2169.0
894256,1254.0
894257,939.0
894258,1033.0
894259,1070.0
894260,1645.0
894261,1510.0
894262,1067.0
894263,953.0
894264,961.0
894265,981.0
894266,980.0
894267,973.0
894268,961.0
894269,917.0
894270,901.0
894271,933.0
894272,951.0
894273,708.0
894274,47.0
894302,913.0
894303,918.0
894304,1009.0
894305,1041.0
894306,1002.0
894307,1002.0
894308,1044.0
894309,1023.0
894310,1119.0
894311,1510.0
894312,1293.0
894313,1161.0
894314,1261.0
894315,1149.0
894316,826.0
894317,363.0
894374,990.0
894375,1003.0
894376,986.0
894377,996.0
894378,997.0
894379,1008.0
894380,997.0
894381,969.0
894382,971.0
894383,987.0
894384,1019.0
894385,1105.0
894386,1343.0
894387,1846.0
894388,2331.0
894389,1865.0
894390,1112.0
894391,1372.0
894392,1830.0
894393,1000.0
894394,921.0
894395,942.0
894396,876.0
894397,902.0
894398,948.0
894399,432.0
894400,185.0
894430,910.0
894431,909.0
894432,1001.0
894433,1026.0
894434,1011.0
894435,992.0
894436,1024.0
894437,1016.0
894438,1029.0
894439,990.0
894440,968.0
894441,1087.0
894442,1197.0
894443,1010.0
894444,651.0
894445,248.0
894502,1038.0
894503,1036.0
894504,1028.0
894505,1029.0
894506,1033.0
894507,1030.0
894508,1015.0
894509,1018.0
894510,1026.0
894511,1030.0
894512,1023.0
894513,982.0
894514,996.0
894515,987.0
894516,976.0
894517,986.0
894518,1020.0
894519,1030.0
894520,976.0
894521,952.0
894522,909.0
894523,901.0
894524,979.0
894525,850.0
894526,413.0
894558,929.0
894559,896.0
894560,978.0
894561,1033.0
894562,1028.0
894563,991.0
894564,1019.0
894565,1035.0
894566,1018.0
894567,1026.0
894568,1002.0
894569,971.0
894570,964.0
894571,908.0
894572,519.0
894573,260.0
894630,1028.0
894631,1025.0
894632,1033.0
894633,1035.0
894634,1034.0
894635,1027.0
894636,1002.0
894637,989.0
894638,1008.0
894639,999.0
894640,1000.0
894641,980.0
894642,966.0
894643,956.0
894644,933.0
894645,890.0
894646,904.0
894647,918.0
894648,882.0
894649,865.0
894650,910.0
894686,904.0
894687,879.0
894688,945.0
894689,1016.0
894690,1035.0
894691,995.0
894692,983.0
894693,1022.0
