,data
597684,981.0
597685,870.0
597811,995.0
597812,1024.0
597813,969.0
597939,982.0
597940,1037.0
597941,987.0
597953,935.0
597954,935.0
598067,968.0
598068,1015.0
598069,929.0
598079,806.0
598081,965.0
598082,961.0
598083,934.0
598195,603.0
598196,815.0
598197,752.0
598207,846.0
598209,949.0
598210,965.0
598211,963.0
598212,839.0
598335,826.0
598336,950.0
598337,962.0
598338,964.0
598339,932.0
598340,768.0
598464,682.0
598465,719.0
598466,755.0
598467,753.0
598468,493.0
613811,980.0
613812,1012.0
613813,984.0
613814,825.0
613938,815.0
613939,988.0
613940,954.0
613941,986.0
613942,984.0
613951,979.0
613952,1007.0
613953,986.0
613954,960.0
613955,952.0
613956,959.0
613957,853.0
614066,870.0
614067,934.0
614068,880.0
614069,978.0
614070,984.0
614071,967.0
614077,1000.0
614078,990.0
614079,972.0
614080,961.0
614081,929.0
614082,927.0
614083,916.0
614084,896.0
614085,917.0
614194,651.0
614195,879.0
614196,846.0
614197,985.0
614198,976.0
614199,958.0
614204,976.0
614205,1019.0
614206,975.0
614207,940.0
614208,944.0
614209,954.0
614210,966.0
614211,967.0
614212,974.0
614213,969.0
614214,927.0
614322,400.0
614323,802.0
614324,867.0
614325,974.0
614326,1005.0
614327,957.0
614332,953.0
614333,926.0
614334,920.0
614335,912.0
614336,930.0
614337,964.0
614338,988.0
614339,1015.0
614340,1034.0
614341,1007.0
614342,987.0
614450,484.0
614451,908.0
614452,936.0
614453,971.0
614454,1001.0
614455,934.0
614459,906.0
614460,963.0
614461,948.0
614462,943.0
614463,925.0
614464,951.0
614465,955.0
614466,936.0
614467,1012.0
614468,1027.0
614469,1002.0
614470,957.0
614579,1005.0
614580,991.0
614581,983.0
614582,1001.0
614583,867.0
614587,846.0
614588,956.0
614589,950.0
614590,935.0
614591,941.0
614592,961.0
614593,973.0
614594,989.0
614595,998.0
614596,1026.0
614597,986.0
614598,960.0
614707,1003.0
614708,1011.0
614709,1010.0
614710,995.0
614711,617.0
614715,677.0
614716,968.0
614717,987.0
614718,972.0
614719,936.0
614720,944.0
614721,946.0
614722,980.0
614723,972.0
614724,1012.0
614725,970.0
614726,965.0
614835,884.0
614836,970.0
614837,944.0
614838,724.0
614845,961.0
614846,997.0
614847,955.0
614848,946.0
614849,935.0
614850,938.0
614851,920.0
614852,938.0
614853,928.0
614854,932.0
614974,834.0
614975,1004.0
614976,985.0
614977,942.0
614978,941.0
614979,945.0
614980,915.0
614981,926.0
615106,992.0
615107,973.0
615108,929.0
630067,914.0
630068,910.0
630069,940.0
630070,965.0
630071,943.0
630194,78.0
630195,491.0
630196,822.0
630197,829.0
630198,910.0
630199,979.0
630200,975.0
630207,1001.0
630208,978.0
630209,942.0
630210,923.0
630211,945.0
630212,939.0
630213,943.0
630322,110.0
630323,482.0
630324,564.0
630325,284.0
630326,900.0
630327,999.0
630328,943.0
630332,870.0
630333,1034.0
630334,994.0
630335,940.0
630336,922.0
630337,936.0
630338,955.0
630339,993.0
630340,969.0
