,data
993907,1020.0
993908,1022.0
993909,1015.0
993910,1015.0
993911,1019.0
993912,999.0
993913,1015.0
993914,1009.0
993915,1022.0
993916,1010.0
993917,911.0
993918,891.0
993919,867.0
994017,959.0
994018,539.0
994019,214.0
994020,678.0
994021,928.0
994022,890.0
994023,973.0
994024,1846.0
994025,2353.0
994026,1841.0
994027,1391.0
994028,1330.0
994029,1661.0
994030,1988.0
994031,2236.0
994032,1648.0
994033,1043.0
994034,1026.0
994035,1021.0
994036,999.0
994037,963.0
994038,1016.0
994039,1036.0
994040,1013.0
994041,1017.0
994042,1028.0
994043,1022.0
994044,1018.0
994045,939.0
994046,884.0
994047,893.0
994145,434.0
994146,199.0
994147,304.0
994148,852.0
994149,906.0
994150,924.0
994151,1508.0
994152,2375.0
994153,2005.0
994154,1215.0
994155,1123.0
994156,1157.0
994157,1297.0
994158,1946.0
994159,1873.0
994160,1113.0
994161,1046.0
994162,1035.0
994163,1001.0
994164,980.0
994165,940.0
994166,912.0
994167,978.0
994168,1023.0
994169,1026.0
994170,1022.0
994171,1015.0
994172,1004.0
994173,952.0
994174,902.0
994175,873.0
994273,488.0
994274,142.0
994275,246.0
994276,802.0
994277,912.0
994278,951.0
994279,1094.0
994280,1828.0
994281,2265.0
994282,1938.0
994283,1552.0
994284,1481.0
994285,1923.0
994286,2020.0
994287,1160.0
994288,1081.0
994289,1066.0
994290,1034.0
994291,965.0
994292,887.0
994293,883.0
994294,925.0
994295,1002.0
994296,1022.0
994297,1039.0
994298,1032.0
994299,1011.0
994300,961.0
994301,915.0
994302,886.0
994303,869.0
994402,309.0
994403,209.0
994404,737.0
994405,913.0
994406,943.0
994407,941.0
994408,910.0
994409,1017.0
994410,1462.0
994411,1833.0
994412,1988.0
994413,1811.0
994414,1070.0
994415,935.0
994416,959.0
994417,938.0
994418,947.0
994419,901.0
994420,873.0
994421,883.0
994422,885.0
994423,936.0
994424,967.0
994425,997.0
994426,1011.0
994427,959.0
994428,935.0
994429,955.0
994430,981.0
994431,965.0
994533,924.0
994534,928.0
994535,915.0
994536,870.0
994537,894.0
994538,926.0
994539,956.0
994540,953.0
994541,867.0
994542,860.0
994543,896.0
994544,924.0
994545,908.0
994546,931.0
994547,981.0
994548,912.0
994549,871.0
994550,902.0
994551,936.0
994552,969.0
994553,984.0
994554,990.0
994555,1021.0
994556,1045.0
994557,1051.0
994558,1044.0
994559,1039.0
994661,930.0
994662,899.0
994663,884.0
994664,875.0
994665,892.0
994666,909.0
994667,945.0
994668,904.0
994669,877.0
994670,866.0
994671,878.0
994672,898.0
994673,901.0
994674,935.0
994675,967.0
994676,892.0
994677,892.0
994678,909.0
994679,936.0
994680,944.0
994681,980.0
994682,986.0
994683,999.0
994684,1039.0
994685,1043.0
994686,1052.0
994687,1036.0
994789,933.0
994790,904.0
994791,884.0
994792,882.0
994793,898.0
994794,912.0
994795,909.0
994796,876.0
994797,866.0
994798,861.0
994799,878.0
994800,899.0
994801,913.0
994802,949.0
994803,958.0
994804,894.0
994805,883.0
994806,905.0
994807,933.0
994808,936.0
994809,976.0
994810,1016.0
994811,1016.0
994812,1025.0
994813,1045.0
994814,1044.0
994815,1031.0
994917,855.0
994918,905.0
994919,879.0
994920,890.0
994921,912.0
994922,928.0
994923,942.0
994924,958.0
994925,898.0
994926,883.0
994927,890.0
994928,917.0
994929,919.0
994930,975.0
994931,953.0
994932,898.0
994933,883.0
994934,900.0
994935,917.0
994936,933.0
994937,974.0
994938,1009.0
994939,999.0
994940,1009.0
994941,1021.0
994942,1034.0
994943,1030.0
995045,730.0
995046,902.0
995047,856.0
995048,861.0
995049,905.0
995050,947.0
995051,966.0
995052,1008.0
995053,1014.0
995054,1026.0
995055,1046.0
995056,1059.0
995057,1032.0
995058,978.0
995059,917.0
995060,900.0
995061,893.0
995062,893.0
995063,923.0
995064,943.0
995065,958.0
995066,957.0
995067,974.0
995068,992.0
995069,1009.0
995070,1011.0
995071,1015.0
995174,893.0
995175,868.0
995176,870.0
995177,922.0
995178,957.0
995179,983.0
995180,1011.0
995181,1021.0
995182,1020.0
995183,1045.0
995184,1060.0
995185,1074.0
995186,1044.0
995187,1050.0
995188,1016.0
995189,958.0
995190,912.0
995191,909.0
995192,935.0
995193,942.0
995194,943.0
995195,954.0
995196,951.0
995197,928.0
995198,928.0
995199,930.0
995302,825.0
995303,881.0
995304,886.0
995305,942.0
995306,989.0
995307,1006.0
995308,1007.0
995309,1034.0
995310,1044.0
995311,1049.0
995312,1068.0
995313,1060.0
995314,1065.0
995315,1074.0
995316,1058.0
995317,1036.0
995318,1023.0
995319,1013.0
995320,1002.0
995321,975.0
995322,940.0
995323,909.0
995324,901.0
995325,891.0
995326,899.0
995327,930.0
995430,804.0
995431,869.0
995432,894.0
995433,942.0
995434,969.0
995435,1012.0
995436,1024.0
995437,1035.0
995438,1042.0
995439,1053.0
995440,1054.0
995441,1072.0
995442,1080.0
995443,1095.0
995444,1079.0
995445,1056.0
995446,1030.0
995447,1048.0
995448,1073.0
995449,1077.0
995450,1061.0
995451,1025.0
995452,995.0
995453,961.0
995454,956.0
995455,967.0
995557,804.0
995558,853.0
995559,862.0
995560,887.0
995561,920.0
995562,958.0
995563,1008.0
995564,1030.0
995565,1046.0
995566,1042.0
995567,1062.0
995568,1073.0
995569,1081.0
995570,1115.0
995571,1161.0
995572,1222.0
995573,1371.0
995574,1515.0
995575,1486.0
995576,1354.0
995577,1150.0
995578,1060.0
995579,1010.0
995580,995.0
995581,979.0
995582,944.0
995583,948.0
995685,765.0
995686,845.0
995687,852.0
995688,891.0
995689,909.0
995690,948.0
995691,1003.0
995692,1032.0
995693,1039.0
995694,1058.0
995695,1043.0
995696,1062.0
995697,1064.0
995698,1099.0
995699,1242.0
995700,1486.0
995701,1525.0
995702,1534.0
995703,1226.0
995704,1132.0
995705,1046.0
995706,1055.0
995707,1041.0
995708,1045.0
995709,1037.0
995710,1034.0
995711,1025.0
995812,682.0
995813,794.0
995814,851.0
995815,863.0
995816,875.0
995817,928.0
995818,958.0
995819,1014.0
995820,1034.0
995821,1044.0
995822,1046.0
995823,1049.0
995824,1069.0
995825,1078.0
995826,1084.0
995827,1064.0
995828,1049.0
995829,1038.0
995830,1017.0
995831,1033.0
995832,1058.0
995833,1064.0
995834,1060.0
995835,1046.0
995836,1044.0
995837,1054.0
995838,1047.0
995839,1052.0
995939,645.0
995940,780.0
995941,829.0
995942,841.0
995943,877.0
995944,888.0
995945,912.0
995946,968.0
995947,1012.0
995948,1037.0
995949,1045.0
995950,1046.0
995951,1062.0
995952,1061.0
995953,1084.0
995954,1095.0
995955,1080.0
995956,1034.0
995957,1036.0
995958,1032.0
995959,1048.0
995960,1054.0
995961,1058.0
995962,1065.0
995963,1049.0
995964,1059.0
995965,1064.0
995966,1063.0
995967,1065.0
996066,718.0
996067,759.0
996068,799.0
996069,812.0
996070,857.0
996071,870.0
996072,884.0
996073,905.0
996074,923.0
996075,989.0
996076,1025.0
996077,1039.0
996078,1064.0
996079,1070.0
996080,1058.0
996081,1080.0
996082,1083.0
996083,1060.0
996084,1063.0
996085,1045.0
996086,1034.0
996087,1043.0
996088,1045.0
996089,1063.0
996090,1067.0
996091,1065.0
996092,1060.0
996093,1054.0
996094,1045.0
996095,1057.0
996194,757.0
996195,814.0
996196,824.0
996197,838.0
996198,859.0
996199,887.0
996200,895.0
996201,899.0
996202,916.0
996203,960.0
996204,1016.0
996205,1049.0
996206,1062.0
996207,1059.0
996208,1063.0
996209,1081.0
996210,1082.0
996211,1073.0
996212,1069.0
996213,1053.0
996214,1048.0
996215,1057.0
996216,1056.0
996217,1054.0
996218,1051.0
996219,1043.0
996220,1058.0
996221,1055.0
996222,1049.0
996223,1058.0
996321,773.0
996322,816.0
996323,817.0
996324,821.0
996325,852.0
996326,876.0
996327,887.0
996328,917.0
996329,917.0
996330,912.0
996331,926.0
996332,982.0
996333,1030.0
996334,1064.0
996335,1049.0
996336,1055.0
996337,1072.0
996338,1082.0
996339,1067.0
996340,1065.0
996341,1050.0
996342,1047.0
996343,1057.0
996344,1064.0
996345,1059.0
996346,1068.0
996347,1067.0
996348,1072.0
996349,1069.0
996350,1071.0
996351,1063.0
996449,812.0
996450,859.0
996451,849.0
996452,852.0
996453,864.0
996454,872.0
996455,887.0
996456,895.0
996457,917.0
996458,925.0
996459,966.0
996460,1003.0
996461,1020.0
996462,1037.0
996463,1049.0
996464,1049.0
996465,1060.0
996466,1069.0
996467,1055.0
996468,1073.0
996469,1069.0
996470,1073.0
996471,1073.0
996472,1069.0
996473,1067.0
996474,1067.0
996475,1066.0
996476,1068.0
996477,1061.0
996478,1054.0
996479,1058.0
996577,808.0
996578,863.0
996579,855.0
996580,860.0
996581,875.0
996582,888.0
996583,893.0
996584,931.0
996585,944.0
996586,975.0
996587,1008.0
996588,1032.0
996589,1046.0
996590,1050.0
996591,1054.0
996592,1066.0
996593,1088.0
996594,1074.0
996595,1069.0
996596,1050.0
996597,1057.0
996598,1057.0
996599,1062.0
996600,1065.0
996601,1075.0
996602,1072.0
996603,1064.0
996604,1060.0
996605,1062.0
996606,1049.0
996607,1052.0
996706,888.0
996707,888.0
996708,875.0
996709,878.0
996710,885.0
996711,894.0
996712,928.0
996713,966.0
996714,1020.0
996715,1022.0
996716,1036.0
996717,1049.0
996718,1046.0
996719,1054.0
996720,1076.0
996721,1069.0
996722,1072.0
996723,1062.0
996724,1064.0
996725,1059.0
996726,1059.0
996727,1064.0
996728,1064.0
996729,1067.0
996730,1069.0
996731,1052.0
996732,1050.0
996733,1048.0
996734,1056.0
996735,1052.0
996834,882.0
996835,893.0
996836,878.0
996837,872.0
996838,886.0
996839,887.0
996840,897.0
996841,941.0
996842,986.0
996843,1008.0
996844,1037.0
996845,1030.0
996846,1038.0
996847,1055.0
996848,1073.0
996849,1090.0
996850,1097.0
996851,1092.0
996852,1079.0
996853,1067.0
996854,1052.0
996855,1046.0
996856,1053.0
996857,1065.0
996858,1059.0
996859,1029.0
996860,1039.0
996861,1047.0
996862,1041.0
996863,1040.0
996963,888.0
996964,887.0
996965,878.0
996966,899.0
996967,895.0
996968,907.0
996969,927.0
996970,961.0
996971,994.0
996972,1022.0
996973,1034.0
996974,1055.0
996975,1058.0
996976,1068.0
996977,1065.0
996978,1087.0
996979,1101.0
996980,1075.0
996981,1078.0
996982,1067.0
996983,1060.0
996984,1045.0
996985,1068.0
996986,1043.0
996987,1028.0
996988,1067.0
996989,1053.0
996990,1037.0
996991,1034.0
997092,876.0
997093,889.0
997094,867.0
997095,881.0
997096,903.0
997097,936.0
997098,982.0
997099,1000.0
997100,1017.0
997101,1032.0
997102,1060.0
997103,1065.0
997104,1065.0
997105,1067.0
997106,1082.0
997107,1067.0
997108,1073.0
997109,1072.0
997110,1069.0
997111,1063.0
997112,1064.0
997113,1063.0
997114,1071.0
997115,1059.0
997116,1063.0
997117,1076.0
997118,1069.0
997119,1033.0
997221,820.0
997222,924.0
997223,904.0
997224,883.0
997225,889.0
997226,937.0
997227,994.0
997228,1039.0
997229,1044.0
997230,1038.0
997231,1042.0
997232,1053.0
997233,1056.0
997234,1076.0
997235,1081.0
997236,1074.0
997237,1063.0
997238,1061.0
997239,1040.0
997240,1057.0
997241,1045.0
997242,1039.0
997243,1041.0
997244,1067.0
997245,1070.0
997246,1060.0
997247,1043.0
997351,912.0
997352,915.0
997353,874.0
997354,880.0
997355,876.0
997356,985.0
997357,1043.0
997358,1044.0
997359,1056.0
997360,1051.0
997361,1063.0
997362,1065.0
997363,1052.0
997364,1049.0
997365,1034.0
997366,1036.0
997367,1037.0
997368,1037.0
997369,1039.0
997370,1057.0
997371,1037.0
997372,1040.0
997373,1040.0
997374,1026.0
997375,1046.0
997481,867.0
997482,888.0
997483,854.0
997484,872.0
997485,916.0
997486,987.0
997487,1033.0
997488,1038.0
997489,1045.0
997490,1050.0
997491,1034.0
997492,1040.0
997493,1044.0
997494,1057.0
997495,1034.0
997496,1040.0
997497,1034.0
997498,1021.0
997499,982.0
997500,970.0
997501,950.0
997502,906.0
997503,890.0
997611,842.0
997612,910.0
997613,878.0
997614,869.0
997615,908.0
997616,902.0
997617,933.0
997618,952.0
997619,961.0
997620,972.0
997621,955.0
997622,935.0
997623,926.0
997624,927.0
997625,898.0
997626,900.0
997627,894.0
997628,899.0
997629,903.0
997630,902.0
997631,931.0
997742,802.0
997743,941.0
997744,909.0
997745,920.0
997746,932.0
997747,899.0
997748,872.0
997749,900.0
997750,905.0
997751,886.0
997752,897.0
997753,940.0
997754,914.0
997755,855.0
1001197,789.0
1001198,934.0
1001199,954.0
1001200,939.0
1001201,906.0
1001202,901.0
1001203,886.0
1001204,890.0
1001205,894.0
1001206,917.0
1001207,914.0
1001208,907.0
1001209,918.0
1001210,891.0
1001211,889.0
1001212,875.0
1001213,893.0
1001214,902.0
1001215,879.0
1001321,917.0
1001322,935.0
1001323,877.0
1001324,879.0
1001325,905.0
1001326,937.0
1001327,992.0
1001328,1040.0
1001329,1033.0
1001330,1039.0
1001331,1053.0
1001332,1049.0
1001333,1060.0
1001334,1071.0
1001335,1057.0
1001336,1056.0
1001337,1055.0
1001338,1056.0
1001339,1058.0
1001340,1065.0
1001341,1063.0
1001342,1052.0
1001343,1036.0
1001445,917.0
1001446,948.0
1001447,961.0
1001448,895.0
1001449,910.0
1001450,955.0
1001451,997.0
1001452,1040.0
1001453,1043.0
1001454,1038.0
1001455,1053.0
1001456,1066.0
1001457,1054.0
1001458,1075.0
1001459,1074.0
1001460,1056.0
1001461,1067.0
1001462,1076.0
1001463,1078.0
1001464,1049.0
1001465,1054.0
1001466,1034.0
1001467,1031.0
1001468,1022.0
1001469,1018.0
1001470,1000.0
1001471,983.0
1001571,996.0
1001572,950.0
1001573,884.0
1001574,912.0
1001575,1001.0
1001576,1048.0
1001577,1062.0
1001578,1038.0
1001579,1032.0
1001580,1029.0
1001581,1030.0
1001582,1013.0
1001583,1031.0
1001584,1081.0
1001585,1106.0
1001586,1418.0
1001587,1823.0
1001588,1620.0
1001589,1482.0
1001590,1375.0
1001591,1275.0
1001592,1158.0
1001593,1069.0
1001594,1034.0
1001595,1030.0
1001596,1026.0
1001597,1017.0
1001598,1018.0
1001599,1019.0
1001696,854.0
1001697,950.0
1001698,875.0
1001699,871.0
1001700,913.0
1001701,1016.0
1001702,1054.0
1001703,1040.0
1001704,1048.0
1001705,1050.0
1001706,1030.0
1001707,1005.0
1001708,1017.0
1001709,1042.0
1001710,1049.0
1001711,1117.0
1001712,1419.0
1001713,2066.0
1001714,1555.0
1001715,1122.0
1001716,1050.0
1001717,1047.0
1001718,1115.0
1001719,1164.0
1001720,1174.0
1001721,1209.0
1001722,1249.0
1001723,1367.0
1001724,1373.0
1001725,1241.0
1001726,1092.0
1001727,1034.0
1001822,881.0
1001823,962.0
1001824,896.0
1001825,895.0
1001826,874.0
1001827,968.0
1001828,1007.0
1001829,1025.0
1001830,1044.0
1001831,1045.0
1001832,1061.0
1001833,1067.0
1001834,1064.0
1001835,1028.0
1001836,1018.0
1001837,1041.0
1001838,1391.0
1001839,1853.0
1001840,1803.0
1001841,1460.0
1001842,1149.0
1001843,1037.0
1001844,1050.0
1001845,1021.0
1001846,999.0
1001847,963.0
1001848,972.0
1001849,1007.0
1001850,1045.0
1001851,1059.0
1001852,1064.0
1001853,1164.0
1001854,1305.0
1001855,1385.0
1001948,707.0
1001949,974.0
1001950,925.0
1001951,903.0
1001952,880.0
1001953,901.0
1001954,985.0
1001955,1000.0
1001956,989.0
1001957,1003.0
1001958,1043.0
1001959,1068.0
1001960,1061.0
1001961,1086.0
1001962,1079.0
1001963,1042.0
1001964,1216.0
1001965,1639.0
1001966,1858.0
1001967,1483.0
1001968,1362.0
1001969,1173.0
1001970,947.0
1001971,916.0
1001972,927.0
1001973,952.0
1001974,972.0
1001975,992.0
1001976,1035.0
1001977,1027.0
1001978,1076.0
1001979,1093.0
1001980,1031.0
1001981,1074.0
1001982,1146.0
1001983,1145.0
1002075,872.0
1002076,929.0
1002077,901.0
1002078,927.0
1002079,906.0
1002080,909.0
1002081,948.0
1002082,993.0
1002083,1007.0
1002084,951.0
1002085,971.0
1002086,1042.0
1002087,1062.0
1002088,1064.0
1002089,1086.0
1002090,1105.0
1002091,1238.0
1002092,1301.0
1002093,1170.0
1002094,1135.0
1002095,1173.0
1002096,1095.0
1002097,1026.0
1002098,1018.0
1002099,1039.0
1002100,942.0
1002101,928.0
1002102,946.0
1002103,998.0
1002104,997.0
1002105,1011.0
1002106,1071.0
1002107,1061.0
1002108,1087.0
1002109,1109.0
1002110,1134.0
1002111,1111.0
1002202,932.0
1002203,955.0
1002204,909.0
1002205,899.0
1002206,936.0
1002207,922.0
1002208,889.0
1002209,916.0
1002210,903.0
1002211,968.0
1002212,971.0
1002213,957.0
1002214,1037.0
1002215,1067.0
1002216,1067.0
1002217,1066.0
1002218,1131.0
1002219,1292.0
1002220,1230.0
1002221,1142.0
1002222,1132.0
1002223,1155.0
1002224,1189.0
1002225,1029.0
1002226,984.0
1002227,980.0
1002228,963.0
1002229,932.0
1002230,952.0
1002231,935.0
1002232,1008.0
1002233,1064.0
1002234,1134.0
1002235,1175.0
1002236,1298.0
1002237,1396.0
1002238,1442.0
1002239,1484.0
1002329,749.0
1002330,958.0
1002331,915.0
1002332,899.0
1002333,912.0
1002334,895.0
1002335,950.0
1002336,1026.0
1002337,1073.0
1002338,1295.0
1002339,1483.0
1002340,1263.0
1002341,964.0
1002342,1034.0
1002343,1059.0
1002344,1064.0
1002345,1076.0
1002346,1105.0
1002347,1214.0
1002348,1246.0
1002349,1159.0
1002350,1114.0
1002351,1097.0
1002352,1083.0
1002353,1082.0
1002354,1043.0
1002355,1044.0
1002356,1027.0
1002357,966.0
1002358,1000.0
1002359,1091.0
1002360,1066.0
1002361,1081.0
1002362,1118.0
1002363,1196.0
1002364,1271.0
1002365,1414.0
1002366,1522.0
1002367,1373.0
1002457,916.0
1002458,895.0
1002459,898.0
1002460,893.0
1002461,893.0
1002462,885.0
1002463,942.0
1002464,1101.0
1002465,1447.0
1002466,1577.0
1002467,1524.0
1002468,1619.0
1002469,1663.0
1002470,1144.0
1002471,1055.0
1002472,1051.0
1002473,1067.0
1002474,1091.0
1002475,1115.0
1002476,1160.0
1002477,1224.0
1002478,1175.0
1002479,1118.0
1002480,1135.0
1002481,1153.0
1002482,1159.0
1002483,1201.0
1002484,1208.0
1002485,1182.0
1002486,1151.0
1002487,1115.0
1002488,1047.0
1002489,1008.0
1002490,1028.0
1002491,1059.0
1002492,1191.0
1002493,1132.0
1002494,1225.0
1002495,1432.0
1002585,998.0
1002586,905.0
1002587,900.0
1002588,901.0
1002589,895.0
1002590,898.0
1002591,915.0
1002592,995.0
1002593,1120.0
1002594,1160.0
1002595,1137.0
1002596,1264.0
1002597,1240.0
1002598,1061.0
1002599,1059.0
1002600,1036.0
1002601,1058.0
1002602,1070.0
1002603,1078.0
1002604,1065.0
1002605,1084.0
1002606,1212.0
1002607,1267.0
1002608,1212.0
1002609,1153.0
1002610,1183.0
1002611,1230.0
1002612,1330.0
1002613,1433.0
1002614,1404.0
1002615,1335.0
1002616,1309.0
1002617,1166.0
1002618,1112.0
1002619,1114.0
1002620,1159.0
1002621,1177.0
1002622,1185.0
1002623,1339.0
1002713,936.0
1002714,900.0
1002715,902.0
1002716,888.0
1002717,893.0
1002718,915.0
1002719,925.0
1002720,968.0
1002721,1067.0
1002722,1071.0
1002723,1013.0
1002724,1024.0
1002725,1024.0
1002726,969.0
1002727,941.0
1002728,981.0
1002729,1029.0
1002730,1055.0
1002731,1067.0
1002732,1056.0
1002733,1059.0
1002734,1081.0
1002735,1088.0
1002736,1269.0
1002737,1312.0
1002738,1301.0
1002739,1381.0
1002740,1405.0
1002741,1397.0
1002742,1446.0
1002743,1420.0
1002744,1422.0
1002745,1547.0
1002746,1674.0
1002747,1703.0
1002748,1628.0
1002749,1493.0
1002750,1325.0
1002751,1220.0
1002841,969.0
1002842,896.0
1002843,913.0
1002844,896.0
1002845,898.0
1002846,918.0
1002847,934.0
1002848,949.0
1002849,958.0
1002850,944.0
1002851,920.0
1002852,935.0
1002853,941.0
1002854,938.0
1002855,962.0
1002856,943.0
1002857,939.0
1002858,960.0
1002859,1004.0
1002860,1029.0
1002861,1043.0
1002862,1043.0
1002863,1040.0
1002864,1025.0
1002865,1021.0
1002866,1018.0
1002867,1050.0
1002868,1077.0
1002869,1072.0
1002870,1069.0
1002871,1091.0
1002872,1094.0
1002873,1092.0
1002874,1062.0
1002875,1063.0
1002876,1064.0
1002877,1051.0
1002878,1044.0
1002879,1018.0
1002969,882.0
1002970,905.0
1002971,888.0
1002972,887.0
1002973,896.0
1002974,902.0
1002975,906.0
1002976,917.0
1002977,934.0
1002978,915.0
1002979,880.0
1002980,945.0
1002981,1008.0
1002982,1024.0
1002983,1020.0
1002984,1050.0
1002985,1025.0
1002986,1014.0
1002987,1017.0
1002988,1019.0
1002989,991.0
1002990,1027.0
1002991,1046.0
1002992,1031.0
1002993,987.0
1002994,988.0
1002995,993.0
1002996,1025.0
1002997,1018.0
1002998,1019.0
1002999,1026.0
1003000,1040.0
1003001,1046.0
1003002,1041.0
1003003,1036.0
1003004,1031.0
1003005,1043.0
1003006,1043.0
1003007,1042.0
1003098,878.0
1003099,905.0
1003100,890.0
1003101,887.0
1003102,901.0
1003103,903.0
1003104,917.0
1003105,933.0
1003106,941.0
1003107,997.0
1003108,1043.0
1003109,1047.0
1003110,1051.0
1003111,1042.0
1003112,1037.0
1003113,1042.0
1003114,1046.0
1003115,1013.0
1003116,1022.0
1003117,1045.0
1003118,1048.0
1003119,1059.0
1003120,1056.0
1003121,1030.0
1003122,1021.0
1003123,1026.0
1003124,1019.0
1003125,1003.0
1003126,1002.0
1003127,1037.0
1003128,1045.0
1003129,1056.0
1003130,1060.0
1003131,1072.0
1003132,1066.0
1003133,1071.0
1003134,1056.0
1003135,1045.0
1003228,948.0
1003229,897.0
1003230,897.0
1003231,911.0
1003232,912.0
1003233,898.0
1003234,886.0
1003235,902.0
1003236,974.0
1003237,1022.0
1003238,1026.0
1003239,1024.0
1003240,1056.0
1003241,1061.0
1003242,1052.0
1003243,1039.0
1003244,1059.0
1003245,1047.0
1003246,1042.0
1003247,1049.0
1003248,1045.0
1003249,1031.0
1003250,1003.0
1003251,1064.0
1003252,1091.0
1003253,1089.0
1003254,1076.0
1003255,1063.0
1003256,1058.0
1003257,1027.0
1003258,1030.0
1003259,1015.0
1003260,1031.0
1003261,1057.0
1003262,1053.0
1003263,1043.0
1003357,907.0
1003358,913.0
1003359,919.0
1003360,906.0
1003361,877.0
1003362,865.0
1003363,892.0
1003364,944.0
1003365,977.0
1003366,1006.0
1003367,1022.0
1003368,1053.0
1003369,1051.0
1003370,1055.0
1003371,1044.0
1003372,1057.0
1003373,1055.0
1003374,1047.0
1003375,1051.0
1003376,1079.0
1003377,1051.0
1003378,1054.0
1003379,1249.0
1003380,1491.0
1003381,1604.0
1003382,1656.0
1003383,1520.0
1003384,1243.0
1003385,1026.0
1003386,1023.0
1003387,1036.0
1003388,1046.0
1003389,1048.0
1003390,1046.0
1003391,1036.0
1003488,657.0
1003489,777.0
1003490,801.0
1003491,861.0
1003492,931.0
1003493,935.0
1003494,976.0
1003495,1017.0
1003496,1042.0
1003497,1046.0
1003498,1050.0
1003499,1043.0
1003500,1051.0
1003501,1044.0
1003502,1033.0
1003503,983.0
1003504,1064.0
1003505,1451.0
1003506,1939.0
1003507,1554.0
1003508,1293.0
1003509,1169.0
1003510,1131.0
1003511,1171.0
1003512,1226.0
1003513,1131.0
1003514,998.0
1003515,1038.0
1003516,1054.0
1003517,1047.0
1003518,1039.0
1003519,1044.0
1003618,482.0
1003619,759.0
1003620,899.0
1003621,922.0
1003622,934.0
1003623,1015.0
1003624,1042.0
1003625,1034.0
1003626,1038.0
1003627,1038.0
1003628,1045.0
1003629,1036.0
1003630,1035.0
1003631,1002.0
1003632,1023.0
1003633,1602.0
1003634,1763.0
1003635,1377.0
1003636,1152.0
1003637,1127.0
1003638,1096.0
1003639,1148.0
1003640,1111.0
1003641,1186.0
1003642,1151.0
1003643,961.0
1003644,915.0
1003645,885.0
1003646,884.0
1003647,925.0
1003747,698.0
1003748,877.0
1003749,900.0
1003750,912.0
1003751,988.0
1003752,1027.0
1003753,1032.0
1003754,1037.0
1003755,1024.0
1003756,1025.0
1003757,1040.0
1003758,1027.0
1003759,1015.0
1003760,1040.0
1003761,1018.0
1003762,1089.0
1003763,1654.0
1003764,1618.0
1003765,1536.0
1003766,1400.0
1003767,1300.0
1003768,1089.0
1003769,915.0
1003770,888.0
1003771,900.0
1003772,920.0
1003773,914.0
1003774,915.0
1003775,937.0
1003875,773.0
1003876,890.0
1003877,912.0
1003878,893.0
1003879,927.0
1003880,1013.0
1003881,1034.0
1003882,1030.0
1003883,1032.0
1003884,1044.0
1003885,1032.0
1003886,1022.0
1003887,1024.0
1003888,1046.0
1003889,1050.0
1003890,1005.0
1003891,1013.0
1003892,1026.0
1003893,1031.0
1003894,1043.0
1003895,1010.0
1003896,997.0
1003897,1018.0
1003898,1038.0
1003899,1049.0
1003900,1054.0
1003901,1049.0
1003902,1042.0
1003903,1041.0
1004004,890.0
1004005,926.0
1004006,933.0
1004007,930.0
1004008,961.0
1004009,1008.0
1004010,1027.0
1004011,1038.0
1004012,1037.0
1004013,1033.0
1004014,1035.0
1004015,1040.0
1004016,1026.0
1004017,1009.0
1004018,1029.0
1004019,1042.0
1004020,1041.0
1004021,1005.0
1004022,996.0
1004023,994.0
1004024,1018.0
1004025,1026.0
1004026,1018.0
1004027,993.0
1004028,1015.0
1004029,1045.0
1004030,1036.0
1004031,1043.0
1004132,851.0
1004133,884.0
1004134,917.0
1004135,922.0
1004136,948.0
1004137,986.0
1004138,1008.0
1004139,1023.0
1004140,1035.0
1004141,1023.0
1004142,1024.0
1004143,1027.0
1004144,1003.0
1004145,957.0
1004146,912.0
1004147,933.0
1004148,961.0
1004149,946.0
1004150,951.0
1004151,921.0
1004152,911.0
1004153,968.0
1004154,1015.0
1004155,1032.0
1004156,1045.0
1004157,1050.0
1004158,1030.0
1004159,1030.0
1004260,861.0
1004261,880.0
1004262,913.0
1004263,912.0
1004264,916.0
1004265,922.0
1004266,921.0
1004267,952.0
1004268,1012.0
1004269,1010.0
1004270,956.0
1004271,896.0
1004272,880.0
1004273,872.0
1004274,888.0
1004275,913.0
1004276,911.0
1004277,930.0
1004278,924.0
1004279,865.0
1004280,877.0
1004281,882.0
1004282,905.0
1004283,1020.0
1004284,1052.0
1004285,1052.0
1004286,1040.0
1004287,1040.0
1004388,867.0
1004389,920.0
1004390,923.0
1004391,927.0
1004392,925.0
1004393,902.0
1004394,883.0
1004395,880.0
1004396,872.0
1004397,919.0
1004398,910.0
1004399,870.0
1004400,856.0
1004401,852.0
1004402,878.0
1004403,899.0
1004404,899.0
1004405,939.0
1004406,985.0
1004407,935.0
1004408,1000.0
1004409,965.0
1004410,898.0
1004411,948.0
1004412,969.0
1004413,1037.0
1004414,1031.0
1004415,1036.0
1004516,859.0
1004517,914.0
1004518,926.0
1004519,928.0
1004520,944.0
1004521,931.0
1004522,895.0
1004523,942.0
1004524,1113.0
1004525,1267.0
1004526,1228.0
1004527,1028.0
1004528,851.0
1004529,828.0
1004530,873.0
1004531,897.0
1004532,899.0
1004533,896.0
1004534,908.0
1004535,889.0
1004536,896.0
1004537,915.0
1004538,964.0
1004539,977.0
1004540,894.0
1004541,903.0
1004542,997.0
1004543,1036.0
1004642,293.0
1004643,631.0
1004644,855.0
1004645,913.0
1004646,928.0
1004647,931.0
1004648,960.0
1004649,979.0
1004650,1202.0
1004651,1920.0
