,data
827026,1030.0
827027,1024.0
827028,1055.0
827029,1370.0
827030,1589.0
827031,1042.0
827032,925.0
827033,891.0
827034,911.0
827035,908.0
827036,1021.0
827037,1416.0
827038,1035.0
827039,841.0
827040,673.0
827041,920.0
827042,943.0
827043,910.0
827044,724.0
827045,1030.0
827046,990.0
827047,513.0
827048,1183.0
827049,1040.0
827050,1045.0
827051,1041.0
827052,1018.0
827053,1028.0
827054,1023.0
827055,1011.0
827056,1029.0
827057,1014.0
827058,1027.0
827059,1005.0
827060,1023.0
827061,1024.0
827062,1020.0
827063,1026.0
827064,1030.0
827065,1064.0
827066,1062.0
827067,1069.0
827068,1045.0
827069,1036.0
827070,1051.0
827071,1018.0
827072,924.0
827073,890.0
827074,932.0
827075,972.0
827076,700.0
827077,687.0
827078,68.0
827079,29.0
827082,33.0
827083,15.0
827086,7.0
827087,10.0
827088,3.0
827089,16.0
827090,15.0
827091,12.0
827092,5.0
827093,21.0
827095,137.0
827096,842.0
827097,626.0
827098,945.0
827099,859.0
827100,891.0
827101,897.0
827102,916.0
827103,999.0
827104,1053.0
827105,1051.0
827106,1050.0
827107,1053.0
827108,1051.0
827109,1064.0
827110,1249.0
827111,1109.0
827112,1080.0
827113,1269.0
827114,1143.0
827115,759.0
827116,175.0
827117,160.0
827118,170.0
827119,234.0
827120,153.0
827121,126.0
827122,130.0
827123,124.0
827124,128.0
827125,139.0
827126,117.0
827127,109.0
827128,97.0
827137,524.0
827138,983.0
827139,1663.0
827140,1968.0
827141,2005.0
827142,1134.0
827143,1051.0
827144,1052.0
827145,1038.0
827146,1031.0
827147,1028.0
827148,1033.0
827149,1039.0
827150,1031.0
827151,1035.0
827152,1039.0
827153,1033.0
827154,1032.0
827155,1024.0
827156,1033.0
827157,1045.0
827158,1048.0
827159,1357.0
827160,555.0
827161,305.0
827162,123.0
827163,161.0
827164,310.0
827165,902.0
827166,906.0
827167,116.0
827168,91.0
827169,49.0
827170,186.0
827171,1019.0
827172,1026.0
827173,1056.0
827174,972.0
827175,396.0
827176,1356.0
827177,1021.0
827178,1048.0
827179,1034.0
827180,1024.0
827181,1040.0
827182,1036.0
827183,1042.0
827184,1027.0
827185,1011.0
827186,1013.0
827187,1029.0
827188,1042.0
827189,1044.0
827190,1052.0
827191,1019.0
827192,1021.0
827193,1054.0
827194,1063.0
827195,1068.0
827196,1049.0
827197,1036.0
827198,1008.0
827199,943.0
827200,928.0
827201,892.0
827202,899.0
827203,932.0
827204,946.0
827205,771.0
827206,593.0
827207,228.0
827208,495.0
827209,107.0
827210,531.0
827211,105.0
827212,28.0
827213,13.0
827214,16.0
827215,10.0
827217,7.0
827218,7.0
827219,3.0
827220,7.0
827221,4.0
827222,12.0
827223,64.0
827224,524.0
827225,870.0
827226,821.0
827227,923.0
827228,885.0
827229,896.0
827230,889.0
827231,912.0
827232,975.0
827233,1050.0
827234,1067.0
827235,1071.0
827236,1054.0
827237,1298.0
827238,1116.0
827239,1057.0
827240,1093.0
827241,1283.0
827242,1315.0
827243,942.0
827244,666.0
827245,157.0
827246,189.0
827247,103.0
827248,119.0
827249,131.0
827250,167.0
827251,131.0
827252,143.0
827253,200.0
827254,132.0
827255,145.0
827256,137.0
827265,576.0
827266,952.0
827267,1874.0
827268,1917.0
827269,1999.0
827270,1110.0
827271,1036.0
827272,1038.0
827273,1031.0
827274,1035.0
827275,1031.0
827276,1037.0
827277,1036.0
827278,1023.0
827279,1033.0
827280,1036.0
827281,1035.0
827282,1040.0
827283,1037.0
827284,1034.0
827285,1040.0
827286,1045.0
827287,1045.0
827288,1054.0
827289,787.0
827290,964.0
827291,1129.0
827292,1064.0
827293,1043.0
827294,1016.0
827295,890.0
827296,105.0
827297,27.0
827298,68.0
827299,666.0
827300,1018.0
827301,1039.0
827302,520.0
827303,875.0
827304,1693.0
827305,1091.0
827306,1050.0
827307,1053.0
827308,1040.0
827309,1031.0
827310,1032.0
827311,1031.0
827312,1034.0
827313,996.0
827314,1045.0
827315,1034.0
827316,1046.0
827317,1047.0
827318,1053.0
827319,1062.0
827320,1054.0
827321,1054.0
827322,1054.0
827323,1060.0
827324,1056.0
827325,1041.0
827326,975.0
827327,912.0
827328,908.0
827329,887.0
827330,915.0
827331,921.0
827332,937.0
827333,975.0
827334,532.0
827335,44.0
827336,11.0
827338,44.0
827339,246.0
827341,3.0
827342,20.0
827343,16.0
827344,3.0
827345,7.0
827346,15.0
827347,4.0
827348,12.0
827349,7.0
827350,5.0
827351,17.0
827352,520.0
827353,809.0
827354,753.0
827355,864.0
827356,886.0
827357,886.0
827358,900.0
827359,903.0
827360,918.0
827361,991.0
827362,1038.0
827363,1055.0
827364,1198.0
827365,1448.0
827366,1080.0
827367,1087.0
827368,1095.0
827369,1350.0
827370,1570.0
827371,1252.0
827372,882.0
827373,846.0
827374,431.0
827375,210.0
827376,313.0
827377,510.0
827378,599.0
827379,514.0
827380,287.0
827381,297.0
827382,320.0
827383,542.0
827384,765.0
827393,477.0
827394,971.0
827395,1779.0
827396,2154.0
827397,1747.0
827398,1099.0
827399,1079.0
827400,1075.0
827401,1065.0
827402,1056.0
827403,1050.0
827404,1052.0
827405,1045.0
827406,1034.0
827407,1030.0
827408,1037.0
827409,1035.0
827410,1036.0
827411,1025.0
827412,1040.0
827413,1037.0
827414,1194.0
827415,1270.0
827416,1125.0
827417,1014.0
827418,897.0
827419,464.0
827420,395.0
827421,388.0
827422,404.0
827423,834.0
827424,937.0
827425,923.0
827426,770.0
827427,246.0
827428,771.0
827429,1010.0
827430,1324.0
827431,1635.0
827432,1986.0
827433,1137.0
827434,1044.0
827435,1039.0
827436,1035.0
827437,1037.0
827438,1035.0
827439,1019.0
827440,1019.0
827441,950.0
827442,1009.0
827443,1015.0
827444,1038.0
827445,1049.0
827446,1057.0
827447,1056.0
827448,1055.0
827449,1059.0
827450,1065.0
827451,1065.0
827452,1057.0
827453,1035.0
827454,960.0
827455,901.0
827456,898.0
827457,908.0
827458,902.0
827459,912.0
827460,912.0
827461,966.0
827462,823.0
827463,136.0
827464,3.0
827466,46.0
827467,799.0
827468,120.0
827470,19.0
827471,15.0
827472,5.0
827473,9.0
827474,11.0
827475,6.0
827476,10.0
827477,2.0
827478,13.0
827479,2.0
827480,418.0
827481,909.0
827482,586.0
827483,915.0
827484,903.0
827485,886.0
827486,895.0
827487,914.0
827488,904.0
827489,915.0
827490,977.0
827491,1018.0
827492,1271.0
827493,1476.0
827494,1106.0
827495,1080.0
827496,1100.0
827497,1307.0
827498,1500.0
827499,1187.0
827500,916.0
827501,882.0
827502,887.0
827503,853.0
827504,872.0
827505,879.0
827506,888.0
827507,896.0
827508,892.0
827509,899.0
827510,904.0
827511,895.0
827512,899.0
827522,983.0
827523,1370.0
827524,2132.0
827525,2139.0
827526,1391.0
827527,1052.0
827528,1040.0
827529,1035.0
827530,1038.0
827531,1030.0
827532,1027.0
827533,1035.0
827534,1038.0
827535,1039.0
827536,1025.0
827537,1035.0
827538,1048.0
827539,1033.0
827540,1043.0
827541,1049.0
827542,1381.0
827543,1467.0
827544,1179.0
827545,730.0
827546,651.0
827547,1049.0
827548,1046.0
827549,1029.0
827550,464.0
827551,61.0
827552,33.0
827553,39.0
827554,157.0
827555,1087.0
827556,679.0
827557,79.0
827559,427.0
827560,1332.0
827561,1074.0
827562,1059.0
827563,1041.0
827564,1025.0
827565,1034.0
827566,1034.0
827567,1008.0
827568,1021.0
827569,901.0
827570,1013.0
827571,1036.0
827572,1062.0
827573,1066.0
827574,1060.0
827575,1031.0
827576,1056.0
827577,1065.0
827578,1071.0
827579,1068.0
827580,1060.0
827581,1042.0
827582,1047.0
827583,995.0
827584,960.0
827585,890.0
827586,902.0
827587,907.0
827588,915.0
827589,960.0
827590,803.0
827591,60.0
827592,33.0
827594,45.0
827595,98.0
827596,7.0
827597,7.0
827598,20.0
827599,23.0
827600,2.0
827601,11.0
827602,9.0
827603,4.0
827604,4.0
827605,1.0
827606,8.0
827607,15.0
827608,340.0
827609,905.0
827610,535.0
827611,869.0
827612,888.0
827613,891.0
827614,896.0
827615,907.0
827616,907.0
827617,951.0
827618,1013.0
827619,1071.0
827620,1097.0
827621,1390.0
827622,1074.0
827623,1059.0
827624,1057.0
827625,1325.0
827626,1328.0
827627,1134.0
827628,912.0
827629,798.0
827630,307.0
827631,128.0
827632,104.0
827633,157.0
827634,286.0
827635,661.0
827636,847.0
827637,874.0
827638,866.0
827639,885.0
827640,894.0
827650,809.0
827651,939.0
827652,1986.0
827653,1971.0
827654,1833.0
827655,1065.0
827656,1044.0
827657,1030.0
827658,1034.0
827659,1035.0
827660,1036.0
827661,1036.0
827662,1034.0
827663,1027.0
827664,1030.0
827665,1029.0
827666,1047.0
827667,1030.0
827668,1049.0
827669,1027.0
827670,1470.0
827671,1135.0
827672,1116.0
827673,1024.0
827674,1020.0
827675,1069.0
827676,1133.0
827677,1294.0
827678,955.0
827679,574.0
827680,125.0
827681,313.0
827682,617.0
827683,959.0
827684,1002.0
827685,1018.0
827686,299.0
827687,294.0
827688,1191.0
827689,1031.0
827690,1033.0
827691,1039.0
827692,1024.0
827693,1016.0
827694,996.0
827695,1001.0
827696,1035.0
827697,917.0
827698,1016.0
827699,1005.0
827700,1028.0
827701,992.0
827702,996.0
827703,1005.0
827704,1039.0
827705,1071.0
827706,1076.0
827707,1067.0
827708,1061.0
827709,1042.0
827710,1041.0
827711,1033.0
827712,938.0
827713,885.0
827714,885.0
827715,928.0
827716,972.0
827717,831.0
827718,383.0
827719,14.0
827720,293.0
827721,528.0
827722,385.0
827723,245.0
827724,3.0
827726,19.0
827727,17.0
827728,2.0
827729,6.0
827730,3.0
827731,6.0
827732,9.0
827734,13.0
827735,4.0
827736,349.0
827737,907.0
827738,560.0
827739,857.0
827740,911.0
827741,899.0
827742,879.0
827743,906.0
827744,976.0
827745,1050.0
827746,1059.0
827747,1057.0
827748,1058.0
827749,1205.0
827750,1145.0
827751,1053.0
827752,1112.0
827753,1242.0
827754,1050.0
827755,707.0
827756,181.0
827757,106.0
827758,90.0
827759,117.0
827760,90.0
827761,104.0
827762,87.0
827763,127.0
827764,145.0
827765,117.0
827766,260.0
827767,740.0
827768,880.0
827778,268.0
827779,945.0
827780,1282.0
827781,2077.0
827782,1970.0
827783,1297.0
827784,1051.0
827785,1032.0
827786,1045.0
827787,1037.0
827788,1035.0
827789,1028.0
827790,1034.0
827791,1027.0
827792,1030.0
827793,1040.0
827794,1048.0
827795,1062.0
827796,2085.0
827797,1354.0
827798,1047.0
827799,1018.0
827800,1010.0
827801,1025.0
827802,1030.0
827803,955.0
827804,916.0
827805,915.0
827806,1104.0
827807,1052.0
827808,1008.0
827809,860.0
827810,673.0
827811,916.0
827812,1060.0
827813,869.0
827814,957.0
827815,1300.0
827816,1480.0
827817,984.0
827818,982.0
827819,1043.0
827820,1024.0
827821,1016.0
827822,1006.0
827823,994.0
827824,1010.0
827825,1023.0
827826,989.0
827827,989.0
827828,1029.0
827829,1025.0
827830,1025.0
827831,1056.0
827832,1064.0
827833,1088.0
827834,1070.0
827835,1032.0
827836,1081.0
827837,1046.0
827838,991.0
827839,964.0
827840,915.0
827841,900.0
827842,924.0
827843,973.0
827844,745.0
827845,943.0
827846,825.0
827847,289.0
827848,148.0
827851,17.0
827852,2.0
827854,10.0
827855,12.0
827856,5.0
827857,6.0
827858,14.0
827859,2.0
827860,7.0
827861,8.0
827862,2.0
827863,11.0
827864,217.0
827865,892.0
827866,552.0
827867,861.0
827868,874.0
827869,894.0
827870,903.0
827871,947.0
827872,1018.0
827873,1041.0
827874,1045.0
827875,1035.0
827876,1041.0
827877,1024.0
827878,1216.0
827879,1168.0
827880,1220.0
827881,1268.0
827882,950.0
827883,290.0
827884,88.0
827885,111.0
827886,76.0
827887,85.0
827888,79.0
827889,73.0
827890,80.0
827891,141.0
827892,85.0
827893,177.0
827894,122.0
827895,111.0
827896,201.0
827906,218.0
827907,589.0
827908,981.0
827909,2024.0
827910,1901.0
827911,1723.0
827912,1055.0
827913,1036.0
827914,1053.0
827915,1045.0
827916,1036.0
827917,1044.0
827918,1037.0
827919,1023.0
827920,1020.0
827921,1043.0
827922,1045.0
827923,1161.0
827924,1051.0
827925,936.0
827926,974.0
827927,1011.0
827928,1008.0
827929,997.0
827930,1011.0
827931,987.0
827932,911.0
827933,907.0
827934,983.0
827935,962.0
827936,99.0
827937,9.0
827938,27.0
827939,23.0
827940,36.0
827941,1.0
827942,21.0
827943,47.0
827944,529.0
827945,1051.0
827946,1434.0
827947,1052.0
827948,1024.0
827949,1006.0
827950,991.0
827951,994.0
827952,981.0
827953,999.0
827954,960.0
827955,1012.0
827956,1196.0
827957,1849.0
827958,1601.0
827959,1750.0
827960,2237.0
827961,2360.0
827962,2182.0
827963,1752.0
827964,1024.0
827965,909.0
827966,952.0
827967,900.0
827968,951.0
827969,971.0
827970,1055.0
827971,953.0
827972,535.0
827974,16.0
827975,19.0
827976,16.0
827977,1.0
827978,1.0
827979,17.0
827981,2.0
827982,1.0
827983,12.0
827985,5.0
827986,3.0
827987,3.0
827988,5.0
827989,9.0
827990,7.0
827992,250.0
827993,987.0
827994,552.0
827995,765.0
827996,916.0
827997,882.0
827998,899.0
827999,975.0
828000,1039.0
828001,1043.0
828002,1051.0
828003,1027.0
828004,1046.0
828005,1021.0
828006,985.0
828007,979.0
828008,907.0
828009,860.0
828010,484.0
828011,123.0
828012,93.0
828013,104.0
828014,121.0
828015,106.0
828016,118.0
828017,88.0
828018,130.0
828019,247.0
828020,117.0
828021,90.0
828022,114.0
828023,95.0
828024,104.0
828036,795.0
828037,1148.0
828038,2094.0
828039,2003.0
828040,1348.0
828041,1071.0
828042,1065.0
828043,1060.0
828044,1042.0
828045,1051.0
828046,1044.0
828047,1032.0
828048,1032.0
828049,1053.0
828050,1047.0
828051,1215.0
828052,1011.0
828053,1028.0
828054,1018.0
828055,1006.0
828056,1012.0
828057,1000.0
828058,996.0
828059,999.0
828060,1019.0
828061,985.0
828062,929.0
828063,1017.0
828064,222.0
828065,11.0
828066,45.0
828067,35.0
828068,39.0
828069,33.0
828070,46.0
828071,498.0
828072,1005.0
828073,1107.0
828074,1331.0
828075,872.0
828076,875.0
828077,906.0
828078,1027.0
828079,1027.0
828080,1010.0
828081,1057.0
828082,857.0
828083,954.0
828084,1146.0
828085,1111.0
828086,1668.0
828087,1461.0
828088,1321.0
828089,1237.0
828090,1825.0
828091,2444.0
828092,1419.0
828093,900.0
828094,922.0
828095,971.0
828096,960.0
828097,799.0
828098,703.0
828099,87.0
828100,14.0
828101,5.0
828103,6.0
828104,19.0
828105,8.0
828106,2.0
828107,8.0
828108,3.0
828111,5.0
828113,1.0
828114,11.0
828115,5.0
828118,4.0
828119,13.0
828120,147.0
828121,783.0
828122,655.0
828123,775.0
828124,906.0
828125,881.0
828126,930.0
828127,1026.0
828128,1054.0
828129,1043.0
828130,1050.0
828131,1049.0
828132,1050.0
828133,1034.0
828134,1006.0
828135,942.0
828136,885.0
828137,855.0
828138,512.0
828139,113.0
828140,116.0
828141,96.0
828142,94.0
828143,111.0
828144,109.0
828145,76.0
828146,91.0
828147,89.0
828148,190.0
828149,289.0
828150,134.0
828151,111.0
828152,260.0
828165,902.0
828166,968.0
828167,2070.0
828168,2156.0
828169,1814.0
828170,1221.0
828171,1043.0
828172,1045.0
828173,1062.0
828174,1056.0
828175,1047.0
828176,1050.0
828177,1039.0
828178,1105.0
828179,1476.0
828180,1010.0
828181,1036.0
828182,1013.0
828183,1009.0
828184,1010.0
828185,1007.0
828186,1007.0
828187,1016.0
828188,1009.0
828189,988.0
828190,939.0
828191,975.0
828192,818.0
828193,70.0
828194,45.0
828195,32.0
828196,40.0
828197,76.0
828198,874.0
828199,1398.0
828200,1047.0
828201,1049.0
828202,1061.0
828203,1060.0
828204,1036.0
828205,1025.0
828206,1043.0
828207,1051.0
828208,838.0
828209,1007.0
828210,1103.0
828211,1034.0
828212,1084.0
828213,1053.0
828214,1017.0
828215,1514.0
828216,2487.0
828217,2433.0
828218,2321.0
828219,1488.0
828220,863.0
828221,925.0
828222,968.0
828223,996.0
828224,652.0
828225,42.0
828228,12.0
828231,11.0
828232,9.0
828233,3.0
828235,4.0
828238,1.0
828239,5.0
828240,1.0
828241,2.0
828242,11.0
828243,9.0
828244,2.0
828245,9.0
828247,11.0
828248,119.0
828249,807.0
828250,585.0
828251,635.0
828252,918.0
828253,894.0
828254,943.0
828255,1033.0
828256,1059.0
828257,1045.0
828258,1042.0
828259,1039.0
828260,1044.0
828261,1022.0
828262,1029.0
828263,929.0
828264,909.0
828265,981.0
828266,888.0
828267,348.0
828268,135.0
828269,117.0
828270,109.0
828271,143.0
828272,106.0
828273,96.0
828274,211.0
828275,161.0
828276,126.0
828277,147.0
828278,131.0
828279,100.0
828280,99.0
828295,932.0
828296,1141.0
828297,2119.0
828298,2426.0
828299,2109.0
828300,1363.0
828301,1121.0
828302,1043.0
828303,1065.0
828304,1070.0
828305,1072.0
828306,1225.0
828307,1420.0
828308,1007.0
828309,1041.0
828310,1027.0
828311,1012.0
828312,1008.0
828313,1004.0
828314,1003.0
828315,993.0
828316,1015.0
828317,1002.0
828318,923.0
828319,913.0
828320,1154.0
828321,866.0
828322,167.0
828323,319.0
828324,1038.0
828325,1403.0
828326,1060.0
828327,915.0
828328,1025.0
828329,1031.0
828330,1046.0
828331,995.0
828332,941.0
828333,925.0
828334,905.0
828335,903.0
828336,719.0
828337,857.0
828338,972.0
828339,962.0
828340,1015.0
828341,1003.0
828342,1019.0
828343,1084.0
828344,1082.0
828345,988.0
828346,915.0
828347,842.0
828348,943.0
828349,657.0
828350,573.0
828351,144.0
828353,7.0
828355,5.0
828359,7.0
828360,4.0
828361,2.0
828363,5.0
828366,4.0
828367,7.0
828370,8.0
828373,2.0
828374,5.0
828375,5.0
828376,16.0
828377,677.0
828378,746.0
828379,496.0
828380,930.0
828381,890.0
828382,962.0
828383,1052.0
828384,1058.0
828385,1048.0
828386,1054.0
828387,1052.0
828388,1038.0
828389,1038.0
828390,1022.0
828391,970.0
828392,942.0
828393,909.0
828394,827.0
828395,241.0
828396,128.0
828397,103.0
828398,192.0
828399,190.0
828400,118.0
828401,103.0
828402,133.0
828403,115.0
828404,128.0
828405,112.0
828406,108.0
828407,103.0
828408,111.0
828424,901.0
828425,930.0
828426,976.0
828427,1478.0
828428,2244.0
828429,2365.0
828430,2218.0
828431,1875.0
828432,1721.0
828433,1956.0
828434,1757.0
828435,1323.0
828436,969.0
828437,1008.0
828438,997.0
828439,1013.0
828440,997.0
828441,993.0
828442,1020.0
828443,1048.0
828444,954.0
828445,937.0
828446,897.0
828447,927.0
828448,1428.0
828449,1070.0
828450,777.0
828451,1536.0
828452,1340.0
828453,907.0
828454,900.0
828455,875.0
828456,897.0
828457,895.0
828458,931.0
828459,956.0
828460,925.0
828461,910.0
828462,913.0
828463,908.0
828464,872.0
828465,1000.0
828466,929.0
828467,897.0
828468,930.0
828469,889.0
828470,940.0
828471,935.0
828472,969.0
828473,976.0
828474,1008.0
828475,552.0
828476,469.0
828477,143.0
828478,24.0
828483,2.0
828487,6.0
828488,5.0
828489,7.0
828491,8.0
828493,4.0
828495,12.0
828498,13.0
828500,1.0
828501,7.0
828502,8.0
828503,9.0
828504,29.0
828505,314.0
828506,935.0
828507,450.0
828508,901.0
828509,875.0
828510,928.0
828511,1036.0
828512,1041.0
828513,1050.0
828514,1027.0
828515,1059.0
828516,1042.0
828517,1057.0
828518,1011.0
828519,939.0
828520,960.0
828521,960.0
828522,649.0
828523,119.0
828524,98.0
828525,145.0
828526,177.0
828527,157.0
828528,98.0
828529,127.0
828530,157.0
828531,122.0
828532,128.0
828533,122.0
828534,309.0
828535,119.0
828536,119.0
828554,659.0
828555,1004.0
828556,988.0
828557,979.0
828558,1289.0
828559,2085.0
828560,2417.0
828561,2179.0
828562,1834.0
828563,1515.0
828564,1734.0
828565,1297.0
828566,1035.0
828567,1044.0
828568,1057.0
828569,1055.0
828570,1056.0
828571,995.0
828572,957.0
828573,1039.0
828574,1566.0
828575,1732.0
828576,1967.0
828577,1686.0
828578,1650.0
828579,1230.0
828580,997.0
828581,991.0
828582,1021.0
828583,1061.0
828584,1046.0
828585,1005.0
828586,1009.0
828587,961.0
828588,912.0
828589,901.0
828590,919.0
828591,899.0
828592,932.0
828593,990.0
828594,992.0
828595,944.0
828596,1022.0
828597,924.0
828598,857.0
828599,739.0
828600,535.0
828601,277.0
828602,208.0
828605,4.0
828606,7.0
828612,7.0
828615,8.0
828616,7.0
828617,3.0
828619,7.0
828622,1.0
828623,8.0
828626,3.0
828627,10.0
828628,4.0
828630,1.0
828631,20.0
828632,27.0
828633,204.0
828634,613.0
828635,495.0
828636,879.0
828637,911.0
828638,896.0
828639,1017.0
828640,1047.0
828641,1047.0
828642,1032.0
828643,1059.0
828644,1046.0
828645,1050.0
828646,963.0
828647,1024.0
828648,1086.0
828649,1071.0
828650,762.0
828651,120.0
828652,121.0
828653,106.0
828654,196.0
828655,152.0
828656,112.0
828657,90.0
828658,109.0
828659,73.0
828660,222.0
828661,216.0
828662,83.0
828663,102.0
828664,107.0
828684,590.0
828685,955.0
828686,923.0
828687,925.0
828688,973.0
828689,1147.0
828690,1745.0
828691,2344.0
828692,2308.0
828693,2106.0
828694,2065.0
828695,2184.0
828696,2112.0
828697,2146.0
828698,1832.0
828699,1781.0
828700,1996.0
828701,2242.0
828702,2226.0
828703,2196.0
828704,2169.0
828705,1653.0
828706,1713.0
828707,2102.0
828708,2207.0
828709,2033.0
828710,1084.0
828711,1024.0
828712,1027.0
828713,932.0
828714,926.0
828715,898.0
828716,911.0
828717,891.0
828718,969.0
828719,942.0
828720,993.0
828721,859.0
828722,654.0
828723,487.0
828724,95.0
828725,56.0
828727,25.0
828728,28.0
828729,5.0
828733,1.0
828734,5.0
828740,4.0
828743,3.0
828753,2.0
828754,2.0
828756,6.0
828757,7.0
828758,3.0
828759,24.0
828760,14.0
828761,92.0
828762,475.0
828763,451.0
828764,641.0
828765,922.0
828766,885.0
828767,968.0
828768,1052.0
828769,1053.0
828770,1025.0
828771,1033.0
828772,1029.0
828773,1041.0
828774,1221.0
828775,1122.0
828776,1101.0
828777,1086.0
828778,879.0
828779,170.0
828780,112.0
828781,102.0
828782,180.0
828783,188.0
828784,95.0
828785,136.0
828786,94.0
828787,94.0
828788,134.0
828789,111.0
828790,115.0
828791,173.0
828792,107.0
828816,446.0
828817,821.0
828818,951.0
828819,988.0
828820,1024.0
828821,1022.0
828822,1047.0
828823,1008.0
828824,986.0
828825,979.0
828826,1019.0
828827,980.0
828828,882.0
828829,978.0
828830,958.0
828831,1007.0
828832,967.0
828833,909.0
828834,1144.0
828835,1037.0
828836,988.0
828837,1012.0
828838,934.0
828839,900.0
828840,903.0
828841,888.0
828842,943.0
828843,925.0
828844,972.0
828845,675.0
828846,820.0
828847,504.0
828848,111.0
828849,75.0
828850,3.0
828851,20.0
828852,38.0
828853,8.0
828854,4.0
828855,6.0
828856,11.0
828857,7.0
828868,4.0
828871,4.0
828872,2.0
828881,2.0
828882,2.0
828883,11.0
828884,5.0
828885,10.0
828886,7.0
828887,18.0
828888,18.0
828889,14.0
828890,373.0
828891,289.0
828892,413.0
828893,875.0
828894,880.0
828895,946.0
828896,1046.0
828897,1034.0
828898,1019.0
828899,1034.0
828900,1016.0
828901,1035.0
828902,1215.0
828903,1096.0
828904,1068.0
828905,1089.0
828906,927.0
828907,191.0
828908,112.0
828909,118.0
828910,104.0
828911,120.0
828912,85.0
828913,99.0
828914,109.0
828915,108.0
828916,114.0
828917,99.0
828918,100.0
828919,108.0
828920,105.0
828959,942.0
828960,944.0
828961,888.0
828962,881.0
828963,892.0
828964,869.0
828965,889.0
828966,898.0
828967,936.0
828968,986.0
828969,828.0
828970,487.0
828971,552.0
828972,428.0
828973,39.0
828976,68.0
828977,53.0
828978,4.0
828979,5.0
828980,16.0
828981,7.0
828983,6.0
828984,8.0
828996,10.0
828999,9.0
829000,3.0
829009,2.0
829010,3.0
829011,6.0
829013,13.0
829014,15.0
829015,11.0
829016,12.0
829021,726.0
829022,933.0
829023,893.0
829024,1020.0
829025,1036.0
829026,1036.0
829027,1042.0
829028,1015.0
829029,1037.0
829030,1067.0
829031,1151.0
829032,1081.0
829033,1213.0
829034,934.0
829035,147.0
829036,150.0
829037,107.0
829038,162.0
829039,114.0
829040,91.0
829041,116.0
829042,100.0
829043,93.0
829044,129.0
829045,97.0
829046,117.0
829047,105.0
829048,160.0
829088,447.0
829089,655.0
829090,815.0
829091,805.0
829092,475.0
829093,504.0
829094,104.0
829095,105.0
829096,43.0
829098,8.0
829099,10.0
829102,3.0
829103,3.0
829104,4.0
829105,19.0
829106,2.0
829108,7.0
829112,3.0
829124,1.0
829135,9.0
829136,1.0
829139,13.0
829140,8.0
829141,16.0
829142,6.0
829143,10.0
829149,343.0
829150,897.0
829151,903.0
829152,921.0
829153,1011.0
829154,1036.0
829155,1029.0
829156,1008.0
829157,1048.0
829158,1020.0
829159,914.0
829160,1046.0
829161,1110.0
829162,801.0
829163,218.0
829164,123.0
829165,102.0
829166,97.0
829167,96.0
829168,94.0
829169,120.0
829170,269.0
829171,346.0
829172,340.0
829173,202.0
829174,120.0
829175,91.0
829176,101.0
829221,6.0
829224,11.0
829225,3.0
829226,4.0
829227,4.0
829228,3.0
829230,10.0
829231,5.0
829232,26.0
829233,45.0
829234,3.0
829236,4.0
829239,1.0
829264,7.0
829267,4.0
829268,10.0
829278,618.0
829279,903.0
829280,871.0
829281,961.0
829282,1028.0
829283,1034.0
829284,1041.0
829285,1041.0
829286,1036.0
829287,986.0
829288,915.0
829289,892.0
829290,897.0
829291,852.0
829292,315.0
829293,114.0
829294,128.0
829295,230.0
829296,167.0
829297,160.0
829298,138.0
829299,137.0
829300,131.0
829301,127.0
829302,94.0
829303,141.0
829304,104.0
829361,21.0
829406,228.0
829407,870.0
829408,883.0
829409,896.0
829410,981.0
829411,1043.0
829412,1036.0
829413,1034.0
829414,1052.0
829415,1004.0
829416,998.0
829417,981.0
829418,905.0
829419,889.0
829420,972.0
829421,680.0
829422,177.0
829423,140.0
829424,110.0
829425,118.0
829426,149.0
829427,102.0
829428,100.0
829429,113.0
829430,115.0
829431,112.0
829432,129.0
829497,3.0
829534,253.0
829535,605.0
829536,896.0
829537,876.0
829538,910.0
829539,977.0
829540,1041.0
829541,1053.0
829542,1023.0
829543,1006.0
829544,1011.0
829545,1031.0
829546,1014.0
829547,956.0
829548,895.0
829549,943.0
829550,893.0
829551,357.0
829552,133.0
829553,128.0
829554,152.0
829555,126.0
829556,174.0
829557,108.0
829558,103.0
829559,101.0
829560,92.0
829664,927.0
829665,879.0
829666,885.0
829667,892.0
829668,986.0
829669,1030.0
829670,1021.0
829671,1033.0
829672,1026.0
829673,1037.0
829674,969.0
829675,989.0
829676,936.0
829677,940.0
829678,929.0
829679,1243.0
829680,1283.0
829681,789.0
829682,171.0
829683,156.0
829684,157.0
829685,133.0
829686,162.0
829687,105.0
829688,171.0
829792,733.0
829793,911.0
829794,895.0
829795,894.0
829796,898.0
829797,940.0
829798,1031.0
829799,1035.0
829800,1036.0
829801,993.0
829802,998.0
829803,1005.0
829804,964.0
829805,919.0
829806,1021.0
829807,1342.0
829808,1124.0
829809,1126.0
829810,1143.0
829811,466.0
829812,139.0
829813,136.0
829814,126.0
829815,112.0
829816,127.0
829921,925.0
829922,885.0
829923,896.0
829924,894.0
829925,909.0
829926,922.0
829927,1023.0
829928,1023.0
829929,1034.0
829930,1015.0
829931,1020.0
829932,1023.0
829933,1005.0
829934,947.0
829935,1027.0
829936,1114.0
829937,1181.0
829938,1023.0
829939,986.0
829940,991.0
829941,760.0
