,data
630823,991.0
647187,953.0
647188,983.0
647189,1008.0
647190,1034.0
647191,1030.0
647192,1013.0
647207,1025.0
647315,996.0
647316,1001.0
647317,1031.0
647318,1026.0
647320,1006.0
663443,985.0
663444,993.0
663445,850.0
663446,845.0
663447,938.0
663570,1007.0
663571,989.0
663572,644.0
663573,437.0
663574,344.0
663575,409.0
663576,749.0
663591,576.0
663697,977.0
663698,985.0
663699,998.0
663700,657.0
663701,270.0
663702,154.0
663703,176.0
663704,400.0
663826,1001.0
663827,1034.0
663828,1037.0
663829,981.0
663830,966.0
663831,998.0
679595,1000.0
679701,945.0
679702,957.0
679703,654.0
679723,1013.0
679826,943.0
679827,1011.0
679828,736.0
679829,314.0
679830,234.0
679831,210.0
679841,1010.0
679842,1020.0
679847,1009.0
679851,976.0
679856,155.0
679952,995.0
679953,1023.0
679954,999.0
679955,535.0
679956,203.0
679957,330.0
679958,358.0
679959,574.0
679961,925.0
679962,1006.0
679969,903.0
679970,1031.0
679971,980.0
679972,880.0
679974,862.0
679975,513.0
679976,86.0
679979,978.0
679984,215.0
680080,1011.0
680081,1013.0
680082,1049.0
680083,800.0
680084,452.0
680085,487.0
680086,335.0
680087,404.0
680088,711.0
680089,964.0
680090,1038.0
680097,901.0
680098,1003.0
680099,901.0
680100,700.0
680107,981.0
680208,883.0
680209,987.0
680210,1010.0
680211,1019.0
680212,942.0
680213,621.0
680214,338.0
680215,254.0
680225,1008.0
680226,982.0
680227,930.0
680234,889.0
680235,1024.0
680363,1006.0
695849,960.0
695850,1072.0
695851,1026.0
695970,1009.0
695972,727.0
695976,954.0
695977,813.0
695978,904.0
695979,1038.0
696086,999.0
696087,1034.0
696095,1040.0
696096,1047.0
696097,1030.0
696098,1035.0
696099,858.0
696100,783.0
696101,842.0
696103,913.0
696104,826.0
696105,474.0
696106,715.0
696107,1009.0
696108,1011.0
696111,951.0
696112,1051.0
696113,1059.0
696114,1055.0
696115,1055.0
696116,1066.0
696117,963.0
696210,1000.0
696211,1020.0
696212,977.0
696213,781.0
696214,422.0
696215,65.0
696220,1030.0
696221,1027.0
696222,1010.0
696223,991.0
696224,990.0
696225,997.0
696226,1014.0
696227,849.0
696228,574.0
696229,714.0
696230,902.0
696231,1015.0
696232,867.0
696233,320.0
696234,518.0
696235,925.0
696236,1008.0
696238,959.0
696239,1044.0
696240,1027.0
696241,1021.0
696242,1020.0
696243,1020.0
696244,1024.0
696245,1058.0
696246,1044.0
696335,1008.0
696336,1009.0
696337,1024.0
696338,914.0
696339,318.0
696340,83.0
696341,57.0
696342,49.0
696343,45.0
696346,1037.0
696347,1058.0
696348,1049.0
696349,1027.0
696350,1007.0
696351,994.0
696352,1003.0
696353,1023.0
696354,1039.0
696355,922.0
696356,763.0
696357,1028.0
696358,1160.0
696359,1107.0
696360,947.0
696361,563.0
696362,692.0
696363,955.0
696364,1009.0
696366,970.0
696367,1030.0
696368,1017.0
696369,1000.0
696370,1012.0
696371,1013.0
696372,1037.0
696373,1051.0
696374,1038.0
696462,971.0
696463,1040.0
696464,1019.0
696465,1033.0
696466,1003.0
696467,1009.0
696468,961.0
696469,823.0
696470,635.0
696471,571.0
696472,689.0
696473,967.0
696474,1057.0
696475,1041.0
696476,1031.0
696477,1017.0
696478,1007.0
696479,994.0
696480,989.0
696481,997.0
696482,1009.0
696483,956.0
696484,896.0
696485,732.0
696486,558.0
696487,967.0
696488,1067.0
696489,697.0
696490,717.0
696491,960.0
696492,1008.0
696495,1043.0
