,data
679703,1007.0
679704,983.0
679705,987.0
679706,796.0
679707,350.0
679708,325.0
679709,188.0
679710,45.0
679711,80.0
679712,311.0
679718,1003.0
679719,1091.0
679720,1092.0
679721,1075.0
679722,1010.0
679726,1051.0
679727,1034.0
679728,964.0
679729,951.0
679730,947.0
679731,1000.0
679732,1030.0
679733,975.0
679734,970.0
679735,981.0
679736,990.0
679737,1007.0
679738,1018.0
679739,988.0
679740,964.0
679741,972.0
679742,1020.0
679743,1037.0
679828,1016.0
679829,1064.0
679830,853.0
679831,737.0
679832,996.0
679833,1076.0
679834,1014.0
679835,750.0
679836,557.0
679837,513.0
679838,629.0
679839,963.0
679840,1041.0
679841,1042.0
679842,970.0
679844,900.0
679845,944.0
679846,1042.0
679847,1088.0
679848,1094.0
679849,1032.0
679853,706.0
679854,1046.0
679855,1035.0
679856,1005.0
679857,966.0
679858,1000.0
679859,1039.0
679860,1057.0
679861,999.0
679862,963.0
679863,985.0
679864,1002.0
679865,1021.0
679866,1031.0
679867,1012.0
679868,976.0
679869,955.0
679870,1020.0
679871,1063.0
679956,1040.0
679957,1057.0
679958,930.0
679959,794.0
679960,1009.0
679961,1073.0
679962,998.0
679963,730.0
679964,631.0
679965,478.0
679966,826.0
679967,1034.0
679968,1041.0
679969,1067.0
679970,877.0
679975,832.0
679982,1068.0
679983,1086.0
679984,1059.0
679985,1004.0
679986,1008.0
679987,1039.0
679988,1052.0
679989,996.0
679990,976.0
679991,1003.0
679992,995.0
679993,1016.0
679994,1009.0
679995,994.0
679996,985.0
679997,977.0
679998,1046.0
679999,1043.0
680085,863.0
680086,1032.0
680087,1042.0
680088,983.0
680089,983.0
680090,854.0
680091,371.0
680092,149.0
680093,122.0
680094,72.0
680095,97.0
680096,167.0
680110,996.0
680111,1007.0
680112,1085.0
680113,1038.0
680114,1017.0
680115,1014.0
680116,1049.0
680117,993.0
680118,946.0
680119,947.0
680120,954.0
680121,962.0
680122,944.0
680123,922.0
680124,949.0
680125,1008.0
680126,1071.0
680218,988.0
680219,1012.0
680220,989.0
680221,1018.0
680222,741.0
680239,1056.0
680240,1078.0
680241,1031.0
680242,1022.0
680243,1044.0
680244,1020.0
680245,1014.0
680246,956.0
680247,930.0
680248,930.0
680249,931.0
680250,935.0
680251,939.0
680252,974.0
680253,1049.0
680254,807.0
680374,1021.0
680375,995.0
680376,978.0
680377,995.0
680378,996.0
680379,1039.0
680380,1003.0
695475,819.0
695476,998.0
695477,1030.0
695478,1010.0
695479,1021.0
695480,1015.0
695481,1003.0
695482,855.0
695600,1020.0
695601,984.0
695602,972.0
695603,1003.0
695604,979.0
695605,991.0
695606,993.0
695607,973.0
695608,960.0
695609,961.0
695610,976.0
695611,1002.0
695612,1038.0
695613,1040.0
695614,881.0
695720,950.0
695721,1036.0
695722,1073.0
695723,1085.0
695727,961.0
695728,1051.0
695729,1032.0
695730,1036.0
695731,1041.0
695732,1003.0
695733,958.0
695734,935.0
695735,940.0
695736,938.0
695737,946.0
695738,951.0
695739,958.0
695740,951.0
695741,974.0
695742,1012.0
695743,996.0
695815,940.0
695836,923.0
695837,1030.0
695838,1013.0
695839,1022.0
695840,1016.0
695845,1036.0
695846,1060.0
695847,1057.0
695848,1057.0
695849,1050.0
695850,1029.0
695851,1011.0
695852,986.0
695853,827.0
695854,996.0
695855,1099.0
695856,1117.0
695857,1076.0
695858,1080.0
695859,1049.0
695860,993.0
695861,949.0
695862,951.0
695863,954.0
695864,976.0
695865,991.0
695866,992.0
695867,998.0
695868,949.0
695869,928.0
695870,939.0
695871,993.0
695872,916.0
695943,950.0
695944,884.0
695959,1000.0
695960,997.0
695961,1017.0
695962,1019.0
695963,1009.0
695964,991.0
695965,1014.0
695966,1020.0
695967,733.0
695968,461.0
695969,653.0
695972,1072.0
695973,1036.0
695974,1022.0
695975,1007.0
695976,1002.0
695977,992.0
695978,981.0
695979,966.0
695980,924.0
695981,954.0
695982,1062.0
695983,1016.0
695984,1029.0
695985,1036.0
695986,1050.0
695987,1044.0
695988,1008.0
695989,999.0
695990,1000.0
695991,1015.0
695992,1028.0
695993,1036.0
695994,1060.0
695995,1044.0
695996,1005.0
695997,980.0
695998,942.0
695999,960.0
696000,1021.0
696073,948.0
696084,1023.0
696085,1109.0
696086,1279.0
696087,1260.0
696088,1028.0
696089,957.0
696090,978.0
696091,1014.0
696092,949.0
696093,376.0
696094,98.0
696095,205.0
696096,848.0
696097,1075.0
696098,1053.0
696099,1029.0
696100,1011.0
696101,1000.0
696102,1012.0
696103,1038.0
696104,1054.0
696105,1028.0
696106,999.0
696107,956.0
696108,872.0
696109,1002.0
696110,1063.0
696111,1040.0
696112,984.0
696113,1035.0
696114,1046.0
696115,1034.0
696116,1011.0
696117,1018.0
696118,1036.0
696119,1025.0
696120,991.0
696121,981.0
696122,1007.0
696123,1039.0
696124,1048.0
696125,1035.0
696126,989.0
696127,974.0
696128,1035.0
696210,1035.0
696211,1338.0
696212,926.0
696213,520.0
696214,375.0
696215,707.0
696216,996.0
696217,1089.0
696218,1017.0
696219,820.0
696220,604.0
696221,482.0
696222,489.0
696223,850.0
696224,1068.0
696225,1041.0
696226,1028.0
696227,1005.0
696228,991.0
696229,992.0
696230,993.0
696231,1023.0
696232,1030.0
696233,1018.0
696234,1029.0
696235,1039.0
696236,1094.0
696237,1086.0
696238,1060.0
696239,1048.0
696240,984.0
696241,1049.0
696242,1050.0
696243,1037.0
696244,1004.0
696245,1014.0
696246,979.0
696247,925.0
696248,926.0
696249,933.0
696250,943.0
696251,956.0
696252,990.0
696253,1049.0
696254,1005.0
696255,984.0
696256,1012.0
696338,1034.0
696339,1562.0
696340,1160.0
696341,797.0
696342,633.0
696343,802.0
696344,1026.0
696345,1094.0
696346,996.0
696347,435.0
696348,119.0
696349,61.0
696350,126.0
696351,686.0
696352,1065.0
696353,1039.0
696354,1040.0
696355,1005.0
696356,994.0
696357,972.0
696358,981.0
696359,1002.0
696360,1001.0
696361,999.0
696362,1000.0
696363,999.0
696364,950.0
696365,1037.0
696366,1069.0
696367,984.0
696368,965.0
696369,1036.0
696370,1045.0
696371,1031.0
696372,998.0
696373,997.0
696374,1020.0
696375,998.0
696376,953.0
696377,952.0
696378,997.0
696379,1017.0
696380,1009.0
696381,986.0
696382,981.0
696383,999.0
696384,991.0
696468,1118.0
696469,1336.0
696470,1364.0
696471,1150.0
696472,1013.0
696473,961.0
696474,982.0
696475,973.0
696476,797.0
696477,231.0
696478,63.0
696479,288.0
696480,850.0
696481,1052.0
696482,1064.0
696483,1055.0
696484,1047.0
696485,1044.0
696486,1032.0
696487,1028.0
696488,1023.0
696489,1002.0
696490,1004.0
696491,1040.0
696492,1027.0
696493,815.0
696494,963.0
696495,999.0
696496,1017.0
696497,1043.0
696498,1049.0
696499,1036.0
696500,1003.0
696501,973.0
696502,990.0
696503,1025.0
696504,1040.0
696505,1049.0
696506,1052.0
696507,1023.0
696508,975.0
696509,949.0
696510,968.0
696511,1029.0
696512,1013.0
696599,946.0
696600,1037.0
696601,1046.0
696602,1026.0
696603,1025.0
696604,998.0
696605,998.0
696606,816.0
696607,149.0
696608,23.0
696613,796.0
696614,1048.0
696615,1078.0
696616,1068.0
696617,1064.0
696618,1047.0
696619,1028.0
696620,907.0
696622,875.0
696623,1090.0
696624,1084.0
696625,1058.0
696626,1049.0
696627,1019.0
696628,974.0
696629,952.0
696630,945.0
696631,961.0
696632,986.0
696633,1002.0
696634,996.0
696635,952.0
696636,930.0
696637,932.0
696638,999.0
696639,1051.0
696733,1028.0
696734,1055.0
696751,991.0
696752,1039.0
696753,1024.0
696754,1021.0
696755,988.0
696756,961.0
696757,944.0
696758,924.0
696759,930.0
696760,923.0
696761,922.0
696762,941.0
696763,954.0
696764,952.0
696765,1022.0
696766,1020.0
696880,777.0
696881,1031.0
696882,991.0
696883,1002.0
696884,1023.0
696885,1009.0
696886,1009.0
696887,985.0
696888,966.0
696889,975.0
696890,1025.0
696891,1058.0
696892,887.0
711732,836.0
711733,915.0
711734,938.0
711735,949.0
711736,956.0
711737,831.0
711850,1002.0
711851,1049.0
711852,1070.0
711853,965.0
711856,968.0
711857,1008.0
711858,953.0
711859,940.0
711860,940.0
711861,925.0
711862,932.0
711863,941.0
711864,943.0
711865,968.0
711866,975.0
711867,1004.0
711868,1035.0
711869,936.0
711940,948.0
711941,988.0
711942,952.0
711943,960.0
711944,940.0
711945,956.0
711946,1002.0
711947,915.0
711973,872.0
711974,1032.0
711975,1040.0
711976,1025.0
711977,993.0
711978,963.0
711979,981.0
711980,1010.0
711981,1069.0
711982,1017.0
711983,999.0
711984,1046.0
711985,1066.0
711986,1028.0
711987,1014.0
711988,1003.0
711989,979.0
711990,952.0
711991,934.0
711992,945.0
711993,952.0
711994,943.0
711995,934.0
711996,951.0
711997,996.0
711998,1021.0
711999,1017.0
712067,965.0
712068,962.0
712069,975.0
712070,979.0
712071,958.0
712072,983.0
712073,989.0
712074,988.0
712075,1023.0
712099,957.0
712100,1062.0
712101,1041.0
712102,1025.0
712103,1011.0
712104,995.0
712105,979.0
712106,1011.0
712107,1064.0
712108,995.0
712109,1064.0
712110,917.0
712111,1091.0
712112,1101.0
712113,1087.0
712114,1094.0
712115,1081.0
712116,1066.0
712117,1036.0
712118,1006.0
712119,975.0
712120,966.0
712121,959.0
712122,966.0
712123,988.0
712124,994.0
712125,954.0
712126,926.0
712127,961.0
712128,1006.0
712195,988.0
712196,956.0
712197,1017.0
712198,1101.0
712199,1142.0
712200,1051.0
712201,1024.0
712202,1027.0
712203,996.0
712204,982.0
712216,942.0
712217,992.0
712218,1030.0
712219,990.0
712220,1028.0
712221,1065.0
712222,1048.0
712223,1033.0
712224,1041.0
712225,1034.0
712226,931.0
712227,1057.0
712228,1019.0
712229,975.0
712230,993.0
712231,1037.0
712232,1065.0
712233,1080.0
712234,1059.0
712235,1066.0
712236,1100.0
712237,1150.0
712238,1106.0
712239,1109.0
712240,1088.0
712241,1071.0
712242,1089.0
712243,1084.0
712244,1083.0
712245,1036.0
712246,1000.0
712247,1003.0
712248,1013.0
712249,1004.0
712250,1017.0
712251,1040.0
712252,1045.0
712253,1053.0
712254,1039.0
712255,943.0
712256,982.0
712257,867.0
712322,985.0
712323,1029.0
712324,981.0
712325,1008.0
712326,1152.0
712327,1417.0
712328,1414.0
712329,1119.0
712330,1011.0
712331,1029.0
712332,1013.0
712333,948.0
712341,930.0
712342,1024.0
712343,982.0
712344,1016.0
712345,1035.0
712346,1029.0
712347,984.0
712348,954.0
712349,959.0
712350,976.0
712351,994.0
712352,1006.0
712353,1011.0
712354,1035.0
712355,1026.0
712356,1000.0
712357,1015.0
712358,1056.0
712359,1081.0
712360,1106.0
712361,1085.0
712362,1069.0
712363,993.0
712364,819.0
712365,986.0
712366,1077.0
712367,1064.0
712368,999.0
712369,1076.0
712370,1080.0
712371,1085.0
712372,1095.0
712373,1059.0
712374,1025.0
712375,1022.0
712376,1039.0
712377,1064.0
712378,1072.0
712379,1128.0
712380,1783.0
712381,2239.0
712382,1501.0
712383,993.0
712384,960.0
712385,1002.0
712450,986.0
712451,1032.0
712452,988.0
712453,953.0
712454,1005.0
712455,1188.0
712456,1499.0
712457,1375.0
712458,1085.0
712459,1022.0
712460,1009.0
712461,1003.0
712462,1011.0
712467,1086.0
712468,1443.0
712469,1710.0
712470,1558.0
712471,1261.0
712472,1161.0
712473,1101.0
712474,1064.0
712475,1032.0
712476,1039.0
712477,999.0
712478,865.0
712479,830.0
712480,1034.0
712481,997.0
712482,992.0
712483,1034.0
712484,1051.0
712485,1044.0
712486,1064.0
712487,1081.0
712488,1106.0
712489,1099.0
712490,1123.0
712491,1212.0
712492,1164.0
712493,1046.0
712494,1070.0
712495,1078.0
712496,1071.0
712497,1161.0
712498,1108.0
712499,1100.0
712500,1106.0
712501,1077.0
712502,1053.0
712503,1049.0
712504,1071.0
712505,1365.0
712506,1872.0
712507,1998.0
712508,1585.0
712509,1711.0
712510,2351.0
712511,1324.0
712512,958.0
712513,1015.0
712578,1008.0
712579,1057.0
712580,983.0
712581,956.0
712582,1004.0
712583,1020.0
712584,1109.0
712585,1136.0
712586,1022.0
712587,992.0
712588,971.0
712589,955.0
712590,926.0
712591,912.0
712592,994.0
712593,1123.0
712594,1658.0
712595,1152.0
712596,697.0
712597,816.0
712598,1017.0
712599,1067.0
712600,1008.0
712601,947.0
712602,944.0
712603,942.0
712604,847.0
712605,840.0
712606,942.0
712607,1029.0
712608,1137.0
712609,1184.0
712610,1027.0
712611,994.0
712612,1001.0
712613,1009.0
712614,1054.0
712615,1085.0
712616,1157.0
712617,1254.0
712618,1806.0
712619,2383.0
712620,2223.0
712621,1604.0
712622,1161.0
712623,1113.0
712624,1020.0
712625,1037.0
712626,1091.0
712627,1092.0
712628,1055.0
712629,962.0
712630,1050.0
712631,1399.0
712632,1795.0
712633,1470.0
712634,1196.0
712635,1213.0
712636,1274.0
712637,1725.0
712638,2351.0
712639,1312.0
712640,984.0
712641,1030.0
712707,1055.0
712708,1024.0
712709,954.0
712710,929.0
712711,954.0
712712,974.0
712713,982.0
712714,1000.0
712715,984.0
712716,944.0
712717,931.0
712718,919.0
712719,954.0
712720,1050.0
712721,1156.0
712722,1980.0
712723,1579.0
712724,991.0
712725,1012.0
712726,1052.0
712727,1044.0
712728,955.0
712729,894.0
712730,972.0
712731,653.0
712732,259.0
712733,151.0
712734,262.0
712735,580.0
712736,982.0
712737,1083.0
712738,1006.0
712739,1024.0
712740,1037.0
712741,1049.0
712742,1080.0
712743,1090.0
712744,1081.0
712745,1083.0
712746,1303.0
712747,1819.0
712748,1743.0
712749,1390.0
712750,1040.0
712751,977.0
712752,914.0
712753,997.0
712754,1070.0
712755,1081.0
712756,1093.0
712757,1066.0
712758,1045.0
712759,1028.0
712760,1038.0
712761,1084.0
712762,1376.0
712763,1931.0
712764,2216.0
712765,2443.0
712766,2139.0
712767,1110.0
712768,983.0
712769,1026.0
712835,943.0
712836,995.0
712837,951.0
712838,965.0
712839,996.0
712840,1070.0
712841,1210.0
712842,1166.0
712843,1007.0
712844,970.0
712845,953.0
712846,1010.0
712847,1015.0
712848,990.0
712849,1009.0
712850,1080.0
712851,1097.0
712852,1363.0
712853,1701.0
712854,1781.0
712855,1549.0
712856,1262.0
712857,1030.0
712858,952.0
712859,953.0
712860,1003.0
712861,956.0
712862,676.0
712863,833.0
712864,1039.0
712865,1039.0
712866,1016.0
712867,1003.0
712868,1017.0
712869,1038.0
712870,1076.0
712871,1102.0
712872,1100.0
712873,1078.0
712874,1037.0
712875,992.0
712876,982.0
712877,1020.0
712878,1094.0
712879,979.0
712880,922.0
712881,1042.0
712882,1055.0
712883,1066.0
712884,1090.0
712885,1068.0
712886,1040.0
712887,1037.0
712888,1049.0
712889,1055.0
712890,1048.0
712891,1043.0
712892,1283.0
712893,1500.0
712894,1063.0
712895,995.0
712896,989.0
712897,931.0
712964,1002.0
712965,986.0
712966,979.0
712967,992.0
712968,1002.0
712969,1008.0
712970,1018.0
712971,988.0
712972,1023.0
712981,860.0
712982,1038.0
712983,1013.0
712984,967.0
712985,982.0
712986,1039.0
712987,1011.0
712988,960.0
712989,955.0
712990,1011.0
712991,1030.0
712992,1067.0
712993,1073.0
712994,992.0
712995,1027.0
712996,1042.0
712997,1011.0
712998,1019.0
712999,1039.0
713000,1051.0
713001,1058.0
713002,1074.0
713003,1107.0
713004,1080.0
713005,1098.0
713006,1026.0
713007,989.0
713008,1050.0
713009,1092.0
713010,1103.0
713011,1085.0
713012,1064.0
713013,1037.0
713014,1030.0
713015,1017.0
713016,999.0
713017,998.0
713018,1022.0
713019,1046.0
713020,1037.0
713021,987.0
713022,948.0
713023,953.0
713024,962.0
713092,902.0
713093,1015.0
713094,981.0
713095,975.0
713096,982.0
713097,997.0
713098,1013.0
713099,989.0
713117,1015.0
713118,1050.0
713119,1019.0
713120,1035.0
713125,1002.0
713126,1075.0
713127,1041.0
713128,992.0
713129,980.0
713130,1005.0
713131,1031.0
713132,1097.0
713133,1045.0
713134,1026.0
713135,1035.0
713136,1118.0
713137,1102.0
713138,1084.0
713139,1066.0
713140,1058.0
713141,999.0
713142,977.0
713143,960.0
713144,957.0
713145,941.0
713146,944.0
713147,937.0
713148,923.0
713149,933.0
713150,997.0
713151,1020.0
713222,1038.0
713223,1001.0
713224,955.0
713256,988.0
713257,1073.0
713258,1086.0
713259,1092.0
713260,1078.0
713263,908.0
713264,877.0
713265,1019.0
713266,1000.0
713267,1008.0
713268,975.0
713269,924.0
713270,921.0
713271,911.0
713272,910.0
713273,925.0
713274,960.0
713275,928.0
713276,948.0
713277,995.0
713278,883.0
713393,1023.0
713394,990.0
713395,1012.0
713396,1007.0
713397,1004.0
713398,1012.0
713399,1003.0
713400,1006.0
713401,1028.0
713402,998.0
713403,987.0
728069,1015.0
728070,1012.0
728071,977.0
728072,981.0
728073,990.0
728074,1004.0
728075,938.0
728097,850.0
728098,975.0
728099,1046.0
728100,1066.0
728101,1057.0
728102,1018.0
728103,1009.0
728104,1028.0
728105,1031.0
728106,1051.0
728107,1054.0
728108,1089.0
728109,1074.0
728110,1017.0
728111,1048.0
728112,1045.0
728113,1031.0
728114,1017.0
728115,1000.0
728116,972.0
728117,967.0
728118,973.0
728119,974.0
728120,980.0
728121,1004.0
728122,1029.0
728123,1027.0
728124,894.0
728194,1010.0
728195,944.0
728196,946.0
728197,987.0
728198,998.0
728199,976.0
728200,988.0
728201,988.0
728202,977.0
728203,1007.0
728204,1022.0
728205,1037.0
728206,965.0
728222,1016.0
728223,1024.0
728224,1031.0
728225,1012.0
728226,950.0
728227,922.0
728228,913.0
728229,892.0
728230,885.0
728231,910.0
728232,941.0
728233,930.0
728234,924.0
728235,936.0
728236,973.0
728237,1044.0
728238,1019.0
728239,1086.0
728240,1122.0
728241,1099.0
728242,1088.0
728243,1084.0
728244,1077.0
728245,1032.0
728246,998.0
728247,990.0
728248,970.0
728249,932.0
728250,923.0
728251,932.0
728252,956.0
728253,1014.0
728254,980.0
728321,1009.0
728322,929.0
728323,957.0
728324,1354.0
728325,2015.0
728326,1859.0
728327,1714.0
728328,1692.0
728329,1184.0
728330,1005.0
728331,1039.0
728332,1032.0
728333,1043.0
728347,773.0
728348,1050.0
728349,1009.0
728350,942.0
728351,918.0
728352,910.0
728353,931.0
728354,973.0
728355,994.0
728356,941.0
728357,944.0
728358,958.0
728359,979.0
728360,993.0
728361,985.0
728362,1000.0
728363,1052.0
728364,1081.0
728365,1112.0
728366,1032.0
728367,1034.0
728368,1095.0
728369,1073.0
728370,1030.0
728371,1035.0
728372,1039.0
728373,1066.0
728374,1068.0
728375,1050.0
728376,1033.0
728377,1051.0
728378,1076.0
728379,1055.0
728380,985.0
728381,939.0
728382,944.0
728383,963.0
728384,767.0
728448,1005.0
728449,945.0
728450,959.0
728451,1230.0
728452,1423.0
728453,507.0
728454,103.0
728455,79.0
728456,292.0
728457,1534.0
728458,1459.0
728459,1063.0
728460,1012.0
728461,1028.0
728462,742.0
728473,827.0
728474,1037.0
728475,1012.0
728476,965.0
728477,939.0
728478,920.0
728479,911.0
728480,912.0
728481,928.0
728482,955.0
728483,997.0
728484,1026.0
728485,1004.0
728486,990.0
728487,1034.0
728488,1088.0
728489,1094.0
728490,1091.0
728491,1099.0
728492,1018.0
728493,1106.0
728494,1066.0
728495,1032.0
728496,1051.0
728497,1072.0
728498,1091.0
728499,1107.0
728500,1062.0
728501,1027.0
728502,1010.0
728503,1018.0
728504,1040.0
728505,1057.0
728506,1066.0
728507,1050.0
728508,1064.0
728509,1083.0
728510,1042.0
728511,975.0
728512,993.0
728576,998.0
728577,944.0
728578,1019.0
728579,1325.0
728580,1822.0
728581,1703.0
728582,1416.0
728583,1299.0
728584,658.0
728585,116.0
728586,906.0
728587,1642.0
728588,1106.0
728589,1023.0
728590,913.0
728599,935.0
728600,953.0
728601,957.0
728602,922.0
728603,921.0
728604,926.0
728605,912.0
728606,949.0
728607,1004.0
728608,1027.0
728609,1046.0
728610,1042.0
728611,1030.0
728612,1007.0
728613,1014.0
728614,1077.0
728615,1205.0
728616,1430.0
728617,1486.0
728618,2246.0
728619,2732.0
728620,2470.0
728621,1800.0
728622,1287.0
728623,1900.0
728624,2797.0
728625,3014.0
728626,2755.0
728627,2612.0
728628,2490.0
728629,1900.0
728630,1318.0
728631,1097.0
728632,1016.0
728633,1080.0
728634,1629.0
728635,2118.0
728636,2127.0
728637,2438.0
728638,1862.0
728639,1113.0
728640,987.0
728641,978.0
728704,973.0
728705,948.0
728706,972.0
728707,1171.0
728708,1531.0
728709,1632.0
728710,1505.0
728711,1644.0
728712,563.0
728713,81.0
728714,204.0
728715,398.0
728716,1249.0
728717,1148.0
728718,1024.0
728724,858.0
728725,1009.0
728726,1029.0
728727,1182.0
728728,1396.0
728729,1432.0
728730,1301.0
728731,1099.0
728732,1043.0
728733,1039.0
728734,1018.0
728735,1015.0
728736,1031.0
728737,1054.0
728738,1049.0
728739,1044.0
728740,1058.0
728741,1082.0
728742,1121.0
728743,1315.0
728744,1380.0
728745,1693.0
728746,2004.0
728747,2697.0
728748,2768.0
728749,1686.0
728750,1167.0
728751,2166.0
728752,2657.0
728753,2538.0
728754,2310.0
728755,2060.0
728756,1822.0
728757,1714.0
728758,1747.0
728759,1892.0
728760,1857.0
728761,1538.0
728762,1444.0
728763,1388.0
728764,1108.0
728765,1390.0
728766,2436.0
728767,1571.0
728768,1025.0
728769,991.0
728770,1008.0
728832,985.0
728833,948.0
728834,984.0
728835,1095.0
728836,1716.0
728837,1417.0
728838,279.0
728839,110.0
728840,83.0
728841,129.0
728842,496.0
728843,1248.0
728844,1636.0
728845,1385.0
728846,1068.0
728847,1003.0
728848,1010.0
728849,1005.0
728850,1044.0
728851,1425.0
728852,1441.0
728853,1159.0
728854,955.0
728855,621.0
728856,1021.0
728857,1093.0
728858,1080.0
728859,1100.0
728860,1114.0
728861,1130.0
728862,927.0
728863,880.0
728864,1096.0
728865,1096.0
728866,1000.0
728867,989.0
728868,1031.0
728869,1163.0
728870,1627.0
728871,2065.0
728872,2365.0
728873,2481.0
728874,2270.0
728875,2014.0
728876,904.0
728877,604.0
728878,1141.0
728879,1413.0
728880,1800.0
728881,2190.0
728882,2144.0
728883,2163.0
728884,2144.0
728885,2095.0
728886,1770.0
728887,1295.0
728888,1175.0
728889,1098.0
728890,1041.0
728891,975.0
728892,1056.0
728893,1425.0
728894,2337.0
728895,1566.0
728896,1024.0
728897,971.0
728898,1003.0
728899,903.0
728960,999.0
728961,988.0
728962,1026.0
728963,1279.0
728964,1651.0
728965,1157.0
728966,392.0
728967,133.0
728968,83.0
728969,164.0
728970,518.0
728971,1619.0
728972,2042.0
728973,1725.0
728974,1655.0
728975,1745.0
728976,2130.0
728977,1836.0
728978,1148.0
728979,856.0
728980,928.0
728981,1071.0
728982,1074.0
728983,1080.0
728984,1060.0
728985,976.0
728986,805.0
728987,667.0
728988,706.0
728989,767.0
728990,977.0
728991,1061.0
728992,1307.0
728993,1487.0
728994,1415.0
728995,1348.0
728996,1314.0
728997,1404.0
728998,1741.0
728999,2129.0
729000,2284.0
729001,2419.0
729002,2529.0
729003,2597.0
729004,1695.0
729005,769.0
729006,1037.0
729007,1236.0
729008,1567.0
729009,1912.0
729010,1838.0
729011,1922.0
729012,1714.0
729013,1462.0
729014,1289.0
729015,1095.0
729016,1011.0
729017,999.0
729018,971.0
729019,1117.0
729020,1545.0
729021,1489.0
729022,2092.0
729023,1552.0
729024,1001.0
729025,977.0
729026,1023.0
729027,974.0
729088,1010.0
729089,995.0
729090,1026.0
729091,1215.0
729092,1826.0
729093,1933.0
729094,1273.0
729095,823.0
729096,478.0
729097,164.0
729098,158.0
729099,889.0
729100,1907.0
729101,1880.0
729102,1832.0
729103,1959.0
729104,2103.0
729105,1795.0
729106,1099.0
729107,911.0
729108,1073.0
729109,1125.0
729110,1088.0
729111,1077.0
729112,959.0
729113,735.0
729114,492.0
729115,272.0
729116,173.0
729117,199.0
729118,570.0
729119,851.0
729120,891.0
729121,1148.0
729122,1065.0
729123,1076.0
729124,1250.0
729125,1643.0
729126,2319.0
729127,2674.0
729128,2607.0
729129,2431.0
729130,2475.0
729131,2749.0
729132,2118.0
729133,1067.0
729134,1162.0
729135,1523.0
729136,2028.0
729137,2317.0
729138,2256.0
729139,2177.0
729140,2087.0
729141,2059.0
729142,2003.0
729143,1840.0
729144,1453.0
729145,1108.0
729146,1022.0
729147,1062.0
729148,1070.0
729149,1518.0
729150,2288.0
729151,1544.0
729152,999.0
729153,974.0
729154,1007.0
729216,1027.0
729217,954.0
729218,960.0
729219,995.0
729220,1149.0
729221,1129.0
729222,470.0
729223,98.0
729224,80.0
729225,72.0
729226,85.0
729227,389.0
729228,1526.0
729229,1194.0
