,data
532378,507.0
532379,627.0
532380,910.0
532381,670.0
532382,518.0
532506,698.0
532507,992.0
532508,1015.0
532509,973.0
532510,708.0
532633,302.0
532634,715.0
532635,679.0
532636,862.0
532637,631.0
532638,598.0
548634,478.0
548635,722.0
548636,966.0
548637,946.0
548760,698.0
548761,934.0
548762,1030.0
548763,1014.0
548764,985.0
548765,991.0
548766,1018.0
548767,879.0
548887,566.0
548888,993.0
548889,1019.0
548890,966.0
548891,963.0
548892,1018.0
548893,1030.0
548894,1003.0
548895,954.0
549016,743.0
549017,1004.0
549018,1003.0
549019,1005.0
549020,1025.0
549021,1012.0
549022,1029.0
549023,731.0
549146,774.0
549147,886.0
549148,921.0
549149,724.0
549150,672.0
564891,450.0
564893,855.0
564894,826.0
565016,415.0
565017,943.0
565018,1005.0
565019,999.0
565020,994.0
565021,1014.0
565022,821.0
565143,819.0
565144,1015.0
565145,1017.0
565146,998.0
565147,505.0
565148,98.0
565149,94.0
565150,136.0
565152,696.0
565270,934.0
565271,996.0
565272,975.0
565273,1019.0
565274,1026.0
565275,1047.0
565276,1119.0
565277,1003.0
565278,1012.0
565279,982.0
565280,966.0
565399,884.0
565400,1000.0
565401,986.0
565402,989.0
565403,603.0
565404,111.0
565405,191.0
565406,321.0
565408,724.0
565528,703.0
565529,974.0
565530,1002.0
565531,1014.0
565532,1020.0
565533,1012.0
565534,836.0
565659,558.0
565660,332.0
565661,644.0
565662,274.0
581275,870.0
581276,990.0
581277,1012.0
581278,907.0
581279,707.0
581399,410.0
581400,924.0
581401,1016.0
581402,1003.0
581403,991.0
581404,991.0
581405,981.0
581406,612.0
581428,553.0
581429,482.0
581525,938.0
581526,1022.0
581527,1016.0
581528,1001.0
581529,1004.0
581530,803.0
581531,106.0
581532,71.0
581533,81.0
581534,176.0
581537,610.0
581554,253.0
581555,637.0
581556,333.0
581557,394.0
581558,524.0
581652,358.0
581653,971.0
581654,1017.0
581655,1040.0
581656,1039.0
581657,1043.0
581658,1055.0
581659,1033.0
581660,1071.0
581661,1249.0
581662,1044.0
581663,1014.0
581664,1003.0
581665,691.0
581683,184.0
581684,856.0
581685,781.0
581781,756.0
581782,1010.0
581783,1002.0
581784,1001.0
581785,1008.0
581786,926.0
581787,184.0
581788,94.0
581789,154.0
581790,150.0
581793,690.0
581810,266.0
581811,491.0
581812,361.0
581813,365.0
581814,384.0
581911,327.0
581912,943.0
581913,1010.0
581914,1009.0
581915,1010.0
581916,988.0
581917,976.0
581918,549.0
582041,391.0
582042,553.0
582043,953.0
582044,1012.0
582045,1027.0
582046,921.0
582172,248.0
582174,398.0
597532,776.0
597533,921.0
597534,923.0
597535,706.0
597536,559.0
597554,640.0
597555,839.0
597556,621.0
597557,853.0
597558,728.0
597659,890.0
597660,1005.0
597661,999.0
597662,1005.0
597663,871.0
597667,277.0
597669,363.0
597670,306.0
597672,219.0
597681,677.0
597682,997.0
597683,1049.0
597684,1042.0
597685,1049.0
597686,998.0
597687,540.0
597781,594.0
597782,460.0
597783,973.0
597784,1031.0
597785,1024.0
597786,1003.0
597787,984.0
597788,1016.0
597789,892.0
597790,200.0
597794,422.0
597795,547.0
597796,936.0
597797,457.0
597798,639.0
597799,971.0
597800,375.0
597801,153.0
597802,254.0
597808,384.0
597809,796.0
597810,1028.0
597811,1036.0
597812,1028.0
597813,1024.0
597814,1031.0
597815,941.0
597908,983.0
597909,1055.0
597910,1010.0
597911,1010.0
597912,1034.0
597913,1023.0
597914,612.0
597915,69.0
597916,72.0
597917,85.0
597918,604.0
597919,1028.0
597920,1016.0
597921,801.0
597922,793.0
597923,895.0
597924,746.0
597925,871.0
597926,877.0
597927,688.0
597928,935.0
597929,821.0
597936,523.0
597937,754.0
597938,1036.0
597939,1038.0
597940,1018.0
597941,1022.0
597942,1023.0
597943,937.0
597944,873.0
598035,749.0
598036,1025.0
598037,1068.0
598038,1016.0
598039,899.0
598040,980.0
598041,1072.0
598042,1055.0
598043,1035.0
598044,1035.0
598045,1030.0
598046,1026.0
598047,1014.0
598048,1025.0
598049,1028.0
598050,990.0
598051,916.0
598052,831.0
598053,848.0
598054,810.0
598055,838.0
598056,661.0
598057,586.0
598058,832.0
598065,998.0
598066,1043.0
598067,1026.0
598068,1010.0
598069,1013.0
598070,1028.0
598071,1031.0
598072,621.0
598164,844.0
598165,1029.0
598166,1007.0
598167,1016.0
598168,1033.0
598169,1036.0
598170,730.0
598171,77.0
598172,74.0
598173,105.0
598174,557.0
598175,1020.0
598176,1006.0
598177,743.0
598178,746.0
598179,742.0
598180,922.0
598181,716.0
598182,745.0
598183,631.0
598184,837.0
598185,764.0
598187,502.0
598192,576.0
598193,911.0
598194,1035.0
598195,1024.0
598196,1010.0
598197,1013.0
598198,1034.0
598199,856.0
598200,715.0
598294,174.0
598295,820.0
598296,1015.0
598297,1007.0
598298,1002.0
598299,1009.0
598300,1016.0
598301,792.0
598302,129.0
598306,853.0
598307,777.0
598309,649.0
598310,668.0
598311,411.0
598312,457.0
598313,470.0
598314,356.0
598315,349.0
598321,289.0
598322,949.0
598323,1048.0
598324,1038.0
598325,1040.0
598326,1000.0
598327,681.0
598425,617.0
598426,831.0
598427,1006.0
598428,1007.0
598429,1000.0
598430,1012.0
598431,777.0
598439,235.0
598451,626.0
598452,943.0
598453,743.0
598454,419.0
598556,525.0
598557,916.0
598558,978.0
598559,720.0
598560,419.0
613792,889.0
613798,207.0
613799,141.0
613809,259.0
613810,280.0
613811,823.0
613812,940.0
613813,848.0
613814,974.0
613815,647.0
613916,616.0
613917,1014.0
613918,1014.0
613919,993.0
613920,970.0
613923,691.0
613924,534.0
613925,586.0
613926,731.0
613927,672.0
613928,558.0
613929,641.0
613931,421.0
613935,349.0
613936,557.0
613937,879.0
613938,1043.0
613939,1032.0
613940,1009.0
613941,1008.0
613942,1041.0
613943,1027.0
613944,809.0
614027,672.0
614028,691.0
614042,570.0
614043,927.0
614044,1011.0
614045,978.0
614046,1018.0
614047,920.0
614048,889.0
614049,447.0
614050,414.0
614051,945.0
614052,1018.0
614053,1039.0
614054,1045.0
614055,1046.0
614056,1028.0
614057,962.0
614058,745.0
614059,745.0
614060,421.0
614061,305.0
614062,290.0
614063,300.0
614064,921.0
614065,1025.0
614066,996.0
614067,995.0
614068,980.0
614069,971.0
614070,972.0
614071,991.0
614072,1016.0
614073,471.0
614154,225.0
614156,584.0
614157,851.0
614158,723.0
614164,618.0
614165,528.0
614166,856.0
614167,1021.0
614168,1023.0
614169,1019.0
614170,982.0
614171,992.0
614172,1004.0
614173,658.0
614174,90.0
614176,829.0
614177,1044.0
614178,1034.0
614179,1015.0
614180,1015.0
614181,1023.0
614182,1024.0
614183,1024.0
614184,1033.0
614185,1040.0
614186,1056.0
614187,933.0
614188,562.0
614189,478.0
614190,526.0
614191,835.0
614192,1024.0
614193,1010.0
614194,1008.0
614195,999.0
614196,1018.0
614197,1006.0
614198,979.0
614199,960.0
614200,1037.0
614201,795.0
614282,275.0
614283,279.0
614284,694.0
614285,310.0
614286,374.0
614287,491.0
614288,159.0
614290,385.0
614291,1017.0
614292,1585.0
614293,1880.0
614294,1248.0
614295,818.0
614296,870.0
614297,1049.0
614298,892.0
614299,265.0
614300,73.0
614301,300.0
614302,926.0
614303,1016.0
614304,1035.0
614305,1014.0
614306,993.0
614307,1005.0
614308,1007.0
614309,1013.0
614310,1027.0
614311,1007.0
614312,993.0
614313,1044.0
614314,1065.0
614315,1057.0
614316,913.0
614317,268.0
614318,203.0
614319,934.0
614320,1023.0
614321,1013.0
614322,996.0
614323,1011.0
614324,1017.0
