,data
646957,1023.0
646958,1011.0
646959,957.0
646960,953.0
646961,970.0
647083,951.0
647084,983.0
647085,938.0
647086,930.0
647087,946.0
647088,938.0
647089,963.0
647211,907.0
647212,937.0
647213,945.0
647214,953.0
647215,985.0
647216,1009.0
647217,987.0
647218,983.0
647338,316.0
647339,939.0
647340,942.0
647341,947.0
647342,949.0
647343,911.0
647344,920.0
647345,934.0
647346,937.0
647467,684.0
647468,1036.0
647469,994.0
647470,965.0
647471,945.0
647472,937.0
647473,922.0
647474,969.0
647597,640.0
647598,992.0
647599,1026.0
647600,1029.0
647601,990.0
647602,818.0
663087,1011.0
663088,1036.0
663089,1050.0
663211,913.0
663212,1031.0
663213,951.0
663214,926.0
663215,908.0
663216,910.0
663217,920.0
663218,940.0
663338,707.0
663339,945.0
663340,911.0
663341,932.0
663342,932.0
663343,936.0
663344,976.0
663345,1036.0
663346,1034.0
663347,1029.0
663461,1039.0
663462,1009.0
663463,924.0
663464,713.0
663465,629.0
663466,604.0
663467,908.0
663468,986.0
663469,1009.0
663470,980.0
663471,1007.0
663472,1024.0
663473,1135.0
663474,1801.0
663475,1578.0
663476,935.0
663581,641.0
663589,1001.0
663590,1007.0
663591,911.0
663592,716.0
663593,847.0
663594,613.0
663595,968.0
663596,997.0
663597,983.0
663598,933.0
663599,897.0
663600,886.0
663601,1472.0
663602,2182.0
663603,1671.0
663604,1042.0
663704,1014.0
663705,1005.0
663706,1021.0
663707,1016.0
663708,665.0
663709,526.0
663717,1031.0
663718,1009.0
663719,893.0
663720,585.0
663721,714.0
663722,512.0
663723,904.0
663724,987.0
663725,992.0
663726,967.0
663727,1010.0
663728,1044.0
663729,1192.0
663730,2173.0
663731,2185.0
663732,1028.0
663832,983.0
663833,988.0
663834,994.0
663835,1015.0
663836,1018.0
663837,897.0
663845,1012.0
663846,1017.0
663847,794.0
663848,382.0
663849,691.0
663850,411.0
663851,723.0
663852,950.0
663853,975.0
663854,969.0
663855,929.0
663856,951.0
663857,1017.0
663858,1107.0
663859,1209.0
663860,1004.0
663960,962.0
663961,995.0
663962,941.0
663963,262.0
663964,429.0
663965,406.0
663973,657.0
663974,872.0
663975,652.0
663976,262.0
663977,706.0
663978,569.0
663979,923.0
663980,928.0
663981,923.0
663982,919.0
663983,933.0
663984,917.0
663985,942.0
663986,931.0
663987,936.0
663988,771.0
664107,616.0
664108,778.0
664109,1030.0
664110,1023.0
664111,976.0
664112,932.0
664113,956.0
664114,1007.0
664115,824.0
664239,838.0
664684,934.0
664812,926.0
664940,981.0
665068,1021.0
665196,1029.0
665324,1017.0
665452,939.0
665579,804.0
665580,815.0
