,data
433693,8.0
433700,3.0
433821,10.0
433822,9.0
433828,10.0
433949,4.0
433950,10.0
433956,5.0
434077,9.0
434084,1.0
434205,6.0
434206,4.0
434212,4.0
449822,2.0
449944,11.0
449945,13.0
449946,7.0
449947,4.0
449948,8.0
449949,7.0
449950,13.0
449952,5.0
449953,6.0
449954,9.0
449955,1.0
449956,1.0
449957,2.0
449958,3.0
449959,1.0
450071,10.0
450072,14.0
450073,7.0
450074,6.0
450075,10.0
450076,7.0
450077,15.0
450078,14.0
450079,10.0
450080,6.0
450081,7.0
450083,2.0
450085,6.0
450086,4.0
450087,1.0
450090,3.0
450199,1.0
450200,1.0
450201,8.0
450203,11.0
450204,16.0
450205,8.0
450206,14.0
450207,10.0
450208,12.0
450209,16.0
450210,15.0
450211,7.0
450212,17.0
450213,12.0
450214,9.0
450215,11.0
450216,5.0
450217,6.0
450218,12.0
450328,10.0
450329,11.0
450330,15.0
450331,5.0
450333,14.0
450334,19.0
450335,13.0
450336,21.0
450337,20.0
450338,19.0
450339,12.0
450340,9.0
450341,15.0
450342,7.0
450343,7.0
450344,6.0
450345,5.0
450346,13.0
450455,7.0
450456,13.0
450457,11.0
450458,8.0
450459,9.0
450460,22.0
450461,18.0
450462,8.0
450463,6.0
450464,9.0
450465,16.0
450466,17.0
450467,16.0
450468,6.0
450469,2.0
450470,24.0
450471,15.0
450472,5.0
450473,4.0
450474,7.0
450584,13.0
450585,12.0
450586,8.0
450587,5.0
450588,9.0
450593,3.0
450594,4.0
450595,5.0
450596,6.0
450597,4.0
450598,9.0
450599,7.0
450600,12.0
450601,10.0
450602,7.0
450713,7.0
450714,3.0
450715,2.0
450716,8.0
450717,6.0
450718,6.0
450719,23.0
450720,23.0
450721,9.0
450722,10.0
450723,4.0
450724,5.0
450725,3.0
450726,8.0
450727,9.0
450728,6.0
450845,10.0
450846,17.0
450847,11.0
450852,9.0
466072,3.0
466073,8.0
466074,10.0
466075,9.0
466076,11.0
466077,11.0
466078,13.0
466079,6.0
466083,8.0
466084,11.0
466085,13.0
466198,5.0
466199,5.0
466200,15.0
466201,13.0
466202,12.0
466203,11.0
466204,7.0
466205,15.0
466206,9.0
466207,12.0
466208,13.0
466209,9.0
466210,9.0
466211,18.0
466214,2.0
466326,5.0
466327,10.0
466328,8.0
466329,14.0
466330,13.0
466331,13.0
466332,18.0
466333,13.0
466334,17.0
466335,18.0
466336,13.0
466337,9.0
466338,10.0
466342,9.0
466343,6.0
466344,2.0
466453,10.0
466454,4.0
466455,16.0
466456,11.0
466457,12.0
466458,16.0
466459,18.0
466460,18.0
466461,25.0
466462,31.0
466463,14.0
466464,19.0
466465,31.0
466466,20.0
466467,3.0
466468,16.0
466469,8.0
466470,14.0
466471,10.0
466472,8.0
466473,7.0
466474,8.0
466582,8.0
466583,17.0
466584,14.0
466585,22.0
466586,11.0
466587,21.0
466588,26.0
466589,40.0
466590,60.0
466591,65.0
466592,50.0
466593,50.0
466594,24.0
466595,18.0
466596,8.0
466597,1.0
466598,10.0
466599,8.0
466600,8.0
466601,5.0
466602,11.0
466709,1.0
466710,8.0
466711,9.0
466712,10.0
466713,10.0
466714,22.0
466715,15.0
466716,20.0
466717,43.0
466718,71.0
466719,71.0
466720,95.0
466721,76.0
466722,49.0
466723,22.0
466724,24.0
466725,22.0
466726,21.0
466727,23.0
466728,15.0
466729,7.0
466730,11.0
466838,3.0
466839,15.0
466840,10.0
466841,14.0
466842,22.0
466843,16.0
466844,22.0
466845,14.0
466846,25.0
466847,7.0
466848,5.0
466849,19.0
466850,22.0
466851,13.0
466852,2.0
466853,12.0
466854,18.0
466855,18.0
466856,6.0
466857,8.0
466858,16.0
466965,13.0
466966,8.0
466967,16.0
466968,11.0
466969,10.0
466970,16.0
466971,17.0
466972,15.0
466973,15.0
466974,15.0
466975,32.0
466976,30.0
466977,13.0
466978,17.0
466979,21.0
466980,7.0
466981,6.0
466982,22.0
466983,19.0
466984,11.0
466985,11.0
466986,15.0
467094,3.0
467095,10.0
467096,11.0
467097,15.0
467098,1.0
467099,11.0
467100,10.0
467101,7.0
467102,14.0
467103,17.0
467104,17.0
467105,18.0
467106,10.0
467107,13.0
467108,21.0
467109,20.0
467110,22.0
467111,18.0
467112,9.0
467113,3.0
467114,7.0
467224,11.0
467225,6.0
467226,12.0
467227,11.0
467228,12.0
467229,16.0
467230,14.0
467231,18.0
467232,21.0
467233,12.0
467234,18.0
467235,13.0
467236,10.0
467237,21.0
467238,22.0
467239,16.0
467240,9.0
467241,5.0
467242,10.0
467355,10.0
467356,12.0
467357,17.0
467358,9.0
467359,11.0
467360,15.0
467361,20.0
467362,13.0
467363,4.0
467364,4.0
467365,2.0
467366,5.0
482328,10.0
482329,3.0
482331,13.0
482332,14.0
482333,7.0
482334,16.0
482339,12.0
482340,12.0
482341,1.0
482453,8.0
482454,12.0
482455,12.0
482456,15.0
482457,9.0
482458,24.0
482459,12.0
482460,13.0
482461,18.0
482462,23.0
482463,16.0
482464,11.0
482465,14.0
482466,18.0
482467,15.0
482468,14.0
482469,13.0
482470,6.0
482471,4.0
482472,2.0
482474,6.0
482581,9.0
482582,8.0
482583,13.0
482584,15.0
482585,14.0
482586,25.0
482587,29.0
482588,29.0
482589,89.0
482590,147.0
482591,130.0
482592,177.0
482593,174.0
482594,122.0
482595,47.0
482596,3.0
482597,12.0
482598,12.0
482599,8.0
482602,9.0
482708,10.0
482709,13.0
482710,10.0
482711,12.0
482712,26.0
482713,42.0
482714,111.0
482715,144.0
482716,224.0
482717,756.0
482718,720.0
482719,248.0
482720,355.0
482721,887.0
482722,493.0
482723,156.0
482724,291.0
482725,223.0
482726,53.0
482727,20.0
482729,1.0
482730,10.0
482835,7.0
482836,7.0
482837,10.0
482838,18.0
482839,25.0
482840,57.0
482841,62.0
482842,101.0
482843,600.0
482844,909.0
482845,430.0
482846,512.0
482847,922.0
482848,781.0
482849,452.0
482850,645.0
482851,963.0
482852,333.0
482853,99.0
482854,207.0
482855,123.0
482856,26.0
482857,17.0
482858,12.0
482963,5.0
482965,4.0
482966,13.0
482967,35.0
482968,174.0
482969,623.0
482970,972.0
482971,830.0
482972,681.0
482973,946.0
482974,1017.0
482975,934.0
482976,941.0
482977,1016.0
482978,956.0
482979,800.0
482980,925.0
482981,908.0
482982,567.0
482983,234.0
482984,68.0
482985,22.0
482986,26.0
483091,8.0
483092,13.0
483093,18.0
483094,32.0
483095,82.0
483096,385.0
483097,777.0
483098,913.0
483099,953.0
483100,898.0
483101,976.0
483102,999.0
483103,984.0
483104,957.0
483105,1000.0
483106,946.0
483107,814.0
483108,957.0
483109,915.0
483110,642.0
483111,313.0
483112,99.0
483113,22.0
483114,16.0
483219,4.0
483220,9.0
483222,10.0
483223,39.0
483224,252.0
483225,283.0
483226,286.0
483227,716.0
483228,986.0
483229,673.0
483230,708.0
483231,935.0
483232,894.0
