,data
760781,967.0
760782,978.0
760783,946.0
760784,936.0
760785,963.0
760786,911.0
760787,422.0
760788,30.0
760790,1.0
760858,1958.0
760859,2280.0
760860,1424.0
760861,1040.0
760862,1001.0
760863,959.0
760864,952.0
760865,1010.0
760866,1026.0
760867,1024.0
760868,1031.0
760869,1044.0
760870,1042.0
760871,1022.0
760872,963.0
760873,1007.0
760874,1182.0
760875,1428.0
760876,1295.0
760877,1070.0
760878,1018.0
760879,968.0
760880,969.0
760881,972.0
760882,982.0
760883,977.0
760884,963.0
760885,993.0
760886,1059.0
760887,1103.0
760888,1112.0
760889,1086.0
760890,1018.0
760891,909.0
760892,893.0
760893,958.0
760894,1009.0
760895,1037.0
760896,1039.0
760897,1035.0
760898,1033.0
760899,1036.0
760900,998.0
760901,979.0
760902,1055.0
760903,1063.0
760904,1057.0
760905,1021.0
760906,1023.0
760907,1027.0
760908,1022.0
760909,1027.0
760910,1033.0
760911,1078.0
760912,1092.0
760913,1045.0
760914,995.0
760915,923.0
760916,395.0
760917,6.0
760986,197.0
760987,1387.0
760988,1635.0
760989,1036.0
760990,977.0
760991,949.0
760992,936.0
760993,942.0
760994,1004.0
760995,1035.0
760996,1036.0
760997,1051.0
760998,1036.0
760999,970.0
761000,987.0
761001,1191.0
761002,1684.0
761003,1971.0
761004,1851.0
761005,1270.0
761006,1024.0
761007,994.0
761008,994.0
761009,1017.0
761010,1037.0
761011,1059.0
761012,1083.0
761013,1097.0
761014,1087.0
761015,1230.0
761016,1565.0
761017,1446.0
761018,898.0
761019,809.0
761020,872.0
761021,895.0
761022,895.0
761023,829.0
761024,458.0
761025,547.0
761026,925.0
761027,916.0
761028,799.0
761029,392.0
761030,363.0
761031,1014.0
761032,1103.0
761033,1049.0
761034,1166.0
761035,1305.0
761036,1280.0
761037,1361.0
761038,1566.0
761039,2042.0
761040,2494.0
761041,2548.0
761042,1858.0
761043,1020.0
761044,891.0
761045,397.0
761046,38.0
761047,5.0
761049,1.0
761114,95.0
761115,173.0
761116,1153.0
761117,1979.0
761118,1165.0
761119,1011.0
761120,967.0
761121,987.0
761122,1020.0
761123,1052.0
761124,1061.0
761125,1054.0
761126,1021.0
761127,1035.0
761128,1393.0
761129,2150.0
761130,2362.0
761131,2298.0
761132,2298.0
761133,2100.0
761134,1678.0
761135,1740.0
761136,1613.0
761137,1626.0
761138,1728.0
761139,1909.0
761140,2081.0
761141,2029.0
761142,1935.0
761143,2001.0
761144,1840.0
761145,1556.0
761146,964.0
761147,264.0
761148,222.0
761149,758.0
761150,866.0
761151,423.0
761152,26.0
761153,97.0
761154,732.0
761155,780.0
761156,783.0
761157,248.0
761158,324.0
761159,1699.0
761160,3976.0
761161,3976.0
761162,3266.0
761163,2752.0
761164,2530.0
761165,2411.0
761166,2263.0
761167,1903.0
761168,1988.0
761169,2341.0
761170,2417.0
761171,1409.0
761172,950.0
761173,536.0
761174,74.0
761243,85.0
761244,150.0
761245,738.0
761246,1930.0
761247,1359.0
761248,1064.0
761249,1061.0
761250,1018.0
761251,896.0
761252,1011.0
761253,1053.0
761254,1194.0
761255,1834.0
761256,2212.0
761257,2253.0
761258,2265.0
761259,2160.0
761260,2172.0
761261,2120.0
761262,1603.0
761263,1302.0
761264,1407.0
761265,1832.0
761266,1754.0
761267,1584.0
761268,1521.0
761269,1423.0
761270,1446.0
761271,1519.0
761272,1240.0
761273,1305.0
761274,1069.0
761275,256.0
761276,41.0
761277,478.0
761278,742.0
761279,124.0
761281,15.0
761282,432.0
761283,847.0
761284,857.0
761285,321.0
761286,458.0
761287,1132.0
761288,2043.0
761289,2031.0
761290,1874.0
761291,1774.0
761292,1825.0
761293,1854.0
761294,1603.0
761295,1560.0
761296,1546.0
761297,2127.0
761298,2372.0
761299,1403.0
761300,977.0
761301,953.0
761302,567.0
761303,54.0
761304,3.0
761371,87.0
761372,124.0
761373,682.0
761374,1574.0
761375,2090.0
761376,1380.0
761377,1130.0
761378,1125.0
761379,1329.0
761380,1694.0
761381,2204.0
761382,2383.0
761383,1964.0
761384,1377.0
761385,1125.0
761386,1090.0
761387,1090.0
761388,1210.0
761389,1236.0
761390,1160.0
761391,1059.0
761392,980.0
761393,1011.0
761394,1692.0
761395,1740.0
761396,1565.0
761397,1576.0
761398,1778.0
761399,1811.0
761400,1371.0
761401,1191.0
761402,899.0
761403,153.0
761404,5.0
761405,258.0
761406,645.0
761407,86.0
761409,8.0
761410,247.0
761411,838.0
761412,913.0
761413,635.0
761414,467.0
761415,1305.0
761416,1758.0
761417,1839.0
761418,1991.0
761419,1914.0
761420,1987.0
761421,1685.0
761422,1574.0
761423,1521.0
761424,1404.0
761425,2139.0
761426,2369.0
761427,1400.0
761428,988.0
761429,943.0
761430,333.0
761431,119.0
761432,11.0
761498,126.0
761499,120.0
761500,236.0
761501,1142.0
761502,2085.0
761503,2238.0
761504,2182.0
761505,1956.0
761506,1754.0
761507,1867.0
761508,1602.0
761509,1216.0
761510,897.0
761511,814.0
761512,763.0
761513,698.0
761514,699.0
761515,987.0
761516,1037.0
761517,1022.0
761518,965.0
761519,706.0
761520,180.0
761521,111.0
761522,788.0
761523,1644.0
761524,1455.0
761525,1443.0
761526,1690.0
761527,1391.0
761528,1083.0
761529,714.0
761530,127.0
761532,191.0
761533,667.0
761534,247.0
761535,6.0
761537,3.0
761538,165.0
761539,802.0
761540,909.0
761541,880.0
761542,980.0
761543,1230.0
761544,1928.0
761545,2097.0
761546,1842.0
761547,1799.0
761548,1647.0
761549,1415.0
761550,1416.0
761551,1540.0
761552,2065.0
761553,2479.0
761554,2179.0
761555,1252.0
761556,991.0
761557,973.0
761558,795.0
761559,290.0
761560,24.0
761625,797.0
761626,993.0
761627,1421.0
761628,1675.0
761629,2268.0
761630,2147.0
761631,1846.0
761632,1693.0
761633,1646.0
761634,1428.0
761635,1091.0
761636,1085.0
761637,1300.0
761638,1348.0
761639,1403.0
761640,1201.0
761641,1062.0
761642,1017.0
761643,824.0
761644,227.0
761645,53.0
761646,133.0
761647,201.0
761648,96.0
761649,109.0
761650,437.0
761651,826.0
761652,660.0
761653,685.0
761654,578.0
761655,385.0
761656,267.0
761657,164.0
761658,148.0
761659,639.0
761660,874.0
761661,660.0
761662,77.0
761663,2.0
761665,2.0
761666,71.0
761667,688.0
761668,918.0
761669,897.0
761670,1010.0
761671,1140.0
761672,1692.0
761673,2274.0
761674,2355.0
761675,2246.0
761676,1903.0
761677,1502.0
761678,1812.0
761679,1953.0
761680,2317.0
761681,2459.0
761682,2317.0
761683,1396.0
761684,998.0
761685,959.0
761686,831.0
761687,355.0
761688,50.0
761753,1976.0
761754,1872.0
761755,1518.0
761756,1524.0
761757,1879.0
761758,2264.0
761759,2154.0
761760,2173.0
761761,1999.0
761762,1504.0
761763,1150.0
761764,963.0
761765,843.0
761766,1094.0
761767,1386.0
761768,1188.0
761769,1076.0
761770,1068.0
761771,899.0
761772,284.0
761773,77.0
761774,223.0
761775,97.0
761776,34.0
761777,49.0
761778,183.0
761779,270.0
761780,112.0
761781,75.0
761782,84.0
761783,80.0
761784,61.0
761785,56.0
761786,51.0
761787,399.0
761788,794.0
761789,881.0
761790,687.0
761791,126.0
761793,3.0
761794,35.0
761795,546.0
761796,913.0
761797,881.0
761798,881.0
761799,1204.0
761800,1930.0
761801,2281.0
761802,2066.0
761803,2052.0
761804,1962.0
761805,1656.0
761806,1470.0
761807,1628.0
761808,2323.0
761809,2480.0
761810,2001.0
761811,1140.0
761812,988.0
761813,956.0
761814,901.0
761815,719.0
761816,115.0
761881,1403.0
761882,1224.0
761883,1081.0
761884,1117.0
761885,1455.0
761886,1951.0
761887,1336.0
761888,1093.0
761889,1131.0
761890,1422.0
761891,2091.0
761892,2319.0
761893,1897.0
761894,1216.0
761895,1068.0
761896,1059.0
761897,1030.0
761898,787.0
761899,262.0
761900,44.0
761901,48.0
761902,206.0
761903,140.0
761904,17.0
761905,32.0
761906,27.0
761907,42.0
761908,44.0
761909,47.0
761910,45.0
761911,47.0
761912,66.0
761913,59.0
761914,38.0
761915,21.0
761916,117.0
761917,469.0
761918,812.0
761919,378.0
761920,22.0
761921,2.0
761922,22.0
761923,496.0
761924,889.0
761925,858.0
761926,540.0
761927,1468.0
761928,2152.0
761929,1803.0
761930,1876.0
761931,2110.0
761932,2041.0
761933,1906.0
761934,1961.0
761935,1614.0
761936,2042.0
761937,2486.0
761938,2114.0
761939,1179.0
761940,970.0
761941,955.0
761942,748.0
761943,246.0
761944,24.0
762009,1136.0
762010,1104.0
762011,1291.0
762012,1688.0
762013,1909.0
762014,1143.0
762015,1051.0
762016,1060.0
762017,1047.0
762018,1057.0
762019,1069.0
762020,1110.0
762021,1463.0
762022,2120.0
762023,2029.0
762024,1443.0
762025,1112.0
762026,1022.0
762027,1065.0
762028,534.0
762029,163.0
762030,126.0
762031,297.0
762032,295.0
762033,118.0
762034,64.0
762035,78.0
762036,68.0
762037,57.0
762038,97.0
762039,689.0
762040,1059.0
762041,882.0
762042,157.0
762043,16.0
762044,58.0
762045,168.0
762046,583.0
762047,326.0
762048,38.0
762049,21.0
762050,24.0
762051,433.0
762052,839.0
762053,693.0
762054,255.0
762055,1036.0
762056,3976.0
762057,3976.0
762058,3976.0
762059,3976.0
762060,3778.0
762061,2327.0
762062,1771.0
762063,1602.0
762064,1488.0
762065,2182.0
762066,2423.0
762067,1435.0
762068,964.0
762069,947.0
762070,805.0
762071,396.0
762072,12.0
762137,1695.0
762138,2020.0
762139,2180.0
762140,1527.0
762141,1079.0
762142,1052.0
762143,1046.0
762144,1005.0
762145,1019.0
762146,1044.0
762147,1051.0
762148,1047.0
762149,1053.0
762150,1082.0
762151,1316.0
762152,1829.0
762153,1356.0
762154,1040.0
762155,1017.0
762156,1021.0
762157,1006.0
762158,1000.0
762159,998.0
762160,1004.0
762161,1004.0
762162,1003.0
762163,997.0
762164,857.0
762165,386.0
762166,152.0
762167,363.0
762168,933.0
762169,647.0
762170,53.0
762171,13.0
762172,65.0
762173,272.0
762174,686.0
762175,158.0
762176,36.0
762177,63.0
762178,86.0
762179,388.0
762180,872.0
762181,847.0
762182,247.0
762183,540.0
762184,1525.0
762185,2099.0
762186,1954.0
762187,2318.0
762188,2461.0
762189,2360.0
762190,2287.0
762191,2133.0
762192,1923.0
762193,2234.0
762194,2492.0
762195,1568.0
762196,964.0
762197,917.0
762198,418.0
762199,65.0
762265,2328.0
762266,1725.0
762267,1123.0
762268,1076.0
762269,1058.0
762270,1013.0
762271,962.0
762272,928.0
762273,975.0
762274,1044.0
762275,1055.0
762276,1044.0
762277,1051.0
762278,1045.0
762279,1058.0
762280,1094.0
762281,1046.0
762282,1061.0
762283,1018.0
762284,1030.0
762285,1036.0
762286,1028.0
762287,1018.0
762288,1021.0
762289,1027.0
762290,1026.0
762291,1049.0
762292,1046.0
762293,1032.0
762294,1021.0
762295,906.0
762296,704.0
762297,496.0
762298,326.0
762299,227.0
762300,247.0
762301,669.0
762302,381.0
762303,449.0
762304,961.0
762305,988.0
762306,944.0
762307,833.0
762308,887.0
762309,907.0
762310,714.0
762311,698.0
762312,1076.0
762313,1057.0
762314,974.0
762315,997.0
762316,1036.0
762317,1056.0
762318,1316.0
762319,1994.0
762320,2427.0
762321,2561.0
762322,2181.0
762323,1137.0
762324,937.0
762325,608.0
762326,180.0
762327,8.0
762393,1112.0
762394,1075.0
762395,1060.0
762396,1065.0
762397,1047.0
762398,987.0
762399,972.0
762400,1027.0
762401,1058.0
762402,1064.0
762403,1057.0
762404,1043.0
762405,1044.0
762406,1043.0
762407,1037.0
762408,1054.0
762409,1044.0
762410,1056.0
762411,1043.0
762412,1048.0
762413,1030.0
762414,1024.0
762415,1023.0
762416,1005.0
762417,1017.0
762418,1006.0
762419,996.0
762420,1027.0
762421,1032.0
762422,1038.0
762423,1013.0
762424,1016.0
762425,1030.0
762426,1027.0
762427,1019.0
762428,1023.0
762429,1020.0
762430,1027.0
762431,1037.0
762432,1043.0
762433,1029.0
762434,1021.0
762435,1016.0
762436,996.0
762437,991.0
762438,986.0
762439,1005.0
762440,1022.0
762441,953.0
762442,906.0
762443,898.0
762444,920.0
762445,993.0
762446,1030.0
762447,1061.0
762448,1091.0
762449,1081.0
762450,1022.0
762451,952.0
762452,802.0
762453,241.0
762454,1.0
762521,1033.0
762522,1041.0
762523,1029.0
762524,1055.0
762525,1030.0
762526,998.0
762527,1019.0
762528,1031.0
762529,1038.0
762530,1043.0
762531,1041.0
762532,1054.0
762533,1054.0
762534,1044.0
762535,1042.0
762536,1041.0
762537,1023.0
762538,1021.0
762539,1018.0
762540,1012.0
762541,1016.0
762542,1020.0
762543,1027.0
762544,1023.0
762545,1024.0
762546,1013.0
762547,1017.0
762548,1007.0
762549,1005.0
762550,1006.0
762551,1011.0
762552,1020.0
762553,1036.0
762554,1032.0
762555,1030.0
762556,1027.0
762557,1038.0
762558,1054.0
762559,1045.0
762560,1010.0
762561,978.0
762562,966.0
762563,976.0
762564,987.0
762565,979.0
762566,982.0
762567,935.0
762568,919.0
762569,890.0
762570,891.0
762571,900.0
762572,913.0
762573,928.0
762574,942.0
762575,952.0
762576,970.0
762577,976.0
762578,963.0
762579,760.0
762580,144.0
762581,7.0
762585,2.0
762649,979.0
762650,1003.0
762651,1004.0
762652,1028.0
762653,1037.0
762654,1033.0
762655,1049.0
762656,1034.0
762657,1016.0
762658,1031.0
762659,1031.0
762660,1032.0
762661,1052.0
762662,1057.0
762663,1048.0
762664,1028.0
762665,1017.0
762666,1005.0
762667,1029.0
762668,980.0
762669,944.0
762670,953.0
762671,984.0
762672,1000.0
762673,1003.0
762674,987.0
762675,959.0
762676,999.0
762677,983.0
762678,958.0
762679,947.0
762680,947.0
762681,957.0
762682,965.0
762683,994.0
762684,997.0
762685,1009.0
762686,997.0
762687,1002.0
762688,1016.0
762689,968.0
762690,944.0
762691,939.0
762692,932.0
762693,913.0
762694,921.0
762695,931.0
762696,934.0
762697,930.0
762698,963.0
762699,948.0
762700,939.0
762701,978.0
762702,985.0
762703,1001.0
762704,927.0
762705,703.0
762706,133.0
762707,27.0
762708,6.0
762709,4.0
762777,895.0
762778,927.0
762779,935.0
762780,973.0
762781,1021.0
762782,1048.0
762783,1042.0
762784,1044.0
762785,1035.0
762786,1030.0
762787,1040.0
762788,1032.0
762789,1018.0
762790,1027.0
762791,1034.0
762792,1029.0
762793,1034.0
762794,984.0
762795,967.0
762796,969.0
762797,949.0
762798,942.0
762799,967.0
762800,971.0
762801,970.0
762802,951.0
762803,925.0
762804,903.0
762805,924.0
762806,929.0
762807,931.0
762808,929.0
762809,937.0
762810,941.0
762811,941.0
762812,930.0
762813,922.0
762814,934.0
762815,976.0
762816,854.0
762817,875.0
762818,990.0
762819,986.0
762820,971.0
762821,963.0
762822,978.0
762823,1001.0
762824,1017.0
762825,974.0
762826,898.0
762827,809.0
762828,808.0
762829,831.0
762830,453.0
762831,387.0
762832,100.0
762833,21.0
762834,15.0
762835,6.0
762836,2.0
762906,513.0
762907,373.0
762908,199.0
762909,580.0
762910,868.0
762911,850.0
762912,917.0
762913,932.0
762914,981.0
762915,1003.0
762916,748.0
762917,880.0
762918,944.0
762919,752.0
762920,931.0
762921,1010.0
762922,1006.0
762923,1006.0
762924,977.0
762925,960.0
762926,940.0
762927,933.0
762928,928.0
762929,914.0
762930,910.0
762931,917.0
762932,915.0
762933,930.0
762934,927.0
762935,936.0
762936,955.0
762937,992.0
762938,1010.0
762939,1004.0
762940,1005.0
762941,996.0
762942,856.0
762943,456.0
762944,142.0
762945,108.0
762946,249.0
762947,605.0
762948,838.0
762949,792.0
762950,602.0
762951,715.0
762952,285.0
762953,255.0
762954,235.0
762955,51.0
762956,93.0
762957,11.0
762958,24.0
762959,16.0
762960,14.0
762961,11.0
762962,6.0
762963,4.0
762964,3.0
763035,24.0
763038,14.0
763039,48.0
763040,21.0
763041,84.0
763042,248.0
763043,107.0
763044,277.0
763045,495.0
763046,422.0
763047,501.0
763048,640.0
763049,690.0
763050,856.0
763051,923.0
763052,1001.0
763053,991.0
763054,965.0
763055,968.0
763056,974.0
763057,954.0
763058,951.0
763059,939.0
763060,940.0
763061,957.0
763062,979.0
763063,997.0
763064,1001.0
763065,1003.0
763066,894.0
763067,521.0
763068,200.0
763069,236.0
763070,371.0
763071,443.0
763072,281.0
763073,567.0
763074,131.0
763075,349.0
763076,181.0
763077,89.0
763078,131.0
763079,33.0
763080,17.0
763082,6.0
763083,3.0
763085,2.0
763086,6.0
763087,8.0
763088,16.0
763089,6.0
763090,4.0
763171,7.0
763173,10.0
763174,11.0
763175,26.0
763176,38.0
763177,68.0
763178,370.0
763179,307.0
763180,668.0
763181,751.0
763182,713.0
763183,843.0
763184,914.0
763185,771.0
763186,858.0
763187,848.0
763188,861.0
763189,815.0
763190,683.0
763191,784.0
763192,622.0
763193,749.0
763194,827.0
763195,501.0
763196,147.0
763197,349.0
763198,45.0
763199,79.0
763200,54.0
763201,22.0
763202,19.0
763203,5.0
763205,2.0
763206,15.0
763207,10.0
763208,5.0
763211,7.0
763213,1.0
763214,8.0
763215,8.0
763216,11.0
763217,4.0
763291,3.0
763299,6.0
763303,2.0
763304,6.0
763306,5.0
763307,24.0
763308,34.0
763309,26.0
763310,81.0
763311,88.0
763312,168.0
763313,425.0
763314,351.0
763315,355.0
763316,426.0
763317,132.0
763318,131.0
763319,111.0
763320,48.0
763321,74.0
763322,26.0
763323,21.0
763324,16.0
763325,16.0
763326,5.0
763327,8.0
763328,9.0
763330,3.0
763339,1.0
763342,4.0
763343,8.0
763344,4.0
763419,5.0
763430,1.0
763431,7.0
763432,3.0
763433,2.0
763434,2.0
763435,9.0
763436,7.0
763437,6.0
763438,20.0
763439,14.0
763440,8.0
763441,9.0
763442,5.0
763443,14.0
763444,16.0
763445,25.0
763446,12.0
763447,14.0
763448,7.0
763449,12.0
763450,9.0
763451,3.0
763452,4.0
763453,7.0
763454,5.0
763455,6.0
763456,9.0
763457,11.0
763458,1.0
763471,5.0
763472,7.0
763547,1.0
763563,3.0
763564,9.0
763565,9.0
763566,1.0
763568,2.0
763569,8.0
763570,12.0
763571,7.0
763572,6.0
763573,5.0
763574,7.0
763575,8.0
763576,8.0
763577,10.0
763578,7.0
763580,5.0
763581,3.0
763582,1.0
763583,4.0
763585,1.0
763694,5.0
763695,2.0
763697,3.0
763700,3.0
763704,7.0
763705,4.0
763706,2.0
763803,1.0
763820,1.0
763824,3.0
763825,3.0
763828,2.0
763832,3.0
763833,2.0
763834,1.0
763957,2.0
775472,1.0
775474,3.0
775475,7.0
775478,1.0
775479,5.0
775591,3.0
775592,6.0
775603,3.0
775708,3.0
775709,1.0
775731,1.0
775732,1.0
775838,3.0
775964,3.0
775965,4.0
775966,7.0
775967,3.0
775979,4.0
775980,8.0
775981,7.0
775982,4.0
775988,5.0
775989,5.0
775991,7.0
775992,3.0
775993,5.0
776095,5.0
776107,9.0
776108,16.0
776109,5.0
776110,4.0
776111,9.0
776112,4.0
776115,2.0
776116,6.0
776117,5.0
776118,3.0
776120,2.0
776121,5.0
776122,3.0
776131,1.0
776132,1.0
776219,11.0
776220,9.0
776231,2.0
776232,4.0
776234,10.0
776235,73.0
776236,48.0
776237,92.0
776238,420.0
776239,376.0
776240,419.0
776241,634.0
776242,462.0
776243,362.0
776244,411.0
776245,100.0
776246,63.0
776247,66.0
776248,9.0
776249,8.0
776251,6.0
776254,3.0
776260,1.0
776347,42.0
776348,60.0
776349,109.0
776350,129.0
776351,145.0
776352,34.0
776353,3.0
776354,11.0
776355,8.0
776357,2.0
776359,22.0
776360,258.0
776361,485.0
776362,421.0
776363,687.0
776364,938.0
776365,948.0
776366,931.0
776367,916.0
776368,909.0
776369,908.0
776370,916.0
776371,950.0
776372,984.0
776373,989.0
776374,993.0
776375,960.0
776376,668.0
776377,516.0
776378,181.0
776379,204.0
776380,48.0
776381,19.0
776382,8.0
776384,4.0
776385,9.0
776386,10.0
776387,4.0
776388,2.0
776391,1.0
776398,2.0
776399,1.0
776475,941.0
776476,974.0
776477,953.0
776478,958.0
776479,960.0
776480,920.0
776481,747.0
776482,562.0
776483,230.0
776484,265.0
776485,373.0
776486,120.0
776487,188.0
776488,647.0
776489,839.0
776490,929.0
776491,919.0
776492,902.0
776493,893.0
776494,898.0
776495,899.0
776496,903.0
776497,900.0
776498,902.0
776499,903.0
776500,906.0
776501,918.0
776502,919.0
776503,942.0
776504,969.0
776505,1010.0
776506,1015.0
776507,977.0
776508,800.0
776509,495.0
776510,387.0
776511,85.0
776512,55.0
776513,56.0
776514,18.0
776515,21.0
776516,12.0
776517,8.0
776518,10.0
776519,14.0
776526,2.0
776527,8.0
776528,2.0
776603,943.0
776604,984.0
776605,998.0
776606,1030.0
776607,996.0
776608,1012.0
776609,1028.0
776610,1026.0
776611,1035.0
776612,1044.0
776613,1039.0
776614,942.0
776615,994.0
776616,1042.0
776617,1047.0
776618,1040.0
776619,1051.0
776620,1015.0
776621,987.0
776622,956.0
776623,940.0
776624,940.0
776625,954.0
776626,961.0
776627,941.0
776628,917.0
776629,912.0
776630,912.0
776631,915.0
776632,917.0
776633,913.0
776634,913.0
776635,936.0
776636,958.0
776637,999.0
776638,1009.0
776639,972.0
776640,926.0
776641,917.0
776642,810.0
776643,818.0
776644,862.0
776645,856.0
776646,851.0
776647,781.0
776648,747.0
776649,682.0
776650,538.0
776651,412.0
776652,144.0
776653,16.0
776654,10.0
776655,5.0
776657,2.0
776730,997.0
776731,1028.0
776732,1265.0
776733,1774.0
776734,1535.0
776735,1000.0
776736,981.0
776737,1006.0
776738,1043.0
776739,1048.0
776740,1047.0
776741,1045.0
776742,1037.0
776743,1035.0
776744,1018.0
776745,985.0
776746,981.0
776747,1465.0
776748,2189.0
776749,2078.0
776750,1321.0
776751,969.0
776752,950.0
776753,953.0
776754,977.0
776755,963.0
776756,954.0
776757,920.0
776758,919.0
776759,921.0
776760,925.0
776761,908.0
776762,899.0
776763,897.0
776764,907.0
776765,931.0
776766,927.0
776767,927.0
776768,932.0
776769,951.0
776770,967.0
776771,970.0
776772,967.0
776773,948.0
776774,966.0
776775,976.0
776776,975.0
776777,977.0
776778,987.0
776779,977.0
776780,994.0
776781,1002.0
776782,830.0
776783,293.0
776784,19.0
776785,10.0
776858,2153.0
776859,2291.0
776860,2355.0
776861,2242.0
776862,1322.0
776863,981.0
776864,1049.0
776865,1040.0
776866,1025.0
776867,1022.0
776868,1018.0
776869,1021.0
776870,1049.0
776871,1053.0
776872,1015.0
776873,962.0
776874,1004.0
776875,1855.0
776876,2031.0
776877,2071.0
776878,1534.0
776879,1276.0
776880,1105.0
776881,1007.0
776882,992.0
776883,1020.0
776884,1016.0
776885,988.0
776886,936.0
776887,935.0
776888,944.0
776889,921.0
776890,919.0
776891,954.0
776892,980.0
776893,988.0
776894,998.0
776895,1011.0
776896,1019.0
776897,1033.0
776898,1029.0
776899,1031.0
776900,1046.0
776901,1022.0
776902,974.0
776903,930.0
776904,919.0
776905,913.0
776906,906.0
776907,899.0
776908,919.0
776909,930.0
776910,941.0
776911,974.0
776912,899.0
776913,247.0
776914,20.0
776986,2285.0
776987,2262.0
776988,2318.0
776989,1849.0
776990,1023.0
776991,1022.0
776992,1044.0
776993,1020.0
776994,1023.0
776995,1021.0
776996,1024.0
776997,1012.0
776998,1018.0
776999,1050.0
777000,1048.0
777001,1010.0
777002,1017.0
777003,1757.0
777004,1603.0
777005,1847.0
777006,2037.0
777007,1556.0
777008,1197.0
777009,1076.0
777010,1008.0
777011,998.0
777012,1032.0
777013,1029.0
777014,967.0
777015,949.0
777016,989.0
777017,1040.0
777018,1057.0
777019,1052.0
777020,1048.0
777021,1055.0
777022,1048.0
777023,1041.0
777024,1042.0
777025,1042.0
777026,1052.0
777027,1025.0
777028,1038.0
777029,1031.0
777030,1033.0
777031,1032.0
777032,990.0
777033,935.0
777034,922.0
777035,950.0
777036,964.0
777037,946.0
777038,931.0
777039,947.0
777040,945.0
777041,960.0
777042,625.0
777043,79.0
777114,2370.0
777115,2424.0
777116,2214.0
777117,1182.0
777118,960.0
777119,1026.0
777120,1036.0
777121,1021.0
777122,1023.0
777123,1021.0
777124,1007.0
777125,1008.0
777126,1009.0
777127,1047.0
777128,1047.0
777129,1023.0
777130,1058.0
777131,1802.0
777132,1945.0
777133,1975.0
777134,2098.0
777135,1644.0
777136,1082.0
777137,962.0
777138,978.0
777139,1008.0
777140,1004.0
777141,983.0
777142,1026.0
777143,1079.0
777144,1090.0
777145,1050.0
777146,1032.0
777147,1030.0
777148,1027.0
777149,1027.0
777150,1026.0
777151,1041.0
777152,1049.0
777153,1058.0
777154,1037.0
777155,1018.0
777156,1031.0
777157,1014.0
777158,1028.0
777159,1059.0
777160,1083.0
777161,1038.0
777162,1019.0
777163,1012.0
777164,1038.0
777165,1059.0
777166,1060.0
777167,1033.0
777168,979.0
777169,959.0
777170,959.0
777171,708.0
777172,153.0
777173,3.0
777242,134.0
777243,1067.0
777244,1715.0
777245,1026.0
777246,964.0
777247,988.0
777248,1043.0
777249,1028.0
777250,1016.0
777251,1013.0
777252,1008.0
777253,1017.0
777254,1035.0
777255,1052.0
777256,988.0
777257,978.0
777258,1386.0
777259,1764.0
777260,1307.0
777261,1281.0
777262,1340.0
777263,1585.0
777264,1375.0
777265,1092.0
777266,1050.0
777267,1061.0
777268,1064.0
777269,1057.0
777270,1078.0
777271,1101.0
777272,1127.0
777273,1088.0
777274,929.0
777275,875.0
777276,892.0
777277,915.0
777278,920.0
777279,986.0
777280,1013.0
777281,1025.0
777282,1017.0
777283,976.0
777284,888.0
777285,672.0
777286,836.0
777287,1046.0
777288,1077.0
777289,1043.0
777290,1074.0
777291,1068.0
777292,1074.0
777293,1302.0
777294,1582.0
777295,1860.0
777296,2066.0
777297,1832.0
777298,1219.0
777299,965.0
777300,789.0
777301,129.0
777370,84.0
777371,434.0
777372,1387.0
777373,1082.0
777374,1044.0
777375,968.0
777376,951.0
777377,1020.0
777378,1063.0
777379,1055.0
777380,1039.0
777381,1048.0
777382,1016.0
777383,951.0
777384,917.0
777385,1125.0
777386,1837.0
777387,1601.0
777388,1056.0
777389,828.0
777390,932.0
777391,1483.0
777392,1806.0
777393,1804.0
777394,1935.0
777395,1933.0
777396,1933.0
777397,1970.0
777398,2010.0
777399,1908.0
777400,1857.0
777401,1833.0
777402,988.0
777403,197.0
777404,652.0
777405,874.0
777406,858.0
777407,891.0
777408,866.0
777409,880.0
777410,907.0
777411,904.0
777412,587.0
777413,153.0
777414,799.0
777415,1401.0
777416,2013.0
777417,2361.0
777418,2475.0
777419,2328.0
777420,1902.0
777421,1599.0
777422,1912.0
777423,2030.0
777424,2305.0
777425,2452.0
777426,2271.0
777427,1196.0
777428,941.0
777429,422.0
777430,58.0
777498,83.0
777499,339.0
777500,1545.0
777501,1511.0
777502,1093.0
777503,1012.0
777504,957.0
777505,973.0
777506,1002.0
777507,1038.0
777508,1035.0
777509,992.0
777510,962.0
777511,940.0
777512,1014.0
777513,1091.0
777514,1249.0
777515,1310.0
777516,1291.0
777517,1262.0
777518,1293.0
777519,1533.0
777520,1721.0
777521,1803.0
777522,1721.0
777523,1672.0
777524,1687.0
777525,1866.0
777526,3214.0
777527,3976.0
777528,3976.0
777529,3976.0
777530,3508.0
777531,502.0
777532,191.0
777533,741.0
777534,870.0
777535,743.0
777536,609.0
777537,792.0
777538,859.0
777539,611.0
777540,632.0
777541,231.0
777542,922.0
777543,1345.0
777544,2118.0
777545,3012.0
777546,3976.0
777547,3976.0
777548,3296.0
777549,1954.0
777550,1704.0
777551,1671.0
777552,1928.0
777553,2453.0
777554,2289.0
777555,1255.0
777556,969.0
777557,822.0
777558,175.0
777559,19.0
777627,247.0
777628,943.0
