,data
664605,1042.0
664606,1039.0
664607,1048.0
664608,1014.0
664609,1043.0
664610,1062.0
664611,1025.0
664612,1008.0
664613,1019.0
664614,1029.0
664615,996.0
664616,1024.0
664617,1025.0
664618,1043.0
664619,1066.0
664620,1045.0
664621,1019.0
664622,967.0
664623,945.0
664624,918.0
664625,874.0
664626,849.0
664627,453.0
664629,9.0
664665,15.0
664666,66.0
664667,519.0
664668,742.0
664669,915.0
664670,867.0
664671,883.0
664733,941.0
664734,1001.0
664735,1043.0
664736,1024.0
664737,970.0
664738,966.0
664739,982.0
664740,949.0
664741,967.0
664742,961.0
664743,934.0
664744,934.0
664745,907.0
664746,910.0
664747,911.0
664748,900.0
664749,896.0
664750,888.0
664751,911.0
664752,913.0
664753,696.0
664754,54.0
664757,2.0
664792,14.0
664793,46.0
664794,161.0
664795,555.0
664796,770.0
664797,892.0
664798,885.0
664799,882.0
664861,904.0
664862,914.0
664863,919.0
664864,880.0
664865,890.0
664866,897.0
664867,883.0
664868,886.0
664869,886.0
664870,893.0
664871,896.0
664872,938.0
664873,960.0
664874,967.0
664875,951.0
664876,904.0
664877,868.0
664878,622.0
664879,260.0
664880,174.0
664920,15.0
664921,2.0
664922,140.0
664923,847.0
664924,968.0
664925,888.0
664926,859.0
664927,865.0
664989,896.0
664990,885.0
664991,882.0
664992,896.0
664993,936.0
664994,947.0
664995,870.0
664996,701.0
664997,434.0
664998,218.0
664999,98.0
665000,86.0
665001,61.0
665002,447.0
665003,542.0
665004,516.0
665005,19.0
665006,25.0
665007,21.0
665008,10.0
665048,11.0
665049,37.0
665050,82.0
665051,326.0
665052,898.0
665053,883.0
665054,880.0
665055,877.0
665117,915.0
665118,706.0
665119,359.0
665120,101.0
665121,65.0
665122,40.0
665123,187.0
665124,215.0
665125,140.0
665126,389.0
665127,25.0
665128,122.0
665129,16.0
665130,15.0
665132,21.0
665133,14.0
665134,11.0
665177,2.0
665178,512.0
665179,809.0
665180,889.0
665181,847.0
665182,854.0
665183,866.0
665245,684.0
665246,528.0
665247,616.0
665248,269.0
665249,279.0
665250,87.0
665304,22.0
665305,9.0
665306,35.0
665307,519.0
665308,925.0
665309,885.0
665310,879.0
665311,895.0
665431,12.0
665432,17.0
665433,45.0
665434,180.0
665435,595.0
665436,927.0
665437,903.0
665438,878.0
665439,871.0
665561,42.0
665562,679.0
665563,789.0
665564,891.0
665565,846.0
665566,871.0
665567,872.0
665690,290.0
665691,843.0
665692,900.0
665693,853.0
665694,869.0
665695,881.0
665817,16.0
665818,285.0
665819,708.0
665820,925.0
665821,869.0
665822,860.0
665823,872.0
665944,9.0
665945,11.0
665946,265.0
665947,689.0
665948,934.0
665949,868.0
665950,867.0
665951,873.0
666074,71.0
666075,539.0
666076,935.0
666077,868.0
666078,883.0
666079,901.0
666202,33.0
666203,249.0
666204,851.0
666205,894.0
666206,873.0
666207,867.0
666330,35.0
666331,260.0
666332,602.0
666333,917.0
666334,867.0
666335,892.0
666459,248.0
666460,361.0
666461,879.0
666462,878.0
666463,890.0
666586,7.0
666587,24.0
666588,497.0
666589,647.0
666590,939.0
666591,881.0
666715,11.0
666716,219.0
666717,666.0
666718,861.0
666719,906.0
666844,36.0
666845,473.0
666846,710.0
666847,910.0
666972,19.0
666973,66.0
666974,560.0
676700,5.0
676701,124.0
676702,735.0
676827,6.0
676828,10.0
676829,488.0
676830,779.0
676831,918.0
676955,12.0
676956,144.0
676957,775.0
676958,818.0
676959,902.0
677082,1.0
677083,10.0
677084,410.0
677085,607.0
677086,868.0
677087,874.0
677211,52.0
677212,404.0
677213,497.0
677214,910.0
677215,880.0
677337,10.0
677338,5.0
677339,127.0
677340,166.0
677341,633.0
677342,896.0
677343,868.0
677466,15.0
677467,30.0
677468,137.0
677469,760.0
677470,899.0
677471,884.0
677593,9.0
677594,3.0
677595,15.0
677596,313.0
677597,875.0
677598,895.0
677599,866.0
677721,8.0
677722,4.0
677723,187.0
677724,777.0
677725,925.0
677726,896.0
677727,875.0
677850,10.0
677851,456.0
677852,760.0
677853,877.0
677854,880.0
677855,875.0
677918,16.0
677919,11.0
677920,2.0
677921,9.0
677977,2.0
677978,43.0
677979,327.0
677980,615.0
677981,933.0
677982,889.0
677983,876.0
678045,715.0
678046,666.0
678047,210.0
678048,368.0
678049,162.0
678050,17.0
678051,9.0
678052,43.0
678053,19.0
678054,20.0
678055,11.0
678105,23.0
678106,13.0
678107,301.0
678108,653.0
678109,910.0
678110,895.0
678111,900.0
678173,891.0
678174,898.0
678175,890.0
678176,923.0
678177,935.0
678178,900.0
678179,655.0
678180,770.0
678181,169.0
678182,2.0
678183,43.0
678184,34.0
678185,37.0
678186,22.0
678233,18.0
678234,22.0
678235,118.0
678236,493.0
678237,897.0
678238,878.0
678239,860.0
678301,896.0
678302,903.0
678303,897.0
678304,873.0
678305,882.0
678306,876.0
678307,883.0
678308,878.0
678309,884.0
678310,932.0
678311,809.0
678312,567.0
678313,334.0
678314,61.0
678315,41.0
678316,13.0
678317,11.0
678318,14.0
678361,11.0
678362,8.0
678363,148.0
678364,830.0
678365,926.0
678366,874.0
678367,873.0
678429,902.0
678430,925.0
678431,932.0
678432,947.0
678433,921.0
678434,904.0
678435,906.0
678436,901.0
678437,892.0
678438,879.0
678439,880.0
678440,895.0
678441,909.0
678442,958.0
678443,738.0
678444,428.0
678445,181.0
678446,29.0
678447,33.0
678448,28.0
678489,9.0
678490,36.0
678491,132.0
678492,199.0
678493,799.0
678494,881.0
678495,858.0
678557,901.0
678558,914.0
678559,931.0
678560,994.0
678561,961.0
678562,918.0
678563,927.0
678564,951.0
678565,947.0
678566,940.0
678567,930.0
678568,916.0
678569,919.0
678570,922.0
678571,910.0
678572,928.0
678573,939.0
678574,852.0
678575,795.0
678576,245.0
678577,36.0
678578,25.0
678617,32.0
678618,13.0
678619,9.0
678620,159.0
678621,789.0
678622,883.0
678623,873.0
678685,895.0
678686,918.0
678687,924.0
678688,949.0
678689,945.0
678690,927.0
678691,967.0
678692,972.0
678693,956.0
678694,977.0
678695,974.0
678696,992.0
678697,988.0
678698,1008.0
678699,987.0
678700,954.0
678701,931.0
678702,918.0
678703,933.0
678704,953.0
678705,463.0
678706,80.0
678707,27.0
678708,15.0
678745,20.0
678746,12.0
678747,211.0
678748,745.0
678749,786.0
678750,911.0
678751,898.0
678813,985.0
678814,1021.0
678815,1064.0
678816,1056.0
678817,1031.0
678818,1046.0
678819,1039.0
678820,1004.0
678821,980.0
678822,977.0
678823,998.0
678824,1031.0
678825,960.0
678826,973.0
678827,1026.0
678828,1087.0
678829,1115.0
678830,1076.0
678831,996.0
678832,941.0
678833,914.0
678834,879.0
678835,380.0
678836,36.0
678837,9.0
678838,4.0
678873,10.0
678874,19.0
678875,136.0
678876,338.0
678877,749.0
678878,894.0
678879,884.0
678941,1036.0
678942,1155.0
678943,1527.0
678944,1536.0
678945,1080.0
678946,1022.0
678947,996.0
678948,1017.0
678949,1023.0
678950,1020.0
678951,1018.0
678952,1061.0
678953,1104.0
678954,1836.0
678955,2352.0
678956,2182.0
678957,1919.0
678958,2099.0
678959,2391.0
678960,1771.0
678961,1036.0
678962,895.0
678963,900.0
678964,769.0
678965,163.0
678966,27.0
679001,17.0
679002,33.0
679003,167.0
679004,706.0
679005,911.0
679006,922.0
679007,883.0
679069,1450.0
679070,1343.0
679071,1304.0
679072,1290.0
679073,1093.0
679074,1014.0
679075,989.0
679076,1006.0
679077,989.0
679078,1014.0
679079,1061.0
679080,1194.0
679081,1665.0
679082,1428.0
679083,1321.0
679084,1275.0
679085,1385.0
679086,1520.0
679087,1884.0
679088,2483.0
679089,1837.0
679090,978.0
679091,922.0
679092,899.0
679093,931.0
679094,602.0
679095,36.0
679096,5.0
679129,4.0
679130,17.0
679131,111.0
679132,748.0
679133,946.0
679134,910.0
679135,872.0
679197,1571.0
679198,1563.0
679199,1374.0
679200,1444.0
679201,1089.0
679202,1012.0
679203,982.0
679204,991.0
679205,993.0
679206,1009.0
679207,1097.0
679208,1640.0
679209,1303.0
679210,1271.0
679211,1192.0
679212,1200.0
679213,1330.0
679214,1615.0
679215,2273.0
679216,2477.0
679217,1525.0
679218,939.0
679219,914.0
679220,906.0
679221,891.0
679222,846.0
679223,551.0
679224,25.0
679225,3.0
679257,14.0
679258,30.0
679259,203.0
679260,360.0
679261,675.0
679262,892.0
679263,889.0
679325,1730.0
679326,1750.0
679327,1595.0
679328,1457.0
679329,1061.0
679330,1001.0
679331,982.0
679332,1012.0
679333,1007.0
679334,1015.0
679335,1145.0
679336,2027.0
679337,2075.0
679338,2057.0
679339,2199.0
679340,2103.0
679341,1361.0
679342,1135.0
679343,1131.0
679344,1098.0
679345,1007.0
679346,1018.0
679347,962.0
679348,914.0
679349,907.0
679350,888.0
679351,610.0
679352,41.0
679385,12.0
679386,18.0
679387,14.0
679388,202.0
679389,848.0
679390,903.0
679391,883.0
679453,1155.0
679454,1045.0
679455,1062.0
679456,1078.0
679457,1036.0
679458,1013.0
679459,1010.0
679460,999.0
679461,1006.0
679462,1026.0
679463,1014.0
679464,1088.0
679465,1153.0
679466,1153.0
679467,1096.0
679468,1067.0
679469,1062.0
679470,1054.0
679471,1063.0
679472,1019.0
679473,947.0
679474,1027.0
679475,1048.0
679476,1007.0
679477,923.0
679478,890.0
679479,877.0
679480,320.0
679481,8.0
679482,1.0
679513,30.0
679514,16.0
679515,257.0
679516,489.0
679517,613.0
679518,897.0
679519,888.0
679581,1058.0
679582,1073.0
679583,1048.0
679584,1010.0
679585,1034.0
679586,1048.0
679587,1042.0
679588,1009.0
679589,1000.0
679590,1004.0
679591,1016.0
679592,1055.0
679593,1027.0
679594,1023.0
679595,1047.0
679596,1035.0
679597,1027.0
679598,984.0
679599,1040.0
679600,1067.0
679601,1030.0
679602,1000.0
679603,1038.0
679604,1047.0
679605,986.0
679606,907.0
679607,886.0
679608,869.0
679609,322.0
679610,14.0
679642,29.0
679643,36.0
679644,153.0
679645,660.0
679646,911.0
679647,895.0
679709,1075.0
679710,1068.0
679711,1058.0
679712,1050.0
679713,1040.0
679714,1053.0
679715,1058.0
679716,1015.0
679717,1020.0
679718,1022.0
679719,1029.0
679720,1055.0
679721,1065.0
679722,1076.0
679723,1070.0
679724,1030.0
679725,978.0
679726,1008.0
679727,1066.0
679728,1063.0
679729,1061.0
679730,1060.0
679731,1042.0
679732,1054.0
679733,1001.0
679734,897.0
679735,878.0
679736,919.0
679737,611.0
679738,28.0
679770,28.0
679771,325.0
679772,824.0
679773,693.0
679774,906.0
679775,883.0
679837,1076.0
679838,1069.0
679839,1034.0
679840,1025.0
679841,1038.0
679842,1052.0
679843,1067.0
679844,1015.0
679845,1005.0
679846,1032.0
679847,1041.0
679848,1059.0
679849,1063.0
679850,1069.0
679851,1063.0
679852,1063.0
679853,1056.0
679854,1063.0
679855,1056.0
679856,1062.0
679857,1055.0
679858,1047.0
679859,1047.0
679860,994.0
679861,897.0
679862,886.0
679863,883.0
679864,879.0
679865,358.0
679866,22.0
679867,5.0
679898,43.0
679899,325.0
679900,527.0
679901,723.0
679902,900.0
679903,906.0
679965,1068.0
679966,1060.0
679967,1038.0
679968,1022.0
679969,1040.0
679970,1054.0
679971,1065.0
679972,1032.0
679973,1007.0
679974,1016.0
679975,1031.0
679976,1056.0
679977,1047.0
679978,1050.0
679979,1049.0
679980,1066.0
679981,1041.0
679982,1036.0
679983,1056.0
679984,1059.0
679985,1063.0
679986,1052.0
679987,1043.0
679988,961.0
679989,886.0
679990,879.0
679991,888.0
679992,896.0
679993,408.0
679994,2.0
679995,2.0
680026,53.0
680027,414.0
680028,448.0
680029,744.0
680030,908.0
680031,901.0
680093,1075.0
680094,1062.0
680095,1049.0
680096,1036.0
680097,1046.0
680098,1052.0
680099,1055.0
680100,1013.0
680101,1001.0
680102,1023.0
680103,1026.0
680104,1065.0
680105,1059.0
680106,1070.0
680107,1066.0
680108,1014.0
680109,1015.0
680110,1024.0
680111,1053.0
680112,1060.0
680113,1060.0
680114,1046.0
680115,1018.0
680116,920.0
680117,899.0
680118,916.0
680119,892.0
680120,874.0
680121,293.0
680122,8.0
680123,7.0
680154,40.0
680155,327.0
680156,628.0
680157,826.0
680158,892.0
680159,901.0
680221,1059.0
680222,1076.0
680223,1053.0
680224,1012.0
680225,1019.0
680226,1055.0
680227,1046.0
680228,1009.0
680229,1006.0
680230,1022.0
680231,1029.0
680232,1057.0
680233,1002.0
680234,1008.0
680235,1019.0
680236,1017.0
680237,996.0
680238,1004.0
680239,1020.0
680240,1054.0
680241,1048.0
680242,1041.0
680243,1043.0
680244,1039.0
680245,967.0
680246,902.0
680247,877.0
680248,930.0
680249,623.0
680250,5.0
680282,210.0
680283,576.0
680284,353.0
680285,878.0
680286,900.0
680287,907.0
680349,1089.0
680350,1055.0
680351,1085.0
680352,1059.0
680353,1023.0
680354,1020.0
680355,1030.0
680356,1001.0
680357,1007.0
680358,1029.0
680359,1032.0
680360,1093.0
680361,1114.0
680362,1111.0
680363,1092.0
680364,1075.0
680365,1058.0
680366,1057.0
680367,1066.0
680368,1026.0
680369,1012.0
680370,1044.0
680371,1044.0
680372,1035.0
680373,938.0
680374,905.0
680375,893.0
680376,881.0
680377,269.0
680410,25.0
680411,81.0
680412,499.0
680413,898.0
680414,880.0
680415,899.0
680477,1673.0
680478,1639.0
680479,1648.0
680480,1282.0
680481,1042.0
680482,1008.0
680483,1022.0
680484,994.0
680485,1008.0
680486,1032.0
680487,1473.0
680488,2195.0
680489,2241.0
680490,2029.0
680491,1876.0
680492,1604.0
680493,1166.0
680494,1119.0
680495,1152.0
680496,1083.0
680497,1026.0
680498,1049.0
680499,1041.0
680500,977.0
680501,925.0
680502,880.0
680503,943.0
680504,718.0
680505,23.0
680506,2.0
680537,4.0
680538,321.0
680539,694.0
680540,704.0
680541,891.0
680542,877.0
680543,873.0
680605,2405.0
680606,2188.0
680607,1877.0
680608,1254.0
680609,1004.0
680610,936.0
680611,995.0
680612,1008.0
680613,987.0
680614,1015.0
680615,1314.0
680616,1589.0
680617,1234.0
680618,1138.0
680619,1145.0
680620,1141.0
680621,1351.0
680622,1464.0
680623,2155.0
680624,2366.0
680625,1211.0
680626,908.0
680627,913.0
680628,921.0
680629,884.0
680630,911.0
680631,508.0
680632,20.0
680633,9.0
680665,44.0
680666,121.0
680667,265.0
680668,827.0
680669,864.0
680670,864.0
680671,886.0
680733,1693.0
680734,1772.0
680735,1627.0
680736,1119.0
680737,714.0
680738,859.0
680739,956.0
680740,1015.0
680741,1002.0
680742,1046.0
680743,1094.0
680744,1311.0
680745,1922.0
680746,1403.0
680747,1190.0
680748,1216.0
680749,1139.0
680750,1186.0
680751,1992.0
680752,2495.0
680753,1309.0
680754,894.0
680755,926.0
680756,892.0
680757,896.0
680758,512.0
680759,32.0
680760,11.0
680793,44.0
680794,546.0
680795,696.0
680796,890.0
680797,883.0
680798,871.0
680799,894.0
680861,1081.0
680862,1134.0
680863,1204.0
680864,1050.0
680865,1018.0
680866,991.0
680867,963.0
680868,992.0
680869,1009.0
680870,1003.0
680871,995.0
680872,1075.0
680873,1142.0
680874,2089.0
680875,1967.0
680876,1938.0
680877,1828.0
680878,2321.0
680879,2310.0
680880,1366.0
680881,934.0
680882,931.0
680883,879.0
680884,879.0
680885,499.0
680886,151.0
680887,3.0
680920,24.0
680921,243.0
680922,578.0
680923,757.0
680924,875.0
680925,864.0
680926,891.0
680927,893.0
680989,1012.0
680990,1036.0
680991,1030.0
680992,1009.0
680993,1024.0
680994,1041.0
680995,1048.0
680996,1024.0
680997,1017.0
680998,1036.0
680999,1018.0
681000,995.0
681001,967.0
681002,996.0
681003,1094.0
681004,1138.0
681005,1099.0
681006,1055.0
681007,984.0
681008,933.0
681009,868.0
681010,878.0
681011,886.0
681012,711.0
681013,120.0
681048,39.0
681049,370.0
681050,663.0
681051,857.0
681052,868.0
681053,846.0
681054,872.0
681055,877.0
681117,932.0
681118,959.0
681119,965.0
681120,939.0
681121,913.0
681122,928.0
681123,921.0
681124,917.0
681125,974.0
681126,1003.0
681127,978.0
681128,963.0
681129,956.0
681130,966.0
681131,958.0
681132,925.0
681133,903.0
681134,893.0
681135,903.0
681136,885.0
681137,882.0
681138,485.0
681139,261.0
681140,3.0
681175,26.0
681176,30.0
681177,362.0
681178,819.0
681179,929.0
681180,882.0
681181,880.0
681182,880.0
681183,871.0
681245,954.0
681246,969.0
681247,960.0
681248,900.0
681249,905.0
681250,912.0
681251,905.0
681252,889.0
681253,885.0
681254,888.0
681255,889.0
681256,903.0
681257,898.0
681258,912.0
681259,917.0
681260,900.0
681261,893.0
681262,910.0
681263,908.0
681264,389.0
681266,9.0
681303,28.0
681304,103.0
681305,248.0
681306,618.0
681307,876.0
681308,863.0
681309,866.0
681310,878.0
681311,895.0
681373,905.0
681374,887.0
681375,894.0
681376,885.0
681377,886.0
681378,891.0
681379,888.0
681380,878.0
681381,911.0
681382,931.0
681383,927.0
681384,795.0
681385,634.0
681386,478.0
681387,373.0
681388,421.0
681389,206.0
681390,474.0
681391,45.0
681392,16.0
681431,1.0
681432,17.0
681433,510.0
681434,952.0
681435,883.0
681436,894.0
681437,891.0
681438,878.0
681439,884.0
681501,879.0
681502,875.0
681503,899.0
681504,921.0
681505,874.0
681506,685.0
681507,402.0
681508,157.0
681509,61.0
681510,71.0
681511,272.0
681512,475.0
681513,59.0
681514,377.0
681515,60.0
681516,27.0
681517,28.0
681518,21.0
681519,20.0
681558,4.0
681559,26.0
681560,26.0
681561,162.0
681562,840.0
681563,884.0
681564,898.0
681565,891.0
681566,877.0
681567,886.0
681629,756.0
681630,380.0
681631,114.0
681632,231.0
681633,37.0
681634,505.0
681635,147.0
681636,326.0
681637,212.0
681638,30.0
681639,39.0
681686,8.0
681687,8.0
681688,331.0
681689,585.0
681690,877.0
681691,859.0
681692,872.0
681693,861.0
681694,885.0
681695,889.0
681758,143.0
681759,8.0
681760,7.0
681816,70.0
681817,584.0
681818,946.0
681819,847.0
681820,840.0
681821,867.0
681822,870.0
681823,908.0
681942,11.0
681943,24.0
681944,111.0
681945,413.0
681946,907.0
681947,877.0
681948,874.0
681949,882.0
681950,886.0
681951,902.0
682070,24.0
682071,25.0
682072,264.0
682073,662.0
682074,897.0
682075,860.0
682076,851.0
682077,863.0
682078,881.0
682079,877.0
682198,2.0
682199,8.0
682200,295.0
682201,690.0
682202,916.0
682203,864.0
682204,860.0
682205,865.0
682206,879.0
682207,887.0
682328,260.0
682329,627.0
682330,891.0
682331,859.0
682332,871.0
682333,887.0
682334,890.0
682335,868.0
682456,103.0
682457,799.0
682458,900.0
682459,872.0
682460,856.0
682461,871.0
682462,879.0
682463,888.0
682584,11.0
682585,386.0
682586,958.0
682587,901.0
682588,850.0
682589,864.0
682590,869.0
682591,878.0
682713,35.0
682714,577.0
682715,925.0
682716,852.0
682717,858.0
682718,869.0
682719,874.0
682842,139.0
682843,815.0
682844,902.0
682845,862.0
682846,881.0
682847,886.0
682969,3.0
682970,18.0
682971,435.0
682972,940.0
682973,904.0
682974,869.0
682975,900.0
683098,14.0
683099,78.0
683100,726.0
683101,894.0
683102,881.0
683103,894.0
683227,25.0
683228,216.0
683229,868.0
683230,888.0
683231,897.0
683355,10.0
683356,59.0
683357,399.0
683358,898.0
683359,885.0
683484,30.0
683485,94.0
683486,540.0
683487,932.0
683612,24.0
683613,27.0
683614,120.0
692574,38.0
692702,358.0
692827,9.0
692828,17.0
692829,226.0
692830,661.0
692831,911.0
692954,2.0
692956,87.0
692957,470.0
692958,847.0
692959,925.0
693083,57.0
693084,367.0
693085,701.0
693086,913.0
693087,875.0
693211,163.0
693212,426.0
693213,821.0
693214,892.0
693215,861.0
693337,1.0
693338,65.0
693339,244.0
693340,557.0
693341,906.0
693342,872.0
693343,871.0
693464,2.0
693465,1.0
693466,100.0
693467,245.0
693468,753.0
693469,903.0
693470,871.0
693471,867.0
693592,4.0
693593,18.0
693594,53.0
693595,357.0
693596,879.0
693597,881.0
693598,882.0
693599,866.0
693720,22.0
693721,22.0
693722,44.0
693723,567.0
693724,912.0
693725,875.0
693726,867.0
693727,896.0
693850,313.0
693851,871.0
693852,908.0
693853,875.0
693854,889.0
693855,895.0
693976,7.0
693977,101.0
693978,765.0
693979,845.0
693980,890.0
693981,856.0
693982,876.0
693983,891.0
694105,226.0
694106,342.0
694107,761.0
694108,903.0
694109,857.0
694110,869.0
694111,890.0
694231,7.0
694232,23.0
694233,95.0
694234,301.0
694235,806.0
694236,880.0
694237,873.0
694238,881.0
694239,883.0
694301,602.0
694302,397.0
694303,70.0
694304,102.0
694305,26.0
694306,20.0
694307,24.0
694308,12.0
694359,14.0
694360,9.0
694361,100.0
694362,582.0
694363,887.0
694364,874.0
694365,881.0
694366,867.0
694367,899.0
694429,907.0
694430,925.0
694431,938.0
694432,925.0
694433,742.0
694434,521.0
694435,386.0
694436,7.0
694437,62.0
694438,39.0
694439,26.0
694440,27.0
694487,22.0
694488,8.0
694489,144.0
694490,630.0
694491,876.0
694492,909.0
694493,869.0
694494,884.0
694495,889.0
694557,892.0
694558,889.0
694559,889.0
694560,883.0
694561,879.0
694562,886.0
694563,897.0
694564,930.0
694565,936.0
694566,837.0
694567,314.0
694568,25.0
694569,67.0
694570,25.0
694571,23.0
694572,11.0
694615,9.0
694617,128.0
694618,830.0
694619,915.0
694620,897.0
694621,866.0
694622,879.0
694623,902.0
694685,911.0
694686,916.0
694687,903.0
694688,884.0
694689,896.0
694690,899.0
694691,889.0
694692,886.0
694693,879.0
694694,868.0
694695,880.0
694696,938.0
694697,892.0
694698,585.0
694699,328.0
694700,31.0
694701,13.0
694702,17.0
694743,21.0
694744,20.0
694745,129.0
694746,252.0
694747,720.0
694748,891.0
694749,883.0
694750,881.0
694751,888.0
694813,910.0
694814,924.0
694815,986.0
694816,992.0
694817,921.0
694818,917.0
694819,917.0
694820,903.0
694821,901.0
694822,888.0
694823,886.0
694824,902.0
694825,903.0
694826,896.0
694827,919.0
694828,938.0
694829,914.0
694830,602.0
694831,180.0
694832,31.0
694833,19.0
694871,20.0
694872,26.0
694873,31.0
694874,90.0
694875,700.0
694876,893.0
694877,877.0
694878,864.0
694879,884.0
694941,900.0
694942,906.0
694943,925.0
694944,933.0
694945,920.0
694946,934.0
694947,920.0
694948,910.0
694949,922.0
694950,943.0
694951,959.0
694952,951.0
694953,936.0
694954,941.0
694955,922.0
694956,914.0
694957,907.0
694958,918.0
694959,889.0
694960,494.0
694961,347.0
694962,63.0
694963,19.0
695000,13.0
695001,64.0
695002,740.0
695003,788.0
695004,879.0
695005,869.0
695006,875.0
695007,896.0
695069,925.0
695070,922.0
695071,952.0
695072,1008.0
695073,968.0
695074,941.0
695075,993.0
695076,1020.0
695077,1016.0
695078,1009.0
695079,969.0
695080,961.0
695081,983.0
695082,1005.0
695083,1010.0
695084,1017.0
695085,980.0
695086,920.0
695087,931.0
695088,924.0
695089,884.0
695090,760.0
695091,198.0
695092,20.0
695093,11.0
695127,12.0
695128,25.0
695129,74.0
695130,139.0
695131,600.0
695132,897.0
695133,870.0
695134,865.0
695135,904.0
695197,1011.0
695198,1038.0
695199,1095.0
695200,1073.0
695201,1043.0
695202,1047.0
695203,1030.0
695204,981.0
695205,950.0
695206,950.0
695207,968.0
695208,1048.0
695209,1045.0
695210,1597.0
695211,2236.0
695212,2384.0
695213,2101.0
695214,1519.0
695215,1117.0
695216,1004.0
695217,911.0
695218,903.0
695219,944.0
695220,648.0
695221,33.0
695222,8.0
695255,10.0
695256,22.0
695257,56.0
695258,534.0
695259,911.0
695260,901.0
695261,883.0
695262,881.0
695263,905.0
695325,1493.0
695326,1696.0
695327,1935.0
695328,1522.0
695329,1038.0
695330,1010.0
695331,1022.0
695332,1040.0
695333,1034.0
695334,1042.0
695335,1042.0
695336,1128.0
695337,1649.0
695338,2009.0
695339,1552.0
695340,1328.0
695341,1177.0
695342,1454.0
695343,2305.0
695344,2354.0
695345,1179.0
695346,942.0
695347,889.0
695348,898.0
695349,727.0
695350,211.0
695383,18.0
695384,21.0
695385,118.0
695386,635.0
695387,832.0
695388,882.0
695389,875.0
695390,908.0
695391,888.0
695453,1349.0
695454,1206.0
695455,1167.0
695456,1457.0
695457,1060.0
695458,997.0
695459,956.0
695460,974.0
695461,978.0
695462,1002.0
695463,1145.0
695464,1863.0
695465,1593.0
695466,1277.0
695467,1282.0
695468,1283.0
695469,1228.0
695470,1323.0
695471,1908.0
695472,2524.0
695473,1518.0
695474,924.0
695475,940.0
695476,895.0
695477,894.0
695478,604.0
695479,169.0
695480,3.0
695511,11.0
695512,11.0
695513,184.0
695514,674.0
695515,763.0
695516,900.0
695517,894.0
695518,884.0
695519,911.0
695581,1401.0
695582,1235.0
695583,1126.0
695584,1210.0
695585,1028.0
695586,1010.0
695587,976.0
695588,987.0
695589,981.0
695590,1009.0
695591,1281.0
695592,1449.0
695593,1323.0
695594,1255.0
695595,1216.0
695596,1538.0
695597,2001.0
695598,2016.0
695599,2086.0
695600,1482.0
695601,969.0
695602,922.0
695603,914.0
695604,929.0
695605,901.0
695606,894.0
695607,504.0
695608,17.0
695639,24.0
695640,37.0
695641,32.0
695642,171.0
695643,724.0
695644,927.0
695645,897.0
695646,887.0
695647,884.0
695709,1889.0
695710,1774.0
695711,1422.0
695712,1165.0
695713,1056.0
695714,1018.0
695715,997.0
695716,1004.0
695717,998.0
695718,1006.0
695719,1081.0
695720,1689.0
695721,2130.0
695722,2195.0
695723,1941.0
695724,1347.0
695725,1108.0
695726,1086.0
695727,1096.0
695728,1015.0
695729,933.0
695730,998.0
695731,1035.0
695732,979.0
695733,911.0
695734,886.0
695735,927.0
695736,513.0
695737,15.0
695738,7.0
695767,27.0
695768,20.0
695769,108.0
695770,792.0
695771,719.0
695772,910.0
695773,885.0
695774,900.0
695775,890.0
695837,1083.0
695838,1043.0
695839,1044.0
695840,1042.0
695841,1024.0
695842,1024.0
695843,1026.0
695844,1008.0
695845,997.0
695846,1005.0
695847,1022.0
695848,1065.0
695849,1070.0
695850,1054.0
695851,1071.0
695852,1068.0
695853,1045.0
695854,1042.0
695855,1042.0
695856,1041.0
695857,1042.0
695858,1015.0
695859,1042.0
695860,1043.0
695861,989.0
695862,907.0
695863,872.0
695864,879.0
695865,538.0
695866,12.0
695895,10.0
695896,18.0
695897,66.0
695898,121.0
695899,595.0
695900,909.0
695901,907.0
695902,904.0
695903,900.0
695965,1066.0
695966,1077.0
695967,1033.0
695968,1004.0
695969,1013.0
695970,1014.0
695971,1022.0
695972,1009.0
695973,996.0
695974,1005.0
695975,1013.0
695976,1056.0
695977,1036.0
695978,1023.0
695979,1000.0
695980,1014.0
695981,1013.0
695982,991.0
695983,1010.0
695984,1053.0
695985,1050.0
695986,1053.0
695987,1054.0
695988,1047.0
695989,1041.0
695990,968.0
695991,882.0
695992,897.0
695993,575.0
695994,95.0
695995,5.0
696023,22.0
696024,20.0
696025,70.0
696026,687.0
696027,810.0
696028,891.0
696029,897.0
696030,917.0
696031,898.0
696093,1063.0
696094,1057.0
696095,1045.0
696096,1027.0
696097,1025.0
696098,1051.0
696099,1041.0
696100,1022.0
696101,1015.0
696102,1009.0
696103,1009.0
696104,1059.0
696105,1065.0
696106,1060.0
696107,1063.0
696108,1050.0
696109,1020.0
696110,1044.0
696111,1054.0
696112,1058.0
696113,1051.0
696114,1053.0
696115,1056.0
696116,1051.0
696117,1042.0
696118,916.0
696119,891.0
696120,891.0
696121,789.0
696122,315.0
696151,24.0
696152,50.0
696153,358.0
696154,431.0
696155,661.0
696156,894.0
696157,898.0
696158,903.0
696159,912.0
696221,1066.0
696222,1050.0
696223,1038.0
696224,1024.0
696225,1034.0
696226,1046.0
696227,1066.0
696228,1029.0
696229,1010.0
