,data
827481,10.0
827496,163.0
827497,829.0
827498,889.0
827499,893.0
827500,900.0
827501,915.0
827502,912.0
827503,907.0
827504,916.0
827505,914.0
827506,903.0
827507,912.0
827508,1066.0
827509,1264.0
827510,1075.0
827511,985.0
827512,967.0
827520,1733.0
827521,1821.0
827522,1714.0
827523,1722.0
827524,1058.0
827525,1052.0
827526,1044.0
827527,1044.0
827528,1042.0
827529,1034.0
827530,1027.0
827531,1030.0
827532,1031.0
827533,1026.0
827534,1030.0
827535,1029.0
827536,1025.0
827537,1030.0
827538,1030.0
827539,1025.0
827540,1032.0
827541,1028.0
827542,1030.0
827543,1018.0
827544,1029.0
827545,1021.0
827546,1087.0
827547,934.0
827548,36.0
827549,197.0
827550,256.0
827551,627.0
827552,638.0
827553,659.0
827554,784.0
827555,908.0
827556,819.0
827557,908.0
827558,942.0
827559,1075.0
827560,1042.0
827561,1092.0
827562,1098.0
827563,1051.0
827564,1056.0
827565,1050.0
827566,1043.0
827567,1035.0
827568,1037.0
827569,1033.0
827570,1033.0
827571,1018.0
827572,1021.0
827573,1035.0
827574,1037.0
827575,1012.0
827576,993.0
827577,980.0
827578,1026.0
827579,1066.0
827580,1067.0
827581,1039.0
827582,1013.0
827583,944.0
827584,872.0
827585,899.0
827586,900.0
827587,882.0
827588,884.0
827589,61.0
827590,73.0
827591,92.0
827592,32.0
827593,7.0
827594,31.0
827595,5.0
827597,25.0
827598,18.0
827599,184.0
827600,348.0
827601,135.0
827602,150.0
827603,9.0
827604,9.0
827605,9.0
827606,2.0
827607,4.0
827608,7.0
827609,1.0
827624,210.0
827625,725.0
827626,895.0
827627,889.0
827628,893.0
827629,905.0
827630,908.0
827631,898.0
827632,907.0
827633,911.0
827634,897.0
827635,955.0
827636,1056.0
827637,1205.0
827638,1182.0
827639,1105.0
827640,1092.0
827648,1015.0
827649,2034.0
827650,1433.0
827651,1996.0
827652,1376.0
827653,1043.0
827654,1050.0
827655,1041.0
827656,1040.0
827657,1033.0
827658,1034.0
827659,1025.0
827660,1030.0
827661,1023.0
827662,1024.0
827663,1023.0
827664,1032.0
827665,1030.0
827666,1025.0
827667,1025.0
827668,1034.0
827669,1029.0
827670,1025.0
827671,1021.0
827672,1027.0
827673,1038.0
827674,1447.0
827675,793.0
827676,128.0
827677,633.0
827678,718.0
827679,759.0
827680,908.0
827681,630.0
827682,500.0
827683,555.0
827684,923.0
827685,881.0
827686,778.0
827687,1027.0
827688,909.0
827689,1140.0
827690,1021.0
827691,1027.0
827692,1026.0
827693,1036.0
827694,1038.0
827695,1031.0
827696,1019.0
827697,1012.0
827698,1027.0
827699,1017.0
827700,1017.0
827701,1033.0
827702,1035.0
827703,1018.0
827704,990.0
827705,1013.0
827706,1026.0
827707,1038.0
827708,1019.0
827709,1015.0
827710,1063.0
827711,1042.0
827712,903.0
827713,926.0
827714,888.0
827715,893.0
827716,658.0
827717,299.0
827718,812.0
827719,720.0
827720,999.0
827721,965.0
827722,662.0
827723,300.0
827724,561.0
827725,280.0
827726,233.0
827727,215.0
827728,36.0
827729,10.0
827731,7.0
827732,13.0
827733,4.0
827734,2.0
827736,6.0
827737,2.0
827753,662.0
827754,914.0
827755,879.0
827756,886.0
827757,899.0
827758,906.0
827759,908.0
827760,904.0
827761,917.0
827762,995.0
827763,1049.0
827764,999.0
827765,1055.0
827766,1153.0
827767,1088.0
827768,1101.0
827776,939.0
827777,1431.0
827778,1857.0
827779,1598.0
827780,2164.0
827781,1302.0
827782,1066.0
827783,1040.0
827784,1035.0
827785,1037.0
827786,1042.0
827787,1037.0
827788,1032.0
827789,1031.0
827790,1026.0
827791,1030.0
827792,1032.0
827793,1026.0
827794,1029.0
827795,1028.0
827796,1024.0
827797,1025.0
827798,1018.0
827799,1019.0
827800,1023.0
827801,1252.0
827802,1009.0
827803,955.0
827804,984.0
827805,966.0
827806,641.0
827807,99.0
827808,5.0
827809,38.0
827810,35.0
827811,20.0
827812,29.0
827813,36.0
827814,13.0
827815,18.0
827816,14.0
827817,57.0
827818,240.0
827819,641.0
827820,1189.0
827821,1036.0
827822,1027.0
827823,1029.0
827824,1035.0
827825,1015.0
827826,1023.0
827827,1006.0
827828,1012.0
827829,1033.0
827830,1027.0
827831,1023.0
827832,1015.0
827833,1064.0
827834,1070.0
827835,1068.0
827836,1072.0
827837,1027.0
827838,1064.0
827839,974.0
827840,956.0
827841,898.0
827842,893.0
827843,908.0
827844,390.0
827845,302.0
827846,114.0
827848,11.0
827851,7.0
827852,5.0
827853,21.0
827855,5.0
827856,3.0
827857,13.0
827861,4.0
827881,606.0
827882,911.0
827883,866.0
827884,890.0
827885,897.0
827886,897.0
827887,885.0
827888,911.0
827889,976.0
827890,1060.0
827891,1053.0
827892,1032.0
827893,991.0
827894,1095.0
827895,1130.0
827896,1115.0
827904,966.0
827905,912.0
827906,1966.0
827907,1610.0
827908,1711.0
827909,2073.0
827910,1345.0
827911,1069.0
827912,1052.0
827913,1037.0
827914,1041.0
827915,1039.0
827916,1039.0
827917,1035.0
827918,1042.0
827919,1035.0
827920,1034.0
827921,1029.0
827922,1032.0
827923,1025.0
827924,1037.0
827925,1030.0
827926,1028.0
827927,1061.0
827928,1229.0
827929,922.0
827930,923.0
827931,957.0
827932,970.0
827933,965.0
827934,745.0
827935,24.0
827936,11.0
827937,29.0
827938,32.0
827939,13.0
827940,25.0
827941,31.0
827942,19.0
827943,28.0
827944,20.0
827945,45.0
827946,39.0
827947,36.0
827948,104.0
827949,1047.0
827950,1056.0
827951,1029.0
827952,1042.0
827953,1010.0
827954,1021.0
827955,1019.0
827956,1008.0
827957,1018.0
827958,1030.0
827959,1052.0
827960,1417.0
827961,1986.0
827962,1590.0
827963,1173.0
827964,1020.0
827965,936.0
827966,924.0
827967,937.0
827968,883.0
827969,890.0
827970,759.0
827971,595.0
827972,45.0
827975,3.0
827980,1.0
827981,12.0
827983,1.0
827984,6.0
827985,6.0
827989,1.0
827992,2.0
828009,649.0
828010,912.0
828011,864.0
828012,880.0
828013,893.0
828014,900.0
828015,898.0
828016,990.0
828017,1045.0
828018,1053.0
828019,1042.0
828020,1038.0
828021,1030.0
828022,1110.0
828023,1121.0
828024,1115.0
828033,972.0
828034,985.0
828035,2123.0
828036,1566.0
828037,1714.0
828038,2042.0
828039,1434.0
828040,1064.0
828041,1045.0
828042,1029.0
828043,1022.0
828044,1037.0
828045,1039.0
828046,1036.0
828047,1035.0
828048,1033.0
828049,1028.0
828050,1028.0
828051,1022.0
828052,1032.0
828053,1032.0
828054,1029.0
828055,1306.0
828056,1049.0
828057,943.0
828058,952.0
828059,934.0
828060,908.0
828061,963.0
828062,1027.0
828063,211.0
828064,12.0
828065,27.0
828066,35.0
828067,20.0
828068,13.0
828069,21.0
828070,17.0
828071,27.0
828072,22.0
828073,46.0
828074,40.0
828075,39.0
828076,467.0
828077,1033.0
828078,1037.0
828079,1036.0
828080,1013.0
828081,1020.0
828082,1049.0
828083,1041.0
828084,1037.0
828085,1034.0
828086,1011.0
828087,995.0
828088,1415.0
828089,1007.0
828090,1300.0
828091,2406.0
828092,1041.0
828093,998.0
828094,932.0
828095,924.0
828096,919.0
828097,622.0
828098,63.0
828099,57.0
828100,11.0
828115,2.0
828116,10.0
828117,3.0
828120,8.0
828121,1.0
828137,682.0
828138,882.0
828139,864.0
828140,877.0
828141,892.0
828142,881.0
828143,935.0
828144,1003.0
828145,1041.0
828146,1038.0
828147,1025.0
828148,1043.0
828149,1043.0
828150,1102.0
828151,1103.0
828152,1098.0
828162,962.0
828163,1008.0
828164,2216.0
828165,1783.0
828166,1592.0
828167,1986.0
828168,1886.0
828169,1110.0
828170,1065.0
828171,1050.0
828172,1049.0
828173,1034.0
828174,1037.0
828175,1032.0
828176,1027.0
828177,1032.0
828178,1029.0
828179,1023.0
828180,1041.0
828181,1044.0
828182,1050.0
828183,1274.0
828184,1006.0
828185,944.0
828186,957.0
828187,935.0
828188,912.0
828189,912.0
828190,939.0
828191,785.0
828192,70.0
828193,27.0
828194,28.0
828195,29.0
828196,21.0
828197,22.0
828198,18.0
828199,20.0
828200,20.0
828201,54.0
828202,734.0
828203,986.0
828204,1029.0
828205,1034.0
828206,1021.0
828207,1029.0
828208,1035.0
828209,1015.0
828210,973.0
828211,928.0
828212,931.0
828213,973.0
828214,1014.0
828215,1078.0
828216,2475.0
828217,2461.0
828218,2510.0
828219,1499.0
828220,907.0
828221,899.0
828222,918.0
828223,728.0
828224,621.0
828225,158.0
828226,7.0
828227,9.0
828230,1.0
828233,1.0
828234,4.0
828237,4.0
828238,1.0
828245,7.0
828247,4.0
828249,3.0
828251,2.0
828265,784.0
828266,884.0
828267,873.0
828268,881.0
828269,898.0
828270,897.0
828271,955.0
828272,992.0
828273,1040.0
828274,1041.0
828275,1043.0
828276,1020.0
828277,1042.0
828278,1097.0
828279,1110.0
828280,1103.0
828291,941.0
828292,908.0
828293,1523.0
828294,2043.0
828295,1592.0
828296,1737.0
828297,2016.0
828298,1385.0
828299,1077.0
828300,1050.0
828301,1051.0
828302,1049.0
828303,1033.0
828304,1037.0
828305,1032.0
828306,1031.0
828307,1035.0
828308,1028.0
828309,1025.0
828310,1058.0
828311,1256.0
828312,929.0
828313,912.0
828314,916.0
828315,921.0
828316,927.0
828317,961.0
828318,925.0
828319,911.0
828320,938.0
828321,885.0
828322,151.0
828323,26.0
828324,43.0
828325,39.0
828326,207.0
828327,413.0
828328,856.0
828329,877.0
828330,856.0
828331,908.0
828332,903.0
828333,940.0
828334,950.0
828335,994.0
828336,976.0
828337,944.0
828338,1027.0
828339,986.0
828340,952.0
828341,911.0
828342,887.0
828343,954.0
828344,1003.0
828345,963.0
828346,989.0
828347,929.0
828348,914.0
828349,878.0
828350,810.0
828351,381.0
828352,8.0
828353,1.0
828355,2.0
828372,1.0
828373,1.0
828374,2.0
828376,1.0
828377,2.0
828393,842.0
828394,868.0
828395,863.0
828396,864.0
828397,898.0
828398,900.0
828399,944.0
828400,981.0
828401,1062.0
828402,1028.0
828403,1044.0
828404,1005.0
828405,1002.0
828406,1095.0
828407,1096.0
828408,1093.0
828420,849.0
828421,925.0
828422,1052.0
828423,2076.0
828424,1828.0
828425,1678.0
828426,1816.0
828427,1938.0
828428,1203.0
828429,1047.0
828430,1046.0
828431,1049.0
828432,1046.0
828433,1046.0
828434,1038.0
828435,1040.0
828436,1036.0
828437,1036.0
828438,1039.0
828439,1734.0
828440,1087.0
828441,925.0
828442,964.0
828443,1022.0
828444,994.0
828445,1067.0
828446,1217.0
828447,1236.0
828448,1238.0
828449,1003.0
828450,905.0
828451,929.0
828452,876.0
828453,875.0
828454,868.0
828455,872.0
828456,893.0
828457,903.0
828458,934.0
828459,934.0
828460,895.0
828461,909.0
828462,914.0
828463,906.0
828464,932.0
828465,898.0
828466,912.0
828467,899.0
828468,964.0
828469,962.0
828470,936.0
828471,897.0
828472,892.0
828473,871.0
828474,907.0
828475,965.0
828476,564.0
828477,161.0
828478,5.0
828479,8.0
828480,6.0
828483,3.0
828484,2.0
828501,4.0
828504,4.0
828521,871.0
828522,880.0
828523,883.0
828524,900.0
828525,910.0
828526,927.0
828527,939.0
828528,922.0
828529,1013.0
828530,1057.0
828531,1045.0
828532,1013.0
828533,968.0
828534,1080.0
828535,1107.0
828536,1105.0
828550,928.0
828551,911.0
828552,1121.0
828553,2105.0
828554,2042.0
828555,1856.0
828556,1717.0
828557,1875.0
828558,1522.0
828559,1121.0
828560,1030.0
828561,1055.0
828562,1049.0
828563,1043.0
828564,1031.0
828565,1049.0
828566,1275.0
828567,1670.0
828568,1756.0
828569,1569.0
828570,1115.0
828571,1058.0
828572,996.0
828573,1000.0
828574,1094.0
828575,1086.0
828576,1010.0
828577,1036.0
828578,1024.0
828579,1027.0
828580,945.0
828581,888.0
828582,855.0
828583,878.0
828584,1029.0
828585,1034.0
828586,1037.0
828587,1059.0
828588,999.0
828589,934.0
828590,895.0
828591,911.0
828592,906.0
828593,890.0
828594,907.0
828595,897.0
828596,881.0
828597,897.0
828598,898.0
828599,894.0
828600,917.0
828601,910.0
828602,580.0
828603,84.0
828604,17.0
828605,5.0
828611,2.0
828612,1.0
828614,1.0
828620,1.0
828621,5.0
828649,902.0
828650,877.0
828651,878.0
828652,884.0
828653,899.0
828654,897.0
828655,931.0
828656,872.0
828657,938.0
828658,1029.0
828659,1032.0
828660,1039.0
828661,983.0
828662,1039.0
828663,1105.0
828664,1080.0
828680,908.0
828681,904.0
828682,1013.0
828683,1839.0
828684,2401.0
828685,2242.0
828686,1897.0
828687,1719.0
828688,1580.0
828689,1788.0
828690,1995.0
828691,2053.0
828692,1971.0
828693,2046.0
828694,1438.0
828695,1004.0
828696,1034.0
828697,1050.0
828698,1056.0
828699,1036.0
828700,1029.0
828701,1034.0
828702,1040.0
828703,1031.0
828704,967.0
828705,978.0
828706,1016.0
828707,996.0
828708,917.0
828709,925.0
828710,997.0
828711,1093.0
828712,1048.0
828713,979.0
828714,900.0
828715,907.0
828716,930.0
828717,931.0
828718,907.0
828719,907.0
828720,910.0
828721,904.0
828722,900.0
828723,889.0
828724,894.0
828725,885.0
828726,953.0
828727,728.0
828728,763.0
828729,253.0
828730,12.0
828732,7.0
828733,3.0
828736,1.0
828742,2.0
828746,2.0
828777,898.0
828778,866.0
828779,880.0
828780,891.0
828781,895.0
828782,878.0
828783,908.0
828784,892.0
828785,879.0
828786,942.0
828787,1003.0
828788,1046.0
828789,1035.0
828790,981.0
828791,1064.0
828792,1105.0
828810,808.0
828811,929.0
828812,895.0
828813,876.0
828814,960.0
828815,1183.0
828816,1154.0
828817,1084.0
828818,1047.0
828819,1041.0
828820,1058.0
828821,1080.0
828822,1054.0
828823,1029.0
828824,996.0
828825,978.0
828826,973.0
828827,973.0
828828,982.0
828829,954.0
828830,965.0
828831,961.0
828832,934.0
828833,1341.0
828834,2159.0
828835,2153.0
828836,1862.0
828837,1228.0
828838,981.0
828839,951.0
828840,951.0
828841,930.0
828842,931.0
828843,904.0
828844,911.0
828845,898.0
828846,887.0
828847,899.0
828848,901.0
828849,889.0
828850,903.0
828851,947.0
828852,769.0
828853,841.0
828854,114.0
828855,13.0
828864,1.0
828905,903.0
828906,863.0
828907,868.0
828908,880.0
828909,891.0
828910,884.0
828911,882.0
828912,877.0
828913,881.0
828914,891.0
828915,888.0
828916,1000.0
828917,1016.0
828918,1023.0
828919,1015.0
828920,1139.0
828941,424.0
828942,583.0
828943,909.0
828944,925.0
828945,912.0
828946,906.0
828947,913.0
828948,921.0
828949,923.0
828950,969.0
828951,980.0
828952,948.0
828953,961.0
828954,971.0
828955,968.0
828956,948.0
828957,947.0
828958,935.0
828959,907.0
828960,890.0
828961,918.0
828962,919.0
828963,909.0
828964,919.0
828965,924.0
828966,905.0
828967,892.0
828968,906.0
828969,895.0
828970,886.0
828971,873.0
828972,879.0
828973,885.0
828974,922.0
828975,1000.0
828976,813.0
828977,455.0
828978,287.0
828979,41.0
828980,14.0
828982,11.0
828983,9.0
829033,911.0
829034,883.0
829035,875.0
829036,882.0
829037,893.0
829038,881.0
829039,872.0
829040,876.0
829041,874.0
829042,883.0
829043,872.0
829044,882.0
829045,966.0
829046,1021.0
829047,1026.0
829048,1042.0
829076,781.0
829077,680.0
829078,915.0
829079,936.0
829080,981.0
829081,981.0
829082,942.0
829083,937.0
829084,916.0
829085,889.0
829086,906.0
829087,889.0
829088,880.0
829089,888.0
829090,891.0
829091,888.0
829092,895.0
829093,903.0
829094,891.0
829095,903.0
829096,936.0
829097,933.0
829098,1019.0
829099,820.0
829100,559.0
829101,105.0
829102,179.0
829104,28.0
829105,17.0
829107,4.0
829108,2.0
829109,4.0
829110,1.0
829111,8.0
829112,3.0
829161,912.0
829162,872.0
829163,876.0
829164,874.0
829165,893.0
829166,891.0
829167,879.0
829168,885.0
829169,886.0
829170,899.0
829171,888.0
829172,896.0
829173,890.0
829174,932.0
829175,952.0
829176,1007.0
829225,59.0
829226,7.0
829228,8.0
829229,13.0
829230,3.0
829232,17.0
829233,5.0
829234,2.0
829239,4.0
829289,914.0
829290,868.0
829291,876.0
829292,884.0
829293,887.0
829294,887.0
829295,879.0
829296,891.0
829297,883.0
829298,868.0
829299,880.0
829300,884.0
829301,901.0
829302,902.0
829303,898.0
829304,884.0
829362,1.0
829417,909.0
829418,870.0
829419,883.0
829420,892.0
829421,876.0
829422,887.0
829423,887.0
829424,889.0
829425,890.0
829426,879.0
829427,871.0
829428,881.0
829429,882.0
829430,891.0
829431,894.0
829432,892.0
829545,905.0
829546,865.0
829547,887.0
829548,887.0
829549,880.0
829550,890.0
829551,886.0
829552,892.0
829553,896.0
829554,888.0
829555,894.0
829556,880.0
829557,880.0
829558,886.0
829559,879.0
829560,892.0
829673,893.0
829674,871.0
829675,873.0
829676,877.0
829677,872.0
829678,883.0
829679,884.0
829680,917.0
829681,895.0
829682,897.0
829683,894.0
829684,900.0
829685,878.0
829686,896.0
829687,881.0
829688,916.0
829801,841.0
829802,867.0
829803,881.0
829804,883.0
829805,881.0
829806,877.0
829807,885.0
829808,898.0
829809,947.0
829810,924.0
829811,931.0
829812,931.0
829813,911.0
829814,914.0
829815,903.0
829816,906.0
829929,648.0
829930,898.0
829931,879.0
829932,883.0
829933,881.0
829934,881.0
829935,897.0
829936,879.0
829937,868.0
829938,900.0
829939,982.0
829940,948.0
829941,914.0
829942,900.0
829943,910.0
829944,927.0
830058,930.0
830059,870.0
830060,878.0
830061,875.0
830062,883.0
830063,888.0
830064,884.0
830065,881.0
830066,885.0
830067,939.0
830068,974.0
830069,924.0
830070,924.0
830071,958.0
830072,1008.0
830186,505.0
830187,960.0
830188,890.0
830189,880.0
830190,893.0
830191,897.0
830192,882.0
830193,881.0
830194,872.0
830195,885.0
830196,904.0
830197,886.0
830198,900.0
830199,875.0
830200,916.0
830316,927.0
830317,883.0
830318,879.0
830319,875.0
830320,892.0
830321,878.0
830322,875.0
830323,873.0
830324,881.0
830325,885.0
830326,899.0
830327,884.0
830328,894.0
830445,898.0
830446,878.0
830447,885.0
830448,891.0
830449,887.0
830450,880.0
830451,885.0
830452,895.0
830453,904.0
830454,887.0
830455,882.0
830456,892.0
830574,870.0
830575,894.0
830576,881.0
830577,887.0
830578,892.0
830579,883.0
830580,891.0
830581,875.0
830582,903.0
830583,892.0
830584,879.0
830703,708.0
830704,924.0
830705,884.0
830706,875.0
830707,875.0
830708,878.0
830709,879.0
830710,883.0
830711,879.0
830712,878.0
830833,911.0
830834,878.0
830835,870.0
830836,877.0
830837,879.0
830838,882.0
830839,884.0
830840,876.0
830962,929.0
830963,867.0
830964,881.0
830965,876.0
830966,887.0
830967,887.0
830968,885.0
831092,894.0
831093,875.0
831094,869.0
831095,882.0
831096,878.0
831221,901.0
831222,886.0
831223,867.0
831224,878.0
831351,901.0
831352,885.0
831480,793.0
839800,890.0
839926,897.0
839927,874.0
839928,877.0
840052,912.0
840053,854.0
840054,870.0
840055,862.0
840056,860.0
840178,893.0
840179,872.0
840180,868.0
840181,871.0
840182,879.0
840183,882.0
840184,876.0
840303,859.0
840304,901.0
840305,869.0
840306,882.0
840307,882.0
840308,878.0
840309,869.0
840310,874.0
840311,880.0
840312,865.0
840428,261.0
840429,831.0
840430,865.0
840431,881.0
840432,875.0
840433,887.0
840434,876.0
840435,878.0
840436,869.0
840437,876.0
840438,882.0
840439,878.0
840440,875.0
840555,880.0
840556,895.0
840557,859.0
840558,876.0
840559,880.0
840560,890.0
840561,877.0
840562,875.0
840563,882.0
840564,870.0
840565,889.0
840566,886.0
840567,880.0
840568,884.0
840681,810.0
840682,909.0
840683,871.0
840684,888.0
840685,883.0
840686,886.0
840687,872.0
840688,886.0
840689,878.0
840690,874.0
840691,879.0
840692,889.0
840693,886.0
840694,897.0
840695,883.0
840696,916.0
840807,644.0
840808,925.0
840809,883.0
840810,872.0
840811,865.0
840812,879.0
840813,878.0
840814,868.0
840815,871.0
840816,884.0
840817,872.0
840818,876.0
840819,900.0
840820,879.0
840821,883.0
840822,916.0
840823,1005.0
840824,999.0
840935,917.0
840936,876.0
840937,887.0
840938,875.0
840939,868.0
840940,887.0
840941,891.0
840942,875.0
840943,876.0
840944,888.0
840945,884.0
840946,895.0
840947,967.0
840948,1008.0
840949,1004.0
840950,1007.0
840951,1005.0
840952,1001.0
841062,935.0
841063,875.0
841064,878.0
841065,878.0
841066,882.0
841067,879.0
841068,884.0
841069,868.0
841070,877.0
841071,877.0
841072,878.0
841073,896.0
841074,905.0
841075,952.0
841076,1009.0
841077,1016.0
841078,942.0
841079,936.0
841080,1003.0
841189,915.0
841190,874.0
841191,875.0
841192,873.0
841193,881.0
841194,886.0
841195,892.0
841196,887.0
841197,899.0
841198,897.0
841199,911.0
841200,907.0
841201,908.0
841202,915.0
841203,971.0
841204,1016.0
841205,970.0
841206,1001.0
841207,983.0
841208,947.0
841317,916.0
841318,873.0
841319,871.0
841320,872.0
841321,891.0
841322,881.0
841323,878.0
841324,892.0
841325,888.0
841326,880.0
841327,887.0
841328,880.0
841329,893.0
841330,889.0
841331,880.0
841332,888.0
841333,907.0
841334,899.0
841335,889.0
841336,908.0
841445,880.0
841446,879.0
841447,882.0
841448,873.0
841449,890.0
841450,888.0
841451,892.0
841452,880.0
841453,877.0
841454,887.0
841455,879.0
841456,881.0
841457,880.0
841458,879.0
841459,894.0
841460,897.0
841461,891.0
841462,891.0
841463,927.0
841464,950.0
841572,822.0
841573,864.0
841574,876.0
841575,874.0
841576,884.0
841577,882.0
841578,893.0
841579,884.0
841580,871.0
841581,877.0
841582,882.0
841583,878.0
841584,890.0
841585,903.0
841586,918.0
841587,907.0
841588,896.0
841589,900.0
841590,906.0
841591,903.0
841592,905.0
841700,811.0
841701,865.0
841702,871.0
841703,881.0
841704,869.0
841705,885.0
841706,893.0
841707,892.0
841708,881.0
841709,881.0
841710,894.0
841711,887.0
841712,907.0
841713,916.0
841714,886.0
841715,902.0
841716,967.0
841717,1015.0
841718,1026.0
841719,1015.0
841720,1048.0
841828,796.0
841829,867.0
841830,877.0
841831,873.0
841832,879.0
841833,894.0
841834,887.0
841835,894.0
841836,877.0
841837,879.0
841838,886.0
841839,887.0
841840,888.0
841841,902.0
841842,992.0
841843,1044.0
841844,1028.0
841845,1035.0
841846,1041.0
841847,1029.0
841848,1043.0
841877,383.0
841879,858.0
841880,1026.0
841881,972.0
841882,936.0
841883,889.0
841884,898.0
841885,878.0
841886,900.0
841887,886.0
841888,867.0
841889,879.0
841890,874.0
841891,879.0
841892,903.0
841893,942.0
841894,955.0
841895,943.0
841896,791.0
841897,801.0
841956,763.0
841957,871.0
841958,872.0
841959,884.0
841960,883.0
841961,878.0
841962,877.0
841963,883.0
841964,881.0
841965,864.0
841966,879.0
841967,892.0
841968,919.0
841969,1009.0
841970,1018.0
841971,1036.0
841972,999.0
841973,945.0
841974,910.0
841975,963.0
841976,1027.0
841997,726.0
841998,862.0
841999,980.0
842000,935.0
842001,916.0
842002,915.0
842003,924.0
842004,917.0
842005,942.0
842006,925.0
842007,933.0
842008,958.0
842009,911.0
842010,910.0
842011,911.0
842012,913.0
842013,917.0
842014,924.0
842015,921.0
842016,901.0
842017,899.0
842018,915.0
842019,937.0
842020,898.0
842021,890.0
842022,885.0
842023,892.0
842024,890.0
842025,894.0
842026,880.0
842027,888.0
842028,936.0
842029,945.0
842030,912.0
842031,773.0
842032,256.0
842033,23.0
842037,1.0
842084,721.0
842085,879.0
842086,872.0
842087,873.0
842088,891.0
842089,891.0
842090,889.0
842091,887.0
842092,886.0
842093,874.0
842094,888.0
842095,938.0
842096,1042.0
842097,1052.0
842098,1025.0
842099,915.0
842100,898.0
842101,1105.0
842102,1150.0
842103,1043.0
842104,1096.0
842121,525.0
842122,903.0
842123,937.0
842124,971.0
842125,997.0
842126,1095.0
842127,1135.0
842128,1116.0
842129,1108.0
842130,1076.0
842131,1076.0
842132,1079.0
842133,1080.0
842134,1058.0
842135,1028.0
842136,1013.0
842137,953.0
842138,913.0
842139,908.0
842140,913.0
842141,905.0
842142,909.0
842143,898.0
842144,890.0
842145,1061.0
842146,1579.0
842147,1860.0
842148,1336.0
842149,954.0
842150,925.0
842151,915.0
842152,918.0
842153,930.0
842154,912.0
842155,921.0
842156,903.0
842157,892.0
842158,881.0
842159,877.0
842160,884.0
842161,923.0
842162,867.0
842163,886.0
842164,718.0
842166,10.0
842173,2.0
842212,661.0
842213,883.0
842214,868.0
842215,875.0
842216,868.0
842217,879.0
842218,895.0
842219,886.0
842220,871.0
842221,881.0
842222,969.0
842223,1036.0
842224,1035.0
842225,1023.0
842226,943.0
842227,888.0
842228,896.0
842229,1152.0
842230,1072.0
842231,710.0
842232,308.0
842247,866.0
842248,1136.0
842249,2017.0
842250,2281.0
842251,1912.0
842252,1753.0
842253,1747.0
842254,1751.0
842255,1885.0
842256,1996.0
842257,2028.0
842258,1972.0
842259,2037.0
842260,2185.0
842261,1993.0
842262,1378.0
842263,1032.0
842264,1035.0
842265,1029.0
842266,1026.0
842267,988.0
842268,986.0
842269,972.0
842270,947.0
842271,923.0
842272,899.0
842273,896.0
842274,904.0
842275,942.0
842276,1001.0
842277,1032.0
842278,1038.0
842279,1056.0
842280,1029.0
842281,958.0
842282,942.0
842283,943.0
842284,956.0
842285,913.0
842286,887.0
842287,902.0
842288,902.0
842289,894.0
842290,879.0
842291,883.0
842292,889.0
842293,926.0
842294,785.0
842295,736.0
842296,222.0
842304,3.0
842308,3.0
842340,596.0
842341,877.0
842342,854.0
842343,866.0
842344,883.0
842345,879.0
842346,880.0
842347,895.0
842348,930.0
842349,990.0
842350,1050.0
842351,1025.0
842352,1022.0
842353,1011.0
842354,922.0
842355,961.0
842356,898.0
842357,509.0
842358,231.0
842359,217.0
842360,232.0
842373,883.0
842374,1001.0
842375,2065.0
842376,1817.0
842377,1403.0
842378,1548.0
842379,1817.0
842380,1805.0
842381,1276.0
842382,1042.0
842383,1040.0
842384,1071.0
842385,1061.0
842386,1053.0
842387,1052.0
842388,1061.0
842389,1071.0
842390,1421.0
842391,1941.0
842392,1731.0
842393,1068.0
842394,1043.0
842395,1048.0
842396,1035.0
842397,1033.0
842398,1008.0
842399,982.0
842400,1009.0
842401,1048.0
842402,1059.0
842403,1128.0
842404,1873.0
842405,1700.0
842406,1101.0
842407,1062.0
842408,1029.0
842409,1029.0
842410,1030.0
842411,1052.0
842412,1039.0
842413,1049.0
842414,1010.0
842415,955.0
842416,941.0
842417,934.0
842418,895.0
842419,890.0
842420,889.0
842421,874.0
842422,888.0
842423,907.0
842424,897.0
842425,708.0
842426,118.0
842427,7.0
842429,4.0
842432,1.0
842448,3.0
842454,1.0
842456,3.0
842457,5.0
842468,526.0
842469,883.0
842470,871.0
842471,874.0
842472,875.0
842473,877.0
842474,905.0
842475,980.0
842476,1036.0
842477,1025.0
842478,1054.0
842479,1018.0
842480,1025.0
842481,973.0
842482,994.0
842483,953.0
842484,502.0
842485,245.0
842486,197.0
842487,225.0
842488,229.0
842499,832.0
842500,925.0
842501,1789.0
842502,2039.0
842503,1467.0
842504,1540.0
842505,1700.0
842506,1883.0
842507,1112.0
842508,1052.0
842509,1036.0
842510,1033.0
842511,1039.0
842512,1049.0
842513,1040.0
842514,1039.0
842515,1035.0
842516,1046.0
842517,1042.0
842518,1046.0
842519,1268.0
842520,1785.0
842521,1371.0
842522,1393.0
842523,1015.0
842524,1007.0
842525,1026.0
842526,1024.0
842527,1041.0
842528,1030.0
842529,1026.0
842530,994.0
842531,1012.0
842532,1050.0
842533,1034.0
842534,1055.0
842535,1015.0
842536,932.0
842537,989.0
842538,1031.0
842539,1061.0
842540,1050.0
842541,1053.0
842542,1050.0
842543,1051.0
842544,1013.0
842545,948.0
842546,905.0
842547,912.0
842548,962.0
