,data
597935,989.0
598060,1008.0
598061,1047.0
598062,1041.0
598063,1051.0
598064,1058.0
598065,909.0
598186,398.0
598187,905.0
598188,1034.0
598189,1062.0
598190,1061.0
598191,1047.0
598192,1036.0
598193,905.0
598314,574.0
598316,941.0
598317,1026.0
598318,1035.0
598319,1080.0
598320,985.0
598321,691.0
598322,715.0
598442,21.0
598445,749.0
598446,822.0
598447,840.0
598448,657.0
598449,730.0
614066,901.0
614188,1044.0
614189,1040.0
614190,1019.0
614191,993.0
614192,997.0
614193,1022.0
614194,1051.0
614195,966.0
614314,893.0
614315,930.0
614316,965.0
614317,976.0
614318,973.0
614319,960.0
614320,937.0
614321,968.0
614322,978.0
614323,982.0
614324,867.0
614441,839.0
614442,821.0
614443,893.0
614444,951.0
614445,969.0
614446,984.0
614447,980.0
614448,966.0
614449,938.0
614450,918.0
614451,1000.0
614568,1000.0
614569,891.0
614570,800.0
614571,867.0
614572,950.0
614573,982.0
614574,994.0
614575,999.0
614576,1017.0
614577,1015.0
614578,999.0
614579,1034.0
614580,883.0
614696,774.0
614697,975.0
614698,836.0
614699,900.0
614700,953.0
614701,953.0
614702,965.0
614703,986.0
614704,994.0
614705,968.0
614706,1003.0
614707,1032.0
614708,662.0
614825,838.0
614826,953.0
614827,935.0
614828,958.0
614829,954.0
614830,960.0
614831,973.0
614832,958.0
614833,983.0
614834,998.0
614835,971.0
614954,365.0
614955,863.0
614956,1025.0
614957,1042.0
614958,1046.0
614959,1015.0
614960,1045.0
614961,1054.0
614962,1002.0
615086,659.0
615087,659.0
615088,850.0
630444,1068.0
630445,1048.0
630446,1015.0
630447,992.0
630448,961.0
630449,970.0
630450,1014.0
630451,1058.0
630570,974.0
630571,988.0
630572,954.0
630573,956.0
630574,975.0
630575,975.0
630576,976.0
630577,976.0
630578,950.0
630579,936.0
630580,1003.0
630691,999.0
630692,849.0
630693,742.0
630694,930.0
630695,1013.0
630696,1059.0
630697,972.0
630698,797.0
630699,886.0
630700,949.0
630701,981.0
630702,1010.0
630703,1040.0
630704,1047.0
630705,1028.0
630706,966.0
630707,973.0
630708,961.0
630709,1026.0
630805,1025.0
630806,1052.0
630807,1058.0
630808,1059.0
630809,978.0
630818,955.0
630819,1012.0
630820,952.0
630821,912.0
630822,932.0
630823,1019.0
630824,910.0
630825,834.0
630826,834.0
630827,848.0
630828,984.0
630829,998.0
630830,1017.0
630831,1030.0
630832,1026.0
630833,1042.0
630834,1036.0
630835,1032.0
630836,982.0
630837,924.0
630933,1019.0
630934,1056.0
630935,1013.0
630936,1049.0
630937,1050.0
630945,898.0
630946,982.0
630947,968.0
630948,943.0
630949,995.0
630950,928.0
630951,965.0
630952,931.0
630953,862.0
630954,814.0
630955,994.0
630956,1026.0
630957,1009.0
630958,962.0
630959,932.0
630960,951.0
630961,998.0
630962,1054.0
630963,987.0
630964,972.0
630965,1001.0
631061,692.0
631062,1017.0
631063,997.0
631064,923.0
631074,896.0
631075,878.0
631076,876.0
631077,837.0
631078,904.0
631079,972.0
631080,981.0
631081,999.0
631082,908.0
631083,960.0
631084,1001.0
631085,1016.0
631086,984.0
631087,948.0
631088,1014.0
631089,1041.0
631090,1060.0
631091,1015.0
631092,1009.0
631093,890.0
631204,480.0
631205,269.0
631206,697.0
631207,706.0
631208,996.0
631209,1008.0
631210,882.0
631211,906.0
631212,976.0
631213,995.0
631214,1021.0
631215,1047.0
631216,1024.0
631217,1005.0
631218,958.0
631219,960.0
631220,1017.0
631333,256.0
631337,630.0
631338,858.0
631339,933.0
631340,968.0
631341,992.0
631342,969.0
631343,988.0
631344,990.0
631345,965.0
631346,936.0
631347,1001.0
631348,1039.0
631466,279.0
631467,568.0
631468,1032.0
631469,1061.0
631470,1050.0
631471,999.0
631472,986.0
631473,996.0
631474,1045.0
631475,986.0
631476,775.0
631598,462.0
631599,583.0
631600,782.0
631601,853.0
631935,946.0
632063,976.0
632190,965.0
632191,935.0
632318,999.0
632319,904.0
632445,849.0
632446,953.0
632447,890.0
632573,955.0
632574,958.0
632575,854.0
632701,968.0
632702,893.0
632703,879.0
632829,1002.0
632830,931.0
632831,879.0
632957,975.0
632958,937.0
632959,904.0
633085,932.0
633086,945.0
633087,886.0
633213,845.0
633214,972.0
633215,878.0
633342,1003.0
633343,903.0
633470,949.0
633471,932.0
633598,766.0
633599,976.0
633727,930.0
645119,928.0
645247,996.0
645375,951.0
645502,908.0
645503,930.0
645630,949.0
645631,919.0
645758,965.0
645759,896.0
645886,989.0
645887,886.0
646014,1000.0
646015,907.0
646142,970.0
646143,917.0
646270,936.0
646271,939.0
646398,738.0
646399,968.0
646527,947.0
646655,849.0
646701,1064.0
646702,1035.0
646703,1013.0
646704,1031.0
646705,1044.0
646706,1044.0
646821,404.0
646824,1117.0
646825,971.0
646826,940.0
646827,978.0
646828,977.0
646829,953.0
646830,956.0
646831,951.0
646832,976.0
646833,972.0
646834,984.0
646835,978.0
646836,990.0
646945,1044.0
646946,1022.0
646947,982.0
646948,793.0
646949,467.0
646950,728.0
646951,998.0
646952,885.0
646953,790.0
646954,1010.0
646955,1020.0
646956,961.0
646957,989.0
646958,1033.0
646959,1030.0
646960,1054.0
646961,1062.0
646962,1210.0
646963,1619.0
646964,1137.0
646965,1032.0
647061,985.0
647062,1033.0
647063,1061.0
647064,785.0
647070,1062.0
647071,1037.0
647072,1041.0
647073,1049.0
647074,1025.0
647075,948.0
647076,1254.0
647077,931.0
647078,823.0
647079,1058.0
647080,968.0
647081,926.0
647082,995.0
647083,1070.0
647084,999.0
647085,1013.0
647086,1017.0
647087,1036.0
647088,1064.0
647089,1413.0
647090,2137.0
647091,2123.0
647092,1874.0
647093,1059.0
647094,1028.0
647188,996.0
647189,624.0
647190,262.0
647191,495.0
647192,774.0
647197,956.0
647198,1072.0
647199,1018.0
647200,1028.0
647201,1051.0
647202,1003.0
647203,1394.0
647204,2263.0
647205,1225.0
647206,952.0
647207,994.0
647208,967.0
647209,924.0
647210,861.0
647211,927.0
647212,1018.0
647213,1004.0
647214,1025.0
647215,1067.0
647216,1189.0
647217,2247.0
647218,2216.0
647219,2310.0
647220,1775.0
647221,1046.0
647222,941.0
647315,771.0
647316,987.0
647317,993.0
647318,848.0
647319,878.0
647320,846.0
647321,872.0
647322,1027.0
647323,970.0
647324,819.0
647325,972.0
647326,1078.0
647327,1040.0
647328,1028.0
647329,999.0
647330,954.0
647331,1084.0
647332,1830.0
647333,1159.0
647334,1005.0
647335,1068.0
647336,1085.0
647337,1001.0
647338,757.0
647339,756.0
647340,885.0
647341,904.0
647342,912.0
647343,1132.0
647344,2084.0
647345,2378.0
647346,2323.0
647347,2422.0
647348,1425.0
647349,981.0
647350,1029.0
647444,835.0
647445,1003.0
647446,1033.0
647447,943.0
647448,562.0
647454,1062.0
647455,1048.0
647456,1050.0
647457,1047.0
647458,992.0
647459,905.0
647460,1116.0
647461,802.0
647462,941.0
647463,1052.0
647464,1145.0
647465,1051.0
647466,1005.0
647467,1049.0
647468,1049.0
647469,1019.0
647470,1022.0
647471,1023.0
647472,1277.0
647473,2362.0
647474,2471.0
647475,2461.0
647476,1449.0
647477,997.0
647478,820.0
647551,882.0
647574,627.0
647575,773.0
647582,597.0
647583,947.0
647584,1069.0
647585,1077.0
647586,1039.0
647587,682.0
647588,178.0
647589,364.0
647590,870.0
647591,902.0
647592,980.0
647593,996.0
647594,841.0
647595,987.0
647596,1021.0
647597,1034.0
647598,1013.0
647599,1035.0
647600,1059.0
647601,1358.0
