,data
1024680,1038.0
1024681,1059.0
1024682,1064.0
1024683,1066.0
1024684,1091.0
1024685,1067.0
1024686,1086.0
1024687,1075.0
1024688,1075.0
1024689,1114.0
1024690,1063.0
1024691,1027.0
1024692,1067.0
1024693,1063.0
1024694,1053.0
1024695,1047.0
1024696,1065.0
1024697,1071.0
1024698,1043.0
1024699,1055.0
1024700,1058.0
1024701,1068.0
1024702,1049.0
1024703,1078.0
1024704,1071.0
1024705,1065.0
1024706,1040.0
1024707,1008.0
1024708,1004.0
1024709,1032.0
1024710,1008.0
1024711,1041.0
1024712,1053.0
1024713,1125.0
1024714,1340.0
1024715,1196.0
1024716,1324.0
1024717,1203.0
1024718,1056.0
1024719,1030.0
1024720,1063.0
1024721,1047.0
1024722,1023.0
1024723,1081.0
1024724,1034.0
1024725,1052.0
1024726,1041.0
1024727,1057.0
1024728,1045.0
1024729,1022.0
1024730,1033.0
1024731,1048.0
1024732,1059.0
1024733,1059.0
1024734,1068.0
1024735,1060.0
1024736,1059.0
1024737,1058.0
1024738,1039.0
1024739,1053.0
1024740,1059.0
1024741,1048.0
1024742,1034.0
1024743,1000.0
1024744,991.0
1024745,975.0
1024746,956.0
1024747,926.0
1024748,936.0
1024749,991.0
1024750,1043.0
1024751,1024.0
1024752,1029.0
1024753,1027.0
1024754,1018.0
1024755,1055.0
1024756,1091.0
1024757,1060.0
1024758,1063.0
1024759,1046.0
1024760,1034.0
1024761,1040.0
1024762,1042.0
1024763,1039.0
1024764,1031.0
1024765,1030.0
1024766,987.0
1024767,911.0
1024768,1016.0
1024769,1024.0
1024770,1042.0
1024771,1020.0
1024772,1024.0
1024773,1009.0
1024774,1015.0
1024775,1034.0
1024776,1029.0
1024777,1032.0
1024778,1032.0
1024779,1032.0
1024780,1039.0
1024781,1017.0
1024782,1033.0
1024783,1032.0
1024784,1045.0
1024785,1022.0
1024786,1031.0
1024787,1043.0
1024788,1037.0
1024789,1041.0
1024790,1027.0
1024791,1029.0
1024792,1024.0
1024793,1038.0
1024794,1105.0
1024795,1388.0
1024796,1336.0
1024797,1260.0
1024798,1211.0
1024799,1502.0
1024800,1528.0
1024801,1126.0
1024802,1061.0
1024803,1074.0
1024804,1079.0
1024805,1036.0
1024806,1068.0
1024807,1048.0
1024808,1024.0
1024809,1041.0
1024810,948.0
1024811,951.0
1024812,966.0
1024813,995.0
1024814,1003.0
1024815,1096.0
1024816,1119.0
1024817,1330.0
1024818,1224.0
1024819,1015.0
1024820,1047.0
1024821,1047.0
1024822,1057.0
1024823,1042.0
1024824,1055.0
1024825,1054.0
1024826,1033.0
1024827,1055.0
1024828,1034.0
1024829,1037.0
1024830,1061.0
1024831,1028.0
1024832,1059.0
1024833,972.0
1024834,1157.0
1024835,980.0
1024836,978.0
1024837,1022.0
1024838,1043.0
1024839,1031.0
1024840,1012.0
1024841,1098.0
1024842,1120.0
1024843,1087.0
1024844,1140.0
1024845,1107.0
1024846,1006.0
1024847,1064.0
1024848,1038.0
1024849,1064.0
1024850,1027.0
1024851,1046.0
1024852,1037.0
1024853,1057.0
1024854,1036.0
1024855,1049.0
1024856,1044.0
1024857,1037.0
1024858,1047.0
1024859,1051.0
1024860,1049.0
1024861,1063.0
1024862,1055.0
1024863,1044.0
1024864,1057.0
1024865,1057.0
1024866,1043.0
1024867,1050.0
1024868,1063.0
1024869,1056.0
1024870,1036.0
1024871,1005.0
1024872,1016.0
1024873,1010.0
1024874,1009.0
1024875,1018.0
1024876,1023.0
1024877,1025.0
1024878,1038.0
1024879,1020.0
1024880,1023.0
1024881,1045.0
1024882,1039.0
1024883,1057.0
1024884,1087.0
1024885,1039.0
1024886,1063.0
1024887,1063.0
1024888,1030.0
1024889,1038.0
1024890,1024.0
1024891,1022.0
1024892,1043.0
1024893,979.0
1024894,914.0
1024895,971.0
1024896,1025.0
1024897,1018.0
1024898,1021.0
1024899,1026.0
1024900,1022.0
1024901,1024.0
1024902,1031.0
1024903,1020.0
1024904,1011.0
1024905,1033.0
1024906,1055.0
1024907,1051.0
1024908,1045.0
1024909,1018.0
1024910,1025.0
1024911,1031.0
1024912,1028.0
1024913,1023.0
1024914,1034.0
1024915,1029.0
1024916,1035.0
1024917,1028.0
1024918,1021.0
1024919,1022.0
1024920,1038.0
1024921,1053.0
1024922,1018.0
1024923,1259.0
1024924,1209.0
1024925,1123.0
1024926,1107.0
1024927,1366.0
1024928,1675.0
1024929,1130.0
1024930,1067.0
1024931,1082.0
1024932,1053.0
1024933,1076.0
1024934,1056.0
1024935,1049.0
1024936,1053.0
1024937,1053.0
1024938,1070.0
1024939,1063.0
1024940,1069.0
1024941,1043.0
1024942,1045.0
1024943,1044.0
1024944,1041.0
1024945,1192.0
1024946,1100.0
1024947,998.0
1024948,1059.0
1024949,1056.0
1024950,1058.0
1024951,1049.0
1024952,1051.0
1024953,1055.0
1024954,1061.0
1024955,1072.0
1024956,1049.0
1024957,1053.0
1024958,1042.0
1024959,1038.0
1024960,1050.0
1024961,1070.0
1024962,1016.0
1024963,1043.0
1024964,1040.0
1024965,1051.0
1024966,1033.0
1024967,1036.0
1024968,1035.0
1024969,1053.0
1024970,1093.0
1024971,1134.0
1024972,1116.0
1024973,1084.0
1024974,1021.0
1024975,1035.0
1024976,1040.0
1024977,1045.0
1024978,1041.0
1024979,1040.0
1024980,1049.0
1024981,1047.0
1024982,1050.0
1024983,1049.0
1024984,1033.0
1024985,1028.0
1024986,1040.0
1024987,1045.0
1024988,1048.0
1024989,1056.0
1024990,1064.0
1024991,1058.0
1024992,1059.0
1024993,1044.0
1024994,1052.0
1024995,1059.0
1024996,1064.0
1024997,1051.0
1024998,1031.0
1024999,1017.0
1025000,1016.0
1025001,994.0
1025002,1001.0
1025003,1001.0
1025004,1029.0
1025005,1014.0
1025006,1043.0
1025007,1001.0
1025008,990.0
1025009,1033.0
1025010,1033.0
1025011,1063.0
1025012,1091.0
1025013,1038.0
1025014,1063.0
1025015,1066.0
1025016,1023.0
1025017,1003.0
1025018,957.0
1025019,861.0
1025020,643.0
1025021,278.0
1025022,156.0
1025023,56.0
1025024,1031.0
1025025,1026.0
1025026,1021.0
1025027,1030.0
1025028,1027.0
1025029,1030.0
1025030,1014.0
1025031,1035.0
1025032,1026.0
1025033,1024.0
1025034,1040.0
1025035,1034.0
1025036,1037.0
1025037,1041.0
1025038,1057.0
1025039,1035.0
1025040,1024.0
1025041,1036.0
1025042,1013.0
1025043,1026.0
1025044,1034.0
1025045,1025.0
1025046,1031.0
1025047,1026.0
1025048,1026.0
1025049,1018.0
1025050,1041.0
1025051,1060.0
1025052,1083.0
1025053,1157.0
1025054,1096.0
1025055,1459.0
1025056,1992.0
1025057,1811.0
1025058,1106.0
1025059,1075.0
1025060,1034.0
1025061,1008.0
1025062,1046.0
1025063,1056.0
1025064,1049.0
1025065,1075.0
1025066,1048.0
1025067,1049.0
1025068,1066.0
1025069,1048.0
1025070,1037.0
1025071,1011.0
1025072,1003.0
1025073,1011.0
1025074,966.0
1025075,985.0
1025076,1053.0
1025077,1058.0
1025078,1067.0
1025079,1049.0
1025080,1081.0
1025081,1046.0
1025082,1059.0
1025083,1054.0
1025084,1051.0
1025085,1064.0
1025086,1050.0
1025087,1042.0
1025088,1053.0
1025089,1050.0
1025090,1048.0
1025091,1034.0
1025092,1037.0
1025093,1028.0
1025094,1026.0
1025095,1014.0
1025096,1010.0
1025097,1023.0
1025098,1034.0
1025099,1045.0
1025100,1026.0
1025101,983.0
1025102,1021.0
1025103,1032.0
1025104,1043.0
1025105,1041.0
1025106,1033.0
1025107,1048.0
1025108,1032.0
1025109,1050.0
1025110,1043.0
1025111,1043.0
1025112,1049.0
1025113,1029.0
1025114,1045.0
1025115,1056.0
1025116,1048.0
1025117,1052.0
1025118,1055.0
1025119,1044.0
1025120,1058.0
1025121,1048.0
1025122,1041.0
1025123,1052.0
1025124,1066.0
1025125,1056.0
1025126,1022.0
1025127,998.0
1025128,1009.0
1025129,957.0
1025130,899.0
1025131,887.0
1025132,928.0
1025133,987.0
1025134,994.0
1025135,989.0
1025136,972.0
1025137,995.0
1025138,1005.0
1025139,983.0
1025140,1055.0
1025141,1011.0
1025142,1025.0
1025143,914.0
1025144,654.0
1025145,286.0
1025146,178.0
1025147,115.0
1025148,141.0
1025149,147.0
1025150,233.0
1025151,121.0
1025152,1031.0
1025153,1030.0
1025154,1022.0
1025155,1038.0
1025156,1028.0
1025157,1024.0
1025158,1030.0
1025159,1016.0
1025160,1037.0
1025161,1026.0
1025162,1035.0
1025163,1032.0
1025164,1026.0
1025165,1028.0
1025166,1028.0
1025167,1043.0
1025168,1028.0
1025169,1021.0
1025170,1033.0
1025171,1045.0
1025172,1026.0
1025173,1011.0
1025174,1034.0
1025175,1038.0
1025176,1035.0
1025177,1040.0
1025178,1041.0
1025179,1048.0
1025180,1083.0
1025181,1237.0
1025182,602.0
1025183,448.0
1025184,741.0
1025185,1582.0
1025186,1987.0
1025187,1597.0
1025188,1108.0
1025189,973.0
1025190,969.0
1025191,960.0
1025192,945.0
1025193,952.0
1025194,1007.0
1025195,1058.0
1025196,1063.0
1025197,1058.0
1025198,1058.0
1025199,1037.0
1025200,982.0
1025201,908.0
1025202,890.0
1025203,994.0
1025204,1042.0
1025205,1047.0
1025206,1042.0
1025207,1026.0
1025208,1031.0
1025209,1032.0
1025210,1063.0
1025211,1066.0
1025212,1057.0
1025213,1043.0
1025214,946.0
1025215,1016.0
1025216,1028.0
1025217,1018.0
1025218,1016.0
1025219,1040.0
1025220,1055.0
1025221,1053.0
1025222,1056.0
1025223,1047.0
1025224,1051.0
1025225,1033.0
1025226,1033.0
1025227,1038.0
1025228,1108.0
1025229,1059.0
1025230,1057.0
1025231,1045.0
1025232,1053.0
1025233,1046.0
1025234,1057.0
1025235,1046.0
1025236,1041.0
1025237,1044.0
1025238,991.0
1025239,981.0
1025240,1021.0
1025241,1049.0
1025242,1059.0
1025243,1056.0
1025244,1048.0
1025245,1051.0
1025246,1053.0
1025247,1049.0
1025248,1055.0
1025249,1058.0
1025250,1047.0
1025251,1064.0
1025252,1070.0
1025253,1051.0
1025254,996.0
1025255,918.0
1025256,947.0
1025257,937.0
1025258,944.0
1025259,895.0
1025260,951.0
1025261,999.0
1025262,981.0
1025263,977.0
1025264,959.0
1025265,953.0
1025266,894.0
1025267,869.0
1025268,753.0
1025269,295.0
1025270,202.0
1025271,199.0
1025272,175.0
1025273,144.0
1025274,125.0
1025275,117.0
1025276,72.0
1025277,75.0
1025278,77.0
1025279,32.0
1025280,1027.0
1025281,1039.0
1025282,1029.0
1025283,1034.0
1025284,1042.0
1025285,1035.0
1025286,1023.0
1025287,1033.0
1025288,1024.0
1025289,1014.0
1025290,1029.0
1025291,1039.0
1025292,1026.0
1025293,1036.0
1025294,1040.0
1025295,1048.0
1025296,1043.0
1025297,1029.0
1025298,1032.0
1025299,1031.0
1025300,1025.0
1025301,1049.0
1025302,1042.0
1025303,1026.0
1025304,1043.0
1025305,1049.0
1025306,1020.0
1025307,1091.0
1025308,1066.0
1025309,1197.0
1025310,1896.0
1025311,1998.0
1025312,1520.0
1025313,1044.0
1025314,1049.0
1025315,1043.0
1025316,1026.0
1025317,1029.0
1025318,985.0
1025319,928.0
1025320,947.0
1025321,995.0
1025322,1026.0
1025323,1032.0
1025324,1075.0
1025325,1075.0
1025326,1100.0
1025327,1011.0
1025328,913.0
1025329,904.0
1025330,957.0
1025331,971.0
1025332,1056.0
1025333,1056.0
1025334,1069.0
1025335,1060.0
1025336,1101.0
1025337,1098.0
1025338,1066.0
1025339,970.0
1025340,942.0
1025341,939.0
1025342,971.0
1025343,1011.0
1025344,1049.0
1025345,1052.0
1025346,1053.0
1025347,1066.0
1025348,1060.0
1025349,1059.0
1025350,1058.0
1025351,1038.0
1025352,1077.0
1025353,1039.0
1025354,1040.0
1025355,1025.0
1025356,1058.0
1025357,1044.0
1025358,1048.0
1025359,1034.0
1025360,1058.0
1025361,1067.0
1025362,1040.0
1025363,1049.0
1025364,1042.0
1025365,1053.0
1025366,1045.0
1025367,1052.0
1025368,1064.0
1025369,1051.0
1025370,1053.0
1025371,1065.0
1025372,1054.0
1025373,1056.0
1025374,1049.0
1025375,1047.0
1025376,1051.0
1025377,1047.0
1025378,1039.0
1025379,1057.0
1025380,1065.0
1025381,995.0
1025382,973.0
1025383,944.0
1025384,954.0
1025385,924.0
1025386,931.0
1025387,933.0
1025388,991.0
1025389,1001.0
1025390,1007.0
1025391,1008.0
1025392,977.0
1025393,938.0
1025394,832.0
1025395,646.0
1025396,370.0
1025397,237.0
1025398,147.0
1025399,141.0
1025400,144.0
1025401,110.0
1025402,99.0
1025403,177.0
1025404,166.0
1025405,105.0
1025406,134.0
1025407,173.0
1025408,1040.0
1025409,1035.0
1025410,1031.0
1025411,1037.0
1025412,1039.0
1025413,1016.0
1025414,1009.0
1025415,1032.0
1025416,1022.0
1025417,1026.0
1025418,1029.0
1025419,1034.0
1025420,1046.0
1025421,1034.0
1025422,1010.0
1025423,1042.0
1025424,1020.0
1025425,1024.0
1025426,1030.0
1025427,1023.0
1025428,1044.0
1025429,1035.0
1025430,1016.0
1025431,1029.0
1025432,1042.0
1025433,1054.0
1025434,1059.0
1025435,1041.0
1025436,1084.0
1025437,1450.0
1025438,1842.0
1025439,1416.0
1025440,1269.0
1025441,1470.0
1025442,1141.0
1025443,1060.0
1025444,1075.0
1025445,1480.0
1025446,1118.0
1025447,962.0
1025448,998.0
1025449,1017.0
1025450,1016.0
1025451,1037.0
1025452,1052.0
1025453,1052.0
1025454,1039.0
1025455,1044.0
1025456,993.0
1025457,936.0
1025458,944.0
1025459,966.0
1025460,1034.0
1025461,1029.0
1025462,1035.0
1025463,1038.0
1025464,1031.0
1025465,1007.0
1025466,1032.0
1025467,1031.0
1025468,1004.0
1025469,965.0
1025470,927.0
1025471,921.0
1025472,957.0
1025473,997.0
1025474,1024.0
1025475,1026.0
1025476,1028.0
1025477,1031.0
1025478,1040.0
1025479,1045.0
1025480,1035.0
1025481,1038.0
1025482,1018.0
1025483,1030.0
1025484,1017.0
1025485,1041.0
1025486,1043.0
1025487,1040.0
1025488,1054.0
1025489,1044.0
1025490,1040.0
1025491,1040.0
1025492,1038.0
1025493,1051.0
1025494,1042.0
1025495,1050.0
1025496,1059.0
1025497,1046.0
1025498,1058.0
1025499,1060.0
1025500,1059.0
1025501,1063.0
1025502,1059.0
1025503,1053.0
1025504,1066.0
1025505,1032.0
1025506,982.0
1025507,953.0
1025508,992.0
1025509,986.0
1025510,966.0
1025511,937.0
1025512,966.0
1025513,990.0
1025514,1014.0
1025515,1006.0
1025516,1017.0
1025517,1035.0
1025518,1030.0
1025519,1036.0
1025520,1037.0
1025521,1620.0
1025522,1644.0
1025523,844.0
1025524,331.0
1025525,208.0
1025526,256.0
1025527,286.0
1025528,471.0
1025529,302.0
1025530,106.0
1025531,76.0
1025532,70.0
1025533,62.0
1025534,52.0
1025535,68.0
1025536,1043.0
1025537,1035.0
1025538,1026.0
1025539,1026.0
1025540,1024.0
1025541,1024.0
1025542,1034.0
1025543,1031.0
1025544,1028.0
1025545,1018.0
1025546,1041.0
1025547,1039.0
1025548,1017.0
1025549,1014.0
1025550,1028.0
1025551,1030.0
1025552,1033.0
1025553,1028.0
1025554,1026.0
1025555,1021.0
1025556,1041.0
1025557,1039.0
1025558,1033.0
1025559,1029.0
1025560,1033.0
1025561,1037.0
1025562,1045.0
1025563,1058.0
1025564,1157.0
1025565,1240.0
1025566,1158.0
1025567,1261.0
1025568,1537.0
1025569,1292.0
1025570,1229.0
1025571,1243.0
1025572,1167.0
1025573,1179.0
1025574,1428.0
1025575,1917.0
1025576,1217.0
1025577,994.0
1025578,1018.0
1025579,1041.0
1025580,1065.0
1025581,1068.0
1025582,1076.0
1025583,1038.0
1025584,1072.0
1025585,1030.0
1025586,893.0
1025587,1011.0
1025588,1039.0
1025589,1044.0
1025590,1052.0
1025591,1043.0
1025592,1052.0
1025593,1064.0
1025594,1059.0
1025595,1046.0
1025596,972.0
1025597,966.0
1025598,1010.0
1025599,1009.0
1025600,1013.0
1025601,995.0
1025602,998.0
1025603,1007.0
1025604,1005.0
1025605,983.0
1025606,1008.0
1025607,1008.0
1025608,994.0
1025609,985.0
1025610,966.0
1025611,935.0
1025612,820.0
1025613,896.0
1025614,945.0
1025615,1023.0
1025616,1041.0
1025617,1021.0
1025618,1038.0
1025619,1028.0
1025620,1024.0
1025621,1042.0
1025622,1046.0
1025623,1039.0
1025624,1038.0
1025625,1040.0
1025626,1051.0
1025627,1060.0
1025628,1054.0
1025629,1050.0
1025630,1058.0
1025631,1050.0
1025632,1060.0
1025633,1049.0
1025634,1048.0
1025635,1022.0
1025636,996.0
1025637,951.0
1025638,984.0
1025639,979.0
1025640,971.0
1025641,927.0
1025642,973.0
1025643,1033.0
1025644,1045.0
1025645,1043.0
1025646,1035.0
1025647,1054.0
1025648,1482.0
1025649,1174.0
1025650,1252.0
1025651,1075.0
1025652,298.0
1025653,171.0
1025654,124.0
1025655,152.0
1025656,135.0
1025657,52.0
1025658,110.0
1025659,78.0
1025660,196.0
1025661,350.0
1025662,152.0
1025663,52.0
1025664,1039.0
1025665,1025.0
1025666,1045.0
1025667,1046.0
1025668,1033.0
1025669,1035.0
1025670,1026.0
1025671,1036.0
1025672,1029.0
1025673,1041.0
1025674,1025.0
1025675,1020.0
1025676,1039.0
1025677,1045.0
1025678,1036.0
1025679,1050.0
1025680,1041.0
1025681,1039.0
1025682,1034.0
1025683,1036.0
1025684,1034.0
1025685,1026.0
1025686,1036.0
1025687,1047.0
1025688,1045.0
1025689,1047.0
1025690,1050.0
1025691,1057.0
1025692,1249.0
1025693,1426.0
1025694,1814.0
1025695,1730.0
1025696,1504.0
1025697,1334.0
1025698,1265.0
1025699,1297.0
1025700,1273.0
1025701,1397.0
1025702,1683.0
1025703,1829.0
1025704,1385.0
1025705,1068.0
1025706,1043.0
1025707,995.0
1025708,1002.0
1025709,1037.0
1025710,1049.0
1025711,1038.0
1025712,1054.0
1025713,911.0
1025714,900.0
1025715,992.0
1025716,990.0
1025717,1033.0
1025718,1036.0
1025719,1033.0
1025720,1030.0
1025721,1030.0
1025722,1002.0
1025723,943.0
1025724,948.0
1025725,967.0
1025726,982.0
1025727,988.0
1025728,1007.0
1025729,1009.0
1025730,1013.0
1025731,1029.0
1025732,1006.0
1025733,860.0
1025734,858.0
1025735,847.0
1025760,726.0
1025761,1027.0
1025762,1045.0
1025763,1046.0
1025764,1052.0
1025765,998.0
1025766,950.0
1025767,901.0
1025768,933.0
1025769,950.0
1025770,1007.0
1025771,1054.0
1025772,1046.0
1025773,1054.0
1025774,1065.0
1025775,1156.0
1025776,1493.0
1025777,1106.0
1025778,1134.0
1025779,877.0
1025780,219.0
1025781,146.0
1025782,89.0
1025783,98.0
1025784,75.0
1025785,78.0
1025786,67.0
1025787,93.0
1025788,67.0
1025789,42.0
1025790,54.0
1025791,29.0
1025792,1033.0
1025793,1052.0
1025794,1047.0
1025795,1029.0
1025796,1044.0
1025797,1045.0
1025798,1044.0
1025799,1030.0
1025800,1038.0
1025801,1029.0
1025802,1049.0
1025803,1032.0
1025804,1027.0
1025805,1044.0
1025806,1030.0
1025807,1035.0
1025808,1040.0
1025809,1035.0
1025810,1039.0
1025811,1038.0
1025812,1042.0
1025813,1039.0
1025814,1028.0
1025815,1048.0
1025816,1044.0
1025817,1056.0
1025818,1059.0
1025819,1097.0
1025820,1132.0
1025821,1248.0
1025822,1587.0
1025823,1705.0
1025824,1212.0
1025825,1366.0
1025826,1374.0
1025827,1443.0
1025828,1358.0
1025829,1125.0
1025830,1069.0
1025831,1083.0
1025832,1087.0
1025833,1077.0
1025834,1070.0
1025835,1046.0
1025836,1033.0
1025837,1030.0
1025838,1015.0
1025839,1035.0
1025840,1009.0
1025841,955.0
1025842,967.0
1025843,956.0
1025844,989.0
1025845,1014.0
1025846,1008.0
1025847,1005.0
1025848,964.0
1025849,903.0
1025850,1013.0
1025851,879.0
1025852,939.0
1025853,808.0
1025891,906.0
1025892,1061.0
1025893,1043.0
1025894,943.0
1025895,925.0
1025896,971.0
1025897,954.0
1025898,975.0
1025899,1058.0
1025900,1051.0
1025901,1049.0
1025902,1074.0
1025903,1068.0
1025904,1602.0
1025905,1271.0
1025906,1278.0
1025907,764.0
1025908,233.0
1025909,146.0
1025910,121.0
1025911,129.0
1025912,129.0
1025913,152.0
1025914,249.0
1025915,351.0
1025916,127.0
1025917,76.0
1025918,61.0
1025919,27.0
1025920,1291.0
1025921,1074.0
1025922,1075.0
1025923,1052.0
1025924,1065.0
1025925,1048.0
1025926,1042.0
1025927,1034.0
1025928,1037.0
1025929,1052.0
1025930,1047.0
1025931,1042.0
1025932,1039.0
1025933,1059.0
1025934,1066.0
1025935,1040.0
1025936,1039.0
1025937,1049.0
1025938,1046.0
1025939,1040.0
1025940,1037.0
1025941,1043.0
1025942,1039.0
1025943,1038.0
1025944,1051.0
1025945,1004.0
1025946,1206.0
1025947,1569.0
1025948,1295.0
1025949,729.0
1025950,1884.0
1025951,2006.0
1025952,1083.0
1025953,1050.0
1025954,1032.0
1025955,1050.0
1025956,1073.0
1025957,1075.0
1025958,1095.0
1025959,1075.0
1025960,1051.0
1025961,1029.0
1025962,1002.0
1025963,1028.0
1025964,1031.0
1025965,1025.0
1025966,1015.0
1025967,1000.0
1025968,955.0
1025969,875.0
1025970,966.0
1025971,1014.0
1025972,991.0
1025973,993.0
1025974,972.0
1025975,951.0
1026021,987.0
1026022,927.0
1026023,888.0
1026024,935.0
1026025,991.0
1026026,999.0
1026027,1031.0
1026028,1054.0
1026029,1049.0
1026030,1049.0
1026031,1025.0
1026032,1226.0
1026033,1229.0
1026034,1220.0
1026035,755.0
1026036,135.0
1026037,120.0
1026038,297.0
1026039,80.0
1026040,34.0
1026041,164.0
1026042,266.0
1026043,67.0
1026044,103.0
1026045,99.0
1026046,102.0
1026047,123.0
1026048,1656.0
1026049,1621.0
1026050,1812.0
1026051,1654.0
1026052,1312.0
1026053,1122.0
1026054,1045.0
1026055,1050.0
1026056,1047.0
1026057,1073.0
1026058,1050.0
1026059,1057.0
1026060,1064.0
1026061,1061.0
1026062,1069.0
1026063,1084.0
1026064,1083.0
1026065,1054.0
1026066,1071.0
1026067,1052.0
1026068,1038.0
1026069,1042.0
1026070,1049.0
1026071,1053.0
1026072,1064.0
1026073,1366.0
1026074,273.0
1026075,1844.0
1026076,2051.0
1026077,2431.0
1026078,2522.0
1026079,1566.0
1026080,1013.0
1026081,1078.0
1026082,1066.0
1026083,1059.0
1026084,1093.0
1026085,1056.0
1026086,1087.0
1026087,1090.0
1026088,1098.0
1026089,1051.0
1026090,1023.0
1026091,1031.0
1026092,1016.0
1026093,1014.0
1026094,1013.0
1026095,939.0
1026096,751.0
1026097,874.0
1026098,892.0
1026099,927.0
1026100,937.0
1026150,977.0
1026151,900.0
1026152,938.0
1026153,980.0
1026154,979.0
1026155,1010.0
1026156,1058.0
1026157,1046.0
1026158,1038.0
1026159,968.0
1026160,980.0
1026161,1268.0
1026162,1290.0
1026163,798.0
1026164,184.0
1026165,142.0
1026166,81.0
1026167,87.0
1026168,109.0
1026169,60.0
1026170,41.0
1026171,9.0
1026172,14.0
1026173,67.0
1026174,43.0
1026175,25.0
1026176,1095.0
1026177,1361.0
1026178,1974.0
1026179,2271.0
1026180,2004.0
1026181,1686.0
1026182,1632.0
1026183,1706.0
1026184,2006.0
1026185,2061.0
1026186,2034.0
1026187,1953.0
1026188,1864.0
1026189,1883.0
1026190,1921.0
1026191,2136.0
1026192,2198.0
1026193,1705.0
1026194,1234.0
1026195,1086.0
1026196,1048.0
1026197,1073.0
1026198,1124.0
1026199,1475.0
1026200,2024.0
1026201,1421.0
1026202,1173.0
1026203,1075.0
1026204,1086.0
1026205,1093.0
1026206,1078.0
1026207,1092.0
1026208,1054.0
1026209,1042.0
1026210,1069.0
1026211,1023.0
1026212,1031.0
1026213,1084.0
1026214,1065.0
1026215,1007.0
1026216,963.0
1026217,1029.0
1026218,1030.0
1026219,970.0
1026220,955.0
1026221,986.0
1026222,1010.0
1026223,953.0
1026224,886.0
1026225,802.0
1026278,929.0
1026279,981.0
1026280,1025.0
1026281,991.0
1026282,967.0
1026283,1013.0
1026284,1034.0
1026285,1050.0
1026286,1024.0
1026287,940.0
1026288,967.0
1026289,1230.0
1026290,1359.0
1026291,734.0
1026292,150.0
1026293,117.0
1026294,85.0
1026295,108.0
1026296,14.0
1026297,14.0
1026298,133.0
1026299,58.0
1026300,62.0
1026301,93.0
1026302,67.0
1026303,58.0
1026305,1036.0
1026306,1041.0
1026307,1028.0
1026308,1066.0
1026309,1077.0
1026310,1100.0
1026311,1334.0
1026312,1626.0
1026313,1895.0
1026314,2103.0
1026315,2188.0
1026316,2161.0
1026317,2068.0
1026318,1837.0
1026319,1541.0
1026320,1371.0
1026321,1205.0
1026322,1153.0
1026323,1141.0
1026324,1130.0
1026325,1089.0
1026326,1078.0
1026327,1089.0
1026328,1077.0
1026329,1072.0
1026330,1067.0
1026331,1049.0
1026332,1038.0
1026333,1014.0
1026334,1003.0
1026335,1024.0
1026336,1054.0
1026337,992.0
1026338,970.0
1026339,963.0
1026340,968.0
1026341,977.0
1026342,984.0
1026343,1038.0
1026344,1056.0
1026345,1039.0
1026346,1009.0
1026347,1012.0
1026348,1039.0
1026349,1009.0
1026350,1023.0
1026351,800.0
1026406,879.0
1026407,1025.0
1026408,1042.0
1026409,1035.0
1026410,1000.0
1026411,1003.0
1026412,1041.0
1026413,1033.0
1026414,996.0
1026415,924.0
1026416,874.0
1026417,890.0
1026418,994.0
1026419,787.0
1026420,186.0
1026421,103.0
1026422,133.0
1026423,354.0
1026424,185.0
1026425,83.0
1026426,379.0
1026427,343.0
1026428,143.0
1026429,26.0
1026430,24.0
1026431,2.0
1026437,776.0
1026438,1009.0
1026439,1031.0
1026440,1011.0
1026441,1025.0
1026442,1039.0
1026443,1046.0
1026444,1053.0
1026445,1050.0
1026446,1048.0
1026447,1080.0
1026448,1072.0
1026449,1058.0
1026450,1061.0
1026451,1053.0
1026452,1045.0
1026453,1055.0
1026454,1024.0
1026455,1020.0
1026456,1001.0
1026457,980.0
1026458,981.0
1026459,1016.0
1026460,1021.0
1026461,1033.0
1026462,904.0
1026463,627.0
1026464,618.0
1026465,764.0
1026466,785.0
1026467,743.0
1026468,754.0
1026469,897.0
1026470,1002.0
1026471,1009.0
1026472,1002.0
1026473,1045.0
1026474,948.0
1026475,582.0
1026534,935.0
1026535,953.0
1026536,1033.0
1026537,1042.0
1026538,1045.0
1026539,1024.0
1026540,1042.0
1026541,1032.0
1026542,1008.0
1026543,923.0
1026544,911.0
1026545,898.0
1026546,997.0
1026547,920.0
1026548,308.0
1026549,86.0
1026550,65.0
1026551,78.0
1026552,101.0
1026553,62.0
1026554,8.0
1026555,23.0
1026556,52.0
1026557,38.0
1026558,138.0
1026559,99.0
1026661,700.0
1026662,913.0
1026663,955.0
1026664,1057.0
1026665,1039.0
1026666,1038.0
1026667,1032.0
1026668,1024.0
1026669,1032.0
1026670,1012.0
1026671,931.0
1026672,885.0
1026673,931.0
1026674,935.0
1026675,1016.0
1026676,644.0
1026677,123.0
1026678,74.0
1026679,120.0
1026680,128.0
1026681,83.0
1026682,38.0
1026683,27.0
1026684,33.0
1026685,44.0
1026686,50.0
1026687,97.0
1026788,1001.0
1026789,1078.0
1026790,903.0
1026791,1020.0
1026792,1061.0
1026793,1048.0
1026794,1051.0
1026795,1043.0
1026796,999.0
1026797,1017.0
1026798,1026.0
1026799,998.0
1026800,982.0
1026801,952.0
1026802,903.0
1026803,1015.0
1026804,1011.0
1026805,653.0
1026806,186.0
