,data
809332,1000.0
809333,978.0
809357,548.0
809358,886.0
809359,994.0
809360,1020.0
809361,1011.0
809362,1059.0
809363,1051.0
809364,1022.0
809365,1019.0
809366,1018.0
809367,1007.0
809368,984.0
809369,984.0
809370,923.0
809371,893.0
809372,918.0
809373,915.0
809374,936.0
809375,941.0
809376,921.0
809377,905.0
809378,891.0
809379,895.0
809380,885.0
809381,885.0
809382,897.0
809383,894.0
809384,893.0
809385,882.0
809386,908.0
809387,968.0
809388,939.0
809389,994.0
809390,985.0
809391,683.0
809392,368.0
809393,14.0
809397,11.0
809398,4.0
809399,5.0
809401,1.0
809424,12.0
809425,4.0
809427,5.0
809428,6.0
809429,8.0
809431,14.0
809432,14.0
809433,14.0
809434,7.0
809444,882.0
809445,899.0
809446,879.0
809447,878.0
809448,881.0
809449,953.0
809450,1044.0
809451,1038.0
809452,1056.0
809453,1041.0
809454,1024.0
809455,956.0
809456,921.0
809457,956.0
809458,974.0
809459,990.0
809460,756.0
809461,234.0
809477,735.0
809478,902.0
809479,983.0
809480,950.0
809481,1015.0
809482,983.0
809483,951.0
809484,986.0
809485,1020.0
809486,981.0
809487,952.0
809488,963.0
809489,1030.0
809490,1620.0
809491,1791.0
809492,1814.0
809493,1922.0
809494,2016.0
809495,2014.0
809496,1887.0
809497,1783.0
809498,1763.0
809499,1636.0
809500,1548.0
809501,1595.0
809502,1947.0
809503,1507.0
809504,1010.0
809505,1005.0
809506,1006.0
809507,1013.0
809508,1025.0
809509,1037.0
809510,988.0
809511,912.0
809512,917.0
809513,896.0
809514,906.0
809515,907.0
809516,892.0
809517,880.0
809518,891.0
809519,924.0
809520,989.0
809521,1024.0
809522,970.0
809523,446.0
809524,318.0
809525,37.0
809530,8.0
809545,6.0
809553,3.0
809555,5.0
809556,1.0
809557,2.0
809558,10.0
809559,21.0
809560,11.0
809561,21.0
809562,21.0
809563,1.0
809572,940.0
809573,889.0
809574,890.0
809575,916.0
809576,930.0
809577,1020.0
809578,1041.0
809579,1061.0
809580,1038.0
809581,1022.0
809582,1056.0
809583,1166.0
809584,1095.0
809585,954.0
809586,837.0
809587,342.0
809588,119.0
809589,115.0
809602,678.0
809603,989.0
809604,928.0
809605,1065.0
809606,1591.0
809607,2064.0
809608,2120.0
809609,2036.0
809610,1884.0
809611,1701.0
809612,1503.0
809613,1386.0
809614,1344.0
809615,1550.0
809616,1994.0
809617,2149.0
809618,1845.0
809619,1924.0
809620,1758.0
809621,1566.0
809622,1435.0
809623,1518.0
809624,1919.0
809625,1886.0
809626,1775.0
809627,1592.0
809628,1237.0
809629,1186.0
809630,1765.0
809631,2119.0
809632,1887.0
809633,1347.0
809634,1047.0
809635,997.0
809636,920.0
809637,911.0
809638,910.0
809639,909.0
809640,916.0
809641,917.0
809642,908.0
809643,922.0
809644,908.0
809645,908.0
809646,917.0
809647,892.0
809648,948.0
809649,908.0
809650,898.0
809651,942.0
809652,975.0
809653,1006.0
809654,931.0
809655,588.0
809656,204.0
809657,110.0
809660,4.0
809674,3.0
809676,3.0
809677,1.0
809678,4.0
809680,9.0
809681,7.0
809683,2.0
809684,20.0
809685,1.0
809686,18.0
809687,8.0
809688,11.0
809689,7.0
809690,16.0
809691,15.0
809692,14.0
809700,936.0
809701,879.0
809702,892.0
809703,897.0
809704,1005.0
809705,1038.0
809706,1021.0
809707,1022.0
809708,1020.0
809709,1215.0
809710,1075.0
809711,956.0
809712,1017.0
809713,957.0
809714,211.0
809715,118.0
809716,96.0
809717,83.0
809728,929.0
809729,976.0
809730,982.0
809731,1554.0
809732,2268.0
809733,2014.0
809734,1904.0
809735,2000.0
809736,1943.0
809737,1882.0
809738,1873.0
809739,1950.0
809740,1657.0
809741,1232.0
809742,1404.0
809743,1098.0
809744,940.0
809745,999.0
809746,995.0
809747,1001.0
809748,999.0
809749,955.0
809750,930.0
809751,928.0
809752,922.0
809753,1198.0
809754,1118.0
809755,202.0
809756,116.0
809757,311.0
809758,1328.0
809759,1496.0
809760,1403.0
809761,1104.0
809762,1024.0
809763,967.0
809764,885.0
809765,883.0
809766,899.0
809767,923.0
809768,974.0
809769,927.0
809770,911.0
809771,931.0
809772,898.0
809773,925.0
809774,929.0
809775,907.0
809776,973.0
809777,935.0
809778,894.0
809779,919.0
809780,915.0
809781,908.0
809782,916.0
809783,922.0
809784,940.0
809785,1003.0
809786,860.0
809787,606.0
809788,207.0
809792,5.0
809801,4.0
809802,3.0
809803,1.0
809805,4.0
809808,5.0
809809,3.0
809810,1.0
809811,6.0
809812,7.0
809813,4.0
809814,9.0
809815,10.0
809816,3.0
809817,6.0
809818,13.0
809820,11.0
809827,855.0
809828,908.0
809829,887.0
809830,906.0
809831,942.0
809832,1039.0
809833,1027.0
809834,1033.0
809835,1044.0
809836,1036.0
809837,1190.0
809838,967.0
809839,991.0
809840,1096.0
809841,930.0
809842,155.0
809843,101.0
809844,181.0
809845,119.0
809856,1028.0
809857,1955.0
809858,2291.0
809859,1920.0
809860,1927.0
809861,1539.0
809862,1067.0
809863,1021.0
809864,1049.0
809865,1030.0
809866,1042.0
809867,1059.0
809868,1117.0
809869,1598.0
809870,1162.0
809871,932.0
809872,939.0
809873,931.0
809874,925.0
809875,922.0
809876,928.0
809877,926.0
809878,914.0
809879,900.0
809880,918.0
809881,979.0
809882,316.0
809883,43.0
809884,46.0
809885,47.0
809886,49.0
809887,40.0
809888,474.0
809889,1479.0
809890,894.0
809891,904.0
809892,894.0
809893,925.0
809894,902.0
809895,930.0
809896,972.0
809897,967.0
809898,923.0
809899,939.0
809900,943.0
809901,915.0
809902,916.0
809903,918.0
809904,1053.0
809905,1017.0
809906,1026.0
809907,997.0
809908,961.0
809909,939.0
809910,931.0
809911,913.0
809912,913.0
809913,895.0
809914,933.0
809915,910.0
809916,967.0
809917,973.0
809918,619.0
809919,42.0
809920,8.0
809921,1.0
809929,1.0
809934,4.0
809940,11.0
809941,1.0
809942,3.0
809943,6.0
809944,15.0
809945,12.0
809946,21.0
809948,6.0
809951,926.0
809955,956.0
809956,876.0
809957,904.0
809958,902.0
809959,987.0
809960,1038.0
809961,1044.0
809962,1052.0
809963,1037.0
809964,1030.0
809965,1057.0
809966,1093.0
809967,1032.0
809968,1144.0
809969,1080.0
809970,499.0
809971,136.0
809972,124.0
809973,105.0
809984,2224.0
809985,1732.0
809986,2051.0
809987,1640.0
809988,1066.0
809989,1061.0
809990,1049.0
809991,1029.0
809992,1032.0
809993,1037.0
809994,1041.0
809995,1055.0
809996,1214.0
809997,1482.0
809998,963.0
809999,936.0
810000,944.0
810001,922.0
810002,935.0
810003,964.0
810004,955.0
810005,928.0
810006,924.0
810007,904.0
810008,925.0
810009,1020.0
810010,87.0
810011,16.0
810012,38.0
810013,29.0
810014,34.0
810015,29.0
810016,25.0
810017,39.0
810018,496.0
810019,1198.0
810020,929.0
810021,933.0
810022,932.0
810023,1043.0
810024,1051.0
810025,1049.0
810026,1004.0
810027,988.0
810028,1003.0
810029,1011.0
810030,1031.0
810031,1023.0
810032,1064.0
810033,1079.0
810034,997.0
810035,998.0
810036,1035.0
810037,993.0
810038,981.0
810039,987.0
810040,1025.0
810041,933.0
810042,944.0
810043,905.0
810044,911.0
810045,936.0
810046,996.0
810047,936.0
810048,204.0
810049,4.0
810057,7.0
810065,4.0
810066,13.0
810067,8.0
810068,8.0
810069,2.0
810070,5.0
810072,15.0
810073,27.0
810074,14.0
810075,15.0
810076,14.0
810080,639.0
810082,945.0
810083,923.0
810084,896.0
810085,912.0
810086,911.0
810087,1000.0
810088,1057.0
810089,1048.0
810090,1035.0
810091,1044.0
810092,1034.0
810093,959.0
810094,1017.0
810095,1099.0
810096,1052.0
810097,638.0
810098,606.0
810099,183.0
810100,90.0
810101,79.0
810112,1784.0
810113,2076.0
810114,1177.0
810115,1044.0
810116,1036.0
810117,1023.0
810118,1032.0
810119,1039.0
810120,1018.0
810121,1011.0
810122,1045.0
810123,1046.0
810124,1062.0
810125,1175.0
810126,1005.0
810127,1007.0
810128,938.0
810129,940.0
810130,996.0
810131,937.0
810132,912.0
810133,927.0
810134,908.0
810135,976.0
810136,1060.0
810137,605.0
810138,15.0
810139,30.0
810140,35.0
810141,26.0
810142,20.0
810143,20.0
810144,10.0
810145,16.0
810146,13.0
810147,63.0
810148,16.0
810149,243.0
810150,1127.0
810151,1229.0
810152,1133.0
810153,1031.0
810154,1019.0
810155,1025.0
810156,1038.0
810157,1012.0
810158,1004.0
810159,960.0
810160,849.0
810161,1025.0
810162,1021.0
810163,1031.0
810164,1363.0
810165,2182.0
810166,2397.0
810167,2203.0
810168,1925.0
810169,2056.0
810170,2315.0
810171,1979.0
810172,976.0
810173,895.0
810174,889.0
810175,947.0
810176,755.0
810177,235.0
810182,1.0
810185,6.0
810186,5.0
810188,3.0
810189,2.0
810193,6.0
810194,1.0
810195,6.0
810196,11.0
810197,1.0
810199,6.0
810200,3.0
810202,8.0
810203,15.0
810208,604.0
810209,861.0
810210,962.0
810211,881.0
810212,888.0
810213,907.0
810214,923.0
810215,1016.0
810216,1051.0
810217,1059.0
810218,1041.0
810219,1045.0
810220,1041.0
810221,1015.0
810222,951.0
810223,990.0
810224,753.0
810225,255.0
810226,495.0
810227,293.0
810228,49.0
810229,39.0
810240,1950.0
810241,1084.0
810242,1056.0
810243,1057.0
810244,1045.0
810245,1040.0
810246,1038.0
810247,1028.0
810248,1024.0
810249,1027.0
810250,1039.0
810251,1045.0
810252,1059.0
810253,1568.0
810254,941.0
810255,906.0
810256,930.0
810257,904.0
810258,981.0
810259,940.0
810260,900.0
810261,901.0
810262,917.0
810263,966.0
810264,681.0
810265,35.0
810266,25.0
810267,36.0
810268,41.0
810269,27.0
810270,29.0
810271,18.0
810272,6.0
810273,22.0
810274,9.0
810275,65.0
810276,22.0
810277,30.0
810278,489.0
810279,1102.0
810280,1114.0
810281,446.0
810282,464.0
810283,1118.0
810284,1022.0
810285,1036.0
810286,1041.0
810287,1018.0
810288,659.0
810289,956.0
810290,1193.0
810291,1785.0
810292,1704.0
810293,1154.0
810294,1088.0
810295,1132.0
810296,1007.0
810297,1065.0
810298,1176.0
810299,1662.0
810300,1810.0
810301,902.0
810302,936.0
810303,906.0
810304,933.0
810305,553.0
810309,2.0
810310,4.0
810312,3.0
810313,4.0
810321,1.0
810327,3.0
810328,6.0
810329,4.0
810330,7.0
810332,7.0
810333,331.0
810335,787.0
810336,555.0
810337,998.0
810338,941.0
810339,912.0
810340,903.0
810341,887.0
810342,933.0
810343,1030.0
810344,1039.0
810345,1048.0
810346,1035.0
810347,1042.0
810348,1043.0
810349,1013.0
810350,982.0
810351,972.0
810352,849.0
810353,417.0
810354,425.0
810355,160.0
810356,103.0
810357,91.0
810368,1219.0
810369,1050.0
810370,1052.0
810371,1054.0
810372,1043.0
810373,1027.0
810374,1018.0
810375,1041.0
810376,1024.0
810377,1032.0
810378,1032.0
810379,1033.0
810380,1052.0
810381,1066.0
810382,1509.0
810383,980.0
810384,962.0
810385,901.0
810386,953.0
810387,967.0
810388,916.0
810389,889.0
810390,894.0
810391,1112.0
810392,549.0
810393,75.0
810394,36.0
810395,24.0
810396,29.0
810397,8.0
810398,27.0
810399,23.0
810401,19.0
810402,21.0
810403,84.0
810404,91.0
810405,928.0
810406,1197.0
810407,995.0
810408,564.0
810409,344.0
810410,1152.0
810411,1071.0
810412,1037.0
810413,1004.0
810414,1012.0
810415,999.0
810416,804.0
810417,738.0
810418,980.0
810419,1107.0
810420,1705.0
810421,1780.0
810422,1819.0
810423,2165.0
810424,1389.0
810425,1143.0
810426,1519.0
810427,1771.0
810428,1218.0
810429,917.0
810430,942.0
810431,911.0
810432,915.0
810433,967.0
810434,814.0
810435,44.0
810437,4.0
810438,4.0
810441,7.0
810448,2.0
810450,1.0
810451,1.0
810452,5.0
810453,7.0
810454,8.0
810455,4.0
810456,8.0
810457,10.0
810458,25.0
810459,12.0
810460,21.0
810461,200.0
810462,882.0
810463,586.0
810464,808.0
810465,939.0
810466,919.0
810467,868.0
810468,901.0
810469,915.0
810470,970.0
810471,1031.0
810472,1046.0
810473,1048.0
810474,1035.0
810475,1038.0
810476,1048.0
810477,1004.0
810478,934.0
810479,905.0
810480,880.0
810481,899.0
810482,786.0
810483,320.0
810484,67.0
810485,90.0
810496,1040.0
810497,1034.0
810498,1043.0
810499,1055.0
810500,1037.0
810501,1026.0
810502,1025.0
810503,1033.0
810504,1029.0
810505,1023.0
810506,1024.0
810507,1031.0
810508,1047.0
810509,1037.0
810510,1043.0
810511,1564.0
810512,1376.0
810513,935.0
810514,890.0
810515,881.0
810516,962.0
810517,1030.0
810518,1207.0
810519,1217.0
810520,681.0
810521,1057.0
810522,752.0
810523,774.0
810524,1035.0
810525,761.0
810526,429.0
810527,765.0
810528,675.0
810529,626.0
810530,1443.0
810531,1248.0
810532,1031.0
810533,977.0
810534,280.0
810535,38.0
810537,346.0
810538,1139.0
810539,1123.0
810540,1062.0
810541,1019.0
810542,1015.0
810543,1003.0
810544,945.0
810545,938.0
810546,1000.0
810547,1042.0
810548,1046.0
810549,1036.0
810550,1052.0
810551,1040.0
810552,1032.0
810553,1054.0
810554,1055.0
810555,1077.0
810556,1082.0
810557,1089.0
810558,1047.0
810559,909.0
810560,899.0
810561,961.0
810562,1031.0
810563,446.0
810566,19.0
810572,2.0
810573,3.0
810577,2.0
810579,4.0
810580,14.0
810581,14.0
810582,6.0
810583,6.0
810584,12.0
810585,14.0
810586,7.0
810587,24.0
810589,426.0
810590,765.0
810591,681.0
810593,1000.0
810594,880.0
810595,883.0
810596,897.0
810597,935.0
810598,998.0
810599,1054.0
810600,1054.0
810601,1048.0
810602,1036.0
810603,1044.0
810604,1055.0
810605,999.0
810606,981.0
810607,900.0
810608,918.0
810609,995.0
810610,963.0
810611,822.0
810612,316.0
810613,109.0
810624,1027.0
810625,1039.0
810626,1045.0
810627,1046.0
810628,1037.0
810629,1030.0
810630,1023.0
810631,1026.0
810632,1023.0
810633,1017.0
810634,1023.0
810635,1029.0
810636,1024.0
810637,1038.0
810638,1031.0
810639,1029.0
810640,1109.0
810641,173.0
810642,71.0
810643,154.0
810644,158.0
810645,28.0
810646,152.0
810647,715.0
810648,613.0
810649,1037.0
810650,1049.0
810651,882.0
810652,769.0
810653,1109.0
810654,1242.0
810655,1192.0
810656,1071.0
810657,973.0
810658,926.0
810659,1152.0
810660,664.0
810661,32.0
810662,11.0
810663,5.0
810665,125.0
810666,1105.0
810667,1057.0
810668,1035.0
810669,1044.0
810670,1043.0
810671,1010.0
810672,928.0
810673,989.0
810674,1012.0
810675,1026.0
810676,1026.0
810677,1024.0
810678,1037.0
810679,1042.0
810680,1050.0
810681,1059.0
810682,1054.0
810683,1059.0
810684,1075.0
810685,1080.0
810686,1037.0
810687,910.0
810688,885.0
810689,929.0
810690,1027.0
810691,748.0
810692,19.0
810693,3.0
810694,3.0
810696,11.0
810697,8.0
810701,9.0
810702,10.0
810703,5.0
810704,5.0
810705,7.0
810707,1.0
810708,3.0
810709,15.0
810710,6.0
810711,10.0
810712,9.0
810713,2.0
810714,2.0
810715,16.0
810716,22.0
810717,470.0
810718,727.0
810720,788.0
810721,953.0
810722,893.0
810723,905.0
810724,893.0
810725,946.0
810726,1023.0
810727,1045.0
810728,1056.0
810729,1055.0
810730,1042.0
810731,1031.0
810732,1056.0
810733,1041.0
810734,950.0
810735,960.0
810736,986.0
810737,1017.0
810738,982.0
810739,885.0
810740,839.0
810741,181.0
810752,1034.0
810753,1036.0
810754,1039.0
810755,1046.0
810756,1033.0
810757,1022.0
810758,1025.0
810759,1032.0
810760,1033.0
810761,1031.0
810762,1029.0
810763,1028.0
810764,1027.0
810765,1044.0
810766,1032.0
810767,1029.0
810768,1160.0
810769,905.0
810770,292.0
810771,65.0
810772,348.0
810773,186.0
810774,836.0
810775,603.0
810776,1085.0
810777,1156.0
810778,1115.0
810779,1037.0
810780,643.0
810781,1015.0
810782,1035.0
810783,1023.0
810784,1039.0
810785,956.0
810786,938.0
810787,1427.0
810788,310.0
810789,18.0
810790,23.0
810793,18.0
810794,906.0
810795,1018.0
810796,1069.0
810797,1044.0
810798,1062.0
810799,1036.0
810800,984.0
810801,982.0
810802,1043.0
810803,1049.0
810804,1037.0
810805,1036.0
810806,1042.0
810807,1046.0
810808,1051.0
810809,1054.0
810810,1048.0
810811,1055.0
810812,1067.0
810813,1028.0
810814,919.0
810815,891.0
810816,897.0
810817,908.0
810818,995.0
810819,902.0
810820,459.0
810821,319.0
810822,724.0
810823,727.0
810824,70.0
810825,15.0
810827,5.0
810831,3.0
810832,9.0
810834,8.0
810835,1.0
810837,16.0
810839,14.0
810841,8.0
810842,6.0
810843,34.0
810844,36.0
810845,408.0
810846,950.0
810847,515.0
810848,816.0
810849,973.0
810850,897.0
810851,892.0
810852,891.0
810853,906.0
810854,974.0
810855,1007.0
810856,1047.0
810857,1049.0
810858,1051.0
810859,1046.0
810860,1060.0
810861,1051.0
810862,950.0
810863,899.0
810864,897.0
810865,911.0
810866,893.0
810867,876.0
810868,879.0
810869,928.0
810880,1055.0
810881,1032.0
810882,1029.0
810883,1030.0
810884,1020.0
810885,1003.0
810886,1038.0
810887,1032.0
810888,1034.0
810889,1030.0
810890,1033.0
810891,1033.0
810892,1036.0
810893,1029.0
810894,1015.0
810895,1048.0
810896,1027.0
810897,982.0
810898,1039.0
810899,863.0
810900,714.0
810901,672.0
810902,826.0
810903,970.0
810904,983.0
810905,971.0
810906,972.0
810907,1156.0
810908,1309.0
810909,1159.0
810910,1134.0
810911,897.0
810912,611.0
810913,422.0
810914,1078.0
810915,1405.0
810916,373.0
810917,17.0
810918,19.0
810920,1.0
810921,29.0
810922,640.0
810923,963.0
810924,1029.0
810925,1046.0
810926,1054.0
810927,1050.0
810928,1010.0
810929,1044.0
810930,1054.0
810931,1054.0
810932,1049.0
810933,1048.0
810934,1057.0
810935,1055.0
810936,1045.0
810937,1045.0
810938,1051.0
810939,1055.0
810940,1037.0
810941,904.0
810942,889.0
810943,892.0
810944,904.0
810945,903.0
810946,959.0
810947,1008.0
810948,829.0
810949,854.0
810950,506.0
810951,309.0
810952,559.0
810953,46.0
810954,41.0
810957,24.0
810959,13.0
810960,21.0
810961,13.0
810962,38.0
810963,2.0
810964,3.0
810965,13.0
810967,6.0
810968,2.0
810969,10.0
810970,11.0
810971,23.0
810972,8.0
810973,586.0
810974,749.0
810975,462.0
810976,714.0
810977,955.0
810978,892.0
810979,888.0
810980,889.0
810981,897.0
810982,927.0
810983,915.0
810984,995.0
810985,1056.0
810986,1049.0
810987,1045.0
810988,1055.0
810989,1046.0
810990,1021.0
810991,1065.0
810992,1204.0
810993,1192.0
810994,1010.0
810995,879.0
810996,885.0
810997,904.0
811008,1039.0
811009,1024.0
811010,1016.0
811011,1022.0
811012,1025.0
811013,1027.0
811014,1038.0
811015,1018.0
811016,1026.0
811017,1015.0
811018,1018.0
811019,1028.0
811020,1028.0
811021,1024.0
811022,1026.0
811023,1045.0
811024,1056.0
811025,998.0
811026,825.0
811027,332.0
811028,553.0
811029,425.0
811030,512.0
811031,621.0
811032,1080.0
811033,1141.0
811034,1041.0
811035,999.0
811036,529.0
811037,1064.0
811038,892.0
811039,1018.0
811040,1123.0
811041,1034.0
811042,632.0
811043,1406.0
811044,781.0
811045,34.0
811046,24.0
811047,6.0
811048,10.0
811049,215.0
811050,1013.0
811051,1013.0
811052,1038.0
811053,1052.0
811054,1055.0
811055,1046.0
811056,998.0
811057,1039.0
811058,1049.0
811059,1053.0
811060,1050.0
811061,1050.0
811062,1049.0
811063,1047.0
811064,1046.0
811065,1051.0
811066,1052.0
811067,1048.0
811068,1023.0
811069,895.0
811070,895.0
811071,887.0
811072,887.0
811073,906.0
811074,991.0
811075,963.0
811076,1036.0
811077,934.0
811078,542.0
811079,45.0
811080,258.0
811081,596.0
811082,750.0
811083,869.0
811084,903.0
811085,866.0
811086,872.0
811087,739.0
811088,599.0
811089,630.0
811090,401.0
811091,424.0
811092,468.0
811093,282.0
811094,557.0
811095,519.0
811096,333.0
811097,31.0
811098,2.0
811099,12.0
811103,474.0
811104,504.0
811105,982.0
811106,896.0
811107,868.0
811108,896.0
811109,905.0
811110,916.0
811111,918.0
811112,942.0
811113,1018.0
811114,1047.0
811115,1047.0
811116,1045.0
811117,1111.0
811118,1214.0
811119,1025.0
811120,1040.0
811121,1061.0
811122,1280.0
811123,1100.0
811124,918.0
811125,914.0
811136,1028.0
811137,1041.0
811138,1040.0
811139,1035.0
811140,1029.0
811141,1032.0
811142,1038.0
811143,1035.0
811144,1032.0
811145,1029.0
811146,1020.0
811147,1024.0
811148,1027.0
811149,1030.0
811150,1044.0
811151,1054.0
811152,971.0
811153,72.0
811154,33.0
811155,15.0
811156,62.0
811157,335.0
811158,39.0
811159,86.0
811160,414.0
811161,804.0
811162,1166.0
811163,986.0
811164,563.0
811165,952.0
811166,627.0
811167,1019.0
811168,1027.0
811169,900.0
811170,809.0
811171,1322.0
811172,1038.0
811173,512.0
811174,43.0
811175,25.0
811176,16.0
811177,743.0
811178,1151.0
811179,1063.0
811180,1063.0
811181,1046.0
811182,1046.0
811183,1047.0
811184,990.0
811185,1032.0
811186,1046.0
811187,1053.0
811188,1058.0
811189,1060.0
811190,1052.0
811191,1034.0
811192,1055.0
811193,1053.0
811194,1052.0
811195,1053.0
811196,1012.0
811197,909.0
811198,923.0
811199,887.0
811200,901.0
811201,940.0
811202,1008.0
811203,982.0
811204,1036.0
811205,1014.0
811206,606.0
811207,32.0
811209,13.0
811210,1.0
811211,2.0
811212,36.0
811214,34.0
811215,5.0
811217,44.0
811218,32.0
811219,11.0
811220,61.0
811222,6.0
811223,51.0
811224,237.0
811225,522.0
811226,105.0
811232,308.0
811233,960.0
811234,912.0
811235,901.0
811236,897.0
811237,891.0
811238,892.0
811239,905.0
811240,884.0
811241,913.0
811242,975.0
811243,1004.0
811244,1038.0
811245,1273.0
811246,1138.0
811247,1033.0
811248,996.0
811249,1008.0
811250,1097.0
811251,1481.0
811252,1523.0
811253,1056.0
811264,1037.0
811265,1031.0
811266,1038.0
811267,1031.0
811268,1031.0
811269,1034.0
811270,1039.0
811271,1032.0
811272,1028.0
811273,1027.0
811274,1015.0
811275,1026.0
811276,1026.0
811277,1029.0
811278,1055.0
811279,1041.0
811280,359.0
811281,1275.0
811282,464.0
811283,34.0
811284,175.0
811285,192.0
811286,693.0
811287,340.0
811288,473.0
811289,1004.0
811290,722.0
811291,282.0
811292,63.0
811293,95.0
811294,510.0
811295,1024.0
811296,1178.0
811297,813.0
811298,523.0
811299,1276.0
811300,977.0
811301,979.0
811302,897.0
811303,267.0
811304,121.0
811305,999.0
811306,1175.0
811307,1192.0
811308,1045.0
811309,1028.0
811310,1041.0
811311,1047.0
811312,1078.0
811313,1016.0
811314,1009.0
811315,1012.0
811316,1030.0
811317,1032.0
811318,1019.0
811319,1048.0
811320,1066.0
811321,1059.0
811322,1063.0
811323,1051.0
811324,1064.0
811325,981.0
811326,933.0
811327,888.0
811328,963.0
811329,978.0
811330,1018.0
811331,1006.0
811332,977.0
811333,901.0
811334,243.0
811335,2.0
811337,19.0
811338,16.0
811339,10.0
811340,8.0
811341,4.0
811342,12.0
811343,12.0
811344,2.0
811345,12.0
811346,11.0
811361,870.0
811362,915.0
811363,881.0
811364,898.0
811365,885.0
811366,909.0
811367,902.0
811368,904.0
811369,903.0
811370,910.0
811371,945.0
811372,1159.0
811373,1267.0
811374,1073.0
811375,1014.0
811376,1000.0
811377,1011.0
811378,1034.0
811379,1222.0
811380,1486.0
811381,1078.0
811392,1050.0
811393,1033.0
811394,1044.0
811395,1021.0
811396,1026.0
811397,1033.0
811398,1036.0
811399,1028.0
811400,1023.0
811401,1041.0
811402,1024.0
811403,1030.0
811404,1015.0
811405,1035.0
811406,1128.0
811407,793.0
811408,1038.0
811409,1012.0
811410,1010.0
811411,1020.0
811412,1020.0
811413,966.0
811414,905.0
811415,1149.0
811416,535.0
811417,30.0
811418,36.0
811419,21.0
811420,26.0
811421,25.0
811422,21.0
811423,23.0
811424,22.0
811425,11.0
811426,6.0
811427,46.0
811429,937.0
811430,1240.0
811431,1342.0
811432,691.0
811433,962.0
811434,1206.0
811435,1118.0
811436,1028.0
811437,1013.0
811438,1086.0
811439,1040.0
811440,1088.0
811441,1036.0
811442,1050.0
811443,1046.0
811444,1029.0
811445,1044.0
811446,1043.0
811447,1050.0
811448,1058.0
811449,1055.0
811450,1075.0
811451,1062.0
811452,1064.0
811453,1019.0
811454,953.0
811455,886.0
811456,920.0
811457,996.0
811458,908.0
811459,894.0
811460,621.0
811461,198.0
811462,13.0
811463,35.0
811465,14.0
811466,42.0
811468,44.0
811469,23.0
811471,26.0
811474,32.0
811476,19.0
811477,23.0
811479,17.0
811480,14.0
811489,769.0
811490,945.0
811491,893.0
811492,889.0
811493,896.0
811494,900.0
811495,892.0
811496,886.0
811497,920.0
811498,917.0
811499,934.0
811500,1198.0
811501,1333.0
811502,1104.0
811503,1026.0
811504,1020.0
811505,1030.0
811506,1084.0
811507,1271.0
811508,1109.0
811509,975.0
811520,1125.0
811521,1037.0
811522,1026.0
811523,1036.0
811524,1037.0
811525,1030.0
811526,1031.0
811527,1028.0
811528,1032.0
811529,1036.0
811530,1021.0
811531,1020.0
811532,1028.0
811533,1113.0
811534,1578.0
811535,990.0
811536,913.0
811537,905.0
811538,912.0
811539,911.0
811540,900.0
811541,898.0
811542,932.0
811543,951.0
811544,339.0
811545,35.0
811546,36.0
811547,28.0
811548,22.0
811549,27.0
811550,20.0
811551,21.0
811552,13.0
811553,6.0
811554,1.0
811555,47.0
811556,8.0
811557,350.0
811558,1008.0
811559,1181.0
811560,642.0
811561,538.0
811562,980.0
811563,786.0
811564,1049.0
811565,1073.0
811566,1096.0
811567,982.0
811568,1192.0
811569,1601.0
811570,1939.0
811571,1999.0
811572,1950.0
811573,1648.0
811574,1450.0
811575,1150.0
811576,1084.0
811577,1033.0
811578,1072.0
811579,1068.0
811580,1073.0
811581,972.0
811582,939.0
811583,911.0
811584,972.0
811585,1104.0
811586,858.0
811587,763.0
811588,814.0
811589,616.0
811590,633.0
811591,754.0
811592,422.0
811593,304.0
811594,462.0
811595,359.0
811596,228.0
811597,561.0
811598,255.0
811599,348.0
811600,442.0
811601,145.0
811602,384.0
811603,309.0
811604,295.0
811605,487.0
811606,346.0
811607,369.0
811608,184.0
811609,452.0
811610,452.0
811617,731.0
811618,961.0
811619,888.0
811620,894.0
811621,907.0
811622,888.0
811623,915.0
811624,897.0
811625,911.0
811626,900.0
811627,940.0
811628,1088.0
811629,1309.0
811630,1097.0
811631,1013.0
811632,1003.0
811633,1017.0
811634,1057.0
811635,1263.0
811636,1115.0
811637,956.0
811648,2058.0
811649,1121.0
811650,1042.0
811651,1044.0
811652,1047.0
811653,1040.0
811654,1050.0
811655,1036.0
811656,1027.0
811657,1033.0
811658,1027.0
811659,1028.0
811660,1052.0
811661,1171.0
811662,1460.0
811663,1018.0
811664,987.0
811665,919.0
811666,991.0
811667,1023.0
811668,915.0
811669,907.0
811670,912.0
811671,993.0
811672,902.0
811673,161.0
811674,37.0
811675,26.0
811676,23.0
811677,36.0
811678,26.0
811679,25.0
811680,25.0
811681,30.0
811682,36.0
811683,90.0
811684,826.0
811685,1047.0
811686,1027.0
811687,1028.0
811688,985.0
811689,984.0
811690,804.0
811691,596.0
811692,1018.0
811693,1046.0
811694,1010.0
811695,892.0
811696,1743.0
811697,2530.0
811698,2412.0
811699,2325.0
811700,1547.0
811701,1237.0
811702,1306.0
811703,1895.0
811704,1806.0
811705,1951.0
811706,2372.0
811707,2213.0
811708,1058.0
811709,944.0
811710,918.0
811711,962.0
811712,911.0
811713,490.0
811714,1.0
