,data
630542,880.0
630544,625.0
630669,992.0
630670,1025.0
630671,1028.0
630672,1021.0
630673,901.0
630797,779.0
630798,938.0
646798,915.0
646800,325.0
646827,871.0
646925,1032.0
646926,1045.0
646927,1027.0
646928,1023.0
646929,1032.0
646930,947.0
646943,560.0
646951,1015.0
646952,994.0
646953,970.0
646954,989.0
646955,980.0
646956,982.0
646957,963.0
647051,1000.0
647052,1003.0
647053,1029.0
647054,1024.0
647055,1033.0
647056,1032.0
647057,1029.0
647058,1038.0
647059,882.0
647071,527.0
647078,995.0
647079,988.0
647080,977.0
647081,974.0
647082,963.0
647083,948.0
647084,964.0
647085,990.0
647086,901.0
647179,1002.0
647180,1016.0
647181,1034.0
647182,960.0
647183,872.0
647184,919.0
647185,904.0
647186,406.0
647187,17.0
647199,505.0
647206,972.0
647207,973.0
647208,965.0
647209,961.0
647210,962.0
647211,946.0
647212,960.0
647213,985.0
647214,906.0
647309,831.0
647310,779.0
647312,722.0
647327,457.0
647334,1015.0
647335,1009.0
647336,995.0
647337,954.0
647338,957.0
647339,954.0
647340,965.0
647341,988.0
647342,751.0
647464,1012.0
647465,1034.0
647466,1015.0
647467,1008.0
647468,1006.0
661628,936.0
661756,1006.0
661884,1013.0
662012,1016.0
662140,1005.0
662268,930.0
663056,42.0
663080,1038.0
663081,1031.0
663082,1028.0
663083,998.0
663084,1004.0
663085,997.0
663181,945.0
663182,980.0
663183,990.0
663184,904.0
663185,484.0
663186,46.0
663195,1047.0
663196,966.0
663198,1085.0
663199,931.0
663200,858.0
663201,649.0
663203,428.0
663205,949.0
663206,1028.0
663207,1001.0
663208,973.0
663209,968.0
663210,974.0
663211,950.0
663212,916.0
663213,898.0
663214,938.0
663215,977.0
663307,1020.0
663308,1027.0
663309,742.0
663310,280.0
663311,173.0
663312,336.0
663313,271.0
663314,70.0
663315,22.0
663316,26.0
663321,1022.0
663322,1023.0
663323,1022.0
663324,1020.0
663325,1078.0
663326,1037.0
663327,915.0
663328,209.0
663329,139.0
663331,359.0
663332,899.0
663333,990.0
663334,959.0
663335,988.0
663336,1003.0
663337,1036.0
663338,1043.0
663339,1039.0
663340,1049.0
663341,1039.0
663342,995.0
663343,950.0
663344,896.0
663432,706.0
663433,1009.0
663434,1015.0
663435,1032.0
663436,990.0
663437,466.0
663438,541.0
663439,694.0
663440,942.0
663441,1033.0
663442,1031.0
663443,1023.0
663444,686.0
663448,1023.0
663449,1005.0
663450,1013.0
663451,1009.0
663452,974.0
663453,1262.0
663454,2114.0
663455,481.0
663458,139.0
663459,508.0
663460,901.0
663461,945.0
663462,970.0
663463,1005.0
663464,991.0
663465,936.0
663466,917.0
663467,949.0
663468,1042.0
663469,1076.0
663470,1031.0
663471,960.0
663472,973.0
663560,807.0
663561,1006.0
663562,1002.0
663563,1034.0
663564,1016.0
663565,886.0
663566,1030.0
663567,1006.0
663568,1034.0
663569,1047.0
663570,1039.0
663571,1050.0
663572,990.0
663576,1022.0
663577,1000.0
663578,1004.0
663579,987.0
663580,931.0
663581,1857.0
663582,3343.0
663583,647.0
663586,279.0
663587,690.0
663588,952.0
663589,974.0
663590,1003.0
663591,1023.0
663592,949.0
663593,906.0
663594,875.0
663595,930.0
663596,1074.0
663597,1067.0
663598,997.0
663599,973.0
663600,986.0
663691,1006.0
663692,1010.0
663693,1029.0
663694,1029.0
663695,1042.0
663696,1046.0
663697,1023.0
663698,362.0
663699,320.0
663700,336.0
663704,1029.0
663705,1016.0
663706,1016.0
663707,1020.0
663708,1014.0
663709,985.0
663710,777.0
663711,410.0
663714,325.0
663715,767.0
663716,973.0
663717,954.0
663718,979.0
663719,1005.0
663720,1021.0
663721,1007.0
663722,1036.0
663723,1049.0
663724,1052.0
663725,1066.0
663726,1043.0
663727,997.0
663728,962.0
663824,641.0
663825,509.0
663826,57.0
663834,1025.0
663835,1038.0
663836,1049.0
663837,1034.0
663838,1089.0
663839,654.0
663840,150.0
663842,429.0
663844,761.0
663845,1037.0
663846,1024.0
663847,997.0
663848,985.0
663849,1013.0
663850,1022.0
663851,1026.0
663852,1020.0
663853,1013.0
663854,968.0
663855,971.0
663967,911.0
663968,759.0
663969,197.0
663974,820.0
663975,1048.0
663976,1036.0
663977,998.0
663978,961.0
663979,931.0
663980,931.0
663981,946.0
663982,993.0
664096,245.0
664105,958.0
664106,1032.0
664107,1027.0
665596,776.0
665724,833.0
665852,820.0
677372,965.0
677499,989.0
677500,971.0
677626,944.0
677627,995.0
677628,919.0
677754,1016.0
677755,925.0
677756,878.0
677881,996.0
677882,972.0
677883,885.0
677884,880.0
678009,1020.0
678010,940.0
678011,881.0
678012,874.0
678136,821.0
678137,1018.0
678138,911.0
678139,882.0
678140,884.0
678264,844.0
678265,1010.0
678266,917.0
678267,889.0
678268,886.0
678392,827.0
678393,1020.0
678394,919.0
678395,901.0
678396,907.0
678520,729.0
678521,1011.0
678522,938.0
678523,881.0
678524,930.0
678649,1016.0
678650,960.0
678651,887.0
678652,897.0
678777,924.0
678778,1006.0
678779,908.0
678780,892.0
678906,1025.0
678907,936.0
678908,893.0
679034,959.0
679035,1002.0
679036,900.0
679163,1003.0
679164,938.0
679291,825.0
679292,1010.0
679329,377.0
679331,20.0
679335,991.0
679336,1061.0
679337,1028.0
679338,1011.0
679339,1011.0
679340,1025.0
679341,1022.0
679342,916.0
679420,958.0
679440,623.0
679441,518.0
679442,178.0
679449,1008.0
679450,1060.0
679451,1055.0
679452,1069.0
679453,1076.0
679454,1121.0
679455,1283.0
679456,1186.0
679457,1004.0
679458,726.0
679459,802.0
679460,1020.0
679461,1024.0
679462,1024.0
679463,997.0
679464,973.0
679465,982.0
679466,984.0
679467,1013.0
679468,1029.0
679469,1021.0
679470,988.0
679471,917.0
679472,949.0
679565,488.0
679566,732.0
679567,993.0
679568,1038.0
679569,948.0
679570,199.0
679571,8.0
679572,30.0
679574,985.0
679575,1039.0
679576,1038.0
679577,1042.0
679578,1037.0
679579,1048.0
679580,1054.0
679581,1200.0
679582,1171.0
679583,803.0
679584,1008.0
679585,600.0
679586,438.0
679587,712.0
679588,955.0
679589,991.0
679590,971.0
679591,1005.0
679592,1031.0
679593,1044.0
679594,1047.0
679595,1225.0
679596,2316.0
679597,2589.0
679598,2223.0
679599,1095.0
679600,971.0
679601,903.0
679689,814.0
679690,998.0
679691,1011.0
679692,1008.0
679693,967.0
679694,809.0
679695,565.0
679696,391.0
679697,70.0
679698,34.0
679699,440.0
679700,681.0
679701,1026.0
679702,1042.0
679703,1022.0
679704,1017.0
679705,1029.0
679706,1008.0
679707,1032.0
679708,1135.0
679709,1668.0
679710,3621.0
679711,1290.0
679714,41.0
679715,341.0
679716,847.0
679717,945.0
679718,995.0
679719,1021.0
679720,1039.0
679721,1055.0
679722,1292.0
679723,2414.0
679724,2261.0
679725,2079.0
679726,2482.0
679727,1816.0
679728,1030.0
679729,981.0
679815,945.0
679816,1005.0
679817,927.0
679818,896.0
679819,1026.0
679820,729.0
679821,409.0
679822,343.0
679823,329.0
679824,555.0
679825,656.0
679826,952.0
679827,1049.0
679828,1049.0
679829,1045.0
679830,1042.0
679831,1030.0
679832,1031.0
679833,1011.0
679834,1028.0
679835,1296.0
679836,2651.0
679837,2938.0
679838,2559.0
679839,868.0
679842,138.0
679843,460.0
679844,920.0
679845,1001.0
679846,993.0
679847,1007.0
679848,1106.0
679849,1834.0
679850,2419.0
679851,2125.0
679852,1667.0
679853,1754.0
679854,2241.0
679855,1830.0
679856,1022.0
679857,956.0
679858,836.0
679943,997.0
679944,1021.0
679945,1006.0
679946,950.0
679947,1033.0
679948,1040.0
679949,945.0
679950,898.0
679951,856.0
679952,913.0
679953,1018.0
679954,1040.0
679955,1051.0
679956,1048.0
679957,1041.0
679958,1030.0
679959,1021.0
679960,1020.0
679961,1018.0
679962,1025.0
679963,1385.0
679964,2519.0
679965,3131.0
679966,2751.0
679967,703.0
679969,172.0
679970,188.0
679971,575.0
679972,932.0
679973,972.0
679974,902.0
679975,930.0
679976,1358.0
679977,2287.0
679978,2314.0
679979,2274.0
679980,2064.0
679981,2011.0
679982,2352.0
679983,1783.0
679984,1049.0
679985,958.0
679986,896.0
680074,1016.0
680075,1021.0
680076,1015.0
680077,1025.0
680078,1018.0
680079,1031.0
680080,962.0
680081,257.0
680082,97.0
680083,871.0
680084,1046.0
680085,1048.0
680086,1038.0
680087,1022.0
680088,1013.0
680089,1015.0
680090,1007.0
680091,1111.0
680092,2091.0
680093,2403.0
680094,2756.0
680095,1039.0
680096,38.0
680098,339.0
680099,841.0
680100,1014.0
680101,1013.0
680102,1011.0
680103,1040.0
680104,1075.0
680105,1113.0
680106,1739.0
680107,2571.0
680108,2316.0
680109,2272.0
680110,2576.0
680111,1822.0
680112,1033.0
680113,958.0
680114,845.0
680207,880.0
680208,1032.0
680209,1014.0
680210,974.0
680211,432.0
680212,338.0
680214,1015.0
680215,1048.0
680216,1034.0
680217,1021.0
680218,1023.0
680219,1038.0
680220,1067.0
680221,1247.0
680222,1526.0
680223,280.0
680226,181.0
680227,707.0
680228,924.0
680229,979.0
680230,1001.0
680231,1027.0
680232,1030.0
680233,990.0
680234,991.0
680235,1613.0
680236,2589.0
680237,2552.0
680238,2587.0
680239,1379.0
680240,1006.0
680241,986.0
680337,427.0
680338,675.0
680339,664.0
680344,812.0
680345,1039.0
680346,1048.0
680347,1058.0
680348,1084.0
680349,1122.0
680350,1220.0
680351,1045.0
680352,566.0
680353,575.0
680354,738.0
680355,941.0
680356,988.0
680357,1012.0
680358,1004.0
680359,1002.0
680360,1006.0
680361,1030.0
680362,1063.0
680363,1091.0
680364,1160.0
680365,1536.0
680366,1326.0
680367,1016.0
680368,968.0
680474,766.0
680475,1039.0
680476,1078.0
680479,1333.0
680480,1467.0
680481,929.0
680482,1057.0
680483,1067.0
680484,1013.0
680485,1039.0
680486,1035.0
680487,1012.0
680488,1009.0
680489,989.0
680490,953.0
680491,942.0
680492,945.0
680493,954.0
680494,993.0
680495,1023.0
680608,1027.0
680609,521.0
680616,977.0
680617,1031.0
680618,1008.0
680619,984.0
680620,910.0
680736,1209.0
680737,952.0
681212,963.0
681339,861.0
681340,965.0
681467,975.0
681468,921.0
681594,873.0
681595,965.0
681596,911.0
681722,973.0
681723,924.0
681724,909.0
681850,981.0
681851,900.0
681852,879.0
681977,849.0
681978,957.0
681979,901.0
681980,884.0
682105,897.0
682106,959.0
682107,883.0
682108,896.0
682233,862.0
682234,954.0
682235,883.0
682236,884.0
682361,820.0
682362,977.0
682363,896.0
682364,883.0
682490,979.0
682491,909.0
682492,890.0
682618,903.0
682619,950.0
682620,893.0
682747,987.0
682748,914.0
682876,990.0
693372,871.0
693499,1014.0
693500,941.0
693625,950.0
693626,985.0
693627,904.0
693628,888.0
693752,981.0
693753,964.0
693754,900.0
693755,878.0
693756,878.0
693879,1000.0
693880,982.0
693881,907.0
693882,881.0
693883,886.0
693884,899.0
694005,795.0
694006,983.0
694007,990.0
694008,902.0
694009,877.0
694010,882.0
694011,879.0
694012,893.0
694132,881.0
694133,937.0
694134,1002.0
694135,941.0
694136,897.0
694137,885.0
694138,889.0
694139,872.0
694140,879.0
694260,950.0
694261,966.0
694262,978.0
694263,900.0
694264,876.0
694265,881.0
694266,880.0
694267,876.0
694268,883.0
694387,717.0
694388,977.0
694389,982.0
694390,956.0
694391,897.0
694392,883.0
694393,889.0
694394,886.0
694395,874.0
694396,885.0
694515,734.0
694516,982.0
694517,972.0
694518,932.0
694519,886.0
694520,892.0
694521,884.0
694522,887.0
694523,883.0
694524,885.0
694644,965.0
694645,965.0
694646,952.0
694647,905.0
694648,889.0
694649,910.0
694650,896.0
694651,899.0
694652,898.0
694772,935.0
694773,983.0
694774,978.0
694775,897.0
694776,888.0
694777,897.0
694778,910.0
694779,887.0
694780,893.0
694900,854.0
694901,957.0
694902,986.0
694903,916.0
694904,895.0
694905,887.0
694906,943.0
694907,912.0
694908,895.0
695029,901.0
695030,998.0
695031,922.0
695032,884.0
695033,885.0
695034,896.0
695035,888.0
695036,887.0
695157,775.0
695158,995.0
695159,970.0
695160,887.0
695161,896.0
695162,898.0
695163,908.0
695164,958.0
695286,911.0
695287,1008.0
695288,915.0
695289,899.0
695290,886.0
695291,917.0
695292,963.0
695415,1005.0
695416,946.0
695417,899.0
695418,886.0
695419,924.0
695420,992.0
695543,879.0
695544,1017.0
695545,919.0
695546,882.0
695547,911.0
695548,940.0
695584,732.0
695585,527.0
695586,401.0
695591,966.0
695592,1009.0
695593,1021.0
695594,1031.0
695595,1035.0
695596,996.0
695597,798.0
695672,998.0
695673,962.0
695674,898.0
695675,899.0
695676,894.0
695698,186.0
695703,850.0
695704,992.0
695705,1053.0
695706,1074.0
695707,1075.0
695708,1072.0
695709,1114.0
695710,1135.0
695711,1292.0
695712,1041.0
695713,955.0
695714,1005.0
695715,943.0
695716,1009.0
695717,1033.0
695718,1009.0
695719,967.0
695720,950.0
695721,949.0
695722,975.0
695723,983.0
695724,1005.0
695725,1031.0
695726,982.0
695727,968.0
695728,882.0
695800,797.0
695801,1001.0
695802,927.0
695803,881.0
695804,922.0
695824,960.0
695825,1028.0
695826,1033.0
695827,1034.0
695828,732.0
695830,1043.0
695831,1045.0
695832,1041.0
695833,1036.0
695834,1060.0
695835,1077.0
695836,1083.0
695837,1105.0
695838,1193.0
695839,1700.0
695840,2174.0
695841,983.0
695842,511.0
695843,741.0
695844,1034.0
695845,1013.0
695846,988.0
695847,1024.0
695848,1066.0
695849,1075.0
695850,1094.0
695851,1495.0
695852,2401.0
695853,2567.0
695854,2474.0
695855,1344.0
695856,971.0
695857,968.0
695929,953.0
695930,974.0
695931,909.0
695932,902.0
695950,615.0
695951,1029.0
695952,1022.0
695953,541.0
695954,25.0
695955,204.0
695956,927.0
695957,1050.0
695958,1023.0
695959,1046.0
695960,1048.0
695961,1043.0
