,data
909511,1042.0
909512,1078.0
909513,1089.0
909514,1072.0
909515,1067.0
909516,1066.0
909517,1038.0
909518,975.0
909519,950.0
909520,950.0
909521,969.0
909522,971.0
909523,949.0
909524,948.0
909525,945.0
909526,942.0
909527,961.0
909528,1005.0
909529,1038.0
909530,1067.0
909531,1064.0
909532,1013.0
909533,969.0
909534,930.0
909535,982.0
909536,1053.0
909537,1195.0
909538,1281.0
909539,1149.0
909540,1146.0
909541,1277.0
909542,1222.0
909543,1115.0
909544,1156.0
909545,1169.0
909546,1165.0
909547,1164.0
909548,1145.0
909549,883.0
909550,405.0
909551,251.0
909552,340.0
909553,445.0
909554,721.0
909555,904.0
909556,927.0
909557,956.0
909558,947.0
909559,969.0
909560,945.0
909561,944.0
909562,972.0
909563,1010.0
909564,994.0
909565,991.0
909566,1046.0
909567,985.0
909568,1071.0
909569,1050.0
909570,1047.0
909571,1045.0
909572,1047.0
909573,1044.0
909574,1042.0
909575,1038.0
909576,1029.0
909577,1030.0
909578,1044.0
909579,1032.0
909580,1040.0
909581,1052.0
909582,1041.0
909583,1140.0
909584,949.0
909585,487.0
909586,121.0
909587,465.0
909588,907.0
909589,861.0
909590,733.0
909591,740.0
909592,1064.0
909593,993.0
909594,1066.0
909595,1048.0
909596,782.0
909597,742.0
909598,991.0
909599,1038.0
909600,981.0
909601,390.0
909602,247.0
909603,854.0
909604,1070.0
909605,1055.0
909606,1094.0
909607,1145.0
909608,1117.0
909609,1081.0
909610,1077.0
909611,1090.0
909612,1099.0
909613,1102.0
909614,1102.0
909615,1089.0
909616,1091.0
909617,1100.0
909618,1097.0
909619,1093.0
909620,1088.0
909621,1090.0
909622,1092.0
909623,1021.0
909624,955.0
909625,1022.0
909626,1004.0
909627,814.0
909628,646.0
909629,935.0
909630,1032.0
909631,1075.0
909632,1101.0
909633,1098.0
909634,1077.0
909635,1081.0
909636,1081.0
909637,1074.0
909638,1021.0
909639,992.0
909640,980.0
909641,1060.0
909642,1053.0
909643,1070.0
909644,1107.0
909645,1135.0
909646,1126.0
909647,1096.0
909648,1054.0
909649,1011.0
909650,988.0
909651,986.0
909652,986.0
909653,984.0
909654,1007.0
909655,1044.0
909656,1045.0
909657,1068.0
909658,1051.0
909659,1044.0
909660,1028.0
909661,1037.0
909662,1065.0
909663,1084.0
909664,1091.0
909665,1093.0
909666,1121.0
909667,1255.0
909668,1327.0
909669,1250.0
909670,1062.0
909671,1057.0
909672,1148.0
909673,1139.0
909674,1045.0
909675,1055.0
909676,863.0
909677,341.0
909678,275.0
909679,260.0
909680,258.0
909681,251.0
909682,446.0
909683,758.0
909684,904.0
909685,914.0
909686,925.0
909687,925.0
909688,939.0
909689,936.0
909690,1038.0
909691,1019.0
909692,967.0
909693,1052.0
909694,1101.0
909695,1018.0
909696,1063.0
909697,1052.0
909698,1051.0
909699,1047.0
909700,1043.0
909701,1043.0
909702,1047.0
909703,1037.0
909704,1032.0
909705,1028.0
909706,1026.0
909707,1030.0
909708,1041.0
909709,1051.0
909710,1294.0
909711,1223.0
909712,790.0
909713,685.0
909714,458.0
909715,437.0
909716,912.0
909717,884.0
909718,596.0
909719,988.0
909720,1033.0
909721,630.0
909722,486.0
909723,375.0
909724,470.0
909725,1011.0
909726,1057.0
909727,1055.0
909728,914.0
909729,922.0
909730,919.0
909731,970.0
909732,1041.0
909733,1027.0
909734,1141.0
909735,1244.0
909736,1117.0
909737,1077.0
909738,1080.0
909739,1087.0
909740,1095.0
909741,1091.0
909742,1083.0
909743,1081.0
909744,1096.0
909745,1106.0
909746,1127.0
909747,1125.0
909748,1101.0
909749,1081.0
909750,1067.0
909751,1067.0
909752,1211.0
909753,1137.0
909754,975.0
909755,1020.0
909756,1062.0
909757,1073.0
909758,1070.0
909759,1063.0
909760,1080.0
909761,1076.0
909762,1076.0
909763,1075.0
909764,1063.0
909765,1091.0
909766,1145.0
909767,1159.0
909768,1166.0
909769,1155.0
909770,1120.0
909771,1099.0
909772,1056.0
909773,1007.0
909774,989.0
909775,1004.0
909776,1012.0
909777,1018.0
909778,1033.0
909779,1042.0
909780,1044.0
909781,1025.0
909782,1013.0
909783,1007.0
909784,1025.0
909785,1043.0
909786,1039.0
909787,1055.0
909788,1094.0
909789,1094.0
909790,1088.0
909791,1064.0
909792,1056.0
909793,1050.0
909794,1086.0
909795,1081.0
909796,1210.0
909797,1260.0
909798,1103.0
909799,1063.0
909800,1082.0
909801,1024.0
909802,973.0
909803,784.0
909804,306.0
909805,246.0
909806,286.0
909807,242.0
909808,333.0
909809,332.0
909810,240.0
909811,343.0
909812,621.0
909813,816.0
909814,907.0
909815,924.0
909816,910.0
909817,936.0
909818,988.0
909819,1030.0
909820,1073.0
909821,1107.0
909822,1147.0
909823,1167.0
909824,1082.0
909825,1051.0
909826,1044.0
909827,1039.0
909828,1034.0
909829,1040.0
909830,1037.0
909831,1037.0
909832,1039.0
909833,1042.0
909834,1042.0
909835,1038.0
909836,1049.0
909837,1134.0
909838,1222.0
909839,1055.0
909840,990.0
909841,1000.0
909842,888.0
909843,320.0
909844,249.0
909845,300.0
909846,380.0
909847,1196.0
909848,1289.0
909849,910.0
909850,659.0
909851,792.0
909852,1134.0
909853,1374.0
909854,1446.0
909855,1112.0
909856,1117.0
909857,1195.0
909858,1215.0
909859,1203.0
909860,991.0
909861,966.0
909862,1138.0
909863,1184.0
909864,1125.0
909865,1076.0
909866,1076.0
909867,1071.0
909868,1081.0
909869,1082.0
909870,1091.0
909871,1092.0
909872,1099.0
909873,1107.0
909874,1109.0
909875,1082.0
909876,1074.0
909877,1057.0
909878,1083.0
909879,1066.0
909880,1077.0
909881,1081.0
909882,1041.0
909883,1010.0
909884,1014.0
909885,988.0
909886,972.0
909887,1016.0
909888,1061.0
909889,1056.0
909890,1089.0
909891,1128.0
909892,1111.0
909893,1070.0
909894,1029.0
909895,1014.0
909896,1015.0
909897,991.0
909898,982.0
909899,992.0
909900,1010.0
909901,1019.0
909902,985.0
909903,971.0
909904,961.0
909905,945.0
909906,937.0
909907,922.0
909908,935.0
909909,986.0
909910,952.0
909911,964.0
909912,993.0
909913,1028.0
909914,1198.0
909915,1210.0
909916,1191.0
909917,1257.0
909918,1233.0
909919,1252.0
909920,1289.0
909921,1264.0
909922,1081.0
909923,1064.0
909924,1069.0
909925,1035.0
909926,1079.0
909927,1118.0
909928,1023.0
909929,915.0
909930,591.0
909931,228.0
909932,205.0
909933,192.0
909934,193.0
909935,169.0
909936,219.0
909937,225.0
909938,273.0
909939,251.0
909940,285.0
909941,283.0
909942,449.0
909943,838.0
909944,914.0
909945,940.0
909946,1011.0
909947,1111.0
909948,1129.0
909949,1148.0
909950,1168.0
909951,1145.0
909952,1056.0
909953,1051.0
909954,1055.0
909955,1043.0
909956,1043.0
909957,1046.0
909958,1047.0
909959,1041.0
909960,1034.0
909961,1042.0
909962,1054.0
909963,1124.0
909964,1565.0
909965,1103.0
909966,928.0
909967,938.0
909968,983.0
909969,958.0
909970,973.0
909971,980.0
909972,1182.0
909973,856.0
909974,98.0
909975,79.0
909976,60.0
909977,55.0
909978,50.0
909979,58.0
909980,90.0
909981,672.0
909982,1538.0
909983,1280.0
909984,1033.0
909985,1075.0
909986,1058.0
909987,1054.0
909988,1082.0
909989,1053.0
909990,1089.0
909991,1114.0
909992,1027.0
909993,1022.0
909994,1028.0
909995,1069.0
909996,1085.0
909997,1091.0
909998,1109.0
909999,1106.0
910000,1091.0
910001,1073.0
910002,1046.0
910003,1058.0
910004,1085.0
910005,1074.0
910006,1069.0
910007,1056.0
910008,1051.0
910009,1051.0
910010,1052.0
910011,1053.0
910012,1071.0
910013,1090.0
910014,1075.0
910015,1047.0
910016,1141.0
910017,2133.0
910018,1269.0
910019,1040.0
910020,1031.0
910021,1048.0
910022,1049.0
910023,1043.0
910024,1005.0
910025,943.0
910026,918.0
910027,912.0
910028,913.0
910029,896.0
910030,891.0
910031,903.0
910032,901.0
910033,898.0
910034,887.0
910035,894.0
910036,920.0
910037,963.0
910038,947.0
910039,910.0
910040,961.0
910041,968.0
910042,963.0
910043,1164.0
910044,1217.0
910045,1165.0
910046,1126.0
910047,1121.0
910048,1197.0
910049,1356.0
910050,1315.0
910051,1093.0
910052,1211.0
910053,1374.0
910054,1425.0
910055,1286.0
910056,981.0
910057,434.0
910058,237.0
910059,251.0
910060,188.0
910061,280.0
910062,490.0
910063,298.0
910064,286.0
910065,268.0
910066,265.0
910067,238.0
910068,244.0
910069,261.0
910070,215.0
910071,251.0
910072,600.0
910073,881.0
910074,1038.0
910075,1137.0
910076,1138.0
910077,1128.0
910078,1121.0
910079,1133.0
910080,1066.0
910081,1047.0
910082,1047.0
910083,1050.0
910084,1044.0
910085,1045.0
910086,1046.0
910087,1041.0
910088,1026.0
910089,1011.0
910090,1169.0
910091,1505.0
910092,1195.0
910093,1019.0
910094,1094.0
910095,993.0
910096,946.0
910097,1028.0
910098,982.0
910099,942.0
910100,1092.0
910101,863.0
910102,106.0
910103,74.0
910104,64.0
910105,64.0
910106,57.0
910107,54.0
910108,180.0
910109,634.0
910110,1053.0
910111,1081.0
910112,1126.0
910113,1148.0
910114,1069.0
910115,1082.0
910116,1092.0
910117,1134.0
910118,1205.0
910119,1193.0
910120,1101.0
910121,1084.0
910122,1069.0
910123,991.0
910124,934.0
910125,991.0
910126,1077.0
910127,1067.0
910128,1000.0
910129,1031.0
910130,1059.0
910131,1068.0
910132,1093.0
910133,1076.0
910134,1058.0
910135,1048.0
910136,1054.0
910137,1070.0
910138,1075.0
910139,1052.0
910140,1066.0
910141,1118.0
910142,1213.0
910143,1078.0
910144,1069.0
910145,1080.0
910146,1058.0
910147,970.0
910148,905.0
910149,953.0
910150,1004.0
910151,863.0
910152,875.0
910153,910.0
910154,881.0
910155,888.0
910156,891.0
910157,893.0
910158,927.0
910159,917.0
910160,911.0
910161,894.0
910162,878.0
910163,905.0
910164,910.0
910165,964.0
910166,958.0
910167,893.0
910168,904.0
910169,936.0
910170,969.0
910171,1059.0
910172,1381.0
910173,1166.0
910174,1132.0
910175,1228.0
910176,1537.0
910177,1412.0
910178,1111.0
910179,1107.0
910180,1123.0
910181,1102.0
910182,1068.0
910183,1069.0
910184,595.0
910185,218.0
910186,192.0
910187,207.0
910188,213.0
910189,212.0
910190,228.0
910191,201.0
910192,188.0
910193,206.0
910194,225.0
910195,233.0
910196,278.0
910197,306.0
910198,204.0
910199,216.0
910200,231.0
910201,353.0
910202,830.0
910203,1119.0
910204,1138.0
910205,1108.0
910206,1144.0
910207,1149.0
910208,1380.0
910209,1062.0
910210,1037.0
910211,1032.0
910212,1036.0
910213,1047.0
910214,1051.0
910215,1050.0
910216,1026.0
910217,1051.0
910218,1149.0
910219,1382.0
910220,1035.0
910221,1041.0
910222,1045.0
910223,930.0
910224,925.0
910225,921.0
910226,930.0
910227,946.0
910228,961.0
910229,1147.0
910230,1219.0
910231,1231.0
910232,962.0
910233,880.0
910234,932.0
910235,982.0
910236,999.0
910237,1021.0
910238,1074.0
910239,1078.0
910240,1065.0
910241,1105.0
910242,1330.0
910243,1485.0
910244,1103.0
910245,1082.0
910246,1164.0
910247,1099.0
910248,1082.0
910249,1094.0
910250,1092.0
910251,1089.0
910252,1051.0
910253,966.0
910254,965.0
910255,970.0
910256,1037.0
910257,1063.0
910258,1064.0
910259,1062.0
910260,1056.0
910261,1064.0
910262,1054.0
910263,1044.0
910264,1043.0
910265,1051.0
910266,1057.0
910267,1072.0
910268,1085.0
910269,1068.0
910270,1061.0
910271,1053.0
910272,995.0
910273,965.0
910274,970.0
910275,1021.0
910276,1047.0
910277,1397.0
910278,2553.0
910292,791.0
910293,933.0
910294,935.0
910295,901.0
910296,908.0
910297,901.0
910298,937.0
910299,975.0
910300,1314.0
910301,1750.0
910302,1563.0
910303,1186.0
910304,1007.0
910305,1000.0
910306,1064.0
910307,1108.0
910308,1115.0
910309,1089.0
910310,1010.0
910311,523.0
910312,200.0
910313,159.0
910314,157.0
910315,162.0
910316,170.0
910317,178.0
910318,193.0
910319,196.0
910320,200.0
910321,279.0
910322,638.0
910323,552.0
910324,241.0
910325,400.0
910326,678.0
910327,251.0
910328,199.0
910329,183.0
910330,172.0
910331,656.0
910332,1064.0
910333,1100.0
910334,1144.0
910335,1150.0
910336,1860.0
910337,1777.0
910338,1344.0
910339,1050.0
910340,1036.0
910341,1053.0
910342,1068.0
910343,1061.0
910344,1051.0
910345,1063.0
910346,1086.0
910347,1319.0
910348,1079.0
910349,975.0
910350,925.0
910351,911.0
910352,909.0
910353,938.0
910354,1046.0
910355,1118.0
910356,1219.0
910357,1243.0
910358,1132.0
910359,1208.0
910360,1274.0
910361,1058.0
910362,1040.0
910363,1015.0
910364,999.0
910365,1022.0
910366,1040.0
910367,1057.0
910368,1052.0
910369,1056.0
910370,1008.0
910371,953.0
910372,973.0
910373,1032.0
910374,1024.0
910375,1024.0
910376,1103.0
910377,1080.0
910378,1091.0
910379,1092.0
910380,1090.0
910381,1069.0
910382,981.0
910383,946.0
910384,1032.0
910385,1062.0
910386,1062.0
910387,1080.0
910388,1092.0
910389,1101.0
910390,1108.0
910391,1086.0
910392,1078.0
910393,1066.0
910394,1055.0
910395,1043.0
910396,1049.0
910397,1049.0
910398,961.0
910399,910.0
910400,908.0
910401,944.0
910402,1014.0
910403,1047.0
910421,933.0
910422,941.0
910423,899.0
910424,904.0
910425,909.0
910426,944.0
910427,975.0
910428,1051.0
910429,1062.0
910430,1060.0
910431,1042.0
910432,989.0
910433,1030.0
910434,1083.0
910435,1140.0
910436,1131.0
910437,1063.0
910438,689.0
910439,231.0
910440,185.0
910441,178.0
910442,213.0
910443,262.0
910444,173.0
910445,173.0
910446,175.0
910447,172.0
910448,172.0
910449,211.0
910450,293.0
910451,480.0
910452,771.0
910453,761.0
910454,368.0
910455,258.0
910456,194.0
910457,165.0
910458,134.0
910459,182.0
910460,330.0
910461,632.0
910462,892.0
910463,1017.0
910464,2395.0
910465,2096.0
910466,1721.0
910467,1604.0
910468,1314.0
910469,1101.0
910470,1068.0
910471,1054.0
910472,1043.0
910473,1078.0
910474,1311.0
910475,1757.0
910476,1503.0
910477,995.0
910478,972.0
910479,940.0
910480,935.0
910481,1116.0
910482,1458.0
910483,1685.0
910484,1439.0
910485,1107.0
910486,1048.0
910487,1048.0
910488,1075.0
910489,1067.0
910490,1064.0
910491,1071.0
910492,1071.0
910493,1075.0
910494,1078.0
910495,1070.0
910496,1058.0
910497,1056.0
910498,1070.0
910499,1247.0
910500,1817.0
910501,1851.0
910502,1389.0
910503,1435.0
910504,1386.0
910505,1337.0
910506,1304.0
910507,1483.0
910508,1729.0
910509,1747.0
910510,1548.0
910511,1081.0
910512,1000.0
910513,1006.0
910514,1019.0
910515,1007.0
910516,1027.0
910517,1034.0
910518,1022.0
910519,1072.0
910520,1145.0
910521,1129.0
910522,1041.0
910523,990.0
910524,922.0
910525,922.0
910526,901.0
910527,901.0
910528,957.0
910529,1036.0
910548,823.0
910549,927.0
910550,925.0
910551,883.0
910552,894.0
910553,926.0
910554,919.0
910555,992.0
910556,1081.0
910557,1078.0
910558,1057.0
910559,1040.0
910560,998.0
910561,1073.0
910562,1145.0
910563,1268.0
910564,1365.0
910565,1495.0
910566,469.0
910567,236.0
910568,228.0
910569,181.0
910570,154.0
910571,156.0
910572,203.0
910573,176.0
910574,171.0
910575,185.0
910576,217.0
910577,252.0
910578,239.0
910579,258.0
910580,528.0
910581,446.0
910582,373.0
910583,441.0
910584,254.0
910585,172.0
910586,121.0
910587,147.0
910588,126.0
910589,64.0
910590,172.0
910591,777.0
910592,924.0
910593,1187.0
910594,1980.0
910595,2242.0
910596,1869.0
910597,1705.0
910598,1543.0
910599,1505.0
910600,1646.0
910601,1632.0
910602,1621.0
910603,1490.0
910604,1353.0
910605,1479.0
910606,1763.0
910607,1588.0
910608,1380.0
910609,1136.0
910610,1063.0
910611,1090.0
910612,1084.0
910613,1084.0
910614,1092.0
910615,1073.0
910616,1064.0
910617,1050.0
910618,1063.0
910619,1088.0
910620,1103.0
910621,1136.0
910622,1372.0
910623,1665.0
910624,1739.0
910625,1576.0
910626,1514.0
910627,1504.0
910628,1642.0
910629,1921.0
910630,2053.0
910631,1886.0
910632,1974.0
910633,1943.0
910634,1782.0
910635,1609.0
910636,1537.0
910637,1397.0
910638,1217.0
910639,1031.0
910640,1034.0
910641,1022.0
910642,1016.0
910643,978.0
910644,931.0
910645,956.0
910646,1012.0
910647,1002.0
910648,998.0
910649,971.0
910650,915.0
910651,902.0
910652,901.0
910653,904.0
910654,948.0
910655,1045.0
910676,865.0
910677,909.0
910678,940.0
910679,936.0
910680,907.0
910681,946.0
910682,949.0
910683,1039.0
910684,1090.0
910685,1069.0
910686,1082.0
910687,1040.0
910688,998.0
910689,1423.0
910690,1661.0
910691,1452.0
910692,1499.0
910693,1182.0
910694,349.0
910695,253.0
910696,282.0
910697,176.0
910698,141.0
910699,152.0
910700,225.0
910701,179.0
910702,172.0
910703,231.0
910704,269.0
910705,183.0
910706,174.0
910707,194.0
910708,190.0
910709,278.0
910710,364.0
910711,570.0
910712,629.0
910713,199.0
910714,157.0
910715,165.0
910716,131.0
910717,72.0
910718,98.0
910719,119.0
910720,944.0
910721,997.0
910722,951.0
910723,991.0
910724,1208.0
910725,1877.0
910726,1944.0
910727,1585.0
910728,1436.0
910729,1370.0
910730,1500.0
910731,1397.0
910732,1104.0
910733,1018.0
910734,1043.0
910735,1021.0
910736,1037.0
910737,1053.0
910738,1070.0
910739,1069.0
910740,1074.0
910741,1077.0
910742,1049.0
910743,1017.0
910744,1052.0
910745,1082.0
910746,1327.0
910747,1757.0
910748,1546.0
910749,1275.0
910750,1135.0
910751,1089.0
910752,1076.0
910753,1085.0
910754,1090.0
910755,1049.0
910756,1062.0
910757,1103.0
910758,1159.0
910759,1137.0
910760,1094.0
910761,1067.0
910762,1092.0
910763,1120.0
910764,1137.0
910765,1126.0
910766,1045.0
910767,992.0
910768,1017.0
910769,1004.0
910770,976.0
910771,944.0
910772,963.0
910773,991.0
910774,951.0
910775,901.0
910776,892.0
910777,896.0
910778,888.0
910779,924.0
910780,1012.0
910781,1051.0
910804,871.0
910805,897.0
910806,965.0
910807,1038.0
910808,1044.0
910809,944.0
910810,928.0
910811,1024.0
910812,1080.0
910813,1049.0
910814,1060.0
910815,1036.0
910816,942.0
910817,958.0
910818,985.0
910819,1009.0
910820,1045.0
910821,830.0
910822,336.0
910823,195.0
910824,198.0
910825,230.0
910826,211.0
910827,168.0
910828,165.0
910829,157.0
910830,155.0
910831,163.0
910832,183.0
910833,171.0
910834,176.0
910835,172.0
910836,223.0
910837,284.0
910838,247.0
910839,196.0
910840,179.0
910841,169.0
910842,145.0
910843,252.0
910844,215.0
910845,241.0
910846,281.0
910847,130.0
910851,855.0
910852,889.0
910853,951.0
910854,979.0
910855,997.0
910856,1001.0
910857,1024.0
910858,1044.0
910859,1045.0
910860,1028.0
910861,1023.0
910862,1021.0
910863,1025.0
910864,1031.0
910865,1043.0
910866,1055.0
910867,1042.0
910868,1038.0
910869,1023.0
910870,985.0
910871,959.0
910872,956.0
910873,949.0
910874,972.0
910875,1050.0
910876,1075.0
910877,1085.0
910878,1084.0
910879,1075.0
910880,1081.0
910881,1085.0
910882,1079.0
910883,1088.0
910884,1095.0
910885,1097.0
910886,1083.0
910887,1095.0
910888,1102.0
910889,1093.0
910890,1084.0
910891,1092.0
910892,1090.0
910893,1074.0
910894,983.0
910895,951.0
910896,960.0
910897,931.0
910898,914.0
910899,897.0
910900,890.0
910901,887.0
910902,890.0
910903,887.0
910904,908.0
910905,979.0
910906,1024.0
910932,875.0
910933,899.0
910934,926.0
910935,896.0
910936,917.0
910937,941.0
910938,939.0
910939,1003.0
910940,1068.0
910941,1063.0
910942,1075.0
910943,1062.0
910944,980.0
910945,929.0
910946,937.0
910947,971.0
910948,1025.0
910949,852.0
910950,319.0
910951,231.0
910952,211.0
910953,161.0
910954,140.0
910955,171.0
910956,150.0
910957,153.0
910958,148.0
910959,235.0
910960,289.0
910961,149.0
910962,141.0
910963,186.0
910964,258.0
910965,438.0
910966,293.0
910967,217.0
910968,220.0
910969,202.0
910970,311.0
910971,598.0
910972,684.0
910973,222.0
910974,220.0
910975,162.0
910983,948.0
910984,952.0
910985,957.0
910986,967.0
910987,955.0
910988,957.0
910989,994.0
910990,1005.0
910991,969.0
910992,980.0
910993,971.0
910994,954.0
910995,961.0
910996,965.0
910997,964.0
910998,964.0
910999,967.0
911000,1017.0
911001,1550.0
911002,1662.0
911003,1722.0
911004,1405.0
911005,1071.0
911006,1073.0
911007,1076.0
911008,1049.0
911009,1062.0
911010,1075.0
911011,1084.0
911012,1080.0
911013,1093.0
911014,1056.0
911015,1010.0
911016,1027.0
911017,1005.0
911018,1021.0
911019,1017.0
911020,958.0
911021,925.0
911022,897.0
911023,902.0
911024,890.0
911025,888.0
911026,889.0
911027,884.0
911028,883.0
911029,906.0
911030,970.0
911031,1001.0
911060,894.0
911061,889.0
911062,925.0
911063,898.0
911064,908.0
911065,936.0
911066,931.0
911067,987.0
911068,1049.0
911069,1057.0
911070,1049.0
911071,1041.0
911072,1021.0
911073,946.0
911074,904.0
911075,940.0
911076,988.0
911077,932.0
911078,492.0
911079,175.0
911080,155.0
911081,205.0
911082,173.0
911083,165.0
911084,180.0
911085,154.0
911086,184.0
911087,186.0
911088,188.0
911089,169.0
911090,204.0
911091,399.0
911092,473.0
911093,292.0
911094,185.0
911095,214.0
911096,236.0
911097,198.0
911098,211.0
911099,218.0
911100,166.0
911101,141.0
911102,137.0
911103,141.0
911114,976.0
911115,962.0
911116,930.0
911117,939.0
911118,944.0
911119,930.0
911120,917.0
911121,918.0
911122,916.0
911123,911.0
911124,911.0
911125,921.0
911126,914.0
911127,911.0
911128,916.0
911129,942.0
911130,942.0
911131,928.0
911132,921.0
911133,921.0
911134,951.0
911135,987.0
911136,997.0
911137,993.0
911138,1011.0
911139,1006.0
911140,1001.0
911141,1008.0
911142,1034.0
911143,1034.0
911144,965.0
911145,925.0
911146,944.0
911147,919.0
911148,906.0
911149,906.0
911150,904.0
911151,908.0
911152,927.0
911153,929.0
911154,972.0
911155,1019.0
911156,895.0
911188,850.0
911189,897.0
911190,919.0
911191,917.0
911192,920.0
911193,932.0
911194,913.0
911195,927.0
911196,1039.0
911197,1077.0
911198,1076.0
911199,1070.0
911200,1048.0
911201,991.0
911202,955.0
911203,909.0
911204,1026.0
911205,1460.0
911206,1209.0
911207,358.0
911208,253.0
911209,257.0
911210,227.0
911211,144.0
911212,158.0
911213,283.0
911214,280.0
911215,187.0
911216,171.0
911217,265.0
911218,281.0
911219,269.0
911220,425.0
911221,218.0
911222,162.0
911223,191.0
911224,200.0
911225,162.0
911226,171.0
911227,185.0
911228,190.0
911229,151.0
911230,181.0
911231,635.0
911246,980.0
911247,1003.0
911248,946.0
911249,912.0
911250,927.0
911251,929.0
911252,908.0
911253,892.0
911254,900.0
911255,911.0
911256,906.0
911257,914.0
911258,910.0
911259,905.0
911260,904.0
911261,899.0
911262,901.0
911263,900.0
911264,897.0
911265,895.0
911266,891.0
911267,894.0
911268,897.0
911269,905.0
911270,931.0
911271,959.0
911272,920.0
911273,897.0
911274,893.0
911275,903.0
911276,985.0
911277,1010.0
911317,917.0
911318,915.0
911319,920.0
911320,926.0
911321,914.0
911322,896.0
911323,902.0
911324,1009.0
911325,1049.0
911326,1052.0
911327,1063.0
911328,1060.0
911329,1025.0
911330,1031.0
911331,1006.0
911332,1001.0
911333,1213.0
911334,1505.0
911335,885.0
911336,306.0
911337,204.0
911338,204.0
911339,193.0
911340,176.0
911341,175.0
911342,210.0
911343,226.0
911344,202.0
911345,186.0
911346,182.0
911347,209.0
911348,217.0
911349,185.0
911350,181.0
911351,176.0
911352,192.0
911353,183.0
911354,242.0
911355,257.0
911356,257.0
911357,240.0
911358,172.0
911359,153.0
911379,924.0
911380,1026.0
911381,1026.0
911382,986.0
911383,952.0
911384,929.0
911385,912.0
911386,905.0
911387,907.0
911388,900.0
911389,905.0
911390,903.0
911391,913.0
911392,909.0
911393,904.0
911394,917.0
911395,938.0
911396,961.0
911397,970.0
911398,1002.0
911399,1043.0
911400,1023.0
911401,1025.0
911402,966.0
911445,903.0
911446,884.0
911447,898.0
911448,915.0
911449,901.0
911450,904.0
911451,887.0
911452,931.0
911453,1052.0
911454,1074.0
911455,1071.0
911456,1045.0
911457,1038.0
911458,1016.0
911459,1042.0
911460,1023.0
911461,1063.0
911462,1034.0
911463,1086.0
911464,1032.0
911465,858.0
911466,582.0
911467,249.0
911468,203.0
911469,201.0
911470,231.0
911471,230.0
911472,208.0
911473,232.0
911474,242.0
911475,189.0
911476,179.0
911477,248.0
911478,238.0
911479,218.0
911480,161.0
911481,178.0
911482,293.0
911483,450.0
911484,547.0
911485,312.0
911486,244.0
911487,340.0
911573,919.0
911574,909.0
911575,899.0
911576,904.0
911577,928.0
911578,934.0
911579,857.0
911580,889.0
911581,965.0
911582,1059.0
911583,1071.0
911584,1067.0
911585,1050.0
911586,1071.0
911587,1050.0
911588,1048.0
911589,1040.0
911590,1040.0
911591,1032.0
911592,1022.0
911593,989.0
911594,960.0
911595,938.0
911596,841.0
911597,608.0
911598,329.0
911599,234.0
911600,233.0
911601,206.0
911602,203.0
911603,156.0
911604,187.0
911605,187.0
911606,218.0
911607,291.0
911608,225.0
911609,249.0
911610,191.0
911611,167.0
911612,217.0
911613,359.0
911614,194.0
911615,140.0
911701,895.0
911702,893.0
911703,907.0
911704,899.0
911705,919.0
911706,897.0
911707,886.0
911708,888.0
911709,895.0
911710,956.0
911711,1041.0
911712,1047.0
911713,1047.0
911714,1043.0
911715,1034.0
911716,1054.0
911717,1058.0
911718,1030.0
911719,1034.0
911720,1038.0
911721,1032.0
911722,1016.0
911723,984.0
911724,954.0
911725,937.0
911726,940.0
911727,1021.0
911728,817.0
911729,514.0
911730,259.0
911731,227.0
911732,240.0
911733,230.0
911734,206.0
911735,201.0
911736,194.0
911737,206.0
911738,219.0
911739,198.0
911740,250.0
911741,262.0
911742,202.0
911743,180.0
911829,871.0
911830,886.0
911831,903.0
911832,889.0
911833,898.0
911834,895.0
911835,884.0
911836,901.0
911837,917.0
911838,916.0
911839,954.0
911840,1059.0
911841,1071.0
911842,1057.0
911843,1051.0
911844,1050.0
911845,1041.0
911846,1058.0
911847,1033.0
911848,1035.0
911849,1044.0
911850,1049.0
911851,1030.0
911852,990.0
911853,974.0
911854,927.0
911855,1096.0
911856,1240.0
911857,1202.0
911858,1131.0
911859,1190.0
911860,1044.0
911861,782.0
911862,481.0
911863,276.0
911864,247.0
911865,203.0
911866,196.0
911867,219.0
911868,193.0
911869,264.0
911870,289.0
911871,202.0
911958,875.0
911959,894.0
911960,907.0
911961,892.0
911962,894.0
911963,881.0
911964,890.0
911965,877.0
911966,880.0
911967,904.0
911968,990.0
911969,1034.0
911970,1055.0
911971,1055.0
911972,1056.0
911973,1069.0
911974,1057.0
911975,1058.0
911976,1027.0
911977,1052.0
911978,1049.0
911979,1032.0
911980,1026.0
911981,1025.0
911982,1023.0
911983,1020.0
911984,987.0
911985,964.0
911986,971.0
911987,962.0
911988,979.0
911989,946.0
911990,925.0
911991,931.0
911992,874.0
911993,853.0
911994,668.0
911995,266.0
911996,241.0
911997,240.0
911998,203.0
911999,248.0
912086,878.0
912087,895.0
912088,892.0
912089,876.0
912090,899.0
912091,881.0
912092,872.0
912093,881.0
912094,902.0
912095,883.0
912096,915.0
912097,942.0
912098,981.0
912099,1041.0
912100,1048.0
912101,1058.0
912102,1057.0
912103,1049.0
912104,1021.0
912105,1047.0
912106,1009.0
912107,972.0
912108,1035.0
912109,1049.0
912110,1022.0
