,data
957654,1042.0
957655,1056.0
957656,1043.0
957736,1013.0
957737,1003.0
957738,997.0
957739,1014.0
957740,1020.0
957741,1015.0
957742,989.0
957743,980.0
957744,934.0
957745,919.0
957746,932.0
957747,1005.0
957748,999.0
957749,1023.0
957750,1058.0
957751,1042.0
957752,1055.0
957753,1047.0
957754,1042.0
957755,1037.0
957756,1048.0
957757,1045.0
957758,1051.0
957759,1042.0
957760,1037.0
957761,1043.0
957762,1047.0
957763,1044.0
957764,1046.0
957765,1047.0
957766,1045.0
957767,1053.0
957768,1062.0
957769,1053.0
957770,1055.0
957771,1159.0
957772,1387.0
957773,1162.0
957774,1055.0
957775,1018.0
957776,1025.0
957777,1033.0
957778,1048.0
957779,1052.0
957780,1050.0
957781,1090.0
957782,1332.0
957783,1415.0
957784,1081.0
957864,988.0
957865,1005.0
957866,1024.0
957867,1015.0
957868,998.0
957869,1001.0
957870,982.0
957871,983.0
957872,1016.0
957873,1014.0
957874,1043.0
957875,1065.0
957876,1036.0
957877,1030.0
957878,1038.0
957879,1029.0
957880,1040.0
957881,1039.0
957882,1033.0
957883,1015.0
957884,1004.0
957885,1011.0
957886,1018.0
957887,1025.0
957888,1028.0
957889,1042.0
957890,1042.0
957891,1048.0
957892,1050.0
957893,1044.0
957894,1043.0
957895,1055.0
957896,1062.0
957897,1051.0
957898,1062.0
957899,1095.0
957900,1104.0
957901,1337.0
957902,1222.0
957903,1075.0
957904,1052.0
957905,1069.0
957906,1061.0
957907,1044.0
957908,1035.0
957909,1033.0
957910,1025.0
957911,1089.0
957912,1209.0
957992,1010.0
957993,1014.0
957994,1027.0
957995,1025.0
957996,1022.0
957997,1028.0
957998,1034.0
957999,1028.0
958000,1017.0
958001,1031.0
958002,1080.0
958003,1131.0
958004,1076.0
958005,978.0
958006,1009.0
958007,1048.0
958008,1042.0
958009,1034.0
958010,1022.0
958011,1024.0
958012,1032.0
958013,1039.0
958014,1050.0
958015,1036.0
958016,1045.0
958017,1049.0
958018,1040.0
958019,1043.0
958020,1043.0
958021,1047.0
958022,1052.0
958023,1071.0
958024,1068.0
958025,1046.0
958026,1044.0
958027,1025.0
958028,1023.0
958029,1025.0
958030,1026.0
958031,1044.0
958032,1043.0
958033,1053.0
958034,1052.0
958035,1039.0
958036,1015.0
958037,979.0
958038,947.0
958039,974.0
958040,1027.0
958120,1013.0
958121,1014.0
958122,1013.0
958123,1009.0
958124,1002.0
958125,1019.0
958126,1007.0
958127,922.0
958128,661.0
958129,415.0
958130,274.0
958131,120.0
958132,30.0
958133,135.0
958134,482.0
958135,837.0
958136,986.0
958137,1017.0
958138,1026.0
958139,1039.0
958140,1037.0
958141,1045.0
958142,1035.0
958143,1024.0
958144,1013.0
958145,998.0
958146,1007.0
958147,999.0
958148,981.0
958149,989.0
958150,1024.0
958151,1079.0
958152,1068.0
958153,1045.0
958154,1044.0
958155,1055.0
958156,1044.0
958157,1034.0
958158,1042.0
958159,1058.0
958160,1067.0
958161,1063.0
958162,1060.0
958163,1050.0
958164,1036.0
958165,1046.0
958166,1041.0
958167,1042.0
958168,1035.0
958248,98.0
958249,256.0
958250,378.0
958251,255.0
958252,73.0
958253,33.0
958254,46.0
958255,53.0
958256,57.0
958257,73.0
958258,92.0
958259,122.0
958260,95.0
958261,91.0
958262,141.0
958263,209.0
958264,480.0
958265,885.0
958266,1001.0
958267,1018.0
958268,1039.0
958269,1045.0
958270,1055.0
958271,1048.0
958272,1052.0
958273,1052.0
958274,1066.0
958275,1052.0
958276,1042.0
958277,1063.0
958278,1096.0
958279,1095.0
958280,1032.0
958281,1060.0
958282,1075.0
958283,1068.0
958284,1041.0
958285,1040.0
958286,1052.0
958287,1048.0
958288,1020.0
958289,1024.0
958290,1046.0
958291,1047.0
958292,1045.0
958293,1053.0
958294,1040.0
958295,1061.0
958376,49.0
958377,36.0
958378,25.0
958379,36.0
958380,41.0
958381,35.0
958382,32.0
958383,28.0
958384,47.0
958385,76.0
958386,125.0
958387,170.0
958388,155.0
958389,158.0
958390,173.0
958391,156.0
958392,131.0
958393,150.0
958394,261.0
958395,674.0
958396,916.0
958397,989.0
958398,1022.0
958399,1034.0
958400,1036.0
958401,1026.0
958402,1016.0
958403,1007.0
958404,1027.0
958405,1104.0
958406,1127.0
958407,1084.0
958408,1059.0
958409,1065.0
958410,1046.0
958411,1026.0
958412,1037.0
958413,1047.0
958414,1048.0
958415,1056.0
958416,1068.0
958417,1067.0
958418,1054.0
958419,1056.0
958420,1040.0
958421,1019.0
958422,1064.0
958504,25.0
958505,25.0
958506,19.0
958507,17.0
958508,21.0
958509,17.0
958510,26.0
958511,25.0
958512,22.0
958513,76.0
958514,119.0
958515,293.0
958516,577.0
958517,699.0
958518,822.0
958519,929.0
958520,970.0
958521,1019.0
958522,1039.0
958523,1022.0
958524,806.0
958525,625.0
958526,686.0
958527,710.0
958528,771.0
958529,753.0
958530,784.0
958531,654.0
958532,595.0
958533,737.0
958534,863.0
958535,912.0
958536,976.0
958537,984.0
958538,839.0
958539,556.0
958540,367.0
958541,274.0
958542,338.0
958543,536.0
958544,658.0
958545,635.0
958546,527.0
958547,549.0
958548,686.0
958549,899.0
958550,1024.0
958633,22.0
958634,18.0
958635,16.0
958636,14.0
958637,22.0
958638,27.0
958639,28.0
958640,17.0
958642,188.0
958643,770.0
958644,762.0
958645,544.0
958646,684.0
958647,845.0
958648,777.0
958649,926.0
958650,993.0
958651,906.0
958652,531.0
958653,267.0
958654,341.0
958655,325.0
958656,249.0
958657,186.0
958658,114.0
958659,105.0
958660,144.0
958661,168.0
958662,206.0
958663,330.0
958664,325.0
958665,289.0
958666,144.0
958667,49.0
958668,43.0
958669,36.0
958670,33.0
958671,53.0
958672,80.0
958673,131.0
958674,147.0
958675,174.0
958676,302.0
958677,555.0
958678,928.0
958761,33.0
958762,29.0
958763,20.0
958764,19.0
958765,19.0
958766,30.0
958767,36.0
958768,21.0
958771,355.0
958772,490.0
958773,309.0
958774,124.0
958775,131.0
958776,93.0
958777,92.0
958778,115.0
958779,242.0
958780,459.0
958781,706.0
958782,769.0
958783,777.0
958784,738.0
958785,693.0
958786,558.0
958787,424.0
958788,376.0
958789,421.0
958790,441.0
958791,437.0
958792,433.0
958793,394.0
958794,226.0
958795,121.0
958796,71.0
958797,39.0
958798,37.0
958799,90.0
958800,200.0
958801,327.0
958802,400.0
958803,473.0
958804,643.0
958805,728.0
958806,977.0
958889,50.0
958890,50.0
958891,40.0
958892,55.0
958893,49.0
958894,36.0
958895,21.0
958896,10.0
958898,14.0
958899,238.0
958900,488.0
958901,526.0
958902,487.0
958903,426.0
958904,408.0
958905,480.0
958906,795.0
958907,1012.0
958908,1027.0
958909,1023.0
958910,1025.0
958911,1024.0
958912,1025.0
958913,1025.0
958914,1027.0
958915,1029.0
958916,1043.0
958917,1050.0
958918,1032.0
958919,1038.0
958920,1076.0
958921,1031.0
958922,931.0
958923,812.0
958924,647.0
958925,510.0
958926,547.0
958927,635.0
958928,720.0
958929,793.0
958930,901.0
958931,986.0
958932,1019.0
958933,1042.0
958934,1035.0
958935,1033.0
959017,1009.0
959018,971.0
959019,714.0
959020,386.0
959021,389.0
959022,513.0
959023,575.0
959024,532.0
959025,519.0
959026,653.0
959027,762.0
959028,802.0
959029,981.0
959030,1027.0
959031,1033.0
959032,1058.0
959033,1055.0
959034,1056.0
959035,1043.0
959036,1028.0
959037,1033.0
959038,1028.0
959039,1018.0
959040,1030.0
959041,1043.0
959042,1051.0
959043,1048.0
959044,1047.0
959045,1035.0
959046,1014.0
959047,999.0
959048,1020.0
959049,1029.0
959050,1036.0
959051,1044.0
959052,1046.0
959053,1057.0
959054,1047.0
959055,1047.0
959056,1035.0
959057,1024.0
959058,1034.0
959059,1032.0
959060,1033.0
959061,1065.0
959062,1056.0
959063,1035.0
959145,1021.0
959146,1015.0
959147,1016.0
959148,1033.0
959149,1046.0
959150,1028.0
959151,1012.0
959152,1012.0
959153,1008.0
959154,1013.0
959155,1051.0
959156,1097.0
959157,1134.0
959158,1084.0
959159,1091.0
959160,1074.0
959161,1044.0
959162,1034.0
959163,1025.0
959164,1014.0
959165,1003.0
959166,1012.0
959167,1017.0
959168,1022.0
959169,1027.0
959170,1040.0
959171,1037.0
959172,1027.0
959173,1018.0
959174,1001.0
959175,1006.0
959176,1015.0
959177,1016.0
959178,1034.0
959179,1041.0
959180,1037.0
959181,1054.0
959182,1048.0
959183,1022.0
959184,1030.0
959185,1050.0
959186,1039.0
959187,1023.0
959188,1035.0
959189,1052.0
959190,1061.0
959191,1044.0
959192,1030.0
959273,1009.0
959274,1026.0
959275,1029.0
959276,1021.0
959277,1006.0
959278,983.0
959279,963.0
959280,937.0
959281,933.0
959282,966.0
959283,1025.0
959284,1071.0
959285,1063.0
959286,1041.0
959287,1045.0
959288,1031.0
959289,1024.0
959290,1027.0
959291,1038.0
959292,1021.0
959293,999.0
959294,1007.0
959295,1019.0
959296,1005.0
959297,1003.0
959298,1013.0
959299,1018.0
959300,1015.0
959301,1011.0
959302,1010.0
959303,1026.0
959304,1080.0
959305,1101.0
959306,1060.0
959307,1028.0
959308,1038.0
959309,1043.0
959310,1040.0
959311,1039.0
959312,1040.0
959313,1039.0
959314,1048.0
959315,1065.0
959316,1058.0
959317,1022.0
959318,1022.0
959319,1054.0
959320,1063.0
959401,1020.0
959402,1030.0
959403,1014.0
959404,1011.0
959405,1018.0
959406,1022.0
959407,971.0
959408,938.0
959409,933.0
959410,928.0
959411,942.0
959412,972.0
959413,1006.0
959414,1003.0
959415,995.0
959416,1001.0
959417,1015.0
959418,1021.0
959419,1033.0
959420,1042.0
959421,1034.0
959422,1016.0
959423,1022.0
959424,1014.0
959425,1030.0
959426,1033.0
959427,1044.0
959428,1048.0
959429,1038.0
959430,1036.0
959431,1045.0
959432,1055.0
959433,1041.0
959434,1035.0
959435,1033.0
959436,1042.0
959437,1047.0
959438,1037.0
959439,1042.0
959440,1015.0
959441,1002.0
959442,1022.0
959443,1033.0
959444,1042.0
959445,1024.0
959446,1052.0
959447,1193.0
959448,1178.0
959529,1020.0
959530,1033.0
959531,1044.0
959532,1047.0
959533,1038.0
959534,1044.0
959535,1026.0
959536,957.0
959537,916.0
959538,908.0
959539,928.0
959540,929.0
959541,911.0
959542,930.0
959543,1020.0
959544,1052.0
959545,1052.0
959546,1065.0
959547,1040.0
959548,1009.0
959549,1011.0
959550,1009.0
959551,1031.0
959552,1046.0
959553,1051.0
959554,1043.0
959555,1030.0
959556,1029.0
959557,1033.0
959558,1034.0
959559,1044.0
959560,1046.0
959561,1048.0
959562,1048.0
959563,1046.0
959564,1046.0
959565,1049.0
959566,1058.0
959567,1049.0
959568,1050.0
959569,1044.0
959570,1057.0
959571,1034.0
959572,1049.0
959573,1073.0
959574,1081.0
959575,1055.0
959576,1044.0
959657,1047.0
959658,1018.0
959659,1007.0
959660,1004.0
959661,1014.0
959662,1046.0
959663,1046.0
959664,1043.0
959665,1012.0
959666,959.0
959667,917.0
959668,915.0
959669,926.0
959670,923.0
959671,971.0
959672,1011.0
959673,997.0
959674,997.0
959675,1018.0
959676,1030.0
959677,1038.0
959678,1048.0
959679,1050.0
959680,1044.0
959681,1038.0
959682,1007.0
959683,950.0
959684,917.0
959685,909.0
959686,944.0
959687,1020.0
959688,1050.0
959689,1054.0
959690,1052.0
959691,1047.0
959692,1047.0
959693,1045.0
959694,1049.0
959695,1033.0
959696,1031.0
959697,1032.0
959698,1031.0
959699,1035.0
959700,1106.0
959701,1211.0
959702,1103.0
959703,1045.0
959704,1051.0
959785,1051.0
959786,1055.0
959787,1061.0
959788,1039.0
959789,1000.0
959790,1020.0
959791,1040.0
959792,1038.0
959793,1038.0
959794,1030.0
959795,1004.0
959796,960.0
959797,927.0
959798,979.0
959799,1044.0
959800,1050.0
959801,1049.0
959802,1058.0
959803,1061.0
959804,1063.0
959805,1071.0
959806,1063.0
959807,1067.0
959808,1061.0
959809,1012.0
959810,942.0
959811,959.0
959812,927.0
959813,936.0
959814,951.0
959815,978.0
959816,1028.0
959817,1052.0
959818,1051.0
959819,1050.0
959820,1053.0
959821,1044.0
959822,1044.0
959823,1043.0
959824,1042.0
959825,1040.0
959826,1051.0
959827,1054.0
959828,1056.0
959829,1106.0
959830,1117.0
959831,1065.0
959832,1046.0
959913,1051.0
959914,1059.0
959915,1069.0
959916,1061.0
959917,990.0
959918,1011.0
959919,1037.0
959920,1021.0
959921,987.0
959922,1032.0
959923,1015.0
959924,1004.0
959925,977.0
959926,952.0
959927,1000.0
959928,1041.0
959929,1007.0
959930,945.0
959931,935.0
959932,967.0
959933,952.0
959934,961.0
959935,1020.0
959936,1032.0
959937,1046.0
959938,1029.0
959939,922.0
959940,890.0
959941,894.0
959942,892.0
959943,895.0
959944,905.0
959945,938.0
959946,987.0
959947,1017.0
959948,1033.0
959949,1050.0
959950,1047.0
959951,1056.0
959952,1058.0
959953,1052.0
959954,1053.0
959955,1052.0
959956,1055.0
959957,1047.0
959958,1024.0
959959,1007.0
959960,993.0
960041,1058.0
960042,1056.0
960043,1065.0
960044,1012.0
960045,973.0
960046,1034.0
960047,1037.0
960048,986.0
960049,1051.0
960050,1042.0
960051,1007.0
960052,1003.0
960053,999.0
960054,1022.0
960055,1034.0
960056,1009.0
960057,959.0
960058,982.0
960059,1014.0
960060,1018.0
960061,1010.0
960062,997.0
960063,1015.0
960064,1018.0
960065,1007.0
960066,936.0
960067,911.0
960068,895.0
960069,908.0
960070,961.0
960071,1028.0
960072,1053.0
960073,1058.0
960074,1059.0
960075,1060.0
960076,1064.0
960077,1068.0
960078,1060.0
960079,1060.0
960080,1048.0
960081,1054.0
960082,1059.0
960083,1053.0
960084,1050.0
960085,1055.0
960086,1062.0
960087,1059.0
960088,1041.0
960169,1066.0
960170,1060.0
960171,1087.0
960172,1298.0
960173,1537.0
960174,1431.0
960175,1377.0
960176,1653.0
960177,1976.0
960178,1944.0
960179,1833.0
960180,1696.0
960181,1814.0
960182,1877.0
960183,1647.0
960184,1280.0
960185,1064.0
960186,1024.0
960187,1039.0
960188,1044.0
960189,1035.0
960190,1026.0
960191,983.0
960192,969.0
960193,956.0
960194,940.0
960195,922.0
960196,905.0
960197,888.0
960198,888.0
960199,891.0
960200,907.0
960201,937.0
960202,982.0
960203,981.0
960204,998.0
960205,1018.0
960206,1038.0
960207,1038.0
960208,1051.0
960209,1060.0
960210,1062.0
960211,1062.0
960212,1064.0
960213,1068.0
960214,1074.0
960215,1062.0
960216,1055.0
960297,1047.0
960298,1396.0
960299,1462.0
960300,1368.0
960301,1587.0
960302,1875.0
960303,1798.0
960304,1982.0
960305,2324.0
960306,2278.0
960307,1659.0
960308,1144.0
960309,1014.0
960310,997.0
960311,990.0
960312,987.0
960313,974.0
960314,968.0
960315,964.0
960316,941.0
960317,892.0
960318,901.0
960319,898.0
960320,899.0
960321,899.0
960322,905.0
960323,920.0
960324,928.0
960325,937.0
960326,972.0
960327,966.0
960328,932.0
960329,928.0
960330,915.0
960331,916.0
960332,917.0
960333,917.0
960334,920.0
960335,945.0
960336,959.0
960337,1001.0
960338,1000.0
960339,1010.0
960340,1029.0
960341,1034.0
960342,1043.0
960343,1049.0
960344,1056.0
960425,1039.0
960426,1057.0
960427,1071.0
960428,1071.0
960429,1038.0
960430,1018.0
960431,1036.0
960432,1084.0
960433,1106.0
960434,1084.0
960435,1062.0
960436,1025.0
960437,987.0
960438,977.0
960439,980.0
960440,997.0
960441,979.0
960442,971.0
960443,975.0
960444,962.0
960445,914.0
960446,877.0
960447,884.0
960448,903.0
960449,900.0
960450,901.0
960451,896.0
960452,905.0
960453,894.0
960454,890.0
960455,888.0
960456,899.0
960457,944.0
960458,990.0
960459,1021.0
960460,997.0
960461,952.0
960462,865.0
960463,784.0
960464,743.0
960465,877.0
960466,928.0
960467,990.0
960468,1023.0
960469,992.0
960470,963.0
960471,974.0
960472,966.0
960553,1056.0
960554,1057.0
960555,1059.0
960556,1041.0
960557,1052.0
960558,1060.0
960559,1060.0
960560,1054.0
960561,1037.0
960562,996.0
960563,965.0
960564,981.0
960565,982.0
960566,976.0
960567,972.0
960568,981.0
960569,979.0
960570,974.0
960571,965.0
960572,942.0
960573,910.0
960574,895.0
960575,884.0
960576,892.0
960577,897.0
960578,890.0
960579,900.0
960580,913.0
960581,950.0
960582,992.0
960583,905.0
960584,704.0
960585,467.0
960586,279.0
960587,110.0
960588,45.0
960589,17.0
960590,8.0
960592,4.0
960593,56.0
960594,280.0
960595,395.0
960596,555.0
960597,777.0
960598,711.0
960599,931.0
960600,1009.0
960681,983.0
960682,956.0
960683,998.0
960684,1016.0
960685,997.0
960686,990.0
960687,988.0
960688,990.0
960689,992.0
960690,990.0
960691,975.0
960692,951.0
960693,963.0
960694,965.0
960695,968.0
960696,971.0
960697,965.0
960698,946.0
960699,937.0
960700,912.0
960701,905.0
960702,889.0
960703,888.0
960704,939.0
960705,991.0
960706,926.0
960707,622.0
960708,294.0
960709,77.0
960710,27.0
960711,1.0
960714,8.0
960715,1.0
960717,4.0
960722,5.0
960723,7.0
960724,13.0
960725,81.0
960726,247.0
960727,612.0
960809,900.0
960810,903.0
960811,933.0
960812,955.0
960813,970.0
960814,977.0
960815,976.0
960816,967.0
960817,952.0
960818,967.0
960819,973.0
960820,970.0
960821,971.0
960822,941.0
960823,917.0
960824,916.0
960825,920.0
960826,906.0
960827,907.0
960828,930.0
960829,976.0
960830,972.0
960831,641.0
960832,330.0
960833,92.0
960834,8.0
960851,6.0
960852,4.0
960853,32.0
960854,87.0
960937,899.0
960938,897.0
960939,892.0
960940,883.0
960941,902.0
960942,941.0
960943,959.0
960944,968.0
960945,951.0
960946,954.0
960947,923.0
960948,900.0
960949,886.0
960950,893.0
960951,898.0
960952,920.0
960953,969.0
960954,923.0
960955,561.0
960956,174.0
960957,80.0
960958,11.0
960982,4.0
961065,911.0
961066,910.0
961067,897.0
961068,898.0
961069,894.0
961070,894.0
961071,873.0
961072,888.0
961073,904.0
961074,932.0
961075,940.0
961076,974.0
961077,948.0
961078,720.0
961079,366.0
961080,121.0
961081,22.0
961082,5.0
961193,988.0
961194,1010.0
961195,981.0
961196,960.0
961197,925.0
961198,815.0
961199,679.0
961200,490.0
961201,229.0
961202,135.0
961203,57.0
961204,10.0
961205,8.0
961206,9.0
961321,3.0
961322,2.0
961323,3.0
961324,4.0
961332,4.0
961336,1.0
961461,1.0
971946,2.0
971949,4.0
971957,3.0
971958,5.0
971959,6.0
971989,3.0
972085,2.0
972086,6.0
972087,4.0
972201,4.0
972203,5.0
972204,3.0
972205,4.0
972208,4.0
972210,6.0
972212,8.0
972213,6.0
972214,11.0
972215,5.0
972246,1.0
972329,488.0
972330,449.0
972331,554.0
972332,401.0
972333,505.0
972334,287.0
972335,451.0
972336,173.0
972337,353.0
972338,87.0
972339,152.0
972340,51.0
972341,42.0
972342,15.0
972343,10.0
972344,2.0
972345,8.0
972346,12.0
972347,12.0
972348,11.0
972349,4.0
972350,2.0
972351,6.0
972354,3.0
972356,1.0
972373,1.0
972457,969.0
972458,945.0
972459,947.0
972460,945.0
972461,939.0
972462,918.0
972463,915.0
972464,926.0
972465,930.0
972466,967.0
972467,976.0
972468,993.0
972469,1017.0
972470,977.0
972471,939.0
972472,665.0
972473,761.0
972474,418.0
972475,341.0
972476,163.0
972477,24.0
972478,22.0
972479,17.0
972480,10.0
972481,10.0
972482,2.0
972483,10.0
972485,2.0
972486,6.0
972487,7.0
972488,6.0
972501,18.0
972502,16.0
972585,918.0
972586,918.0
972587,917.0
972588,913.0
972589,916.0
972590,912.0
972591,920.0
972592,936.0
972593,935.0
972594,924.0
972595,927.0
972596,911.0
972597,916.0
972598,911.0
972599,896.0
972600,898.0
972601,906.0
972602,932.0
972603,969.0
972604,1005.0
972605,1010.0
972606,857.0
972607,693.0
972608,404.0
972609,279.0
972610,79.0
972611,42.0
972612,14.0
972613,12.0
972614,10.0
972615,10.0
972616,3.0
972629,54.0
972630,100.0
972632,474.0
972713,899.0
972714,902.0
972715,911.0
972716,923.0
972717,925.0
972718,949.0
972719,978.0
972720,983.0
972721,972.0
972722,978.0
972723,985.0
972724,987.0
972725,986.0
972726,993.0
972727,989.0
972728,955.0
972729,932.0
972730,909.0
972731,905.0
972732,902.0
972733,904.0
972734,904.0
972735,917.0
972736,907.0
972737,918.0
972738,945.0
972739,976.0
972740,989.0
972741,1009.0
972742,1008.0
972743,959.0
972744,986.0
972745,1029.0
972746,901.0
972747,810.0
972748,461.0
972749,103.0
972750,9.0
972753,22.0
972754,94.0
972755,154.0
972756,321.0
972757,330.0
972758,538.0
972759,368.0
972760,513.0
972841,927.0
972842,944.0
972843,968.0
972844,973.0
972845,986.0
972846,988.0
972847,994.0
972848,996.0
972849,995.0
972850,1006.0
972851,994.0
972852,986.0
972853,983.0
972854,975.0
972855,978.0
972856,965.0
972857,960.0
972858,993.0
972859,977.0
972860,956.0
972861,961.0
972862,955.0
972863,930.0
972864,914.0
972865,899.0
972866,884.0
972867,893.0
972868,909.0
972869,906.0
972870,903.0
972871,898.0
972872,898.0
972873,899.0
972874,923.0
972875,964.0
972876,1028.0
972877,954.0
972878,852.0
972879,849.0
972880,915.0
972881,957.0
972882,947.0
972883,1010.0
972884,1013.0
972885,1042.0
972886,1036.0
972887,1054.0
972888,1029.0
972969,924.0
972970,934.0
972971,956.0
972972,969.0
972973,987.0
972974,999.0
972975,993.0
972976,995.0
972977,990.0
972978,986.0
972979,1002.0
972980,997.0
972981,1008.0
972982,1003.0
972983,999.0
972984,989.0
972985,989.0
972986,980.0
972987,973.0
972988,969.0
972989,969.0
972990,964.0
972991,935.0
972992,931.0
972993,939.0
972994,940.0
972995,946.0
972996,931.0
972997,920.0
972998,919.0
972999,952.0
973000,964.0
973001,956.0
973002,925.0
973003,907.0
973004,896.0
973005,934.0
973006,1019.0
973007,987.0
973008,941.0
973009,937.0
973010,921.0
973011,930.0
973012,944.0
973013,945.0
973014,938.0
973015,997.0
973016,1026.0
973097,993.0
973098,983.0
973099,1023.0
973100,1030.0
973101,1017.0
973102,1007.0
973103,1016.0
973104,1019.0
973105,1023.0
973106,1005.0
973107,998.0
973108,1008.0
973109,1004.0
973110,988.0
973111,999.0
973112,981.0
973113,955.0
973114,965.0
973115,972.0
973116,985.0
973117,997.0
973118,996.0
973119,979.0
973120,967.0
973121,983.0
973122,998.0
973123,1024.0
973124,1046.0
973125,1049.0
973126,1052.0
973127,1055.0
973128,1068.0
973129,1061.0
973130,1064.0
973131,1059.0
973132,1043.0
973133,1024.0
973134,1017.0
973135,1028.0
973136,1031.0
973137,1033.0
973138,1028.0
973139,1045.0
973140,1053.0
973141,1061.0
973142,1059.0
973143,1061.0
973144,1056.0
973225,1044.0
973226,1070.0
973227,1097.0
973228,1125.0
973229,1059.0
973230,994.0
973231,1031.0
973232,1011.0
973233,964.0
973234,970.0
973235,978.0
973236,983.0
973237,984.0
973238,980.0
973239,958.0
973240,972.0
973241,978.0
973242,987.0
973243,992.0
973244,992.0
973245,1007.0
973246,1029.0
973247,1040.0
973248,1039.0
973249,1036.0
973250,1030.0
973251,1042.0
973252,1044.0
973253,1049.0
973254,1050.0
973255,1048.0
973256,1039.0
973257,1035.0
973258,1042.0
973259,1057.0
973260,1066.0
973261,1065.0
973262,1054.0
973263,1056.0
973264,1055.0
973265,1052.0
973266,1052.0
973267,1052.0
973268,1050.0
973269,1043.0
973270,1026.0
973271,1031.0
973272,1052.0
973353,1187.0
973354,1829.0
973355,2205.0
973356,2215.0
973357,1810.0
973358,1169.0
973359,947.0
973360,963.0
973361,1030.0
973362,1064.0
973363,1069.0
973364,1087.0
973365,1066.0
973366,1020.0
973367,1002.0
973368,1024.0
973369,1011.0
973370,996.0
973371,995.0
973372,1008.0
973373,1036.0
973374,1031.0
973375,1033.0
973376,1036.0
973377,1043.0
973378,1036.0
973379,1042.0
973380,1054.0
973381,1051.0
973382,1042.0
973383,1047.0
973384,1046.0
973385,1045.0
973386,1040.0
973387,1035.0
973388,1039.0
973389,1056.0
973390,1053.0
973391,1054.0
973392,1049.0
973393,1047.0
973394,1030.0
973395,1009.0
973396,1017.0
973397,1031.0
973398,1038.0
973399,1047.0
973400,1039.0
973402,1048.0
973481,1064.0
973482,1087.0
973483,1070.0
973484,1047.0
973485,1032.0
973486,1016.0
973487,975.0
973488,1002.0
973489,1031.0
973490,1046.0
973491,1032.0
973492,1037.0
973493,1047.0
973494,1030.0
973495,1012.0
973496,1013.0
973497,1002.0
973498,1007.0
973499,1017.0
973500,1021.0
973501,1032.0
973502,1029.0
973503,1023.0
973504,1034.0
973505,1045.0
973506,1041.0
973507,1045.0
973508,1045.0
973509,1047.0
973510,1041.0
973511,1044.0
973512,1041.0
973513,1038.0
973514,1044.0
973515,1035.0
973516,1019.0
973517,992.0
973518,978.0
973519,1019.0
973520,1026.0
973521,1030.0
973522,1035.0
973523,1036.0
973524,1034.0
973525,1050.0
973526,1057.0
973527,1050.0
973528,1030.0
973529,1034.0
973530,1042.0
973531,1032.0
973608,1041.0
973609,1056.0
973610,1064.0
973611,1066.0
973612,1032.0
973613,1024.0
973614,977.0
973615,908.0
973616,935.0
973617,1000.0
973618,1045.0
973619,1032.0
973620,1031.0
973621,1039.0
973622,1045.0
973623,1063.0
973624,1043.0
973625,1042.0
973626,1056.0
973627,1065.0
973628,1050.0
973629,1048.0
973630,1046.0
973631,1036.0
973632,1041.0
973633,1051.0
973634,1051.0
973635,1048.0
973636,1036.0
973637,1035.0
973638,1043.0
973639,1049.0
973640,1042.0
973641,1035.0
973642,1037.0
973643,1036.0
973644,1044.0
973645,1045.0
973646,1040.0
973647,1042.0
973648,1046.0
973649,1043.0
973650,1043.0
973651,1046.0
973652,1046.0
973653,1055.0
973654,1052.0
973655,1046.0
973656,1034.0
973657,1040.0
973658,1039.0
973659,1024.0
973660,1032.0
973736,1041.0
973737,1055.0
973738,1057.0
973739,1039.0
973740,976.0
973741,969.0
973742,964.0
973743,962.0
973744,1004.0
973745,1010.0
973746,1012.0
973747,1000.0
973748,1023.0
973749,1040.0
973750,1061.0
973751,1049.0
973752,1050.0
973753,1058.0
973754,1054.0
973755,1061.0
973756,1054.0
973757,1048.0
973758,1057.0
973759,1070.0
973760,1037.0
973761,1036.0
973762,1039.0
973763,1041.0
973764,1038.0
973765,1024.0
973766,1024.0
973767,1024.0
973768,1030.0
973769,1037.0
973770,1042.0
973771,1044.0
973772,1049.0
973773,1047.0
973774,1048.0
973775,1047.0
973776,1037.0
973777,1039.0
973778,1041.0
973779,1044.0
973780,1042.0
973781,1052.0
973782,1037.0
973783,1042.0
973784,1036.0
973785,1037.0
973786,1043.0
973787,1035.0
973788,1041.0
973864,1040.0
973865,1028.0
973866,995.0
973867,998.0
973868,984.0
973869,934.0
973870,951.0
973871,937.0
973872,969.0
973873,996.0
973874,987.0
973875,983.0
973876,1015.0
973877,1067.0
973878,1097.0
973879,1256.0
973880,1097.0
973881,1025.0
973882,1042.0
973883,1044.0
973884,1038.0
973885,1008.0
973886,1009.0
973887,1004.0
973888,1005.0
973889,1002.0
973890,1025.0
973891,1032.0
973892,1035.0
973893,1040.0
973894,1045.0
973895,1044.0
973896,1044.0
973897,1044.0
973898,1035.0
973899,1040.0
973900,1045.0
973901,1043.0
973902,1042.0
973903,1035.0
973904,1027.0
973905,1022.0
973906,1029.0
973907,1033.0
973908,1029.0
973909,1166.0
973910,1384.0
973911,1165.0
973912,1045.0
973992,1017.0
973993,1151.0
973994,1065.0
973995,1013.0
973996,1003.0
973997,944.0
973998,915.0
973999,893.0
974000,917.0
974001,958.0
974002,1008.0
974003,1033.0
974004,1035.0
974005,1042.0
974006,1073.0
974007,1092.0
974008,1190.0
974009,1141.0
