,data
631336,1467.0
631337,1873.0
631338,1377.0
631339,1773.0
631340,2044.0
631341,1095.0
631342,917.0
631343,944.0
631461,1007.0
631462,934.0
631463,929.0
631464,887.0
631465,1095.0
631466,1812.0
631467,1720.0
631468,2022.0
631469,1970.0
631470,990.0
631590,981.0
631591,901.0
631592,909.0
631593,972.0
631594,1025.0
631595,1352.0
631596,1899.0
631597,1337.0
631598,963.0
631719,988.0
631720,938.0
631721,897.0
631722,890.0
631723,971.0
631724,1065.0
631725,982.0
646187,917.0
646311,980.0
646312,925.0
646313,940.0
646314,896.0
646315,923.0
646316,920.0
646317,935.0
646318,911.0
646437,930.0
646438,976.0
646439,956.0
646440,948.0
646441,996.0
646442,1028.0
646443,1061.0
646444,1126.0
646445,1234.0
646446,1161.0
646447,967.0
646556,1060.0
646564,1048.0
646565,933.0
646566,975.0
646567,1023.0
646568,1140.0
646569,1698.0
646570,1886.0
646571,2099.0
646572,2035.0
646573,1998.0
646574,2162.0
646575,1241.0
646679,1020.0
646680,1047.0
646681,1006.0
646682,1015.0
646683,964.0
646684,960.0
646691,1036.0
646692,989.0
646693,939.0
646694,960.0
646695,1231.0
646696,1957.0
646697,1652.0
646698,1440.0
646699,1541.0
646700,1797.0
646701,2074.0
646702,1963.0
646703,993.0
646806,997.0
646807,995.0
646808,1007.0
646809,1013.0
646810,996.0
646811,966.0
646812,1053.0
646818,1000.0
646819,1017.0
646820,1003.0
646821,1019.0
646822,1382.0
646823,1895.0
646824,1352.0
646825,1198.0
646826,1192.0
646827,1606.0
646828,1839.0
646829,1645.0
646830,1057.0
646831,898.0
646832,1014.0
646934,1022.0
646935,1032.0
646936,1036.0
646937,1003.0
646938,980.0
646939,937.0
646940,965.0
646946,1018.0
646947,1003.0
646948,1047.0
646949,1581.0
646950,1756.0
646951,1266.0
646952,1201.0
646953,1176.0
646954,1700.0
646955,2206.0
646956,1185.0
646957,1160.0
646958,1019.0
646959,919.0
646960,898.0
647062,1073.0
647063,1045.0
647064,1030.0
647065,1008.0
647066,976.0
647067,968.0
647068,979.0
647074,1025.0
647075,965.0
647076,1076.0
647077,1637.0
647078,1349.0
647079,1285.0
647080,1498.0
647081,1780.0
647082,2350.0
647083,1878.0
647084,1016.0
647085,1070.0
647086,993.0
647087,936.0
647088,925.0
647190,1053.0
647191,1034.0
647192,1016.0
647193,985.0
647194,980.0
647195,951.0
647196,957.0
647202,992.0
647203,928.0
647204,1065.0
647205,1585.0
647206,1385.0
647207,1661.0
647208,2039.0
647209,2328.0
647210,2384.0
647211,1884.0
647212,1094.0
647213,1035.0
647214,890.0
647215,900.0
647216,923.0
647217,1110.0
647318,995.0
647319,1028.0
647320,982.0
647321,980.0
647322,963.0
647323,966.0
647324,930.0
647330,988.0
647331,951.0
647332,1045.0
647333,1597.0
647334,1303.0
647335,1616.0
647336,2062.0
647337,2303.0
647338,2405.0
647339,1863.0
647340,1210.0
647341,1012.0
647342,915.0
647343,932.0
647344,939.0
647447,1023.0
647448,947.0
647449,954.0
647450,988.0
647451,932.0
647458,981.0
647459,975.0
647460,1001.0
647461,1730.0
647462,1347.0
647463,1207.0
647464,1193.0
647465,1414.0
647466,2166.0
647467,1918.0
647468,1150.0
647469,922.0
647470,893.0
647471,896.0
647472,952.0
647586,952.0
647587,970.0
647588,945.0
647589,1247.0
647590,1753.0
647591,1346.0
647592,1305.0
647593,1216.0
647594,1597.0
647595,2039.0
647596,1333.0
647597,982.0
647598,936.0
647599,918.0
647600,979.0
647715,999.0
647716,916.0
647717,1015.0
647718,1125.0
647719,1764.0
647720,1388.0
647721,1271.0
647722,1196.0
647723,1781.0
647724,1832.0
647725,986.0
647726,902.0
647727,945.0
647844,945.0
647845,995.0
647846,962.0
647847,1403.0
647848,2062.0
647849,1749.0
647850,1084.0
647851,1367.0
647852,2120.0
647853,1819.0
647854,930.0
647855,883.0
647973,1002.0
647974,919.0
647975,912.0
647976,957.0
647977,1112.0
647978,1702.0
647979,1966.0
647980,2105.0
647981,2076.0
647982,1059.0
648102,941.0
648103,914.0
648104,916.0
648105,959.0
648106,972.0
648107,1035.0
648108,1133.0
648109,975.0
648232,924.0
648233,989.0
648234,1004.0
648235,1003.0
662568,973.0
662569,955.0
662570,952.0
662571,949.0
662572,976.0
662573,958.0
662683,986.0
662692,1004.0
662693,984.0
662694,982.0
662695,973.0
662696,958.0
662697,1031.0
662698,1025.0
662699,1026.0
662700,1027.0
662701,1013.0
662702,948.0
662809,1025.0
662810,1007.0
662811,1011.0
662812,1028.0
662813,981.0
662819,969.0
662820,977.0
662821,925.0
662822,990.0
662823,1042.0
662824,1084.0
662825,1375.0
662826,1265.0
662827,1862.0
662828,2130.0
662829,2124.0
662830,2224.0
662831,1250.0
662934,961.0
662935,962.0
662936,1034.0
662937,1004.0
662938,1028.0
662939,1007.0
662940,1050.0
662941,987.0
662946,968.0
662947,974.0
662948,995.0
662949,973.0
662950,1027.0
662951,1431.0
662952,1967.0
662953,1658.0
662954,1416.0
662955,1203.0
662956,1368.0
662957,1722.0
662958,2136.0
662959,1213.0
663062,925.0
663063,985.0
663064,1043.0
663065,1039.0
663066,1039.0
663067,1023.0
663068,1038.0
663069,987.0
663072,954.0
663073,996.0
663074,951.0
663075,1043.0
663076,1045.0
663077,1237.0
663078,1725.0
663079,1373.0
663080,1183.0
663081,1279.0
663082,1445.0
663083,1817.0
663084,2082.0
663085,1939.0
663086,1168.0
663087,901.0
663088,883.0
663190,1024.0
663191,1003.0
663192,1042.0
663193,1054.0
663194,1028.0
663195,961.0
663196,1021.0
663197,970.0
663199,869.0
663200,971.0
663201,969.0
663202,967.0
663203,1056.0
663204,1054.0
663205,1416.0
663206,1914.0
663207,1341.0
663208,1183.0
663209,1713.0
663210,2024.0
663211,1568.0
663212,999.0
663213,1123.0
663214,1058.0
663215,928.0
663216,873.0
663318,1074.0
663319,964.0
663320,998.0
663321,1067.0
663322,994.0
663323,890.0
663324,989.0
663325,863.0
663327,922.0
663328,959.0
663329,975.0
663330,975.0
663331,1050.0
663332,996.0
663333,831.0
663334,1640.0
663335,2169.0
663336,2153.0
663337,1661.0
663338,1167.0
663339,1056.0
663340,939.0
663341,1097.0
663342,1044.0
663343,973.0
663344,916.0
663345,907.0
663446,1230.0
663447,1649.0
663448,1475.0
663449,1247.0
663450,1088.0
663451,904.0
663452,949.0
663453,792.0
663455,932.0
663456,944.0
663457,995.0
663458,994.0
663459,985.0
663460,562.0
663461,100.0
663462,712.0
663463,1222.0
663464,1154.0
663465,1071.0
663466,1134.0
663467,991.0
663468,978.0
663469,1074.0
663470,975.0
663471,944.0
663472,919.0
663473,1030.0
663574,1079.0
663575,999.0
663576,990.0
663577,1023.0
663578,1023.0
663579,910.0
663580,929.0
663581,839.0
663583,919.0
663584,976.0
663585,1009.0
663586,978.0
663587,915.0
663588,390.0
663589,32.0
663590,494.0
663591,964.0
663592,1099.0
663593,1070.0
663594,1111.0
663595,909.0
663596,1035.0
663597,1068.0
663598,1001.0
663599,922.0
663600,926.0
663601,879.0
663702,999.0
663703,1018.0
663704,1003.0
663705,1015.0
663706,965.0
663707,935.0
663708,911.0
663709,820.0
663711,929.0
663712,985.0
663713,1032.0
663714,972.0
663715,942.0
663716,558.0
663717,162.0
663718,718.0
663719,1025.0
663720,1101.0
663721,1119.0
663722,1160.0
663723,992.0
663724,1100.0
663725,1041.0
663726,993.0
663727,931.0
663728,924.0
663729,1032.0
663830,942.0
663831,1007.0
663832,995.0
663833,1003.0
663834,1022.0
663835,961.0
663836,949.0
663840,1001.0
663841,1063.0
663842,961.0
663843,982.0
663844,818.0
663845,677.0
663846,1646.0
663847,1741.0
663848,1399.0
663849,1311.0
663850,1180.0
663851,997.0
663852,1118.0
663853,1021.0
663854,954.0
663855,927.0
663856,919.0
663857,897.0
663960,992.0
663961,1000.0
663962,1009.0
663963,965.0
663964,979.0
663969,1042.0
663970,977.0
663971,989.0
663972,899.0
663973,1377.0
663974,1644.0
663975,1569.0
663976,2054.0
663977,2087.0
663978,1823.0
663979,1189.0
663980,1138.0
663981,1019.0
663982,962.0
663983,899.0
663984,957.0
664089,965.0
664090,1032.0
664091,972.0
664092,902.0
664098,992.0
664099,994.0
664100,949.0
664101,1360.0
664102,1713.0
664103,1353.0
664104,1448.0
664105,1605.0
664106,2034.0
664107,2101.0
664108,1272.0
664109,1016.0
664110,925.0
664111,905.0
664112,889.0
664227,1026.0
664228,930.0
664229,1022.0
664230,1361.0
664231,1699.0
664232,1381.0
664233,1336.0
664234,1406.0
664235,1933.0
664236,2081.0
664237,1051.0
664238,913.0
664239,952.0
664356,940.0
664357,926.0
664358,976.0
664359,1259.0
664360,1889.0
664361,1967.0
664362,1520.0
664363,1485.0
664364,1938.0
664365,2168.0
664366,1070.0
664367,886.0
664485,953.0
664486,986.0
664487,949.0
664488,1038.0
664489,1029.0
664490,1169.0
664491,1664.0
664492,2232.0
664493,1676.0
664494,940.0
664614,961.0
664615,950.0
664616,892.0
664617,893.0
664618,897.0
664619,968.0
664620,1051.0
664621,934.0
678825,1032.0
678826,975.0
678827,1034.0
678828,960.0
678937,989.0
678938,1021.0
678939,1058.0
678940,1021.0
678941,952.0
678949,951.0
678950,1039.0
678951,1017.0
678952,962.0
678953,971.0
678954,964.0
678955,976.0
678956,953.0
678957,940.0
678958,964.0
679064,978.0
679065,984.0
679066,1009.0
679067,1012.0
679068,978.0
679069,956.0
679070,985.0
679075,1027.0
679076,957.0
679077,942.0
679078,980.0
679079,1034.0
679080,1047.0
679081,1108.0
679082,1207.0
679083,1365.0
679084,1768.0
679085,2021.0
679086,1986.0
679087,1069.0
679190,1059.0
679191,1005.0
679192,1027.0
679193,995.0
679194,1071.0
679195,1075.0
679196,1058.0
679197,1006.0
679198,1008.0
679199,987.0
679201,971.0
679202,952.0
679203,980.0
679204,1001.0
679205,996.0
679206,1056.0
679207,1304.0
679208,1952.0
679209,1867.0
679210,1670.0
679211,1514.0
679212,1465.0
679213,1445.0
679214,2098.0
679215,1430.0
679318,995.0
679319,1014.0
679320,1034.0
679321,1032.0
679322,1048.0
679323,1081.0
679324,1096.0
679325,983.0
679326,1059.0
679327,1012.0
679328,1005.0
679329,1012.0
679330,992.0
679331,1042.0
679332,1022.0
679333,1218.0
679334,1703.0
679335,1503.0
679336,1152.0
679337,1277.0
679338,1628.0
679339,1615.0
679340,1979.0
679341,2056.0
679342,1406.0
679343,922.0
679344,797.0
679396,931.0
679446,981.0
679447,1028.0
679448,1066.0
679449,1057.0
679450,1079.0
679451,1060.0
679452,1039.0
679453,995.0
679454,1075.0
679455,985.0
679456,975.0
679457,1037.0
679458,1021.0
679459,1052.0
679460,1049.0
679461,1250.0
679462,1862.0
679463,1540.0
679464,1684.0
679465,2125.0
679466,1767.0
679467,1350.0
679468,992.0
679469,1106.0
679470,1052.0
679471,921.0
679472,930.0
679524,923.0
679574,1029.0
679575,1017.0
679576,1042.0
679577,1072.0
679578,1141.0
679579,1072.0
679580,1039.0
679581,826.0
679583,834.0
679584,967.0
679585,1001.0
679586,1017.0
679587,1056.0
679588,923.0
679589,467.0
679590,1012.0
679591,2097.0
679592,1967.0
679593,1271.0
679594,1080.0
679595,1056.0
679596,955.0
679597,1090.0
679598,1057.0
679599,998.0
679600,926.0
679601,920.0
679652,915.0
679702,973.0
679703,1201.0
679704,1194.0
679705,1502.0
679706,1590.0
679707,963.0
679708,463.0
679709,111.0
679711,880.0
679712,929.0
679713,1006.0
679714,1014.0
679715,1058.0
679716,463.0
679717,33.0
679718,148.0
679719,799.0
679720,1058.0
679721,1060.0
679722,1085.0
679723,1016.0
679724,960.0
679725,1072.0
679726,1041.0
679727,983.0
679728,952.0
679729,926.0
679730,869.0
679780,901.0
679830,1074.0
679831,1411.0
679832,1320.0
679833,1344.0
679834,1192.0
679835,792.0
679836,156.0
679837,28.0
679839,880.0
679840,963.0
679841,1033.0
679842,993.0
679843,908.0
679844,164.0
679846,125.0
679847,832.0
679848,1028.0
679849,1025.0
679850,1051.0
679851,967.0
679852,980.0
679853,1073.0
679854,1024.0
679855,964.0
679856,945.0
679857,928.0
679908,898.0
679958,1047.0
679959,1103.0
679960,1194.0
679961,1509.0
679962,1449.0
679963,813.0
679964,545.0
679965,156.0
679967,871.0
679968,983.0
679969,1041.0
679970,1017.0
679971,824.0
679972,213.0
679974,85.0
679975,921.0
679976,1067.0
679977,1074.0
679978,1075.0
679979,944.0
679980,1037.0
679981,1054.0
679982,1029.0
679983,990.0
679984,931.0
679985,938.0
679986,988.0
680036,905.0
680086,981.0
680087,1028.0
680088,1006.0
680089,1130.0
680090,1268.0
680091,931.0
680092,883.0
680093,783.0
680095,867.0
680096,998.0
680097,1037.0
680098,1008.0
680099,910.0
680100,430.0
680102,98.0
680103,808.0
680104,1077.0
680105,1082.0
680106,1081.0
680107,966.0
680108,1075.0
680109,1048.0
680110,1024.0
680111,985.0
680112,947.0
680113,931.0
680114,600.0
680164,892.0
680214,980.0
680215,1018.0
680216,1028.0
680217,1018.0
680218,1050.0
680219,980.0
680220,924.0
680221,952.0
680222,836.0
680223,915.0
680224,993.0
680225,1028.0
680226,1031.0
680227,1016.0
680228,734.0
680229,96.0
680230,163.0
680231,762.0
680232,1052.0
680233,1056.0
680234,1065.0
680235,976.0
680236,1103.0
680237,1032.0
680238,1004.0
680239,944.0
680240,946.0
680241,943.0
680242,805.0
680292,914.0
680342,1024.0
680343,998.0
680344,1018.0
680345,1018.0
680346,1046.0
680347,1022.0
680348,962.0
680349,995.0
680351,894.0
680352,981.0
680353,999.0
680354,1030.0
680355,1041.0
680356,919.0
680357,372.0
680358,780.0
680359,1385.0
680360,1115.0
680361,1061.0
680362,1106.0
680363,1049.0
680364,1112.0
680365,1034.0
680366,987.0
680367,922.0
680368,907.0
680369,917.0
680419,934.0
680420,901.0
680471,949.0
680472,979.0
680473,977.0
680474,1033.0
680475,1010.0
680476,978.0
680477,1020.0
680480,979.0
680481,1006.0
680482,999.0
680483,1039.0
680484,965.0
680485,969.0
680486,1744.0
680487,1653.0
680488,2045.0
680489,1438.0
680490,1173.0
680491,1054.0
680492,1112.0
680493,1036.0
680494,980.0
680495,885.0
680496,955.0
680497,900.0
680547,930.0
680548,890.0
680600,999.0
680601,952.0
680602,987.0
680603,955.0
680604,960.0
680605,971.0
680610,1005.0
680611,1004.0
680612,982.0
680613,1034.0
680614,1804.0
680615,1400.0
680616,1308.0
680617,1642.0
680618,2196.0
680619,1983.0
680620,1197.0
680621,974.0
680622,928.0
680623,931.0
680624,1006.0
680675,942.0
680676,884.0
680730,1042.0
680739,1015.0
680740,943.0
680741,954.0
680742,1097.0
680743,1748.0
680744,1773.0
680745,1398.0
680746,1218.0
680747,1509.0
680748,2116.0
680749,1362.0
680750,906.0
680751,922.0
680804,904.0
680867,904.0
680868,961.0
680869,906.0
680870,1020.0
680871,1022.0
680872,1111.0
680873,1670.0
680874,1975.0
680875,1621.0
680876,1784.0
680877,2124.0
680878,1068.0
680932,908.0
680997,974.0
680998,1001.0
680999,917.0
681000,927.0
681001,962.0
681002,955.0
681003,1078.0
681004,1376.0
681005,1070.0
681006,897.0
681060,884.0
681127,935.0
681128,960.0
681129,947.0
681130,941.0
681131,989.0
681132,1071.0
681188,891.0
681316,914.0
681444,933.0
681572,943.0
694756,903.0
694884,904.0
695012,933.0
695065,974.0
695066,967.0
695067,1015.0
695068,1004.0
695069,957.0
695139,916.0
695140,964.0
695190,973.0
695191,927.0
695192,923.0
695193,917.0
695194,952.0
695195,957.0
695196,911.0
695197,933.0
695198,952.0
695199,999.0
695200,1007.0
695206,986.0
695207,1080.0
695208,1010.0
695209,965.0
695210,932.0
695211,976.0
695212,931.0
695213,935.0
695214,928.0
695267,928.0
695268,966.0
695318,1009.0
695319,989.0
695320,970.0
695321,954.0
695322,989.0
695323,1037.0
695324,950.0
695325,921.0
695326,995.0
695327,1057.0
695328,949.0
695331,968.0
695332,997.0
695333,957.0
695334,975.0
695335,1087.0
695336,1114.0
695337,1075.0
695338,1036.0
695339,1097.0
695340,1337.0
695341,1553.0
695342,1457.0
695343,861.0
695394,927.0
695395,960.0
695396,1002.0
695446,986.0
695447,983.0
695448,983.0
695449,975.0
695450,1047.0
695451,1106.0
695452,1015.0
695453,983.0
695454,1023.0
695455,1090.0
695456,932.0
695457,964.0
695458,963.0
695459,971.0
695460,983.0
695461,985.0
695462,1048.0
695463,1066.0
695464,1535.0
695465,2187.0
695466,2189.0
695467,2000.0
695468,1696.0
695469,1470.0
695470,1997.0
695471,1485.0
695521,920.0
695522,918.0
695523,969.0
695524,1005.0
695574,1027.0
695575,987.0
695576,980.0
695577,1025.0
695578,1061.0
695579,1133.0
695580,1059.0
695581,975.0
695582,1045.0
695583,1084.0
695584,1056.0
695585,1019.0
695586,1016.0
695587,1040.0
695588,1017.0
695589,1071.0
695590,1315.0
695591,1770.0
695592,1383.0
695593,1311.0
695594,1330.0
695595,1472.0
695596,1763.0
695597,1954.0
695598,1736.0
695599,972.0
695649,945.0
695650,941.0
695651,980.0
695652,1000.0
695702,991.0
695703,1013.0
695704,1036.0
695705,1044.0
695706,1084.0
695707,1136.0
695708,1116.0
695709,948.0
695710,1031.0
695711,1076.0
695712,1053.0
695713,1031.0
695714,1035.0
695715,1063.0
695716,1034.0
695717,1152.0
695718,1727.0
695719,1348.0
695720,1464.0
695721,2107.0
695722,2188.0
695723,1651.0
695724,1033.0
695725,1024.0
695726,984.0
695727,898.0
695728,933.0
695776,911.0
695777,914.0
695778,970.0
695779,984.0
695780,1011.0
695830,988.0
695831,1026.0
695832,1082.0
695833,1105.0
695834,1441.0
695835,1196.0
695836,1045.0
695837,980.0
695838,1013.0
695839,823.0
695840,966.0
695841,1001.0
695842,1009.0
695843,1036.0
695844,940.0
695845,545.0
695846,975.0
695847,2038.0
695848,2131.0
695849,1388.0
695850,1084.0
695851,1093.0
695852,964.0
695853,1060.0
695854,1050.0
695855,992.0
695856,954.0
695857,931.0
695904,905.0
695905,913.0
695906,968.0
695907,1000.0
695908,1021.0
695958,1065.0
695959,1112.0
695960,1471.0
695961,1681.0
695962,1516.0
695963,1099.0
695964,373.0
695965,94.0
695967,378.0
695968,854.0
695969,971.0
695970,1028.0
695971,1046.0
695972,733.0
695973,223.0
695974,112.0
695975,740.0
695976,1048.0
695977,1020.0
695978,1084.0
695979,1066.0
695980,949.0
695981,1054.0
695982,1036.0
695983,1014.0
695984,982.0
695985,924.0
696033,900.0
696034,963.0
696035,1004.0
696036,1026.0
696086,546.0
696087,944.0
696088,1338.0
696089,1404.0
696090,1335.0
696091,922.0
696092,113.0
696093,12.0
696095,468.0
696096,835.0
696097,1017.0
696098,1030.0
696099,1004.0
696100,916.0
696101,503.0
696102,157.0
696103,700.0
696104,1010.0
696105,1022.0
696106,1058.0
696107,1004.0
696108,943.0
696109,1046.0
696110,1027.0
696111,1005.0
696112,958.0
696113,923.0
696114,903.0
696161,912.0
696162,943.0
696163,1008.0
696164,1036.0
696214,985.0
696215,1392.0
696216,1597.0
696217,1289.0
696218,1342.0
696219,999.0
696220,119.0
696221,19.0
696223,479.0
696224,971.0
696225,1034.0
696226,1030.0
696227,918.0
696228,769.0
696229,215.0
696230,188.0
696231,793.0
696232,1021.0
696233,1035.0
696234,1042.0
696235,974.0
696236,990.0
696237,1061.0
696238,1031.0
696239,1009.0
696240,947.0
696241,908.0
696242,978.0
696243,924.0
696286,2034.0
696287,1308.0
696289,885.0
696290,920.0
696291,961.0
696292,1017.0
696342,971.0
696343,1140.0
696344,1339.0
696345,1334.0
696346,1447.0
696347,758.0
696348,100.0
696349,25.0
696351,535.0
696352,992.0
696353,1032.0
696354,1012.0
696355,656.0
696356,162.0
696357,325.0
696358,924.0
696359,1091.0
696360,1060.0
696361,1057.0
696362,1043.0
696363,968.0
696364,1023.0
696365,1050.0
696366,1028.0
696367,1015.0
696368,993.0
696369,934.0
696370,895.0
696417,868.0
696418,888.0
696419,937.0
696420,999.0
696470,1038.0
696471,1074.0
696472,1443.0
696473,1345.0
696474,1354.0
696475,849.0
696476,178.0
696477,53.0
696479,711.0
696480,967.0
696481,1014.0
696482,1028.0
696483,945.0
696484,314.0
696485,63.0
696486,292.0
696487,923.0
696488,1068.0
696489,1059.0
696490,1050.0
