,data
861107,1252.0
861108,1033.0
861109,1011.0
861110,990.0
861111,947.0
861112,1022.0
861113,1042.0
861114,993.0
861115,1054.0
861116,1064.0
861117,1190.0
861118,1137.0
861119,965.0
861120,1030.0
861121,1059.0
861122,1031.0
861123,1045.0
861124,1033.0
861125,1057.0
861126,1062.0
861127,1056.0
861128,1049.0
861129,1042.0
861130,1039.0
861131,1025.0
861132,1024.0
861133,1056.0
861134,1022.0
861135,1037.0
861136,1048.0
861137,1056.0
861138,1034.0
861139,1041.0
861140,1049.0
861228,1426.0
861229,1199.0
861230,1108.0
861231,1054.0
861232,978.0
861233,1032.0
861234,1016.0
861235,1037.0
861236,1032.0
861237,997.0
861238,975.0
861239,1029.0
861240,1049.0
861241,1147.0
861242,1227.0
861243,1134.0
861244,1204.0
861245,1801.0
861246,2314.0
861247,2027.0
861248,1354.0
861249,1059.0
861250,1028.0
861251,1016.0
861252,1018.0
861253,1043.0
861254,1042.0
861255,1051.0
861256,1065.0
861257,1027.0
861258,1009.0
861259,1027.0
861260,1041.0
861261,1039.0
861262,1032.0
861263,1041.0
861264,1020.0
861265,1056.0
861266,1004.0
861267,1000.0
861268,975.0
861356,992.0
861357,949.0
861358,995.0
861359,985.0
861360,989.0
861361,1005.0
861362,976.0
861363,1028.0
861364,1028.0
861365,986.0
861366,960.0
861367,987.0
861368,1051.0
861369,1002.0
861370,1022.0
861371,1139.0
861372,1315.0
861373,1269.0
861374,1534.0
861375,1977.0
861376,1805.0
861377,1226.0
861378,1057.0
861379,1016.0
861380,1016.0
861381,1054.0
861382,1069.0
861383,1048.0
861384,1055.0
861385,1039.0
861386,1035.0
861387,1060.0
861388,1042.0
861389,1025.0
861390,1038.0
861391,1060.0
861392,1046.0
861393,1029.0
861394,1014.0
861395,1028.0
861396,812.0
861484,939.0
861485,924.0
861486,962.0
861487,953.0
861488,1012.0
861489,1038.0
861490,1020.0
861491,1116.0
861492,1205.0
861493,1005.0
861494,961.0
861495,961.0
861496,972.0
861497,1015.0
861498,1171.0
861499,1664.0
861500,1724.0
861501,1401.0
861502,1480.0
861503,1671.0
861504,2102.0
861505,2276.0
861506,1767.0
861507,1271.0
861508,1116.0
861509,1041.0
861510,1042.0
861511,1037.0
861512,1016.0
861513,1048.0
861514,1016.0
861515,1025.0
861516,1026.0
861517,1046.0
861518,1046.0
861519,1068.0
861520,1025.0
861521,992.0
861522,999.0
861523,789.0
861524,660.0
861612,998.0
861613,1011.0
861614,1029.0
861615,979.0
861616,995.0
861617,991.0
861618,988.0
861619,988.0
861620,985.0
861621,1000.0
861622,1015.0
861623,997.0
861624,1017.0
861625,1106.0
861626,1861.0
861627,2374.0
861628,1924.0
861629,1643.0
861630,1795.0
861631,1787.0
861632,1577.0
861633,1967.0
861634,2197.0
861635,2442.0
861636,2187.0
861637,1427.0
861638,1082.0
861639,1045.0
861640,1027.0
861641,1053.0
861642,1025.0
861643,1036.0
861644,1050.0
861645,1046.0
861646,1041.0
861647,1024.0
861648,1010.0
861649,1043.0
861650,1074.0
861651,852.0
861652,324.0
861740,1042.0
861741,1030.0
861742,1024.0
861743,1005.0
861744,1004.0
861745,1050.0
861746,1060.0
861747,1051.0
861748,1036.0
861749,1037.0
861750,1043.0
861751,1078.0
861752,1456.0
861753,2342.0
861754,2590.0
861755,2515.0
861756,2245.0
861757,2000.0
861758,1991.0
861759,1849.0
861760,1975.0
861761,1956.0
861762,1626.0
861763,1542.0
861764,1798.0
861765,1608.0
861766,1063.0
861767,1029.0
861768,1026.0
861769,1020.0
861770,1021.0
861771,1041.0
861772,1051.0
861773,1036.0
861774,1017.0
861775,1039.0
861776,1064.0
861777,1033.0
861778,1009.0
861779,960.0
861868,982.0
861869,951.0
861870,1046.0
861871,1067.0
861872,1089.0
861873,1062.0
861874,1096.0
861875,1175.0
861876,1240.0
861877,1350.0
861878,1634.0
861879,2132.0
861880,2410.0
861881,2514.0
861882,2665.0
861883,2592.0
861884,2612.0
861885,2648.0
861886,2597.0
861887,2563.0
861888,2617.0
861889,2547.0
861890,2552.0
861891,2551.0
861892,2381.0
861893,1490.0
861894,1091.0
861895,1046.0
861896,1027.0
861897,1025.0
861898,1013.0
861899,1038.0
861900,1033.0
861901,1011.0
861902,987.0
861903,1036.0
861904,979.0
861905,826.0
861906,846.0
861907,372.0
861996,1101.0
861997,1127.0
861998,1408.0
861999,1687.0
862000,1816.0
862001,1706.0
862002,1449.0
862003,1186.0
862004,1070.0
862005,1041.0
862006,1017.0
862007,1024.0
862008,1006.0
862009,986.0
862010,1046.0
862011,1037.0
862012,1034.0
862013,998.0
862014,1029.0
862015,1056.0
862016,1092.0
862017,1148.0
862018,1227.0
862019,1151.0
862020,1093.0
862021,1013.0
862022,1016.0
862023,1016.0
862024,1030.0
862025,1045.0
862026,1029.0
862027,1032.0
862028,1001.0
862029,1002.0
862030,1022.0
862031,1102.0
862032,1557.0
862033,1307.0
862034,1055.0
862035,450.0
862124,1093.0
862125,1088.0
862126,1005.0
862127,1005.0
862128,1015.0
862129,1028.0
862130,1012.0
862131,1023.0
862132,1058.0
862133,1035.0
862134,1049.0
862135,1069.0
862136,1066.0
862137,1060.0
862138,1080.0
862139,1073.0
862140,1080.0
862141,1059.0
862142,1037.0
862143,1036.0
862144,1068.0
862145,1068.0
862146,1074.0
862147,1049.0
862148,1069.0
862149,1047.0
862150,1004.0
862151,1013.0
862152,1039.0
862153,1007.0
862154,1021.0
862155,999.0
862156,983.0
862157,1010.0
862158,1030.0
862159,1040.0
862160,1109.0
862161,870.0
862162,514.0
862163,111.0
862252,1060.0
862253,1034.0
862254,1027.0
862255,1069.0
862256,1033.0
862257,1045.0
862258,1020.0
862259,1030.0
862260,1049.0
862261,1040.0
862262,1072.0
862263,1069.0
862264,1072.0
862265,1061.0
862266,1094.0
862267,1047.0
862268,1003.0
862269,1014.0
862270,1065.0
862271,1094.0
862272,1084.0
862273,1056.0
862274,1069.0
862275,1073.0
862276,1063.0
862277,1035.0
862278,996.0
862279,1033.0
862280,1014.0
862281,1008.0
862282,971.0
862283,970.0
862284,1018.0
862285,1056.0
862286,1054.0
862287,1070.0
862288,784.0
862289,146.0
862290,46.0
862291,32.0
862380,1039.0
862381,1021.0
862382,1047.0
862383,1056.0
862384,1060.0
862385,1058.0
862386,1057.0
862387,1047.0
862388,1041.0
862389,1059.0
862390,1033.0
862391,1081.0
862392,1085.0
862393,1065.0
862394,1093.0
862395,1079.0
862396,1061.0
862397,1070.0
862398,1076.0
862399,1091.0
862400,1059.0
862401,1047.0
862402,1050.0
862403,1047.0
862404,1068.0
862405,1037.0
862406,1012.0
862407,1017.0
862408,1017.0
862409,1006.0
862410,993.0
862411,1019.0
862412,1049.0
862413,1075.0
862414,1057.0
862415,911.0
862416,431.0
862417,16.0
862418,3.0
862508,1110.0
862509,1057.0
862510,1104.0
862511,1036.0
862512,1044.0
862513,1035.0
862514,1078.0
862515,1078.0
862516,1097.0
862517,1062.0
862518,1068.0
862519,1094.0
862520,1107.0
862521,1088.0
862522,1098.0
862523,1082.0
862524,1064.0
862525,1051.0
862526,1063.0
862527,1067.0
862528,1070.0
862529,1042.0
862530,1069.0
862531,1042.0
862532,1020.0
862533,1042.0
862534,1033.0
862535,1003.0
862536,975.0
862537,1000.0
862538,1019.0
862539,1052.0
862540,1063.0
862541,1040.0
862542,642.0
862543,175.0
862544,43.0
862545,31.0
862546,6.0
862636,1078.0
862637,1072.0
862638,1081.0
862639,1056.0
862640,1059.0
862641,1101.0
862642,1074.0
862643,1056.0
862644,1046.0
862645,1062.0
862646,1097.0
862647,1080.0
862648,1073.0
862649,1083.0
862650,1066.0
862651,1061.0
862652,1050.0
862653,1062.0
862654,1059.0
862655,1069.0
862656,1051.0
862657,1023.0
862658,1007.0
862659,1022.0
862660,1055.0
862661,1025.0
862662,986.0
862663,991.0
862664,1022.0
862665,1058.0
862666,1065.0
862667,1077.0
862668,1007.0
862669,609.0
862670,168.0
862671,31.0
862672,35.0
862673,12.0
862674,6.0
862764,966.0
862765,947.0
862766,919.0
862767,952.0
862768,967.0
862769,1004.0
862770,1031.0
862771,1015.0
862772,1023.0
862773,997.0
862774,966.0
862775,1019.0
862776,1057.0
862777,1090.0
862778,1083.0
862779,1076.0
862780,1075.0
862781,1068.0
862782,1049.0
862783,1025.0
862784,1026.0
862785,1050.0
862786,1040.0
862787,1013.0
862788,997.0
862789,983.0
862790,983.0
862791,1004.0
862792,1019.0
862793,1023.0
862794,878.0
862795,604.0
862796,130.0
862797,27.0
862798,18.0
862799,24.0
862800,25.0
862801,16.0
862802,12.0
862892,927.0
862893,939.0
862894,973.0
862895,1002.0
862896,1019.0
862897,1042.0
862898,1025.0
862899,999.0
862900,982.0
862901,925.0
862902,972.0
862903,1017.0
862904,1033.0
862905,1047.0
862906,1034.0
862907,1025.0
862908,1033.0
862909,1035.0
862910,1042.0
862911,1020.0
862912,1014.0
862913,1011.0
862914,1003.0
862915,950.0
862916,990.0
862917,998.0
862918,1008.0
862919,1069.0
862920,962.0
862921,503.0
862922,71.0
862923,26.0
862924,9.0
862925,16.0
862926,5.0
862927,9.0
862928,13.0
862929,7.0
863020,983.0
863021,979.0
863022,1008.0
863023,1033.0
863024,1044.0
863025,981.0
863026,923.0
863027,930.0
863028,906.0
863029,895.0
863030,929.0
863031,999.0
863032,980.0
863033,1007.0
863034,1019.0
863035,1022.0
863036,1020.0
863037,1017.0
863038,1023.0
863039,1011.0
863040,998.0
863041,988.0
863042,982.0
863043,960.0
863044,1023.0
863045,1036.0
863046,1016.0
863047,721.0
863048,176.0
863049,21.0
863051,16.0
863052,11.0
863053,15.0
863054,12.0
863055,14.0
863056,27.0
863057,25.0
863058,1.0
863148,895.0
863149,953.0
863150,955.0
863151,956.0
863152,957.0
863153,943.0
863154,929.0
863155,912.0
863156,916.0
863157,906.0
863158,915.0
863159,1025.0
863160,1025.0
863161,1017.0
863162,982.0
863163,948.0
863164,969.0
863165,975.0
863166,959.0
863167,1009.0
863168,979.0
863169,963.0
863170,1007.0
863171,1014.0
863172,1034.0
863173,974.0
863174,568.0
863175,117.0
863176,26.0
863177,17.0
863178,4.0
863179,16.0
863180,20.0
863181,21.0
863182,13.0
863183,10.0
863184,5.0
863185,4.0
863276,1042.0
863277,1010.0
863278,1010.0
863279,949.0
863280,914.0
863281,939.0
863282,939.0
863283,962.0
863284,965.0
863285,964.0
863286,923.0
863287,940.0
863288,989.0
863289,1007.0
863290,970.0
863291,948.0
863292,968.0
863293,952.0
863294,967.0
863295,992.0
863296,1020.0
863297,1030.0
863298,1032.0
863299,980.0
863300,610.0
863301,157.0
863302,13.0
863303,11.0
863304,18.0
863305,14.0
863306,4.0
863307,8.0
863308,10.0
863309,9.0
863311,15.0
863312,11.0
863404,273.0
863405,269.0
863406,537.0
863407,921.0
863408,943.0
863409,988.0
863410,1037.0
863411,1005.0
863412,972.0
863413,980.0
863414,982.0
863415,957.0
863416,976.0
863417,1001.0
863418,969.0
863419,989.0
863420,992.0
863421,999.0
863422,1024.0
863423,1053.0
863424,1009.0
863425,696.0
863426,247.0
863427,21.0
863428,45.0
863429,23.0
863430,13.0
863431,13.0
863432,33.0
863433,7.0
863435,6.0
863436,10.0
863437,16.0
863439,11.0
863532,24.0
863533,35.0
863534,92.0
863535,117.0
863536,162.0
863537,74.0
863538,266.0
863539,522.0
863540,509.0
863541,530.0
863542,746.0
863543,761.0
863544,886.0
863545,917.0
863546,881.0
863547,798.0
863548,713.0
863549,410.0
863550,291.0
863551,111.0
863552,24.0
863553,16.0
863554,21.0
863555,26.0
863556,28.0
863557,21.0
863558,21.0
863559,9.0
863560,5.0
863561,13.0
863562,8.0
863563,6.0
863565,2.0
863662,20.0
863663,3.0
863664,2.0
863665,10.0
863666,22.0
863667,2.0
863669,7.0
863671,8.0
863672,15.0
863673,22.0
863674,13.0
863675,28.0
863677,20.0
863678,5.0
863679,31.0
863680,17.0
863681,19.0
863682,33.0
863683,29.0
863684,14.0
863685,8.0
863686,9.0
863687,18.0
863688,15.0
863689,14.0
863690,10.0
863691,10.0
863692,6.0
863789,20.0
863790,17.0
863791,32.0
863792,32.0
863793,35.0
863794,26.0
863795,28.0
863796,16.0
863797,11.0
863798,6.0
863799,24.0
863800,17.0
863801,17.0
863802,8.0
863803,13.0
863804,28.0
863805,33.0
863806,35.0
863807,12.0
863808,12.0
863809,15.0
863810,17.0
863811,22.0
863812,24.0
863813,23.0
863815,3.0
863816,20.0
863817,14.0
863818,5.0
863917,5.0
863918,18.0
863919,3.0
863920,28.0
863921,20.0
863922,21.0
863923,28.0
863925,23.0
863926,27.0
863927,33.0
863928,10.0
863929,3.0
863930,2.0
863931,21.0
863933,1.0
863934,21.0
863935,25.0
863936,7.0
863937,1.0
863938,25.0
863939,34.0
863940,30.0
863941,12.0
863942,4.0
863943,12.0
864045,8.0
864046,15.0
864047,11.0
864048,16.0
864049,15.0
864050,15.0
864051,24.0
864052,17.0
864053,15.0
864054,24.0
864055,9.0
864056,18.0
864057,18.0
864058,11.0
864059,11.0
864060,4.0
864061,19.0
864062,19.0
864064,20.0
864065,13.0
864066,7.0
864067,6.0
864068,37.0
864069,19.0
864070,3.0
864173,22.0
864174,13.0
864176,20.0
864177,19.0
864178,13.0
864179,1.0
864180,7.0
864181,23.0
864182,31.0
864183,23.0
864185,3.0
864186,15.0
864187,7.0
864188,6.0
864190,18.0
864192,4.0
864193,17.0
864194,15.0
864195,12.0
864196,15.0
864197,16.0
864301,10.0
864302,24.0
864303,9.0
864304,7.0
864305,1.0
864306,6.0
864307,18.0
864308,17.0
864310,27.0
864311,12.0
864312,3.0
864313,25.0
864314,29.0
864315,8.0
864316,5.0
864317,26.0
864318,6.0
864319,8.0
864320,17.0
864321,12.0
864322,7.0
864433,9.0
864434,16.0
864435,8.0
864439,17.0
864441,7.0
864442,13.0
864443,10.0
864444,4.0
871853,11.0
871854,17.0
871855,16.0
871856,18.0
871857,14.0
871858,21.0
871859,3.0
871860,10.0
871861,11.0
871862,11.0
871981,6.0
871982,3.0
871983,15.0
871984,17.0
871985,1.0
871986,9.0
871987,31.0
871988,15.0
871989,30.0
871990,10.0
871991,6.0
871992,14.0
871993,2.0
871995,8.0
871997,19.0
871998,3.0
872109,33.0
872110,17.0
872111,26.0
872112,13.0
872113,17.0
872114,19.0
872115,13.0
872116,3.0
872119,5.0
872120,1.0
872123,15.0
872124,9.0
872125,2.0
872126,15.0
872127,5.0
872128,1.0
872129,11.0
872130,10.0
872237,3.0
872239,16.0
872240,13.0
872241,18.0
872242,19.0
872244,15.0
872245,30.0
872246,26.0
872247,26.0
872248,39.0
872249,4.0
872250,7.0
872251,19.0
872252,17.0
872253,3.0
872254,3.0
872255,10.0
872256,15.0
872257,20.0
872258,7.0
872259,10.0
872260,3.0
872365,11.0
872366,37.0
872367,13.0
872368,8.0
872369,27.0
872370,22.0
872371,15.0
872372,18.0
872373,32.0
872374,7.0
872375,3.0
872379,24.0
872380,5.0
872381,8.0
872382,12.0
872383,15.0
872384,17.0
872385,20.0
872386,4.0
872387,14.0
872388,11.0
872389,12.0
872390,12.0
872493,13.0
872494,14.0
872496,18.0
872497,16.0
872498,3.0
872499,12.0
872500,27.0
872501,10.0
872502,11.0
872504,25.0
872505,7.0
872506,4.0
872507,9.0
872509,21.0
872510,18.0
872511,17.0
872512,15.0
872513,18.0
872514,8.0
872515,7.0
872516,20.0
872518,10.0
872519,2.0
872520,5.0
872621,156.0
872622,113.0
872623,11.0
872624,29.0
872625,7.0
872626,19.0
872628,16.0
872629,26.0
872630,32.0
872631,25.0
872632,28.0
872634,30.0
872635,36.0
872636,32.0
872638,8.0
872639,20.0
872640,9.0
872641,18.0
872643,7.0
872644,12.0
872645,5.0
872646,14.0
872647,11.0
872648,1.0
872749,1016.0
872750,1028.0
872751,1040.0
872752,1017.0
872753,945.0
872754,776.0
872755,744.0
872756,655.0
872757,383.0
872758,371.0
872759,124.0
872760,146.0
872761,158.0
872762,26.0
872763,71.0
872764,36.0
872765,17.0
872767,24.0
872768,27.0
872769,20.0
872770,19.0
872771,17.0
872772,10.0
872773,25.0
872774,26.0
872775,12.0
872776,13.0
872777,7.0
872877,950.0
872878,919.0
872879,934.0
872880,930.0
872881,927.0
872882,932.0
872883,933.0
872884,964.0
872885,936.0
872886,939.0
872887,935.0
872888,1013.0
872889,1039.0
872890,1044.0
872891,1041.0
872892,835.0
872893,626.0
872894,694.0
872895,510.0
872896,192.0
872897,31.0
872898,11.0
872899,23.0
872900,12.0
872901,19.0
872902,23.0
872904,2.0
872905,6.0
872906,11.0
872907,13.0
872908,1.0
872909,2.0
873005,962.0
873006,976.0
873007,999.0
873008,991.0
873009,995.0
873010,975.0
873011,973.0
873012,951.0
873013,927.0
873014,939.0
873015,953.0
873016,927.0
873017,891.0
873018,920.0
873019,926.0
873020,926.0
873021,921.0
873022,961.0
873023,1018.0
873024,1010.0
873025,708.0
873026,481.0
873027,116.0
873028,19.0
873029,25.0
873030,15.0
873031,4.0
873032,11.0
873034,7.0
873035,15.0
873036,6.0
873037,3.0
873038,4.0
873039,3.0
873133,1063.0
873134,1101.0
873135,1039.0
873136,1013.0
873137,984.0
873138,999.0
873139,966.0
873140,952.0
873141,971.0
873142,996.0
873143,955.0
873144,957.0
873145,987.0
873146,996.0
873147,996.0
873148,1001.0
873149,1012.0
873150,951.0
873151,924.0
873152,912.0
873153,940.0
873154,992.0
873155,950.0
873156,608.0
873157,176.0
873158,29.0
873159,18.0
873160,28.0
873161,10.0
873162,16.0
873164,2.0
873166,9.0
873167,3.0
873168,6.0
873261,1041.0
873262,1059.0
873263,1056.0
873264,1041.0
873265,1051.0
873266,1089.0
873267,1079.0
873268,1099.0
873269,1079.0
873270,1086.0
873271,1100.0
873272,1065.0
873273,1080.0
873274,1007.0
873275,1052.0
873276,1050.0
873277,1040.0
873278,1040.0
873279,1030.0
873280,1005.0
873281,1010.0
873282,951.0
873283,938.0
873284,981.0
873285,925.0
873286,578.0
873287,226.0
873288,54.0
873289,8.0
873290,10.0
873291,13.0
873292,15.0
873293,10.0
873294,8.0
873295,3.0
873389,1041.0
873390,1058.0
873391,1053.0
873392,1051.0
873393,1070.0
873394,1056.0
873395,1063.0
873396,1090.0
873397,1099.0
873398,1075.0
873399,1063.0
873400,1062.0
873401,1046.0
873402,1063.0
873403,1085.0
873404,1071.0
873405,1072.0
873406,1064.0
873407,1069.0
873408,1090.0
873409,1076.0
873410,1065.0
873411,1040.0
873412,979.0
873413,941.0
873414,1027.0
873415,988.0
873416,791.0
873417,203.0
873418,7.0
873419,1.0
873420,22.0
873422,23.0
873423,21.0
873424,7.0
873425,3.0
873517,1021.0
873518,1086.0
873519,1072.0
873520,1069.0
873521,1071.0
873522,1092.0
873523,1072.0
873524,1088.0
873525,1089.0
873526,1073.0
873527,1085.0
873528,1069.0
873529,1041.0
873530,1038.0
873531,1097.0
873532,1076.0
873533,1071.0
873534,1098.0
873535,1082.0
873536,1069.0
873537,1075.0
873538,1070.0
873539,1050.0
873540,1022.0
873541,1005.0
873542,974.0
873543,965.0
873544,1007.0
873545,939.0
873546,446.0
873547,26.0
873548,14.0
873549,3.0
873550,13.0
873551,9.0
873645,1086.0
873646,1059.0
873647,1043.0
873648,1056.0
873649,1066.0
873650,1063.0
873651,1066.0
873652,1081.0
873653,1078.0
873654,1069.0
873655,1092.0
873656,1080.0
873657,1071.0
873658,1058.0
873659,1087.0
873660,1059.0
873661,1030.0
873662,1035.0
873663,1063.0
873664,1056.0
873665,1066.0
873666,1087.0
873667,1063.0
873668,1047.0
873669,1042.0
873670,1048.0
873671,1023.0
873672,980.0
873673,963.0
873674,960.0
873675,635.0
873676,289.0
873677,61.0
873679,15.0
873680,3.0
873681,9.0
873773,1368.0
873774,2310.0
873775,2654.0
873776,2295.0
873777,1568.0
873778,1126.0
873779,1063.0
873780,1071.0
873781,1097.0
873782,1076.0
873783,1077.0
873784,1077.0
873785,1088.0
873786,1088.0
873787,1113.0
873788,1089.0
873789,1090.0
873790,1088.0
873791,1067.0
873792,1052.0
873793,1051.0
873794,1059.0
873795,1076.0
873796,1060.0
873797,1062.0
873798,1068.0
873799,992.0
873800,973.0
873801,1004.0
873802,982.0
873803,1008.0
873804,940.0
873805,617.0
873806,224.0
873807,24.0
873808,8.0
873809,2.0
873810,11.0
873901,1065.0
873902,1063.0
873903,1122.0
873904,1762.0
873905,2451.0
873906,2651.0
873907,2663.0
873908,2590.0
873909,2106.0
873910,1429.0
873911,1159.0
873912,1027.0
873913,1055.0
873914,1135.0
873915,1112.0
873916,1084.0
873917,1071.0
873918,1061.0
873919,1027.0
873920,1056.0
873921,1054.0
873922,1062.0
873923,1069.0
873924,1062.0
873925,1058.0
873926,1104.0
873927,1054.0
873928,958.0
873929,935.0
873930,1017.0
873931,1014.0
873932,995.0
873933,988.0
873934,628.0
873935,212.0
873936,31.0
874029,1070.0
874030,1064.0
874031,1094.0
874032,1054.0
874033,1029.0
874034,1079.0
874035,1190.0
874036,1674.0
874037,2358.0
874038,2608.0
874039,2642.0
874040,2684.0
874041,2668.0
874042,2704.0
874043,2560.0
874044,2366.0
874045,2169.0
874046,2117.0
874047,1868.0
874048,1808.0
874049,1530.0
874050,1335.0
874051,1169.0
874052,1086.0
874053,1069.0
874054,1078.0
874055,1036.0
874056,960.0
874057,942.0
874058,967.0
874059,954.0
874060,1027.0
874061,993.0
874062,963.0
874063,1008.0
874064,949.0
874065,429.0
874066,55.0
874067,9.0
874157,1035.0
874158,1041.0
874159,1067.0
874160,1035.0
874161,1059.0
874162,1034.0
874163,971.0
874164,940.0
874165,951.0
874166,1084.0
874167,1708.0
874168,2471.0
874169,2647.0
874170,2656.0
874171,2614.0
874172,2401.0
874173,2215.0
874174,2144.0
874175,2225.0
874176,2038.0
874177,2348.0
874178,2423.0
874179,2574.0
874180,2647.0
874181,2630.0
874182,1912.0
874183,1122.0
874184,997.0
874185,991.0
874186,1028.0
874187,1041.0
874188,1046.0
874189,1016.0
874190,1011.0
874191,995.0
874192,1019.0
874193,825.0
874194,262.0
874195,28.0
874285,997.0
874286,988.0
874287,930.0
874288,902.0
874289,924.0
874290,930.0
874291,941.0
874292,941.0
874293,876.0
874294,915.0
874295,955.0
874296,1169.0
874297,1955.0
874298,2455.0
874299,2441.0
874300,2301.0
874301,2154.0
874302,2005.0
874303,1689.0
874304,1558.0
874305,1535.0
874306,1173.0
874307,1239.0
874308,1423.0
874309,1365.0
874310,1876.0
874311,1346.0
874312,1043.0
874313,1001.0
874314,975.0
874315,1018.0
874316,1022.0
874317,988.0
874318,1007.0
874319,1039.0
874320,1015.0
874321,988.0
874322,1019.0
874323,841.0
874413,897.0
874414,923.0
874415,925.0
874416,939.0
874417,917.0
874418,928.0
874419,967.0
874420,986.0
874421,1070.0
874422,1036.0
874423,961.0
874424,954.0
874425,1366.0
874426,2052.0
874427,2470.0
874428,2165.0
874429,1753.0
874430,1495.0
874431,1511.0
874432,1509.0
874433,1731.0
874434,1980.0
874435,2206.0
874436,2320.0
874437,2422.0
874438,1947.0
874439,1220.0
874440,1066.0
874441,1047.0
874442,1039.0
874443,1004.0
874444,1019.0
874445,1033.0
874446,1040.0
874447,1046.0
874448,1055.0
874449,1003.0
874450,990.0
874451,1024.0
874541,1022.0
874542,982.0
874543,914.0
874544,886.0
874545,961.0
874546,955.0
874547,970.0
874548,962.0
874549,1033.0
874550,926.0
874551,961.0
874552,952.0
874553,912.0
874554,1386.0
874555,1764.0
874556,1570.0
874557,1399.0
874558,1337.0
874559,1550.0
874560,1864.0
874561,1678.0
874562,1286.0
874563,1167.0
874564,1086.0
874565,1045.0
874566,992.0
874567,1085.0
874568,1078.0
874569,1048.0
874570,1071.0
874571,1036.0
874572,1039.0
874573,1040.0
874574,1043.0
874575,1054.0
874576,1054.0
874577,1035.0
874578,1008.0
874579,1000.0
874669,1040.0
874670,1287.0
874671,1643.0
874672,1836.0
874673,1924.0
874674,1696.0
874675,1287.0
874676,1110.0
874677,1081.0
874678,1056.0
874679,1024.0
874680,1015.0
874681,1046.0
874682,1162.0
874683,1468.0
874684,2043.0
874685,2155.0
874686,2346.0
874687,2095.0
874688,1303.0
874689,1050.0
874690,1052.0
874691,1042.0
874692,1009.0
874693,1044.0
874694,1060.0
874695,1087.0
874696,1065.0
874697,1049.0
874698,1061.0
874699,1031.0
874700,1025.0
874701,1033.0
874702,1047.0
874703,1049.0
874704,1077.0
874705,1041.0
874706,1027.0
874707,995.0
874797,18.0
874798,37.0
874799,9.0
874800,15.0
874801,204.0
874802,829.0
874803,1578.0
874804,1445.0
874805,1162.0
874806,1055.0
874807,1068.0
874808,1068.0
874809,967.0
874810,802.0
874811,868.0
874812,1070.0
874813,1548.0
874814,1779.0
874815,1536.0
874816,1004.0
874817,987.0
874818,1016.0
874819,1010.0
874820,982.0
874821,1010.0
874822,1015.0
874823,1066.0
874824,1037.0
874825,1046.0
874826,1032.0
874827,1042.0
874828,1036.0
874829,1038.0
874830,1048.0
874831,1045.0
874832,1050.0
874833,1040.0
874834,1027.0
874835,1022.0
874925,64.0
874926,20.0
874927,34.0
874928,56.0
874929,74.0
874930,421.0
874931,1176.0
874932,1354.0
874933,1317.0
874934,1071.0
874935,1062.0
874936,1008.0
874937,878.0
874938,711.0
874939,944.0
874940,1000.0
874941,1027.0
874942,1019.0
874943,1034.0
874944,1017.0
874945,1035.0
874946,1026.0
874947,1036.0
874948,1039.0
874949,1020.0
874950,1027.0
874951,1086.0
874952,1061.0
874953,1047.0
874954,1037.0
874955,1000.0
874956,1038.0
874957,1043.0
874958,1062.0
874959,1066.0
874960,1052.0
874961,1036.0
874962,1021.0
874963,1013.0
875053,23.0
875054,37.0
875055,9.0
875056,38.0
875057,504.0
875058,1276.0
875059,1526.0
875060,1304.0
875061,1211.0
875062,1029.0
875063,1035.0
875064,1036.0
875065,921.0
875066,864.0
875067,1007.0
875068,1041.0
875069,1029.0
875070,1045.0
875071,1039.0
875072,1029.0
875073,992.0
875074,1015.0
875075,1057.0
875076,1049.0
875077,1037.0
875078,1036.0
875079,1062.0
875080,1037.0
875081,1028.0
875082,1067.0
875083,1035.0
875084,1073.0
875085,1056.0
875086,1051.0
875087,1078.0
875088,1082.0
875089,1051.0
875090,1028.0
875091,1039.0
875181,47.0
875182,33.0
875183,83.0
875184,483.0
875185,1308.0
875186,1759.0
875187,1968.0
875188,1775.0
875189,1200.0
875190,1036.0
875191,1029.0
875192,1018.0
875193,1018.0
875194,995.0
875195,1094.0
875196,1032.0
875197,1024.0
875198,1037.0
875199,1037.0
875200,1025.0
875201,1029.0
875202,1030.0
875203,1028.0
875204,1007.0
875205,1035.0
875206,1063.0
875207,1085.0
875208,1063.0
875209,1054.0
875210,1071.0
875211,1036.0
875212,1077.0
875213,1059.0
875214,1060.0
875215,1058.0
875216,1056.0
875217,1025.0
875218,984.0
875219,962.0
875309,1425.0
875310,1518.0
875311,1819.0
875312,1488.0
875313,1142.0
875314,1210.0
875315,1111.0
875316,1025.0
875317,985.0
875318,1022.0
875319,1058.0
875320,1042.0
875321,1063.0
875322,999.0
875323,1064.0
875324,1058.0
875325,1016.0
875326,1031.0
875327,1042.0
875328,1018.0
875329,1047.0
875330,1032.0
875331,1013.0
875332,1014.0
875333,985.0
875334,1018.0
875335,1053.0
875336,1043.0
875337,1035.0
875338,1055.0
875339,1023.0
875340,1071.0
875341,1046.0
875342,1068.0
875343,1077.0
875344,1080.0
875345,1176.0
875346,1195.0
875347,1026.0
875437,295.0
875438,294.0
875439,396.0
875440,1442.0
875441,1730.0
875442,1319.0
875443,1091.0
875444,1008.0
875445,1058.0
875446,1027.0
875447,1042.0
875448,1011.0
875449,1044.0
875450,1181.0
875451,1124.0
