,data
910929,1049.0
910930,951.0
910931,919.0
910932,959.0
910933,957.0
910934,962.0
910935,986.0
910936,936.0
910937,955.0
910938,931.0
910939,939.0
910940,974.0
910941,1007.0
910942,1347.0
910943,1182.0
910944,1111.0
910945,1053.0
910946,1268.0
910947,913.0
910948,243.0
910949,245.0
910950,266.0
910951,461.0
910952,167.0
910953,203.0
910954,185.0
910955,225.0
910956,180.0
910957,183.0
910958,178.0
910959,172.0
910960,187.0
910961,147.0
910962,210.0
910963,159.0
910964,240.0
910965,199.0
910966,123.0
910967,130.0
910976,1004.0
910977,954.0
910978,1055.0
910979,1484.0
910980,2069.0
910981,2163.0
910982,1996.0
910983,1633.0
910984,1518.0
910985,1487.0
910986,1747.0
910987,1827.0
910988,1113.0
910989,1855.0
910990,2078.0
910991,1488.0
910992,1035.0
910993,993.0
910994,1033.0
910995,1040.0
910996,1007.0
910997,1019.0
910998,1061.0
910999,1020.0
911000,947.0
911001,982.0
911002,1183.0
911003,1028.0
911004,1044.0
911005,1042.0
911006,1015.0
911007,985.0
911008,993.0
911009,995.0
911010,986.0
911011,981.0
911012,977.0
911013,983.0
911014,972.0
911015,977.0
911016,970.0
911017,956.0
911018,969.0
911019,965.0
911020,925.0
911021,972.0
911022,980.0
911023,948.0
911024,938.0
911025,957.0
911026,956.0
911027,949.0
911028,907.0
911029,963.0
911030,965.0
911031,921.0
911032,889.0
911033,890.0
911034,903.0
911035,953.0
911036,1047.0
911037,791.0
911038,912.0
911039,716.0
911040,378.0
911041,233.0
911042,261.0
911043,133.0
911044,225.0
911045,370.0
911046,425.0
911047,622.0
911048,877.0
911049,970.0
911050,954.0
911051,902.0
911052,922.0
911053,1004.0
911054,1028.0
911055,1064.0
911056,1066.0
911057,1052.0
911058,1020.0
911059,903.0
911060,898.0
911061,886.0
911062,889.0
911063,928.0
911064,1026.0
911065,1062.0
911066,1036.0
911067,947.0
911068,1013.0
911069,1018.0
911070,1280.0
911071,1231.0
911072,1142.0
911073,1184.0
911074,1332.0
911075,1532.0
911076,1353.0
911077,342.0
911078,267.0
911079,229.0
911080,182.0
911081,172.0
911082,580.0
911083,362.0
911084,222.0
911085,246.0
911086,222.0
911087,245.0
911088,396.0
911089,815.0
911090,217.0
911091,229.0
911092,256.0
911093,481.0
911094,648.0
911095,216.0
911106,948.0
911107,1033.0
911108,958.0
911109,1004.0
911110,1016.0
911111,1013.0
911112,1025.0
911113,1055.0
911114,1037.0
911115,1045.0
911116,1101.0
911117,1115.0
911118,1080.0
911119,1045.0
911120,1035.0
911121,1021.0
911122,1046.0
911123,1033.0
911124,998.0
911125,1002.0
911126,964.0
911127,912.0
911128,1009.0
911129,1940.0
911130,1974.0
911131,927.0
911132,978.0
911133,975.0
911134,978.0
911135,970.0
911136,981.0
911137,984.0
911138,978.0
911139,972.0
911140,970.0
911141,965.0
911142,965.0
911143,971.0
911144,1003.0
911145,968.0
911146,954.0
911147,951.0
911148,956.0
911149,956.0
911150,958.0
911151,951.0
911152,939.0
911153,928.0
911154,943.0
911155,940.0
911156,889.0
911157,886.0
911158,895.0
911159,900.0
911160,918.0
911161,1003.0
911162,842.0
911163,908.0
911164,185.0
911165,23.0
911167,2.0
911169,1.0
911170,5.0
911171,13.0
911172,4.0
911173,15.0
911174,23.0
911176,9.0
911178,223.0
911179,768.0
911180,948.0
911181,449.0
911182,870.0
911183,939.0
911184,1026.0
911185,1055.0
911186,1030.0
911187,910.0
911188,870.0
911189,915.0
911190,909.0
911191,987.0
911192,1013.0
911193,1060.0
911194,1037.0
911195,962.0
911196,1021.0
911197,945.0
911198,1275.0
911199,1134.0
911200,1249.0
911201,1331.0
911202,1543.0
911203,1329.0
911204,1552.0
911205,405.0
911206,267.0
911207,238.0
911208,200.0
911209,233.0
911210,441.0
911211,322.0
911212,258.0
911213,252.0
911214,208.0
911215,208.0
911216,204.0
911217,150.0
911218,181.0
911219,226.0
911220,219.0
911221,217.0
911222,185.0
911223,167.0
911237,824.0
911238,1012.0
911239,977.0
911240,975.0
911241,1018.0
911242,1033.0
911243,1044.0
911244,1047.0
911245,1007.0
911246,990.0
911247,935.0
911248,923.0
911249,935.0
911250,901.0
911251,898.0
911252,904.0
911253,922.0
911254,956.0
911255,936.0
911256,903.0
911257,939.0
911258,900.0
911259,895.0
911260,930.0
911261,947.0
911262,934.0
911263,969.0
911264,959.0
911265,977.0
911266,959.0
911267,972.0
911268,972.0
911269,967.0
911270,961.0
911271,977.0
911272,989.0
911273,966.0
911274,959.0
911275,958.0
911276,960.0
911277,957.0
911278,959.0
911279,950.0
911280,929.0
911281,889.0
911282,896.0
911283,913.0
911284,908.0
911285,978.0
911286,991.0
911287,812.0
911288,639.0
911289,111.0
911291,3.0
911293,14.0
911294,10.0
911295,8.0
911299,3.0
911302,10.0
911303,3.0
911304,4.0
911305,28.0
911306,52.0
911307,19.0
911308,670.0
911309,834.0
911310,259.0
911311,341.0
911312,953.0
911313,923.0
911314,978.0
911315,977.0
911316,903.0
911317,883.0
911318,898.0
911319,954.0
911320,981.0
911321,997.0
911322,1032.0
911323,1019.0
911324,1018.0
911325,981.0
911326,976.0
911327,1104.0
911328,1035.0
911329,1278.0
911330,1427.0
911331,1147.0
911332,815.0
911333,220.0
911334,182.0
911335,159.0
911336,183.0
911337,178.0
911338,150.0
911339,174.0
911340,187.0
911341,226.0
911342,168.0
911343,195.0
911344,170.0
911345,613.0
911346,850.0
911347,307.0
911348,333.0
911349,404.0
911350,265.0
911351,161.0
911370,670.0
911371,821.0
911372,1014.0
911373,1011.0
911374,965.0
911375,909.0
911376,905.0
911377,920.0
911378,906.0
911379,911.0
911380,923.0
911381,917.0
911382,919.0
911383,936.0
911384,901.0
911385,936.0
911386,919.0
911387,928.0
911388,903.0
911389,909.0
911390,923.0
911391,934.0
911392,931.0
911393,908.0
911394,900.0
911395,947.0
911396,976.0
911397,968.0
911398,972.0
911399,961.0
911400,955.0
911401,968.0
911402,972.0
911403,936.0
911404,896.0
911405,903.0
911406,867.0
911407,921.0
911408,915.0
911409,954.0
911410,998.0
911411,907.0
911412,763.0
911413,287.0
911423,2.0
911424,1.0
911427,1.0
911430,12.0
911431,13.0
911432,8.0
911433,11.0
911434,25.0
911435,13.0
911436,119.0
911437,809.0
911438,664.0
911439,88.0
911440,633.0
911441,906.0
911442,984.0
911443,982.0
911444,1007.0
911445,890.0
911446,925.0
911447,979.0
911448,951.0
911449,995.0
911450,1035.0
911451,1046.0
911452,1019.0
911453,940.0
911454,918.0
911455,876.0
911456,1018.0
911457,979.0
911458,858.0
911459,799.0
911460,257.0
911461,189.0
911462,199.0
911463,185.0
911464,172.0
911465,174.0
911466,165.0
911467,160.0
911468,174.0
911469,207.0
911470,174.0
911471,218.0
911472,210.0
911473,174.0
911474,212.0
911475,176.0
911476,180.0
911477,180.0
911478,164.0
911479,185.0
911508,295.0
911509,639.0
911510,532.0
911511,769.0
911512,908.0
911513,1004.0
911514,947.0
911515,939.0
911516,910.0
911517,903.0
911518,905.0
911519,914.0
911520,929.0
911521,910.0
911522,914.0
911523,922.0
911524,939.0
911525,935.0
911526,913.0
911527,893.0
911528,903.0
911529,899.0
911530,923.0
911531,926.0
911532,968.0
911533,920.0
911534,790.0
911535,918.0
911536,804.0
911537,422.0
911538,63.0
911541,5.0
911544,2.0
911555,1.0
911557,2.0
911558,11.0
911559,1.0
911560,3.0
911561,19.0
911562,9.0
911563,18.0
911564,18.0
911565,438.0
911566,774.0
911567,150.0
911568,510.0
911569,906.0
911570,946.0
911571,975.0
911572,984.0
911573,785.0
911574,916.0
911575,956.0
911576,932.0
911577,1087.0
911578,1052.0
911579,1044.0
911580,1024.0
911581,898.0
911582,888.0
911583,891.0
911584,880.0
911585,932.0
911586,985.0
911587,908.0
911588,320.0
911589,190.0
911590,191.0
911591,152.0
911592,333.0
911593,361.0
911594,177.0
911595,192.0
911596,186.0
911597,209.0
911598,167.0
911599,192.0
911600,199.0
911601,175.0
911602,169.0
911603,194.0
911604,145.0
911605,191.0
911606,133.0
911607,153.0
911645,611.0
911646,804.0
911647,968.0
911648,1010.0
911649,1009.0
911650,1035.0
911651,980.0
911652,989.0
911653,1003.0
911654,966.0
911655,813.0
911656,760.0
911657,392.0
911658,302.0
911659,171.0
911660,70.0
911661,26.0
911663,183.0
911664,7.0
911665,5.0
911666,7.0
911683,3.0
911686,4.0
911690,17.0
911691,23.0
911692,23.0
911693,202.0
911694,810.0
911695,209.0
911696,485.0
911697,914.0
911698,958.0
911699,901.0
911700,963.0
911701,1415.0
911702,1818.0
911703,1336.0
911704,1042.0
911705,1047.0
911706,1016.0
911707,963.0
911708,898.0
911709,885.0
911710,885.0
911711,899.0
911712,891.0
911713,883.0
911714,896.0
911715,977.0
911716,940.0
911717,384.0
911718,191.0
911719,181.0
911720,200.0
911721,141.0
911722,210.0
911723,193.0
911724,164.0
911725,174.0
911726,237.0
911727,211.0
911728,474.0
911729,197.0
911730,158.0
911731,175.0
911732,178.0
911733,234.0
911734,120.0
911735,208.0
911777,7.0
911778,10.0
911780,21.0
911781,6.0
911783,1.0
911784,2.0
911786,13.0
911788,3.0
911790,67.0
911792,1.0
911800,2.0
911811,8.0
911814,5.0
911815,3.0
911817,11.0
911818,23.0
911819,22.0
911820,38.0
911821,96.0
911822,763.0
911823,326.0
911824,583.0
911825,917.0
911826,952.0
911827,918.0
911828,2053.0
911829,2259.0
911830,2225.0
911831,1650.0
911832,1080.0
911833,992.0
911834,894.0
911835,887.0
911836,913.0
911837,866.0
911838,885.0
911839,906.0
911840,884.0
911841,867.0
911842,847.0
911843,908.0
911844,981.0
911845,951.0
911846,380.0
911847,182.0
911848,145.0
911849,181.0
911850,222.0
911851,185.0
911852,229.0
911853,244.0
911854,208.0
911855,244.0
911856,183.0
911857,174.0
911858,137.0
911859,186.0
911860,278.0
911861,515.0
911862,232.0
911863,162.0
911912,1.0
911922,2.0
911939,4.0
911942,8.0
911943,2.0
911944,7.0
911945,4.0
911946,20.0
911947,13.0
911948,16.0
911949,60.0
911950,690.0
911951,463.0
911952,652.0
911953,901.0
911954,939.0
911955,1736.0
911956,1622.0
911957,1272.0
911958,2123.0
911959,1393.0
911960,1015.0
911961,903.0
911962,902.0
911963,914.0
911964,897.0
911965,891.0
911966,890.0
911967,896.0
911968,900.0
911969,957.0
911970,893.0
911971,894.0
911972,924.0
911973,964.0
911974,999.0
911975,621.0
911976,148.0
911977,177.0
911978,195.0
911979,241.0
911980,250.0
911981,245.0
911982,174.0
911983,202.0
911984,277.0
911985,349.0
911986,268.0
911987,158.0
911988,264.0
911989,184.0
911990,157.0
911991,147.0
912067,1.0
912071,2.0
912073,8.0
912074,24.0
912075,17.0
912076,30.0
912077,45.0
912078,559.0
912079,459.0
912080,646.0
912081,888.0
912082,1035.0
912083,1780.0
912084,1265.0
912085,1568.0
912086,2026.0
912087,1174.0
912088,932.0
912089,881.0
912090,895.0
912091,918.0
912092,879.0
912093,898.0
912094,901.0
912095,900.0
912096,910.0
912097,877.0
912098,865.0
912099,866.0
912100,889.0
912101,875.0
912102,989.0
912103,1331.0
912104,1456.0
912105,963.0
912106,282.0
912107,182.0
912108,199.0
912109,216.0
912110,209.0
912111,226.0
912112,288.0
912113,233.0
912114,164.0
912115,233.0
912116,172.0
912117,194.0
912118,205.0
912119,192.0
912178,2.0
912195,6.0
912198,4.0
912199,1.0
912201,7.0
912202,13.0
912203,11.0
912204,18.0
912205,33.0
912206,298.0
912207,418.0
912208,578.0
912209,923.0
912210,1085.0
912211,2036.0
912212,2046.0
912213,2006.0
912214,1666.0
912215,1031.0
912216,935.0
912217,938.0
912218,988.0
912219,981.0
912220,961.0
912221,948.0
912222,911.0
912223,915.0
912224,889.0
912225,871.0
912226,901.0
912227,900.0
912228,892.0
912229,887.0
912230,1009.0
912231,1022.0
912232,1331.0
912233,1379.0
912234,1265.0
912235,1086.0
912236,849.0
912237,549.0
912238,256.0
912239,182.0
912240,269.0
912241,197.0
912242,186.0
912243,172.0
912244,146.0
912245,144.0
912246,146.0
912247,156.0
912323,6.0
912326,3.0
912329,2.0
912330,18.0
912331,17.0
912332,17.0
912333,31.0
912334,188.0
912335,469.0
912336,452.0
912337,911.0
912338,931.0
912339,1267.0
912340,1671.0
912341,1247.0
912342,1040.0
912343,1014.0
912344,1046.0
912345,1052.0
912346,1049.0
912347,1081.0
912348,1038.0
912349,1028.0
912350,998.0
912351,966.0
912352,944.0
912353,987.0
912354,963.0
912355,946.0
912356,967.0
912357,1022.0
912358,1048.0
912359,1058.0
912360,1045.0
912361,1059.0
912362,1014.0
912363,1011.0
912364,991.0
912365,973.0
912366,977.0
912367,992.0
912368,890.0
912369,352.0
912370,185.0
912371,184.0
912372,163.0
912373,176.0
912374,188.0
912375,245.0
912451,3.0
912454,5.0
912457,5.0
912458,12.0
912459,22.0
912460,20.0
912461,28.0
912462,124.0
912463,416.0
912464,169.0
912465,921.0
912466,931.0
912467,996.0
912468,1038.0
912469,1062.0
912470,1043.0
912471,1032.0
912472,1035.0
912473,1047.0
912474,1041.0
912475,1071.0
912476,1020.0
912477,1039.0
912478,1039.0
912479,1020.0
912480,1012.0
912481,1025.0
912482,1029.0
912483,1039.0
912484,993.0
912485,999.0
912486,1053.0
912487,1041.0
912488,1080.0
912489,1044.0
912490,1027.0
912491,1026.0
912492,1015.0
912493,1008.0
912494,1031.0
912495,968.0
912496,921.0
912497,1001.0
912498,735.0
912499,213.0
912500,169.0
912501,192.0
912502,143.0
912503,184.0
912582,3.0
912583,4.0
912584,1.0
912585,4.0
912586,20.0
912587,11.0
912588,17.0
912589,20.0
912590,87.0
912591,365.0
912592,194.0
912593,368.0
912594,953.0
912595,875.0
912596,882.0
912597,1039.0
912598,1032.0
912599,1021.0
912600,1035.0
912601,1035.0
912602,1040.0
912603,1043.0
912604,1046.0
912605,1045.0
912606,1053.0
912607,1026.0
912608,1039.0
912609,1017.0
912610,1056.0
912611,1036.0
912612,1053.0
912613,1063.0
912614,1043.0
912615,1044.0
912616,1045.0
912617,1062.0
912618,1030.0
912619,1025.0
912620,1021.0
912621,1049.0
912622,1024.0
912623,1012.0
912624,1040.0
912625,952.0
912626,993.0
912627,754.0
912628,191.0
912629,188.0
912630,188.0
912631,188.0
912710,8.0
912711,4.0
912712,2.0
912713,8.0
912714,16.0
912715,22.0
912716,25.0
912717,29.0
912718,48.0
912719,447.0
912720,164.0
912721,118.0
912722,272.0
912723,937.0
912724,848.0
912725,903.0
912726,975.0
912727,1023.0
912728,1041.0
912729,1037.0
912730,1052.0
912731,1046.0
912732,1042.0
912733,1050.0
912734,1054.0
912735,1032.0
912736,1038.0
912737,1026.0
912738,1039.0
912739,1022.0
912740,1035.0
912741,1029.0
912742,1046.0
912743,1024.0
912744,1001.0
912745,981.0
912746,1023.0
912747,1040.0
912748,1032.0
912749,1047.0
912750,1045.0
912751,1046.0
912752,1040.0
912753,1008.0
912754,892.0
912755,936.0
912756,1052.0
912757,355.0
912758,194.0
912759,169.0
912839,11.0
912841,6.0
912842,19.0
912843,7.0
912844,12.0
912845,10.0
912846,15.0
912847,224.0
912848,486.0
912850,33.0
912851,389.0
912852,897.0
912853,868.0
912854,914.0
912855,980.0
912856,1062.0
912857,1034.0
912858,1054.0
912859,1049.0
912860,1048.0
912861,1036.0
912862,1049.0
912863,1029.0
912864,1034.0
912865,1031.0
912866,1049.0
912867,1051.0
912868,1030.0
912869,1010.0
912870,1059.0
912871,1054.0
912872,1042.0
912873,1035.0
912874,987.0
912875,977.0
912876,1001.0
912877,1045.0
912878,1039.0
912879,1030.0
912880,1046.0
912881,1029.0
912882,1003.0
912883,927.0
912884,1217.0
912885,1143.0
912886,1258.0
912887,995.0
912980,792.0
912981,913.0
912982,891.0
912983,900.0
912984,960.0
912985,1038.0
912986,1032.0
912987,1050.0
912988,1055.0
912989,1045.0
912990,1078.0
912991,1047.0
912992,1043.0
912993,1035.0
912994,1031.0
912995,1035.0
912996,1025.0
912997,1052.0
912998,1064.0
912999,1043.0
913000,1037.0
913001,1034.0
913002,1033.0
913003,1028.0
913004,991.0
913005,974.0
913006,1024.0
913007,1025.0
913008,1027.0
913009,1031.0
913010,1035.0
913011,1046.0
913012,1001.0
913013,964.0
913014,1154.0
913015,1203.0
913108,434.0
913109,914.0
913110,900.0
913111,874.0
913112,882.0
913113,899.0
913114,984.0
913115,1039.0
913116,1046.0
913117,1057.0
913118,1072.0
913119,1059.0
913120,1031.0
913121,1020.0
913122,1040.0
913123,1036.0
913124,1027.0
913125,1058.0
913126,1028.0
913127,1055.0
913128,1061.0
913129,1061.0
913130,1056.0
913131,1030.0
913132,1045.0
913133,1046.0
913134,1012.0
913135,963.0
913136,996.0
913137,1049.0
913138,1050.0
913139,1026.0
913140,1060.0
913141,1032.0
913142,1019.0
913143,1007.0
913236,267.0
913237,819.0
913238,981.0
913239,910.0
913240,859.0
913241,903.0
913242,887.0
913243,958.0
913244,1031.0
913245,1054.0
913246,1052.0
913247,1051.0
913248,1057.0
913249,1025.0
913250,1041.0
913251,1045.0
913252,1043.0
913253,1032.0
913254,1043.0
913255,1051.0
913256,1030.0
913257,1048.0
913258,1047.0
913259,1049.0
913260,1035.0
913261,1058.0
913262,1023.0
913263,1050.0
913264,967.0
913265,956.0
913266,1027.0
913267,1036.0
913268,1015.0
913269,1056.0
913270,1054.0
913271,1038.0
913364,185.0
913365,737.0
913366,924.0
913367,883.0
913368,909.0
913369,889.0
913370,925.0
913371,917.0
913372,933.0
913373,968.0
913374,1025.0
913375,1055.0
913376,1048.0
913377,1061.0
913378,1039.0
913379,1049.0
913380,1050.0
913381,1024.0
913382,1050.0
913383,1062.0
913384,1044.0
913385,1051.0
913386,1043.0
913387,1056.0
913388,1044.0
913389,1040.0
913390,1030.0
913391,1049.0
913392,1052.0
913393,999.0
913394,959.0
913395,918.0
913396,965.0
913397,1013.0
913398,1051.0
913399,1048.0
913492,241.0
913493,674.0
913494,920.0
913495,879.0
913496,872.0
913497,899.0
913498,909.0
913499,899.0
913500,902.0
913501,917.0
913502,942.0
913503,993.0
913504,1057.0
913505,1056.0
913506,1035.0
913507,1017.0
913508,1048.0
913509,1039.0
913510,1045.0
913511,1045.0
913512,1052.0
913513,1057.0
913514,1053.0
913515,1037.0
913516,1048.0
913517,1028.0
913518,1039.0
913519,1017.0
913520,1062.0
913521,1072.0
913522,1032.0
913523,1032.0
913524,1035.0
913525,1041.0
913526,1036.0
913527,1027.0
913621,687.0
913622,862.0
913623,914.0
913624,875.0
913625,898.0
913626,901.0
913627,896.0
913628,897.0
913629,904.0
913630,905.0
913631,920.0
913632,957.0
913633,1029.0
913634,1048.0
913635,1042.0
913636,1036.0
913637,1063.0
913638,1057.0
913639,1051.0
913640,1044.0
913641,1059.0
913642,1059.0
913643,1026.0
913644,1061.0
913645,1057.0
913646,1048.0
913647,1041.0
913648,1065.0
913649,1056.0
913650,1052.0
913651,1054.0
913652,1045.0
913653,1066.0
913654,1057.0
913655,1040.0
913749,544.0
913750,868.0
913751,898.0
913752,918.0
913753,906.0
913754,893.0
913755,896.0
913756,896.0
913757,898.0
913758,894.0
913759,921.0
913760,914.0
913761,920.0
913762,997.0
913763,1041.0
913764,1040.0
913765,1031.0
913766,1058.0
913767,1049.0
913768,1049.0
913769,1051.0
913770,1031.0
913771,1046.0
913772,1055.0
913773,1054.0
913774,1050.0
913775,1045.0
913776,1046.0
913777,1036.0
913778,1046.0
913779,1027.0
913780,1039.0
913781,1043.0
913782,1031.0
913783,1050.0
913877,528.0
913878,673.0
913879,940.0
913880,907.0
913881,902.0
913882,884.0
913883,902.0
913884,921.0
913885,906.0
913886,909.0
913887,892.0
913888,898.0
913889,904.0
913890,896.0
913891,969.0
913892,1014.0
913893,1055.0
913894,1046.0
913895,1047.0
913896,1038.0
913897,1059.0
913898,1044.0
913899,1035.0
913900,1046.0
913901,1040.0
913902,1061.0
913903,1046.0
913904,1041.0
913905,1058.0
913906,1051.0
913907,1058.0
913908,1038.0
913909,1043.0
913910,1051.0
913911,1040.0
914005,425.0
914006,545.0
914007,823.0
914008,965.0
914009,942.0
914010,932.0
914011,865.0
914012,906.0
914013,905.0
914014,863.0
914015,906.0
914016,893.0
914017,908.0
914018,906.0
914019,893.0
914020,918.0
914021,983.0
914022,1042.0
914023,1054.0
914024,1028.0
914025,1041.0
914026,1042.0
914027,1052.0
914028,1069.0
914029,1048.0
914030,1043.0
914031,1066.0
914032,1060.0
914033,1052.0
914034,1048.0
914035,1059.0
914036,1048.0
914037,1049.0
914038,1055.0
914039,1062.0
914134,383.0
914135,753.0
914136,914.0
914137,945.0
914138,882.0
914139,933.0
914140,899.0
914141,934.0
914142,908.0
914143,857.0
914144,888.0
914145,922.0
914146,904.0
914147,890.0
914148,890.0
914149,918.0
914150,911.0
914151,980.0
914152,1029.0
914153,1051.0
914154,1060.0
914155,1050.0
914156,1063.0
914157,1051.0
914158,1043.0
914159,1055.0
914160,1052.0
914161,1051.0
914162,1041.0
914163,1043.0
914164,1066.0
914165,1041.0
914166,1066.0
914167,1057.0
914262,473.0
914263,638.0
914264,879.0
914265,962.0
914266,993.0
914267,902.0
914268,961.0
914269,917.0
914270,855.0
914271,959.0
914272,887.0
914273,912.0
914274,884.0
914275,904.0
914276,896.0
914277,913.0
914278,913.0
914279,886.0
914280,911.0
914281,933.0
914282,965.0
914283,973.0
914284,983.0
914285,1020.0
914286,1017.0
914287,1047.0
914288,1045.0
914289,1068.0
914290,1055.0
914291,1053.0
914292,1074.0
914293,1052.0
914294,1065.0
914295,1064.0
914390,500.0
914391,572.0
914392,897.0
914393,935.0
914394,897.0
914395,994.0
914396,951.0
914397,984.0
914398,1002.0
914399,920.0
914400,931.0
914401,921.0
914402,889.0
914403,885.0
914404,886.0
914405,901.0
914406,902.0
914407,880.0
914408,878.0
914409,891.0
914410,908.0
914411,882.0
914412,882.0
914413,903.0
914414,892.0
914415,891.0
914416,966.0
914417,1040.0
914418,1059.0
914419,1028.0
914420,1030.0
914421,1046.0
914422,1063.0
914423,1075.0
914519,680.0
914520,831.0
914521,941.0
914522,983.0
914523,883.0
914524,995.0
914525,959.0
914526,876.0
914527,998.0
914528,925.0
914529,926.0
914530,879.0
914531,876.0
914532,896.0
914533,879.0
914534,874.0
914535,864.0
914536,871.0
914537,872.0
914538,875.0
914539,909.0
914540,901.0
914541,912.0
914542,891.0
914543,895.0
914544,913.0
914545,872.0
914546,907.0
914547,896.0
914548,917.0
914549,939.0
914550,1018.0
914551,1018.0
914648,936.0
914649,896.0
914650,873.0
914651,984.0
914652,881.0
914653,897.0
914654,888.0
914656,912.0
914657,942.0
914658,913.0
914659,885.0
914660,893.0
914661,881.0
914662,879.0
914663,879.0
914664,876.0
914665,895.0
914666,888.0
914667,884.0
914668,892.0
914669,884.0
914670,892.0
914671,901.0
914672,893.0
914673,884.0
914674,912.0
914675,893.0
914676,896.0
914677,889.0
914678,895.0
914679,898.0
914775,711.0
914776,725.0
914777,845.0
914778,851.0
914780,812.0
914784,514.0
914785,770.0
914786,934.0
914787,919.0
914788,884.0
914789,895.0
914790,869.0
914791,893.0
914792,881.0
914793,877.0
914794,869.0
914795,887.0
914796,888.0
914797,875.0
914798,876.0
914799,892.0
914800,899.0
914801,903.0
914802,905.0
914803,900.0
914804,898.0
914805,895.0
914806,897.0
914807,889.0
914914,484.0
914915,844.0
914916,962.0
914917,1003.0
914918,918.0
914919,880.0
914920,889.0
914921,891.0
914922,887.0
914923,889.0
914924,895.0
914925,906.0
914926,882.0
914927,898.0
914928,887.0
914929,884.0
914930,888.0
914931,888.0
914932,880.0
914933,893.0
914934,889.0
914935,885.0
915047,867.0
915048,954.0
915049,970.0
915050,929.0
915051,904.0
915052,917.0
915053,900.0
915054,909.0
915055,876.0
915056,890.0
915057,883.0
915058,867.0
915059,884.0
915060,897.0
915061,889.0
915062,888.0
915063,885.0
915188,477.0
915189,463.0
915190,489.0
915191,490.0
919889,527.0
919890,664.0
919891,892.0
919892,933.0
919893,833.0
919894,997.0
919895,868.0
919896,742.0
919897,846.0
919898,788.0
920015,751.0
920016,958.0
920017,994.0
920018,948.0
920019,928.0
920020,895.0
920021,927.0
920022,903.0
920023,923.0
920024,968.0
920025,925.0
920026,984.0
920027,998.0
920028,974.0
920029,952.0
920030,741.0
920031,438.0
920033,483.0
920034,508.0
920035,686.0
920036,868.0
920037,955.0
920038,958.0
920039,965.0
920040,969.0
920041,935.0
920042,973.0
920043,954.0
920044,943.0
920045,945.0
920046,946.0
920047,952.0
920048,922.0
920049,822.0
920142,855.0
920143,921.0
920144,933.0
920145,975.0
920146,1035.0
920147,1039.0
920148,1045.0
920149,1068.0
920150,1027.0
920151,1022.0
920152,1007.0
920153,956.0
920154,891.0
920155,898.0
920156,887.0
920157,891.0
920158,889.0
920159,909.0
920160,975.0
920161,966.0
920162,931.0
920163,920.0
920164,898.0
920165,887.0
920166,875.0
920167,879.0
920168,898.0
920169,885.0
920170,898.0
920171,891.0
920172,899.0
920173,873.0
920174,895.0
920175,889.0
920176,894.0
920177,877.0
920178,904.0
920179,858.0
920270,934.0
920271,942.0
920272,990.0
920273,1019.0
920274,1069.0
920275,1065.0
920276,1045.0
920277,1058.0
920278,1080.0
920279,1059.0
920280,1054.0
920281,1056.0
920282,1047.0
920283,1053.0
920284,1050.0
920285,1009.0
920286,993.0
920287,954.0
920288,929.0
920289,924.0
920290,914.0
920291,903.0
920292,886.0
920293,888.0
920294,895.0
920295,891.0
920296,888.0
920297,886.0
920298,875.0
920299,906.0
920300,888.0
920301,882.0
920302,891.0
920303,908.0
920304,893.0
920305,909.0
920306,949.0
920307,892.0
920308,316.0
920309,769.0
920310,994.0
920311,923.0
920397,943.0
920398,931.0
920399,1007.0
920400,1053.0
920401,1056.0
920402,1032.0
920403,1061.0
920404,1081.0
920405,1052.0
920406,1069.0
920407,1050.0
920408,1076.0
920409,1071.0
920410,1054.0
920411,1047.0
920412,1066.0
920413,1063.0
920414,1069.0
920415,1061.0
920416,1059.0
920417,1086.0
920418,1064.0
920419,1069.0
920420,1030.0
920421,991.0
920422,969.0
920423,956.0
920424,902.0
920425,885.0
920426,882.0
920427,911.0
920428,903.0
920429,888.0
920430,898.0
920431,907.0
920432,910.0
920433,952.0
920434,1038.0
920435,967.0
920436,917.0
920437,918.0
920438,893.0
920439,888.0
920525,929.0
920526,977.0
920527,1010.0
920528,1041.0
920529,1025.0
920530,1044.0
920531,1049.0
920532,1075.0
920533,1053.0
920534,1060.0
920535,1085.0
920536,1066.0
920537,1059.0
920538,1051.0
920539,1049.0
920540,1076.0
920541,1036.0
920542,1055.0
920543,1059.0
920544,1034.0
920545,1049.0
920546,1054.0
920547,1068.0
920548,1027.0
920549,1047.0
920550,1058.0
920551,1041.0
920552,963.0
920553,909.0
920554,904.0
920555,901.0
920556,893.0
920557,905.0
920558,896.0
920559,921.0
920560,908.0
920561,899.0
920562,915.0
920563,885.0
920564,883.0
920565,878.0
920566,880.0
920567,884.0
920653,935.0
920654,975.0
920655,997.0
920656,1068.0
920657,1061.0
920658,1026.0
920659,1077.0
920660,1091.0
920661,1041.0
920662,1050.0
920663,1069.0
920664,1054.0
920665,1057.0
920666,1060.0
920667,1078.0
920668,1087.0
920669,1048.0
920670,1052.0
920671,1068.0
920672,1067.0
920673,1057.0
920674,1062.0
920675,1077.0
920676,1039.0
920677,1047.0
920678,1061.0
920679,1047.0
920680,936.0
920681,896.0
920682,935.0
920683,967.0
920684,992.0
920685,966.0
920686,938.0
920687,902.0
920688,910.0
920689,914.0
920690,930.0
920691,905.0
920692,900.0
920693,933.0
920694,899.0
920695,910.0
920781,914.0
920782,927.0
920783,987.0
920784,1064.0
920785,1063.0
920786,1027.0
920787,1044.0
920788,1063.0
