,data
1024693,1029.0
1024694,1035.0
1024695,1044.0
1024696,1051.0
1024697,1050.0
1024698,1051.0
1024699,1049.0
1024700,1038.0
1024701,995.0
1024702,994.0
1024703,989.0
1024704,1011.0
1024705,1034.0
1024706,1033.0
1024707,1019.0
1024708,1008.0
1024709,1018.0
1024710,1057.0
1024711,1031.0
1024712,1045.0
1024713,1048.0
1024714,1050.0
1024715,1038.0
1024716,1042.0
1024717,1045.0
1024718,1033.0
1024719,1031.0
1024720,1071.0
1024721,1108.0
1024722,1097.0
1024723,1071.0
1024724,1064.0
1024725,1084.0
1024726,1080.0
1024727,1085.0
1024728,1084.0
1024729,1091.0
1024730,1089.0
1024731,1079.0
1024732,1087.0
1024733,1061.0
1024734,1058.0
1024735,1040.0
1024736,965.0
1024737,942.0
1024738,966.0
1024739,1003.0
1024740,1028.0
1024741,1033.0
1024742,1032.0
1024743,1050.0
1024744,998.0
1024745,759.0
1024746,303.0
1024747,111.0
1024748,134.0
1024749,153.0
1024750,146.0
1024751,148.0
1024752,161.0
1024753,146.0
1024754,226.0
1024755,499.0
1024802,1041.0
1024803,1021.0
1024804,1031.0
1024805,984.0
1024806,935.0
1024807,964.0
1024808,1039.0
1024809,1406.0
1024810,1469.0
1024811,1373.0
1024812,1206.0
1024813,1047.0
1024814,1037.0
1024815,1020.0
1024816,997.0
1024817,987.0
1024818,1022.0
1024819,1022.0
1024820,1025.0
1024821,1012.0
1024822,1009.0
1024823,1028.0
1024824,1020.0
1024825,1030.0
1024826,1024.0
1024827,1014.0
1024828,1024.0
1024829,1023.0
1024830,1024.0
1024831,1015.0
1024832,1018.0
1024833,1024.0
1024834,1020.0
1024835,1023.0
1024836,1003.0
1024837,1020.0
1024838,1050.0
1024839,1027.0
1024840,1063.0
1024841,1272.0
1024842,1330.0
1024843,1140.0
1024844,1054.0
1024845,1042.0
1024846,1034.0
1024847,1039.0
1024848,1040.0
1024849,1047.0
1024850,1053.0
1024851,1047.0
1024852,1033.0
1024853,1031.0
1024854,1013.0
1024855,987.0
1024856,990.0
1024857,988.0
1024858,990.0
1024859,969.0
1024860,964.0
1024861,954.0
1024862,946.0
1024863,922.0
1024864,935.0
1024865,989.0
1024866,1002.0
1024867,1021.0
1024868,1020.0
1024869,1013.0
1024870,1026.0
1024871,1027.0
1024872,712.0
1024873,262.0
1024874,69.0
1024875,96.0
1024876,204.0
1024877,234.0
1024878,289.0
1024879,170.0
1024880,143.0
1024881,148.0
1024882,161.0
1024883,146.0
1024930,1058.0
1024931,1053.0
1024932,1037.0
1024933,1032.0
1024934,1005.0
1024935,1014.0
1024936,1040.0
1024937,1027.0
1024938,1203.0
1024939,1504.0
1024940,1336.0
1024941,1079.0
1024942,1052.0
1024943,1042.0
1024944,999.0
1024945,969.0
1024946,973.0
1024947,1011.0
1024948,1033.0
1024949,1035.0
1024950,1033.0
1024951,1030.0
1024952,1027.0
1024953,1024.0
1024954,1028.0
1024955,1021.0
1024956,1022.0
1024957,1022.0
1024958,1026.0
1024959,1028.0
1024960,1029.0
1024961,1024.0
1024962,1026.0
1024963,1029.0
1024964,1010.0
1024965,1017.0
1024966,1045.0
1024967,1037.0
1024968,1024.0
1024969,1031.0
1024970,1039.0
1024971,1030.0
1024972,1040.0
1024973,1029.0
1024974,1027.0
1024975,1032.0
1024976,1031.0
1024977,1038.0
1024978,1041.0
1024979,1036.0
1024980,1021.0
1024981,1027.0
1024982,1021.0
1024983,1019.0
1024984,1036.0
1024985,1033.0
1024986,1031.0
1024987,1029.0
1024988,974.0
1024989,963.0
1024990,995.0
1024991,1005.0
1024992,1000.0
1024993,1023.0
1024994,1036.0
1024995,1024.0
1024996,1017.0
1024997,1023.0
1024998,995.0
1024999,620.0
1025000,246.0
1025001,210.0
1025002,177.0
1025003,134.0
1025004,115.0
1025005,129.0
1025006,141.0
1025007,245.0
1025008,186.0
1025009,162.0
1025010,165.0
1025011,150.0
1025058,1043.0
1025059,1047.0
1025060,1026.0
1025061,995.0
1025062,1017.0
1025063,1030.0
1025064,1023.0
1025065,1030.0
1025066,1021.0
1025067,1181.0
1025068,1254.0
1025069,1277.0
1025070,1279.0
1025071,1036.0
1025072,1024.0
1025073,1025.0
1025074,1024.0
1025075,1021.0
1025076,1026.0
1025077,1025.0
1025078,1021.0
1025079,1021.0
1025080,1019.0
1025081,1023.0
1025082,1012.0
1025083,1019.0
1025084,1017.0
1025085,1017.0
1025086,1018.0
1025087,1029.0
1025088,1030.0
1025089,1035.0
1025090,1039.0
1025091,1056.0
1025092,1019.0
1025093,1020.0
1025094,1051.0
1025095,1043.0
1025096,1028.0
1025097,1037.0
1025098,1041.0
1025099,1031.0
1025100,1031.0
1025101,1024.0
1025102,1022.0
1025103,1021.0
1025104,1026.0
1025105,1039.0
1025106,1035.0
1025107,1021.0
1025108,1028.0
1025109,1032.0
1025110,1028.0
1025111,1021.0
1025112,1023.0
1025113,1038.0
1025114,1043.0
1025115,1027.0
1025116,1008.0
1025117,1009.0
1025118,1021.0
1025119,1004.0
1025120,1009.0
1025121,1016.0
1025122,1036.0
1025123,1019.0
1025124,1014.0
1025125,966.0
1025126,554.0
1025127,238.0
1025128,201.0
1025129,167.0
1025130,126.0
1025131,123.0
1025132,113.0
1025133,140.0
1025134,118.0
1025135,102.0
1025136,127.0
1025137,146.0
1025138,121.0
1025139,121.0
1025186,1072.0
1025187,1026.0
1025188,1026.0
1025189,1022.0
1025190,1021.0
1025191,1009.0
1025192,1005.0
1025193,1007.0
1025194,1009.0
1025195,1008.0
1025196,1129.0
1025197,1194.0
1025198,1022.0
1025199,974.0
1025200,938.0
1025201,928.0
1025202,945.0
1025203,971.0
1025204,999.0
1025205,1008.0
1025206,1011.0
1025207,1010.0
1025208,1005.0
1025209,999.0
1025210,1002.0
1025211,1013.0
1025212,1020.0
1025213,1028.0
1025214,1037.0
1025215,1032.0
1025216,1036.0
1025217,1036.0
1025218,1032.0
1025219,1039.0
1025220,1023.0
1025221,1018.0
1025222,1035.0
1025223,1038.0
1025224,1025.0
1025225,1030.0
1025226,1037.0
1025227,1030.0
1025228,1026.0
1025229,1027.0
1025230,1015.0
1025231,1028.0
1025232,1034.0
1025233,1034.0
1025234,1028.0
1025235,1032.0
1025236,1031.0
1025237,1017.0
1025238,1011.0
1025239,1021.0
1025240,1022.0
1025241,1030.0
1025242,1027.0
1025243,1010.0
1025244,994.0
1025245,1000.0
1025246,1016.0
1025247,1008.0
1025248,982.0
1025249,993.0
1025250,1020.0
1025251,994.0
1025252,900.0
1025253,455.0
1025254,185.0
1025255,169.0
1025256,125.0
1025257,109.0
1025258,106.0
1025259,126.0
1025260,135.0
1025261,238.0
1025262,159.0
1025263,117.0
1025264,186.0
1025265,193.0
1025266,138.0
1025267,177.0
1025314,2027.0
1025315,2000.0
1025316,1236.0
1025317,1029.0
1025318,1019.0
1025319,1018.0
1025320,1015.0
1025321,1021.0
1025322,1032.0
1025323,1047.0
1025324,1054.0
1025325,1055.0
1025326,1046.0
1025327,1050.0
1025328,1043.0
1025329,975.0
1025330,898.0
1025331,918.0
1025332,980.0
1025333,1041.0
1025334,1043.0
1025335,1042.0
1025336,1042.0
1025337,1041.0
1025338,1039.0
1025339,1038.0
1025340,1040.0
1025341,1040.0
1025342,1044.0
1025343,1052.0
1025344,1054.0
1025345,1049.0
1025346,1044.0
1025347,1042.0
1025348,1036.0
1025349,1036.0
1025350,1056.0
1025351,1059.0
1025352,1048.0
1025353,1047.0
1025354,1049.0
1025355,1036.0
1025356,1030.0
1025357,1023.0
1025358,1029.0
1025359,1030.0
1025360,1031.0
1025361,1031.0
1025362,1029.0
1025363,1029.0
1025364,1018.0
1025365,1007.0
1025366,1013.0
1025367,1017.0
1025368,1011.0
1025369,1022.0
1025370,1008.0
1025371,982.0
1025372,993.0
1025373,1009.0
1025374,1006.0
1025375,1003.0
1025376,979.0
1025377,1003.0
1025378,991.0
1025379,895.0
1025380,527.0
1025381,277.0
1025382,224.0
1025383,234.0
1025384,205.0
1025385,101.0
1025386,129.0
1025387,291.0
1025388,279.0
1025389,167.0
1025390,141.0
1025391,303.0
1025392,294.0
1025393,156.0
1025394,117.0
1025395,123.0
1025442,1667.0
1025443,1072.0
1025444,1038.0
1025445,1030.0
1025446,1015.0
1025447,1019.0
1025448,1020.0
1025449,1021.0
1025450,1019.0
1025451,1018.0
1025452,1010.0
1025453,985.0
1025454,992.0
1025455,1021.0
1025456,1040.0
1025457,1036.0
1025458,1040.0
1025459,1040.0
1025460,1041.0
1025461,1042.0
1025462,1044.0
1025463,1043.0
1025464,1044.0
1025465,1045.0
1025466,1040.0
1025467,1043.0
1025468,1046.0
1025469,1047.0
1025470,1046.0
1025471,1049.0
1025472,1049.0
1025473,1049.0
1025474,1043.0
1025475,1044.0
1025476,1040.0
1025477,1036.0
1025478,1055.0
1025479,1064.0
1025480,1049.0
1025481,1049.0
1025482,1046.0
1025483,1045.0
1025484,1046.0
1025485,1037.0
1025486,1034.0
1025487,1055.0
1025488,1048.0
1025489,1025.0
1025490,1024.0
1025491,1021.0
1025492,963.0
1025493,931.0
1025494,918.0
1025495,921.0
1025496,927.0
1025497,958.0
1025498,975.0
1025499,978.0
1025500,994.0
1025501,1016.0
1025502,999.0
1025503,1000.0
1025504,1002.0
1025505,961.0
1025506,738.0
1025507,292.0
1025508,198.0
1025509,183.0
1025510,192.0
1025511,205.0
1025512,190.0
1025513,135.0
1025514,180.0
1025515,154.0
1025516,148.0
1025517,105.0
1025518,104.0
1025519,89.0
1025520,127.0
1025521,111.0
1025522,109.0
1025523,114.0
1025570,1136.0
1025571,1041.0
1025572,1026.0
1025573,1032.0
1025574,1034.0
1025575,999.0
1025576,998.0
1025577,985.0
1025578,998.0
1025579,1013.0
1025580,1036.0
1025581,1043.0
1025582,1042.0
1025583,1038.0
1025584,1036.0
1025585,1041.0
1025586,1035.0
1025587,1036.0
1025588,1041.0
1025589,1035.0
1025590,1041.0
1025591,1034.0
1025592,1031.0
1025593,1016.0
1025594,1013.0
1025595,1007.0
1025596,1005.0
1025597,1009.0
1025598,1029.0
1025599,1033.0
1025600,1028.0
1025601,1021.0
1025602,1021.0
1025603,1018.0
1025604,1019.0
1025605,1023.0
1025606,1053.0
1025607,1056.0
1025608,1050.0
1025609,1054.0
1025610,1055.0
1025611,1043.0
1025612,1046.0
1025613,1036.0
1025614,1046.0
1025615,1057.0
1025616,1056.0
1025617,1059.0
1025618,1029.0
1025619,961.0
1025620,911.0
1025621,897.0
1025622,897.0
1025623,937.0
1025624,942.0
1025625,955.0
1025626,966.0
1025627,913.0
1025628,939.0
1025629,997.0
1025630,1003.0
1025631,987.0
1025632,976.0
1025633,860.0
1025634,578.0
1025635,188.0
1025636,122.0
1025637,186.0
1025638,179.0
1025639,197.0
1025640,203.0
1025641,156.0
1025642,127.0
1025643,145.0
1025644,148.0
1025645,122.0
1025646,149.0
1025647,222.0
1025648,170.0
1025649,159.0
1025650,147.0
1025651,185.0
1025698,1064.0
1025699,1049.0
1025700,1039.0
1025701,1027.0
1025702,1000.0
1025703,1002.0
1025704,987.0
1025705,990.0
1025706,994.0
1025707,996.0
1025708,996.0
1025709,995.0
1025710,998.0
1025711,998.0
1025712,994.0
1025713,952.0
1025714,955.0
1025715,997.0
1025716,986.0
1025717,933.0
1025718,909.0
1025719,895.0
1025720,906.0
1025721,921.0
1025722,948.0
1025723,981.0
1025724,994.0
1025725,971.0
1025727,992.0
1025729,1002.0
1025730,970.0
1025731,982.0
1025732,994.0
1025733,974.0
1025734,997.0
1025735,992.0
1025736,989.0
1025737,991.0
1025738,1018.0
1025739,1002.0
1025740,999.0
1025741,1006.0
1025742,1029.0
1025743,1044.0
1025744,1035.0
1025745,1049.0
1025746,1042.0
1025747,1041.0
1025748,1010.0
1025749,929.0
1025750,903.0
1025751,915.0
1025752,901.0
1025753,905.0
1025754,913.0
1025755,908.0
1025756,905.0
1025757,994.0
1025758,1020.0
1025759,1025.0
1025760,1206.0
1025761,1699.0
1025762,1011.0
1025763,254.0
1025764,165.0
1025765,155.0
1025766,236.0
1025767,288.0
1025768,344.0
1025769,317.0
1025770,138.0
1025771,76.0
1025772,134.0
1025773,172.0
1025774,135.0
1025775,193.0
1025776,174.0
1025777,133.0
1025778,133.0
1025779,125.0
1025826,1037.0
1025827,1011.0
1025828,1005.0
1025829,1033.0
1025830,1039.0
1025831,1021.0
1025832,1015.0
1025833,1011.0
1025834,1005.0
1025835,1013.0
1025836,1020.0
1025837,997.0
1025838,956.0
1025839,968.0
1025840,965.0
1025841,919.0
1025842,928.0
1025843,969.0
1025844,1003.0
1025873,1006.0
1025874,1009.0
1025875,1033.0
1025876,1043.0
1025877,1003.0
1025878,996.0
1025879,1030.0
1025880,1011.0
1025881,932.0
1025882,921.0
1025883,913.0
1025884,921.0
1025885,1001.0
1025886,1005.0
1025887,1025.0
1025888,1170.0
1025889,1470.0
1025890,1279.0
1025891,551.0
1025892,240.0
1025893,247.0
1025894,154.0
1025895,165.0
1025896,190.0
1025897,141.0
1025898,76.0
1025899,46.0
1025900,150.0
1025901,159.0
1025902,308.0
1025903,227.0
1025904,193.0
1025905,195.0
1025906,166.0
1025907,147.0
1025954,1085.0
1025955,1083.0
1025956,1071.0
1025957,1031.0
1025958,1030.0
1025959,1017.0
1025960,1032.0
1025961,1027.0
1025962,1026.0
1025963,1011.0
1025964,950.0
1025965,901.0
1025966,943.0
1025967,972.0
1025968,989.0
1026003,962.0
1026004,930.0
1026005,923.0
1026006,899.0
1026007,955.0
1026008,1002.0
1026009,955.0
1026010,995.0
1026011,1010.0
1026012,988.0
1026013,1000.0
1026014,1006.0
1026015,1043.0
1026016,1038.0
1026017,1166.0
1026018,1357.0
1026019,843.0
1026020,202.0
1026021,87.0
1026022,137.0
1026023,121.0
1026024,108.0
1026025,83.0
1026026,89.0
1026027,107.0
1026028,227.0
1026029,198.0
1026030,100.0
1026031,111.0
1026032,127.0
1026033,138.0
1026034,106.0
1026035,124.0
1026083,1025.0
1026084,1031.0
1026085,1001.0
1026086,968.0
1026087,940.0
1026088,895.0
1026089,893.0
1026090,902.0
1026091,953.0
1026092,1004.0
1026133,971.0
1026134,986.0
1026135,1021.0
1026136,1036.0
1026137,1034.0
1026138,1045.0
1026139,1006.0
1026140,979.0
1026141,982.0
1026142,1020.0
1026143,1031.0
1026144,1016.0
1026145,1003.0
1026146,1263.0
1026147,1106.0
1026148,390.0
1026149,152.0
1026150,133.0
1026151,147.0
1026152,173.0
1026153,151.0
1026154,125.0
1026155,154.0
1026156,205.0
1026157,174.0
1026158,336.0
1026159,548.0
1026160,635.0
1026161,619.0
1026162,658.0
1026163,393.0
1026211,722.0
1026212,1010.0
1026213,949.0
1026214,961.0
1026215,931.0
1026216,964.0
1026261,960.0
1026262,961.0
1026263,988.0
1026264,1005.0
1026265,990.0
1026266,993.0
1026267,1007.0
1026268,1024.0
1026269,1019.0
1026270,989.0
1026271,1002.0
1026272,1011.0
1026273,1006.0
1026274,1152.0
1026275,1205.0
1026276,634.0
1026277,186.0
1026278,113.0
1026279,102.0
1026280,119.0
1026281,156.0
1026282,136.0
1026283,112.0
1026284,91.0
1026285,98.0
1026286,106.0
1026287,105.0
1026288,116.0
1026289,113.0
1026290,208.0
1026291,153.0
1026339,809.0
1026340,980.0
1026341,960.0
1026342,972.0
1026343,984.0
1026391,957.0
1026392,930.0
1026393,904.0
1026394,933.0
1026395,1000.0
1026396,1223.0
1026397,1236.0
1026398,1102.0
1026399,1042.0
1026400,1007.0
1026401,1011.0
1026402,1019.0
1026403,1228.0
1026404,834.0
1026405,245.0
1026406,119.0
1026407,112.0
1026408,116.0
1026409,94.0
1026410,113.0
1026411,117.0
1026412,113.0
1026413,128.0
1026414,162.0
1026415,205.0
1026416,103.0
1026417,138.0
1026418,255.0
1026419,225.0
1026467,974.0
1026468,954.0
1026520,955.0
1026521,930.0
1026522,983.0
1026523,1738.0
1026524,2164.0
1026525,1972.0
1026526,1320.0
1026527,1060.0
1026528,1016.0
1026529,981.0
1026530,929.0
1026531,974.0
1026532,887.0
1026533,384.0
1026534,140.0
1026535,144.0
1026536,91.0
1026537,100.0
1026538,157.0
1026539,315.0
1026540,171.0
1026541,108.0
1026542,93.0
1026543,105.0
1026544,130.0
1026545,191.0
1026546,119.0
1026547,154.0
1026649,971.0
1026650,1527.0
1026651,1810.0
1026652,1272.0
1026653,1993.0
1026654,1750.0
1026655,1110.0
1026656,1023.0
1026657,1011.0
1026658,938.0
1026659,968.0
1026660,971.0
1026661,710.0
1026662,186.0
1026663,145.0
1026664,142.0
1026665,133.0
1026666,130.0
1026667,106.0
1026668,99.0
1026669,117.0
1026670,137.0
1026671,158.0
1026672,128.0
1026673,134.0
1026674,141.0
1026675,251.0
1026777,1011.0
1026778,1830.0
1026779,1803.0
1026780,1386.0
1026781,1897.0
1026782,1692.0
1026783,1070.0
1026784,1020.0
1026785,1029.0
1026786,969.0
1026787,947.0
1026788,959.0
1026789,916.0
1026790,579.0
1026791,158.0
1026792,146.0
1026793,143.0
1026794,108.0
1026795,60.0
1026796,99.0
1026797,116.0
1026798,134.0
1026799,137.0
1026800,102.0
1026801,117.0
1026802,107.0
1026803,181.0
1026905,986.0
1026906,1838.0
1026907,2135.0
1026908,1926.0
1026909,2051.0
1026910,1257.0
1026911,1015.0
1026912,1026.0
1026913,1016.0
1026914,1007.0
1026915,976.0
1026916,1032.0
1026917,1367.0
1026918,1419.0
1026919,688.0
1026920,148.0
1026921,115.0
1026922,129.0
1026923,167.0
1026924,200.0
1026925,140.0
1026926,86.0
1026927,85.0
1026928,117.0
1026929,141.0
1026930,165.0
1026931,159.0
1027033,949.0
1027034,1195.0
1027035,1670.0
1027036,2192.0
1027037,1767.0
1027038,1019.0
1027039,1007.0
1027040,1030.0
1027041,1016.0
1027042,987.0
1027043,961.0
1027044,1054.0
1027045,1265.0
1027046,1114.0
1027047,1230.0
1027048,411.0
1027049,130.0
1027050,119.0
1027051,110.0
1027052,118.0
1027053,121.0
1027054,98.0
1027055,77.0
1027056,76.0
1027057,101.0
1027058,139.0
1027059,138.0
1027162,1049.0
1027163,1063.0
1027164,1050.0
1027165,1000.0
1027166,973.0
1027167,1002.0
1027168,1025.0
1027169,1015.0
1027170,958.0
1027171,927.0
1027172,941.0
1027173,1210.0
1027174,1217.0
1027175,1218.0
1027176,1012.0
1027177,513.0
1027178,151.0
1027179,123.0
1027180,95.0
1027181,105.0
1027182,91.0
1027183,93.0
1027184,113.0
1027185,162.0
1027186,116.0
1027187,106.0
1027290,934.0
1027291,1023.0
1027292,1049.0
1027293,1001.0
1027294,939.0
1027295,961.0
1027296,1010.0
1027297,965.0
1027298,944.0
1027299,943.0
1027300,919.0
1027301,914.0
1027302,1034.0
1027303,1074.0
1027304,987.0
1027305,975.0
1027306,698.0
1027307,211.0
1027308,130.0
1027309,125.0
1027310,156.0
1027311,204.0
1027312,153.0
1027313,116.0
1027314,108.0
1027315,107.0
1027419,991.0
1027420,995.0
1027421,995.0
1027422,996.0
1027423,933.0
1027424,934.0
1027425,974.0
1027426,1003.0
1027427,1031.0
1027428,1032.0
1027429,1007.0
1027430,937.0
1027431,966.0
1027432,982.0
1027433,986.0
1027434,984.0
1027435,954.0
1027436,676.0
1027437,275.0
1027438,165.0
1027439,154.0
1027440,132.0
1027441,138.0
1027442,135.0
1027443,144.0
1027548,995.0
1027549,988.0
1027550,1010.0
1027551,1035.0
1027552,991.0
1027553,1005.0
1027554,1022.0
1027555,1051.0
1027556,1042.0
1027557,1033.0
1027558,991.0
1027559,959.0
1027560,983.0
1027561,1009.0
1027562,1006.0
1027563,1054.0
1027564,1368.0
1027565,1359.0
1027566,1324.0
1027567,645.0
1027568,176.0
1027569,164.0
1027570,191.0
1027571,180.0
1027677,955.0
1027678,1004.0
1027679,1028.0
1027680,1041.0
1027681,1021.0
1027682,1027.0
1027683,1023.0
1027684,1034.0
1027685,1027.0
1027686,1022.0
1027687,1019.0
1027688,988.0
1027689,941.0
1027690,974.0
1027691,1115.0
1027692,1341.0
1027693,1111.0
1027694,1108.0
1027695,1436.0
1027696,1112.0
1027697,767.0
1027698,359.0
1027699,172.0
1027805,907.0
1027806,961.0
1027807,1018.0
1027808,1043.0
1027809,1035.0
1027810,1043.0
1027811,1028.0
1027812,1007.0
1027813,1019.0
1027814,1015.0
1027815,1013.0
1027816,1014.0
1027817,1010.0
1027818,972.0
1027819,947.0
1027820,1040.0
1027821,1356.0
1027822,1396.0
1027823,1308.0
1027824,1026.0
1027825,913.0
1027826,973.0
1027827,995.0
1027934,941.0
1027935,983.0
1027936,1015.0
1027937,1037.0
1027938,1035.0
1027939,1040.0
1027940,1037.0
1027941,1029.0
1027942,1000.0
1027943,1024.0
1027944,1030.0
1027945,1026.0
1027946,1027.0
1027947,1024.0
1027948,990.0
1027949,983.0
1027950,993.0
1027951,1002.0
1027952,988.0
1027953,982.0
1027954,983.0
1027955,1011.0
1028063,962.0
1028064,957.0
1028065,1001.0
1028066,1035.0
1028067,1038.0
1028068,1025.0
1028069,1029.0
1028070,1015.0
1028071,1000.0
1028072,1004.0
1028073,1036.0
1028074,1043.0
1028075,1039.0
1028076,1026.0
1028077,1020.0
1028078,1011.0
1028079,1005.0
1028080,997.0
1028081,940.0
1028082,947.0
1028083,997.0
1028192,954.0
1028193,955.0
1028194,961.0
1028195,1031.0
1028196,1026.0
1028197,1012.0
1028198,1008.0
1028199,1019.0
1028200,1030.0
1028201,1023.0
1028202,1001.0
1028203,1009.0
1028204,1022.0
1028205,1029.0
1028206,1031.0
1028207,1025.0
1028208,1012.0
1028209,1006.0
1028210,1010.0
1028211,1009.0
1028321,950.0
1028322,959.0
1028323,938.0
1028324,993.0
1028325,1032.0
1028326,1032.0
1028327,1027.0
1028328,1037.0
1028329,1029.0
1028330,1029.0
1028331,1037.0
1028332,1024.0
1028333,1026.0
1028334,1028.0
1028335,1005.0
1028336,1007.0
1028337,1006.0
1028338,1009.0
1028339,1029.0
1028450,957.0
1028451,948.0
1028452,915.0
1028453,952.0
1028454,1011.0
1028455,1033.0
1028456,1031.0
1028457,1031.0
1028458,1041.0
1028459,1035.0
1028460,1034.0
1028461,1033.0
1028462,1034.0
1028463,1033.0
1028464,1016.0
1028465,1028.0
1028466,1035.0
1028467,1028.0
1028579,965.0
1028580,948.0
1028581,917.0
1028582,900.0
1028583,956.0
1028584,1025.0
1028585,1050.0
1028586,1043.0
1028587,1037.0
1028588,1050.0
1028589,1034.0
1028590,1036.0
1028591,1029.0
1028592,1033.0
1028593,1024.0
1028594,1028.0
1028595,1031.0
1028709,959.0
1028710,919.0
1028711,889.0
1028712,922.0
1028713,961.0
1028714,1021.0
1028715,1038.0
1028716,1032.0
1028717,1029.0
1028718,1032.0
1028719,1036.0
1028720,1029.0
1028721,1025.0
1028722,1025.0
1028723,1033.0
1028839,920.0
1028840,897.0
1028841,896.0
1028842,889.0
1028843,917.0
1028844,968.0
1028845,1007.0
1028846,1025.0
1028847,1025.0
1028848,1023.0
1028849,1031.0
1028850,1042.0
1028851,1038.0
1028969,958.0
1028970,943.0
1028971,914.0
1028972,910.0
1028973,911.0
1028974,922.0
1028975,960.0
1028976,1002.0
1028977,1029.0
1028978,1040.0
1028979,1037.0
1029098,948.0
1029099,980.0
1029100,969.0
1029101,920.0
1029102,896.0
1029103,897.0
1029104,889.0
1029105,897.0
1029106,923.0
1029107,963.0
1029229,1019.0
1029230,990.0
1029231,958.0
1029232,932.0
1029233,921.0
1029234,895.0
1029235,884.0
1029358,908.0
1029361,1010.0
1029362,1025.0
1029363,998.0
1034593,935.0
1034719,948.0
1034720,972.0
1034721,928.0
1034722,940.0
1034723,947.0
1034724,936.0
1034725,934.0
1034726,931.0
1034727,963.0
1034728,933.0
1034729,946.0
1034730,949.0
1034731,980.0
1034732,951.0
1034733,980.0
1034734,946.0
1034735,940.0
1034736,933.0
1034737,935.0
1034738,932.0
1034739,945.0
1034846,978.0
1034847,934.0
1034848,947.0
1034849,996.0
1034850,1027.0
1034851,1020.0
1034852,1033.0
1034853,1026.0
1034854,1021.0
1034855,997.0
1034856,989.0
1034857,969.0
1034858,949.0
1034859,920.0
1034860,924.0
1034861,925.0
1034862,909.0
1034863,890.0
1034864,876.0
1034865,884.0
1034866,893.0
1034867,884.0
1034972,928.0
1034973,956.0
1034974,940.0
1034975,981.0
1034976,1026.0
1034977,1035.0
1034978,1029.0
1034979,1028.0
1034980,1039.0
1034981,1028.0
1034982,1025.0
1034983,1020.0
1034984,1031.0
1034985,1027.0
1034986,1027.0
1034987,1025.0
1034988,1019.0
1034989,987.0
1034990,959.0
1034991,943.0
1034992,970.0
1034993,996.0
1034994,1000.0
1034995,1025.0
1035099,941.0
1035100,972.0
1035101,959.0
1035102,972.0
1035103,1013.0
1035104,1017.0
1035105,1037.0
1035106,1026.0
1035107,1012.0
1035108,1025.0
1035109,1031.0
1035110,1035.0
1035111,1032.0
1035112,1043.0
1035113,1048.0
1035114,1038.0
1035115,1038.0
1035116,1019.0
1035117,1014.0
1035118,1040.0
1035119,1032.0
1035120,1015.0
1035121,1035.0
1035122,1041.0
1035123,1038.0
1035227,827.0
1035228,955.0
1035229,956.0
1035230,980.0
1035231,1020.0
1035232,1040.0
1035233,1033.0
1035234,1033.0
1035235,1043.0
1035236,1030.0
1035237,1040.0
1035238,1045.0
1035239,1027.0
1035240,1043.0
1035241,1047.0
1035242,1051.0
1035243,1049.0
1035244,1055.0
1035245,1055.0
1035246,1054.0
1035247,1039.0
1035248,1033.0
1035249,1050.0
1035250,1040.0
1035251,1040.0
1035355,959.0
1035356,962.0
1035357,954.0
1035358,988.0
1035359,1009.0
1035360,1019.0
1035361,1038.0
1035362,1046.0
1035363,1033.0
1035364,1032.0
1035365,1043.0
1035366,1041.0
1035367,1033.0
1035368,1053.0
1035369,1050.0
1035370,1049.0
1035371,1041.0
1035372,1050.0
1035373,1048.0
1035374,1046.0
1035375,1034.0
1035376,1052.0
1035377,1041.0
1035378,1046.0
1035379,1038.0
1035483,993.0
1035484,969.0
1035485,950.0
1035486,987.0
1035487,1020.0
1035488,1047.0
1035489,1045.0
1035490,1044.0
1035491,1038.0
1035492,1054.0
1035493,1044.0
1035494,1039.0
1035495,1052.0
1035496,1057.0
1035497,1047.0
1035498,1042.0
1035499,1037.0
1035500,1037.0
1035501,1046.0
1035502,1037.0
1035503,1044.0
1035504,1041.0
1035505,1033.0
1035506,1037.0
1035507,1043.0
1035610,858.0
1035611,982.0
1035612,957.0
1035613,938.0
1035614,985.0
1035615,1034.0
1035616,1049.0
1035617,1051.0
1035618,1052.0
1035619,1039.0
1035620,1045.0
1035621,1060.0
1035622,1054.0
1035623,1028.0
1035624,1039.0
1035625,1045.0
1035626,1035.0
1035627,1043.0
1035628,1052.0
1035629,1047.0
1035630,1038.0
1035631,1031.0
1035632,1028.0
1035633,1037.0
1035634,1033.0
1035635,1023.0
1035738,933.0
1035739,968.0
1035740,950.0
1035741,963.0
1035742,1007.0
1035743,1038.0
1035744,1060.0
1035745,1044.0
1035746,1045.0
1035747,1048.0
1035748,1056.0
1035749,1043.0
1035750,1041.0
1035751,1042.0
1035752,1051.0
1035753,1049.0
1035754,1036.0
1035755,1030.0
1035756,1031.0
1035757,1029.0
1035758,1039.0
1035759,1043.0
1035760,1020.0
1035761,1032.0
1035762,1033.0
1035763,1019.0
1035866,977.0
1035867,976.0
1035868,943.0
1035869,976.0
1035870,1025.0
1035871,1031.0
1035872,1042.0
1035873,1043.0
1035874,1045.0
1035875,1040.0
1035876,1038.0
1035877,1047.0
1035878,1047.0
1035879,1046.0
1035880,1042.0
1035881,1042.0
1035882,1039.0
1035883,1029.0
1035884,1031.0
1035885,1033.0
1035886,1028.0
