,data
567016,653.0
567144,852.0
567272,937.0
567400,936.0
567528,969.0
567656,952.0
567784,923.0
567912,884.0
568040,784.0
581561,206.0
581688,539.0
581689,952.0
581817,654.0
581818,690.0
582888,896.0
583015,733.0
583016,968.0
583143,915.0
583144,911.0
583270,646.0
583271,960.0
583272,890.0
583398,861.0
583399,925.0
583400,868.0
583526,945.0
583527,903.0
583528,874.0
583654,979.0
583655,902.0
583656,874.0
583782,989.0
583783,927.0
583784,891.0
583909,603.0
583910,975.0
583911,913.0
583912,875.0
584037,590.0
584038,1004.0
584039,913.0
584040,871.0
584166,988.0
584167,917.0
584168,885.0
584294,979.0
584295,888.0
584296,879.0
584422,953.0
584423,930.0
584424,890.0
584550,844.0
584551,953.0
584552,903.0
584678,610.0
584679,979.0
584680,922.0
584807,938.0
584808,938.0
584935,693.0
584936,996.0
585064,893.0
595048,661.0
595176,901.0
595304,971.0
595431,627.0
595432,1003.0
595559,751.0
595560,958.0
595687,846.0
595688,963.0
595815,884.0
595816,952.0
595943,910.0
595944,940.0
596071,926.0
596072,948.0
596199,950.0
596200,941.0
596327,944.0
596328,957.0
596455,944.0
596456,920.0
596583,919.0
596584,948.0
596711,858.0
596712,945.0
596839,725.0
596840,960.0
596967,586.0
596968,980.0
597096,946.0
597224,861.0
597352,728.0
597818,780.0
597819,771.0
597820,360.0
597917,852.0
597918,967.0
597919,1000.0
597920,969.0
597944,562.0
597945,908.0
597946,983.0
597947,986.0
597948,806.0
597949,895.0
598045,824.0
598046,1001.0
598047,1000.0
598048,715.0
598072,770.0
598073,946.0
598074,978.0
598075,970.0
598076,977.0
598077,871.0
598078,596.0
598175,714.0
598200,857.0
598201,958.0
598202,941.0
598203,926.0
598204,946.0
598205,886.0
598206,626.0
598328,692.0
598329,979.0
598330,943.0
598331,927.0
598332,944.0
598333,883.0
598334,657.0
598455,620.0
598457,873.0
598458,985.0
598459,963.0
598460,965.0
598461,929.0
598462,787.0
598504,618.0
598585,544.0
598586,822.0
598587,913.0
598588,609.0
598632,837.0
598760,943.0
598887,845.0
598888,947.0
599015,957.0
599016,895.0
599142,833.0
599143,939.0
599144,875.0
599270,962.0
599271,900.0
599272,876.0
599397,826.0
599398,919.0
599399,857.0
599400,862.0
599525,964.0
599526,904.0
599527,878.0
599528,877.0
599652,754.0
599653,951.0
599654,885.0
599655,869.0
599656,872.0
599780,920.0
599781,934.0
599782,885.0
599783,879.0
599784,878.0
599908,968.0
599909,938.0
599910,903.0
599911,876.0
599912,871.0
600036,970.0
600037,894.0
600038,905.0
600039,875.0
600040,877.0
600163,675.0
600164,954.0
600165,863.0
600166,888.0
600167,885.0
600168,876.0
600291,723.0
600292,945.0
600293,869.0
600294,879.0
600295,878.0
