,data
529778,933.0
529906,933.0
530034,909.0
530162,935.0
530290,924.0
530418,897.0
530546,763.0
530674,405.0
534642,852.0
534770,794.0
534898,613.0
535026,332.0
545650,893.0
545777,749.0
545778,880.0
545905,897.0
545906,869.0
546033,911.0
546034,879.0
546160,930.0
546161,890.0
546162,879.0
546288,934.0
546289,885.0
546290,887.0
546416,929.0
546417,875.0
546418,875.0
546543,817.0
546544,916.0
546545,876.0
546546,877.0
546671,805.0
546672,906.0
546673,883.0
546674,869.0
546799,722.0
546800,927.0
546801,852.0
546802,877.0
546927,507.0
546928,907.0
546929,876.0
546930,862.0
547055,231.0
547056,741.0
547057,918.0
547058,886.0
547184,374.0
547185,868.0
547186,872.0
547313,605.0
547314,914.0
547442,800.0
550130,893.0
550257,882.0
550258,891.0
550385,912.0
550386,875.0
550512,936.0
550513,892.0
550514,868.0
550640,918.0
550641,873.0
550642,880.0
550768,888.0
550769,868.0
550770,865.0
550896,879.0
550897,881.0
550898,878.0
551023,891.0
551024,865.0
551025,856.0
551026,872.0
551151,826.0
551152,888.0
551153,885.0
551154,844.0
551279,635.0
551280,921.0
551281,879.0
551282,878.0
551407,334.0
551408,912.0
551409,902.0
551410,888.0
551536,601.0
551537,939.0
551538,878.0
551665,705.0
551666,918.0
561778,873.0
561905,886.0
561906,870.0
562032,881.0
562033,891.0
562034,893.0
562159,884.0
562160,898.0
562161,883.0
562162,887.0
562286,909.0
562287,907.0
562288,875.0
562289,905.0
562290,868.0
562414,913.0
562415,902.0
562416,877.0
562417,882.0
562418,891.0
562541,931.0
562542,867.0
562543,870.0
562544,865.0
562545,880.0
562546,883.0
562669,935.0
562670,877.0
562671,870.0
562672,901.0
562673,895.0
562674,889.0
562797,924.0
562798,870.0
562799,886.0
562800,870.0
562801,876.0
562802,892.0
562925,911.0
562926,887.0
562927,874.0
562928,884.0
562929,893.0
562930,876.0
563053,904.0
563054,873.0
563055,886.0
563056,885.0
563057,899.0
563058,883.0
563181,914.0
563182,880.0
563183,875.0
563184,855.0
563185,901.0
563186,900.0
563309,914.0
563310,871.0
563311,863.0
563312,872.0
563313,884.0
563314,914.0
563437,873.0
563438,898.0
563439,865.0
563440,877.0
563441,873.0
563442,877.0
563565,575.0
563566,939.0
563567,876.0
563568,868.0
563569,885.0
563570,884.0
563693,202.0
563694,787.0
563695,929.0
563696,862.0
563697,869.0
563698,871.0
563822,336.0
563823,768.0
563824,924.0
563825,877.0
563826,901.0
563952,699.0
563953,937.0
563954,876.0
564081,770.0
564082,903.0
564209,290.0
564210,882.0
564338,425.0
565294,350.0
566002,774.0
566129,799.0
566130,928.0
566256,844.0
566257,928.0
566258,873.0
566384,904.0
566385,876.0
566386,877.0
566511,919.0
566512,870.0
566513,878.0
566514,873.0
566639,877.0
566640,885.0
566641,885.0
566642,878.0
566766,919.0
566767,862.0
566768,878.0
566769,890.0
566770,864.0
566893,936.0
566894,898.0
566895,888.0
566896,879.0
566897,865.0
566898,881.0
567021,920.0
567022,874.0
567023,880.0
567024,889.0
567025,892.0
567026,876.0
567148,794.0
567149,930.0
567150,882.0
567151,887.0
567152,870.0
567153,864.0
567154,887.0
567276,768.0
567277,914.0
567278,871.0
567279,854.0
567280,846.0
567281,846.0
567282,890.0
567404,741.0
567405,908.0
567406,867.0
567407,856.0
567408,863.0
567409,879.0
567410,892.0
567532,616.0
567533,941.0
567534,882.0
567535,875.0
567536,876.0
567537,893.0
567538,860.0
567660,412.0
567661,920.0
567662,900.0
567663,891.0
567664,887.0
567665,899.0
567666,885.0
567789,778.0
567790,925.0
567791,883.0
567792,898.0
567793,881.0
567794,868.0
567918,832.0
567919,909.0
567920,878.0
567921,891.0
567922,889.0
568047,923.0
568048,888.0
568049,868.0
568050,891.0
568176,945.0
568177,884.0
568178,895.0
568305,918.0
568306,889.0
568434,776.0
577906,555.0
578033,734.0
578034,899.0
578160,900.0
578161,866.0
578162,875.0
578287,920.0
578288,874.0
578289,863.0
578290,874.0
578414,940.0
578415,895.0
578416,869.0
578417,886.0
578418,876.0
578540,641.0
578541,944.0
578542,876.0
578543,883.0
578544,865.0
578545,892.0
578546,886.0
578668,949.0
578669,868.0
578670,894.0
578671,890.0
578672,876.0
578673,875.0
578674,881.0
578795,900.0
578796,894.0
578797,882.0
578798,871.0
578799,884.0
578800,879.0
578801,900.0
578802,898.0
578923,934.0
578924,879.0
578925,869.0
578926,887.0
578927,892.0
578928,878.0
578929,905.0
578930,879.0
579050,832.0
579051,887.0
579052,871.0
579053,883.0
579054,873.0
579055,876.0
579056,885.0
579057,884.0
579058,882.0
579178,886.0
579179,881.0
579180,902.0
579181,878.0
579182,880.0
579183,881.0
579184,894.0
579185,881.0
579186,895.0
579306,890.0
579307,884.0
579308,875.0
579309,895.0
579310,883.0
579311,893.0
579312,878.0
579313,880.0
579314,907.0
579434,885.0
579435,872.0
579436,871.0
579437,882.0
579438,886.0
579439,886.0
579440,882.0
579441,868.0
579442,904.0
579562,861.0
579563,863.0
579564,867.0
579565,881.0
579566,882.0
579567,882.0
579568,877.0
579569,871.0
579570,871.0
579690,833.0
579691,883.0
579692,876.0
579693,859.0
579694,890.0
579695,876.0
579696,877.0
579697,876.0
579698,890.0
579818,714.0
579819,924.0
579820,869.0
579821,876.0
579822,892.0
579823,886.0
579824,875.0
579825,887.0
579826,876.0
579946,472.0
579947,950.0
579948,891.0
579949,874.0
579950,889.0
579951,872.0
579952,877.0
579953,909.0
579954,903.0
580075,804.0
580076,917.0
580077,869.0
580078,896.0
580079,886.0
580080,876.0
580081,890.0
580082,881.0
580203,420.0
580204,855.0
580205,883.0
580206,882.0
580207,873.0
580208,883.0
580209,880.0
580210,882.0
580331,87.0
580332,477.0
580333,922.0
580334,903.0
580335,883.0
580336,874.0
580337,886.0
580338,883.0
580461,693.0
580462,929.0
580463,892.0
580464,881.0
580465,879.0
580466,885.0
580589,233.0
580590,721.0
580591,936.0
580592,885.0
580593,851.0
580594,887.0
580718,275.0
580719,658.0
580720,928.0
580721,891.0
580722,869.0
580847,240.0
580848,686.0
580849,915.0
580850,904.0
580975,53.0
580976,358.0
580977,891.0
580978,891.0
581103,26.0
581104,133.0
581105,666.0
581106,938.0
581232,70.0
581233,434.0
581234,896.0
581360,70.0
581361,423.0
581362,895.0
581402,872.0
581403,978.0
581404,952.0
581425,815.0
581488,56.0
581489,391.0
581490,878.0
581529,780.0
581530,1006.0
581531,945.0
581532,964.0
581533,1000.0
581534,938.0
581553,812.0
581554,959.0
581555,978.0
581616,43.0
581617,351.0
581618,835.0
581658,999.0
581659,984.0
581660,929.0
581661,973.0
581662,888.0
581681,961.0
581682,884.0
581683,925.0
581684,958.0
581745,461.0
581746,892.0
581786,974.0
581787,1001.0
581788,975.0
581789,1009.0
581790,958.0
581809,949.0
581810,1060.0
581811,856.0
581812,885.0
581873,585.0
581874,906.0
581915,904.0
581936,906.0
581937,833.0
581938,849.0
581939,904.0
582001,818.0
582002,909.0
582129,934.0
582130,877.0
582256,923.0
582257,881.0
582258,857.0
582383,927.0
582384,886.0
582385,869.0
582386,886.0
582510,865.0
582511,909.0
582512,873.0
582513,876.0
582514,901.0
582637,880.0
582638,914.0
582639,883.0
582640,873.0
582641,876.0
582642,894.0
582765,919.0
582766,871.0
582767,878.0
582768,877.0
582769,889.0
582770,894.0
582892,923.0
582893,873.0
582894,873.0
582895,857.0
582896,870.0
582897,895.0
582898,878.0
583020,900.0
583021,873.0
583022,860.0
583023,858.0
583024,888.0
583025,902.0
583026,893.0
583147,899.0
583148,851.0
583149,874.0
583150,878.0
583151,878.0
583152,881.0
583153,875.0
583154,893.0
583275,909.0
583276,868.0
583277,877.0
583278,871.0
583279,855.0
583280,877.0
583281,876.0
583282,870.0
583403,916.0
583404,879.0
583405,879.0
583406,870.0
583407,874.0
583408,881.0
583409,883.0
583410,900.0
583531,883.0
583532,862.0
583533,865.0
583534,886.0
583535,898.0
583536,876.0
583537,891.0
583538,868.0
583658,783.0
583659,875.0
583660,858.0
583661,857.0
583662,883.0
583663,908.0
583664,893.0
583665,878.0
583666,920.0
583786,732.0
583787,909.0
583788,876.0
583789,883.0
583790,876.0
583791,883.0
583792,900.0
583793,880.0
583794,891.0
583914,572.0
583915,928.0
583916,866.0
583917,868.0
583918,863.0
583919,886.0
583920,849.0
583921,851.0
583922,877.0
584042,284.0
584043,931.0
584044,860.0
584045,875.0
584046,891.0
584047,877.0
584048,884.0
584049,885.0
584050,895.0
584171,781.0
584172,892.0
584173,876.0
584174,889.0
584175,878.0
584176,875.0
584177,874.0
584178,892.0
584300,928.0
584301,862.0
584302,875.0
584303,868.0
584304,872.0
584305,894.0
584306,885.0
584428,746.0
584429,913.0
584430,874.0
584431,887.0
584432,883.0
584433,876.0
584434,888.0
584557,792.0
584558,953.0
584559,888.0
584560,884.0
584561,882.0
584562,887.0
584686,630.0
584687,950.0
584688,882.0
584689,874.0
584690,876.0
584816,934.0
584817,884.0
584818,895.0
584945,852.0
584946,884.0
594162,904.0
594288,680.0
594289,909.0
594290,874.0
594414,457.0
594415,901.0
594416,902.0
594417,892.0
594418,871.0
594542,921.0
594543,897.0
594544,888.0
594545,869.0
594546,888.0
594668,842.0
594669,910.0
594670,877.0
594671,889.0
594672,904.0
594673,873.0
594674,899.0
594795,848.0
594796,904.0
594797,880.0
594798,896.0
594799,890.0
594800,879.0
594801,895.0
594802,893.0
594922,850.0
594923,921.0
594924,891.0
594925,882.0
594926,896.0
594927,875.0
594928,875.0
594929,885.0
594930,894.0
595050,939.0
595051,874.0
595052,895.0
595053,886.0
595054,894.0
595055,888.0
595056,899.0
595057,924.0
595058,905.0
595178,883.0
595179,881.0
595180,879.0
595181,866.0
595182,867.0
595183,881.0
595184,882.0
595185,895.0
595186,885.0
595305,943.0
595306,881.0
595307,895.0
595308,892.0
595309,891.0
595310,877.0
595311,896.0
595312,911.0
595313,890.0
595314,886.0
595433,924.0
595434,896.0
595435,879.0
595436,886.0
595437,880.0
595438,889.0
595439,895.0
595440,869.0
595441,899.0
595442,888.0
595560,863.0
595561,879.0
595562,886.0
595563,888.0
595564,878.0
595565,884.0
595566,882.0
595567,888.0
595568,888.0
595569,878.0
595570,867.0
595688,912.0
595689,894.0
595690,874.0
595691,887.0
595692,892.0
595693,889.0
595694,874.0
595695,867.0
595696,896.0
595697,896.0
595698,870.0
595816,924.0
595817,884.0
595818,887.0
595819,879.0
595820,883.0
595821,894.0
595822,879.0
595823,896.0
595824,895.0
595825,893.0
595826,874.0
595944,913.0
595945,882.0
595946,876.0
595947,889.0
595948,881.0
595949,882.0
595950,889.0
595951,865.0
595952,883.0
595953,901.0
595954,897.0
596072,860.0
596073,900.0
596074,888.0
596075,896.0
596076,871.0
596077,880.0
596078,878.0
596079,877.0
596080,899.0
596081,875.0
596082,863.0
596200,705.0
596201,926.0
596202,893.0
596203,868.0
596204,891.0
596205,873.0
596206,878.0
596207,889.0
596208,882.0
596209,888.0
596210,886.0
596328,499.0
596329,940.0
596330,877.0
596331,874.0
596332,871.0
596333,855.0
596334,895.0
596335,887.0
596336,876.0
596337,890.0
596338,892.0
596456,271.0
596457,898.0
596458,886.0
596459,880.0
596460,888.0
596461,891.0
596462,887.0
596463,879.0
596464,884.0
596465,879.0
596466,885.0
596585,680.0
596586,907.0
596587,867.0
596588,875.0
596589,880.0
596590,888.0
596591,887.0
596592,899.0
596593,902.0
596594,900.0
596713,332.0
596714,917.0
596715,888.0
596716,882.0
596717,896.0
596718,891.0
596719,885.0
596720,865.0
596721,892.0
596722,885.0
596842,810.0
596843,918.0
596844,872.0
596845,876.0
596846,880.0
596847,893.0
596848,912.0
596849,897.0
596850,913.0
596970,492.0
596971,922.0
596972,895.0
596973,881.0
596974,895.0
596975,894.0
596976,891.0
596977,910.0
596978,905.0
597098,168.0
597099,680.0
597100,928.0
597101,894.0
597102,870.0
597103,864.0
597104,898.0
597105,862.0
597106,883.0
597227,347.0
597228,793.0
597229,914.0
597230,886.0
597231,879.0
597232,876.0
597233,878.0
597234,895.0
597355,130.0
597356,558.0
597357,924.0
597358,896.0
597359,883.0
597360,880.0
597361,885.0
597362,887.0
597483,56.0
597484,325.0
597485,836.0
597486,918.0
597487,884.0
597488,873.0
597489,884.0
597490,898.0
597554,611.0
597612,164.0
597613,668.0
597614,882.0
597615,885.0
597616,871.0
597617,882.0
597618,880.0
597658,509.0
597659,633.0
597680,838.0
597681,954.0
597682,999.0
597683,922.0
597684,941.0
597685,869.0
597740,124.0
597741,621.0
597742,884.0
597743,903.0
597744,873.0
597745,863.0
597746,881.0
597785,977.0
597786,971.0
597787,939.0
597788,974.0
597789,987.0
597790,893.0
597807,800.0
597808,951.0
597809,913.0
597810,899.0
597811,925.0
597812,915.0
597813,971.0
597814,704.0
597868,111.0
597869,587.0
597870,888.0
597871,918.0
597872,856.0
597873,872.0
597874,889.0
597912,683.0
597913,995.0
597914,993.0
597915,813.0
597916,142.0
597917,196.0
