,data
434210,8.0
434335,3.0
434336,5.0
434337,7.0
434338,7.0
434465,5.0
434849,2.0
450081,4.0
450208,9.0
450209,1.0
450210,4.0
450334,3.0
450335,1.0
450337,2.0
450463,4.0
450464,1.0
450465,3.0
450590,15.0
450591,18.0
450592,33.0
450593,7.0
450594,9.0
450595,3.0
450596,9.0
450597,3.0
450598,3.0
450718,12.0
450719,51.0
450720,72.0
450721,28.0
450722,8.0
450723,16.0
450724,10.0
450725,2.0
450726,5.0
450845,2.0
450846,1.0
450847,17.0
450848,35.0
450849,33.0
450850,17.0
450851,20.0
450852,7.0
450854,3.0
450973,7.0
450978,2.0
450979,5.0
450980,4.0
450982,1.0
451101,1.0
451103,10.0
451105,5.0
451106,1.0
451107,3.0
451231,2.0
451236,4.0
451237,8.0
451361,10.0
451362,15.0
451363,5.0
451488,1.0
451489,6.0
451490,7.0
466205,4.0
466209,5.0
466210,7.0
466335,2.0
466336,9.0
466337,15.0
466338,7.0
466341,3.0
466465,8.0
466469,11.0
466589,56.0
466590,127.0
466591,75.0
466592,69.0
466593,188.0
466594,136.0
466595,23.0
466596,7.0
466597,4.0
466715,3.0
466716,239.0
466717,182.0
466718,362.0
466719,688.0
466720,664.0
466721,611.0
466722,115.0
466723,298.0
466724,109.0
466725,10.0
466843,38.0
466844,560.0
466845,640.0
466846,593.0
466847,711.0
466848,729.0
466849,695.0
466850,581.0
466851,605.0
466852,158.0
466853,45.0
466854,3.0
466971,253.0
466972,699.0
466973,723.0
466974,737.0
466975,800.0
466976,787.0
466977,782.0
466978,785.0
466979,624.0
466980,151.0
466981,80.0
466982,6.0
467099,345.0
467100,746.0
467101,537.0
467102,621.0
467103,753.0
467104,793.0
467105,736.0
467106,615.0
467107,819.0
467108,552.0
467109,133.0
467110,14.0
467227,160.0
467228,705.0
467229,758.0
467230,703.0
467231,667.0
467232,792.0
467233,813.0
467234,795.0
467235,468.0
467236,127.0
467237,50.0
467238,9.0
467348,14.0
467355,123.0
467356,392.0
467357,191.0
467358,685.0
467359,803.0
467360,821.0
467361,541.0
467362,579.0
467363,755.0
467364,297.0
467365,28.0
467366,7.0
467484,67.0
467485,305.0
467486,341.0
467487,158.0
467488,628.0
467489,753.0
467490,606.0
467491,178.0
467492,10.0
467493,8.0
467494,7.0
467614,22.0
467615,21.0
467616,66.0
467617,27.0
467618,23.0
467622,9.0
467741,1.0
467742,1.0
467743,6.0
467745,9.0
467746,9.0
467747,6.0
467748,6.0
467749,4.0
467750,12.0
467870,4.0
467873,1.0
467874,10.0
467875,7.0
467877,3.0
467999,3.0
468001,2.0
468002,8.0
468003,4.0
482465,10.0
482466,5.0
482467,1.0
482588,4.0
482589,1.0
482591,6.0
482592,4.0
482593,16.0
482594,8.0
482595,3.0
482596,4.0
482597,7.0
482715,5.0
482716,5.0
482717,14.0
482718,24.0
482719,17.0
482720,36.0
482721,45.0
482722,21.0
482723,13.0
482724,13.0
482725,10.0
482837,44.0
482838,30.0
482839,21.0
482840,12.0
482843,6.0
482844,150.0
482845,196.0
482846,202.0
482847,789.0
482848,876.0
482849,638.0
482850,173.0
482851,356.0
482852,120.0
482853,18.0
482855,5.0
482964,41.0
482965,91.0
482966,53.0
482967,34.0
482968,4.0
482970,16.0
482971,155.0
482972,387.0
482973,789.0
482974,850.0
482975,929.0
482976,964.0
482977,934.0
482978,892.0
482979,772.0
482980,337.0
482981,230.0
482982,38.0
483098,207.0
483099,680.0
483100,641.0
483101,897.0
483102,962.0
483103,946.0
483104,952.0
483105,976.0
483106,978.0
483107,934.0
483108,843.0
483109,649.0
483110,80.0
483111,3.0
483224,122.0
483225,421.0
483226,518.0
483227,442.0
483228,727.0
483229,944.0
483230,951.0
483231,946.0
483232,948.0
483233,962.0
483234,957.0
483235,950.0
483236,946.0
483237,803.0
483238,392.0
483239,59.0
483352,255.0
483353,318.0
483354,330.0
483355,414.0
483356,796.0
483357,937.0
483358,938.0
483359,938.0
483360,958.0
483361,947.0
483362,948.0
483363,946.0
483364,963.0
483365,795.0
483366,569.0
483367,164.0
483368,5.0
483480,215.0
483481,384.0
483482,288.0
483483,355.0
483484,743.0
483485,945.0
483486,945.0
483487,961.0
483488,949.0
483489,935.0
483490,930.0
483491,940.0
483492,926.0
483493,764.0
483494,404.0
483495,151.0
483604,17.0
483608,166.0
483609,99.0
483610,336.0
483611,352.0
483612,591.0
483613,913.0
483614,938.0
483615,920.0
483616,936.0
483617,926.0
483618,930.0
483619,944.0
483620,949.0
483621,844.0
483622,776.0
483623,146.0
483624,13.0
483732,53.0
483736,103.0
483737,34.0
483738,519.0
483739,522.0
483740,443.0
483741,771.0
483742,949.0
483743,948.0
483744,942.0
483745,947.0
483746,937.0
483747,956.0
483748,887.0
483749,573.0
483750,136.0
483751,40.0
483752,3.0
483860,7.0
483866,191.0
483867,488.0
483868,718.0
483869,565.0
483870,737.0
483871,918.0
483872,963.0
483873,970.0
483874,979.0
483875,914.0
483876,865.0
483877,839.0
483878,278.0
483879,2.0
483988,21.0
483995,181.0
483996,430.0
483997,324.0
483998,733.0
483999,785.0
484000,839.0
484001,750.0
484002,778.0
484003,872.0
484004,775.0
484005,234.0
484006,11.0
484008,4.0
484116,43.0
484117,18.0
484124,22.0
484125,108.0
484126,88.0
484127,149.0
484128,610.0
484129,675.0
484130,503.0
484131,128.0
484132,29.0
484133,14.0
484134,13.0
484252,5.0
484253,5.0
484254,6.0
484256,20.0
484257,13.0
484258,17.0
484259,7.0
484260,12.0
484261,7.0
484262,11.0
484263,5.0
484383,10.0
484384,12.0
484385,11.0
484386,8.0
484387,6.0
484388,12.0
484389,14.0
484390,9.0
484511,10.0
484512,3.0
484513,8.0
484514,4.0
484515,5.0
484516,2.0
498721,8.0
498722,5.0
498723,1.0
498724,1.0
498842,15.0
498844,10.0
498845,15.0
498846,8.0
498848,2.0
498849,5.0
498850,13.0
498851,4.0
498853,2.0
498854,2.0
498964,34.0
498965,86.0
498966,31.0
498967,18.0
498969,16.0
498970,17.0
498971,14.0
498973,15.0
498974,21.0
498975,31.0
498976,49.0
498977,123.0
498978,40.0
498979,19.0
498980,21.0
498981,17.0
498982,2.0
498983,4.0
499092,10.0
499093,127.0
499094,59.0
499095,47.0
499099,1.0
499100,73.0
499101,623.0
499102,839.0
499103,688.0
499104,597.0
499105,795.0
499106,810.0
499107,647.0
499108,154.0
499109,53.0
499110,13.0
499111,7.0
499112,6.0
499220,5.0
499221,77.0
499222,72.0
499223,57.0
499226,51.0
499227,561.0
499228,785.0
499229,872.0
499230,965.0
499231,946.0
499232,935.0
499233,946.0
499234,970.0
499235,963.0
499236,860.0
499237,575.0
499238,51.0
