,data
565047,936.0
565048,1011.0
565049,1006.0
565050,988.0
565051,998.0
565052,1004.0
565053,1004.0
565054,987.0
565157,971.0
565158,867.0
565174,981.0
565175,997.0
565176,989.0
565177,1004.0
565178,971.0
565179,950.0
565180,958.0
565181,966.0
565182,965.0
565183,964.0
565285,1015.0
565286,975.0
565301,936.0
565302,957.0
565303,924.0
565304,928.0
565305,935.0
565306,947.0
565307,937.0
565308,920.0
565309,929.0
565310,942.0
565311,974.0
565312,956.0
565413,1026.0
565414,1009.0
565415,814.0
565429,994.0
565430,1030.0
565431,1005.0
565432,975.0
565433,969.0
565434,949.0
565435,934.0
565436,925.0
565437,914.0
565438,947.0
565439,991.0
565440,953.0
565541,995.0
565557,934.0
565558,965.0
565559,955.0
565560,962.0
565561,926.0
565562,940.0
565563,935.0
565564,943.0
565565,947.0
565566,966.0
565567,989.0
565568,924.0
565686,953.0
565687,984.0
565688,1014.0
565689,965.0
565690,944.0
565691,930.0
565692,929.0
565693,937.0
565694,930.0
565695,959.0
565696,911.0
565814,730.0
565815,1012.0
565816,1047.0
565817,1039.0
565818,988.0
565819,942.0
565820,952.0
565821,959.0
565822,969.0
565823,961.0
565944,636.0
565945,782.0
565946,915.0
565947,992.0
565948,1002.0
565949,994.0
565950,968.0
565951,852.0
581177,924.0
581178,987.0
581179,1009.0
581180,1008.0
581181,1001.0
581182,994.0
581183,998.0
581302,864.0
581303,1004.0
581304,974.0
581305,958.0
581306,938.0
581307,947.0
581308,953.0
581309,935.0
581310,932.0
581311,933.0
581312,946.0
581413,887.0
581429,976.0
581430,988.0
581431,941.0
581432,889.0
581433,890.0
581434,947.0
581435,1010.0
581436,1007.0
581437,989.0
581438,948.0
581439,923.0
581440,923.0
581441,894.0
581541,943.0
581542,924.0
581556,973.0
581557,1005.0
581558,980.0
581559,998.0
581560,995.0
581561,982.0
581562,982.0
581563,999.0
581564,1005.0
581565,1027.0
581566,1058.0
581567,1059.0
581568,985.0
581569,947.0
581669,1040.0
581670,1033.0
581671,904.0
581684,1008.0
581685,997.0
581686,976.0
581687,1000.0
581688,994.0
581689,973.0
581690,974.0
581691,1019.0
581692,1060.0
581693,1528.0
581694,2105.0
581695,1917.0
581696,1224.0
581697,976.0
581797,1019.0
581798,1031.0
581799,1014.0
581800,987.0
581811,880.0
581812,1007.0
581813,1012.0
581814,1034.0
581815,1015.0
581816,976.0
581817,923.0
581818,904.0
581819,916.0
581820,1371.0
581821,2114.0
581822,2367.0
581823,2062.0
581824,1261.0
581825,980.0
581826,812.0
581925,811.0
581926,279.0
581927,177.0
581939,809.0
581940,998.0
581941,990.0
581942,983.0
581943,1027.0
581944,1038.0
581945,1024.0
581946,978.0
581947,946.0
581948,1126.0
581949,1815.0
581950,2362.0
581951,2179.0
581952,1347.0
581953,1015.0
581954,758.0
582053,537.0
582054,358.0
582068,988.0
582069,1003.0
582070,980.0
582071,990.0
582072,991.0
582073,1005.0
582074,1018.0
582075,1004.0
582076,1002.0
582077,1076.0
582078,1463.0
582079,1763.0
582080,1247.0
582081,981.0
582082,805.0
582197,998.0
582198,991.0
582199,992.0
582200,968.0
582201,940.0
