,data
989923,506.0
989924,316.0
989925,271.0
989926,233.0
989927,211.0
989928,220.0
989929,174.0
989930,189.0
989931,185.0
989932,187.0
989933,171.0
989934,159.0
989935,218.0
989936,332.0
989937,373.0
989938,198.0
989939,254.0
989940,435.0
989941,239.0
989942,185.0
989943,174.0
989944,217.0
989945,183.0
989946,184.0
989947,221.0
989952,1524.0
989953,1270.0
989954,1022.0
989955,1017.0
989956,1014.0
989957,1014.0
989958,1020.0
989959,1008.0
989960,1012.0
989961,1031.0
989962,1039.0
989963,1036.0
989964,1032.0
989965,1033.0
989966,1037.0
989967,1029.0
989968,1024.0
989969,1030.0
989970,1038.0
989971,1018.0
989972,1035.0
989973,1026.0
989974,1025.0
989975,1031.0
989976,1032.0
989977,1031.0
989978,1030.0
989979,1032.0
989980,1043.0
989981,1036.0
989982,1046.0
989983,1283.0
989984,1757.0
989985,1643.0
989986,1361.0
989987,1183.0
989988,1469.0
989989,1773.0
989990,1766.0
989991,1626.0
989992,1246.0
989993,1090.0
989994,1076.0
989995,1086.0
989996,1077.0
989997,1050.0
989998,1007.0
989999,992.0
990000,1035.0
990001,1070.0
990002,1075.0
990003,1066.0
990004,1060.0
990005,1073.0
990006,990.0
990007,933.0
990008,935.0
990009,933.0
990010,972.0
990011,1028.0
990012,1042.0
990013,1044.0
990014,1047.0
990015,1044.0
990016,1042.0
990017,1042.0
990018,1046.0
990019,1034.0
990020,1032.0
990021,1025.0
990022,1031.0
990023,1028.0
990024,1025.0
990025,1033.0
990026,1032.0
990027,1036.0
990028,1037.0
990029,1036.0
990030,1044.0
990031,1039.0
990032,1038.0
990033,1049.0
990034,1060.0
990035,1061.0
990036,1062.0
990037,1062.0
990038,1009.0
990039,982.0
990040,963.0
990041,957.0
990042,1062.0
990043,1095.0
990044,1039.0
990045,1041.0
990046,1003.0
990047,960.0
990048,1054.0
990049,1294.0
990050,611.0
990051,214.0
990052,213.0
990053,209.0
990054,189.0
990055,185.0
990056,175.0
990057,159.0
990058,192.0
990059,169.0
990060,160.0
990061,167.0
990062,171.0
990063,162.0
990064,191.0
990065,226.0
990066,203.0
990067,291.0
990068,790.0
990069,323.0
990070,238.0
990071,247.0
990072,208.0
990073,198.0
990074,185.0
990075,154.0
990080,1195.0
990081,1024.0
990082,1025.0
990083,1021.0
990084,1034.0
990085,1030.0
990086,1031.0
990087,1022.0
990088,1032.0
990089,1032.0
990090,1026.0
990091,1019.0
990092,1037.0
990093,1029.0
990094,1027.0
990095,1035.0
990096,1039.0
990097,1027.0
990098,1018.0
990099,1016.0
990100,1019.0
990101,1015.0
990102,1028.0
990103,1032.0
990104,1027.0
990105,1027.0
990106,1027.0
990107,1034.0
990108,1038.0
990109,1045.0
990110,1042.0
990111,1058.0
990112,1650.0
990113,1655.0
990114,1269.0
990115,1219.0
990116,1058.0
990117,1046.0
990118,1050.0
990119,980.0
990120,1017.0
990121,969.0
990122,962.0
990123,1053.0
990124,1082.0
990125,1075.0
990126,1047.0
990127,1073.0
990128,1082.0
990129,1091.0
990130,1087.0
990131,1093.0
990132,1074.0
990133,968.0
990134,971.0
990135,1068.0
990136,1079.0
990137,1069.0
990138,1063.0
990139,1067.0
990140,1054.0
990141,1051.0
990142,1050.0
990143,1048.0
990144,1046.0
990145,1051.0
990146,1046.0
990147,1039.0
990148,1039.0
990149,1036.0
990150,1039.0
990151,1040.0
990152,1042.0
990153,1042.0
990154,1034.0
990155,1035.0
990156,1042.0
990157,1052.0
990158,1068.0
990159,1085.0
990160,1084.0
990161,1089.0
990162,1098.0
990163,1059.0
990164,992.0
990165,1015.0
990166,1073.0
990167,1049.0
990168,1045.0
990169,1061.0
990170,1069.0
990171,1074.0
990172,1074.0
990173,1077.0
990174,1043.0
990175,973.0
990176,932.0
990177,812.0
990178,338.0
990179,229.0
990180,234.0
990181,210.0
990182,379.0
990183,240.0
990184,224.0
990185,242.0
990186,277.0
990187,210.0
990188,179.0
990189,184.0
990190,213.0
990191,256.0
990192,176.0
990193,212.0
990194,178.0
990195,617.0
990196,856.0
990197,285.0
990198,226.0
990199,175.0
990200,187.0
990201,215.0
990202,194.0
990203,384.0
990208,1044.0
990209,1039.0
990210,1036.0
990211,1033.0
990212,1033.0
990213,1025.0
990214,1035.0
990215,1023.0
990216,1035.0
990217,1032.0
990218,1037.0
990219,1032.0
990220,1029.0
990221,1030.0
990222,1033.0
990223,1026.0
990224,1035.0
990225,1031.0
990226,1033.0
990227,1036.0
990228,1038.0
990229,1034.0
990230,1027.0
990231,1030.0
990232,1027.0
990233,1030.0
990234,1028.0
990235,1025.0
990236,1028.0
990237,1042.0
990238,1050.0
990239,1058.0
990240,1645.0
990241,2091.0
990242,1658.0
990243,1088.0
990244,1092.0
990245,1088.0
990246,1111.0
990247,1042.0
990248,959.0
990249,972.0
990250,1018.0
990251,1029.0
990252,1075.0
990253,1068.0
990254,1084.0
990255,1069.0
990256,1055.0
990257,1020.0
990258,1022.0
990259,1043.0
990260,1049.0
990261,1017.0
990262,980.0
990263,1064.0
990264,1072.0
990265,1070.0
990266,1072.0
990267,1070.0
990268,1068.0
990269,1033.0
990270,972.0
990271,1014.0
990272,1034.0
990273,1050.0
990274,1060.0
990275,1055.0
990276,1053.0
990277,1057.0
990278,1061.0
990279,1065.0
990280,1041.0
990281,941.0
990282,954.0
990283,1021.0
990284,1073.0
990285,1108.0
990286,1116.0
990287,1114.0
990288,1109.0
990289,1110.0
990290,1105.0
990291,1104.0
990292,1115.0
990293,1089.0
990294,1044.0
990295,1059.0
990296,1078.0
990297,1059.0
990298,1049.0
990299,1010.0
990300,1021.0
990301,993.0
990302,954.0
990303,1020.0
990304,1083.0
990305,915.0
990306,394.0
990307,224.0
990308,287.0
990309,351.0
990310,300.0
990311,245.0
990312,231.0
990313,186.0
990314,204.0
990315,184.0
990316,208.0
990317,197.0
990318,193.0
990319,199.0
990320,203.0
990321,253.0
990322,224.0
990323,213.0
990324,318.0
990325,339.0
990326,232.0
990327,231.0
990328,131.0
990329,230.0
990330,425.0
990331,615.0
990336,1036.0
990337,1029.0
990338,1033.0
990339,1024.0
990340,1029.0
990341,1025.0
990342,1025.0
990343,1030.0
990344,1038.0
990345,1033.0
990346,1027.0
990347,1028.0
990348,1032.0
990349,1025.0
990350,1033.0
990351,1038.0
990352,1029.0
990353,1028.0
990354,1038.0
990355,1033.0
990356,1036.0
990357,1031.0
990358,1023.0
990359,1039.0
990360,1041.0
990361,1021.0
990362,1017.0
990363,1033.0
990364,1034.0
990365,1041.0
990366,1044.0
990367,1076.0
990368,1705.0
990369,2104.0
990370,1642.0
990371,1076.0
990372,1061.0
990373,1092.0
990374,1084.0
990375,1036.0
990376,969.0
990377,915.0
990378,938.0
990379,953.0
990380,959.0
990381,982.0
990382,954.0
990383,971.0
990384,1033.0
990385,1067.0
990386,1065.0
990387,1041.0
990388,1055.0
990389,1060.0
990390,1053.0
990391,1000.0
990392,1014.0
990393,1061.0
990394,1087.0
990395,1084.0
990396,1061.0
990397,1013.0
990398,982.0
990399,983.0
990400,1024.0
990401,1071.0
990402,1066.0
990403,1033.0
990404,1055.0
990405,1062.0
990406,1065.0
990407,1065.0
990408,1001.0
990409,965.0
990410,1069.0
990411,1071.0
990412,1074.0
990413,1087.0
990414,1116.0
990415,1120.0
990416,1113.0
990417,1114.0
990418,1114.0
990419,1112.0
990420,1116.0
990421,1117.0
990422,1087.0
990423,1035.0
990424,968.0
990425,977.0
990426,1048.0
990427,1121.0
990428,1109.0
990429,1090.0
990430,1062.0
990431,1084.0
990432,1136.0
990433,1133.0
990434,1090.0
990435,751.0
990436,321.0
990437,294.0
990438,378.0
990439,423.0
990440,187.0
990441,186.0
990442,231.0
990443,196.0
990444,186.0
990445,176.0
990446,202.0
990447,200.0
990448,247.0
990449,753.0
990450,308.0
990451,267.0
990452,305.0
990453,273.0
990454,429.0
990455,497.0
990456,386.0
990457,506.0
990458,949.0
990459,361.0
990464,1015.0
990465,1018.0
990466,1028.0
990467,1032.0
990468,1026.0
990469,1026.0
990470,1027.0
990471,1028.0
990472,1020.0
990473,1027.0
990474,1029.0
990475,1030.0
990476,1027.0
990477,1033.0
990478,1030.0
990479,1041.0
990480,1040.0
990481,1035.0
990482,1040.0
990483,1037.0
990484,1033.0
990485,1031.0
990486,1036.0
990487,1031.0
990488,1034.0
990489,1032.0
990490,1032.0
990491,1039.0
990492,1034.0
990493,1039.0
990494,1036.0
990495,1058.0
990496,1120.0
990497,1116.0
990498,1039.0
990499,1007.0
990500,1014.0
990501,1032.0
990502,992.0
990503,983.0
990504,958.0
990505,976.0
990506,998.0
990507,1016.0
990508,984.0
990509,934.0
990510,970.0
990511,1032.0
990512,1055.0
990513,1043.0
990514,1057.0
990515,1051.0
990516,1070.0
990517,1055.0
990518,1075.0
990519,1093.0
990520,1098.0
990521,1055.0
990522,1043.0
990523,1068.0
990524,1063.0
990525,1041.0
990526,1027.0
990527,1025.0
990528,1033.0
990529,1055.0
990530,1073.0
990531,1093.0
990532,1111.0
990533,1105.0
990534,1100.0
990535,1085.0
990536,1084.0
990537,1074.0
990538,1070.0
990539,1069.0
990540,1066.0
990541,1046.0
990542,1033.0
990543,1036.0
990544,1042.0
990545,1049.0
990546,1066.0
990547,1075.0
990548,1086.0
990549,1068.0
990550,1011.0
990551,987.0
990552,1016.0
990553,1099.0
990554,1105.0
990555,1096.0
990556,1098.0
990557,1108.0
990558,1108.0
990559,1127.0
990560,1122.0
990561,1114.0
990562,1121.0
990563,1070.0
990564,714.0
990565,336.0
990566,300.0
990567,302.0
990568,253.0
990569,198.0
990570,216.0
990571,303.0
990572,304.0
990573,192.0
990574,248.0
990575,188.0
990576,161.0
990577,273.0
990578,355.0
990579,233.0
990580,265.0
990581,294.0
990582,364.0
990583,442.0
990584,843.0
990585,1107.0
990586,809.0
990587,704.0
990592,1031.0
990593,1031.0
990594,1030.0
990595,1031.0
990596,1026.0
990597,1027.0
990598,1026.0
990599,1031.0
990600,1030.0
990601,1022.0
990602,1032.0
990603,1031.0
990604,1026.0
990605,1027.0
990606,1033.0
990607,1033.0
990608,1041.0
990609,1038.0
990610,1041.0
990611,1037.0
990612,1028.0
990613,1033.0
990614,1037.0
990615,1038.0
990616,1036.0
990617,1037.0
990618,1040.0
990619,1043.0
990620,1039.0
990621,1050.0
990622,1032.0
990623,1164.0
990624,1557.0
990625,1233.0
990626,1093.0
990627,1092.0
990628,1068.0
990629,1060.0
990630,1057.0
990631,1047.0
990632,1069.0
990633,1067.0
990634,1044.0
990635,1030.0
990636,1059.0
990637,1067.0
990638,1037.0
990639,1071.0
990640,1069.0
990641,1093.0
990642,1087.0
990643,1077.0
990644,1084.0
990645,1075.0
990646,1060.0
990647,1070.0
990648,1075.0
990649,1072.0
990650,1047.0
990651,1055.0
990652,1081.0
990653,1105.0
990654,1025.0
990655,1038.0
990656,1080.0
990657,1081.0
990658,1087.0
990659,1077.0
990660,1070.0
990661,1122.0
990662,1103.0
990663,1049.0
990664,1048.0
990665,1068.0
990666,1091.0
990667,1113.0
990668,1115.0
990669,1111.0
990670,1106.0
990671,1116.0
990672,1115.0
990673,1112.0
990674,1109.0
990675,1103.0
990676,1086.0
990677,1054.0
990678,1000.0
990679,1031.0
990680,1044.0
990681,1024.0
990682,976.0
990683,994.0
990684,1072.0
990685,1079.0
990686,1077.0
990687,1098.0
990688,1105.0
990689,1096.0
990690,1107.0
990691,1113.0
990692,1104.0
990693,1109.0
990694,1107.0
990695,1102.0
990696,984.0
990697,791.0
990698,398.0
990699,290.0
990700,214.0
990701,311.0
990702,265.0
990703,243.0
990704,323.0
990705,511.0
990706,807.0
990707,1082.0
990708,1083.0
990709,915.0
990710,723.0
990711,957.0
990712,948.0
990713,987.0
990714,1038.0
990715,1080.0
990720,1029.0
990721,1026.0
990722,1028.0
990723,1026.0
990724,1024.0
990725,1027.0
990726,1032.0
990727,1033.0
990728,1027.0
990729,1029.0
990730,1030.0
990731,1032.0
990732,1037.0
990733,1033.0
990734,1028.0
990735,1031.0
990736,1034.0
990737,1061.0
990738,1046.0
990739,1046.0
990740,1034.0
990741,1024.0
990742,1014.0
990743,1037.0
990744,1035.0
990745,1038.0
990746,1055.0
990747,1050.0
990748,1027.0
990749,1039.0
990750,1071.0
990751,1117.0
990752,1167.0
990753,1347.0
990754,1103.0
990755,1074.0
990756,1072.0
990757,1071.0
990758,1060.0
990759,1028.0
990760,500.0
990761,176.0
990762,668.0
990763,1026.0
990764,1042.0
990765,1044.0
990766,1011.0
990767,1015.0
990768,1076.0
990769,1076.0
990770,1083.0
990771,1085.0
990772,1079.0
990773,1072.0
990774,1069.0
990775,1063.0
990776,1056.0
990777,1046.0
990778,1057.0
990779,1058.0
990780,1069.0
990781,1072.0
990782,1103.0
990783,1090.0
990784,1181.0
990785,1146.0
990786,1046.0
990787,1030.0
990788,1027.0
990789,1025.0
990790,1019.0
990791,1025.0
990792,1014.0
990793,1013.0
990794,1027.0
990795,1077.0
990796,1089.0
990797,1089.0
990798,1089.0
990799,1074.0
990800,1034.0
990801,985.0
990802,966.0
990803,970.0
990804,975.0
990805,999.0
990806,997.0
990807,971.0
990808,977.0
990809,996.0
990810,984.0
990811,986.0
990812,1086.0
990813,1110.0
990814,1127.0
990815,1101.0
990816,1103.0
990817,1013.0
990818,1104.0
990819,1140.0
990820,1147.0
990821,1123.0
990822,1121.0
990823,1115.0
990824,1129.0
990825,1114.0
990826,1117.0
990827,1142.0
990828,1111.0
990829,845.0
990830,793.0
990831,1058.0
990832,1158.0
990833,1168.0
990834,1133.0
990835,1100.0
990836,1124.0
990837,1106.0
990838,1085.0
990839,1105.0
990840,1121.0
990841,1068.0
990842,1090.0
990843,1106.0
990848,1026.0
990849,1020.0
990850,1029.0
990851,1030.0
990852,1028.0
990853,1023.0
990854,1020.0
990855,1032.0
990856,1034.0
990857,1026.0
990858,1028.0
990859,1022.0
990860,1031.0
990861,1038.0
990862,1040.0
990863,1034.0
990864,1035.0
990865,1031.0
990866,1042.0
990867,1038.0
990868,1031.0
990869,1027.0
990870,1013.0
990871,1016.0
990872,1002.0
990873,1064.0
990874,1123.0
990875,1118.0
990876,1112.0
990877,1114.0
990878,1111.0
990879,1131.0
990880,1152.0
990881,1088.0
990882,1041.0
990883,1068.0
990884,1067.0
990885,1067.0
990886,1072.0
990887,1059.0
990888,1058.0
990889,1063.0
990890,1074.0
990891,1079.0
990892,1074.0
990893,1056.0
990894,1028.0
990895,1035.0
990896,1053.0
990897,1054.0
990898,1055.0
990899,1062.0
990900,1060.0
990901,1064.0
990902,1063.0
990903,1066.0
990904,1064.0
990905,1054.0
990906,1058.0
990907,1059.0
990908,1063.0
990909,1048.0
990910,1050.0
990911,1048.0
990912,1044.0
990913,1049.0
990914,1051.0
990915,1045.0
990916,1047.0
990917,1037.0
990918,1034.0
990919,1049.0
990920,1050.0
990921,1035.0
990922,1019.0
990923,1028.0
990924,1054.0
990925,1100.0
990926,1121.0
990927,1112.0
990928,1111.0
990929,1128.0
990930,1117.0
990931,1102.0
990932,1039.0
990933,979.0
990934,951.0
990935,957.0
990936,972.0
990937,980.0
990938,943.0
990939,948.0
990940,947.0
990941,1044.0
990942,1113.0
990943,1125.0
990944,1506.0
990945,1344.0
990946,999.0
990947,927.0
990948,1009.0
990949,1079.0
990950,1107.0
990951,1104.0
990952,1101.0
990953,1128.0
990954,1122.0
990955,1104.0
990956,1135.0
990957,1094.0
990958,1073.0
990959,1111.0
990960,1165.0
990961,1137.0
990962,1134.0
990963,1134.0
990964,1117.0
990965,1126.0
990966,1118.0
990967,1116.0
990968,1116.0
990969,1092.0
990970,1106.0
990971,1121.0
990976,1035.0
990977,1035.0
990978,1036.0
990979,1031.0
990980,1037.0
990981,1013.0
990982,1024.0
990983,1038.0
990984,1036.0
990985,1033.0
990986,1030.0
990987,1026.0
990988,1007.0
990989,1005.0
990990,1011.0
990991,1020.0
990992,1029.0
990993,1036.0
990994,1038.0
990995,1031.0
990996,1035.0
990997,1034.0
990998,1014.0
990999,1005.0
991000,1008.0
991001,1156.0
991002,1170.0
991003,1152.0
991004,1139.0
991005,1117.0
991006,1112.0
991007,1203.0
991008,1175.0
991009,1430.0
991010,1353.0
991011,1049.0
991012,1071.0
991013,1074.0
991014,1069.0
991015,1055.0
991016,1058.0
991017,1054.0
991018,1056.0
991019,1055.0
991020,1075.0
991021,1064.0
991022,1051.0
991023,1074.0
991024,1041.0
991025,1039.0
991026,1052.0
991027,1047.0
991028,1049.0
991029,1062.0
991030,1064.0
991031,1052.0
991032,1052.0
991033,1049.0
991034,1053.0
991035,1071.0
991036,1056.0
991037,1057.0
991038,1048.0
991039,1051.0
991040,1042.0
991041,1034.0
991042,1024.0
991043,1005.0
991044,1004.0
991045,1022.0
991046,1035.0
991047,1040.0
991048,1049.0
991049,1033.0
991050,1043.0
991051,1051.0
991052,1046.0
991053,1038.0
991054,1039.0
991055,1047.0
991056,1096.0
991057,1106.0
991058,1075.0
991059,1041.0
991060,990.0
991061,987.0
991062,1077.0
991063,999.0
991064,950.0
991065,964.0
991066,955.0
991067,926.0
991068,944.0
991069,962.0
991070,1044.0
991071,1113.0
991072,1186.0
991073,1344.0
991074,1020.0
991075,946.0
991076,919.0
991077,940.0
991078,913.0
991079,905.0
991080,896.0
991081,935.0
991082,1020.0
991083,1077.0
991084,1095.0
991085,1112.0
991086,1119.0
991087,1115.0
991088,1118.0
991089,1121.0
991090,1096.0
991091,1096.0
991092,1119.0
991093,1142.0
991094,1140.0
991095,1124.0
991096,1096.0
991097,1096.0
991098,1103.0
991099,1110.0
991104,1076.0
991105,1051.0
991106,1038.0
991107,1035.0
991108,1031.0
991109,1036.0
991110,1041.0
991111,1039.0
991112,1023.0
991113,1036.0
991114,1031.0
991115,1023.0
991116,1019.0
991117,1010.0
991118,1011.0
991119,1052.0
991120,1076.0
991121,1053.0
991122,1011.0
991123,1016.0
991124,1017.0
991125,1026.0
991126,1028.0
991127,1005.0
991128,1005.0
991129,1131.0
991130,1109.0
991131,1067.0
991132,1059.0
991133,1095.0
991134,1185.0
991135,1205.0
991136,1184.0
991137,1412.0
991138,1614.0
991139,1082.0
991140,1072.0
991141,1034.0
991142,910.0
991143,917.0
991144,921.0
991145,970.0
991146,961.0
991147,972.0
991148,982.0
991149,988.0
991150,975.0
991151,1021.0
991152,1057.0
991153,1039.0
991154,1050.0
991155,1050.0
991156,1058.0
991157,1062.0
991158,1067.0
991159,1041.0
991160,1049.0
991161,1024.0
991162,1022.0
991163,1017.0
991164,1047.0
991165,1053.0
991166,1045.0
991167,1046.0
991168,1045.0
991169,1133.0
991170,1154.0
991171,1035.0
991172,1020.0
991173,1033.0
991174,1038.0
991175,1044.0
991176,1040.0
991177,1043.0
991178,1050.0
991179,1055.0
991180,1054.0
991181,1061.0
991182,1072.0
991183,1064.0
991184,1033.0
991185,1006.0
991186,1009.0
991187,1027.0
991188,1046.0
991189,1059.0
991190,1055.0
991191,1031.0
991192,1013.0
991193,1009.0
991194,954.0
991195,975.0
991196,988.0
991197,923.0
991198,926.0
991199,973.0
991200,1063.0
991201,1087.0
991202,1051.0
991203,975.0
991204,905.0
991205,881.0
991206,908.0
991207,891.0
991208,890.0
991209,908.0
991210,904.0
991211,916.0
991212,928.0
991213,958.0
991214,975.0
991215,911.0
991216,953.0
991217,1031.0
991218,1035.0
991219,1003.0
991220,978.0
991221,991.0
991222,1020.0
991223,1010.0
991224,1027.0
991225,1081.0
991226,1045.0
991227,1061.0
991232,1030.0
991233,1033.0
991234,1036.0
991235,1038.0
991236,1037.0
991237,1031.0
991238,1031.0
991239,1018.0
991240,1028.0
991241,1036.0
991242,1034.0
991243,1028.0
991244,1011.0
991245,1004.0
991246,1012.0
991247,1035.0
991248,1059.0
991249,1028.0
991250,1015.0
991251,1019.0
991252,1026.0
991253,1037.0
991254,1028.0
991255,1003.0
991256,1001.0
991257,1099.0
991258,1024.0
991259,1051.0
991260,1029.0
991261,1088.0
991262,1149.0
991263,1175.0
991264,1145.0
991265,1412.0
991266,1777.0
991267,1135.0
991268,1072.0
991269,897.0
991270,525.0
991271,438.0
991272,487.0
991273,609.0
991274,811.0
991275,990.0
991276,1047.0
991277,1042.0
991278,978.0
991279,917.0
991280,975.0
991281,991.0
991282,1002.0
991283,1044.0
991284,1056.0
991285,1058.0
991286,1095.0
991287,1038.0
991288,1040.0
991289,1014.0
991290,1043.0
991291,1064.0
991292,1071.0
991293,1074.0
991294,1044.0
991295,1014.0
991296,1015.0
991297,1013.0
991298,1075.0
991299,1455.0
991300,1494.0
991301,1132.0
991302,1047.0
991303,1050.0
991304,1050.0
991305,1045.0
991306,1052.0
991307,1058.0
991308,1062.0
991309,1060.0
991310,1077.0
991311,1065.0
991312,1056.0
991313,1064.0
991314,1070.0
991315,1057.0
991316,1069.0
991317,971.0
991318,308.0
991319,44.0
991320,58.0
991321,53.0
991322,33.0
991323,17.0
991324,32.0
991325,82.0
991326,469.0
991327,916.0
991328,1080.0
991329,1165.0
991330,1030.0
991331,1073.0
991332,967.0
991333,896.0
991334,921.0
991335,935.0
991336,946.0
991337,937.0
991338,962.0
991339,938.0
991340,945.0
991341,952.0
991342,940.0
991343,1033.0
991344,992.0
991345,996.0
991346,1064.0
991347,1061.0
991348,1036.0
991349,1075.0
991350,1067.0
991351,1025.0
991352,1003.0
991353,978.0
991354,1027.0
991355,1095.0
991360,1024.0
991361,1029.0
991362,1026.0
991363,1027.0
991364,1026.0
991365,1033.0
991366,1033.0
991367,1033.0
991368,1037.0
991369,1037.0
991370,1027.0
991371,1017.0
991372,1005.0
991373,1005.0
991374,1012.0
991375,1020.0
991376,1035.0
991377,1036.0
991378,1026.0
991379,1041.0
991380,1034.0
991381,1034.0
991382,1016.0
991383,1011.0
991384,1011.0
991385,1091.0
991386,1115.0
991387,1187.0
991388,1201.0
991389,1148.0
991390,1225.0
991391,1177.0
991392,1167.0
991393,1265.0
991394,1776.0
991395,1105.0
991396,1046.0
991397,1064.0
991398,1055.0
991399,1062.0
991400,1053.0
991401,1048.0
991402,1052.0
991403,1047.0
991404,1023.0
991405,960.0
991406,957.0
991407,916.0
991408,789.0
991409,779.0
991410,866.0
991411,950.0
991412,997.0
991413,1009.0
991414,1023.0
991415,1022.0
991416,1018.0
991417,1020.0
991418,1032.0
991419,1036.0
991420,1043.0
991421,1037.0
991422,1038.0
991423,1034.0
991424,1042.0
991425,1040.0
991426,1034.0
991427,1098.0
991428,1113.0
991429,1033.0
991430,1054.0
991431,1053.0
991432,1048.0
991433,1039.0
991434,1040.0
991435,1046.0
991436,1052.0
991437,1065.0
991438,1069.0
991439,1070.0
991440,1059.0
991441,1064.0
991442,1069.0
991443,1050.0
991444,1011.0
991445,492.0
991446,68.0
991447,49.0
991448,47.0
991449,31.0
991450,31.0
991451,35.0
991452,16.0
991453,8.0
991454,38.0
991455,34.0
991456,44.0
991457,208.0
991458,772.0
991459,1069.0
991460,1197.0
991461,1049.0
991462,1004.0
991463,917.0
991464,908.0
991465,937.0
991466,965.0
991467,952.0
991468,1029.0
991469,990.0
991470,1013.0
991471,1099.0
991472,1113.0
991473,1111.0
991474,1112.0
991475,1096.0
991476,1070.0
991477,1086.0
991478,1066.0
991479,1049.0
991480,1032.0
991481,985.0
991482,1082.0
991483,1124.0
991488,1026.0
991489,1030.0
991490,1027.0
991491,1018.0
991492,1021.0
991493,1027.0
991494,1028.0
991495,1028.0
991496,1027.0
991497,1023.0
991498,1018.0
991499,1009.0
991500,1041.0
991501,1039.0
991502,1037.0
991503,1036.0
991504,1033.0
991505,1034.0
991506,1028.0
991507,1033.0
991508,1040.0
991509,1034.0
991510,1019.0
991511,1012.0
991512,1005.0
991513,1030.0
991514,1093.0
991515,1094.0
991516,1179.0
991517,1227.0
991518,1210.0
991519,1224.0
991520,1232.0
991521,1205.0
991522,1046.0
991523,1059.0
991524,1056.0
991525,1054.0
991526,1058.0
991527,1060.0
991528,1070.0
991529,1063.0
991530,1061.0
991531,1057.0
991532,1056.0
991533,1053.0
991534,1060.0
991535,1054.0
991536,984.0
991537,911.0
991538,874.0
991539,944.0
991540,945.0
991541,926.0
991542,1015.0
991543,1052.0
991544,1060.0
991545,1057.0
991546,1056.0
991547,1049.0
991548,1049.0
991549,1048.0
991550,1050.0
991551,1042.0
991552,1055.0
991553,1055.0
991554,1028.0
991555,1016.0
991556,1034.0
991557,1055.0
991558,1053.0
991559,1049.0
991560,1050.0
991561,1041.0
991562,1044.0
991563,1059.0
991564,1055.0
991565,1056.0
991566,1066.0
991567,1061.0
991568,1021.0
991569,1012.0
991570,1047.0
991571,1149.0
991572,1108.0
991573,1010.0
991574,741.0
991575,596.0
991576,515.0
991577,424.0
991578,203.0
991579,70.0
991580,32.0
991581,32.0
991582,25.0
991583,36.0
991584,40.0
991585,10.0
991586,6.0
991587,384.0
991588,895.0
991589,1177.0
991590,1079.0
991591,952.0
991592,939.0
991593,1018.0
991594,976.0
991595,1074.0
991596,1127.0
991597,1135.0
991598,1137.0
991599,1118.0
991600,1114.0
991601,1124.0
991602,1134.0
991603,1101.0
991604,1064.0
991605,1015.0
991606,1026.0
991607,992.0
991608,984.0
991609,998.0
991610,1115.0
991611,1117.0
991616,1033.0
991617,1024.0
991618,1031.0
991619,1024.0
991620,1027.0
991621,1030.0
991622,1032.0
991623,1030.0
991624,1028.0
991625,1021.0
991626,1036.0
991627,1041.0
991628,1041.0
991629,1030.0
991630,1031.0
991631,1031.0
991632,1037.0
991633,1049.0
991634,1064.0
991635,1055.0
991636,1038.0
991637,1025.0
991638,1026.0
991639,1033.0
991640,1031.0
991641,1036.0
991642,1065.0
991643,1041.0
991644,1018.0
991645,1128.0
991646,1140.0
991647,1137.0
991648,1112.0
991649,1181.0
991650,1058.0
991651,626.0
991652,235.0
991653,429.0
991654,961.0
991655,1078.0
991656,1065.0
991657,1059.0
991658,1025.0
991659,1010.0
991660,1012.0
991661,997.0
991662,1015.0
991663,1046.0
991664,1040.0
991665,1036.0
991666,1040.0
991667,1043.0
991668,1041.0
991669,1046.0
991670,1045.0
991671,1059.0
991672,1054.0
991673,1043.0
991674,1038.0
991675,1039.0
991676,1034.0
991677,1050.0
991678,1044.0
991679,1032.0
991680,1040.0
991681,1052.0
991682,1055.0
991683,1047.0
991684,1047.0
991685,1046.0
991686,1040.0
991687,1047.0
991688,1051.0
991689,1043.0
991690,1042.0
991691,1033.0
991692,1044.0
991693,1049.0
991694,1052.0
991695,1041.0
991696,1063.0
991697,1079.0
991698,1090.0
991699,1116.0
991700,1120.0
991701,1084.0
991702,988.0
991703,953.0
991704,947.0
991705,913.0
991706,922.0
991707,922.0
991708,1010.0
991709,1119.0
991710,1040.0
991711,1052.0
991712,1048.0
991713,1028.0
991714,1027.0
991715,1046.0
991716,1022.0
991717,989.0
991718,955.0
991719,924.0
991720,1050.0
991721,1111.0
991722,1116.0
991723,1104.0
991724,1114.0
991725,1130.0
991726,1143.0
991727,1138.0
991728,1130.0
991729,1116.0
991730,1121.0
991731,1072.0
991732,983.0
991733,982.0
991734,1000.0
991735,949.0
991736,986.0
991737,1112.0
991738,1127.0
991739,1120.0
991744,1018.0
991745,1033.0
991746,1036.0
991747,1029.0
991748,1023.0
991749,1029.0
991750,1028.0
991751,1028.0
991752,1032.0
991753,1023.0
991754,1026.0
991755,1031.0
991756,1031.0
991757,1037.0
991758,1033.0
991759,1033.0
991760,1038.0
991761,1043.0
991762,1050.0
991763,1038.0
991764,1035.0
991765,1029.0
991766,1034.0
991767,1035.0
991768,1025.0
991769,1036.0
991770,1038.0
991771,1041.0
991772,1052.0
991773,1026.0
991774,1033.0
991775,1094.0
991776,1158.0
991777,1231.0
991778,1122.0
991779,1075.0
991780,1055.0
991781,1077.0
