,data
450601,764.0
466472,876.0
466473,891.0
466474,867.0
466598,822.0
466599,968.0
466600,996.0
466601,999.0
466602,978.0
466603,938.0
466604,844.0
466726,878.0
466727,989.0
466728,984.0
466729,985.0
466730,984.0
466731,983.0
466732,936.0
466854,886.0
466855,975.0
466856,963.0
466857,973.0
466858,978.0
466859,990.0
466860,951.0
466861,849.0
466982,908.0
466983,970.0
466984,980.0
466985,982.0
466986,977.0
466987,1002.0
466988,936.0
467110,875.0
467111,966.0
467112,971.0
467113,980.0
467114,982.0
467115,976.0
467116,881.0
467117,792.0
467239,911.0
467240,998.0
467241,977.0
467242,947.0
467243,788.0
467244,814.0
467368,731.0
467369,750.0
482726,939.0
482727,1002.0
482728,1003.0
482729,985.0
482730,985.0
482731,973.0
482732,901.0
482853,980.0
482854,1000.0
482855,977.0
482856,948.0
482857,923.0
482858,934.0
482859,970.0
482860,1005.0
482861,923.0
482980,929.0
482981,999.0
482982,972.0
482983,954.0
482984,964.0
482985,958.0
482986,943.0
482987,953.0
482988,969.0
482989,1001.0
482990,812.0
483108,986.0
483109,1002.0
483110,968.0
483111,957.0
483112,949.0
483113,973.0
483114,963.0
483115,967.0
483116,946.0
483117,991.0
483118,917.0
483210,926.0
483236,955.0
483237,951.0
483238,951.0
483239,962.0
483240,960.0
483241,968.0
483242,975.0
483243,973.0
483244,974.0
483245,967.0
483246,967.0
483338,643.0
483364,969.0
483365,943.0
483366,940.0
483367,957.0
483368,959.0
483369,975.0
483370,960.0
483371,975.0
483372,972.0
483373,992.0
483374,896.0
483492,966.0
483493,985.0
483494,969.0
483495,943.0
483496,952.0
483497,955.0
483498,954.0
483499,937.0
483500,978.0
483501,1002.0
483502,908.0
483620,880.0
483621,995.0
483622,987.0
483623,964.0
483624,963.0
483625,939.0
483626,925.0
483627,954.0
483628,986.0
483629,912.0
483749,904.0
483750,1025.0
483751,984.0
483752,955.0
483753,944.0
483754,970.0
483755,977.0
483756,939.0
483878,748.0
483879,909.0
483880,960.0
483881,962.0
483882,915.0
483883,774.0
498856,838.0
498981,926.0
498982,991.0
498983,972.0
498984,960.0
498985,966.0
498986,981.0
498987,995.0
498988,946.0
499108,971.0
499109,1003.0
499110,965.0
499111,945.0
499112,944.0
499113,929.0
499114,948.0
499115,945.0
499116,987.0
499117,988.0
499235,914.0
499236,994.0
499237,970.0
499238,961.0
499239,984.0
499240,1000.0
499241,1008.0
499242,1007.0
499243,993.0
499244,979.0
499245,991.0
499246,970.0
499363,981.0
499364,987.0
499365,987.0
499366,985.0
499367,992.0
499368,1002.0
499369,1027.0
499370,1012.0
499371,1034.0
499372,1040.0
499373,1006.0
499374,990.0
499375,847.0
499466,1006.0
499467,943.0
499468,857.0
499469,204.0
499470,179.0
499491,994.0
499492,979.0
499493,992.0
499494,965.0
499495,957.0
499496,973.0
499497,987.0
499498,991.0
499499,1099.0
499500,1198.0
499501,1090.0
499502,975.0
499503,984.0
499594,1026.0
499595,1004.0
499596,1006.0
499619,962.0
499620,944.0
499621,971.0
499622,948.0
499623,935.0
499624,936.0
499625,950.0
499626,1080.0
499627,1476.0
499628,1460.0
499629,1093.0
499630,973.0
499631,945.0
499722,940.0
499723,767.0
499724,777.0
499725,216.0
499726,196.0
499747,962.0
499748,929.0
499749,945.0
499750,949.0
499751,924.0
499752,939.0
499753,930.0
499754,1044.0
499755,1433.0
499756,1374.0
499757,1031.0
499758,980.0
499759,973.0
499850,673.0
499851,155.0
499875,974.0
499876,966.0
499877,990.0
499878,1006.0
499879,999.0
499880,988.0
499881,1021.0
499882,1041.0
499883,1087.0
499884,1043.0
499885,993.0
499886,997.0
499887,769.0
500003,949.0
500004,979.0
500005,973.0
500006,994.0
500007,1011.0
500008,1027.0
500009,1019.0
500010,1023.0
500011,1002.0
500012,995.0
500013,1004.0
500014,969.0
500131,771.0
500132,993.0
500133,971.0
500134,965.0
500135,966.0
500136,979.0
500137,964.0
500138,968.0
500139,932.0
500140,967.0
500141,988.0
500142,805.0
500260,830.0
500261,988.0
500262,974.0
500263,936.0
500264,946.0
500265,935.0
500266,962.0
500267,977.0
500268,973.0
500269,659.0
500390,864.0
500391,971.0
500392,992.0
500393,972.0
500394,917.0
500395,843.0
515237,961.0
515238,983.0
515239,975.0
515240,966.0
515241,976.0
515242,995.0
515243,1000.0
515244,858.0
515363,820.0
515364,996.0
515365,981.0
515366,938.0
515367,930.0
515368,933.0
515369,948.0
515370,941.0
515371,951.0
515372,986.0
515373,987.0
515374,838.0
515484,809.0
515486,841.0
515487,803.0
515491,997.0
515492,980.0
515493,951.0
515494,962.0
515495,975.0
515496,1007.0
515497,985.0
515498,1000.0
515499,1021.0
515500,1015.0
515501,965.0
515502,994.0
515594,180.0
515595,433.0
515611,933.0
515612,1016.0
515613,995.0
515614,992.0
515615,994.0
515616,992.0
515617,968.0
515618,992.0
515619,1005.0
515620,966.0
515621,958.0
515622,962.0
515623,981.0
515624,1010.0
515625,976.0
515626,1061.0
515627,1368.0
515628,1324.0
515629,1044.0
515630,1014.0
515631,939.0
515722,32.0
515723,40.0
515724,19.0
515725,20.0
515726,21.0
515733,939.0
515739,896.0
515740,964.0
515741,975.0
515742,954.0
515743,952.0
515744,966.0
515745,976.0
515746,992.0
515747,995.0
515748,961.0
515749,991.0
515750,993.0
515751,1009.0
515752,1023.0
515753,1071.0
515754,1466.0
515755,2224.0
