,data
646714,1.0
646722,2.0
646723,2.0
646823,13.0
646827,9.0
646841,2.0
646950,562.0
646951,73.0
647078,370.0
647079,43.0
647083,112.0
647084,227.0
647207,13.0
647358,1.0
647359,4.0
662953,4.0
662954,5.0
662962,2.0
662978,1.0
663081,8.0
663082,306.0
663083,175.0
663084,4.0
663090,4.0
663091,3.0
663096,2.0
663098,3.0
663206,321.0
663207,6.0
663208,7.0
663210,20.0
663211,2.0
663218,2.0
663223,8.0
663225,2.0
663226,5.0
663229,4.0
663231,8.0
663232,73.0
663234,89.0
663235,63.0
663237,5.0
663333,806.0
663334,943.0
663335,948.0
663336,618.0
663337,55.0
663339,83.0
663340,313.0
663341,8.0
663350,2.0
663352,26.0
663353,59.0
663354,86.0
663355,194.0
663356,234.0
663357,253.0
663358,281.0
663359,372.0
663360,479.0
663361,308.0
663362,449.0
663363,378.0
663364,145.0
663365,45.0
663461,1013.0
663462,998.0
663463,971.0
663464,636.0
663465,50.0
663466,7.0
663467,226.0
663468,109.0
663479,1.0
663480,18.0
663481,20.0
663482,27.0
663483,122.0
663484,89.0
663485,24.0
663486,335.0
663487,260.0
663488,29.0
663489,383.0
663490,152.0
663491,65.0
663492,233.0
663493,25.0
663590,651.0
663591,165.0
663592,4.0
663593,8.0
663594,334.0
663595,286.0
663604,1.0
663607,1.0
663609,14.0
663610,7.0
663611,13.0
663612,57.0
663613,162.0
663614,96.0
663615,206.0
663616,435.0
663617,139.0
663618,306.0
663619,299.0
663620,52.0
663621,32.0
663719,56.0
663720,74.0
663721,200.0
663722,71.0
663723,15.0
663724,2.0
663739,1.0
663740,5.0
663741,14.0
663742,16.0
663743,57.0
663744,85.0
663745,15.0
663746,143.0
663747,96.0
663849,1.0
663869,2.0
663980,3.0
664003,1.0
664004,3.0
664112,2.0
664114,1.0
664125,2.0
664126,3.0
664253,2.0
664254,3.0
678961,2.0
679082,7.0
679089,6.0
679090,6.0
679093,5.0
679094,1.0
679096,2.0
679097,3.0
679101,3.0
679102,3.0
679108,2.0
679109,4.0
679110,2.0
679208,158.0
679209,14.0
679210,10.0
679211,64.0
679212,45.0
679214,10.0
679220,1.0
679221,11.0
679222,9.0
679223,2.0
679224,2.0
679228,21.0
679229,10.0
679230,27.0
679231,19.0
679233,12.0
679234,4.0
679235,24.0
679236,14.0
679237,7.0
679238,3.0
679240,1.0
679335,57.0
679336,148.0
679337,395.0
679338,720.0
679339,199.0
679340,128.0
679341,393.0
679342,79.0
679343,14.0
679345,1.0
679346,10.0
679347,13.0
679348,1.0
679350,6.0
679351,2.0
679352,57.0
679353,28.0
