,data
943276,1042.0
943277,1034.0
943278,1019.0
943279,993.0
943280,967.0
943281,956.0
943282,894.0
943283,576.0
943284,679.0
943285,958.0
943286,1054.0
943287,1088.0
943288,974.0
943289,1019.0
943290,1054.0
943291,1116.0
943292,1089.0
943293,1067.0
943294,1057.0
943295,1052.0
943296,1049.0
943297,1043.0
943298,1050.0
943299,1037.0
943300,1027.0
943301,1036.0
943302,1035.0
943303,1034.0
943304,1034.0
943305,1036.0
943306,1037.0
943307,1030.0
943308,1037.0
943309,1037.0
943310,1037.0
943311,1031.0
943312,1019.0
943313,1005.0
943314,990.0
943315,1005.0
943316,1018.0
943317,1003.0
943318,1017.0
943319,970.0
943401,1042.0
943402,1042.0
943403,1057.0
943404,1065.0
943405,1070.0
943406,1046.0
943407,1017.0
943408,993.0
943409,1031.0
943410,1199.0
943411,1188.0
943412,1298.0
943413,1837.0
943414,2341.0
943415,2298.0
943416,1964.0
943417,1207.0
943418,1022.0
943419,1121.0
943420,1101.0
943421,1096.0
943422,1096.0
943423,1103.0
943424,1083.0
943425,1064.0
943426,1032.0
943427,1020.0
943428,1016.0
943429,1032.0
943430,1027.0
943431,1032.0
943432,1033.0
943433,1038.0
943434,1034.0
943435,1021.0
943436,1011.0
943437,963.0
943438,983.0
943439,975.0
943440,937.0
943441,606.0
943442,613.0
943443,472.0
943444,400.0
943445,387.0
943446,340.0
943447,320.0
943529,1056.0
943530,1045.0
943531,1045.0
943532,1061.0
943533,1072.0
943534,1070.0
943535,1337.0
943536,2008.0
943537,2187.0
943538,1758.0
943539,1289.0
943540,1425.0
943541,1662.0
943542,1536.0
943543,1411.0
943544,1364.0
943545,1341.0
943546,1600.0
943547,1951.0
943548,2052.0
943549,2133.0
943550,2188.0
943551,2321.0
943552,2336.0
943553,1997.0
943554,1224.0
943555,1017.0
943556,1037.0
943557,1016.0
943558,994.0
943559,950.0
943560,975.0
943561,1004.0
943562,961.0
943563,978.0
943564,944.0
943565,848.0
943566,394.0
943567,586.0
943568,301.0
943569,119.0
943570,46.0
943571,5.0
943572,7.0
943573,10.0
943574,4.0
943575,7.0
943657,1060.0
943658,1487.0
943659,1709.0
943660,1877.0
943661,1533.0
943662,1115.0
943663,1052.0
943664,1068.0
943665,1081.0
943666,1007.0
943667,958.0
943668,1223.0
943669,1362.0
943670,1153.0
943671,1100.0
943672,1020.0
943673,1217.0
943674,1139.0
943675,1073.0
943676,1062.0
943677,1054.0
943678,1072.0
943679,1199.0
943680,1398.0
943681,1379.0
943682,1083.0
943683,988.0
943684,1034.0
943685,1000.0
943686,980.0
943687,973.0
943688,996.0
943689,916.0
943690,685.0
943691,586.0
943692,93.0
943693,21.0
943694,26.0
943695,18.0
943696,9.0
943697,4.0
943698,2.0
943700,2.0
943702,4.0
943785,1044.0
943786,1063.0
943787,1060.0
943788,1050.0
943789,1049.0
943790,1045.0
943791,1054.0
943792,1054.0
943793,1050.0
943794,1014.0
943795,1085.0
943796,1431.0
943797,1546.0
943798,1116.0
943799,1048.0
943800,1006.0
943801,1133.0
943802,1206.0
943803,1096.0
943804,1079.0
943805,1060.0
943806,1060.0
943807,1066.0
943808,1062.0
943809,1058.0
943810,999.0
943811,948.0
943812,927.0
943813,996.0
943814,847.0
943815,457.0
943816,345.0
943817,39.0
943818,7.0
943819,3.0
943820,3.0
943821,3.0
943822,14.0
943823,9.0
943825,3.0
943913,1032.0
943914,1066.0
943915,1063.0
943916,1060.0
943917,1058.0
943918,1067.0
943919,1062.0
943920,1064.0
943921,1057.0
943922,1021.0
943923,1189.0
943924,1296.0
943925,1371.0
943926,1108.0
943927,1052.0
943928,1040.0
943929,1178.0
943930,1230.0
943931,1079.0
943932,1064.0
943933,1054.0
943934,1024.0
943935,1001.0
943936,939.0
943937,936.0
943938,1003.0
943939,943.0
943940,759.0
943941,196.0
943942,43.0
943943,10.0
943950,5.0
944041,1072.0
944042,1032.0
944043,1009.0
944044,965.0
944045,933.0
944046,943.0
944047,979.0
944048,1014.0
944049,1058.0
944050,1092.0
944051,1121.0
944052,1240.0
944053,1264.0
944054,1083.0
944055,1037.0
944056,997.0
944057,1213.0
944058,1177.0
944059,1047.0
944060,984.0
944061,933.0
944062,928.0
944063,952.0
944064,864.0
944065,457.0
944066,70.0
944067,35.0
944069,8.0
944070,5.0
944071,1.0
944169,951.0
944170,956.0
944171,952.0
944172,940.0
944173,939.0
944174,940.0
944175,932.0
944176,936.0
944177,940.0
944178,960.0
944179,969.0
944180,1199.0
944181,1197.0
944182,964.0
944183,918.0
944184,895.0
944185,1089.0
944186,1059.0
944187,970.0
944188,868.0
944189,689.0
944190,262.0
944191,88.0
944192,16.0
944193,2.0
944297,986.0
944298,986.0
944299,986.0
944300,969.0
944301,955.0
944302,967.0
944303,957.0
944304,964.0
944305,1005.0
944306,1012.0
944307,1118.0
944308,1273.0
944309,1180.0
944310,1019.0
944311,869.0
944312,626.0
944313,478.0
944314,604.0
944315,197.0
944316,33.0
944317,10.0
944425,360.0
944426,299.0
944427,558.0
944428,401.0
944429,484.0
944430,564.0
944431,366.0
944432,463.0
944433,308.0
944434,195.0
944435,316.0
944436,229.0
944437,194.0
944438,55.0
944440,56.0
944441,66.0
944442,113.0
944443,19.0
944444,5.0
944557,2.0
944558,8.0
944559,2.0
944560,3.0
944562,39.0
944563,103.0
944564,112.0
944565,120.0
944566,22.0
944568,58.0
944569,53.0
944570,80.0
944571,30.0
944572,10.0
944690,1.0
944691,44.0
944692,29.0
944693,58.0
944694,20.0
955821,7.0
955822,3.0
955823,4.0
955824,9.0
955825,9.0
955945,6.0
955946,3.0
955947,1.0
955949,2.0
955950,12.0
955951,18.0
955952,25.0
955953,22.0
955954,36.0
955955,70.0
955956,187.0
955957,154.0
955958,13.0
955959,2.0
956073,473.0
956074,735.0
956075,473.0
956076,243.0
956077,500.0
956078,126.0
956079,210.0
956080,234.0
956081,66.0
956082,197.0
956083,213.0
956084,343.0
956085,158.0
956086,37.0
956087,3.0
956089,149.0
956090,132.0
956201,963.0
956202,960.0
956203,966.0
956204,958.0
956205,954.0
956206,957.0
956207,964.0
956208,990.0
956209,1000.0
956210,1075.0
956211,1249.0
956212,1382.0
956213,1038.0
956214,684.0
956215,651.0
956216,230.0
956217,297.0
956218,158.0
956219,3.0
956220,1.0
956221,5.0
956329,1137.0
956330,958.0
956331,944.0
956332,918.0
956333,920.0
956334,916.0
956335,920.0
956336,934.0
956337,942.0
956338,962.0
956339,1221.0
956340,1244.0
956341,1115.0
956342,997.0
956343,947.0
956344,944.0
956345,1100.0
956346,876.0
956347,422.0
956348,77.0
956349,46.0
956350,11.0
956351,10.0
956352,7.0
956353,6.0
956457,1814.0
956458,1109.0
956459,1066.0
956460,1051.0
956461,1046.0
956462,1024.0
956463,1011.0
956464,1028.0
956465,1035.0
956466,1098.0
956467,1315.0
956468,1370.0
956469,1257.0
956470,1109.0
956471,1048.0
956472,1061.0
956473,1210.0
956474,1084.0
956475,928.0
956476,959.0
956477,965.0
956478,599.0
956479,273.0
956480,20.0
956481,14.0
956482,11.0
956585,1082.0
956586,1053.0
956587,1043.0
956588,1053.0
956589,1058.0
956590,1064.0
956591,1055.0
956592,1040.0
956593,1043.0
956594,1040.0
956595,1178.0
956596,1214.0
956597,1186.0
956598,1068.0
956599,1044.0
956600,1099.0
956601,1227.0
956602,1110.0
956603,1014.0
956604,1043.0
956605,1022.0
956606,988.0
956607,983.0
956608,906.0
956609,500.0
956610,47.0
956611,5.0
956713,1028.0
956714,1028.0
956715,1033.0
956716,1044.0
956717,1058.0
956718,1062.0
956719,1048.0
956720,1029.0
956721,988.0
956722,1010.0
956723,1113.0
956724,1043.0
956725,1086.0
956726,1062.0
956727,1047.0
956728,1116.0
956729,1219.0
956730,1065.0
956731,987.0
956732,1027.0
956733,1057.0
956734,1061.0
956735,1052.0
956736,1019.0
956737,992.0
956738,963.0
956739,881.0
956740,484.0
956741,35.0
956743,1.0
956744,2.0
956841,1041.0
956842,1014.0
956843,982.0
956844,1008.0
956845,1050.0
956846,1459.0
956847,1825.0
956848,1720.0
956849,1604.0
956850,1656.0
956851,1955.0
956852,2093.0
956853,2001.0
956854,1783.0
956855,1637.0
956856,1748.0
956857,1636.0
956858,1133.0
956859,1005.0
956860,1073.0
956861,1126.0
956862,1315.0
956863,1649.0
956864,1387.0
956865,956.0
956866,951.0
956867,1000.0
956868,994.0
956869,980.0
956870,672.0
956871,288.0
956872,88.0
956873,2.0
956874,6.0
956969,1039.0
956970,1019.0
956971,971.0
956972,968.0
956973,1002.0
956974,1022.0
956975,1021.0
956976,1059.0
956977,1113.0
956978,1247.0
956979,1241.0
956980,815.0
956981,689.0
956982,951.0
956983,1164.0
956984,1645.0
956985,1716.0
956986,1607.0
956987,1929.0
956988,2181.0
956989,2194.0
956990,2084.0
956991,1890.0
956992,1473.0
956993,1132.0
956994,1039.0
956995,997.0
956996,958.0
956997,984.0
956998,951.0
956999,995.0
957000,968.0
957001,749.0
957002,604.0
957003,189.0
957004,97.0
957005,20.0
957006,2.0
957008,4.0
957013,3.0
957014,1.0
957015,6.0
957097,1052.0
957098,1027.0
957099,1020.0
957100,1048.0
957101,1057.0
957102,1062.0
957103,1066.0
957104,1058.0
957105,1025.0
957106,974.0
957107,961.0
957108,900.0
957109,951.0
957110,1074.0
957111,1055.0
957112,1113.0
957113,843.0
957114,739.0
957115,1001.0
957116,1120.0
957117,1120.0
957118,1111.0
957119,1074.0
957120,977.0
957121,941.0
957122,954.0
957123,966.0
957124,1037.0
957125,1023.0
957126,932.0
957127,950.0
957128,984.0
957129,976.0
957130,980.0
957131,1001.0
957132,998.0
957133,899.0
957134,833.0
957135,843.0
957136,378.0
957137,515.0
957138,256.0
957139,341.0
957140,299.0
957141,332.0
957142,444.0
957143,335.0
957225,1030.0
957226,1045.0
957227,1052.0
957228,1056.0
957229,1053.0
957230,1054.0
957231,1057.0
957232,1041.0
957233,1023.0
957234,969.0
957235,829.0
957236,760.0
957237,782.0
957238,926.0
957239,1079.0
957240,1149.0
957241,797.0
957242,599.0
957243,799.0
957244,1052.0
957245,1068.0
957246,1059.0
957247,972.0
957248,935.0
957249,1007.0
957250,1021.0
957251,993.0
957252,1011.0
957253,1020.0
957254,1038.0
957255,1048.0
957256,1039.0
957257,1022.0
957258,989.0
957259,967.0
957260,976.0
957261,997.0
957262,1008.0
957263,998.0
957264,980.0
957265,989.0
957266,1016.0
957267,1020.0
957268,1006.0
957269,1016.0
957270,992.0
957271,1017.0
957353,1042.0
957354,1055.0
957355,1052.0
957356,1053.0
957357,1047.0
957358,1043.0
957359,1045.0
957360,1042.0
957361,1045.0
957362,1089.0
957363,945.0
957364,587.0
957365,654.0
957366,893.0
957367,1035.0
957368,848.0
957369,664.0
957370,634.0
957371,901.0
957372,1044.0
957373,1038.0
957374,964.0
957375,966.0
957376,1016.0
957377,1027.0
957378,1024.0
957379,1026.0
957380,1031.0
957381,1035.0
957382,1040.0
957383,1047.0
957384,1044.0
957385,1025.0
957386,1029.0
957387,1016.0
957388,1021.0
957389,1010.0
957390,971.0
957391,940.0
957392,927.0
957393,947.0
957394,986.0
957395,998.0
957396,998.0
957397,1022.0
957398,1027.0
957399,1016.0
957481,1019.0
957482,1067.0
957483,1055.0
957484,1048.0
957485,1034.0
957486,1053.0
957487,1130.0
957488,1080.0
957489,1030.0
957490,1049.0
957491,861.0
957492,594.0
957493,539.0
957494,889.0
957495,1031.0
957496,1035.0
957497,731.0
957498,660.0
957499,844.0
957500,958.0
957501,1013.0
957502,1038.0
957503,1039.0
957504,1032.0
957505,1028.0
957506,1034.0
957507,1034.0
957508,1034.0
957509,1032.0
957510,1038.0
957511,1039.0
957512,1029.0
957513,1024.0
957514,1022.0
957515,1021.0
957516,1030.0
957517,1024.0
957518,1028.0
957519,1006.0
957520,975.0
957521,950.0
957522,943.0
957523,956.0
957524,1000.0
957525,1051.0
957526,1063.0
957527,1069.0
957609,1030.0
957610,1019.0
957611,1037.0
957612,1059.0
957613,1194.0
957614,1133.0
957615,1042.0
957616,1036.0
957617,1031.0
957618,1049.0
957619,1008.0
957620,731.0
957621,659.0
957622,869.0
957623,1028.0
957624,1121.0
957625,1135.0
957626,819.0
957627,949.0
957628,1052.0
957629,1063.0
957630,1058.0
957631,1060.0
957632,1063.0
957633,1059.0
957634,1048.0
957635,1045.0
957636,1036.0
957637,1021.0
957638,1043.0
957639,1064.0
957640,1076.0
957641,1063.0
957642,1036.0
957643,1024.0
957644,1017.0
957645,1019.0
957646,1019.0
957647,1021.0
957648,997.0
957649,948.0
957650,941.0
957651,933.0
957652,934.0
957653,961.0
957654,959.0
957655,942.0
957737,1278.0
957738,1150.0
957739,1260.0
957740,1077.0
957741,1027.0
957742,1018.0
957743,1028.0
957744,1050.0
957745,1061.0
957746,1025.0
957747,957.0
957748,829.0
957749,728.0
957750,896.0
957751,971.0
957752,1059.0
957753,1165.0
957754,685.0
957755,709.0
957756,1047.0
957757,1080.0
957758,1048.0
957759,1027.0
957760,1030.0
957761,1038.0
957762,1053.0
957763,1060.0
957764,1050.0
957765,1050.0
957766,1045.0
957767,1038.0
957768,1043.0
957769,1040.0
957770,1054.0
957771,1061.0
957772,1052.0
957773,1028.0
957774,1032.0
957775,1025.0
957776,1003.0
957777,969.0
957778,921.0
957779,920.0
957780,921.0
957781,915.0
957782,905.0
957783,930.0
957865,1387.0
957866,1217.0
957867,1010.0
957868,996.0
957869,993.0
957870,974.0
957871,975.0
957872,988.0
957873,960.0
957874,988.0
957875,1058.0
957876,910.0
957877,785.0
957878,1011.0
957879,972.0
957880,935.0
957881,875.0
957882,669.0
957883,813.0
957884,1018.0
957885,1052.0
957886,1048.0
957887,1070.0
957888,1046.0
957889,1041.0
957890,1033.0
957891,1035.0
957892,1045.0
957893,1055.0
957894,1053.0
957895,1051.0
957896,1047.0
957897,1045.0
957898,1037.0
957899,1033.0
957900,1032.0
957901,1037.0
957902,1041.0
957903,1039.0
957904,1049.0
957905,1042.0
957906,1005.0
957907,963.0
957908,944.0
957909,951.0
957910,973.0
957911,1007.0
957993,1501.0
957994,1480.0
957995,1442.0
957996,1252.0
957997,977.0
957998,909.0
957999,911.0
958000,951.0
958001,970.0
958002,1044.0
958003,1141.0
958004,990.0
958005,948.0
958006,969.0
958007,998.0
958008,826.0
958009,1030.0
958010,1209.0
958011,1120.0
958012,1057.0
958013,1040.0
958014,1041.0
958015,1051.0
958016,1058.0
958017,1050.0
958018,1038.0
958019,1049.0
958020,1040.0
958021,1030.0
958022,1011.0
958023,1011.0
958024,1026.0
958025,1032.0
958026,1036.0
958027,1040.0
958028,1045.0
958029,1034.0
958030,1081.0
958031,1136.0
958032,1167.0
958033,1070.0
958034,1022.0
958035,1009.0
958036,1013.0
958037,1023.0
958038,1001.0
958039,905.0
958121,188.0
958122,75.0
958123,298.0
958124,312.0
958125,64.0
958126,46.0
958127,38.0
958128,70.0
958129,262.0
958130,787.0
958131,1110.0
958132,1098.0
958133,1028.0
958134,1017.0
958135,1011.0
958136,965.0
958137,1231.0
958138,1100.0
958139,776.0
958140,1019.0
958141,1033.0
958142,1027.0
958143,1039.0
958144,1042.0
958145,1049.0
958146,1038.0
958147,1031.0
958148,1042.0
958149,1037.0
958150,1018.0
958151,988.0
958152,963.0
958153,1002.0
958154,1024.0
958155,891.0
958156,627.0
958157,781.0
958158,971.0
958159,1010.0
958160,1019.0
958161,1005.0
958162,975.0
958163,951.0
958164,939.0
958165,958.0
958166,983.0
958167,991.0
958249,91.0
958250,134.0
958251,164.0
958252,149.0
958253,53.0
958254,10.0
958255,16.0
958256,32.0
958257,75.0
958258,315.0
958259,814.0
958260,1049.0
958261,996.0
958262,1072.0
958263,1027.0
958264,1076.0
958265,1303.0
958266,1125.0
958267,741.0
958268,964.0
958269,943.0
958270,999.0
958271,1022.0
958272,1026.0
958273,1035.0
958274,1028.0
958275,1030.0
958276,1036.0
958277,1041.0
958278,1004.0
958279,971.0
958280,977.0
958281,998.0
958282,882.0
958283,299.0
958284,65.0
958285,34.0
958286,41.0
958287,194.0
958288,729.0
958289,938.0
958290,568.0
958291,252.0
958292,303.0
958293,390.0
958294,387.0
958295,335.0
958377,988.0
958378,610.0
958379,139.0
958380,63.0
958381,35.0
958385,64.0
958386,240.0
958387,851.0
958388,1368.0
958389,1261.0
958390,1027.0
958391,1037.0
958392,995.0
958393,1078.0
958394,1043.0
958395,848.0
958396,387.0
958397,82.0
958398,199.0
958399,535.0
958400,820.0
958401,964.0
958402,1001.0
958403,1006.0
958404,1002.0
958405,1017.0
958406,1000.0
958407,1004.0
958408,989.0
958409,974.0
958410,913.0
958411,446.0
958412,62.0
958413,27.0
958414,151.0
958415,710.0
958416,934.0
958417,357.0
958418,47.0
958419,21.0
958420,18.0
958421,21.0
958422,15.0
958423,15.0
958505,1017.0
958506,1057.0
958507,1093.0
958508,880.0
958509,254.0
958510,36.0
958511,23.0
958512,30.0
958513,47.0
958514,196.0
958515,750.0
958516,1152.0
958517,1177.0
958518,1075.0
958519,1079.0
958520,1028.0
958521,1083.0
958522,1083.0
958523,1024.0
958524,551.0
958525,95.0
958526,32.0
958527,32.0
958528,35.0
958529,49.0
958530,170.0
958531,469.0
958532,654.0
958533,922.0
958534,939.0
958535,755.0
958536,668.0
958537,646.0
958538,208.0
958539,34.0
958540,14.0
958541,155.0
958542,765.0
958543,1032.0
958544,836.0
958545,232.0
958546,25.0
958547,14.0
958548,9.0
958549,11.0
958550,9.0
958551,8.0
958633,879.0
958634,965.0
958635,636.0
958636,170.0
958637,41.0
958638,22.0
958639,30.0
958640,48.0
958641,46.0
958642,349.0
958643,1197.0
958644,1382.0
958645,1358.0
958646,1102.0
958647,1062.0
958648,1063.0
958649,1189.0
958650,1151.0
958651,1088.0
958652,741.0
958653,136.0
958654,25.0
958655,38.0
958656,131.0
958657,401.0
958658,484.0
958659,711.0
958660,988.0
958661,1021.0
958662,997.0
958663,985.0
958664,934.0
958665,835.0
958666,581.0
958667,174.0
958668,9.0
958669,11.0
958670,98.0
958671,626.0
958672,889.0
958673,352.0
958674,37.0
958675,12.0
958676,8.0
958677,13.0
958678,16.0
958679,19.0
958761,397.0
958762,56.0
958763,54.0
958764,62.0
958765,34.0
958766,37.0
958767,32.0
958768,101.0
958769,560.0
958770,1029.0
958771,1026.0
958772,1059.0
958773,1207.0
958774,1116.0
958775,1055.0
958776,1087.0
958777,1193.0
958778,1217.0
958779,1129.0
958780,1065.0
958781,1059.0
958782,1032.0
958783,977.0
958784,993.0
958785,1032.0
958786,1030.0
958787,1035.0
958788,1043.0
958789,1059.0
958790,1039.0
958791,1028.0
958792,1015.0
958793,1002.0
958794,1003.0
958795,652.0
958796,139.0
958797,93.0
958798,130.0
958799,139.0
958800,712.0
958801,983.0
958802,655.0
958803,356.0
958804,275.0
958805,337.0
958806,355.0
958807,266.0
958889,267.0
958890,139.0
958891,189.0
958892,288.0
958893,382.0
958894,541.0
958895,777.0
958896,981.0
958897,999.0
958898,1025.0
958899,950.0
958900,1033.0
958901,1259.0
958902,1141.0
958903,1053.0
958904,996.0
958905,1053.0
958906,1149.0
958907,1121.0
958908,1067.0
958909,1043.0
958910,1029.0
958911,1021.0
958912,1031.0
958913,1044.0
958914,1040.0
958915,1040.0
958916,1033.0
958917,1029.0
958918,992.0
958919,984.0
958920,1019.0
958921,1029.0
958922,1043.0
958923,1034.0
958924,1025.0
958925,1031.0
958926,1030.0
958927,1015.0
958928,1032.0
958929,1010.0
958930,979.0
958931,964.0
958932,980.0
958933,992.0
958934,989.0
958935,962.0
959017,1452.0
959018,1412.0
959019,1099.0
959020,1044.0
959021,1028.0
959022,1023.0
959023,1003.0
959024,1015.0
959025,1032.0
959026,1027.0
959027,975.0
959028,1084.0
959029,1180.0
959030,1128.0
959031,1053.0
959032,1050.0
959033,1129.0
959034,1157.0
959035,1091.0
959036,1065.0
959037,1044.0
959038,1042.0
959039,1043.0
959040,1037.0
959041,1029.0
959042,1021.0
959043,1020.0
959044,1022.0
959045,1025.0
959046,1029.0
959047,1036.0
959048,1040.0
959049,1027.0
959050,1034.0
959051,1037.0
959052,1035.0
959053,1041.0
959054,1138.0
959055,1217.0
959056,1115.0
959057,1026.0
959058,1028.0
959059,1051.0
959060,1056.0
959061,1017.0
959062,645.0
959063,123.0
959145,1480.0
959146,1413.0
959147,1133.0
959148,1030.0
959149,1020.0
959150,1004.0
959151,996.0
959152,1022.0
959153,1061.0
959154,1045.0
959155,871.0
959156,835.0
959157,1106.0
959158,1133.0
959159,1052.0
959160,1126.0
959161,1263.0
959162,1192.0
959163,1096.0
959164,1065.0
959165,1055.0
959166,1056.0
959167,1054.0
959168,1045.0
959169,1041.0
959170,1026.0
959171,1038.0
959172,1042.0
959173,1050.0
959174,1058.0
959175,1061.0
959176,1051.0
959177,1035.0
959178,1036.0
959179,1030.0
959180,1028.0
959181,1033.0
959182,1043.0
959183,1027.0
959184,990.0
959185,964.0
959186,938.0
959187,932.0
959188,957.0
959189,970.0
959190,1004.0
959191,1052.0
959273,1029.0
959274,1029.0
959275,1055.0
959276,1163.0
959277,1131.0
959278,1022.0
959279,1000.0
959280,1001.0
959281,999.0
959282,978.0
959283,865.0
959284,776.0
959285,889.0
959286,1042.0
959287,1055.0
959288,1039.0
959289,1069.0
959290,1142.0
959291,1105.0
959292,1058.0
959293,1053.0
959294,1053.0
959295,1055.0
959296,1049.0
959297,1041.0
959298,1032.0
959299,1047.0
959300,1050.0
959301,1036.0
959302,1035.0
959303,1048.0
959304,1057.0
959305,1053.0
959306,1048.0
959307,997.0
959308,942.0
959309,943.0
959310,969.0
959311,1007.0
959312,1047.0
959313,1048.0
959314,1045.0
959315,1042.0
959316,1023.0
959317,1030.0
959318,1036.0
959319,1032.0
959401,1058.0
959402,1068.0
959403,1052.0
959404,1043.0
959405,1046.0
959406,1102.0
959407,1190.0
959408,1085.0
959409,1038.0
959410,1007.0
959411,833.0
959412,675.0
959413,748.0
959414,1019.0
959415,1056.0
959416,885.0
959417,805.0
959418,1035.0
959419,1093.0
959420,1072.0
959421,1065.0
959422,1060.0
959423,1059.0
959424,1052.0
959425,1040.0
959426,1034.0
959427,1032.0
959428,1046.0
959429,1046.0
959430,1063.0
959431,1065.0
959432,1072.0
959433,1048.0
959434,1001.0
959435,937.0
959436,986.0
959437,1014.0
959438,1008.0
959439,1012.0
959440,1048.0
959441,1050.0
959442,1032.0
959443,1008.0
959444,973.0
959445,965.0
959446,970.0
959447,975.0
959529,1028.0
959530,1027.0
959531,1033.0
959532,1039.0
959533,1051.0
959534,1050.0
959535,1051.0
959536,1125.0
959537,1113.0
959538,1026.0
959539,640.0
959540,416.0
959541,788.0
959542,1061.0
959543,1053.0
959544,1020.0
959545,829.0
959546,941.0
959547,1076.0
959548,1072.0
959549,1044.0
959550,1000.0
959551,992.0
959552,1029.0
959553,1032.0
959554,1043.0
959555,1048.0
959556,1037.0
959557,1032.0
959558,1046.0
959559,1061.0
959560,1029.0
959561,981.0
959562,994.0
959563,1012.0
959564,1031.0
959565,1023.0
959566,998.0
959567,946.0
959568,942.0
959569,955.0
959570,961.0
959571,995.0
959572,982.0
959573,967.0
959574,961.0
959575,972.0
959657,1027.0
959658,1024.0
959659,1044.0
959660,1060.0
959661,1063.0
959662,1056.0
959663,1046.0
959664,1045.0
959665,1013.0
959666,959.0
959667,678.0
959668,697.0
959669,943.0
959670,1036.0
959671,1059.0
959672,965.0
959673,854.0
959674,959.0
959675,1064.0
959676,1064.0
959677,1056.0
959678,1053.0
959679,1021.0
959680,1034.0
959681,1043.0
959682,1038.0
959683,1033.0
959684,1026.0
959685,1032.0
959686,1039.0
959687,1040.0
959688,1047.0
959689,1043.0
959690,1022.0
959691,1025.0
959692,1036.0
959693,1030.0
959694,1021.0
959695,1003.0
959696,1002.0
959697,961.0
959698,966.0
959699,1004.0
959700,1006.0
959701,1009.0
959702,1012.0
959703,1011.0
959785,998.0
959786,1001.0
959787,1025.0
959788,1026.0
959789,1012.0
959790,1018.0
959791,990.0
959792,958.0
959793,954.0
959794,946.0
959795,801.0
959796,1023.0
959797,1185.0
959798,1095.0
959799,1077.0
959800,1055.0
959801,1030.0
959802,930.0
959803,1104.0
959804,1097.0
959805,1096.0
959806,1105.0
959807,1090.0
959808,1055.0
959809,1058.0
959810,1029.0
959811,1020.0
959812,1034.0
959813,1045.0
959814,1046.0
959815,1052.0
959816,1055.0
959817,1027.0
959818,951.0
959819,961.0
959820,987.0
959821,975.0
959822,1005.0
959823,997.0
959824,958.0
959825,964.0
959826,1010.0
959827,1025.0
959828,1017.0
959829,1011.0
959830,1030.0
959831,1002.0
959913,1008.0
959914,994.0
959915,1014.0
959916,1011.0
959917,1037.0
959918,1036.0
959919,1028.0
959920,1072.0
959921,1386.0
959922,1716.0
959923,1213.0
959924,1122.0
959925,1290.0
959926,1196.0
959927,1349.0
959928,1958.0
959929,1506.0
959930,1097.0
959931,1118.0
959932,1103.0
959933,1240.0
959934,1557.0
959935,1478.0
959936,1224.0
959937,1074.0
959938,1022.0
959939,1009.0
959940,999.0
959941,1047.0
959942,1056.0
959943,1055.0
959944,1005.0
959945,977.0
959946,1014.0
959947,1004.0
959948,984.0
959949,974.0
959950,1009.0
959951,970.0
959952,789.0
959953,769.0
959954,387.0
959955,642.0
959956,296.0
959957,533.0
959958,249.0
959959,483.0
960041,989.0
960042,996.0
960043,1078.0
960044,1480.0
960045,1771.0
960046,1776.0
960047,1899.0
960048,2155.0
960049,2268.0
960050,1976.0
960051,1468.0
960052,1565.0
960053,1930.0
960054,1968.0
960055,1834.0
960056,1754.0
960057,1490.0
960058,1210.0
960059,1196.0
960060,1130.0
960061,1108.0
960062,1213.0
960063,1621.0
960064,1862.0
960065,1899.0
960066,1274.0
960067,951.0
960068,972.0
960069,994.0
960070,977.0
960071,993.0
960072,981.0
960073,996.0
960074,1011.0
960075,999.0
960076,807.0
960077,757.0
960078,697.0
960079,389.0
960080,225.0
960081,127.0
960082,28.0
960083,32.0
960084,14.0
960085,13.0
960086,9.0
960087,4.0
960169,1092.0
960170,1068.0
960171,1071.0
960172,1056.0
960173,1067.0
960174,1064.0
960175,1059.0
960176,1081.0
960177,1070.0
960178,1009.0
960179,1029.0
960180,1163.0
960181,1228.0
960182,1093.0
960183,1049.0
960184,1091.0
960185,1321.0
960186,1134.0
960187,1041.0
960188,1054.0
960189,1040.0
960190,1048.0
960191,1066.0
960192,1073.0
960193,1057.0
960194,983.0
960195,956.0
960196,966.0
960197,945.0
960198,1000.0
960199,991.0
960200,616.0
960201,583.0
960202,263.0
960203,54.0
960204,43.0
960205,26.0
960206,27.0
960207,18.0
960208,10.0
960209,13.0
960210,3.0
960213,2.0
960215,2.0
960297,1019.0
960298,1035.0
960299,1058.0
960300,1056.0
960301,1049.0
960302,1045.0
960303,1060.0
960304,1072.0
960305,1064.0
960306,1028.0
960307,1100.0
960308,1360.0
960309,1437.0
960310,1107.0
960311,1062.0
960312,1030.0
960313,1194.0
960314,1224.0
960315,1069.0
960316,1075.0
960317,1061.0
960318,1052.0
960319,1014.0
960320,972.0
960321,961.0
960322,929.0
960323,962.0
960324,946.0
960325,519.0
960326,457.0
960327,152.0
960328,19.0
960329,17.0
960333,10.0
960334,11.0
960335,3.0
960337,2.0
960341,5.0
960425,1055.0
960426,1065.0
960427,1060.0
960428,1048.0
960429,999.0
960430,962.0
960431,1029.0
960432,1057.0
960433,1066.0
960434,1058.0
960435,1204.0
960436,1360.0
960437,1377.0
960438,1090.0
960439,1053.0
960440,1007.0
960441,1122.0
960442,1189.0
960443,1092.0
960444,1047.0
960445,980.0
960446,944.0
960447,973.0
960448,999.0
960449,882.0
960450,751.0
960451,231.0
960452,14.0
960453,21.0
960454,8.0
