,data
581916,1001.0
581917,1043.0
581918,793.0
581935,67.0
582043,551.0
582044,822.0
598169,827.0
598170,975.0
598171,1013.0
598172,944.0
598173,971.0
598174,883.0
598191,31.0
598297,1006.0
598298,968.0
598299,992.0
598300,563.0
598301,155.0
598302,608.0
598303,896.0
598319,697.0
598425,876.0
598426,994.0
598427,1028.0
598428,815.0
598429,981.0
598430,991.0
598431,881.0
598555,896.0
598556,1004.0
598557,875.0
598558,729.0
598577,337.0
598578,67.0
598579,2.0
598703,280.0
598704,76.0
598705,27.0
598706,13.0
598707,27.0
598710,11.0
598830,6.0
598831,6.0
598833,22.0
598834,1.0
598835,41.0
598838,5.0
598959,1.0
598960,1.0
598961,17.0
598962,8.0
598963,40.0
598966,7.0
598967,3.0
599087,9.0
599089,12.0
599091,37.0
599092,2.0
599094,8.0
599095,7.0
599096,2.0
599214,2.0
599215,7.0
599219,29.0
599220,1.0
599222,2.0
599346,1.0
599347,25.0
613550,3.0
613551,11.0
613553,1.0
613556,4.0
613557,2.0
613679,9.0
613684,6.0
613685,2.0
613804,4.0
613806,3.0
613807,6.0
613808,10.0
613809,2.0
613810,4.0
613812,8.0
613813,7.0
613932,14.0
613933,11.0
613934,8.0
613935,4.0
613936,31.0
613938,4.0
613940,7.0
613941,12.0
613942,2.0
613944,3.0
613945,6.0
614060,91.0
614061,123.0
614062,297.0
614063,284.0
614064,446.0
614065,64.0
614068,9.0
614069,22.0
614072,1.0
614073,3.0
614188,328.0
614189,319.0
614190,261.0
614191,157.0
614192,226.0
614193,671.0
614194,155.0
614197,20.0
614198,3.0
614316,105.0
614317,25.0
614318,456.0
614319,984.0
614320,1054.0
614321,919.0
614322,823.0
614323,211.0
614325,10.0
614326,2.0
614444,70.0
614445,727.0
614446,1054.0
614447,1004.0
614448,1005.0
614449,1024.0
614450,899.0
614451,655.0
614452,27.0
614453,17.0
614551,1056.0
614552,1020.0
614553,952.0
614554,1008.0
614555,930.0
614556,946.0
614557,830.0
614558,973.0
614559,919.0
614573,918.0
614574,1021.0
614575,996.0
614576,1025.0
614577,1016.0
614578,918.0
614579,645.0
614580,48.0
614581,2.0
614582,12.0
614585,1.0
614678,529.0
614679,920.0
614680,999.0
614681,1024.0
614682,1030.0
614683,776.0
614684,427.0
614685,352.0
614686,880.0
614687,910.0
614701,768.0
614702,1034.0
614703,986.0
614704,1040.0
614705,1030.0
614706,953.0
614707,738.0
614708,45.0
614709,16.0
614710,15.0
614808,906.0
614809,960.0
614810,971.0
614811,566.0
614812,39.0
614813,99.0
614814,578.0
614815,826.0
614829,472.0
614830,961.0
614831,1063.0
614832,1051.0
614833,1033.0
614834,832.0
614835,788.0
614836,1.0
614838,13.0
614841,1.0
614938,816.0
614939,908.0
614940,1034.0
614941,1005.0
614942,960.0
614943,358.0
614955,94.0
614956,83.0
614957,86.0
614958,599.0
614959,909.0
614960,892.0
614961,617.0
614962,516.0
614963,412.0
614966,5.0
614970,1.0
615083,638.0
615084,721.0
615085,205.0
615086,42.0
615088,177.0
615089,336.0
615090,360.0
615091,288.0
615094,9.0
615211,21.0
615212,19.0
615213,281.0
615214,681.0
615215,403.0
615216,359.0
615217,235.0
615218,154.0
615219,46.0
615220,3.0
615222,13.0
615223,6.0
615340,1.0
615341,4.0
615343,11.0
615344,20.0
615345,2.0
615347,58.0
615348,5.0
615350,7.0
615351,4.0
615353,2.0
615354,1.0
615468,2.0
615469,11.0
615470,6.0
615471,1.0
615475,43.0
615476,5.0
615478,4.0
615479,1.0
615482,3.0
615597,9.0
615598,7.0
615601,1.0
615602,10.0
615603,37.0
615604,7.0
615610,4.0
615725,6.0
615728,1.0
615730,10.0
615731,32.0
615732,12.0
615858,3.0
615859,24.0
615860,12.0
615986,12.0
615987,23.0
615988,9.0
629679,3.0
629681,6.0
629684,5.0
629685,3.0
629806,1.0
629807,9.0
629809,3.0
629810,4.0
629812,6.0
629816,1.0
629817,2.0
629932,5.0
629935,5.0
629937,5.0
629938,4.0
629940,10.0
629941,7.0
630058,3.0
630059,10.0
630060,6.0
630062,9.0
630063,24.0
630065,13.0
630066,4.0
630068,14.0
630069,8.0
630186,3.0
630187,22.0
630190,10.0
630191,11.0
630193,17.0
630196,14.0
630197,7.0
630314,7.0
630315,26.0
630317,274.0
630318,192.0
630319,459.0
630320,209.0
630321,207.0
630324,18.0
630325,17.0
630442,169.0
630443,520.0
630444,462.0
630445,139.0
630446,67.0
630447,724.0
630448,857.0
630449,819.0
630450,554.0
630451,27.0
630452,22.0
630453,22.0
630457,6.0
630461,1.0
630570,6.0
630572,25.0
630573,338.0
630574,992.0
630575,1004.0
630576,1004.0
630577,960.0
630578,1020.0
630579,544.0
630580,8.0
630581,32.0
630582,1.0
630585,2.0
630691,1.0
630694,203.0
630698,21.0
630699,65.0
630700,367.0
630701,994.0
630702,1012.0
630703,991.0
630704,986.0
630705,948.0
630706,961.0
630707,1009.0
630708,320.0
630709,18.0
630710,2.0
630808,391.0
630809,775.0
630810,617.0
630811,395.0
630812,540.0
630813,955.0
630814,993.0
630815,683.0
630818,9.0
630821,533.0
630822,1231.0
630823,422.0
630824,12.0
630827,383.0
630828,1016.0
630829,1006.0
630830,996.0
630831,1002.0
630832,1037.0
630833,1009.0
630834,955.0
630835,1033.0
630836,796.0
630837,51.0
630838,6.0
630934,1008.0
630935,1002.0
630936,987.0
630937,988.0
630938,999.0
630939,946.0
630940,960.0
630941,608.0
630942,333.0
630943,36.0
630946,6.0
630948,15.0
630949,535.0
630950,1285.0
630951,305.0
630952,16.0
630953,21.0
630954,65.0
630955,885.0
630956,1011.0
630957,977.0
630958,1016.0
630959,1032.0
630960,1022.0
630961,1020.0
630962,1010.0
630963,1019.0
630964,730.0
630965,85.0
630966,20.0
630973,1.0
631061,876.0
631062,987.0
631063,1010.0
631064,1011.0
631065,1037.0
631066,959.0
631067,902.0
631068,827.0
631069,884.0
631070,1009.0
631071,986.0
631074,12.0
631076,42.0
631077,706.0
631078,1262.0
631079,204.0
631080,20.0
631081,29.0
631082,120.0
631083,972.0
631084,999.0
631085,990.0
631086,1006.0
631087,1006.0
631088,1050.0
631089,1046.0
631090,996.0
631091,1069.0
631092,736.0
631093,62.0
631094,27.0
631190,946.0
631191,959.0
631192,991.0
631193,1025.0
631194,977.0
631195,802.0
631196,245.0
631197,169.0
631198,137.0
631199,147.0
631202,5.0
631203,2.0
631204,62.0
631205,921.0
631206,1272.0
631207,146.0
631208,20.0
631209,28.0
631210,77.0
631211,887.0
631212,1011.0
631213,989.0
631214,990.0
631215,992.0
631216,1014.0
631217,1021.0
631218,985.0
631219,1028.0
631220,862.0
631221,101.0
631222,23.0
631226,4.0
631227,1.0
631322,618.0
631323,659.0
631324,1024.0
631325,949.0
631326,475.0
631327,56.0
631331,14.0
631332,17.0
631334,72.0
631336,1.0
631337,13.0
631338,45.0
631339,279.0
631340,1003.0
631341,1011.0
631342,1020.0
631343,998.0
631344,989.0
631345,969.0
631346,948.0
631347,978.0
631348,243.0
631350,20.0
631351,1.0
631453,698.0
631455,4.0
631459,13.0
631460,3.0
631462,34.0
631464,16.0
631466,52.0
631468,129.0
631469,810.0
631470,1054.0
631471,1003.0
631472,975.0
631473,1008.0
631474,965.0
631475,725.0
631476,69.0
