,data
565046,5.0
565311,1.0
565430,9.0
565558,6.0
565567,1.0
565686,3.0
581049,1.0
581055,1.0
581057,4.0
581174,18.0
581302,19.0
581307,1.0
581558,11.0
581566,6.0
581674,7.0
581692,3.0
581693,5.0
581695,7.0
581696,2.0
581697,2.0
581821,6.0
581823,6.0
581942,12.0
581948,1.0
581950,2.0
582070,3.0
582326,1.0
582594,3.0
582595,1.0
582722,3.0
582723,3.0
597181,5.0
597182,1.0
597183,4.0
597301,3.0
597302,20.0
597303,35.0
597305,22.0
597311,7.0
597312,2.0
597313,5.0
597430,17.0
597431,49.0
597438,4.0
597441,3.0
597553,6.0
597558,7.0
597559,2.0
597562,2.0
597563,3.0
597564,3.0
597568,4.0
597569,5.0
597670,2.0
597671,7.0
597672,6.0
597673,6.0
597681,5.0
597686,23.0
597693,4.0
597695,4.0
597798,5.0
597799,21.0
597800,3.0
597801,7.0
597811,4.0
597813,2.0
597814,13.0
597818,4.0
597819,9.0
597821,2.0
597823,8.0
597824,10.0
597825,6.0
597926,191.0
597927,23.0
597929,2.0
597942,23.0
597947,16.0
597948,79.0
597949,146.0
597950,130.0
597951,176.0
597952,114.0
597953,6.0
598054,247.0
598055,19.0
598056,111.0
598057,122.0
598058,26.0
598069,1.0
598070,10.0
598074,19.0
598075,72.0
598076,55.0
598077,169.0
598078,471.0
598079,57.0
598080,70.0
598081,83.0
598183,46.0
598184,236.0
598185,137.0
598186,167.0
598187,37.0
598202,2.0
598203,71.0
598204,405.0
598205,178.0
598206,165.0
598207,549.0
598208,80.0
598209,2.0
598311,13.0
598312,12.0
598313,64.0
598314,21.0
598315,5.0
598326,19.0
598331,87.0
598332,239.0
598333,544.0
598334,389.0
598335,329.0
598336,299.0
598337,46.0
598338,15.0
598440,17.0
598442,1.0
598454,13.0
598459,4.0
598460,150.0
598461,347.0
598462,179.0
598463,216.0
598464,146.0
598569,3.0
598570,5.0
598582,8.0
598583,5.0
598588,5.0
598589,23.0
598590,51.0
598591,15.0
598595,5.0
598698,2.0
598702,3.0
598711,36.0
598717,2.0
598719,10.0
598723,5.0
598838,7.0
598839,15.0
598843,4.0
598844,6.0
598847,1.0
598851,3.0
598966,6.0
598967,5.0
598975,4.0
598976,2.0
598979,2.0
599095,22.0
599096,23.0
599106,1.0
599107,3.0
599233,4.0
599234,9.0
599235,6.0
613553,12.0
613555,25.0
613558,11.0
613559,65.0
613561,14.0
613562,3.0
613567,10.0
613568,2.0
613569,4.0
613673,1.0
613685,3.0
613686,12.0
613687,12.0
613689,24.0
613694,3.0
613695,11.0
613696,6.0
613697,7.0
613799,3.0
613801,2.0
613813,1.0
613814,28.0
613815,62.0
613819,3.0
613821,1.0
613823,4.0
613824,9.0
613825,8.0
613925,12.0
613926,3.0
613927,13.0
613928,6.0
613929,8.0
613941,5.0
613942,24.0
