,data
909134,1042.0
909135,1084.0
909136,1138.0
909137,1158.0
909138,1164.0
909139,1186.0
909140,1140.0
909141,1011.0
909142,1062.0
909143,1126.0
909144,1127.0
909145,1107.0
909146,1098.0
909147,1055.0
909148,1056.0
909149,1058.0
909150,1062.0
909151,1078.0
909152,1058.0
909153,1051.0
909154,1035.0
909155,952.0
909156,940.0
909157,1015.0
909158,1111.0
909159,1106.0
909160,1106.0
909161,1013.0
909162,901.0
909163,926.0
909164,863.0
909165,516.0
909166,301.0
909167,430.0
909168,454.0
909169,397.0
909170,620.0
909171,797.0
909172,909.0
909173,886.0
909174,833.0
909175,713.0
909176,358.0
909177,227.0
909178,323.0
909179,959.0
909180,926.0
909181,1016.0
909182,1059.0
909183,1104.0
909184,1007.0
909185,1016.0
909186,1016.0
909187,1014.0
909188,1014.0
909189,1016.0
909190,1030.0
909191,1035.0
909192,1027.0
909193,1032.0
909194,1036.0
909195,1031.0
909196,1036.0
909197,1036.0
909198,1028.0
909199,1032.0
909200,1021.0
909201,1021.0
909202,1021.0
909203,1172.0
909204,918.0
909205,702.0
909206,595.0
909207,830.0
909208,783.0
909209,552.0
909210,1068.0
909211,1328.0
909212,1178.0
909213,1041.0
909214,1097.0
909215,1110.0
909216,1109.0
909217,1043.0
909218,472.0
909219,473.0
909220,1015.0
909221,1065.0
909222,1052.0
909223,1041.0
909224,1052.0
909225,1065.0
909226,1056.0
909227,1054.0
909228,1054.0
909229,1046.0
909230,1049.0
909231,1043.0
909232,1040.0
909233,1031.0
909234,1053.0
909235,1029.0
909236,1040.0
909237,1042.0
909238,980.0
909239,797.0
909240,833.0
909241,1031.0
909242,1026.0
909243,1030.0
909244,1028.0
909245,1014.0
909246,449.0
909247,33.0
909248,17.0
909249,57.0
909250,843.0
909251,940.0
909252,361.0
909253,290.0
909254,499.0
909255,683.0
909256,566.0
909257,265.0
909258,51.0
909259,6.0
909260,5.0
909261,6.0
909262,22.0
909263,26.0
909264,337.0
909265,901.0
909266,1130.0
909267,1171.0
909268,1170.0
909269,1053.0
909270,1040.0
909271,1120.0
909272,1117.0
909273,1129.0
909274,1126.0
909275,1092.0
909276,1043.0
909277,1031.0
909278,1077.0
909279,1060.0
909280,1005.0
909281,990.0
909282,950.0
909283,962.0
909284,985.0
909285,1093.0
909286,1123.0
909287,1127.0
909288,1108.0
909289,990.0
909290,931.0
909291,1051.0
909292,1064.0
909293,1014.0
909294,1004.0
909295,1000.0
909296,1017.0
909297,1045.0
909298,1060.0
909299,1077.0
909300,1110.0
909301,1149.0
909302,1115.0
909303,1052.0
909304,917.0
909305,916.0
909306,1031.0
909307,1063.0
909308,1073.0
909309,1024.0
909310,1066.0
909311,1068.0
909312,1026.0
909313,1023.0
909314,1017.0
909315,1014.0
909316,1029.0
909317,1026.0
909318,1024.0
909319,1033.0
909320,1029.0
909321,1027.0
909322,1026.0
909323,1032.0
909324,1035.0
909325,1032.0
909326,1033.0
909327,1033.0
909328,1028.0
909329,1029.0
909330,1033.0
909331,1166.0
909332,510.0
909333,348.0
909334,51.0
909335,85.0
909336,718.0
909337,462.0
909338,279.0
909339,864.0
909340,1061.0
909341,747.0
909342,218.0
909343,282.0
909344,115.0
909345,612.0
909346,699.0
909347,113.0
909348,859.0
909349,1060.0
909350,1030.0
909351,1020.0
909352,1061.0
909353,1068.0
909354,1061.0
909355,1053.0
909356,1051.0
909357,1053.0
909358,1055.0
909359,1057.0
909360,1073.0
909361,1041.0
909362,1048.0
909363,1055.0
909364,1040.0
909365,910.0
909366,674.0
909367,449.0
909368,746.0
909369,1029.0
909370,983.0
909371,1026.0
909372,1038.0
909373,1016.0
909374,432.0
909375,28.0
909376,16.0
909377,14.0
909378,30.0
909380,34.0
909381,54.0
909382,15.0
909383,9.0
909384,11.0
909385,14.0
909386,9.0
909391,4.0
909392,2.0
909393,13.0
909394,84.0
909395,536.0
909396,1001.0
909397,1089.0
909398,1011.0
909399,1098.0
909400,1128.0
909401,1124.0
909402,1105.0
909403,1089.0
909404,1049.0
909405,991.0
909406,933.0
909407,922.0
909408,944.0
909409,951.0
909410,961.0
909411,1068.0
909412,1023.0
909413,1068.0
909414,1102.0
909415,1127.0
909416,1016.0
909417,949.0
909418,984.0
909419,1130.0
909420,1105.0
909421,1107.0
909422,1100.0
909423,1101.0
909424,1101.0
909425,1129.0
909426,1102.0
909427,1094.0
909428,1107.0
909429,1140.0
909430,1134.0
909431,1119.0
909432,1073.0
909433,1081.0
909434,1082.0
909435,1069.0
909436,1060.0
909437,1074.0
909438,1081.0
909439,1087.0
909440,1027.0
909441,1028.0
909442,1031.0
909443,1026.0
909444,1028.0
909445,1020.0
909446,1017.0
909447,1029.0
909448,1031.0
909449,1027.0
909450,1024.0
909451,1036.0
909452,1030.0
909453,1032.0
909454,1024.0
909455,1028.0
909456,1033.0
909457,1027.0
909458,1049.0
909459,1296.0
909460,294.0
909461,285.0
909462,24.0
909463,12.0
909464,91.0
909465,638.0
909466,673.0
909467,823.0
909468,620.0
909469,594.0
909470,444.0
909471,633.0
909472,1049.0
909473,1041.0
909474,786.0
909475,168.0
909476,825.0
909477,1115.0
909478,1070.0
909479,1048.0
909480,1038.0
909481,1049.0
909482,1061.0
909483,1058.0
909484,1051.0
909485,1056.0
909486,1050.0
909487,1057.0
909488,1065.0
909489,1040.0
909490,1023.0
909491,1056.0
909492,1032.0
909493,810.0
909494,445.0
909495,384.0
909496,726.0
909497,1035.0
909498,945.0
909499,1046.0
909500,1054.0
909501,1046.0
909502,768.0
909503,103.0
909504,17.0
909505,21.0
909506,331.0
909507,410.0
909508,411.0
909509,282.0
909510,31.0
909511,14.0
909512,5.0
909513,14.0
909514,8.0
909515,2.0
909518,3.0
909519,3.0
909522,4.0
909523,174.0
909524,630.0
909525,1058.0
909526,1079.0
909527,1038.0
909528,1118.0
909529,1120.0
909530,1103.0
909531,1100.0
909532,1100.0
909533,1110.0
909534,1062.0
909535,1010.0
909536,948.0
909537,953.0
909538,1056.0
909539,1076.0
909540,1042.0
909541,1084.0
909542,1056.0
909543,1094.0
909544,1074.0
909545,1034.0
909546,1080.0
909547,1128.0
909548,1130.0
909549,1125.0
909550,1078.0
909551,1110.0
909552,1133.0
909553,1123.0
909554,1105.0
909555,1101.0
909556,1114.0
909557,1135.0
909558,1110.0
909559,1104.0
909560,1087.0
909561,1066.0
909562,996.0
909563,944.0
909564,1065.0
909565,1097.0
909566,1081.0
909567,1074.0
909568,1028.0
909569,1029.0
909570,1028.0
909571,1021.0
909572,1027.0
909573,1023.0
909574,1015.0
909575,1022.0
909576,1015.0
909577,1017.0
909578,1030.0
909579,1034.0
909580,1026.0
909581,1023.0
909582,1027.0
909583,1025.0
909584,1033.0
909585,1053.0
909586,1505.0
909587,678.0
909588,243.0
909589,337.0
909590,10.0
909591,20.0
909592,324.0
909593,150.0
909594,27.0
909595,30.0
909596,29.0
909597,169.0
909598,731.0
909599,1054.0
909600,1138.0
909601,1216.0
909602,1282.0
909603,1181.0
909604,1210.0
909605,1153.0
909606,1027.0
909607,1061.0
909608,1063.0
909609,1040.0
909610,1046.0
909611,1057.0
909612,1054.0
909613,1066.0
909614,1068.0
909615,1060.0
909616,1079.0
909617,1081.0
909618,1061.0
909619,1069.0
909620,1078.0
909621,794.0
909622,421.0
909623,770.0
909624,659.0
909625,968.0
909626,1049.0
909627,1054.0
909628,1037.0
909629,1043.0
909630,1013.0
909631,708.0
909632,52.0
909633,303.0
909634,1018.0
909635,1103.0
909636,1030.0
909637,1050.0
909638,1056.0
909639,1079.0
909640,1058.0
909641,974.0
909642,764.0
909643,374.0
909644,158.0
909645,4.0
909646,11.0
909647,14.0
909648,14.0
909649,10.0
909650,179.0
909651,720.0
909652,1033.0
909653,1208.0
909654,1101.0
909655,938.0
909656,1081.0
909657,1090.0
909658,1113.0
909659,1113.0
909660,1112.0
909661,1050.0
909662,1014.0
909663,1020.0
909664,994.0
909665,984.0
909666,1090.0
909667,1110.0
909668,1104.0
909669,1086.0
909670,1044.0
909671,1132.0
909672,1468.0
909673,1221.0
909674,1284.0
909675,1182.0
909676,1127.0
909677,1106.0
909678,1062.0
909679,1126.0
909680,1129.0
909681,1120.0
909682,1106.0
909683,1116.0
909684,1127.0
909685,1127.0
909686,1119.0
909687,1104.0
909688,1101.0
909689,1121.0
909690,1097.0
909691,1081.0
909692,971.0
909693,1027.0
909694,1067.0
909695,1095.0
909696,1022.0
909697,1028.0
909698,1027.0
909699,1026.0
909700,1020.0
909701,1025.0
909702,1025.0
909703,1029.0
909704,1029.0
909705,1027.0
909706,1028.0
909707,1022.0
909708,1036.0
909709,1038.0
909710,1026.0
909711,1030.0
909712,1225.0
909713,1147.0
909714,950.0
909715,969.0
909716,988.0
909717,1001.0
909718,1008.0
909719,1357.0
909720,368.0
909721,34.0
909722,26.0
909723,26.0
909724,18.0
909725,21.0
909726,24.0
909727,9.0
909728,42.0
909729,553.0
909730,1471.0
909731,1199.0
909732,1091.0
909733,1230.0
909734,1185.0
909735,1087.0
909736,1050.0
909737,1024.0
909738,1018.0
909739,1002.0
909740,769.0
909741,1054.0
909742,1062.0
909743,1067.0
909744,1078.0
909745,1069.0
909746,1052.0
909747,1038.0
909748,1069.0
909749,1071.0
909750,1047.0
909751,1019.0
909752,1034.0
909753,1055.0
909754,1069.0
909755,1226.0
909756,1497.0
909757,1035.0
909758,996.0
909759,986.0
909760,978.0
909761,987.0
909762,1020.0
909763,1046.0
909764,1042.0
909765,1080.0
909766,1036.0
909767,1062.0
909768,1060.0
909769,1059.0
909770,1089.0
909771,970.0
909772,1024.0
909773,1035.0
909774,1060.0
909775,1095.0
909776,1059.0
909777,1087.0
909778,1093.0
909779,1165.0
909780,1135.0
909781,1162.0
909782,1163.0
909783,1010.0
909784,941.0
909785,1030.0
909786,1093.0
909787,1035.0
909788,1056.0
909789,1060.0
909790,1056.0
909791,977.0
909792,1097.0
909793,1063.0
909794,1108.0
909795,1126.0
909796,1136.0
909797,1070.0
909798,973.0
909799,1078.0
909800,1070.0
909801,1084.0
909802,1030.0
909803,1169.0
909804,1085.0
909805,1049.0
909806,1042.0
909807,1108.0
909808,1128.0
909809,1101.0
909810,1081.0
909811,1114.0
909812,1134.0
909813,1123.0
909814,1116.0
909815,1113.0
909816,1108.0
909817,1112.0
909818,1116.0
909819,1103.0
909820,1063.0
909821,971.0
909822,903.0
909823,981.0
909824,1032.0
909825,1027.0
909826,1028.0
909827,1025.0
909828,1027.0
909829,1018.0
909830,1032.0
909831,1026.0
909832,1026.0
909833,1023.0
909834,1024.0
909835,1030.0
909836,1018.0
909837,1028.0
909838,1246.0
909839,1591.0
909840,1004.0
909841,1054.0
909842,1007.0
909843,1015.0
909844,1045.0
909845,984.0
909846,958.0
909847,1005.0
909848,940.0
909849,350.0
909850,22.0
909851,24.0
909852,19.0
909853,13.0
909854,35.0
909855,271.0
909856,861.0
909857,971.0
909858,991.0
909859,1056.0
909860,1089.0
909861,1390.0
909862,1110.0
909863,1072.0
909864,1092.0
909865,1058.0
909866,1061.0
909867,1056.0
909868,1077.0
909869,870.0
909870,531.0
909871,1047.0
909872,1064.0
909873,1057.0
909874,1022.0
909875,1002.0
909876,982.0
909877,930.0
909878,943.0
909879,1007.0
909880,1048.0
909881,1040.0
909882,1029.0
909883,997.0
909884,1012.0
909885,985.0
909886,1008.0
909887,814.0
909888,208.0
909889,206.0
909890,911.0
909891,1092.0
909892,1112.0
909893,1119.0
909894,1119.0
909895,1004.0
909896,946.0
909897,1055.0
909898,1137.0
909899,1059.0
909900,1057.0
909901,1069.0
909902,1066.0
909903,1115.0
909904,1146.0
909905,1117.0
909906,1128.0
909907,1135.0
909908,1099.0
909909,1089.0
909910,1070.0
909911,1051.0
909912,1041.0
909913,1048.0
909914,1051.0
909915,1043.0
909916,1057.0
909917,1046.0
909918,1043.0
909919,1055.0
909920,1044.0
909921,994.0
909922,1099.0
909923,1127.0
909924,1083.0
909925,1065.0
909926,942.0
909927,989.0
909928,951.0
909929,945.0
909930,974.0
909931,1082.0
909932,1035.0
909933,991.0
909934,966.0
909935,1047.0
909936,1088.0
909937,1083.0
909938,976.0
909939,1033.0
909940,1133.0
909941,1118.0
909942,1115.0
909943,1119.0
909944,1103.0
909945,1093.0
909946,1069.0
909947,1062.0
909948,1117.0
909949,1071.0
909950,1030.0
909951,1022.0
909952,1025.0
909953,1036.0
909954,1033.0
909955,1029.0
909956,1025.0
909957,1026.0
909958,1023.0
909959,1029.0
909960,1026.0
909961,1020.0
909962,1027.0
909963,1035.0
909964,1027.0
909965,1197.0
909966,1779.0
909967,1137.0
909968,996.0
909969,1037.0
909970,933.0
909971,928.0
909972,945.0
909973,951.0
909974,977.0
909975,963.0
909976,1393.0
909977,1337.0
909978,1019.0
909979,1051.0
909980,1075.0
909981,1088.0
909982,1051.0
909983,928.0
909984,917.0
909985,903.0
909986,916.0
909987,933.0
909988,933.0
909989,1033.0
909990,1050.0
909991,1050.0
909992,1066.0
909993,1056.0
909994,1048.0
909995,1029.0
909996,1034.0
909997,1061.0
909998,1029.0
909999,1032.0
910000,1019.0
910001,987.0
910002,1061.0
910003,1067.0
910004,1027.0
910005,950.0
910006,1000.0
910007,1022.0
910008,926.0
910009,954.0
910010,901.0
910011,923.0
910012,960.0
910013,905.0
910014,902.0
910015,920.0
910016,962.0
910017,1028.0
910018,1076.0
910019,1150.0
910020,1163.0
910021,1109.0
910022,1070.0
910023,1057.0
910024,1063.0
910025,1071.0
910026,1070.0
910027,1068.0
910028,1069.0
910029,1079.0
910030,1074.0
910031,1075.0
910032,1071.0
910033,1069.0
910034,1076.0
910035,1068.0
910036,1054.0
910037,1057.0
910038,1043.0
910039,994.0
910040,955.0
910041,1085.0
910042,1332.0
910043,1431.0
910044,1266.0
910045,1120.0
910046,1076.0
910047,1076.0
910048,1087.0
910049,1090.0
910050,1098.0
910051,1117.0
910052,1110.0
910053,966.0
910054,954.0
910055,967.0
910056,852.0
910057,740.0
910058,587.0
910059,761.0
910060,854.0
910061,874.0
910062,914.0
910063,937.0
910064,975.0
910065,1062.0
910066,977.0
910067,999.0
910068,1114.0
910069,1106.0
910070,1103.0
910071,1093.0
910072,1093.0
910073,1117.0
910074,1095.0
910075,1081.0
910076,1089.0
910077,1043.0
910078,1007.0
910079,1060.0
910080,1042.0
910081,1027.0
910082,1028.0
910083,1029.0
910084,1026.0
910085,1026.0
910086,1027.0
910087,1027.0
910088,1025.0
910089,1031.0
910090,1028.0
910091,1031.0
910092,1036.0
910093,1297.0
910094,1694.0
910095,1327.0
910096,929.0
910097,927.0
910098,912.0
910099,949.0
910100,1031.0
910101,1066.0
910102,1214.0
910103,1106.0
910104,1104.0
910105,1334.0
910106,1029.0
910107,1039.0
910108,1047.0
910109,1033.0
910110,1034.0
910111,1038.0
910112,1026.0
910113,1020.0
910114,1032.0
910115,1053.0
910116,1038.0
910117,1037.0
910118,1015.0
910119,1016.0
910120,1042.0
910121,1191.0
910122,1685.0
910123,2096.0
910124,1922.0
910125,1236.0
910126,999.0
910127,1001.0
910128,975.0
910129,973.0
910130,1050.0
910131,977.0
910132,999.0
910133,977.0
910134,952.0
910135,914.0
910136,914.0
910137,919.0
910138,1017.0
910139,1082.0
910140,1015.0
910141,925.0
910142,900.0
910143,904.0
910144,925.0
910145,987.0
910146,970.0
910147,943.0
910148,1012.0
910149,1048.0
910150,1053.0
910151,1054.0
910152,1063.0
910153,1066.0
910154,1072.0
910155,1070.0
910156,1062.0
910157,1063.0
910158,1063.0
910159,1066.0
910160,1059.0
910161,1052.0
910162,1052.0
910163,1011.0
910164,972.0
910165,950.0
910166,922.0
910167,911.0
910168,937.0
910169,1156.0
910170,1318.0
910171,1116.0
910172,1075.0
910173,1108.0
910174,1138.0
910175,1180.0
910176,1083.0
910177,1080.0
910178,1099.0
910179,1108.0
910180,1038.0
910181,791.0
910182,757.0
910183,472.0
910184,590.0
910185,501.0
910186,319.0
910187,213.0
910188,575.0
910189,770.0
910190,857.0
910191,890.0
910192,883.0
910193,910.0
910194,911.0
910195,937.0
910196,973.0
910197,910.0
910198,960.0
910199,992.0
910200,1089.0
910201,1138.0
910202,1111.0
910203,1102.0
910204,1108.0
910205,1068.0
910206,1022.0
910207,1074.0
910208,1796.0
910209,1092.0
910210,1049.0
910211,1041.0
910212,1036.0
910213,1030.0
910214,1032.0
910215,1033.0
910216,1031.0
910217,1024.0
910218,1032.0
910219,1029.0
910220,1030.0
910221,1036.0
910222,1215.0
910223,1652.0
910224,1374.0
910225,1105.0
910226,1101.0
910227,1211.0
910228,1399.0
910229,1269.0
910230,1340.0
910231,1207.0
910232,1080.0
910233,1056.0
910234,1057.0
910235,1044.0
910236,1038.0
910237,1039.0
910238,1053.0
910239,1057.0
910240,1069.0
910241,1061.0
910242,1043.0
910243,988.0
910244,968.0
910245,973.0
910246,1030.0
910247,987.0
910248,1074.0
910249,1708.0
910250,1647.0
910251,1001.0
910252,954.0
910253,1042.0
910254,1360.0
910255,1606.0
910256,1947.0
910257,1318.0
910258,961.0
910259,922.0
910260,932.0
910261,931.0
910262,915.0
910263,903.0
910264,923.0
910265,923.0
910266,931.0
910267,924.0
910268,923.0
910269,938.0
910270,929.0
910271,926.0
910272,925.0
910273,924.0
910274,937.0
910275,1014.0
910276,1036.0
910277,1053.0
910278,1058.0
910279,1049.0
910280,1056.0
910281,1059.0
910282,1066.0
910283,1058.0
910284,1064.0
910285,1058.0
910286,1070.0
910287,1071.0
910288,1056.0
910289,1051.0
910290,974.0
910291,916.0
910292,911.0
910293,918.0
910294,912.0
910295,934.0
910296,972.0
910297,1287.0
910298,1438.0
910299,1282.0
910300,1180.0
910301,1118.0
910302,1096.0
910303,1165.0
910304,1030.0
910305,1064.0
910306,1043.0
910307,1027.0
910308,934.0
910309,381.0
910310,176.0
910311,144.0
910312,239.0
910313,260.0
910314,185.0
910315,152.0
910316,147.0
910317,129.0
910318,129.0
910319,613.0
910320,887.0
910321,905.0
910322,851.0
910323,933.0
910324,1094.0
910325,1079.0
910326,1091.0
910327,1100.0
910328,1135.0
910329,1057.0
910330,1101.0
910331,1172.0
910332,1133.0
910333,1081.0
910334,1061.0
910335,1102.0
910336,1574.0
910337,1507.0
910338,1546.0
910339,1051.0
910340,1048.0
910341,1044.0
910342,1038.0
910343,1038.0
910344,1036.0
910345,1027.0
910346,1037.0
910347,1034.0
910348,1032.0
910349,1035.0
910350,1038.0
910351,1054.0
910352,1488.0
910353,1434.0
910354,1224.0
910355,1263.0
910356,1079.0
910357,1057.0
910358,1052.0
910359,1047.0
910360,1059.0
910361,1056.0
910362,1037.0
910363,1044.0
910364,1057.0
910365,1055.0
910366,1059.0
910367,1069.0
910368,1073.0
910369,1070.0
910370,1142.0
910371,1470.0
910372,1575.0
910373,1302.0
910374,1130.0
910375,1051.0
910376,1047.0
910377,1086.0
910378,1168.0
910379,1240.0
910380,1241.0
910381,1241.0
910382,1298.0
910383,1755.0
910384,2007.0
910385,1839.0
910386,1403.0
910387,955.0
910388,947.0
910389,958.0
910390,957.0
910391,904.0
910392,900.0
910393,971.0
910394,972.0
910395,953.0
910396,985.0
910397,991.0
910398,965.0
910399,989.0
910400,1011.0
910401,1004.0
910402,962.0
910403,990.0
910404,1007.0
910405,1036.0
910406,1048.0
910407,1040.0
910408,1049.0
910409,1060.0
910410,1057.0
910411,1062.0
910412,1060.0
910413,1059.0
910414,1067.0
910415,1064.0
910416,1052.0
910417,1042.0
910418,1041.0
910419,1001.0
910420,939.0
910421,931.0
910422,912.0
910423,994.0
910424,1090.0
910425,1496.0
910426,1599.0
910427,1479.0
910428,1415.0
910429,1360.0
910430,1164.0
910431,1018.0
910432,1036.0
910433,1071.0
910434,1060.0
910435,1059.0
910436,572.0
910437,178.0
910438,143.0
910439,144.0
910440,131.0
910441,128.0
910442,156.0
910443,130.0
910444,176.0
910445,140.0
910446,134.0
910447,242.0
910448,612.0
910449,853.0
910450,824.0
910451,1066.0
910452,1136.0
910453,1089.0
910454,1082.0
910455,1097.0
910456,1155.0
910457,1123.0
910458,1116.0
910459,1171.0
910460,1153.0
910461,1111.0
910462,1104.0
910463,1107.0
910464,1520.0
910465,2245.0
910466,1810.0
910467,1795.0
910468,1852.0
910469,1258.0
910470,1037.0
910471,1045.0
910472,1036.0
910473,1022.0
910474,1015.0
910475,1029.0
910476,1014.0
910477,1017.0
910478,1033.0
910479,1113.0
910480,1663.0
910481,1417.0
910482,1079.0
910483,1061.0
910484,1045.0
910485,1046.0
910486,1063.0
910487,1062.0
910488,1050.0
910489,1046.0
910490,1026.0
910491,1009.0
910492,1048.0
910493,1068.0
910494,1081.0
910495,1175.0
910496,1634.0
910497,1202.0
910498,1054.0
910499,1046.0
910500,1036.0
910501,1056.0
910502,1048.0
910503,1044.0
910504,1046.0
910505,1052.0
910506,1056.0
910507,1066.0
910508,1055.0
910509,1053.0
910510,1043.0
910511,1045.0
910512,1046.0
910513,1004.0
910514,968.0
910515,1049.0
910516,1013.0
910517,1003.0
910518,986.0
910519,978.0
910520,933.0
910521,1008.0
910522,869.0
910523,305.0
910527,6.0
910528,54.0
910529,466.0
910530,572.0
910531,750.0
910532,912.0
910533,993.0
910534,1022.0
910535,1005.0
910536,1025.0
910537,1030.0
910538,1043.0
910539,1040.0
910540,1049.0
910541,1065.0
910542,1062.0
910543,1057.0
910544,1052.0
910545,1056.0
910546,1042.0
910547,1042.0
910548,995.0
910549,935.0
910550,908.0
910551,1023.0
910552,1379.0
910553,1790.0
910554,1508.0
910555,1434.0
910556,1411.0
910557,1065.0
910558,1034.0
910559,995.0
910560,1004.0
910561,962.0
910562,886.0
910563,553.0
910564,134.0
910565,137.0
910566,139.0
910567,153.0
910568,127.0
910569,115.0
910570,111.0
910571,79.0
910572,122.0
910573,213.0
910574,176.0
910575,145.0
910576,237.0
910577,747.0
910578,401.0
910579,989.0
910580,1118.0
910581,1080.0
910582,1086.0
910583,1095.0
910584,1137.0
910585,1108.0
910586,1129.0
910587,1180.0
910588,1150.0
910589,1123.0
910590,1110.0
910591,1109.0
910592,449.0
910593,995.0
910594,1448.0
910595,2416.0
910596,2103.0
910597,1589.0
910598,1680.0
910599,1992.0
910600,1986.0
910601,1847.0
910602,1671.0
910603,1468.0
910604,1292.0
910605,1351.0
910606,1947.0
910607,1814.0
910608,1077.0
910609,1050.0
910610,1032.0
910611,1021.0
910612,1038.0
910613,1041.0
910614,1047.0
910615,1040.0
910616,1023.0
910617,1002.0
910618,973.0
910619,952.0
910620,969.0
910621,1032.0
910622,1037.0
910623,1051.0
910624,1057.0
910625,1056.0
910626,1051.0
910627,1052.0
910628,1054.0
910629,1044.0
910630,1049.0
910631,1031.0
910632,1036.0
910633,1042.0
910634,1040.0
910635,1037.0
910636,1039.0
910637,1020.0
910638,991.0
910639,936.0
910640,931.0
910641,918.0
910642,958.0
910643,941.0
910644,845.0
910645,748.0
910646,667.0
910647,478.0
910648,256.0
910649,272.0
910650,305.0
910651,307.0
910652,227.0
910653,252.0
910654,393.0
910655,440.0
910656,150.0
910657,98.0
910658,74.0
910659,10.0
910661,14.0
910662,168.0
910663,545.0
910664,820.0
910665,856.0
910666,943.0
910667,990.0
910668,994.0
910669,1055.0
910670,1040.0
910671,1025.0
910672,1034.0
910673,1032.0
910674,1012.0
910675,1005.0
910676,969.0
910677,946.0
910678,938.0
910679,1412.0
910680,1937.0
910681,1684.0
910682,1444.0
910683,1388.0
910684,1096.0
910685,1108.0
910686,1345.0
910687,1440.0
910688,1157.0
910689,961.0
910690,761.0
910691,257.0
910692,128.0
910693,150.0
910694,118.0
910695,103.0
910696,102.0
910697,106.0
910698,119.0
910699,138.0
910700,301.0
910701,307.0
910702,152.0
910703,73.0
910704,112.0
910705,409.0
910706,215.0
910707,528.0
910708,1057.0
910709,1073.0
910710,1082.0
910711,1098.0
910712,1127.0
910713,1123.0
910714,1114.0
910715,1183.0
910716,1151.0
910717,1133.0
910718,1086.0
910719,1112.0
910722,476.0
910723,883.0
910724,1007.0
910725,1231.0
910726,1746.0
910727,2112.0
910728,2162.0
910729,2021.0
910730,1764.0
910731,1589.0
910732,1269.0
910733,1070.0
910734,1061.0
910735,1056.0
910736,1041.0
910737,1026.0
910738,1026.0
910739,1004.0
910740,947.0
910741,909.0
910742,901.0
910743,910.0
910744,914.0
910745,904.0
910746,930.0
910747,1035.0
910748,1386.0
910749,1683.0
910750,1102.0
910751,1017.0
910752,1014.0
910753,1027.0
910754,1040.0
910755,1014.0
910756,1009.0
910757,1006.0
910758,1010.0
910759,1017.0
910760,1007.0
910761,992.0
910762,941.0
910763,910.0
910764,927.0
910765,938.0
910766,760.0
910767,393.0
910768,494.0
910769,396.0
910770,313.0
910771,52.0
910783,2.0
910784,24.0
910785,160.0
910786,418.0
910787,651.0
910788,802.0
910789,601.0
910790,273.0
910791,183.0
910792,68.0
910793,13.0
910794,25.0
910795,21.0
910796,21.0
910797,51.0
910798,302.0
910799,666.0
910800,960.0
910801,1005.0
910802,952.0
910803,953.0
910804,922.0
910805,932.0
910806,1586.0
910807,1818.0
910808,1280.0
910809,1235.0
910810,1722.0
910811,1155.0
910812,1402.0
910813,1381.0
910814,1160.0
910815,1140.0
910816,1104.0
910817,1034.0
910818,625.0
910819,154.0
910820,122.0
910821,121.0
910822,127.0
910823,132.0
910824,125.0
910825,116.0
910826,110.0
910827,142.0
910828,114.0
910829,127.0
910830,155.0
910831,74.0
910832,126.0
910833,125.0
910834,253.0
910835,201.0
910836,485.0
910837,1008.0
910838,1086.0
910839,1101.0
910840,1135.0
910841,1103.0
910842,1112.0
910843,1175.0
910844,1146.0
910845,1114.0
910846,1095.0
910847,1114.0
910855,306.0
910856,656.0
910857,870.0
910858,982.0
910859,1018.0
910860,1021.0
910861,998.0
910862,986.0
910863,963.0
910864,935.0
910865,926.0
910866,930.0
910867,924.0
910868,915.0
910869,914.0
910870,910.0
910871,909.0
910872,912.0
910873,913.0
910874,922.0
910875,914.0
910876,911.0
910877,929.0
910878,944.0
910879,946.0
910880,919.0
910881,907.0
910882,929.0
910883,969.0
910884,969.0
910885,943.0
910886,944.0
910887,972.0
910888,893.0
910889,626.0
910890,165.0
910891,67.0
910892,9.0
910911,5.0
910918,103.0
910919,328.0
910920,627.0
910921,599.0
910922,772.0
910923,866.0
910924,777.0
910925,715.0
910926,328.0
910927,65.0
910928,228.0
910929,718.0
910930,994.0
910931,920.0
910932,985.0
910933,1278.0
910934,1534.0
910935,997.0
910936,976.0
910937,1277.0
910938,1646.0
910939,1053.0
910940,1356.0
910941,1168.0
910942,1114.0
910943,1121.0
910944,1130.0
910945,1318.0
910946,684.0
910947,161.0
910948,161.0
910949,200.0
910950,228.0
910951,108.0
910952,109.0
910953,130.0
910954,118.0
910955,155.0
910956,108.0
910957,114.0
910958,182.0
910959,199.0
910960,151.0
910961,270.0
910962,199.0
910963,217.0
910964,238.0
910965,595.0
910966,971.0
910967,1051.0
910968,1104.0
910969,1070.0
910970,1107.0
910971,1172.0
910972,1158.0
910973,1135.0
910974,1115.0
910975,1123.0
910992,406.0
910993,174.0
910994,535.0
910995,749.0
910996,919.0
910997,974.0
910998,987.0
910999,984.0
911000,985.0
911001,978.0
911002,911.0
911003,851.0
911004,391.0
911005,516.0
911006,394.0
911007,711.0
911008,687.0
911009,745.0
911010,739.0
911011,626.0
911012,681.0
911013,214.0
911014,105.0
911015,11.0
911051,1.0
911052,64.0
911053,427.0
911054,709.0
911055,574.0
911056,72.0
911057,115.0
911058,788.0
911059,953.0
911060,936.0
911061,1605.0
911062,1208.0
911063,957.0
911064,1016.0
911065,1931.0
911066,1165.0
911067,1024.0
911068,1073.0
911069,1434.0
911070,1149.0
911071,1117.0
911072,1132.0
911073,1137.0
911074,580.0
