,data
926526,1028.0
926527,1009.0
926528,1004.0
926529,992.0
926530,992.0
926531,975.0
926532,973.0
926533,981.0
926534,999.0
926535,1005.0
926536,1016.0
926537,1027.0
926538,1026.0
926539,1015.0
926540,1020.0
926541,1010.0
926542,1001.0
926543,1017.0
926544,1015.0
926545,1006.0
926546,993.0
926547,915.0
926548,923.0
926635,963.0
926636,994.0
926637,1009.0
926638,1045.0
926639,1050.0
926640,1032.0
926641,1045.0
926642,1022.0
926643,987.0
926644,1013.0
926645,1032.0
926646,1029.0
926647,1045.0
926648,1063.0
926649,1060.0
926650,1056.0
926651,1057.0
926652,1074.0
926653,1072.0
926654,1062.0
926655,1062.0
926656,1023.0
926657,1006.0
926658,986.0
926659,948.0
926660,986.0
926661,1017.0
926662,1019.0
926663,1004.0
926664,1004.0
926665,1004.0
926666,983.0
926667,1006.0
926668,963.0
926669,981.0
926670,1009.0
926671,1024.0
926672,1011.0
926673,1004.0
926674,976.0
926675,922.0
926676,918.0
926763,1044.0
926764,1036.0
926765,1035.0
926766,1015.0
926767,1021.0
926768,1031.0
926769,1036.0
926770,1022.0
926771,983.0
926772,984.0
926773,957.0
926774,939.0
926775,964.0
926776,1013.0
926777,1141.0
926778,1190.0
926779,1182.0
926780,1201.0
926781,1204.0
926782,1157.0
926783,1095.0
926784,1097.0
926785,1089.0
926786,1034.0
926787,990.0
926788,935.0
926789,906.0
926790,896.0
926791,917.0
926792,944.0
926793,921.0
926794,913.0
926795,901.0
926796,895.0
926797,928.0
926798,997.0
926799,1010.0
926800,1000.0
926801,962.0
926802,948.0
926803,926.0
926804,883.0
926891,1034.0
926892,1047.0
926893,1042.0
926894,1045.0
926895,1046.0
926896,1050.0
926897,1062.0
926898,1077.0
926899,1081.0
926900,1097.0
926901,1196.0
926902,1652.0
926903,2147.0
926904,1958.0
926905,1609.0
926906,1484.0
926907,1407.0
926908,1437.0
926909,1477.0
926910,1681.0
926911,1425.0
926912,1283.0
926913,1269.0
926914,1622.0
926915,2112.0
926916,1748.0
926917,960.0
926918,948.0
926919,1015.0
926920,997.0
926921,958.0
926922,985.0
926923,1000.0
926924,905.0
926925,933.0
926926,995.0
926927,982.0
926928,950.0
926929,917.0
926930,891.0
926931,896.0
926932,884.0
927019,1007.0
927020,1021.0
927021,1052.0
927022,1051.0
927023,1030.0
927024,1021.0
927025,1057.0
927026,1074.0
927027,1369.0
927028,1992.0
927029,1784.0
927030,1565.0
927031,1565.0
927032,1579.0
927033,1492.0
927034,1589.0
927035,1689.0
927036,2003.0
927037,2120.0
927038,2283.0
927039,2046.0
927040,1654.0
927041,1456.0
927042,1419.0
927043,1183.0
927044,1029.0
927045,948.0
927046,978.0
927047,937.0
927048,961.0
927049,990.0
927050,961.0
927051,947.0
927052,955.0
927053,915.0
927054,891.0
927055,882.0
927056,880.0
927057,892.0
927058,888.0
927059,884.0
927060,894.0
927148,1020.0
927149,1025.0
927150,1010.0
927151,985.0
927152,1498.0
927153,2168.0
927154,1979.0
927155,1476.0
927156,1235.0
927157,1205.0
927158,1229.0
927159,1119.0
927160,1053.0
927161,1039.0
927162,1056.0
927163,1076.0
927164,1054.0
927165,1048.0
927166,1042.0
927167,1037.0
927168,1051.0
927169,1051.0
927170,1044.0
927171,1053.0
927172,1007.0
927173,954.0
927174,949.0
927175,943.0
927176,958.0
927177,953.0
927178,909.0
927179,889.0
927180,890.0
927181,887.0
927182,884.0
927183,885.0
927184,888.0
927185,883.0
927186,884.0
927187,880.0
927188,884.0
927276,1002.0
927277,973.0
927278,1012.0
927279,1073.0
927280,1075.0
927281,1091.0
927282,1067.0
927283,1050.0
927284,1040.0
927285,1047.0
927286,1063.0
927287,1076.0
927288,1074.0
927289,1065.0
927290,1040.0
927291,1025.0
927292,1060.0
927293,1066.0
927294,1065.0
927295,1066.0
927296,1058.0
927297,1052.0
927298,1051.0
927299,1047.0
927300,979.0
927301,955.0
927302,909.0
927303,895.0
927304,896.0
927305,886.0
927306,879.0
927307,889.0
927308,891.0
927309,890.0
927310,890.0
927311,891.0
927312,899.0
927313,923.0
927314,952.0
927315,998.0
927316,953.0
927404,1027.0
927405,1051.0
927406,1022.0
927407,1032.0
927408,1051.0
927409,1055.0
927410,1044.0
927411,1037.0
927412,1027.0
927413,1051.0
927414,1068.0
927415,1063.0
927416,1061.0
927417,1061.0
927418,1067.0
927419,1057.0
927420,1070.0
927421,1060.0
927422,1059.0
927423,1065.0
927424,1052.0
927425,1049.0
927426,1033.0
927427,959.0
927428,905.0
927429,890.0
927430,882.0
927431,887.0
927432,884.0
927433,890.0
927434,902.0
927435,941.0
927436,988.0
927437,990.0
927438,1012.0
927439,837.0
927440,744.0
927441,538.0
927442,533.0
927443,389.0
927532,2308.0
927533,2094.0
927534,1621.0
927535,1066.0
927536,1060.0
927537,1050.0
927538,1048.0
927539,1053.0
927540,1041.0
927541,1051.0
927542,1070.0
927543,1057.0
927544,1045.0
927545,1047.0
927546,1074.0
927547,1049.0
927548,1039.0
927549,1048.0
927550,1058.0
927551,1041.0
927552,1030.0
927553,973.0
927554,912.0
927555,903.0
927556,890.0
927557,878.0
927558,875.0
927559,936.0
927560,985.0
927561,980.0
927562,889.0
927563,424.0
927564,437.0
927565,129.0
927566,114.0
927567,35.0
927568,31.0
927660,934.0
927661,960.0
927662,950.0
927663,938.0
927664,941.0
927665,966.0
927666,984.0
927667,973.0
927668,992.0
927669,1003.0
927670,995.0
927671,984.0
927672,997.0
927673,989.0
927674,937.0
927675,947.0
927676,935.0
927677,945.0
927678,919.0
927679,900.0
927680,891.0
927681,897.0
927682,894.0
927683,907.0
927684,927.0
927685,981.0
927686,803.0
927687,262.0
927688,162.0
927689,12.0
927690,13.0
927691,6.0
927692,1.0
927788,912.0
927789,913.0
927790,920.0
927791,913.0
927792,911.0
927793,908.0
927794,933.0
927795,968.0
927796,978.0
927797,1000.0
927798,1011.0
927799,1004.0
927800,990.0
927801,992.0
927802,917.0
927803,896.0
927804,908.0
927805,904.0
927806,901.0
927807,901.0
927808,901.0
927809,934.0
927810,978.0
927811,876.0
927812,551.0
927813,200.0
927814,27.0
927815,7.0
927916,899.0
927917,912.0
927918,897.0
927919,877.0
927920,897.0
927921,907.0
927922,897.0
927923,892.0
927924,905.0
927925,909.0
927926,916.0
927927,908.0
927928,907.0
927929,912.0
927930,898.0
927931,888.0
927932,906.0
927933,934.0
927934,1004.0
927935,852.0
927936,694.0
927937,169.0
927938,81.0
927939,20.0
927940,2.0
928044,903.0
928045,902.0
928046,902.0
928047,900.0
928048,898.0
928049,899.0
928050,891.0
928051,899.0
928052,895.0
928053,912.0
928054,927.0
928055,937.0
928056,969.0
928057,1005.0
928058,879.0
928059,698.0
928060,315.0
928061,319.0
928062,184.0
928063,22.0
928064,10.0
928065,8.0
928066,4.0
928172,982.0
928173,1008.0
928174,1008.0
928175,995.0
928176,990.0
928177,961.0
928178,885.0
928179,838.0
928180,689.0
928181,569.0
928182,372.0
928183,139.0
928184,93.0
928185,25.0
928186,12.0
928187,5.0
928188,1.0
928190,1.0
928300,19.0
928301,16.0
928302,20.0
928303,34.0
928304,7.0
928306,6.0
928307,8.0
928309,2.0
928310,9.0
928313,1.0
928314,3.0
928444,8.0
928445,2.0
938932,1.0
939055,1.0
939064,10.0
939065,1.0
939066,4.0
939067,5.0
939180,1.0
939181,1.0
939182,3.0
939183,2.0
939188,6.0
939192,1.0
939193,4.0
939194,4.0
939195,5.0
939309,1.0
939310,6.0
939315,11.0
939316,8.0
939317,3.0
939319,4.0
939322,5.0
939323,7.0
939437,5.0
939438,20.0
939439,5.0
939442,4.0
939443,15.0
939444,10.0
939447,10.0
939448,8.0
939450,19.0
939451,19.0
939456,3.0
939564,833.0
939565,785.0
939566,855.0
939567,773.0
939568,824.0
939569,830.0
939570,746.0
939571,671.0
939572,469.0
939573,604.0
939574,220.0
939575,160.0
939576,28.0
939577,18.0
939578,16.0
939579,26.0
939580,19.0
939581,14.0
939582,8.0
939583,1.0
939584,8.0
939585,5.0
939692,894.0
939693,901.0
939694,901.0
939695,904.0
939696,901.0
939697,897.0
939698,915.0
939699,920.0
939700,926.0
939701,925.0
939702,949.0
939703,998.0
939704,1025.0
939705,959.0
939706,668.0
939707,556.0
939708,169.0
939709,185.0
939710,40.0
939711,34.0
939712,5.0
939713,7.0
939714,4.0
939820,914.0
939821,896.0
939822,900.0
939823,913.0
939824,902.0
939825,901.0
939826,922.0
939827,918.0
939828,913.0
939829,914.0
939830,913.0
939831,911.0
939832,920.0
939833,920.0
939834,909.0
939835,900.0
939836,918.0
939837,934.0
939838,942.0
939839,971.0
939840,989.0
939841,940.0
939842,837.0
939843,573.0
939844,312.0
939845,101.0
939846,10.0
939847,2.0
939948,928.0
939949,934.0
939950,922.0
939951,907.0
939952,903.0
939953,901.0
939954,907.0
939955,946.0
939956,1000.0
939957,1006.0
939958,999.0
939959,985.0
939960,951.0
939961,931.0
939962,922.0
939963,927.0
939964,908.0
939965,914.0
939966,912.0
939967,892.0
939968,889.0
939969,888.0
939970,879.0
939971,883.0
939972,902.0
939973,955.0
939974,988.0
939975,829.0
939976,615.0
939977,123.0
939978,41.0
939979,1.0
939980,2.0
940076,960.0
940077,923.0
940078,929.0
940079,922.0
940080,922.0
940081,936.0
940082,932.0
940083,970.0
940084,996.0
940085,1008.0
940086,1001.0
940087,1020.0
940088,1045.0
940089,1017.0
940090,1016.0
940091,984.0
940092,955.0
940093,938.0
940094,913.0
940095,896.0
940096,895.0
940097,888.0
940098,895.0
940099,899.0
940100,895.0
940101,889.0
940102,888.0
940103,890.0
940104,914.0
940105,987.0
940106,954.0
940107,922.0
940108,461.0
940109,353.0
940110,78.0
940111,64.0
940112,12.0
940113,2.0
940204,1993.0
940205,1102.0
940206,1043.0
940207,1036.0
940208,1023.0
940209,1012.0
940210,1000.0
940211,1049.0
940212,1062.0
940213,1059.0
940214,1051.0
940215,1051.0
940216,1074.0
940217,1066.0
940218,1054.0
940219,1076.0
940220,1042.0
940221,1024.0
940222,1044.0
940223,974.0
940224,921.0
940225,899.0
940226,898.0
940227,894.0
940228,893.0
940229,894.0
940230,891.0
940231,894.0
940232,891.0
940233,888.0
940234,888.0
940235,892.0
940236,937.0
940237,984.0
940238,1014.0
940239,910.0
940240,857.0
940241,506.0
940332,1049.0
940333,1001.0
940334,1043.0
940335,1029.0
940336,1022.0
940337,1031.0
940338,1037.0
940339,1018.0
940340,1064.0
940341,1078.0
940342,1049.0
940343,1068.0
940344,1088.0
940345,1054.0
940346,1056.0
940347,1067.0
940348,1033.0
940349,1049.0
940350,1057.0
940351,1055.0
940352,1030.0
940353,961.0
940354,956.0
940355,928.0
940356,896.0
940357,892.0
940358,893.0
940359,898.0
940360,890.0
940361,889.0
940362,885.0
940363,889.0
940364,892.0
940365,886.0
940366,882.0
940367,889.0
940368,885.0
940369,909.0
940370,937.0
940460,1033.0
940461,1001.0
940462,998.0
940463,1020.0
940464,1073.0
940465,1050.0
940466,1011.0
940467,1141.0
940468,1209.0
940469,1055.0
940470,1052.0
940471,1126.0
940472,1089.0
940473,1060.0
940474,1075.0
940475,1092.0
940476,1060.0
940477,1044.0
940478,1064.0
940479,1050.0
940480,1055.0
940481,1008.0
940482,943.0
940483,955.0
940484,927.0
940485,929.0
940486,936.0
940487,956.0
940488,929.0
940489,888.0
940490,884.0
940491,888.0
940492,889.0
940493,892.0
940494,888.0
940495,890.0
940496,892.0
940497,888.0
940498,897.0
940588,1025.0
940589,953.0
940590,944.0
940591,981.0
940592,992.0
940593,983.0
940594,1209.0
940595,1873.0
940596,2314.0
940597,2199.0
940598,1919.0
940599,1948.0
940600,2064.0
940601,2144.0
940602,2334.0
940603,2161.0
940604,1613.0
940605,1208.0
940606,1059.0
940607,1038.0
940608,1008.0
940609,997.0
940610,945.0
940611,967.0
940612,932.0
940613,952.0
940614,980.0
940615,945.0
940616,908.0
940617,922.0
940618,919.0
940619,882.0
940620,885.0
940621,877.0
940622,879.0
940623,877.0
940624,884.0
940625,893.0
940626,876.0
940627,878.0
940716,1004.0
940717,971.0
940718,937.0
940719,984.0
940720,1037.0
940721,1039.0
940722,1049.0
940723,1010.0
940724,995.0
940725,1024.0
940726,1020.0
940727,1012.0
940728,1008.0
940729,990.0
940730,1234.0
940731,1805.0
940732,1985.0
940733,1853.0
940734,1792.0
940735,1661.0
940736,1931.0
940737,1655.0
940738,997.0
940739,946.0
940740,935.0
940741,939.0
940742,949.0
940743,927.0
940744,915.0
940745,910.0
940746,933.0
940747,961.0
940748,953.0
940749,913.0
940750,895.0
940751,896.0
940752,901.0
940753,884.0
940754,879.0
940755,885.0
940756,888.0
940844,985.0
940845,940.0
940846,1013.0
940847,1050.0
940848,1065.0
940849,1056.0
940850,1060.0
940851,1066.0
940852,1002.0
940853,945.0
940854,1025.0
940855,997.0
940856,1005.0
940857,1075.0
940858,1080.0
940859,1097.0
940860,1080.0
940861,1087.0
940862,1099.0
940863,1086.0
940864,1079.0
940865,1038.0
940866,979.0
940867,1012.0
940868,1006.0
940869,997.0
940870,1008.0
940871,1028.0
940872,1001.0
940873,932.0
940874,935.0
940875,1002.0
940876,1011.0
940877,1008.0
940878,988.0
940879,957.0
940880,926.0
940881,883.0
940882,877.0
940883,887.0
940884,882.0
940972,979.0
940973,1016.0
940974,1047.0
940975,1052.0
940976,1062.0
940977,1068.0
940978,1069.0
940979,1056.0
940980,1033.0
940981,988.0
940982,1034.0
940983,1012.0
940984,987.0
940985,1048.0
940986,1083.0
940987,1054.0
940988,1061.0
940989,1072.0
940990,1072.0
940991,1054.0
940992,1033.0
940993,1013.0
940994,1024.0
940995,1022.0
940996,1022.0
940997,1007.0
940998,1002.0
940999,1004.0
941000,1006.0
941001,1002.0
941002,1004.0
941003,1007.0
941004,1017.0
941005,1015.0
941006,1008.0
941007,998.0
941008,943.0
941009,898.0
941010,906.0
941011,926.0
941012,912.0
941100,1057.0
941101,1046.0
941102,1058.0
941103,1069.0
941104,1056.0
941105,1053.0
941106,1058.0
941107,1173.0
941108,1111.0
941109,1068.0
941110,1045.0
941111,1072.0
941112,1029.0
941113,1034.0
941114,1050.0
941115,1095.0
941116,1084.0
941117,1090.0
941118,1073.0
941119,999.0
941120,972.0
941121,995.0
941122,1019.0
941123,1015.0
941124,1029.0
941125,1023.0
941126,996.0
941127,994.0
941128,1014.0
941129,1013.0
941130,1020.0
941131,1019.0
941132,1014.0
941133,1021.0
941134,1025.0
941135,1015.0
941136,992.0
941137,923.0
941138,888.0
941139,892.0
941140,907.0
941228,1048.0
941229,1037.0
941230,1066.0
941231,1069.0
941232,1169.0
941233,1375.0
941234,1266.0
941235,1089.0
941236,1052.0
941237,1037.0
941238,1048.0
941239,1000.0
941240,978.0
941241,1050.0
941242,993.0
941243,972.0
941244,1047.0
941245,1058.0
941246,1038.0
941247,1018.0
941248,1039.0
941249,1052.0
941250,1061.0
941251,1039.0
941252,1018.0
941253,1012.0
941254,989.0
941255,1002.0
941256,1015.0
941257,999.0
941258,1008.0
941259,1005.0
941260,1004.0
941261,1006.0
941262,1014.0
941263,1019.0
941264,1003.0
941265,947.0
941266,907.0
941267,895.0
941268,898.0
941356,1362.0
941357,1535.0
941358,1315.0
941359,1060.0
941360,1028.0
941361,1020.0
941362,1021.0
941363,1037.0
941364,1033.0
941365,1035.0
941366,1049.0
941367,1022.0
941368,1000.0
941369,1009.0
941370,986.0
941371,978.0
941372,1027.0
941373,1054.0
941374,1044.0
941375,1028.0
941376,889.0
941377,677.0
941378,689.0
941379,901.0
941380,987.0
941381,1014.0
941382,1025.0
941383,1034.0
941384,1010.0
941385,1000.0
941386,1045.0
941387,1043.0
941388,1037.0
941389,1024.0
941390,993.0
941391,998.0
941392,957.0
941393,902.0
941394,878.0
941395,900.0
941396,899.0
941484,1184.0
941485,1015.0
941486,1020.0
941487,1029.0
941488,1041.0
941489,1009.0
941490,990.0
941491,1002.0
941492,998.0
941493,991.0
941494,1014.0
941495,1018.0
941496,999.0
941497,1015.0
941498,926.0
941499,903.0
941500,1016.0
941501,906.0
941502,503.0
941503,393.0
941504,325.0
941505,86.0
941506,35.0
941507,18.0
941508,10.0
941509,37.0
941510,195.0
941511,570.0
941512,939.0
941513,999.0
941514,1040.0
941515,1022.0
941516,1026.0
941517,1004.0
941518,1022.0
941519,1038.0
941520,981.0
941521,979.0
941522,1002.0
941523,1039.0
941524,1044.0
941612,1332.0
941613,1642.0
941614,1408.0
941615,951.0
941616,741.0
941617,837.0
941618,932.0
941619,959.0
941620,995.0
941621,1054.0
941622,1040.0
941623,1036.0
941624,1011.0
941625,980.0
941626,970.0
941627,966.0
941628,970.0
941629,1016.0
941630,938.0
941631,952.0
941632,847.0
941633,399.0
941634,175.0
941635,105.0
941636,34.0
941637,14.0
941638,18.0
941639,19.0
941640,86.0
941641,437.0
941642,993.0
941643,1017.0
941644,1011.0
941645,1010.0
941646,1186.0
941647,1332.0
941648,1096.0
941649,1036.0
941650,1065.0
941651,1081.0
941652,1064.0
941740,831.0
941741,782.0
941742,194.0
941743,35.0
941744,33.0
941745,32.0
941746,31.0
941747,237.0
941748,927.0
941749,1043.0
941750,1024.0
941751,999.0
941752,1034.0
941753,1006.0
941754,992.0
941755,976.0
941756,946.0
941757,984.0
941758,870.0
941759,747.0
941760,480.0
941761,230.0
941762,65.0
941763,23.0
941764,9.0
941765,2.0
941766,2.0
941767,15.0
941768,6.0
941769,30.0
941770,117.0
941771,242.0
941772,258.0
941773,90.0
941774,391.0
941775,951.0
941776,957.0
941777,934.0
941778,962.0
941779,1038.0
941780,1123.0
941868,191.0
941869,92.0
941870,48.0
941871,52.0
941872,41.0
941873,17.0
941874,25.0
941875,127.0
941876,832.0
941877,1036.0
941878,1015.0
941879,1052.0
941880,1020.0
941881,994.0
941882,982.0
941883,789.0
941884,562.0
941885,575.0
941886,320.0
941887,18.0
941888,29.0
941889,40.0
941890,23.0
941891,20.0
941892,20.0
941893,3.0
941894,5.0
941895,13.0
941896,20.0
941898,20.0
941899,87.0
941900,44.0
941902,82.0
941903,770.0
941904,1006.0
941905,957.0
941906,923.0
941907,937.0
941996,1163.0
941997,1079.0
941998,1019.0
941999,758.0
942000,292.0
942001,56.0
942002,24.0
942003,205.0
942004,880.0
942005,1033.0
942006,1018.0
942007,1015.0
942008,976.0
942009,1015.0
942010,1044.0
942011,738.0
942012,197.0
942013,70.0
942014,14.0
942015,27.0
942016,29.0
942017,34.0
942018,25.0
942019,21.0
942020,12.0
942022,5.0
942023,8.0
942024,1.0
942025,41.0
942027,18.0
942028,9.0
942029,79.0
942030,468.0
942031,954.0
942032,1011.0
942033,1003.0
942034,964.0
942035,970.0
942124,763.0
942125,527.0
942126,721.0
942127,313.0
942128,79.0
942129,63.0
942130,27.0
942131,38.0
942132,434.0
942133,982.0
942134,1013.0
942135,1011.0
942136,1021.0
942137,1030.0
942138,1017.0
942139,1045.0
942140,991.0
942141,818.0
942142,691.0
942143,641.0
942144,588.0
942145,243.0
942146,38.0
942147,31.0
942148,22.0
942149,13.0
942150,14.0
942151,6.0
942152,9.0
942153,43.0
942154,23.0
942156,35.0
942157,61.0
942158,57.0
942159,711.0
942160,1014.0
942161,983.0
942162,917.0
942163,949.0
942252,125.0
942253,265.0
942254,193.0
942255,114.0
942256,305.0
942257,286.0
942258,78.0
942259,51.0
942260,239.0
942261,909.0
942262,1038.0
942263,1016.0
942264,1043.0
942265,1040.0
942266,1026.0
942267,1019.0
942268,1012.0
942269,1056.0
942270,1051.0
942271,1026.0
942272,969.0
942273,884.0
942274,232.0
942275,42.0
942276,26.0
942277,21.0
942278,14.0
942279,14.0
942280,15.0
942281,82.0
942282,196.0
942283,160.0
942284,49.0
942285,32.0
942286,68.0
942287,698.0
942288,972.0
942289,946.0
942290,945.0
942291,1033.0
942379,1390.0
942380,1464.0
942381,1196.0
942382,855.0
942383,382.0
942384,533.0
942385,504.0
942386,154.0
942387,376.0
942388,881.0
942389,996.0
942390,1031.0
942391,1017.0
942392,1047.0
942393,1042.0
942394,1033.0
942395,1049.0
942396,1036.0
942397,1073.0
942398,1078.0
942399,1066.0
942400,1051.0
942401,1021.0
942402,960.0
942403,874.0
942404,585.0
942405,142.0
942406,14.0
942407,23.0
942408,55.0
942409,378.0
942410,930.0
942411,928.0
942412,410.0
942413,201.0
942414,341.0
942415,999.0
942416,1222.0
942417,1192.0
942418,1071.0
942419,1042.0
942420,1049.0
942507,1078.0
942508,1426.0
942509,1458.0
942510,1475.0
942511,1252.0
942512,1222.0
942513,1096.0
942514,1114.0
942515,1041.0
942516,996.0
942517,979.0
942518,1143.0
942519,1123.0
942520,1064.0
942521,1041.0
942522,1039.0
942523,1052.0
942524,1048.0
942525,1060.0
942526,1056.0
942527,1049.0
942528,1048.0
942529,1038.0
942530,1047.0
942531,1044.0
942532,1021.0
942533,997.0
942534,910.0
942535,623.0
942536,827.0
942537,1075.0
942538,1152.0
942539,1266.0
942540,1084.0
942541,1010.0
942542,991.0
942543,1061.0
942544,1214.0
942545,1271.0
942546,1116.0
942547,1032.0
942548,1029.0
942635,1725.0
942636,1867.0
942637,1742.0
942638,1451.0
942639,1047.0
942640,1012.0
942641,1019.0
942642,1020.0
942643,1005.0
942644,1037.0
942645,1039.0
942646,1050.0
942647,1045.0
942648,1049.0
942649,1031.0
942650,1041.0
942651,1045.0
942652,1045.0
942653,1044.0
942654,1036.0
942655,1042.0
942656,1040.0
942657,1043.0
942658,1045.0
942659,1051.0
942660,1037.0
942661,1007.0
942662,1018.0
942663,1032.0
942664,1059.0
942665,1111.0
942666,1093.0
942667,1039.0
942668,1020.0
942669,1037.0
942670,1039.0
942671,1023.0
942672,975.0
942673,951.0
942674,929.0
942675,907.0
942676,904.0
942763,995.0
942764,971.0
942765,989.0
942766,1016.0
942767,1018.0
942768,1113.0
942769,1172.0
942770,1105.0
942771,1065.0
942772,1047.0
942773,1070.0
942774,1058.0
942775,1053.0
942776,1096.0
942777,1078.0
942778,1072.0
942779,1061.0
942780,1048.0
942781,1052.0
942782,1047.0
942783,1053.0
942784,1061.0
942785,1051.0
942786,1049.0
942787,1044.0
942788,1034.0
942789,1014.0
942790,1006.0
942791,996.0
942792,996.0
942793,1001.0
942794,1008.0
942795,1011.0
942796,1013.0
942797,1013.0
942798,999.0
942799,1010.0
942800,1005.0
942801,998.0
942802,964.0
942803,892.0
942804,890.0
942891,949.0
942892,946.0
942893,926.0
942894,973.0
942895,1031.0
942896,1052.0
942897,1043.0
942898,1041.0
942899,1336.0
942900,1453.0
942901,1114.0
942902,1052.0
942903,1068.0
942904,1052.0
942905,1047.0
942906,1045.0
942907,1050.0
942908,1070.0
942909,1061.0
942910,1058.0
942911,1032.0
942912,1018.0
942913,966.0
942914,984.0
942915,1004.0
942916,996.0
942917,988.0
942918,1005.0
942919,1000.0
942920,997.0
942921,1003.0
942922,1014.0
942923,1003.0
942924,1007.0
942925,1018.0
942926,1014.0
942927,1025.0
942928,1017.0
942929,1014.0
942930,988.0
942931,910.0
942932,919.0
943019,946.0
943020,990.0
943021,995.0
943022,920.0
943023,949.0
943024,1032.0
943025,1046.0
943026,1043.0
943027,1026.0
943028,1043.0
943029,1027.0
943030,1011.0
943031,1052.0
943032,1057.0
943033,1036.0
943034,1043.0
943035,1047.0
943036,1062.0
943037,1059.0
943038,1058.0
943039,1058.0
943040,1064.0
943041,1010.0
943042,985.0
943043,1019.0
943044,1004.0
943045,1012.0
943046,1014.0
943047,1010.0
943048,1009.0
943049,1005.0
943050,1013.0
943051,1017.0
943052,1023.0
943053,1013.0
943054,1011.0
943055,1027.0
943056,1027.0
943057,1022.0
943058,978.0
943059,897.0
943060,888.0
943147,963.0
943148,986.0
943149,967.0
943150,980.0
943151,973.0
943152,1007.0
943153,1041.0
943154,1052.0
943155,1057.0
943156,1058.0
943157,1007.0
943158,991.0
943159,1019.0
943160,1066.0
943161,1076.0
943162,1052.0
943163,1052.0
943164,1053.0
943165,1069.0
943166,1072.0
943167,1047.0
943168,1065.0
943169,1106.0
943170,1110.0
943171,1049.0
943172,1017.0
943173,995.0
943174,973.0
943175,962.0
943176,955.0
943177,995.0
943178,1019.0
943179,982.0
943180,938.0
943181,1000.0
943182,1009.0
943183,1018.0
943184,1019.0
943185,1001.0
943186,939.0
943187,951.0
943188,941.0
943275,1011.0
943276,1014.0
943277,1025.0
943278,1033.0
943279,1019.0
943280,1010.0
943281,1032.0
943282,1010.0
943283,969.0
943284,970.0
943285,979.0
943286,992.0
943287,1415.0
943288,2131.0
943289,2170.0
943290,1966.0
943291,1666.0
943292,1452.0
943293,1517.0
943294,1763.0
943295,1649.0
943296,1494.0
943297,1615.0
943298,1735.0
943299,2041.0
943300,1522.0
943301,917.0
943302,894.0
943303,922.0
943304,908.0
943305,910.0
943306,930.0
943307,970.0
943308,947.0
943309,993.0
943310,991.0
943311,996.0
943312,978.0
943313,948.0
943314,921.0
943315,887.0
943316,892.0
943403,1004.0
943404,1014.0
943405,1019.0
943406,981.0
943407,964.0
943408,983.0
943409,1009.0
943410,1017.0
943411,1024.0
943412,1190.0
943413,1870.0
943414,2049.0
943415,1894.0
943416,1780.0
943417,1519.0
943418,1353.0
943419,1356.0
943420,1428.0
943421,1813.0
943422,2233.0
943423,2225.0
943424,1896.0
943425,1549.0
943426,1448.0
943427,1268.0
943428,1051.0
943429,914.0
943430,897.0
943431,905.0
943432,911.0
943433,904.0
943434,972.0
943435,1012.0
943436,936.0
943437,959.0
943438,928.0
943439,916.0
943440,894.0
943441,890.0
943442,885.0
943443,878.0
943444,877.0
943531,1005.0
943532,1009.0
943533,1029.0
943534,1040.0
943535,993.0
943536,944.0
943537,1109.0
943538,1798.0
943539,1859.0
943540,1917.0
943541,2216.0
943542,2350.0
943543,2084.0
943544,1673.0
943545,1297.0
943546,1087.0
943547,1051.0
943548,1081.0
943549,1058.0
943550,1044.0
943551,1050.0
943552,1048.0
943553,1060.0
943554,1059.0
943555,1060.0
943556,1026.0
943557,933.0
943558,1001.0
943559,1003.0
943560,997.0
943561,952.0
943562,956.0
943563,922.0
943564,897.0
943565,897.0
943566,892.0
943567,891.0
943568,890.0
943569,885.0
943570,887.0
943571,881.0
943572,882.0
943660,992.0
943661,967.0
943662,970.0
943663,1055.0
943664,1085.0
943665,1091.0
943666,1060.0
943667,1031.0
943668,1044.0
943669,1047.0
943670,1077.0
943671,1085.0
943672,1069.0
943673,1049.0
943674,1055.0
943675,1059.0
943676,1044.0
943677,1052.0
943678,1056.0
943679,1039.0
943680,1048.0
943681,1054.0
943682,1054.0
943683,1033.0
943684,964.0
943685,944.0
943686,955.0
943687,939.0
943688,916.0
943689,888.0
943690,886.0
943691,897.0
943692,893.0
943693,889.0
943694,892.0
943695,895.0
943696,891.0
943697,891.0
943698,883.0
943699,889.0
943700,902.0
943788,1017.0
943789,1050.0
943790,983.0
943791,1024.0
943792,1040.0
943793,1027.0
943794,1049.0
943795,1026.0
943796,1040.0
943797,1057.0
943798,1060.0
943799,1052.0
943800,1066.0
943801,1060.0
943802,1042.0
943803,1038.0
943804,1057.0
943805,1063.0
943806,1058.0
943807,1065.0
943808,1059.0
943809,1054.0
943810,1028.0
943811,975.0
943812,904.0
943813,885.0
943814,887.0
943815,891.0
943816,896.0
943817,890.0
943818,898.0
943819,885.0
943820,894.0
943821,893.0
943822,908.0
943823,956.0
943824,999.0
943825,1018.0
943826,991.0
943827,862.0
943916,1881.0
943917,2102.0
943918,1156.0
943919,1028.0
943920,1049.0
943921,1042.0
943922,1036.0
943923,1031.0
943924,1048.0
943925,1059.0
943926,1072.0
943927,1057.0
943928,1075.0
943929,1074.0
943930,1049.0
943931,1052.0
943932,1072.0
943933,1061.0
943934,1052.0
943935,1051.0
943936,998.0
943937,936.0
