,data
795746,991.0
795747,1007.0
795748,1095.0
795749,1074.0
795776,1515.0
795777,1940.0
795778,1611.0
795779,1563.0
795780,1659.0
795781,1587.0
795782,1115.0
795783,1070.0
795784,1061.0
795785,1052.0
795786,1055.0
795787,1044.0
795788,1045.0
795789,1108.0
795790,1775.0
795791,1315.0
795792,979.0
795793,964.0
795794,991.0
795795,1045.0
795796,1219.0
795797,1619.0
795798,1566.0
795799,1100.0
795800,942.0
795801,921.0
795802,919.0
795803,922.0
795804,913.0
795805,914.0
795806,904.0
795807,914.0
795808,912.0
795809,950.0
795810,995.0
795811,1011.0
795812,1016.0
795813,1043.0
795814,1604.0
795815,1467.0
795816,998.0
795817,974.0
795818,956.0
795819,969.0
795820,1080.0
795821,1547.0
795822,2144.0
795823,1759.0
795824,1082.0
795825,973.0
795826,927.0
795827,939.0
795868,912.0
795869,878.0
795870,884.0
795871,920.0
795872,991.0
795873,1026.0
795874,1008.0
795875,1039.0
795876,1081.0
795877,1081.0
795904,920.0
795905,1115.0
795906,1913.0
795907,1833.0
795908,1574.0
795909,1583.0
795910,1648.0
795911,1858.0
795912,1453.0
795913,1111.0
795914,1086.0
795915,1065.0
795916,1054.0
795917,1350.0
795918,1523.0
795919,1191.0
795920,1443.0
795921,1552.0
795922,1718.0
795923,1503.0
795924,1113.0
795925,1027.0
795926,1022.0
795927,1036.0
795928,1034.0
795929,1009.0
795930,1018.0
795931,1028.0
795932,1034.0
795933,1035.0
795934,1042.0
795935,1056.0
795936,1130.0
795937,1541.0
795938,1880.0
795939,1769.0
795940,1790.0
795941,1740.0
795942,1250.0
795943,1048.0
795944,1038.0
795945,968.0
795946,971.0
795947,1057.0
795948,1095.0
795949,1062.0
795950,1167.0
795951,1391.0
795952,1742.0
795953,1028.0
795954,929.0
795955,779.0
795996,892.0
795997,883.0
795998,897.0
795999,897.0
796000,931.0
796001,1027.0
796002,1020.0
796003,1070.0
796004,1095.0
796005,1095.0
796033,788.0
796034,938.0
796035,1123.0
796036,1835.0
796037,2025.0
796038,1560.0
796039,1536.0
796040,1553.0
796041,1614.0
796042,1766.0
796043,1604.0
796044,1814.0
796045,1702.0
796046,1415.0
796047,1477.0
796048,1216.0
796049,1026.0
796050,1004.0
796051,1011.0
796052,1045.0
796053,1047.0
796054,1049.0
796055,1029.0
796056,990.0
796057,975.0
796058,1023.0
796059,1060.0
796060,1024.0
796061,1053.0
796062,1656.0
796063,1673.0
796064,1151.0
796065,1361.0
796066,1840.0
796067,1992.0
796068,1812.0
796069,1603.0
796070,1505.0
796071,1358.0
796072,1250.0
796073,1182.0
796074,1162.0
796075,1166.0
796076,1275.0
796077,1586.0
796078,1850.0
796079,1700.0
796080,1164.0
796081,920.0
796082,827.0
796083,308.0
796124,765.0
796125,887.0
796126,889.0
796127,896.0
796128,914.0
796129,980.0
796130,1034.0
796131,1176.0
796132,1252.0
796133,1192.0
796163,881.0
796164,918.0
796165,1021.0
796166,1760.0
796167,2273.0
796168,1965.0
796169,1586.0
796170,1642.0
796171,1784.0
796172,1671.0
796173,1168.0
796174,1033.0
796175,1041.0
796176,1049.0
796177,1034.0
796178,1038.0
796179,1030.0
796180,1029.0
796181,1031.0
796182,1017.0
796183,996.0
796184,978.0
796185,968.0
796186,997.0
796187,1048.0
796188,1163.0
796189,1551.0
796190,1314.0
796191,1055.0
796192,1055.0
796193,1064.0
796194,1042.0
796195,1050.0
796196,1055.0
796197,1069.0
796198,1066.0
796199,1079.0
796200,1070.0
796201,1052.0
796202,1050.0
796203,1066.0
796204,1067.0
796205,1056.0
796206,1005.0
796207,940.0
796208,924.0
796209,859.0
796210,201.0
796253,906.0
796254,875.0
796255,901.0
796256,906.0
796257,934.0
796258,996.0
796259,1033.0
796260,1095.0
796261,1126.0
796293,770.0
796294,938.0
796295,948.0
796296,1022.0
796297,1107.0
796298,1104.0
796299,1072.0
796300,1028.0
796301,988.0
796302,945.0
796303,922.0
796304,929.0
796305,952.0
796306,978.0
796307,981.0
796308,932.0
796309,905.0
796310,896.0
796311,894.0
796312,904.0
796313,908.0
796314,902.0
796315,909.0
796316,911.0
796317,933.0
796318,1027.0
796319,1058.0
796320,1054.0
796321,1055.0
796322,1058.0
796323,1063.0
796324,1050.0
796325,1055.0
796326,1060.0
796327,1057.0
796328,1058.0
796329,1047.0
796330,1008.0
796331,950.0
796332,907.0
796333,882.0
796334,900.0
796335,930.0
796337,123.0
796381,914.0
796382,891.0
796383,895.0
796384,902.0
796385,902.0
796386,943.0
796387,1030.0
796388,1038.0
796389,1041.0
796424,679.0
796425,786.0
796426,901.0
796427,933.0
796428,945.0
796429,954.0
796430,947.0
796431,969.0
796432,1017.0
796433,1027.0
796434,994.0
796435,957.0
796436,939.0
796437,923.0
796438,913.0
796439,934.0
796440,958.0
796441,932.0
796442,916.0
796443,953.0
796444,1037.0
796445,1037.0
796446,1044.0
796447,1071.0
796448,1067.0
796449,1054.0
796450,1044.0
796451,1048.0
796452,1027.0
796453,983.0
796454,946.0
796455,937.0
796456,909.0
796457,892.0
796458,893.0
796459,887.0
796460,937.0
796461,959.0
796509,887.0
796510,886.0
796511,896.0
796512,903.0
796513,906.0
796514,906.0
796515,928.0
796516,996.0
796517,1042.0
796561,839.0
796562,953.0
796563,930.0
796564,975.0
796565,1025.0
796566,1018.0
796567,960.0
796568,932.0
796569,1149.0
796570,1452.0
796571,1629.0
796572,1682.0
796573,1348.0
796574,1001.0
796575,1003.0
796576,983.0
796577,984.0
796578,999.0
796579,984.0
796580,936.0
796581,899.0
796582,892.0
796583,890.0
796584,904.0
796585,965.0
796586,897.0
796637,816.0
796638,894.0
796639,900.0
796640,901.0
796641,912.0
796642,906.0
796643,902.0
796644,900.0
796645,915.0
796693,935.0
796694,939.0
796695,918.0
796696,940.0
796697,947.0
796698,955.0
796699,970.0
796700,918.0
796701,919.0
796702,930.0
796703,917.0
796704,913.0
796705,913.0
796706,908.0
796707,906.0
796708,924.0
796709,967.0
796710,866.0
796766,913.0
796767,893.0
796768,905.0
796769,916.0
796770,906.0
796771,889.0
796772,897.0
796773,900.0
796824,860.0
796825,944.0
796826,906.0
796827,894.0
796828,894.0
796829,922.0
796830,964.0
796831,952.0
796832,777.0
796894,916.0
796895,890.0
796896,895.0
796897,908.0
796898,893.0
796899,875.0
796900,909.0
796901,924.0
797022,932.0
797023,890.0
797024,896.0
797025,899.0
797026,909.0
797027,894.0
797028,900.0
797029,878.0
797150,892.0
797151,891.0
797152,885.0
797153,900.0
797154,893.0
797155,893.0
797156,889.0
797157,882.0
797278,788.0
797279,899.0
797280,879.0
797281,896.0
797282,892.0
797283,875.0
797284,884.0
797285,879.0
797407,922.0
797408,885.0
797409,890.0
797410,895.0
797411,885.0
797412,888.0
797413,890.0
797535,924.0
797536,892.0
797537,885.0
797538,886.0
797539,882.0
797540,890.0
797541,892.0
797663,771.0
797664,922.0
797665,892.0
797666,888.0
797667,894.0
797668,883.0
797669,894.0
797792,916.0
797793,886.0
797794,889.0
797795,876.0
797796,888.0
797797,881.0
797920,734.0
797921,920.0
797922,886.0
797923,876.0
797924,874.0
797925,895.0
798049,881.0
798050,897.0
798051,879.0
798052,873.0
798053,877.0
798178,928.0
798179,897.0
798180,875.0
798181,875.0
798307,929.0
798308,889.0
798309,874.0
798436,902.0
798437,884.0
798565,825.0
807268,871.0
807269,889.0
807395,910.0
807396,880.0
807397,875.0
807522,929.0
807523,877.0
807524,877.0
807525,870.0
807649,901.0
807650,875.0
807651,878.0
807652,884.0
807653,887.0
807776,907.0
807777,872.0
807778,878.0
807779,877.0
807780,886.0
807781,899.0
807903,921.0
807904,882.0
807905,876.0
807906,880.0
807907,890.0
807908,883.0
807909,911.0
808030,921.0
808031,886.0
808032,887.0
808033,884.0
808034,887.0
808035,886.0
808036,903.0
808037,922.0
808157,878.0
808158,887.0
808159,879.0
808160,889.0
808161,878.0
808162,898.0
808163,914.0
808164,907.0
808165,903.0
808285,915.0
808286,885.0
808287,887.0
808288,894.0
808289,878.0
808290,901.0
808291,902.0
808292,892.0
808293,887.0
808412,910.0
808413,896.0
808414,890.0
808415,896.0
808416,889.0
808417,898.0
808418,903.0
808419,917.0
808420,888.0
808421,891.0
808540,894.0
808541,884.0
808542,889.0
808543,892.0
808544,889.0
808545,884.0
808546,902.0
808547,896.0
808548,883.0
808549,892.0
808602,965.0
808603,949.0
808604,935.0
808605,964.0
808607,937.0
808667,896.0
808668,881.0
808669,881.0
808670,892.0
808671,900.0
808672,891.0
808673,901.0
808674,901.0
808675,912.0
808676,892.0
808677,925.0
808727,913.0
808728,904.0
808729,901.0
808730,931.0
808731,901.0
808732,892.0
808733,909.0
808734,923.0
808735,904.0
808736,898.0
808737,918.0
808738,977.0
808795,899.0
808796,871.0
808797,882.0
808798,891.0
808799,897.0
808800,896.0
808801,886.0
808802,892.0
808803,920.0
808804,961.0
808805,1040.0
808851,981.0
808852,933.0
808853,927.0
808854,988.0
808855,978.0
808856,933.0
808857,933.0
808858,1183.0
808859,1180.0
808860,1066.0
808861,980.0
808862,959.0
808863,940.0
808864,919.0
808865,902.0
808866,897.0
808867,892.0
808868,891.0
808869,898.0
808870,933.0
808871,981.0
808923,889.0
808924,874.0
808925,890.0
808926,906.0
808927,903.0
808928,906.0
808929,895.0
808930,920.0
808931,983.0
808932,1041.0
808933,1036.0
808975,939.0
808976,945.0
808977,974.0
808978,994.0
808979,999.0
808980,984.0
808981,960.0
808982,917.0
808983,918.0
808984,929.0
808985,957.0
808986,962.0
808987,1049.0
808988,1210.0
808989,1397.0
808990,1055.0
808991,1041.0
808992,1015.0
808993,980.0
808994,976.0
808995,982.0
808996,963.0
808997,928.0
808998,905.0
808999,896.0
809000,880.0
809001,886.0
809002,927.0
809050,907.0
809051,868.0
809052,874.0
809053,888.0
809054,906.0
809055,894.0
809056,919.0
809057,954.0
809058,1038.0
809059,1037.0
809060,1038.0
809061,1034.0
809094,896.0
809095,942.0
809096,964.0
809097,998.0
809098,1054.0
809099,1056.0
809100,1037.0
809101,1025.0
809102,1002.0
809103,962.0
809104,925.0
809105,912.0
809106,931.0
809107,913.0
809108,902.0
809109,908.0
809110,908.0
809111,931.0
809112,918.0
809113,892.0
809114,894.0
809115,904.0
809116,931.0
809117,1023.0
809118,1059.0
809119,1074.0
809120,1071.0
809121,1062.0
809122,1046.0
809123,1056.0
809124,1058.0
809125,1061.0
809126,1046.0
809127,1028.0
809128,978.0
809129,931.0
809130,890.0
809131,891.0
809132,876.0
809133,899.0
809134,929.0
809178,903.0
809179,874.0
809180,869.0
809181,883.0
809182,894.0
809183,893.0
809184,951.0
809185,1043.0
809186,1041.0
809187,1027.0
809188,1020.0
809189,1021.0
809220,916.0
809221,1008.0
809222,1654.0
809223,2289.0
809224,1994.0
809225,1700.0
809226,1748.0
809227,1697.0
809228,1191.0
809229,1064.0
809230,1046.0
809231,1029.0
809232,1030.0
809233,1019.0
809234,1010.0
809235,1007.0
809236,1014.0
809237,1002.0
809238,988.0
809239,989.0
809240,990.0
809241,978.0
809242,971.0
809243,1005.0
809244,1031.0
809245,1100.0
809246,1084.0
809247,1078.0
809248,1074.0
809249,1058.0
809250,1054.0
809251,1066.0
809252,1070.0
809253,1051.0
809254,1046.0
809255,1058.0
809256,1062.0
809257,1054.0
809258,1056.0
809259,1020.0
809260,987.0
809261,937.0
809262,899.0
809263,892.0
809265,111.0
809306,906.0
809307,896.0
809308,878.0
809309,889.0
809310,905.0
809311,932.0
809312,1020.0
809313,1003.0
809314,972.0
809315,918.0
809316,884.0
809317,867.0
809346,897.0
809347,1053.0
809348,1763.0
809349,2115.0
809350,1713.0
809351,1599.0
809352,1568.0
809353,1618.0
809354,1833.0
809355,1883.0
809356,1759.0
809357,1571.0
809358,1559.0
809359,1186.0
809360,1054.0
809361,1045.0
809362,1048.0
809363,1043.0
809364,1038.0
809365,1021.0
809366,996.0
809367,967.0
809368,981.0
809369,1038.0
809370,1055.0
809371,1017.0
809372,1030.0
809373,971.0
809374,1263.0
809375,1832.0
809376,1721.0
809377,1683.0
809378,1504.0
809379,1133.0
809380,1055.0
809381,1065.0
809382,1085.0
809383,1080.0
809384,1069.0
809385,1053.0
809386,1043.0
809387,1052.0
809388,1060.0
809389,1061.0
809390,1056.0
809391,1002.0
809392,931.0
809393,841.0
809394,376.0
809433,905.0
809434,887.0
809435,876.0
809436,888.0
809437,909.0
809438,913.0
809439,984.0
809440,1006.0
809441,998.0
809442,1347.0
809443,1241.0
809444,1100.0
809445,682.0
809473,969.0
809474,1725.0
809475,1875.0
809476,1360.0
809477,1564.0
809478,1739.0
809479,1820.0
809480,1450.0
809481,1109.0
809482,1054.0
809483,1042.0
809484,1043.0
809485,1120.0
809486,1696.0
809487,1376.0
809488,1227.0
809489,1489.0
809490,1539.0
809491,1085.0
809492,953.0
809493,945.0
809494,976.0
809495,1014.0
809496,1039.0
809497,992.0
809498,995.0
809499,1016.0
809500,1033.0
809501,1040.0
809502,1040.0
809503,1017.0
809504,1281.0
809505,1815.0
809506,1327.0
809507,1049.0
809508,1093.0
809509,1348.0
809510,1674.0
809511,1945.0
809512,2069.0
809513,2008.0
809514,1958.0
809515,1867.0
809516,1867.0
809517,2027.0
809518,2091.0
809519,1941.0
809520,1852.0
809521,996.0
809522,915.0
809523,196.0
809561,924.0
809562,878.0
809563,879.0
809564,879.0
809565,886.0
809566,967.0
809567,1038.0
809568,1030.0
809569,1001.0
809570,1244.0
809571,939.0
809572,236.0
809573,137.0
809600,1163.0
809601,1985.0
809602,1694.0
809603,1629.0
809604,1748.0
809605,1303.0
809606,1076.0
809607,1071.0
809608,1073.0
809609,1059.0
809610,1050.0
809611,1047.0
809612,1060.0
809613,1045.0
809614,1130.0
809615,1577.0
809616,1165.0
809617,1521.0
809618,1490.0
809619,1599.0
809620,1666.0
809621,1362.0
809622,1002.0
809623,936.0
809624,929.0
809625,934.0
809626,921.0
809627,923.0
809628,938.0
809629,972.0
809630,1015.0
809631,1027.0
809632,1028.0
809633,1046.0
809634,1067.0
809635,1482.0
809636,1822.0
809637,1669.0
809638,1301.0
809639,1062.0
809640,980.0
809641,971.0
809642,1034.0
809643,1172.0
809644,1248.0
809645,1288.0
809646,1867.0
809647,2065.0
809648,1256.0
809649,960.0
809650,926.0
809651,690.0
809652,40.0
809653,8.0
809688,831.0
809689,899.0
809690,883.0
809691,889.0
809692,882.0
809693,915.0
809694,1030.0
809695,1040.0
809696,1021.0
809697,944.0
809698,607.0
809699,159.0
809700,127.0
809701,146.0
809728,1923.0
809729,1498.0
809730,1740.0
809731,1727.0
809732,1118.0
809733,1064.0
809734,1062.0
809735,1053.0
809736,1049.0
809737,1049.0
809738,1037.0
809739,1038.0
809740,1045.0
809741,1045.0
809742,1061.0
809743,1599.0
809744,1358.0
809745,1008.0
809746,958.0
809747,1004.0
809748,1165.0
809749,1597.0
809750,1338.0
809751,1426.0
809752,1196.0
809753,945.0
809754,943.0
809755,966.0
809756,972.0
809757,930.0
809758,922.0
809759,906.0
809760,911.0
809761,929.0
809762,987.0
809763,1040.0
809764,1076.0
809765,1349.0
809766,2097.0
809767,2125.0
809768,1733.0
809769,1804.0
809770,1896.0
809771,1580.0
809772,1212.0
809773,1051.0
809774,1018.0
809775,1001.0
809776,992.0
809777,1022.0
809778,938.0
809779,913.0
809780,693.0
809781,278.0
809782,20.0
809816,924.0
809817,880.0
809818,887.0
809819,897.0
809820,887.0
809821,966.0
809822,1041.0
809823,1042.0
809824,976.0
809825,831.0
809826,252.0
809827,131.0
809828,138.0
809829,162.0
809856,1718.0
809857,1844.0
809858,1654.0
809859,1083.0
809860,1053.0
809861,1053.0
809862,1048.0
809863,1044.0
809864,1051.0
809865,1043.0
809866,1041.0
809867,1034.0
809868,1024.0
809869,1033.0
809870,1052.0
809871,1653.0
809872,1278.0
809873,946.0
809874,931.0
809875,955.0
809876,1023.0
809877,1049.0
809878,1187.0
809879,1478.0
809880,1569.0
809881,1324.0
809882,968.0
809883,953.0
809884,986.0
809885,935.0
809886,919.0
809887,911.0
809888,915.0
809889,906.0
809890,907.0
809891,937.0
809892,1000.0
809893,1050.0
809894,1067.0
809895,1045.0
809896,1071.0
809897,1094.0
809898,1010.0
809899,1033.0
809900,1060.0
809901,1009.0
809902,990.0
809903,971.0
809904,992.0
809905,1009.0
809906,987.0
809907,922.0
809908,905.0
809909,969.0
809910,405.0
809911,68.0
809912,6.0
809943,822.0
809944,910.0
809945,885.0
809946,887.0
809947,893.0
809948,921.0
809949,1012.0
809950,1043.0
809951,1036.0
809952,991.0
809953,659.0
809954,153.0
809955,124.0
809956,114.0
809957,100.0
809984,1783.0
809985,1692.0
809986,1093.0
809987,1051.0
809988,1030.0
809989,1028.0
809990,1031.0
809991,1042.0
809992,1037.0
809993,1040.0
809994,1033.0
809995,1031.0
809996,1043.0
809997,1035.0
809998,1042.0
809999,1138.0
810000,1372.0
810001,1031.0
810002,936.0
810003,931.0
810004,928.0
810005,940.0
810006,935.0
810007,961.0
810008,1031.0
810009,933.0
810010,964.0
810011,1107.0
810012,1071.0
810013,951.0
810014,1042.0
810015,1273.0
810016,1202.0
810017,951.0
810018,906.0
810019,916.0
810020,1009.0
810021,1059.0
810022,1039.0
810023,1031.0
810024,1039.0
810025,1027.0
810026,1001.0
810027,997.0
810028,996.0
810029,1052.0
810030,1041.0
810031,986.0
810032,982.0
810033,988.0
810034,1018.0
810035,1014.0
810036,918.0
810037,906.0
810038,1015.0
810039,807.0
810040,172.0
810071,922.0
810072,878.0
810073,883.0
810074,882.0
810075,902.0
810076,961.0
810077,1030.0
810078,1057.0
810079,1036.0
810080,999.0
810081,799.0
810082,212.0
810083,142.0
810084,129.0
810085,155.0
810112,1942.0
810113,1208.0
810114,1063.0
810115,1053.0
810116,1044.0
810117,1035.0
810118,1037.0
810119,1029.0
810120,1036.0
810121,1031.0
810122,1037.0
810123,1032.0
810124,1030.0
810125,1045.0
810126,1037.0
810127,1028.0
810128,1349.0
810129,1105.0
810130,958.0
810131,982.0
810132,1024.0
810133,957.0
810134,1010.0
810135,1018.0
810136,1211.0
810137,1418.0
810138,800.0
810139,232.0
810140,102.0
810141,83.0
810142,71.0
810143,55.0
810144,160.0
810145,421.0
810146,808.0
810147,1421.0
810148,1260.0
810149,1036.0
810150,1028.0
810151,1004.0
810152,1027.0
810153,1051.0
810154,1039.0
810155,1023.0
810156,995.0
810157,1037.0
810158,1050.0
810159,1044.0
810160,1017.0
810161,1012.0
810162,1020.0
810163,1025.0
810164,1002.0
810165,906.0
810166,906.0
810167,952.0
810168,506.0
810169,167.0
810170,11.0
810199,909.0
810200,884.0
810201,886.0
810202,884.0
810203,908.0
810204,976.0
810205,1033.0
810206,1052.0
810207,1054.0
810208,992.0
810209,987.0
810210,399.0
810211,131.0
810212,171.0
810213,133.0
810240,1644.0
810241,1080.0
810242,1053.0
810243,1045.0
810244,1046.0
810245,1033.0
810246,1034.0
810247,1039.0
810248,1028.0
810249,1040.0
810250,1031.0
810251,1028.0
810252,1030.0
810253,1036.0
810254,1043.0
810255,1025.0
810256,1167.0
810257,1537.0
810258,1000.0
810259,952.0
810260,962.0
810261,974.0
810262,1027.0
810263,1106.0
810264,558.0
810265,157.0
810266,350.0
810267,98.0
810268,88.0
810269,72.0
810270,72.0
810271,56.0
810272,104.0
810273,312.0
810274,769.0
810275,1293.0
810276,1389.0
810277,1130.0
810278,1029.0
810279,1040.0
810280,1055.0
810281,1055.0
810282,1058.0
810283,1049.0
810284,1054.0
810285,1052.0
810286,1049.0
810287,1055.0
810288,1074.0
810289,1032.0
810290,1022.0
810291,1035.0
810292,1027.0
810293,980.0
810294,906.0
810295,900.0
810296,998.0
810297,902.0
810298,252.0
810299,13.0
810326,860.0
810327,899.0
810328,876.0
810329,880.0
810330,879.0
810331,910.0
810332,984.0
810333,1034.0
810334,1059.0
810335,1039.0
810336,980.0
810337,947.0
810338,595.0
810339,134.0
810340,133.0
810341,135.0
810368,1216.0
810369,1058.0
810370,1047.0
810371,1038.0
810372,1038.0
810373,1030.0
810374,1029.0
810375,1027.0
810376,1037.0
810377,1029.0
810378,1033.0
810379,1031.0
810380,1032.0
810381,1031.0
810382,1033.0
810383,1032.0
810384,1060.0
810385,1443.0
810386,1695.0
810387,1127.0
810388,998.0
810389,1182.0
810390,1482.0
810391,1231.0
810392,1419.0
810393,1496.0
810394,514.0
810395,292.0
810396,1291.0
810397,1393.0
810398,1344.0
810399,1212.0
810400,1228.0
810401,1618.0
810402,1552.0
810403,1405.0
810404,1456.0
810405,1256.0
810406,1053.0
810407,1034.0
810408,1038.0
810409,1028.0
810410,1032.0
810411,1012.0
810412,984.0
810413,1010.0
810414,1007.0
810415,1040.0
810416,1054.0
810417,1052.0
810418,1012.0
810419,991.0
810420,1011.0
810421,942.0
810422,956.0
810423,1020.0
810424,983.0
810425,996.0
810426,433.0
810427,26.0
810428,10.0
810429,12.0
810454,862.0
810455,892.0
810456,867.0
810457,884.0
810458,902.0
810459,910.0
810460,969.0
810461,1027.0
810462,1052.0
810463,1051.0
810464,967.0
810465,933.0
810466,853.0
810467,295.0
810468,156.0
810469,133.0
810496,1058.0
810497,1040.0
810498,1034.0
810499,1036.0
810500,1036.0
810501,1032.0
810502,1035.0
810503,1034.0
810504,1035.0
810505,1035.0
810506,1029.0
810507,1031.0
810508,1037.0
810509,1036.0
810510,1030.0
810511,1033.0
810512,1038.0
810513,1045.0
810514,1148.0
810515,392.0
810516,57.0
810517,271.0
810518,576.0
810519,955.0
810520,1065.0
810521,1024.0
810522,323.0
810523,513.0
810524,829.0
810525,268.0
810526,232.0
810527,740.0
810528,946.0
810529,998.0
810530,637.0
810531,1000.0
810532,1039.0
810533,1047.0
810534,1047.0
810535,1041.0
810536,1022.0
810537,1017.0
810538,1009.0
810539,1016.0
810540,1016.0
810541,1021.0
810542,1034.0
810543,1019.0
810544,1029.0
810545,1049.0
810546,1049.0
810547,1041.0
810548,972.0
810549,925.0
810550,940.0
810551,909.0
810552,890.0
810553,949.0
810554,893.0
810555,653.0
810556,46.0
810557,13.0
810558,6.0
810582,825.0
810583,878.0
810584,880.0
810585,864.0
810586,890.0
810587,903.0
810588,960.0
810589,1009.0
810590,1041.0
810591,1047.0
810592,1011.0
810593,939.0
810594,929.0
810595,716.0
810596,189.0
810597,141.0
810624,1061.0
810625,1063.0
810626,1048.0
810627,1037.0
810628,1045.0
810629,1034.0
810630,1027.0
810631,1034.0
810632,1028.0
810633,1027.0
810634,1037.0
810635,1035.0
810636,1034.0
810637,1034.0
810638,1044.0
810639,1029.0
810640,1027.0
810641,1038.0
810642,1051.0
810643,948.0
810644,110.0
810645,154.0
810646,592.0
810647,1034.0
810648,1080.0
810649,1131.0
810650,689.0
810651,613.0
810652,1039.0
810653,962.0
810654,323.0
810655,859.0
810656,1032.0
810657,1028.0
810658,687.0
810659,353.0
810660,1007.0
810661,1010.0
810662,1029.0
810663,1032.0
810664,1010.0
810665,1013.0
810666,1017.0
810667,1024.0
810668,1023.0
810669,1035.0
810670,1035.0
810671,1026.0
810672,1032.0
810673,1031.0
810674,1023.0
810675,1053.0
810676,1053.0
810677,1009.0
810678,931.0
810679,891.0
810680,878.0
810681,896.0
810682,988.0
810683,467.0
810684,325.0
810685,56.0
810686,5.0
810687,4.0
810711,881.0
810712,862.0
810713,886.0
810714,893.0
810715,913.0
810716,939.0
810717,973.0
810718,1023.0
810719,1029.0
810720,1088.0
810721,1307.0
810722,1275.0
810723,1225.0
810724,709.0
810725,241.0
810752,1068.0
810753,1055.0
810754,1044.0
810755,1043.0
810756,1033.0
810757,1026.0
810758,1027.0
810759,1026.0
810760,1040.0
810761,1030.0
810762,1031.0
810763,1035.0
810764,1036.0
810765,1040.0
810766,1042.0
810767,1042.0
810768,1038.0
810769,1036.0
810770,1035.0
810771,1022.0
810772,928.0
810773,512.0
810774,332.0
810775,524.0
810776,1095.0
810777,1106.0
810778,1026.0
810779,516.0
810780,980.0
810781,925.0
810782,267.0
810783,819.0
810784,1028.0
810785,965.0
810786,232.0
810787,358.0
810788,986.0
810789,1001.0
810790,1039.0
810791,1026.0
810792,1009.0
810793,1010.0
810794,1024.0
810795,1025.0
810796,1031.0
810797,1038.0
810798,1031.0
810799,1024.0
810800,1019.0
810801,997.0
810802,1018.0
810803,1226.0
810804,1384.0
810805,1283.0
810806,1057.0
810807,898.0
810808,882.0
810809,884.0
810810,968.0
810811,918.0
810812,746.0
810813,51.0
810816,2.0
810839,881.0
810840,873.0
810841,871.0
810842,884.0
810843,908.0
810844,924.0
810845,955.0
810846,1009.0
810847,1016.0
810848,1210.0
810849,1162.0
810850,1127.0
810851,1322.0
810852,1321.0
810853,719.0
810880,1065.0
810881,1048.0
810882,1043.0
810883,1039.0
810884,1039.0
810885,1037.0
810886,1029.0
810887,1031.0
810888,1030.0
810889,1034.0
810890,1021.0
810891,1030.0
810892,1032.0
810893,1030.0
810894,1032.0
810895,1025.0
810896,1029.0
810897,1038.0
810898,1038.0
810899,1038.0
810900,1203.0
810901,670.0
810902,550.0
810903,579.0
810904,401.0
810905,535.0
810906,987.0
810907,931.0
810908,764.0
810909,711.0
810910,907.0
810911,486.0
810912,184.0
810913,116.0
810914,279.0
810915,850.0
810916,1034.0
810917,1041.0
810918,1042.0
810919,1025.0
810920,1011.0
810921,1003.0
810922,1024.0
810923,1019.0
810924,1016.0
810925,1028.0
810926,1020.0
810927,1029.0
810928,1030.0
810929,1020.0
810930,1168.0
810931,1258.0
810932,1275.0
810933,1773.0
810934,1096.0
810935,908.0
810936,880.0
810937,883.0
810938,976.0
810939,1031.0
810940,661.0
810941,74.0
810942,13.0
810943,3.0
810944,2.0
810945,2.0
810967,901.0
810968,867.0
810969,874.0
810970,893.0
810971,905.0
810972,905.0
810973,935.0
810974,995.0
810975,1051.0
810976,1294.0
810977,1085.0
810978,1087.0
810979,1219.0
810980,1296.0
810981,859.0
811008,1071.0
811009,1049.0
811010,1043.0
811011,1045.0
811012,1037.0
811013,1034.0
811014,1036.0
811015,1027.0
811016,1021.0
811017,1027.0
811018,1032.0
811019,1037.0
811020,1040.0
811021,1033.0
811022,1037.0
811023,1036.0
811024,1034.0
811025,1039.0
811026,1040.0
811027,1020.0
811028,1182.0
811029,1030.0
811030,878.0
811031,769.0
811032,790.0
811033,596.0
811034,897.0
811035,989.0
811036,797.0
811037,614.0
811038,611.0
811039,241.0
811040,182.0
811041,70.0
811042,158.0
811043,872.0
811044,1024.0
811045,1034.0
811046,1039.0
811047,1028.0
811048,1004.0
811049,1010.0
811050,1030.0
811051,1027.0
811052,1025.0
811053,1030.0
811054,1034.0
811055,1035.0
811056,1037.0
811057,1008.0
811058,1107.0
811059,1702.0
811060,1444.0
811061,1589.0
811062,1072.0
811063,906.0
811064,888.0
811065,900.0
811066,1002.0
811067,943.0
811068,783.0
811069,235.0
811070,12.0
811071,3.0
811072,5.0
811073,19.0
811095,896.0
811096,893.0
811097,886.0
811098,891.0
811099,897.0
811100,908.0
811101,932.0
811102,979.0
811103,1118.0
811104,1394.0
811105,1043.0
811106,1070.0
811107,1218.0
811108,1435.0
811109,1035.0
811136,1076.0
811137,1047.0
811138,1044.0
811139,1033.0
811140,1036.0
811141,1032.0
811142,1033.0
811143,1032.0
811144,1040.0
811145,1034.0
811146,1031.0
811147,1032.0
811148,1035.0
811149,1035.0
811150,1035.0
811151,1037.0
811152,1026.0
811153,1037.0
811154,1023.0
811155,1066.0
811156,522.0
811157,182.0
811158,455.0
811159,156.0
811160,61.0
811161,574.0
811162,987.0
811163,781.0
811164,1031.0
811165,1005.0
811166,513.0
811167,890.0
811168,1025.0
811169,963.0
811170,231.0
811171,500.0
811172,1041.0
811173,1021.0
811174,1041.0
811175,1022.0
811176,1010.0
