,data
843716,1047.0
843717,1037.0
843718,1042.0
843719,1030.0
843720,983.0
843721,993.0
843722,1015.0
843723,1023.0
843724,1033.0
843725,1232.0
843726,1223.0
843727,1035.0
843728,1035.0
843729,1000.0
843730,962.0
843731,1027.0
843732,1006.0
843733,1030.0
843734,1023.0
843815,450.0
843816,701.0
843817,422.0
843818,819.0
843819,1071.0
843820,1141.0
843821,1132.0
843822,1011.0
843823,919.0
843824,675.0
843825,108.0
843826,51.0
843827,115.0
843828,660.0
843829,921.0
843830,1191.0
843831,1169.0
843832,1050.0
843833,1041.0
843834,1040.0
843835,1008.0
843836,991.0
843837,1013.0
843838,1019.0
843839,987.0
843840,1025.0
843841,1045.0
843842,987.0
843843,1031.0
843844,1021.0
843845,1026.0
843846,1020.0
843847,1008.0
843848,986.0
843849,992.0
843850,1006.0
843851,1004.0
843852,986.0
843853,1442.0
843854,1432.0
843855,1038.0
843856,1039.0
843857,957.0
843858,943.0
843859,958.0
843860,963.0
843861,983.0
843862,987.0
843943,94.0
843944,97.0
843945,111.0
843946,526.0
843947,1063.0
843948,1203.0
843949,1189.0
843950,1086.0
843951,985.0
843952,782.0
843953,281.0
843954,56.0
843955,384.0
843956,995.0
843957,955.0
843958,1236.0
843959,1224.0
843960,1040.0
843961,1001.0
843962,1017.0
843963,1002.0
843964,1020.0
843965,1025.0
843966,1023.0
843967,1026.0
843968,1034.0
843969,1045.0
843970,1054.0
843971,1038.0
843972,1034.0
843973,1024.0
843974,1019.0
843975,1013.0
843976,1004.0
843977,1005.0
843978,1019.0
843979,1025.0
843980,1025.0
843981,1199.0
843982,1309.0
843983,1089.0
843984,1040.0
843985,1030.0
843986,986.0
843987,984.0
843988,1007.0
843989,1044.0
843990,1052.0
844071,670.0
844072,364.0
844073,779.0
844074,1033.0
844075,1039.0
844076,1140.0
844077,997.0
844078,1002.0
844079,987.0
844080,952.0
844081,629.0
844082,443.0
844083,989.0
844084,1002.0
844085,1074.0
844086,1148.0
844087,1095.0
844088,1049.0
844089,1049.0
844090,1036.0
844091,986.0
844092,1017.0
844093,1026.0
844094,1020.0
844095,1009.0
844096,1002.0
844097,1027.0
844098,1017.0
844099,1008.0
844100,1042.0
844101,1015.0
844102,1009.0
844103,1021.0
844104,1018.0
844105,1024.0
844106,1010.0
844107,1032.0
844108,1031.0
844109,1177.0
844110,1272.0
844111,1139.0
844112,1228.0
844113,1157.0
844114,1046.0
844115,1054.0
844116,1039.0
844117,1066.0
844118,1044.0
844199,1179.0
844200,1388.0
844201,1457.0
844202,1520.0
844203,1580.0
844204,1300.0
844205,900.0
844206,970.0
844207,982.0
844208,1000.0
844209,1035.0
844210,948.0
844211,1041.0
844212,993.0
844213,899.0
844214,1152.0
844215,995.0
844216,1032.0
844217,1051.0
844218,1020.0
844219,1012.0
844220,1036.0
844221,1011.0
844222,1008.0
844223,983.0
844224,990.0
844225,995.0
844226,1001.0
844227,1014.0
844228,1028.0
844229,1008.0
844230,1018.0
844231,1031.0
844232,1009.0
844233,1001.0
844234,1050.0
844235,1047.0
844236,1024.0
844237,1056.0
844238,1065.0
844239,1060.0
844240,1097.0
844241,941.0
844242,1016.0
844243,1014.0
844244,924.0
844245,993.0
844246,993.0
844327,271.0
844328,989.0
844329,1394.0
844330,1441.0
844331,1400.0
844332,1394.0
844333,1058.0
844334,1007.0
844335,1034.0
844336,1061.0
844337,1031.0
844338,1070.0
844339,1024.0
844340,931.0
844341,975.0
844342,1008.0
844343,1115.0
844344,1024.0
844345,1014.0
844346,1038.0
844347,1064.0
844348,1048.0
844349,1019.0
844350,1029.0
844351,1015.0
844352,1004.0
844353,1024.0
844354,1032.0
844355,986.0
844356,1016.0
844357,1007.0
844358,1000.0
844359,1013.0
844360,1045.0
844361,1077.0
844362,1060.0
844363,1056.0
844364,1052.0
844365,1059.0
844366,1065.0
844367,989.0
844368,921.0
844369,909.0
844370,902.0
844371,944.0
844372,950.0
844373,885.0
844374,899.0
844455,220.0
844456,658.0
844457,1168.0
844458,1659.0
844459,1684.0
844460,1373.0
844461,1053.0
844462,1118.0
844463,1136.0
844464,1080.0
844465,1053.0
844466,1061.0
844467,1016.0
844468,1007.0
844469,1268.0
844470,744.0
844471,949.0
844472,1022.0
844473,1036.0
844474,1022.0
844475,1046.0
844476,1041.0
844477,1043.0
844478,1035.0
844479,1005.0
844480,1024.0
844481,1025.0
844482,1044.0
844483,1023.0
844484,1013.0
844485,1004.0
844486,1010.0
844487,1038.0
844488,1078.0
844489,1078.0
844490,1072.0
844491,1055.0
844492,1049.0
844493,990.0
844494,907.0
844495,907.0
844496,915.0
844497,917.0
844498,966.0
844499,934.0
844500,859.0
844501,886.0
844502,946.0
844583,771.0
844584,1020.0
844585,984.0
844586,1048.0
844587,1099.0
844588,1122.0
844589,1076.0
844590,1087.0
844591,1089.0
844592,1081.0
844593,1073.0
844594,1110.0
844595,1059.0
844596,1157.0
844597,1094.0
844598,603.0
844599,973.0
844600,1032.0
844601,1001.0
844602,1006.0
844603,992.0
844604,1044.0
844605,1023.0
844606,1043.0
844607,1059.0
844608,1022.0
844609,1054.0
844610,1059.0
844611,1065.0
844612,1044.0
844613,1068.0
844614,1050.0
844615,1045.0
844616,1060.0
844617,1049.0
844618,980.0
844619,923.0
844620,911.0
844621,906.0
844622,938.0
844623,929.0
844624,923.0
844625,982.0
844626,895.0
844627,923.0
844628,970.0
844629,1035.0
844630,744.0
844711,1007.0
844712,923.0
844713,910.0
844714,942.0
844715,958.0
844716,1058.0
844717,1068.0
844718,1083.0
844719,1119.0
844720,1058.0
844721,1053.0
844722,1083.0
844723,1010.0
844724,1034.0
844725,1078.0
844726,682.0
844727,926.0
844728,1028.0
844729,1014.0
844730,1027.0
844731,995.0
844732,1005.0
844733,1042.0
844734,1035.0
844735,1046.0
844736,1001.0
844737,1047.0
844738,1037.0
844739,1014.0
844740,1016.0
844741,1019.0
844742,1039.0
844743,1028.0
844744,1070.0
844745,1010.0
844746,1049.0
844747,1010.0
844748,902.0
844749,916.0
844750,919.0
844751,950.0
844752,896.0
844753,889.0
844754,996.0
844755,1056.0
844756,842.0
844757,965.0
844839,908.0
844840,901.0
844841,910.0
844842,878.0
844843,885.0
844844,967.0
844845,936.0
844846,996.0
844847,1041.0
844848,1048.0
844849,1033.0
844850,1061.0
844851,1077.0
844852,1206.0
844853,1197.0
844854,796.0
844855,951.0
844856,1085.0
844857,1037.0
844858,1050.0
844859,992.0
844860,992.0
844861,1002.0
844862,990.0
844863,1041.0
844864,1017.0
844865,1045.0
844866,996.0
844867,1009.0
844868,1003.0
844869,1035.0
844870,1056.0
844871,1009.0
844872,1011.0
844873,1026.0
844874,1024.0
844875,988.0
844876,940.0
844877,946.0
844878,985.0
844879,974.0
844880,904.0
844881,996.0
844882,588.0
844883,726.0
844967,994.0
844968,921.0
844969,915.0
844970,939.0
844971,949.0
844972,1009.0
844973,1004.0
844974,1047.0
844975,1107.0
844976,1113.0
844977,1017.0
844978,1029.0
844979,1102.0
844980,1768.0
844981,1766.0
844982,963.0
844983,1017.0
844984,1085.0
844985,1077.0
844986,1061.0
844987,1057.0
844988,1011.0
844989,1003.0
844990,1009.0
844991,1002.0
844992,1005.0
844993,984.0
844994,1003.0
844995,999.0
844996,1014.0
844997,1019.0
844998,995.0
844999,1007.0
845000,1016.0
845001,1028.0
845002,990.0
845003,933.0
845004,943.0
845005,921.0
845006,904.0
845007,951.0
845008,922.0
845009,356.0
845010,332.0
845011,77.0
845095,1055.0
845096,1080.0
845097,1084.0
845098,1051.0
845099,1017.0
845100,951.0
845101,1078.0
845102,1246.0
845103,1141.0
845104,1616.0
845105,2153.0
845106,2105.0
845107,1908.0
845108,1648.0
845109,1439.0
845110,1569.0
845111,2032.0
845112,1716.0
845113,1365.0
845114,1128.0
845115,1090.0
845116,1105.0
845117,1067.0
845118,1047.0
845119,1040.0
845120,989.0
845121,1006.0
845122,985.0
845123,962.0
845124,1002.0
845125,975.0
845126,1033.0
845127,1012.0
845128,1028.0
845129,973.0
845130,942.0
845131,964.0
845132,909.0
845133,911.0
845134,952.0
845135,966.0
845136,880.0
845137,237.0
845138,28.0
845223,1087.0
845224,1097.0
845225,1050.0
845226,1149.0
845227,1760.0
845228,2199.0
845229,2368.0
845230,2396.0
845231,2171.0
845232,1871.0
845233,1732.0
845234,1666.0
845235,1545.0
845236,1384.0
845237,1156.0
845238,1096.0
845239,1164.0
845240,1385.0
845241,1452.0
845242,1490.0
845243,2026.0
845244,1673.0
845245,1133.0
845246,1041.0
845247,1057.0
845248,1039.0
845249,976.0
845250,966.0
845251,933.0
845252,900.0
845253,932.0
845254,996.0
845255,1016.0
845256,996.0
845257,978.0
845258,921.0
845259,889.0
845260,881.0
845261,789.0
845262,696.0
845263,226.0
845264,16.0
845265,15.0
845351,1263.0
845352,1929.0
845353,2367.0
845354,2435.0
845355,2319.0
845356,2329.0
845357,2347.0
845358,2231.0
845359,1701.0
845360,1329.0
845361,1296.0
845362,1473.0
845363,1537.0
845364,1545.0
845365,1587.0
845366,1640.0
845367,1996.0
845368,2286.0
845369,2338.0
845370,2351.0
845371,2389.0
845372,2056.0
845373,1801.0
845374,1321.0
845375,1034.0
845376,964.0
845377,930.0
845378,926.0
845379,918.0
845380,927.0
845381,903.0
845382,953.0
845383,989.0
845384,922.0
845385,886.0
845386,887.0
845387,967.0
845388,489.0
845389,578.0
845390,189.0
845391,6.0
845392,24.0
845393,16.0
845394,6.0
845479,1060.0
845480,1025.0
845481,1021.0
845482,1069.0
845483,1057.0
845484,1052.0
845485,1048.0
845486,1069.0
845487,1059.0
845488,1072.0
845489,1100.0
845490,1100.0
845491,1069.0
845492,1081.0
845493,1043.0
845494,931.0
845495,1006.0
845496,1058.0
845497,1069.0
845498,1046.0
845499,1069.0
845500,1151.0
845501,1908.0
845502,1831.0
845503,1031.0
845504,909.0
845505,918.0
845506,938.0
845507,940.0
845508,940.0
845509,964.0
845510,939.0
845511,881.0
845512,900.0
845513,937.0
845514,680.0
845515,874.0
845516,491.0
845517,81.0
845518,31.0
845519,26.0
845520,10.0
845521,8.0
845522,20.0
845607,1064.0
845608,1041.0
845609,1049.0
845610,1046.0
845611,1052.0
845612,1010.0
845613,1000.0
845614,1042.0
845615,1081.0
845616,1069.0
845617,1050.0
845618,1015.0
845619,1082.0
845620,1082.0
845621,1069.0
845622,1020.0
845623,1044.0
845624,1097.0
845625,1059.0
845626,1006.0
845627,1026.0
845628,1038.0
845629,1031.0
845630,970.0
845631,905.0
845632,921.0
845633,920.0
845634,989.0
845635,970.0
845636,891.0
845637,892.0
845638,905.0
845639,902.0
845640,386.0
845641,371.0
845642,157.0
845643,28.0
845644,6.0
845645,20.0
845646,22.0
845647,11.0
845735,1034.0
845736,1063.0
845737,1079.0
845738,1062.0
845739,1070.0
845740,1011.0
845741,986.0
845742,1059.0
845743,1060.0
845744,1072.0
845745,1033.0
845746,1020.0
845747,1043.0
845748,1085.0
845749,1044.0
845750,1078.0
845751,1057.0
845752,1031.0
845753,1000.0
845754,1023.0
845755,1020.0
845756,981.0
845757,943.0
845758,921.0
845759,953.0
845760,938.0
845761,887.0
845762,889.0
845763,901.0
845764,928.0
845765,641.0
845766,689.0
845767,613.0
845768,253.0
845769,31.0
845770,36.0
845771,20.0
845772,17.0
845774,31.0
845863,941.0
845864,914.0
845865,896.0
845866,969.0
845867,1032.0
845868,1054.0
845869,987.0
845870,1018.0
845871,1024.0
845872,1032.0
845873,1054.0
845874,1044.0
845875,1030.0
845876,1080.0
845877,1002.0
845878,1062.0
845879,1065.0
845880,1044.0
845881,1031.0
845882,1012.0
845883,994.0
845884,916.0
845885,910.0
845886,871.0
845887,883.0
845888,888.0
845889,948.0
845890,996.0
845891,567.0
845892,188.0
845893,245.0
845894,42.0
845895,9.0
845896,20.0
845897,2.0
845898,12.0
845899,25.0
845991,919.0
845992,913.0
845993,938.0
845994,929.0
845995,929.0
845996,919.0
845997,949.0
845998,945.0
845999,1002.0
846000,934.0
846001,961.0
846002,967.0
846003,964.0
846004,968.0
846005,954.0
846006,981.0
846007,992.0
846008,913.0
846009,886.0
846010,884.0
846011,901.0
846012,932.0
846013,908.0
846014,975.0
846015,737.0
846016,826.0
846017,575.0
846018,358.0
846019,55.0
846020,35.0
846021,27.0
846022,18.0
846023,10.0
846119,986.0
846120,948.0
846121,929.0
846122,936.0
846123,872.0
846124,897.0
846125,899.0
846126,915.0
846127,898.0
846128,867.0
846129,864.0
846130,914.0
846131,896.0
846132,940.0
846133,1012.0
846134,917.0
846135,882.0
846136,920.0
846137,985.0
846138,940.0
846139,431.0
846140,418.0
846141,134.0
846142,106.0
846143,14.0
846144,23.0
846145,28.0
846147,14.0
846148,22.0
846149,33.0
846150,31.0
846247,228.0
846248,131.0
846249,353.0
846250,447.0
846251,439.0
846252,789.0
846253,745.0
846254,892.0
846255,896.0
846256,681.0
846257,708.0
846258,518.0
846259,616.0
846260,346.0
846261,429.0
846262,231.0
846263,355.0
846264,234.0
846265,60.0
846266,35.0
846267,29.0
846268,38.0
846269,8.0
846270,8.0
846271,20.0
846272,33.0
846273,33.0
846274,17.0
846275,23.0
846276,18.0
846375,30.0
846377,21.0
846378,12.0
846379,43.0
846380,24.0
846381,25.0
846382,8.0
846383,46.0
846384,42.0
846385,12.0
846386,19.0
846387,46.0
846388,51.0
846389,11.0
846390,14.0
846391,86.0
846392,38.0
846393,24.0
846394,28.0
846395,19.0
846396,34.0
846397,28.0
846398,23.0
846399,21.0
846503,27.0
846504,42.0
846505,20.0
846506,20.0
846507,11.0
846508,18.0
846509,29.0
846510,4.0
846511,48.0
846512,16.0
846513,30.0
846514,14.0
846515,34.0
846517,74.0
846518,38.0
846519,58.0
846520,32.0
846521,22.0
846522,18.0
846523,34.0
846634,9.0
846635,11.0
846636,34.0
846637,18.0
846638,31.0
846639,18.0
846640,3.0
846641,22.0
846642,17.0
846643,44.0
846644,10.0
846645,61.0
857257,21.0
857259,31.0
857260,45.0
857262,35.0
857263,49.0
857264,40.0
857265,43.0
857383,52.0
857384,42.0
857385,38.0
857386,27.0
857387,53.0
857388,29.0
857389,127.0
857390,93.0
857391,33.0
857392,58.0
857393,28.0
857394,14.0
857395,36.0
857396,34.0
857398,23.0
857399,10.0
857400,11.0
857511,22.0
857512,45.0
857513,50.0
857514,38.0
857515,74.0
857516,80.0
857517,143.0
857518,63.0
857519,98.0
857520,14.0
857521,30.0
857522,14.0
857523,35.0
857524,30.0
857525,3.0
857526,37.0
857527,20.0
857528,32.0
857529,30.0
857530,32.0
857531,17.0
857532,10.0
857639,1009.0
857640,1036.0
857641,1034.0
857642,1018.0
857643,1017.0
857644,1057.0
857645,1139.0
857646,1112.0
857647,1064.0
857648,1059.0
857649,927.0
857650,898.0
857651,685.0
857652,724.0
857653,643.0
857654,242.0
857655,161.0
857656,50.0
857657,44.0
857658,25.0
857659,31.0
857660,26.0
857661,28.0
857662,28.0
857663,32.0
857664,32.0
857767,937.0
857768,922.0
857769,905.0
857770,874.0
857771,879.0
857772,896.0
857773,997.0
857774,1010.0
857775,942.0
857776,912.0
857777,898.0
857778,894.0
857779,897.0
857780,878.0
857781,920.0
857782,1017.0
857783,970.0
857784,829.0
857785,452.0
857786,106.0
857787,70.0
857788,24.0
857789,20.0
857790,32.0
857791,30.0
857792,17.0
857793,16.0
857794,19.0
857795,31.0
857796,13.0
857797,17.0
857895,968.0
857896,962.0
857897,926.0
857898,956.0
857899,970.0
857900,913.0
857901,1010.0
857902,1126.0
857903,1055.0
857904,1002.0
857905,976.0
857906,919.0
857907,930.0
857908,926.0
857909,905.0
857910,883.0
857911,890.0
857912,908.0
857913,921.0
857914,949.0
857915,819.0
857916,836.0
857917,700.0
857918,438.0
857919,369.0
857920,130.0
857921,29.0
857922,13.0
857923,19.0
857924,10.0
857925,11.0
857926,14.0
857927,7.0
857928,18.0
858023,1023.0
858024,1069.0
858025,1026.0
858026,1029.0
858027,989.0
858028,867.0
858029,1022.0
858030,1214.0
858031,1101.0
858032,1023.0
858033,1008.0
858034,981.0
858035,982.0
858036,992.0
858037,954.0
858038,1022.0
858039,957.0
858040,986.0
858041,979.0
858042,896.0
858043,900.0
858044,904.0
858045,911.0
858046,930.0
858047,829.0
858048,757.0
858049,480.0
858050,365.0
858051,144.0
858052,114.0
858053,33.0
858054,6.0
858055,21.0
858056,27.0
858057,6.0
858058,19.0
858059,21.0
858151,1074.0
858152,1051.0
858153,1053.0
858154,1011.0
858155,1007.0
858156,943.0
858157,973.0
858158,1036.0
858159,1170.0
858160,1068.0
858161,1086.0
858162,1045.0
858163,1062.0
858164,1050.0
858165,1000.0
858166,1052.0
858167,1047.0
858168,1003.0
858169,990.0
858170,959.0
858171,941.0
858172,948.0
858173,959.0
858174,932.0
858175,896.0
858176,901.0
858177,904.0
858178,898.0
858179,946.0
858180,874.0
858181,660.0
858182,900.0
858183,352.0
858184,48.0
858186,19.0
858187,31.0
858188,4.0
858189,46.0
858279,1056.0
858280,1051.0
858281,1046.0
858282,1048.0
858283,1002.0
858284,972.0
858285,1032.0
858286,1014.0
858287,1111.0
858288,1087.0
858289,1059.0
858290,1039.0
858291,1058.0
858292,1053.0
858293,1048.0
858294,1087.0
858295,1048.0
858296,1069.0
858297,1048.0
858298,1034.0
858299,1000.0
858300,985.0
858301,972.0
858302,958.0
858303,959.0
858304,925.0
858305,992.0
858306,988.0
858307,925.0
858308,875.0
858309,903.0
858310,940.0
858311,911.0
858312,636.0
858313,558.0
858314,162.0
858315,9.0
858316,20.0
858317,39.0
858318,8.0
858407,1046.0
858408,1043.0
858409,1059.0
858410,1046.0
858411,1034.0
858412,1039.0
858413,1029.0
858414,1038.0
858415,1090.0
858416,1129.0
858417,1095.0
858418,1020.0
858419,1027.0
858420,1043.0
858421,1014.0
858422,994.0
858423,1019.0
858424,1023.0
858425,1039.0
858426,1045.0
858427,1064.0
858428,1022.0
858429,976.0
858430,928.0
858431,916.0
858432,922.0
858433,941.0
858434,952.0
858435,931.0
858436,932.0
858437,979.0
858438,940.0
858439,892.0
858440,918.0
858441,925.0
858442,581.0
858443,699.0
858444,158.0
858445,27.0
858446,1.0
858448,6.0
858449,17.0
858535,1068.0
858536,1034.0
858537,1036.0
858538,1029.0
858539,922.0
858540,729.0
858541,1230.0
858542,2068.0
858543,2293.0
858544,2405.0
858545,2375.0
858546,2473.0
858547,2530.0
858548,2586.0
858549,2591.0
858550,2564.0
858551,2259.0
858552,1718.0
858553,1314.0
858554,1159.0
858555,1207.0
858556,1115.0
858557,1014.0
858558,948.0
858559,923.0
858560,904.0
858561,951.0
858562,966.0
858563,1014.0
858564,987.0
858565,926.0
858566,926.0
858567,919.0
858568,982.0
858569,900.0
858570,870.0
858571,901.0
858572,603.0
858573,331.0
858574,325.0
858575,10.0
858577,20.0
858578,20.0
858663,1076.0
858664,1046.0
858665,1049.0
858666,1080.0
858667,1078.0
858668,1042.0
858669,923.0
858670,917.0
858671,1417.0
858672,2006.0
858673,1763.0
858674,1575.0
858675,1610.0
858676,1285.0
858677,1665.0
858678,2058.0
858679,1966.0
858680,2044.0
858681,2163.0
858682,2265.0
858683,2237.0
858684,2037.0
858685,1823.0
858686,1866.0
858687,1526.0
858688,989.0
858689,1033.0
858690,1048.0
858691,992.0
858692,941.0
858693,1013.0
858694,1006.0
858695,1026.0
858696,1017.0
858697,990.0
858698,993.0
858699,936.0
858700,899.0
858701,955.0
858702,907.0
858703,567.0
858704,78.0
858705,11.0
858706,5.0
858791,1070.0
858792,1025.0
858793,1040.0
858794,1031.0
858795,985.0
858796,846.0
858797,716.0
858798,804.0
858799,1124.0
858800,927.0
858801,891.0
858802,938.0
858803,1139.0
858804,1547.0
858805,1238.0
858806,1167.0
858807,1066.0
858808,1070.0
858809,1099.0
858810,1076.0
858811,1087.0
858812,1083.0
858813,1092.0
858814,1030.0
858815,957.0
858816,914.0
858817,955.0
858818,980.0
858819,936.0
858820,990.0
858821,1001.0
858822,997.0
858823,1022.0
858824,1008.0
858825,1018.0
858826,1021.0
858827,991.0
858828,983.0
858829,903.0
858830,901.0
858831,965.0
858832,801.0
858833,682.0
858834,353.0
858919,986.0
858920,1034.0
858921,1075.0
858922,1046.0
858923,998.0
858924,978.0
858925,838.0
858926,1006.0
858927,1078.0
858928,1064.0
858929,1067.0
858930,1079.0
858931,1071.0
858932,1055.0
858933,1033.0
858934,1124.0
858935,1064.0
858936,1042.0
858937,1077.0
858938,1060.0
858939,1080.0
858940,1078.0
858941,1056.0
858942,971.0
858943,974.0
858944,1007.0
858945,1025.0
858946,1017.0
858947,1016.0
858948,1015.0
858949,1024.0
858950,996.0
858951,1008.0
858952,1028.0
858953,1023.0
858954,1012.0
858955,1032.0
858956,1003.0
858957,982.0
858958,965.0
858959,936.0
858960,928.0
858961,863.0
858962,494.0
858963,727.0
859047,1012.0
859048,1030.0
859049,1005.0
859050,1034.0
859051,1047.0
859052,965.0
859053,929.0
859054,888.0
859055,956.0
859056,1034.0
859057,1056.0
859058,1052.0
859059,1040.0
859060,1046.0
859061,1019.0
859062,1110.0
859063,1097.0
859064,1055.0
859065,1051.0
859066,1064.0
859067,1059.0
859068,983.0
859069,954.0
859070,986.0
859071,981.0
859072,976.0
859073,1012.0
859074,1036.0
859075,992.0
859076,1012.0
859077,1006.0
859078,993.0
859079,998.0
859080,1021.0
859081,1011.0
859082,1022.0
859083,1037.0
859084,1023.0
859085,1034.0
859086,963.0
859087,950.0
859088,934.0
859089,882.0
859090,936.0
859091,206.0
859092,181.0
859175,1051.0
859176,1018.0
859177,1069.0
859178,1060.0
859179,1081.0
859180,1192.0
859181,1065.0
859182,943.0
859183,947.0
859184,994.0
859185,1050.0
859186,1050.0
859187,1059.0
859188,1065.0
859189,1006.0
859190,1157.0
859191,1065.0
859192,1081.0
859193,1063.0
859194,1043.0
859195,1012.0
859196,990.0
859197,995.0
859198,1007.0
859199,1016.0
859200,1023.0
859201,1036.0
859202,987.0
859203,1003.0
859204,1024.0
859205,1018.0
859206,1026.0
859207,988.0
859208,1011.0
859209,1002.0
859210,1016.0
859211,1025.0
859212,1038.0
859213,1050.0
859214,996.0
859215,913.0
859216,913.0
859217,995.0
859218,884.0
859219,993.0
859220,1043.0
859221,1026.0
859222,982.0
859303,1039.0
859304,1071.0
859305,1426.0
859306,1634.0
859307,1422.0
859308,1262.0
859309,1018.0
859310,937.0
859311,995.0
859312,1053.0
859313,1076.0
859314,1046.0
859315,1082.0
859316,1077.0
859317,1030.0
859318,1117.0
859319,1045.0
859320,966.0
859321,972.0
859322,1004.0
859323,992.0
859324,1001.0
859325,1041.0
859326,1037.0
859327,1011.0
859328,1031.0
859329,1031.0
859330,1045.0
859331,1006.0
859332,999.0
859333,1013.0
859334,1028.0
859335,1094.0
859336,1062.0
859337,1017.0
859338,1014.0
859339,1011.0
859340,1030.0
859341,1051.0
859342,995.0
859343,929.0
859344,908.0
859345,915.0
859346,966.0
859347,918.0
859348,887.0
859349,930.0
859350,905.0
859431,1680.0
859432,1723.0
859433,1421.0
859434,1122.0
859435,1047.0
859436,996.0
859437,997.0
859438,1106.0
859439,999.0
859440,1056.0
859441,1069.0
859442,1020.0
859443,1049.0
859444,1003.0
859445,1029.0
859446,1037.0
859447,1008.0
859448,979.0
859449,806.0
859450,1045.0
859451,886.0
859452,1012.0
859453,1033.0
859454,1036.0
859455,1033.0
859456,1029.0
859457,1052.0
859458,1015.0
859459,1066.0
859460,1020.0
859461,1043.0
859462,1057.0
859463,1074.0
859464,1001.0
859465,1017.0
859466,990.0
859467,947.0
859468,983.0
859469,977.0
859470,922.0
859471,926.0
859472,932.0
859473,925.0
859474,909.0
859475,930.0
859476,894.0
859477,920.0
859478,990.0
859559,1609.0
859560,1651.0
859561,1455.0
859562,1426.0
859563,1453.0
859564,1056.0
859565,962.0
859566,1012.0
859567,790.0
859568,925.0
859569,1016.0
859570,984.0
859571,972.0
859572,922.0
859573,912.0
859574,1037.0
859575,1101.0
859576,1065.0
859577,1047.0
859578,1057.0
859579,1043.0
859580,1032.0
859581,1029.0
859582,1022.0
859583,1065.0
859584,1059.0
859585,1049.0
859586,1054.0
859587,1030.0
859588,1054.0
859589,1043.0
859590,1039.0
859591,1056.0
859592,1038.0
859593,1043.0
859594,1041.0
859595,1062.0
859596,1064.0
859597,1082.0
859598,1055.0
859599,1060.0
859600,1047.0
859601,1023.0
859602,924.0
859603,927.0
859604,995.0
859605,983.0
859606,963.0
859687,1177.0
859688,1231.0
859689,1316.0
859690,1455.0
859691,1387.0
859692,1304.0
859693,1151.0
859694,1000.0
859695,929.0
859696,955.0
859697,957.0
859698,912.0
859699,934.0
859700,1028.0
859701,1001.0
859702,1059.0
859703,1034.0
859704,1098.0
859705,1012.0
859706,1013.0
859707,991.0
859708,1009.0
859709,1009.0
859710,1010.0
859711,1026.0
859712,1049.0
859713,1042.0
859714,1044.0
859715,1033.0
859716,1041.0
859717,1039.0
859718,1035.0
859719,1032.0
859720,1025.0
859721,1005.0
859722,1019.0
859723,1036.0
859724,1040.0
859725,1096.0
859726,1104.0
859727,1109.0
859728,1047.0
859729,1064.0
859730,1050.0
859731,1057.0
859732,1071.0
859733,1084.0
859734,1053.0
859815,128.0
859816,46.0
859817,81.0
859818,244.0
859819,857.0
859820,1000.0
859821,1004.0
859822,904.0
859823,871.0
859824,976.0
859825,929.0
859826,915.0
859827,694.0
859828,993.0
859829,938.0
859830,1052.0
859831,1078.0
859832,1019.0
859833,1003.0
859834,1028.0
859835,992.0
859836,1032.0
859837,1013.0
859838,1032.0
859839,1048.0
859840,1046.0
859841,1024.0
859842,1049.0
859843,1023.0
859844,1034.0
859845,1026.0
859846,1037.0
859847,1029.0
859848,1031.0
859849,1029.0
859850,1025.0
859851,1034.0
859852,979.0
859853,1241.0
859854,1260.0
859855,1355.0
859856,1075.0
859857,1054.0
859858,1068.0
859859,1046.0
859860,1092.0
859861,1120.0
859862,1045.0
859943,71.0
859944,70.0
859945,85.0
859946,101.0
859947,663.0
859948,1076.0
859949,1059.0
859950,1019.0
859951,958.0
859952,1024.0
859953,994.0
859954,939.0
859955,533.0
859956,731.0
859957,950.0
859958,1049.0
859959,1083.0
859960,1025.0
859961,1028.0
859962,1009.0
859963,1006.0
859964,998.0
859965,1005.0
859966,986.0
859967,1036.0
859968,1023.0
859969,990.0
859970,1054.0
859971,1026.0
859972,1036.0
859973,1025.0
859974,1040.0
859975,1014.0
859976,1025.0
859977,1026.0
859978,1027.0
859979,990.0
859980,1011.0
859981,1192.0
859982,1289.0
859983,992.0
859984,970.0
859985,934.0
859986,893.0
859987,891.0
859988,927.0
859989,1009.0
859990,1094.0
860071,1116.0
860072,1144.0
860073,1061.0
860074,987.0
860075,962.0
860076,1048.0
860077,1085.0
860078,1047.0
860079,1048.0
860080,1035.0
860081,997.0
860082,950.0
860083,410.0
860084,372.0
860085,760.0
860086,1069.0
860087,1135.0
860088,1109.0
860089,1055.0
860090,1047.0
860091,1028.0
860092,1024.0
860093,1021.0
860094,1024.0
860095,994.0
860096,987.0
860097,1033.0
860098,993.0
860099,1033.0
860100,1034.0
860101,1012.0
860102,1020.0
860103,981.0
860104,987.0
860105,1011.0
860106,992.0
860107,1010.0
860108,1010.0
860109,996.0
860110,957.0
860111,939.0
860112,969.0
860113,989.0
860114,894.0
860115,904.0
860116,910.0
860117,934.0
860118,929.0
860199,894.0
860200,923.0
860201,400.0
860202,201.0
860203,817.0
860204,1100.0
860205,1068.0
860206,989.0
860207,961.0
860208,1044.0
860209,995.0
860210,878.0
860211,258.0
860212,293.0
860213,653.0
860214,1244.0
860215,1217.0
860216,1019.0
860217,1052.0
860218,1047.0
860219,1014.0
860220,1049.0
860221,1020.0
860222,1018.0
860223,1013.0
