,data
796232,18.0
796233,13.0
796234,28.0
796332,1076.0
796333,1087.0
796334,1102.0
796335,1077.0
796336,1089.0
796337,1064.0
796338,1022.0
796339,981.0
796340,990.0
796341,998.0
796342,994.0
796343,951.0
796344,923.0
796345,908.0
796346,952.0
796347,994.0
796348,962.0
796349,945.0
796350,919.0
796351,921.0
796352,891.0
796353,881.0
796354,917.0
796355,889.0
796356,502.0
796357,127.0
796358,26.0
796359,18.0
796360,19.0
796460,1012.0
796461,1016.0
796462,1035.0
796463,1021.0
796464,971.0
796465,938.0
796466,973.0
796467,955.0
796468,974.0
796469,989.0
796470,925.0
796471,918.0
796472,884.0
796473,876.0
796474,909.0
796475,913.0
796476,920.0
796477,937.0
796478,955.0
796479,889.0
796480,817.0
796481,376.0
796482,38.0
796483,19.0
796484,58.0
796485,48.0
796486,24.0
796487,13.0
796488,15.0
796588,980.0
796589,909.0
796590,904.0
796591,881.0
796592,889.0
796593,872.0
796594,868.0
796595,899.0
796596,907.0
796597,878.0
796598,900.0
796599,919.0
796600,939.0
796601,949.0
796602,878.0
796603,617.0
796604,524.0
796605,249.0
796606,37.0
796608,23.0
796609,34.0
796610,26.0
796611,25.0
796612,16.0
796613,5.0
796614,20.0
796615,9.0
796716,919.0
796717,905.0
796718,902.0
796719,893.0
796720,939.0
796721,1017.0
796722,806.0
796723,923.0
796724,507.0
796725,379.0
796726,437.0
796727,33.0
796728,52.0
796729,22.0
796730,50.0
796731,51.0
796732,42.0
796733,13.0
796734,16.0
796735,19.0
796736,5.0
796737,23.0
796738,26.0
796739,7.0
796740,10.0
796741,12.0
796742,9.0
796743,2.0
796844,671.0
796845,182.0
796846,468.0
796847,218.0
796848,51.0
796849,26.0
796851,26.0
796852,9.0
796853,2.0
796854,13.0
796855,43.0
796856,26.0
796858,4.0
796859,18.0
796860,19.0
796861,5.0
796862,18.0
796863,21.0
796864,20.0
796865,20.0
796866,12.0
796867,19.0
796868,24.0
796869,4.0
796972,24.0
796973,55.0
796974,36.0
796975,49.0
796976,23.0
796977,36.0
796978,40.0
796979,28.0
796980,39.0
796981,40.0
796982,44.0
796983,31.0
796984,31.0
796985,35.0
796986,29.0
796987,27.0
796988,27.0
796989,22.0
796990,13.0
796991,14.0
796992,23.0
796993,14.0
796994,8.0
796995,19.0
796997,14.0
797100,22.0
797101,39.0
797102,22.0
797103,27.0
797104,45.0
797105,38.0
797106,35.0
797107,27.0
797108,29.0
797109,19.0
797111,21.0
797112,16.0
797113,20.0
797114,25.0
797115,17.0
797116,62.0
797117,17.0
797118,11.0
797119,8.0
797121,7.0
797122,23.0
797228,24.0
797229,33.0
797230,36.0
797231,28.0
797232,19.0
797233,7.0
797234,1.0
797235,15.0
797236,33.0
797237,25.0
797238,19.0
797239,18.0
797240,17.0
797241,5.0
797242,11.0
797243,20.0
797244,13.0
797245,8.0
797246,7.0
797247,9.0
797248,5.0
797356,40.0
797357,29.0
797358,41.0
797359,31.0
797360,7.0
797361,3.0
797362,17.0
797363,34.0
797364,13.0
797365,16.0
797366,21.0
797367,22.0
797368,12.0
797369,10.0
797370,10.0
797371,11.0
797484,26.0
797485,19.0
797486,31.0
797487,9.0
797489,10.0
797490,23.0
797491,21.0
797492,14.0
797493,1.0
808108,7.0
808109,31.0
808110,25.0
808111,9.0
808112,20.0
808236,40.0
808237,15.0
808238,26.0
808239,42.0
808240,22.0
808242,10.0
808243,13.0
808244,15.0
808245,28.0
808246,26.0
808364,27.0
808365,40.0
808366,36.0
808367,18.0
808368,35.0
808369,28.0
808370,23.0
808371,28.0
808372,39.0
808373,17.0
808374,27.0
808375,29.0
808376,16.0
808377,13.0
808378,9.0
808492,32.0
808493,43.0
808494,30.0
808495,34.0
808496,28.0
808497,30.0
808498,39.0
808499,28.0
808500,49.0
808501,38.0
808502,33.0
808503,21.0
808504,25.0
808505,38.0
808506,29.0
808507,1.0
808508,14.0
808509,14.0
808510,33.0
808620,23.0
808621,27.0
808622,32.0
808623,7.0
808624,20.0
808625,24.0
808626,31.0
808627,41.0
808628,50.0
808629,9.0
808630,24.0
808631,25.0
808632,27.0
808633,18.0
808634,10.0
808635,36.0
808636,21.0
808637,18.0
808638,30.0
808639,2.0
808640,16.0
808642,6.0
808748,815.0
808749,284.0
808750,490.0
808751,199.0
808752,53.0
808753,44.0
808754,29.0
808755,16.0
808757,23.0
808758,45.0
808759,37.0
808760,32.0
808761,39.0
808762,12.0
808763,17.0
808764,25.0
808765,27.0
808766,19.0
808767,20.0
808768,6.0
808770,4.0
808771,15.0
808772,8.0
808773,20.0
808876,902.0
808877,900.0
808878,895.0
808879,900.0
808880,931.0
808881,959.0
808882,621.0
808883,272.0
808884,315.0
808885,89.0
808886,14.0
808887,39.0
808888,30.0
808889,34.0
808890,49.0
808891,19.0
808892,2.0
808893,24.0
808894,30.0
808895,15.0
808896,42.0
808897,41.0
808898,27.0
808899,27.0
808900,22.0
808901,22.0
808902,9.0
809004,921.0
809005,900.0
809006,893.0
809007,905.0
809008,890.0
809009,899.0
809010,905.0
809011,915.0
809012,930.0
809013,957.0
809014,981.0
809015,536.0
809016,588.0
809017,107.0
809018,56.0
809019,5.0
809020,17.0
809021,26.0
809022,31.0
809023,10.0
809024,13.0
809025,15.0
809026,20.0
809027,7.0
809028,26.0
809029,16.0
809030,8.0
809132,929.0
809133,908.0
809134,940.0
809135,979.0
809136,976.0
809137,955.0
809138,923.0
809139,927.0
809140,911.0
809141,927.0
809142,900.0
809143,897.0
809144,883.0
809145,914.0
809146,939.0
809147,836.0
809148,338.0
809149,361.0
809150,53.0
809151,46.0
809152,34.0
809154,1.0
809155,4.0
809156,28.0
809157,11.0
809158,7.0
809159,11.0
809160,6.0
809161,11.0
809260,1088.0
809261,1062.0
809262,1042.0
809263,1100.0
809264,1082.0
809265,1045.0
809266,1014.0
809267,963.0
809268,998.0
809269,990.0
809270,991.0
809271,944.0
809272,918.0
809273,892.0
809274,876.0
809275,874.0
809276,895.0
809277,935.0
809278,919.0
809279,913.0
809280,873.0
809281,564.0
809282,104.0
809283,50.0
809284,47.0
809285,23.0
809286,18.0
809287,25.0
809288,10.0
809289,10.0
809290,16.0
809291,13.0
809388,1048.0
809389,1054.0
809390,1055.0
809391,1083.0
809392,1099.0
809393,1061.0
809394,1056.0
809395,1076.0
809396,1088.0
809397,1092.0
809398,1062.0
809399,1056.0
809400,1071.0
809401,1059.0
809402,1033.0
809403,995.0
809404,950.0
809405,924.0
809406,935.0
809407,923.0
809408,910.0
809409,896.0
809410,912.0
809411,950.0
809412,716.0
809413,331.0
809414,22.0
809415,21.0
809416,35.0
809417,37.0
809418,17.0
809419,22.0
809420,15.0
809516,1011.0
809517,1045.0
809518,1066.0
809519,1090.0
809520,1113.0
809521,1065.0
809522,1080.0
809523,1069.0
809524,1098.0
809525,1064.0
809526,1057.0
809527,1080.0
809528,1068.0
809529,1076.0
809530,1055.0
809531,1064.0
809532,1038.0
809533,1050.0
809534,1020.0
809535,1003.0
809536,1004.0
809537,1062.0
809538,1014.0
809539,991.0
809540,920.0
809541,895.0
809542,574.0
809543,76.0
809544,16.0
809545,11.0
809546,14.0
809547,29.0
809548,12.0
809549,9.0
809644,994.0
809645,1036.0
809646,1024.0
809647,1050.0
809648,1054.0
809649,1044.0
809650,980.0
809651,893.0
809652,986.0
809653,1305.0
809654,1661.0
809655,2095.0
809656,2269.0
809657,2321.0
809658,2346.0
809659,2284.0
809660,2160.0
809661,2153.0
809662,2118.0
809663,1735.0
809664,1767.0
809665,2192.0
809666,2386.0
809667,1708.0
809668,1060.0
809669,918.0
809670,928.0
809671,873.0
809672,275.0
809673,46.0
809674,23.0
809675,27.0
809676,30.0
809677,26.0
809678,11.0
809772,897.0
809773,898.0
809774,922.0
809775,929.0
809776,936.0
809777,921.0
809778,879.0
809779,932.0
809780,916.0
809781,941.0
809782,1227.0
809783,1923.0
809784,1879.0
809785,1309.0
809786,1215.0
809787,1072.0
809788,1040.0
809789,1112.0
809790,1180.0
809791,1067.0
809792,1034.0
809793,1032.0
809794,1087.0
809795,1754.0
809796,1368.0
809797,1016.0
809798,910.0
809799,913.0
809800,659.0
809801,387.0
809802,45.0
809803,25.0
809804,39.0
809805,23.0
809806,13.0
809900,936.0
809901,957.0
809902,1035.0
809903,1011.0
809904,998.0
809905,1028.0
809906,981.0
809907,1011.0
809908,1000.0
809909,1026.0
809910,1025.0
809911,1058.0
809912,1592.0
809913,1628.0
809914,1345.0
809915,1156.0
809916,1109.0
809917,1144.0
809918,1136.0
809919,1141.0
809920,1489.0
809921,2024.0
809922,2121.0
809923,1495.0
809924,1102.0
809925,944.0
809926,959.0
809927,908.0
809928,974.0
809929,757.0
809930,368.0
809931,44.0
809932,34.0
809933,19.0
809934,29.0
809935,17.0
809936,5.0
810028,1002.0
810029,623.0
810030,126.0
810031,517.0
810032,1002.0
810033,1008.0
810034,975.0
810035,1018.0
810036,1043.0
810037,985.0
810038,1035.0
810039,1023.0
810040,1062.0
810041,1095.0
810042,1061.0
810043,1085.0
810044,1104.0
810045,1365.0
810046,1853.0
810047,1558.0
810048,1159.0
810049,990.0
810050,973.0
810051,967.0
810052,958.0
810053,923.0
810054,901.0
810055,960.0
810056,915.0
810057,912.0
810058,784.0
810059,486.0
810060,22.0
810061,36.0
810062,27.0
810063,23.0
810064,8.0
810156,228.0
810157,1014.0
810158,1026.0
810159,1009.0
810160,638.0
810161,342.0
810162,689.0
810163,1011.0
810164,1018.0
810165,1016.0
810166,1027.0
810167,1024.0
810168,999.0
810169,1059.0
810170,1117.0
810171,1237.0
810172,1504.0
810173,1913.0
810174,1291.0
810175,1047.0
810176,977.0
810177,963.0
810178,931.0
810179,946.0
810180,962.0
810181,940.0
810182,903.0
810183,916.0
810184,975.0
810185,947.0
810186,919.0
810187,472.0
810188,83.0
810189,55.0
810190,30.0
810191,39.0
810192,32.0
810193,21.0
810194,6.0
810195,14.0
810284,104.0
810285,664.0
810286,1027.0
810287,997.0
810288,973.0
810289,791.0
810290,121.0
810291,155.0
810292,701.0
810293,1045.0
810294,1028.0
810295,1027.0
810296,1041.0
810297,1022.0
810298,984.0
810299,1030.0
810300,1071.0
810301,1075.0
810302,1050.0
810303,1027.0
810304,1035.0
810305,1068.0
810306,1044.0
810307,1017.0
810308,978.0
810309,1007.0
810310,951.0
810311,921.0
810312,930.0
810313,959.0
810314,921.0
810315,943.0
810316,582.0
810317,45.0
810318,32.0
810319,26.0
810320,15.0
810321,16.0
810322,8.0
810323,16.0
810324,7.0
810412,181.0
810413,935.0
810414,1032.0
810415,968.0
810416,1043.0
810417,1018.0
810418,1028.0
810419,1030.0
810420,1015.0
810421,1009.0
810422,1008.0
810423,985.0
810424,990.0
810425,999.0
810426,1001.0
810427,1002.0
810428,1011.0
810429,1041.0
810430,1058.0
810431,1046.0
810432,1050.0
810433,1024.0
810434,1042.0
810435,1048.0
810436,1027.0
810437,976.0
810438,971.0
810439,1035.0
810440,1062.0
810441,991.0
810442,952.0
810443,922.0
810444,508.0
810445,169.0
810446,66.0
810447,47.0
810448,43.0
810449,23.0
810450,18.0
810451,7.0
810452,11.0
810453,8.0
810540,1177.0
810541,1020.0
810542,1368.0
810543,1301.0
810544,1118.0
810545,962.0
810546,1027.0
810547,1036.0
810548,1027.0
810549,985.0
810550,984.0
810551,968.0
810552,989.0
810553,996.0
810554,986.0
810555,997.0
810556,1019.0
810557,1047.0
810558,1048.0
810559,1035.0
810560,1044.0
810561,1040.0
810562,1020.0
810563,1001.0
810564,961.0
810565,1049.0
810566,1028.0
810567,1040.0
810568,1043.0
810569,1048.0
810570,958.0
810571,927.0
810572,824.0
810573,331.0
810574,68.0
810575,45.0
810576,37.0
810577,29.0
810578,13.0
810579,13.0
810580,18.0
810668,1023.0
810669,1018.0
810670,1045.0
810671,1006.0
810672,958.0
810673,742.0
810674,1011.0
810675,1019.0
810676,1040.0
810677,1009.0
810678,978.0
810679,968.0
810680,968.0
810681,945.0
810682,944.0
810683,956.0
810684,1016.0
810685,1023.0
810686,1028.0
810687,1053.0
810688,1019.0
810689,1046.0
810690,1030.0
810691,1016.0
810692,1017.0
810693,1032.0
810694,1039.0
810695,1046.0
810696,1048.0
810697,990.0
810698,933.0
810699,917.0
810700,918.0
810701,858.0
810702,299.0
810703,58.0
810704,38.0
810705,26.0
810706,23.0
810707,16.0
810708,20.0
810709,8.0
810796,1067.0
810797,1021.0
810798,936.0
810799,646.0
810800,229.0
810801,659.0
810802,1026.0
810803,1032.0
810804,1025.0
810805,995.0
810806,996.0
810807,984.0
810808,992.0
810809,999.0
810810,1001.0
810811,1009.0
810812,1022.0
810813,1014.0
810814,997.0
810815,1025.0
810816,1049.0
810817,1028.0
810818,1007.0
810819,1004.0
810820,993.0
810821,1062.0
810822,1058.0
810823,1068.0
810824,1059.0
810825,990.0
810826,962.0
810827,918.0
810828,928.0
810829,881.0
810830,363.0
810831,102.0
810832,56.0
810833,36.0
810834,31.0
810835,22.0
810836,16.0
810837,29.0
810924,1033.0
810925,969.0
810926,542.0
810927,88.0
810928,224.0
810929,733.0
810930,1048.0
810931,1031.0
810932,977.0
810933,1002.0
810934,1014.0
810935,1010.0
810936,1012.0
810937,1005.0
810938,1013.0
810939,1015.0
810940,1020.0
810941,981.0
810942,999.0
810943,1009.0
810944,1006.0
810945,1004.0
810946,1028.0
810947,1022.0
810948,1010.0
810949,1026.0
810950,1048.0
810951,1043.0
810952,1064.0
810953,1005.0
810954,931.0
810955,920.0
810956,904.0
810957,739.0
810958,457.0
810959,125.0
810960,29.0
810961,31.0
810962,30.0
810963,22.0
810964,26.0
810965,7.0
811052,1158.0
811053,470.0
811054,75.0
811055,61.0
811056,185.0
811057,711.0
811058,1045.0
811059,1042.0
811060,940.0
811061,972.0
811062,1010.0
811063,1023.0
811064,1011.0
811065,1004.0
811066,1007.0
811067,1020.0
811068,993.0
811069,984.0
811070,960.0
811071,981.0
811072,981.0
811073,984.0
811074,995.0
811075,974.0
811076,968.0
811077,984.0
811078,1019.0
811079,1066.0
811080,1053.0
811081,1041.0
811082,986.0
811083,919.0
811084,920.0
811085,759.0
811086,896.0
811087,1392.0
811088,107.0
811089,44.0
811090,28.0
811091,25.0
811092,24.0
811093,1.0
811180,971.0
811181,424.0
811182,70.0
811183,44.0
811184,212.0
811185,719.0
811186,1040.0
811187,1030.0
811188,974.0
811189,995.0
811190,1033.0
811191,1015.0
811192,1033.0
811193,1015.0
811194,1014.0
811195,1004.0
811196,1012.0
811197,993.0
811198,971.0
811199,991.0
811200,1005.0
811201,989.0
811202,996.0
811203,1006.0
811204,1013.0
811205,1024.0
811206,1029.0
811207,1062.0
811208,1066.0
811209,1032.0
811210,989.0
811211,940.0
811212,933.0
811213,914.0
811214,432.0
811215,80.0
811216,66.0
811217,27.0
811218,23.0
811219,15.0
811220,12.0
811221,19.0
811308,972.0
811309,894.0
811310,266.0
811311,63.0
811312,114.0
811313,548.0
811314,1060.0
811315,1042.0
811316,1014.0
811317,1016.0
811318,1034.0
811319,994.0
811320,995.0
811321,998.0
811322,1008.0
811323,1054.0
811324,1017.0
811325,986.0
811326,995.0
811327,1000.0
811328,968.0
811329,986.0
811330,985.0
811331,996.0
811332,962.0
811333,975.0
811334,1014.0
811335,1057.0
811336,1069.0
811337,1022.0
811338,928.0
811339,917.0
811340,960.0
811341,839.0
811342,290.0
811343,56.0
811344,50.0
811345,33.0
811346,23.0
811347,11.0
811348,11.0
811349,22.0
811436,1018.0
811437,1058.0
811438,1003.0
811439,470.0
811440,178.0
811441,538.0
811442,1045.0
811443,1046.0
811444,1044.0
811445,1040.0
811446,1024.0
811447,975.0
811448,985.0
811449,994.0
811450,997.0
811451,1002.0
811452,999.0
811453,991.0
811454,1008.0
811455,1029.0
811456,995.0
811457,993.0
811458,976.0
811459,983.0
811460,981.0
811461,1023.0
811462,1049.0
811463,1056.0
811464,1071.0
811465,1032.0
811466,1020.0
811467,906.0
811468,917.0
811469,578.0
811470,78.0
811471,31.0
811472,46.0
811473,37.0
811474,18.0
811475,16.0
811476,21.0
811477,10.0
811564,1020.0
811565,1028.0
811566,1042.0
811567,993.0
811568,840.0
811569,590.0
811570,954.0
811571,1039.0
811572,1011.0
811573,993.0
811574,1001.0
811575,986.0
811576,981.0
811577,966.0
811578,969.0
811579,963.0
811580,977.0
811581,977.0
811582,975.0
811583,989.0
811584,971.0
811585,989.0
811586,1050.0
811587,1032.0
811588,969.0
811589,961.0
811590,1016.0
811591,1030.0
811592,1067.0
811593,1032.0
811594,948.0
811595,903.0
811596,761.0
811597,232.0
811598,30.0
811599,32.0
811600,40.0
811601,33.0
811602,27.0
811604,14.0
811605,7.0
811692,1294.0
811693,1349.0
811694,1326.0
811695,1291.0
811696,1045.0
811697,967.0
811698,1003.0
811699,1042.0
811700,1009.0
811701,1001.0
811702,991.0
811703,975.0
811704,973.0
811705,990.0
811706,1010.0
811707,983.0
811708,1000.0
811709,989.0
811710,1010.0
811711,1030.0
811712,997.0
811713,1027.0
811714,1042.0
811715,989.0
811716,964.0
811717,990.0
811718,1009.0
811719,1066.0
811720,1067.0
811721,1002.0
811722,885.0
811723,633.0
811724,277.0
811725,49.0
811726,25.0
811727,44.0
811728,40.0
811729,33.0
811730,19.0
811731,19.0
811732,24.0
811820,244.0
811821,929.0
811822,1066.0
811823,980.0
811824,1024.0
811825,977.0
811826,741.0
811827,984.0
811828,1046.0
811829,1011.0
811830,1017.0
811831,1006.0
811832,1021.0
811833,999.0
811834,1013.0
811835,1060.0
811836,1035.0
811837,1049.0
811838,1056.0
811839,1002.0
811840,976.0
811841,1001.0
811842,1040.0
811843,1038.0
811844,937.0
811845,944.0
811846,999.0
811847,1050.0
811848,995.0
811849,936.0
811850,762.0
811851,264.0
811852,59.0
811853,30.0
811854,33.0
811855,28.0
811856,29.0
811857,17.0
811858,9.0
811859,1.0
811860,2.0
811948,1036.0
811949,1077.0
811950,1100.0
811951,985.0
811952,1022.0
811953,550.0
811954,54.0
811955,87.0
811956,331.0
811957,841.0
811958,997.0
811959,1035.0
811960,1050.0
811961,1035.0
811962,1084.0
811963,1423.0
811964,1697.0
811965,1470.0
811966,1105.0
811967,1062.0
811968,1057.0
811969,1037.0
811970,1000.0
811971,966.0
811972,970.0
811973,954.0
811974,915.0
811975,995.0
811976,937.0
811977,880.0
811978,574.0
811979,90.0
811980,32.0
811981,26.0
811982,14.0
811983,16.0
811984,23.0
811985,23.0
811986,14.0
812076,1088.0
812077,1114.0
812078,1072.0
812079,1150.0
812080,588.0
812081,385.0
812082,907.0
812083,1041.0
812084,1006.0
812085,1034.0
812086,996.0
812087,1039.0
812088,1024.0
812089,1160.0
812090,1149.0
812091,1272.0
812092,1615.0
812093,1957.0
812094,1529.0
812095,1031.0
812096,983.0
812097,986.0
812098,961.0
812099,952.0
812100,972.0
812101,929.0
812102,947.0
812103,904.0
812104,910.0
812105,550.0
812106,110.0
812107,29.0
812108,27.0
812109,27.0
812110,21.0
812111,23.0
812112,19.0
812113,5.0
812204,966.0
812205,954.0
812206,1037.0
812207,1044.0
812208,985.0
812209,1039.0
812210,1039.0
812211,1029.0
812212,1058.0
812213,1094.0
812214,1059.0
812215,1058.0
812216,1110.0
812217,1186.0
812218,1231.0
812219,1313.0
812220,1166.0
812221,1257.0
812222,1351.0
812223,1730.0
812224,2092.0
812225,1664.0
812226,1331.0
812227,1095.0
812228,1024.0
812229,971.0
812230,920.0
812231,944.0
812232,682.0
812233,201.0
812234,29.0
812235,30.0
812236,30.0
812237,13.0
812238,17.0
812239,16.0
812240,10.0
812332,962.0
812333,954.0
812334,947.0
812335,964.0
812336,955.0
812337,952.0
812338,947.0
812339,991.0
812340,989.0
812341,975.0
812342,972.0
812343,1281.0
812344,1975.0
812345,1280.0
812346,1061.0
812347,1068.0
812348,1075.0
812349,1134.0
812350,1206.0
812351,1178.0
812352,1037.0
812353,1163.0
812354,1589.0
812355,1945.0
812356,1447.0
812357,915.0
812358,907.0
812359,522.0
812360,56.0
812361,7.0
812362,29.0
812363,10.0
812364,21.0
812365,14.0
812460,975.0
812461,1031.0
812462,968.0
812463,963.0
812464,936.0
812465,912.0
812466,907.0
812467,892.0
812468,935.0
812469,999.0
812470,1393.0
812471,2116.0
812472,2524.0
812473,2381.0
812474,2100.0
812475,1708.0
812476,1545.0
812477,1431.0
812478,1326.0
812479,1177.0
812480,1062.0
812481,1264.0
812482,1928.0
812483,2250.0
812484,1317.0
812485,926.0
812486,867.0
812487,479.0
812488,109.0
812490,14.0
812491,6.0
812492,9.0
812588,1033.0
812589,1068.0
812590,1077.0
812591,1043.0
812592,1028.0
812593,1008.0
812594,1009.0
812595,1023.0
812596,1049.0
812597,1076.0
812598,1106.0
812599,1036.0
812600,1037.0
812601,1015.0
812602,990.0
812603,1044.0
812604,1029.0
812605,1048.0
812606,1055.0
812607,1072.0
812608,1116.0
812609,1158.0
812610,1097.0
812611,1045.0
812612,990.0
812613,857.0
812614,585.0
812615,80.0
812616,10.0
812617,11.0
812618,17.0
812619,15.0
812716,1072.0
812717,1061.0
812718,1077.0
812719,1051.0
812720,1049.0
812721,1049.0
812722,1080.0
812723,1078.0
812724,1090.0
812725,1082.0
812726,1079.0
812727,1078.0
812728,1044.0
812729,1075.0
812730,1040.0
812731,1046.0
812732,1036.0
812733,978.0
812734,967.0
812735,981.0
812736,974.0
812737,950.0
812738,923.0
812739,963.0
812740,822.0
812741,333.0
812742,28.0
812743,17.0
812744,3.0
812746,7.0
812844,1071.0
812845,1061.0
812846,1043.0
812847,1047.0
812848,1064.0
812849,1057.0
812850,1060.0
812851,1038.0
812852,1047.0
812853,1052.0
812854,1012.0
812855,970.0
812856,975.0
812857,954.0
812858,954.0
812859,933.0
812860,893.0
812861,898.0
812862,888.0
812863,920.0
812864,930.0
812865,964.0
812866,594.0
812867,263.0
812868,31.0
812869,17.0
812870,20.0
812871,16.0
812872,13.0
812873,8.0
812972,956.0
812973,925.0
812974,952.0
812975,973.0
812976,980.0
812977,963.0
812978,932.0
812979,946.0
812980,934.0
812981,896.0
812982,871.0
812983,874.0
812984,889.0
812985,892.0
812986,906.0
812987,895.0
812988,949.0
812989,832.0
812990,565.0
812991,589.0
812992,259.0
812993,43.0
812994,9.0
812995,23.0
812996,21.0
812997,27.0
812998,22.0
812999,11.0
813100,885.0
813101,897.0
813102,889.0
813103,886.0
813104,881.0
813105,876.0
813106,890.0
813107,888.0
813108,907.0
813109,927.0
813110,954.0
813111,802.0
813112,772.0
813113,422.0
813114,53.0
813115,30.0
813117,7.0
813118,11.0
813119,29.0
813120,24.0
813121,26.0
813122,22.0
813123,34.0
813124,8.0
813125,16.0
813126,6.0
813228,973.0
813229,968.0
813230,921.0
813231,812.0
813232,581.0
813233,445.0
813234,133.0
813235,68.0
813236,159.0
813237,43.0
813238,10.0
813239,17.0
813240,47.0
813241,28.0
813242,38.0
813243,33.0
813244,21.0
813245,22.0
813246,32.0
813247,21.0
813248,19.0
813249,15.0
813250,23.0
813251,8.0
813252,29.0
813253,7.0
813254,18.0
813356,19.0
813357,39.0
813358,22.0
813360,3.0
813362,31.0
813364,34.0
813365,14.0
813366,44.0
813367,22.0
813368,12.0
813369,8.0
813370,22.0
813371,5.0
813372,31.0
813373,25.0
813374,5.0
813376,4.0
813379,11.0
813381,7.0
813484,36.0
813485,26.0
813486,31.0
813487,30.0
813488,22.0
813489,4.0
813490,11.0
813491,29.0
813492,23.0
813493,18.0
813494,23.0
813495,19.0
813496,20.0
813497,21.0
813498,19.0
813499,1.0
813500,8.0
813501,6.0
813502,6.0
813503,17.0
813504,5.0
813505,11.0
813506,25.0
813507,8.0
813612,30.0
813613,16.0
813614,41.0
813615,36.0
813616,38.0
813617,48.0
813618,30.0
813619,30.0
813620,28.0
813621,41.0
813622,40.0
813623,34.0
813624,20.0
813625,25.0
813626,29.0
813627,17.0
813628,9.0
813629,17.0
813630,3.0
813631,8.0
813632,13.0
813633,5.0
813740,29.0
813741,14.0
813742,13.0
813743,26.0
813744,15.0
813745,21.0
813746,18.0
813747,20.0
813748,27.0
813749,14.0
813752,16.0
813753,4.0
813754,18.0
813755,3.0
813868,33.0
813869,17.0
813870,26.0
813871,13.0
813872,14.0
813874,16.0
813875,7.0
813878,11.0
813996,8.0
813997,19.0
813998,3.0
813999,8.0
814000,3.0
824492,18.0
824493,10.0
824494,19.0
824495,22.0
824496,22.0
824498,3.0
824620,37.0
824621,32.0
824622,18.0
824623,34.0
824624,19.0
824625,18.0
824626,21.0
824627,24.0
824628,13.0
824629,12.0
824630,20.0
824631,4.0
824748,28.0
824749,27.0
824750,44.0
824751,41.0
824752,36.0
824753,11.0
824754,5.0
824755,27.0
824756,40.0
824757,30.0
824758,38.0
824759,6.0
824760,25.0
824761,19.0
824762,26.0
824763,13.0
824876,19.0
824877,28.0
824878,27.0
824879,18.0
824881,10.0
824882,26.0
824883,6.0
824884,24.0
824885,2.0
824886,26.0
824887,37.0
824888,22.0
824890,3.0
824891,3.0
824892,16.0
824893,10.0
824894,8.0
824895,7.0
825004,77.0
825005,6.0
825006,28.0
825007,36.0
825008,18.0
825009,21.0
825010,18.0
825011,25.0
825012,16.0
825013,40.0
825014,39.0
825015,16.0
825016,35.0
825017,40.0
825018,18.0
825019,2.0
825020,4.0
825021,4.0
825023,11.0
825024,4.0
825026,7.0
825027,8.0
825132,1016.0
825133,1004.0
825134,853.0
825135,782.0
825136,652.0
825137,587.0
825138,60.0
825139,56.0
825140,35.0
825141,41.0
825142,34.0
825143,44.0
825144,38.0
825145,31.0
825146,45.0
825147,24.0
825148,33.0
825149,20.0
825150,41.0
825151,40.0
825152,22.0
825153,27.0
825154,6.0
825155,10.0
825156,4.0
825157,22.0
825260,884.0
825261,880.0
825262,870.0
825263,889.0
825264,896.0
825265,900.0
825266,920.0
825267,980.0
825268,739.0
825269,430.0
825270,329.0
825271,47.0
825272,21.0
825273,30.0
825275,14.0
825276,24.0
825277,25.0
825278,42.0
825279,10.0
825280,1.0
825281,30.0
825282,22.0
825283,36.0
825284,13.0
825285,13.0
825286,3.0
825287,4.0
825388,942.0
825389,917.0
825390,936.0
825391,915.0
825392,915.0
825393,926.0
825394,908.0
825395,897.0
825396,902.0
825397,851.0
825398,910.0
825399,951.0
825400,908.0
825401,777.0
825402,705.0
825403,403.0
825404,24.0
825405,1.0
825406,18.0
825407,14.0
825408,33.0
825409,13.0
825410,19.0
825411,13.0
825412,28.0
825413,19.0
825414,15.0
825415,9.0
825416,3.0
825516,983.0
825517,969.0
825518,975.0
825519,990.0
825520,982.0
825521,982.0
825522,957.0
825523,958.0
825524,972.0
825525,910.0
825526,888.0
825527,912.0
825528,910.0
825529,915.0
825530,888.0
825531,897.0
825532,949.0
825533,803.0
825534,241.0
825535,287.0
825536,104.0
825537,23.0
825539,2.0
825540,33.0
825541,14.0
825542,10.0
825543,14.0
825544,13.0
825545,20.0
825546,23.0
825644,1042.0
825645,1036.0
825646,1053.0
825647,1094.0
825648,1090.0
825649,1107.0
825650,1064.0
825651,1061.0
825652,1076.0
825653,1078.0
825654,1072.0
825655,1058.0
825656,1032.0
825657,998.0
825658,990.0
825659,956.0
825660,922.0
825661,898.0
825662,889.0
825663,900.0
825664,939.0
825665,972.0
825666,816.0
825667,408.0
825668,56.0
825669,12.0
825670,22.0
825671,14.0
825672,11.0
825673,24.0
825674,14.0
825675,18.0
825772,1062.0
825773,1049.0
825774,1059.0
825775,1038.0
825776,1084.0
825777,1060.0
825778,1051.0
825779,1059.0
825780,1090.0
825781,1083.0
825782,1077.0
825783,1073.0
825784,1068.0
825785,1073.0
825786,1082.0
825787,1073.0
825788,1062.0
825789,1059.0
825790,987.0
825791,973.0
825792,968.0
825793,934.0
825794,887.0
825795,920.0
825796,940.0
