,data
712213,823.0
712214,902.0
712215,945.0
712216,985.0
712217,1023.0
712218,1024.0
712219,840.0
712224,845.0
712225,1013.0
712226,1026.0
712227,1024.0
712228,1011.0
712229,962.0
712230,940.0
712231,935.0
712232,927.0
712233,950.0
712234,956.0
712235,963.0
712236,933.0
712237,916.0
712238,953.0
712239,986.0
712240,1018.0
712315,693.0
712316,774.0
712317,1023.0
712318,1001.0
712319,892.0
712329,388.0
712330,524.0
712331,523.0
712332,403.0
712333,229.0
712334,82.0
712337,471.0
712338,856.0
712339,1048.0
712340,1044.0
712341,1012.0
712342,1004.0
712343,983.0
712344,977.0
712345,982.0
712346,979.0
712347,996.0
712348,568.0
712350,999.0
712351,1017.0
712352,953.0
712353,945.0
712354,959.0
712355,965.0
712356,984.0
712357,998.0
712358,1006.0
712359,1032.0
712360,1026.0
712361,1054.0
712362,1046.0
712363,1068.0
712364,1056.0
712365,1066.0
712366,1286.0
712367,1339.0
712368,1024.0
712369,1024.0
712370,836.0
712443,800.0
712444,840.0
712445,987.0
712446,1011.0
712447,953.0
712455,530.0
712456,776.0
712457,748.0
712458,742.0
712459,765.0
712460,1001.0
712461,1023.0
712462,953.0
712463,667.0
712464,798.0
712465,987.0
712466,1017.0
712467,1035.0
712468,1010.0
712469,1009.0
712470,1034.0
712471,1012.0
712472,1025.0
712473,1047.0
712474,1035.0
712475,1061.0
712476,1032.0
712477,1024.0
712478,1030.0
712479,1042.0
712480,1038.0
712481,1027.0
712482,1028.0
712483,1032.0
712484,1030.0
712485,1058.0
712486,1032.0
712487,992.0
712488,935.0
712489,959.0
712490,1014.0
712491,1155.0
712492,1809.0
712493,2362.0
712494,2223.0
712495,2247.0
712496,2071.0
712497,1054.0
712498,1011.0
712499,945.0
712571,754.0
712572,966.0
712573,1068.0
712574,996.0
712575,927.0
712581,987.0
712582,1012.0
712583,1023.0
712584,1057.0
712585,1049.0
712586,984.0
712587,995.0
712588,1003.0
712589,997.0
712590,969.0
712591,1002.0
712592,1008.0
712593,997.0
712594,1004.0
712595,1043.0
712596,1033.0
712597,1032.0
712598,1069.0
712599,1039.0
712600,1034.0
712601,1072.0
712602,1048.0
712603,1066.0
712604,1034.0
712605,1042.0
712606,1054.0
712607,1043.0
712608,1037.0
712609,1034.0
712610,1041.0
712611,1042.0
712612,1158.0
712613,1483.0
712614,1399.0
712615,1436.0
712616,1524.0
712617,1838.0
712618,1940.0
712619,2094.0
712620,2190.0
712621,1568.0
712622,1088.0
712623,1801.0
712624,2143.0
712625,1072.0
712626,954.0
712627,976.0
712628,766.0
712699,825.0
712700,806.0
712701,1017.0
712702,1030.0
712703,941.0
712707,974.0
712708,998.0
712709,986.0
712710,1054.0
712711,1062.0
712712,1003.0
712713,979.0
712714,997.0
712715,1001.0
712716,1024.0
712717,997.0
712718,992.0
712719,997.0
712720,999.0
712721,1038.0
712722,1008.0
712723,1056.0
712724,1014.0
712725,1028.0
712726,1066.0
712727,1042.0
712728,1016.0
712729,1051.0
712730,1038.0
712731,1038.0
712732,1028.0
712733,1039.0
712734,1049.0
712735,1029.0
712736,1032.0
712737,1034.0
712738,1042.0
712739,1051.0
712740,962.0
712741,1024.0
712742,1160.0
712743,1750.0
712744,2163.0
712745,2146.0
712746,1982.0
712747,1688.0
712748,1337.0
712749,1358.0
712750,2078.0
712751,2487.0
712752,1831.0
712753,1052.0
712754,991.0
712755,1019.0
712756,649.0
712826,942.0
712827,755.0
712828,959.0
712829,1030.0
712830,972.0
712831,944.0
712832,1051.0
712833,1020.0
712834,1278.0
712835,1225.0
712836,993.0
712837,829.0
712838,833.0
712839,938.0
712840,990.0
712841,756.0
712842,514.0
712843,252.0
712844,84.0
712845,67.0
712846,565.0
712847,1029.0
712848,1049.0
712849,1064.0
712850,975.0
712851,1007.0
712852,992.0
712853,1006.0
712854,1044.0
712855,1069.0
712856,1026.0
712857,1041.0
712858,1051.0
712859,1035.0
712860,1014.0
712861,1000.0
712862,1031.0
712863,1006.0
712864,1003.0
712865,1013.0
712866,1036.0
712867,1047.0
712868,1043.0
712869,1210.0
712870,1698.0
712871,1972.0
712872,1982.0
712873,1870.0
712874,1784.0
712875,1765.0
712876,1629.0
712877,2202.0
712878,2332.0
712879,2468.0
712880,1653.0
712881,1067.0
712882,956.0
712883,996.0
712884,975.0
712954,960.0
712955,822.0
712956,739.0
712957,1014.0
712958,1031.0
712959,933.0
712960,697.0
712961,385.0
712962,637.0
712963,1019.0
712964,1037.0
712965,1030.0
712966,1051.0
712967,1055.0
712968,1049.0
712969,1049.0
712970,1074.0
712971,1031.0
712972,992.0
712973,958.0
712974,870.0
712975,983.0
712976,996.0
712977,1101.0
712978,1017.0
712979,1004.0
712980,1004.0
712981,994.0
712982,1030.0
712983,1059.0
712984,1052.0
712985,1025.0
712986,1068.0
712987,1054.0
712988,1000.0
712989,999.0
712990,1035.0
712991,1026.0
712992,1025.0
712993,1036.0
712994,1034.0
712995,1029.0
712996,1037.0
712997,1067.0
712998,1312.0
712999,1788.0
713000,1924.0
713001,2102.0
713002,2064.0
713003,2150.0
713004,2336.0
713005,2079.0
713006,1436.0
713007,2026.0
713008,1951.0
713009,1096.0
713010,986.0
713011,995.0
713012,715.0
713083,824.0
713084,888.0
713085,955.0
713086,998.0
713087,970.0
713088,1266.0
713089,567.0
713090,370.0
713091,432.0
713092,540.0
713093,620.0
713094,633.0
713095,654.0
713096,942.0
713097,971.0
713098,601.0
713099,375.0
713100,247.0
713101,47.0
713102,25.0
713103,732.0
713104,1007.0
713105,1088.0
713106,1045.0
713107,1029.0
713108,1026.0
713109,1002.0
713110,1023.0
713111,1047.0
713112,1036.0
713113,1024.0
713114,1054.0
713115,1060.0
713116,1024.0
713117,1024.0
713118,1040.0
713119,1026.0
713120,1040.0
713121,1036.0
713122,1045.0
713123,1047.0
713124,1109.0
713125,1384.0
713126,1203.0
713127,1028.0
713128,1040.0
713129,1053.0
713130,1229.0
713131,1571.0
713132,1853.0
713133,2275.0
713134,1716.0
713135,1617.0
713136,2269.0
713137,1173.0
713138,967.0
713139,993.0
713140,735.0
713212,710.0
713213,948.0
713214,1022.0
713215,935.0
713216,735.0
713217,1017.0
713218,1025.0
713219,1123.0
713220,1197.0
713221,1245.0
713222,1282.0
713223,1218.0
713224,1051.0
713225,972.0
713226,1032.0
713227,1048.0
713228,1040.0
713229,1048.0
713230,1032.0
713231,975.0
713232,1012.0
713233,1029.0
713234,1029.0
713235,1010.0
713236,1037.0
713237,1018.0
713238,1006.0
713239,1036.0
713240,1041.0
713241,1038.0
713242,1054.0
713243,1048.0
713244,1030.0
713245,1033.0
713246,1037.0
713247,1036.0
713248,1040.0
713249,1060.0
713250,1058.0
713251,1048.0
713252,1056.0
713253,1055.0
713254,1065.0
713255,1027.0
713256,1005.0
713257,964.0
713258,943.0
713259,933.0
713260,945.0
713261,1060.0
713262,1759.0
713263,2319.0
713264,2356.0
713265,1315.0
713266,997.0
713267,877.0
713340,727.0
713341,709.0
713342,949.0
713343,1057.0
713347,545.0
713348,961.0
713349,1014.0
713350,1023.0
713351,1002.0
713352,1003.0
713353,1030.0
713354,1024.0
713355,1016.0
713356,1008.0
713357,995.0
713358,1006.0
713359,983.0
713360,987.0
713361,1034.0
713362,1001.0
713363,976.0
713364,1005.0
713365,1015.0
713366,978.0
713367,990.0
713368,997.0
713369,998.0
713370,1010.0
713371,1034.0
713372,1020.0
713373,1010.0
713374,1031.0
713375,1005.0
713376,1008.0
713377,1017.0
713378,992.0
713379,983.0
713380,985.0
713381,961.0
713382,965.0
713383,947.0
713384,919.0
713385,944.0
713386,949.0
713387,967.0
713388,1019.0
713389,1049.0
713390,997.0
713391,991.0
713392,1030.0
713393,1032.0
713394,784.0
713469,656.0
713470,786.0
713471,960.0
713479,729.0
713480,944.0
713481,942.0
713482,904.0
713483,849.0
713484,924.0
713485,982.0
713486,966.0
713487,787.0
713488,790.0
713489,873.0
713490,1003.0
713491,1014.0
713492,1044.0
713493,1042.0
713494,995.0
713495,1009.0
713496,1014.0
713497,1027.0
713498,1011.0
713499,1017.0
713500,893.0
713502,513.0
713503,934.0
713504,1018.0
713505,1032.0
713506,1018.0
713507,1016.0
713508,1039.0
713509,1050.0
713510,1027.0
713511,995.0
713512,965.0
713513,976.0
713514,990.0
713515,962.0
713516,959.0
713517,975.0
713518,1037.0
713519,1029.0
713520,697.0
713598,610.0
713599,1002.0
713610,174.0
713611,392.0
713612,454.0
713613,398.0
713620,466.0
713621,705.0
713622,806.0
713623,859.0
713624,829.0
713625,772.0
713626,782.0
713627,696.0
713628,489.0
713638,463.0
713639,678.0
713640,926.0
713641,981.0
713642,924.0
713643,860.0
713644,642.0
713645,393.0
713646,662.0
713726,398.0
713727,844.0
713740,148.0
713741,375.0
713742,439.0
713743,321.0
713744,303.0
713855,623.0
713870,718.0
713872,563.0
713983,564.0
714111,278.0
714239,329.0
726269,681.0
726270,685.0
726271,834.0
726396,771.0
726397,735.0
726398,857.0
726399,974.0
726522,661.0
726523,717.0
726524,733.0
726525,968.0
726526,950.0
726527,868.0
726649,679.0
726650,597.0
726651,854.0
726652,981.0
726653,944.0
726654,877.0
726655,900.0
726777,514.0
726778,850.0
726779,939.0
726780,938.0
726781,893.0
726782,914.0
726783,892.0
726905,615.0
726906,935.0
726907,1042.0
726908,902.0
726909,897.0
726910,891.0
726911,882.0
727033,799.0
727034,1012.0
727035,964.0
727036,893.0
727037,897.0
727038,878.0
727039,874.0
727161,610.0
727162,997.0
727163,999.0
727164,903.0
727165,899.0
727166,889.0
727167,902.0
727289,719.0
727290,1007.0
727291,980.0
727292,903.0
727293,880.0
727294,909.0
727295,901.0
727417,602.0
727418,1003.0
727419,991.0
727420,910.0
727421,906.0
727422,916.0
727423,914.0
727545,732.0
727546,1019.0
727547,986.0
727548,892.0
727549,893.0
727550,895.0
727551,921.0
727673,694.0
727674,1020.0
727675,944.0
727676,906.0
727677,884.0
727678,901.0
727679,948.0
727800,453.0
727801,927.0
727802,1026.0
727803,937.0
727804,863.0
727805,896.0
727806,921.0
727807,989.0
727928,619.0
727929,950.0
727930,1010.0
727931,920.0
727932,928.0
727933,927.0
727934,984.0
727935,1030.0
728054,848.0
728056,857.0
728057,1053.0
728058,954.0
728059,916.0
728060,912.0
728061,946.0
728062,1015.0
728063,1062.0
728081,851.0
728180,849.0
728182,803.0
728183,835.0
728184,952.0
728185,954.0
728186,897.0
728187,899.0
728188,930.0
728189,992.0
728190,1048.0
728191,1074.0
728202,770.0
728203,648.0
728204,791.0
728205,952.0
728206,1015.0
728207,1013.0
728208,1015.0
728209,980.0
728210,947.0
728211,969.0
728212,933.0
728213,675.0
728214,475.0
728308,706.0
728309,837.0
728310,812.0
728311,882.0
728312,1027.0
728313,963.0
728314,910.0
728315,906.0
728316,952.0
728317,1003.0
728318,1041.0
728319,1071.0
728328,655.0
728329,990.0
728330,1079.0
728331,1003.0
728332,988.0
728333,945.0
728334,929.0
728335,942.0
728336,946.0
728337,928.0
728338,941.0
728339,958.0
728340,999.0
728341,1026.0
728342,814.0
728343,335.0
728357,962.0
728358,1061.0
728359,1009.0
728360,1049.0
728361,1024.0
728362,1032.0
728363,1070.0
728364,971.0
728365,879.0
728366,852.0
728436,1007.0
728437,820.0
728438,853.0
728439,977.0
728440,985.0
728441,922.0
728442,895.0
728443,915.0
728444,924.0
728445,1002.0
728446,1042.0
728447,1054.0
728454,422.0
728455,974.0
728456,1049.0
728457,996.0
728458,944.0
728459,925.0
728460,916.0
728461,927.0
728462,916.0
728463,938.0
728464,922.0
728465,915.0
728466,935.0
728467,979.0
728468,1014.0
728469,1072.0
728470,1011.0
728471,984.0
728472,969.0
728473,965.0
728474,980.0
728475,983.0
728476,997.0
728477,1024.0
728478,857.0
728479,823.0
728480,1043.0
728481,1028.0
728482,1001.0
728483,983.0
728484,970.0
728485,943.0
728486,955.0
728487,938.0
728488,954.0
728489,957.0
728490,944.0
728491,963.0
728492,916.0
728493,929.0
728494,973.0
728495,914.0
728564,637.0
728565,800.0
728566,832.0
728567,975.0
728568,997.0
728569,923.0
728570,893.0
728571,900.0
728572,924.0
728573,987.0
728574,1017.0
728575,1050.0
728582,907.0
728583,1055.0
728584,1015.0
728585,974.0
728586,941.0
728587,918.0
728588,912.0
728589,898.0
728590,888.0
728591,900.0
728592,912.0
728593,962.0
728594,976.0
728595,981.0
728596,996.0
728597,984.0
728598,931.0
